,Variable_Code
159,B25032C_006E
160,B10051G_007E
161,B08134_033E
162,B24124_126E
163,C27016_030E
164,B20005E_017E
165,B25140E_001E
166,B05003A_014E
167,B17010D_041E
168,B24126_007E
169,B25101_011E
170,B17001A_034E
171,B24114_062E
172,B24114_207E
173,B04006_086E
174,C23002G_006E
175,B17007_021E
176,B24020_214E
177,B24122_084E
178,B24020_196E
179,B19001B_015E
180,B23002I_035E
181,B17013_012E
182,B19215_004E
183,B24123_040E
184,B06004EPR_004E
185,B25094_001E
186,B27001E_002E
187,C24010_001E
188,B24124_180E
189,B20001_036E
190,B24032_028E
191,B24020_161E
192,B27017_014E
193,B26218_018E
194,B24135_249E
195,B17022_032E
196,B23002A_064E
197,C23001_049E
198,B18101_033E
199,B20005F_021E
200,B06007PR_016E
201,B10051D_001E
202,C25068_014E
203,B07410_020E
204,B07001PR_057E
205,B24121_136E
206,B27016_011E
207,C14007E_005E
208,B24136_202E
209,B08534_030E
210,B24136_075E
211,B05013_017E
212,C18105_005E
213,B26119_005E
214,B24040_019E
215,B16001_119E
216,B17017_038E
217,B25128_031E
218,C04007_005E
219,B19037H_069E
220,B08134_075E
221,B24121_203E
222,B05003B_003E
223,B24126_444E
224,B18131_004E
225,C08132_031E
226,C27001_012E
227,B27012_016E
228,B27018_068E
229,B26109_050E
230,C08119_035E
231,C08528_018E
232,C27021_009E
233,B26204_006E
234,C17001H_001E
235,B17010B_018E
236,B24114_297E
237,B20003_003E
238,B99192_005E
239,B24121_324E
240,B20005H_058E
241,B24040_095E
242,B08132_082E
243,B07101_018E
244,B17010A_012E
245,B08505I_006E
246,B24126_471E
247,B08124_005E
248,B14002_028E
249,B24010E_045E
250,B26201_272E
251,C08534_007E
252,B02020_012E
253,B08101_040E
254,B26109_009E
255,B24125_145E
256,B23006_011E
257,B07403PR_014E
258,B11001H_004E
259,B24010F_067E
260,B20005E_022E
261,B07409PR_029E
262,B24020_246E
263,B08513_015E
264,B18131_060E
265,C06010PR_044E
266,B24010_161E
267,B22007_013E
268,B07101_055E
269,B08505C_007E
270,B21005_018E
271,B01001H_014E
272,B07201_001E
273,B23001_083E
274,C08541_030E
275,B06007PR_014E
276,C08126_073E
277,B27005_057E
278,B08501_050E
279,B24125_520E
280,B23002D_044E
281,C18131_010E
282,B08124_016E
283,B24124_214E
284,B01001E_012E
285,B17014_003E
286,B24126_344E
287,B24124_330E
288,B25140G_001E
289,B19037H_003E
290,B12002_179E
291,B24123_147E
292,B26117_013E
293,B24010H_026E
294,B23002G_075E
295,B26101_075E
296,B18101E_001E
297,B24020_257E
298,B01001_048E
299,B24121_143E
300,C25095_016E
301,B08526_105E
302,B24126_074E
303,B24010_278E
304,B25101_037E
305,B12001_004E
306,B17006_029E
307,B19037E_039E
308,B24135_007E
309,B07101_033E
310,C07001PR_008E
311,B26201_168E
312,C23002B_012E
313,B11002B_002E
314,B15002B_019E
315,B26201_242E
316,B12002C_001E
317,B25129_008E
318,B24134_263E
319,B24125_100E
320,C14005_010E
321,B24050_085E
322,B23002C_053E
323,B24135_209E
324,C21001G_012E
325,C08101_031E
326,C24020_017E
327,B24115_337E
328,B21001B_030E
329,B12001_009E
330,B24010_201E
331,B24070_062E
332,B25068_033E
333,B24060_005E
334,B24126_528E
335,B27016_114E
336,B20005C_052E
337,B07412PR_007E
338,B17010I_008E
339,B19037_056E
340,B01001D_007E
341,B24124_104E
342,B07004FPR_002E
343,B08302_015E
344,B24126_064E
345,B23009_016E
346,C08119_015E
347,B24050_019E
348,B25056_004E
349,B05006PR_002E
350,B23007_033E
351,B24126_170E
352,B14006_015E
353,B07204_008E
354,B25129_072E
355,C23002E_019E
356,B17021_017E
357,B25129_054E
358,B23003_016E
359,C14007C_003E
360,C05003_014E
361,B17010E_004E
362,B07403_014E
363,B24135_153E
364,B24010D_004E
365,B25130_001E
366,B24114_509E
367,B17010B_024E
368,B25128_041E
369,B20017H_006E
370,B24121_032E
371,B18121_010E
372,B27018_053E
373,B11016_016E
374,C08534_034E
375,B23007_042E
376,B08406_004E
377,B04006_104E
378,C07201PR_015E
379,B19101B_009E
380,B25122_021E
381,C19131_047E
382,B25063_013E
383,B27002_010E
384,B25012_015E
385,C08128_028E
386,B26220_011E
387,B25085_008E
388,B24010A_003E
389,B14001_008E
390,C07001_002E
391,B08532_057E
392,B24134_013E
393,B24010_022E
394,B24123_096E
395,B07202_008E
396,B25072_004E
397,B25121_013E
398,B17020I_013E
399,B25127_046E
400,B11002A_006E
401,B07009PR_028E
402,B04006_016E
403,B21002_006E
404,B99080_003E
405,B24030_129E
406,B07402_005E
407,B25128_002E
408,B23009_029E
409,B25126_067E
410,B02014_027E
411,C17001D_017E
412,B24115_216E
413,B19037D_041E
414,B20005F_077E
415,B19037D_021E
416,B07008_001E
417,B24135_216E
418,B25127_045E
419,B24116_458E
420,B24123_564E
421,B25032C_009E
422,B16001_006E
423,B08513_043E
424,B17010B_028E
425,B25118_011E
426,B26206_017E
427,B08105A_004E
428,B08134_044E
429,B19037G_001E
430,C01001H_006E
431,B24122_491E
432,B27016_140E
433,C18120_006E
434,B08541_004E
435,B11005_002E
436,B24134_217E
437,B17001E_003E
438,B26218_014E
439,B22007_039E
440,B07101_056E
441,B17010_001E
442,B17024_024E
443,B17012_013E
444,B20001_024E
445,B25012_004E
446,B24115_113E
447,B24010A_044E
448,B24115_220E
449,C07401PR_044E
450,B25087_015E
451,B05007_074E
452,B08126_029E
453,B05009_006E
454,B17001H_049E
455,B19037A_029E
456,B25129_067E
457,B19037E_023E
458,B25140_007E
459,B24134_055E
460,B05007_053E
461,B24126_261E
462,C14007F_002E
463,C08534_003E
464,B24121_298E
465,B21001_021E
466,B24116_333E
467,B24116_082E
468,B24010A_057E
469,B24126_134E
470,B22002_013E
471,B24060_138E
472,B24123_311E
473,C27004_008E
474,B24126_509E
475,B99051_004E
476,B26109_041E
477,B07002_005E
478,B24010H_047E
479,B24115_474E
480,B20005B_077E
481,C04006_008E
482,B13008_009E
483,B24122_456E
484,C08132_017E
485,B19202_001E
486,B25010D_003E
487,B24115_306E
488,B02003_064E
489,B26101_195E
490,B26217_015E
491,B25080_008E
492,B24090_008E
493,B25094_011E
494,C17017_001E
495,B08519_025E
496,C17010_009E
497,B07408_023E
498,B24121_111E
499,B24010D_048E
500,B27018_014E
501,B24115_380E
502,B05003D_006E
503,B20005H_005E
504,B04006_005E
505,B24116_131E
506,B23002E_023E
507,C21001B_012E
508,B07001_057E
509,B24122_194E
510,B24123_197E
511,B25032F_005E
512,C06007_006E
513,B27012_010E
514,B05015_017E
515,C17010D_003E
516,B24115_468E
517,B24122_295E
518,B24114_153E
519,B24126_030E
520,B24126_473E
521,B25126_020E
522,B26201_199E
523,C17001B_003E
524,B27017_052E
525,B24115_085E
526,B19001I_004E
527,B03001_001E
528,C17012_006E
529,B18135_015E
530,B16005D_010E
531,B20005C_040E
532,B07401_067E
533,B08412_011E
534,B15001_014E
535,B27001F_011E
536,B04004_038E
537,B24070_075E
538,B24121_378E
539,B24123_318E
540,B24012_037E
541,B17010_006E
542,B18131_061E
543,B27006_030E
544,B05013_030E
545,C17010_014E
546,B17010_023E
547,B24114_333E
548,B15002G_001E
549,B12001_003E
550,B20005C_025E
551,C16009_013E
552,C08126_002E
553,B17001A_043E
554,B25096_015E
555,B24121_477E
556,B25136_008E
557,B17021_025E
558,B25074_035E
559,B08406_041E
560,B24020_169E
561,B26114_021E
562,in
563,B01001E_006E
564,B20017A_007E
565,B17019_011E
566,B24126_254E
567,B04005_039E
568,B24124_240E
569,B24116_153E
570,B24134_148E
571,B04006_018E
572,B25024_011E
573,B24115_173E
574,B20017D_006E
575,B24116_303E
576,B26209_059E
577,B04006_107E
578,B25122_060E
579,B08505E_004E
580,B19119_006E
581,B16005_035E
582,B02014_026E
583,C08526_032E
584,B992513_003E
585,C24010_025E
586,B07101_025E
587,C08522_014E
588,C08101_014E
589,B24020_037E
590,B20005E_062E
591,B26201_282E
592,B17023_013E
593,B05013_016E
594,B13002C_005E
595,B12006_013E
596,B08124_014E
597,B24121_326E
598,B01001B_021E
599,B25109_001E
600,C24050_018E
601,B23001_056E
602,B19037_012E
603,B09008_008E
604,B24114_521E
605,B08126_021E
606,B25124_001E
607,B24134_104E
608,B23002B_074E
609,B23024_027E
610,B08302_011E
611,B26210_038E
612,B27002_007E
613,B20005E_005E
614,B24126_005E
615,B08130_003E
616,C23002D_007E
617,B24020_076E
618,B24116_163E
619,B08134_068E
620,B08134_067E
621,B15003_018E
622,B24136_093E
623,B07409PR_021E
624,B24070_155E
625,B25127_005E
626,B24020_077E
627,C24070_022E
628,B19201_016E
629,B18103_012E
630,C24070_019E
631,B24123_142E
632,B23007_058E
633,B24114_491E
634,C24010_056E
635,C16005_009E
636,B24121_342E
637,B26207_019E
638,C27018_038E
639,B27004_015E
640,B23002B_012E
641,B05003F_012E
642,B24040_136E
643,B24122_217E
644,B25033_001E
645,B04006_010E
646,B26209_022E
647,B15013_040E
648,B25089_002E
649,B24126_222E
650,B04005_070E
651,C23022_006E
652,B24010_197E
653,B07001PR_032E
654,C24030_001E
655,B26101_032E
656,B27006_044E
657,B01001H_020E
658,B24123_062E
659,B05007_016E
660,B17007_041E
661,B27018_046E
662,B27008_049E
663,C04006_005E
664,B08302_007E
665,B24124_493E
666,B27001_054E
667,C08526_023E
668,B08501_003E
669,B23002H_028E
670,B27013_022E
671,B18131_059E
672,B24114_379E
673,B28007_011E
674,C07001PR_031E
675,C23002A_007E
676,B25121_056E
677,B24116_231E
678,B25132_006E
679,B08126_088E
680,B23022_036E
681,B25127_024E
682,B25126_040E
683,B18135_010E
684,C21007_029E
685,C06001PR_016E
686,B24114_029E
687,C17010G_007E
688,C07001_039E
689,C17010F_016E
690,B24114_189E
691,B16004_006E
692,B24126_411E
693,B20005F_041E
694,C27001_002E
695,B24124_562E
696,B07401_058E
697,B19037D_065E
698,B19037F_038E
699,B24115_510E
700,B24135_091E
701,B04006_033E
702,B19130_013E
703,B24010_202E
704,C07401_024E
705,B26117_014E
706,B26108_052E
707,C27005_015E
708,B07413PR_010E
709,C17001E_001E
710,C24010_039E
711,B24020_191E
712,B14007G_006E
713,B24114_385E
714,C05006_030E
715,B02014_015E
716,B26201_225E
717,B24136_159E
718,B20005C_005E
719,B19062_001E
720,B25141_011E
721,B08522_010E
722,B24114_561E
723,B07404EPR_002E
724,B17002_002E
725,B02001_010E
726,B21005_023E
727,B27011_007E
728,B14003_023E
729,B25015_005E
730,B21001_002E
731,B08119_041E
732,B17001_034E
733,B24022_019E
734,B12002_086E
735,C27010_010E
736,B26110_010E
737,B08012_031E
738,B08137_020E
739,C17023_005E
740,B18103_035E
741,B06009_009E
742,B07409PR_012E
743,B20005D_036E
744,B24041_025E
745,B24125_533E
746,B23009_017E
747,B26103D_003E
748,B25095_043E
749,B07401PR_043E
750,B17001A_057E
751,B20005F_089E
752,B05010_016E
753,B07403_003E
754,B12501_006E
755,B08519_008E
756,B24040_122E
757,B05003I_022E
758,B25128_018E
759,B24122_030E
760,B24124_314E
761,B26211_018E
762,B24135_024E
763,B13014_017E
764,B26103_003E
765,B24134_007E
766,B07407PR_018E
767,B25127_073E
768,B11003_018E
769,B22005F_003E
770,B26201_241E
771,B08602_013E
772,B08101_033E
773,B08136_005E
774,C17022_009E
775,B05001_005E
776,C25093_006E
777,B17010D_027E
778,B17007_043E
779,B24040_116E
780,B23022_043E
781,B24040_181E
782,B25033_002E
783,B24010E_043E
784,C08532_031E
785,B16010_002E
786,B24122_386E
787,B23006_012E
788,B24010_108E
789,B24121_082E
790,B06009PR_030E
791,B23010_019E
792,B24010A_052E
793,B16001_078E
794,B09019_022E
795,B09019_021E
796,C27001F_001E
797,B27016_120E
798,C07001_050E
799,C24040_033E
800,B04004_036E
801,B26212_007E
802,B06010_040E
803,B07412_019E
804,C08113_003E
805,B24010_142E
806,B20017C_005E
807,B24126_079E
808,C17001F_006E
809,B24136_086E
810,B99082_002E
811,B06007PR_003E
812,B16005_005E
813,B99241_003E
814,B18106_014E
815,B19037G_009E
816,B24020_052E
817,B24116_053E
818,B24070_080E
819,C16007_011E
820,B21001F_027E
821,B23002E_020E
822,B23002E_077E
823,C17015_012E
824,B24134_133E
825,B25122_005E
826,B20005H_086E
827,B17012_005E
828,B12007D_001E
829,B14002_019E
830,B24114_398E
831,C24050_065E
832,B26206_034E
833,B24123_565E
834,C24010_023E
835,B19037I_017E
836,C08111_001E
837,B08113_054E
838,B25121_075E
839,C17010H_007E
840,C24030_012E
841,B27018_067E
842,B24021_009E
843,C07008_003E
844,B20005G_027E
845,B14006_012E
846,B08513_051E
847,B25116_014E
848,B08505H_005E
849,B23002H_002E
850,B08134_032E
851,B21007_025E
852,B24070_162E
853,C23022_005E
854,B19325_050E
855,B21007_002E
856,B26204_024E
857,C06010PR_037E
858,B25087_019E
859,B24010B_062E
860,B23022_025E
861,B05007_023E
862,B24135_108E
863,B05006_101E
864,B28010_006E
865,B08137_018E
866,B07010PR_051E
867,C06010PR_015E
868,B27020_006E
869,B07009PR_036E
870,B26107_011E
871,B23027_014E
872,B08126_052E
873,B14005_015E
874,B28005_013E
875,B24060_093E
876,B17001B_012E
877,B26117_001E
878,B25056_014E
879,B25045_017E
880,B07010PR_060E
881,B24030_166E
882,B26219_005E
883,B24070_017E
884,B24134_018E
885,B24122_087E
886,B07413PR_001E
887,B17001F_014E
888,B26113_004E
889,B26201_284E
890,B12006_035E
891,B21100_008E
892,B17001I_033E
893,B99187_007E
894,B24124_529E
895,B27016_056E
896,B25021_001E
897,B15014_006E
898,B01001I_015E
899,B20005B_029E
900,B24020_087E
901,B07204PR_005E
902,B24041_009E
903,B08126_025E
904,B24040_089E
905,B27012_032E
906,C08519_033E
907,B08412_030E
908,B17012_024E
909,B06004HPR_001E
910,C08006_012E
911,B26215_007E
912,B07009PR_022E
913,B17020B_010E
914,B23002G_023E
915,B24116_031E
916,B24122_079E
917,B06008PR_012E
918,B27018_081E
919,B25072_002E
920,B08012_001E
921,B24115_093E
922,B992521_002E
923,B25008F_001E
924,B08128_009E
925,B27001G_017E
926,B24135_260E
927,B07008PR_022E
928,B05005PR_002E
929,B08009_004E
930,C25075_009E
931,B19037D_014E
932,C14005_019E
933,B18130_029E
934,B24010H_032E
935,B04005_052E
936,B19131_019E
937,B24121_266E
938,B08511_035E
939,B27001B_028E
940,C27001B_006E
941,B24135_192E
942,B15002A_006E
943,B05014_007E
944,B24125_395E
945,B24123_043E
946,B04005_073E
947,B24115_530E
948,B08012_014E
949,B08532_072E
950,B24123_343E
951,B15001_048E
952,B24116_441E
953,C08134_006E
954,B25072_025E
955,B17020I_016E
956,B27016_100E
957,B24030_008E
958,B23002E_021E
959,B05013_034E
960,B19037B_010E
961,B20005H_017E
962,B25032B_003E
963,B19037A_019E
964,B27005_002E
965,B15002D_010E
966,C24050_017E
967,B28004_007E
968,B24124_118E
969,B24126_118E
970,B24115_480E
971,B27006_001E
972,B07013_001E
973,B21001B_004E
974,B24134_224E
975,C23002C_001E
976,B24114_476E
977,B25129_044E
978,B24030_071E
979,B17016_013E
980,B24122_185E
981,B19037E_003E
982,B18101D_006E
983,C24020_025E
984,B19037G_014E
985,B19001G_011E
986,B20005I_090E
987,B19131_055E
988,B24123_542E
989,B16007_011E
990,B07007PR_014E
991,B04005_077E
992,B06007_019E
993,B25126_026E
994,B20005C_017E
995,B22010_004E
996,C23008_008E
997,B17001G_048E
998,B19130_022E
999,B24060_127E
1000,B25003A_003E
1001,B08012_002E
1002,B25063_008E
1003,B99089_001E
1004,B01001A_018E
1005,B17010D_004E
1006,B23008_016E
1007,B16001_120E
1008,C27016_009E
1009,B19001D_013E
1010,B24121_033E
1011,B11014_006E
1012,B24126_354E
1013,C14007F_006E
1014,B26101_152E
1015,B27010_053E
1016,B04005_031E
1017,B08122_010E
1018,B24010_191E
1019,B17005_019E
1020,C06010PR_026E
1021,B24060_110E
1022,C25093_011E
1023,B20005D_057E
1024,C06007_001E
1025,C06010PR_034E
1026,C16010_032E
1027,C15002D_008E
1028,B25075_003E
1029,B24123_558E
1030,B20005C_002E
1031,B24124_528E
1032,B24122_269E
1033,B25033_003E
1034,B24122_173E
1035,C24030_017E
1036,B24042_053E
1037,B23003_003E
1038,B18131_068E
1039,B24032_024E
1040,B02019_009E
1041,B08126_047E
1042,B24060_140E
1043,B24121_039E
1044,B24122_351E
1045,B27018_070E
1046,B25051_002E
1047,B12002_097E
1048,B21007_042E
1049,B06001PR_006E
1050,B24070_067E
1051,B25031_004E
1052,B24021_016E
1053,B16008_015E
1054,B20005H_066E
1055,B18107_004E
1056,B08126_018E
1057,B26203F_001E
1058,C17001F_012E
1059,B25127_025E
1060,B24050_073E
1061,B15002E_005E
1062,B24123_265E
1063,B26109_014E
1064,B24010I_043E
1065,C08006_014E
1066,B06001PR_025E
1067,B24121_466E
1068,B08132_050E
1069,B24114_421E
1070,B08122_013E
1071,B04005_078E
1072,C18108_011E
1073,B26205_010E
1074,C18106_011E
1075,B24136_133E
1076,C08119_010E
1077,B26206_020E
1078,B25091_018E
1079,B26203F_008E
1080,B21001F_010E
1081,B19037I_001E
1082,C27009_008E
1083,B21003_003E
1084,B17001F_052E
1085,B11016_009E
1086,B27018_085E
1087,B15011_021E
1088,B24050_068E
1089,B19001D_017E
1090,C08113_019E
1091,B18120_013E
1092,B06008PR_025E
1093,C24040_005E
1094,B08524_019E
1095,B25042_005E
1096,B24126_099E
1097,B19101H_006E
1098,B11002F_005E
1099,B25093_009E
1100,B24123_150E
1101,B06001_031E
1102,B19001F_003E
1103,B19126_010E
1104,B24116_524E
1105,B24114_134E
1106,B23002D_043E
1107,B23002F_017E
1108,B23001_027E
1109,B14004_021E
1110,B22008_001E
1111,B08017_004E
1112,B17007_037E
1113,B19215_001E
1114,C23002D_014E
1115,B07003PR_003E
1116,B24115_149E
1117,C11010_007E
1118,B24010G_056E
1119,B07001PR_019E
1120,B27003_054E
1121,B25128_025E
1122,B08101_048E
1123,B07013_009E
1124,B15002B_011E
1125,B24010B_065E
1126,B07404IPR_004E
1127,B24070_153E
1128,B992515_001E
1129,B23022_042E
1130,C24020_033E
1131,B24030_029E
1132,B20005B_007E
1133,B23002H_029E
1134,C24010_042E
1135,B08119_060E
1136,B23009_012E
1137,C08130_010E
1138,B25075_026E
1139,B27004_027E
1140,B21001A_020E
1141,B99161_003E
1142,B20005B_031E
1143,B27008_047E
1144,B99083_001E
1145,B24114_493E
1146,B07008_016E
1147,B24010G_045E
1148,B02003_030E
1149,C01001A_001E
1150,C18106_009E
1151,C17001I_016E
1152,B19037H_057E
1153,B24010A_012E
1154,B24040_115E
1155,B24021_026E
1156,B24123_385E
1157,C24050_064E
1158,B24125_190E
1159,B17010H_034E
1160,B15002G_004E
1161,B26208_026E
1162,B27001A_004E
1163,B05014_001E
1164,B16001_009E
1165,C07401PR_035E
1166,B25009_001E
1167,B08526_080E
1168,B25044_013E
1169,B07013_012E
1170,B16008_031E
1171,B08201_015E
1172,B15002E_015E
1173,B20017D_005E
1174,C08526_081E
1175,B07009PR_031E
1176,B26206_043E
1177,B99231_002E
1178,B19037H_032E
1179,B24126_529E
1180,B26205_006E
1181,C27002_004E
1182,B24126_211E
1183,B26106_013E
1184,B14007G_012E
1185,B26105_019E
1186,B25074_050E
1187,C25121_018E
1188,B25140C_006E
1189,B24010F_006E
1190,B16005A_007E
1191,B26101_005E
1192,B11002F_010E
1193,C18103_008E
1194,B24116_066E
1195,B25118_014E
1196,B25069_002E
1197,B26101_223E
1198,B07201PR_008E
1199,B17001H_046E
1200,B24114_222E
1201,B27013_015E
1202,C17001_004E
1203,B26208_104E
1204,B08519_023E
1205,B24125_010E
1206,B23002C_073E
1207,B12006_051E
1208,B26101_016E
1209,B26211_011E
1210,B23002I_036E
1211,C17010A_013E
1212,B24020_018E
1213,B25012_014E
1214,B25101_028E
1215,C08006_007E
1216,C24020_031E
1217,B06008_018E
1218,C25095_007E
1219,C27017_041E
1220,C18105_009E
1221,C07001_030E
1222,B26201_095E
1223,B07412PR_010E
1224,B17022_067E
1225,B99212_002E
1226,B02003_050E
1227,B19101D_010E
1228,B21001_037E
1229,B26203B_001E
1230,B05006_131E
1231,B26101_094E
1232,B17022_071E
1233,B19037B_028E
1234,B24123_315E
1235,B07404GPR_005E
1236,B19101B_013E
1237,B24010C_024E
1238,B19325_009E
1239,B11002B_001E
1240,NATION
1241,B08137_015E
1242,B24092_010E
1243,B08537_009E
1244,C08128_029E
1245,B23001_040E
1246,B05006_127E
1247,B12002C_008E
1248,B17001F_043E
1249,C17001D_005E
1250,C24020_057E
1251,B27001D_007E
1252,C06010PR_011E
1253,B15002F_002E
1254,B17010F_026E
1255,C19131_071E
1256,B08526_067E
1257,B17016_027E
1258,B26201_201E
1259,B24010I_013E
1260,B05006_109E
1261,B08522_007E
1262,B24060_072E
1263,C27001I_004E
1264,C16001_027E
1265,C19131_006E
1266,B26209_012E
1267,C17010A_012E
1268,B99283_003E
1269,C08006_009E
1270,B24125_331E
1271,B24123_519E
1272,B12002_173E
1273,B23022_013E
1274,B24010G_016E
1275,C08132_032E
1276,B06007_037E
1277,B24115_566E
1278,B07001_032E
1279,B26214_005E
1280,B04004_016E
1281,B24122_135E
1282,B25122_009E
1283,B26210_009E
1284,B25140C_005E
1285,B05006_003E
1286,B23002G_048E
1287,B17010C_008E
1288,B24125_387E
1289,B08534_031E
1290,B24060_160E
1291,B24030_041E
1292,B17022_027E
1293,C08501_030E
1294,C27010_009E
1295,B25095_039E
1296,C18105_010E
1297,B26108_007E
1298,B24124_041E
1299,B24123_208E
1300,B21001C_028E
1301,B21007_017E
1302,B27008_044E
1303,B25043_012E
1304,B24122_347E
1305,B13002D_003E
1306,B24116_157E
1307,B24136_016E
1308,C16004_028E
1309,C08524_031E
1310,C06007PR_025E
1311,B25055_009E
1312,C24030_052E
1313,B18131_007E
1314,C01001E_007E
1315,B25108_011E
1316,B02016_001E
1317,B24135_042E
1318,B24136_022E
1319,B24121_489E
1320,B15002C_015E
1321,B08141_034E
1322,C08006_023E
1323,B17010E_013E
1324,C17026_004E
1325,B24123_292E
1326,B24010_112E
1327,C25075_001E
1328,B18135_001E
1329,B24121_564E
1330,B17006_011E
1331,B07004D_001E
1332,B07101_048E
1333,B24125_530E
1334,B04005_019E
1335,B08134_002E
1336,B17001G_030E
1337,B24010C_023E
1338,B08524_015E
1339,B26214_044E
1340,B24123_132E
1341,B16010_024E
1342,B26108_004E
1343,B24060_169E
1344,B24116_249E
1345,B24030_193E
1346,B15001_030E
1347,B24010A_069E
1348,C21001C_012E
1349,B24135_225E
1350,B08536_003E
1351,C08519_031E
1352,B24011_022E
1353,B17024_052E
1354,B08113_032E
1355,C18102_016E
1356,B07401PR_023E
1357,B25114_004E
1358,C16004_023E
1359,B24126_145E
1360,B13010_009E
1361,C08526_022E
1362,B16002_034E
1363,B07410PR_012E
1364,C24020_040E
1365,B25122_117E
1366,B24126_443E
1367,B08505A_003E
1368,B24070_160E
1369,B07004EPR_003E
1370,B24010_190E
1371,B19037A_015E
1372,B25098_004E
1373,B24124_115E
1374,C23001_044E
1375,C23002D_021E
1376,B24115_500E
1377,B25112_005E
1378,B24135_162E
1379,B08009_015E
1380,B19001I_008E
1381,B13010_001E
1382,B24116_474E
1383,B11002D_003E
1384,B23001_026E
1385,B19123_004E
1386,B24020_222E
1387,B17023_002E
1388,B08012_008E
1389,B26205_027E
1390,B24126_415E
1391,B25033_005E
1392,B04006_072E
1393,B27020_002E
1394,B24116_282E
1395,B27017_045E
1396,C14007F_007E
1397,B23002C_009E
1398,B25124_022E
1399,C08126_066E
1400,B27001_006E
1401,B24122_123E
1402,C17001F_014E
1403,C08119_022E
1404,C07401_025E
1405,B26206_038E
1406,B23001_003E
1407,B24125_548E
1408,B24060_087E
1409,C27013_003E
1410,B24126_071E
1411,B26203C_001E
1412,B24122_500E
1413,B17016_037E
1414,C15002A_005E
1415,B25016_018E
1416,C17012_001E
1417,B24010_053E
1418,B12006_016E
1419,B20005B_090E
1420,C08128_013E
1421,C24040_041E
1422,B07009PR_035E
1423,B17010A_011E
1424,B27016_035E
1425,B24134_245E
1426,B26110_004E
1427,B24020_035E
1428,B24121_474E
1429,B19101A_007E
1430,B24050_144E
1431,B24121_387E
1432,B24060_157E
1433,B99184_003E
1434,B25100_006E
1435,B24123_510E
1436,B25032H_003E
1437,B17006_009E
1438,B24124_125E
1439,B24121_284E
1440,B24010_192E
1441,B06007_024E
1442,B24123_341E
1443,B24126_321E
1444,B26209_036E
1445,B25074_003E
1446,B26115_004E
1447,B24060_091E
1448,B27008_051E
1449,B25074_039E
1450,B07009PR_034E
1451,B17016_005E
1452,B08121_004E
1453,B18101A_004E
1454,C25122_003E
1455,B27001F_013E
