Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/01/2023","0718","N668NK","LGA","10:47"
"NK","01/01/2023","0734","N696NK","DTW","16:38"
"NK","01/01/2023","0812","N965NK","TPA","06:53"
"NK","01/01/2023","0867","N651NK","LAX","21:49"
"NK","01/01/2023","1022","N660NK","MCO","07:58"
"NK","01/01/2023","1025","N663NK","ATL","19:49"
"NK","01/01/2023","1286","N618NK","MCO","13:11"
"NK","01/01/2023","1814","N601NK","FLL","18:57"
"NK","01/01/2023","1857","N915NK","ORD","22:11"
"NK","01/01/2023","1967","N684NK","FLL","06:06"
"NK","01/01/2023","1971","N654NK","PHX","11:48"
"NK","01/01/2023","2701","N662NK","LAS","16:02"
"NK","01/01/2023","3122","N906NK","MIA","13:05"
"NK","01/01/2023","3313","N917NK","ORD","20:01"
"NK","01/01/2024","0075","N927NK","ATL","15:31"
"NK","01/01/2024","0202","N626NK","BWI","17:36"
"NK","01/01/2024","0268","N945NK","LAS","18:29"
"NK","01/01/2024","0280","N603NK","FLL","18:19"
"NK","01/01/2024","0391","N531NK","MCO","20:07"
"NK","01/01/2024","0628","N660NK","LAX","16:02"
"NK","01/01/2024","0668","N923NK","MSY","21:22"
"NK","01/01/2024","0718","N614NK","LGA","05:47"
"NK","01/01/2024","1022","N674NK","MCO","05:24"
"NK","01/01/2024","1110","N648NK","SJU","06:53"
"NK","01/01/2024","1112","N648NK","LAX","19:20"
"NK","01/01/2024","1701","N623NK","MCO","10:03"
"NK","01/01/2024","1856","N963NK","TPA","18:29"
"NK","01/01/2024","2457","N978NK","LAX","14:56"
"NK","01/01/2024","2701","N930NK","LAS","19:29"
"NK","01/01/2024","2704","N947NK","ORD","13:07"
"NK","01/01/2024","2902","N976NK","PHX","10:44"
"NK","01/01/2024","3060","N629NK","FLL","14:00"
"NK","01/01/2024","3158","N926NK","MIA","18:50"
"NK","01/01/2024","3161","N970NK","MIA","13:01"
"NK","01/02/2017","0163","N623NK","ATL","07:16"
"NK","01/02/2017","0202","N533NK","BWI","14:03"
"NK","01/02/2017","0469","N622NK","LAS","12:49"
"NK","01/02/2017","0470","N615NK","FLL","20:07"
"NK","01/02/2017","0484","N602NK","PHL","15:52"
"NK","01/02/2017","0718","N524NK","LGA","08:54"
"NK","01/02/2017","0719","N627NK","DEN","17:38"
"NK","01/02/2017","0734","N623NK","DTW","22:01"
"NK","01/02/2017","0742","N643NK","MSP","06:47"
"NK","01/02/2017","0812","N635NK","TPA","09:31"
"NK","01/02/2017","0817","N639NK","LAS","23:59"
"NK","01/02/2017","0867","N642NK","LAX","07:03"
"NK","01/02/2017","0869","N625NK","LAX","16:02"
"NK","01/02/2017","0902","N905NK","MCO","07:40"
"NK","01/02/2017","0904","N626NK","MCO","16:14"
"NK","01/02/2017","0948","N524NK","ORD","18:45"
"NK","01/02/2017","0971","N604NK","PHX","23:13"
"NK","01/02/2017","0972","N507NK","FLL","06:33"
"NK","01/02/2018","0163","N530NK","ATL","06:44"
"NK","01/02/2018","0202","N625NK","BWI","07:42"
"NK","01/02/2018","0207","N624NK","LAS","17:35"
"NK","01/02/2018","0469","N676NK","LAS","10:07"
"NK","01/02/2018","0470","N676NK","FLL","18:02"
"NK","01/02/2018","0484","N647NK","PHL","13:11"
"NK","01/02/2018","0718","N904NK","LGA","07:59"
"NK","01/02/2018","0719","N618NK","DEN","16:39"
"NK","01/02/2018","0734","N530NK","DTW","20:12"
"NK","01/02/2018","0742","N616NK","MSP","06:34"
"NK","01/02/2018","0812","N611NK","TPA","08:02"
"NK","01/02/2018","0817","N650NK","LAS","22:41"
"NK","01/02/2018","0867","N650NK","LAX","05:54"
"NK","01/02/2018","0869","N605NK","LAX","16:15"
"NK","01/02/2018","0902","N641NK","MCO","06:54"
"NK","01/02/2018","0904","N652NK","MCO","15:50"
"NK","01/02/2018","0940","N638NK","ORD","06:59"
"NK","01/02/2018","0971","N606NK","PHX","23:50"
"NK","01/02/2018","0972","N601NK","FLL","05:59"
"NK","01/02/2019","0202","N664NK","BWI","07:43"
"NK","01/02/2019","0207","N620NK","LAS","18:22"
"NK","01/02/2019","0469","N682NK","LAS","10:48"
"NK","01/02/2019","0470","N682NK","FLL","18:41"
"NK","01/02/2019","0484","N627NK","PHL","13:07"
"NK","01/02/2019","0718","N905NK","LGA","08:30"
"NK","01/02/2019","0734","N641NK","DTW","20:32"
"NK","01/02/2019","0812","N614NK","TPA","08:14"
"NK","01/02/2019","0817","N677NK","LAS","23:33"
"NK","01/02/2019","0867","N677NK","LAX","06:24"
"NK","01/02/2019","0869","N617NK","LAX","15:27"
"NK","01/02/2019","0902","N676NK","MCO","07:56"
"NK","01/02/2019","0904","N633NK","MCO","16:57"
"NK","01/02/2019","0917","N905NK","DEN","17:59"
"NK","01/02/2019","0940","N901NK","ORD","06:58"
"NK","01/02/2019","0971","N668NK","PHX","00:31"
"NK","01/02/2019","0972","N660NK","FLL","06:01"
"NK","01/02/2019","1045","N617NK","LAS","07:12"
"NK","01/02/2019","1074","N655NK","MCO","18:32"
"NK","01/02/2019","1083","N656NK","LAX","11:14"
"NK","01/02/2019","1163","N641NK","ATL","07:18"
"NK","01/02/2021","0038","N614NK","MCO","06:08"
"NK","01/02/2021","0163","N651NK","ATL","06:32"
"NK","01/02/2021","0186","N675NK","ORD","21:26"
"NK","01/02/2021","0202","N687NK","BWI","06:47"
"NK","01/02/2021","0207","N611NK","LAS","18:11"
"NK","01/02/2021","0409","N923NK","LAS","11:32"
"NK","01/02/2021","0470","N668NK","FLL","11:23"
"NK","01/02/2021","0718","N661NK","LGA","08:38"
"NK","01/02/2021","0734","N684NK","DTW","16:08"
"NK","01/02/2021","0812","N917NK","TPA","17:24"
"NK","01/02/2021","0817","N624NK","LAS","20:45"
"NK","01/02/2021","0867","N925NK","LAX","06:13"
"NK","01/02/2021","0869","N925NK","LAX","19:06"
"NK","01/02/2021","0904","N642NK","MCO","11:37"
"NK","01/02/2021","0935","N931NK","LAS","07:04"
"NK","01/02/2021","1967","N661NK","FLL","18:43"
"NK","01/02/2021","1971","N536NK","PHX","23:45"
"NK","01/02/2021","1972","N669NK","FLL","05:57"
"NK","01/02/2022","0131","N629NK","LAX","13:23"
"NK","01/02/2022","0163","N670NK","ATL","21:10"
"NK","01/02/2022","0202","N637NK","BWI","12:28"
"NK","01/02/2022","0207","N636NK","LAS","11:58"
"NK","01/02/2022","0360","N624NK","LAS","00:00"
"NK","01/02/2022","0470","N662NK","FLL","00:00"
"NK","01/02/2022","0668","N614NK","MSY","22:32"
"NK","01/02/2022","0718","N682NK","LGA","13:22"
"NK","01/02/2022","0812","N653NK","TPA","16:59"
"NK","01/02/2022","0867","N507NK","LAX","20:26"
"NK","01/02/2022","0869","N690NK","LAX","06:32"
"NK","01/02/2022","1022","N526NK","MCO","21:02"
"NK","01/02/2022","1286","N928NK","MCO","10:59"
"NK","01/02/2022","1380","N682NK","ATL","06:40"
"NK","01/02/2022","1857","N671NK","ORD","11:04"
"NK","01/02/2022","1967","N683NK","FLL","05:30"
"NK","01/02/2022","1971","N630NK","PHX","00:00"
"NK","01/02/2022","2954","N642NK","LAS","07:20"
"NK","01/02/2022","2962","N658NK","MCO","07:08"
"NK","01/02/2022","3161","N671NK","MIA","18:06"
"NK","01/02/2023","0163","N943NK","ATL","11:08"
"NK","01/02/2023","0202","N601NK","BWI","19:59"
"NK","01/02/2023","0207","N641NK","LAS","00:00"
"NK","01/02/2023","0263","N970NK","PHL","21:28"
"NK","01/02/2023","0290","N678NK","LAS","22:57"
"NK","01/02/2023","0312","N532NK","MCO","21:47"
"NK","01/02/2023","0365","N921NK","MCO","08:59"
"NK","01/02/2023","0470","N606NK","LAX","10:34"
"NK","01/02/2023","0628","N965NK","LAX","14:10"
"NK","01/02/2023","0668","N694NK","MSY","09:55"
"NK","01/02/2023","0718","N676NK","LGA","08:05"
"NK","01/02/2023","0734","N625NK","DTW","18:00"
"NK","01/02/2023","0812","N965NK","TPA","06:46"
"NK","01/02/2023","0867","N654NK","LAX","22:38"
"NK","01/02/2023","1022","N679NK","MCO","07:09"
"NK","01/02/2023","1025","N668NK","ATL","19:57"
"NK","01/02/2023","1286","N632NK","MCO","15:52"
"NK","01/02/2023","1814","N606NK","FLL","19:09"
"NK","01/02/2023","1857","N903NK","ORD","00:03"
"NK","01/02/2023","1967","N687NK","FLL","05:41"
"NK","01/02/2023","1971","N601NK","PHX","11:14"
"NK","01/02/2023","2701","N684NK","LAS","17:36"
"NK","01/02/2023","3122","N964NK","MIA","11:07"
"NK","01/02/2023","3313","N915NK","ORD","21:49"
"NK","01/02/2024","0075","N977NK","ATL","15:48"
"NK","01/02/2024","0202","N655NK","BWI","17:56"
"NK","01/02/2024","0268","N947NK","LAS","06:31"
"NK","01/02/2024","0273","N917NK","EWR","08:39"
"NK","01/02/2024","0280","N685NK","FLL","05:56"
"NK","01/02/2024","0391","N660NK","MCO","15:40"
"NK","01/02/2024","0470","N698NK","LAX","09:00"
"NK","01/02/2024","0628","N662NK","LAX","13:57"
"NK","01/02/2024","0668","N976NK","MSY","21:06"
"NK","01/02/2024","0718","N601NK","LGA","06:04"
"NK","01/02/2024","1022","N680NK","MCO","05:31"
"NK","01/02/2024","1108","N522NK","CLT","08:50"
"NK","01/02/2024","1110","N614NK","SJU","09:17"
"NK","01/02/2024","1112","N630NK","LAX","14:39"
"NK","01/02/2024","1701","N603NK","MCO","10:20"
"NK","01/02/2024","1856","N969NK","TPA","20:43"
"NK","01/02/2024","1967","N963NK","FLL","05:56"
"NK","01/02/2024","2457","N659NK","LAX","16:25"
"NK","01/02/2024","2520","N974NK","SJC","18:32"
"NK","01/02/2024","2701","N676NK","LAS","22:04"
"NK","01/02/2024","2704","N966NK","ORD","06:31"
"NK","01/02/2024","2902","N915NK","PHX","10:57"
"NK","01/02/2024","2919","N629NK","LAS","10:05"
"NK","01/02/2024","3060","N634NK","FLL","17:30"
"NK","01/02/2024","3158","N917NK","MIA","18:25"
"NK","01/02/2024","3161","N968NK","MIA","13:22"
"NK","01/03/2017","0163","N640NK","ATL","09:06"
"NK","01/03/2017","0202","N527NK","BWI","13:23"
"NK","01/03/2017","0469","N616NK","LAS","10:50"
"NK","01/03/2017","0470","N617NK","FLL","19:10"
"NK","01/03/2017","0484","N607NK","PHL","15:22"
"NK","01/03/2017","0718","N522NK","LGA","09:08"
"NK","01/03/2017","0719","N645NK","DEN","16:38"
"NK","01/03/2017","0734","N640NK","DTW","22:15"
"NK","01/03/2017","0742","N635NK","MSP","06:30"
"NK","01/03/2017","0817","N606NK","LAS","22:53"
"NK","01/03/2017","0867","N604NK","LAX","06:34"
"NK","01/03/2017","0869","N641NK","LAX","15:11"
"NK","01/03/2017","0902","N639NK","MCO","07:50"
"NK","01/03/2017","0904","N612NK","MCO","16:22"
"NK","01/03/2017","0948","N522NK","ORD","18:50"
"NK","01/03/2017","0971","N526NK","PHX","23:26"
"NK","01/03/2017","0972","N515NK","FLL","05:56"
"NK","01/03/2018","0163","N509NK","ATL","06:44"
"NK","01/03/2018","0202","N634NK","BWI","07:46"
"NK","01/03/2018","0207","N904NK","LAS","17:32"
"NK","01/03/2018","0436","N614NK","PIT","07:23"
"NK","01/03/2018","0469","N676NK","LAS","10:17"
"NK","01/03/2018","0470","N676NK","FLL","17:52"
"NK","01/03/2018","0484","N626NK","PHL","13:49"
"NK","01/03/2018","0718","N904NK","LGA","08:33"
"NK","01/03/2018","0719","N625NK","DEN","16:35"
"NK","01/03/2018","0734","N641NK","DTW","20:31"
"NK","01/03/2018","0742","N613NK","MSP","06:43"
"NK","01/03/2018","0812","N606NK","TPA","09:15"
"NK","01/03/2018","0817","N650NK","LAS","22:42"
"NK","01/03/2018","0867","N632NK","LAX","06:08"
"NK","01/03/2018","0869","N614NK","LAX","16:14"
"NK","01/03/2018","0902","N622NK","MCO","07:04"
"NK","01/03/2018","0904","N619NK","MCO","15:45"
"NK","01/03/2018","0940","N624NK","ORD","06:58"
"NK","01/03/2018","0971","N605NK","PHX","23:21"
"NK","01/03/2018","0972","N616NK","FLL","07:37"
"NK","01/03/2019","0163","N618NK","ATL","06:52"
"NK","01/03/2019","0202","N677NK","BWI","07:40"
"NK","01/03/2019","0207","N650NK","LAS","18:08"
"NK","01/03/2019","0469","N672NK","LAS","10:28"
"NK","01/03/2019","0470","N672NK","FLL","18:08"
"NK","01/03/2019","0484","N604NK","PHL","13:03"
"NK","01/03/2019","0718","N636NK","LGA","08:25"
"NK","01/03/2019","0734","N618NK","DTW","20:49"
"NK","01/03/2019","0812","N634NK","TPA","08:19"
"NK","01/03/2019","0817","N661NK","LAS","23:10"
"NK","01/03/2019","0867","N687NK","LAX","05:57"
"NK","01/03/2019","0869","N624NK","LAX","15:30"
"NK","01/03/2019","0902","N668NK","MCO","07:54"
"NK","01/03/2019","0904","N617NK","MCO","16:44"
"NK","01/03/2019","0917","N636NK","DEN","18:15"
"NK","01/03/2019","0940","N612NK","ORD","07:00"
"NK","01/03/2019","0971","N665NK","PHX","00:04"
"NK","01/03/2019","0972","N679NK","FLL","07:32"
"NK","01/03/2019","1074","N616NK","MCO","18:37"
"NK","01/03/2019","1083","N655NK","LAX","11:21"
"NK","01/03/2021","0038","N698NK","MCO","00:00"
"NK","01/03/2021","0163","N931NK","ATL","06:29"
"NK","01/03/2021","0186","N659NK","ORD","23:07"
"NK","01/03/2021","0202","N684NK","BWI","06:49"
"NK","01/03/2021","0207","N655NK","LAS","17:28"
"NK","01/03/2021","0409","N927NK","LAS","11:30"
"NK","01/03/2021","0470","N667NK","FLL","11:07"
"NK","01/03/2021","0718","N674NK","LGA","08:35"
"NK","01/03/2021","0734","N687NK","DTW","15:51"
"NK","01/03/2021","0812","N695NK","TPA","17:35"
"NK","01/03/2021","0817","N605NK","LAS","20:29"
"NK","01/03/2021","0867","N618NK","LAX","06:23"
"NK","01/03/2021","0869","N928NK","LAX","19:04"
"NK","01/03/2021","0904","N698NK","MCO","11:40"
"NK","01/03/2021","0935","N611NK","LAS","06:58"
"NK","01/03/2021","1967","N674NK","FLL","18:42"
"NK","01/03/2021","1971","N687NK","PHX","23:44"
"NK","01/03/2021","1972","N626NK","FLL","08:23"
"NK","01/03/2022","0131","N945NK","LAX","15:09"
"NK","01/03/2022","0163","N667NK","ATL","21:41"
"NK","01/03/2022","0202","N643NK","BWI","00:00"
"NK","01/03/2022","0207","N618NK","LAS","13:01"
"NK","01/03/2022","0360","N696NK","LAS","00:28"
"NK","01/03/2022","0470","N668NK","FLL","07:28"
"NK","01/03/2022","0668","N643NK","MSY","21:04"
"NK","01/03/2022","0718","N673NK","LGA","13:26"
"NK","01/03/2022","0812","N653NK","TPA","17:05"
"NK","01/03/2022","0867","N514NK","LAX","21:33"
"NK","01/03/2022","0869","N630NK","LAX","06:28"
"NK","01/03/2022","1022","N525NK","MCO","20:18"
"NK","01/03/2022","1286","N678NK","MCO","10:45"
"NK","01/03/2022","1380","N673NK","ATL","06:40"
"NK","01/03/2022","1857","N667NK","ORD","10:58"
"NK","01/03/2022","1967","N682NK","FLL","05:25"
"NK","01/03/2022","1971","N651NK","PHX","22:30"
"NK","01/03/2022","2954","N637NK","LAS","06:57"
"NK","01/03/2022","2962","N678NK","MCO","00:00"
"NK","01/03/2022","3161","N676NK","MIA","17:10"
"NK","01/03/2023","0163","N901NK","ATL","10:48"
"NK","01/03/2023","0202","N606NK","BWI","11:29"
"NK","01/03/2023","0263","N960NK","PHL","19:29"
"NK","01/03/2023","0290","N686NK","LAS","23:06"
"NK","01/03/2023","0312","N505NK","MCO","22:07"
"NK","01/03/2023","0360","N926NK","LAS","18:47"
"NK","01/03/2023","0365","N965NK","MCO","08:53"
"NK","01/03/2023","0470","N696NK","LAX","10:54"
"NK","01/03/2023","0628","N916NK","LAX","12:56"
"NK","01/03/2023","0668","N503NK","MSY","09:25"
"NK","01/03/2023","0718","N678NK","LGA","07:59"
"NK","01/03/2023","0734","N691NK","DTW","16:44"
"NK","01/03/2023","0812","N926NK","TPA","06:48"
"NK","01/03/2023","0867","N642NK","LAX","21:37"
"NK","01/03/2023","1022","N680NK","MCO","07:10"
"NK","01/03/2023","1025","N664NK","ATL","19:47"
"NK","01/03/2023","1286","N648NK","MCO","13:25"
"NK","01/03/2023","1814","N696NK","FLL","19:20"
"NK","01/03/2023","1857","N959NK","ORD","22:25"
"NK","01/03/2023","1967","N942NK","FLL","21:34"
"NK","01/03/2023","1971","N664NK","PHX","12:03"
"NK","01/03/2023","2701","N659NK","LAS","16:23"
"NK","01/03/2023","3122","N953NK","MIA","11:08"
"NK","01/03/2023","3313","N903NK","ORD","22:36"
"NK","01/03/2024","0075","N919NK","ATL","16:15"
"NK","01/03/2024","0202","N690NK","BWI","18:00"
"NK","01/03/2024","0268","N931NK","LAS","05:06"
"NK","01/03/2024","0273","N977NK","EWR","09:15"
"NK","01/03/2024","0280","N660NK","FLL","08:59"
"NK","01/03/2024","0391","N677NK","MCO","11:58"
"NK","01/03/2024","0470","N646NK","LAX","09:48"
"NK","01/03/2024","0628","N675NK","LAX","16:23"
"NK","01/03/2024","0668","N972NK","MSY","21:12"
"NK","01/03/2024","0718","N608NK","LGA","06:24"
"NK","01/03/2024","1022","N659NK","MCO","05:36"
"NK","01/03/2024","1108","N536NK","CLT","09:01"
"NK","01/03/2024","1110","N634NK","SJU","08:41"
"NK","01/03/2024","1112","N603NK","LAX","17:27"
"NK","01/03/2024","1701","N690NK","MCO","10:04"
"NK","01/03/2024","1856","N946NK","TPA","19:33"
"NK","01/03/2024","1911","N662NK","FLL","15:45"
"NK","01/03/2024","1967","N944NK","FLL","05:03"
"NK","01/03/2024","2459","N709NK","LAX","23:29"
"NK","01/03/2024","2520","N935NK","SJC","18:30"
"NK","01/03/2024","2701","N678NK","LAS","22:16"
"NK","01/03/2024","2704","N969NK","ORD","06:14"
"NK","01/03/2024","2902","N954NK","PHX","10:47"
"NK","01/03/2024","2919","N927NK","LAS","10:22"
"NK","01/03/2024","3060","N620NK","FLL","13:56"
"NK","01/03/2024","3158","N977NK","MIA","18:19"
"NK","01/03/2024","3161","N612NK","MIA","13:03"
"NK","01/04/2017","0163","N623NK","ATL","06:44"
"NK","01/04/2017","0202","N533NK","BWI","13:24"
"NK","01/04/2017","0469","N644NK","LAS","10:44"
"NK","01/04/2017","0470","N624NK","FLL","17:34"
"NK","01/04/2017","0484","N608NK","PHL","14:07"
"NK","01/04/2017","0718","N526NK","LGA","08:53"
"NK","01/04/2017","0719","N620NK","DEN","16:26"
"NK","01/04/2017","0734","N623NK","DTW","20:29"
"NK","01/04/2017","0742","N905NK","MSP","06:28"
"NK","01/04/2017","0812","N620NK","TPA","09:16"
"NK","01/04/2017","0817","N637NK","LAS","23:16"
"NK","01/04/2017","0867","N616NK","LAX","06:59"
"NK","01/04/2017","0869","N607NK","LAX","15:10"
"NK","01/04/2017","0902","N904NK","MCO","07:46"
"NK","01/04/2017","0904","N629NK","MCO","00:00"
"NK","01/04/2017","0948","N526NK","ORD","18:46"
"NK","01/04/2017","0971","N519NK","PHX","23:39"
"NK","01/04/2017","0972","N505NK","FLL","05:58"
"NK","01/04/2018","0163","N536NK","ATL","06:46"
"NK","01/04/2018","0202","N607NK","BWI","07:45"
"NK","01/04/2018","0207","N505NK","LAS","17:30"
"NK","01/04/2018","0469","N676NK","LAS","10:31"
"NK","01/04/2018","0470","N676NK","FLL","18:05"
"NK","01/04/2018","0484","N617NK","PHL","00:00"
"NK","01/04/2018","0718","N505NK","LGA","00:00"
"NK","01/04/2018","0719","N634NK","DEN","16:37"
"NK","01/04/2018","0734","N536NK","DTW","20:11"
"NK","01/04/2018","0742","N605NK","MSP","07:05"
"NK","01/04/2018","0812","N639NK","TPA","07:59"
"NK","01/04/2018","0817","N613NK","LAS","22:32"
"NK","01/04/2018","0867","N613NK","LAX","05:59"
"NK","01/04/2018","0869","N620NK","LAX","17:18"
"NK","01/04/2018","0902","N650NK","MCO","07:08"
"NK","01/04/2018","0904","N626NK","MCO","15:44"
"NK","01/04/2018","0940","N632NK","ORD","06:56"
"NK","01/04/2018","0971","N904NK","PHX","23:26"
"NK","01/04/2018","0972","N611NK","FLL","05:57"
"NK","01/04/2019","0202","N662NK","BWI","07:33"
"NK","01/04/2019","0207","N628NK","LAS","18:07"
"NK","01/04/2019","0469","N657NK","LAS","10:34"
"NK","01/04/2019","0470","N657NK","FLL","18:10"
"NK","01/04/2019","0484","N651NK","PHL","13:03"
"NK","01/04/2019","0718","N653NK","LGA","08:30"
"NK","01/04/2019","0734","N905NK","DTW","20:26"
"NK","01/04/2019","0812","N908NK","TPA","08:23"
"NK","01/04/2019","0817","N687NK","LAS","23:17"
"NK","01/04/2019","0867","N687NK","LAX","06:09"
"NK","01/04/2019","0869","N636NK","LAX","15:27"
"NK","01/04/2019","0902","N661NK","MCO","08:04"
"NK","01/04/2019","0904","N624NK","MCO","18:14"
