Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/01/2024","0657","N47291","EWR","14:19"
"UA","01/01/2024","0674","N37518","EWR","16:58"
"UA","01/01/2024","0715","N37530","IAH","13:01"
"UA","01/01/2024","1005","N37465","IAD","13:11"
"UA","01/01/2024","1180","N37547","IAH","16:25"
"UA","01/01/2024","1213","N17244","DEN","07:59"
"UA","01/01/2024","1253","N86534","DEN","09:47"
"UA","01/01/2024","1287","N37525","IAD","09:24"
"UA","01/01/2024","1298","N57299","SFO","08:39"
"UA","01/01/2024","1411","N14250","ORD","11:07"
"UA","01/01/2024","1420","N33262","IAH","18:53"
"UA","01/01/2024","1773","N27304","EWR","07:59"
"UA","01/01/2024","1799","N47569","EWR","13:41"
"UA","01/01/2024","1971","N27267","SFO","18:37"
"UA","01/01/2024","1983","N69835","ORD","12:21"
"UA","01/01/2024","2013","N17564","EWR","19:06"
"UA","01/01/2024","2195","N37290","ORD","06:55"
"UA","01/01/2024","2204","N77572","EWR","11:57"
"UA","01/01/2024","2311","N75410","IAH","06:23"
"UA","01/01/2024","2362","N34222","ORD","16:03"
"UA","01/01/2024","2602","N37263","ORD","21:52"
"UA","01/02/2017","0209","N27477","IAH","09:18"
"UA","01/02/2017","0211","N36247","ORD","20:04"
"UA","01/02/2017","0330","N69838","ORD","12:39"
"UA","01/02/2017","0583","N27213","SFO","08:34"
"UA","01/02/2017","0631","N76505","IAH","19:03"
"UA","01/02/2017","0795","N68823","DEN","18:51"
"UA","01/02/2017","0905","N27246","DEN","15:28"
"UA","01/02/2017","0979","N843UA","IAH","11:45"
"UA","01/02/2017","1105","N37408","IAH","17:58"
"UA","01/02/2017","1244","N69829","EWR","16:01"
"UA","01/02/2017","1253","N37277","DEN","08:08"
"UA","01/02/2017","1265","N61886","EWR","10:35"
"UA","01/02/2017","1403","N69826","IAH","06:07"
"UA","01/02/2017","1505","N17244","EWR","06:21"
"UA","01/02/2017","1787","N441UA","ORD","08:04"
"UA","01/02/2017","1936","N437UA","EWR","14:36"
"UA","01/02/2017","1959","N498UA","EWR","12:16"
"UA","01/02/2017","1974","N435UA","EWR","20:12"
"UA","01/02/2018","0210","N17229","EWR","14:47"
"UA","01/02/2018","0330","N35271","ORD","12:19"
"UA","01/02/2018","0367","N411UA","DEN","19:04"
"UA","01/02/2018","0583","N77518","SFO","17:40"
"UA","01/02/2018","0611","N27205","DEN","07:41"
"UA","01/02/2018","0722","N417UA","EWR","20:13"
"UA","01/02/2018","1090","N36472","IAH","11:11"
"UA","01/02/2018","1463","N492UA","DEN","15:41"
"UA","01/02/2018","1464","N457UA","ORD","16:00"
"UA","01/02/2018","1476","N431UA","IAH","15:37"
"UA","01/02/2018","1527","N433UA","EWR","06:59"
"UA","01/02/2018","1959","N38451","EWR","10:23"
"UA","01/02/2018","1964","N442UA","ORD","19:09"
"UA","01/02/2018","1974","N68452","EWR","18:39"
"UA","01/02/2018","2073","N808UA","IAH","18:30"
"UA","01/02/2018","2091","N75433","IAH","06:18"
"UA","01/02/2018","2381","N37464","ORD","07:28"
"UA","01/02/2018","2395","N14731","EWR","05:58"
"UA","01/02/2018","2397","N33289","IAH","08:55"
"UA","01/02/2019","0330","N828UA","ORD","12:40"
"UA","01/02/2019","0353","N86534","EWR","14:20"
"UA","01/02/2019","0583","N14219","SFO","17:14"
"UA","01/02/2019","0722","N76503","EWR","20:59"
"UA","01/02/2019","1249","N409UA","IAD","08:58"
"UA","01/02/2019","1464","N826UA","ORD","16:20"
"UA","01/02/2019","1477","N896UA","IAD","13:17"
"UA","01/02/2019","1527","N27733","EWR","06:43"
"UA","01/02/2019","1579","N481UA","DEN","08:26"
"UA","01/02/2019","1699","N893UA","IAH","13:44"
"UA","01/02/2019","1787","N37465","ORD","06:52"
"UA","01/02/2019","1959","N73283","EWR","10:54"
"UA","01/02/2019","1974","N15712","EWR","16:56"
"UA","01/02/2019","1989","N811UA","EWR","17:50"
"UA","01/02/2019","1992","N806UA","ORD","20:17"
"UA","01/02/2019","1993","N14731","EWR","08:01"
"UA","01/02/2019","2073","N68453","IAH","18:45"
"UA","01/02/2019","2147","N35204","IAH","11:45"
"UA","01/02/2019","2296","N484UA","DEN","14:24"
"UA","01/02/2019","2344","N424UA","IAH","09:04"
"UA","01/02/2021","0212","N78540","IAD","14:02"
"UA","01/02/2021","0324","N445UA","IAH","16:56"
"UA","01/02/2021","0483","N875UA","ORD","14:27"
"UA","01/02/2021","1185","N407UA","DEN","14:36"
"UA","01/02/2021","1210","N76523","ORD","16:38"
"UA","01/02/2021","1257","N12109","EWR","14:25"
"UA","01/02/2021","1469","N854UA","EWR","20:45"
"UA","01/02/2021","1663","N66814","EWR","07:59"
"UA","01/02/2021","2074","N809UA","IAD","07:04"
"UA","01/02/2021","2109","N823UA","IAH","06:57"
"UA","01/02/2021","2147","N37462","IAH","10:54"
"UA","01/02/2021","2420","N77537","ORD","07:27"
"UA","01/02/2022","0440","","EWR","00:00"
"UA","01/02/2022","0576","N69806","DEN","15:36"
"UA","01/02/2022","0708","","EWR","00:00"
"UA","01/02/2022","1129","N72405","IAH","08:45"
"UA","01/02/2022","1434","N428UA","DEN","08:02"
"UA","01/02/2022","1696","","EWR","00:00"
"UA","01/02/2022","1754","N69838","IAD","07:13"
"UA","01/02/2022","1756","N78501","IAH","18:57"
"UA","01/02/2022","1773","N27266","EWR","06:59"
"UA","01/02/2022","1799","N37263","EWR","08:59"
"UA","01/02/2022","1843","N495UA","ORD","16:19"
"UA","01/02/2022","1847","N39415","ORD","07:23"
"UA","01/02/2022","1862","N37513","SFO","17:56"
"UA","01/02/2022","2067","N66841","IAH","14:40"
"UA","01/02/2022","2092","N873UA","EWR","07:34"
"UA","01/02/2022","2116","N815UA","IAD","14:33"
"UA","01/02/2022","2147","","EWR","00:00"
"UA","01/02/2022","2465","N426UA","ORD","13:11"
"UA","01/02/2022","2638","N27258","EWR","11:32"
"UA","01/02/2023","0450","","EWR","00:00"
"UA","01/02/2023","0511","","IAH","00:00"
"UA","01/02/2023","0522","N61886","IAD","12:08"
"UA","01/02/2023","0576","N37290","DEN","15:59"
"UA","01/02/2023","1063","N26210","ORD","14:33"
"UA","01/02/2023","1267","N27520","SFO","18:56"
"UA","01/02/2023","1321","N27267","EWR","15:23"
"UA","01/02/2023","1345","N37257","EWR","00:15"
"UA","01/02/2023","1355","N36247","IAD","08:38"
"UA","01/02/2023","1380","N47524","ORD","12:30"
"UA","01/02/2023","1393","","ORD","00:00"
"UA","01/02/2023","1488","N78511","DEN","07:43"
"UA","01/02/2023","1773","N37253","EWR","05:58"
"UA","01/02/2023","1799","N408UA","EWR","10:47"
"UA","01/02/2023","1984","N27724","ORD","07:28"
"UA","01/02/2023","2044","N27263","EWR","12:39"
"UA","01/02/2023","2140","N77510","IAH","14:51"
"UA","01/02/2023","2147","N15712","EWR","07:55"
"UA","01/02/2023","2155","N444UA","EWR","13:24"
"UA","01/02/2023","2311","N12225","IAH","06:42"
"UA","01/02/2024","0456","N17557","EWR","23:24"
"UA","01/02/2024","0511","N38467","EWR","09:52"
"UA","01/02/2024","0576","N37525","DEN","17:13"
"UA","01/02/2024","0657","N17333","EWR","14:25"
"UA","01/02/2024","0674","N66831","EWR","21:13"
"UA","01/02/2024","0715","N36247","IAH","13:00"
"UA","01/02/2024","1005","N68823","IAD","13:18"
"UA","01/02/2024","1180","N37523","IAH","16:27"
"UA","01/02/2024","1213","N35236","DEN","07:44"
"UA","01/02/2024","1253","N37516","DEN","09:47"
"UA","01/02/2024","1287","N18243","IAD","08:50"
"UA","01/02/2024","1298","N27274","SFO","08:37"
"UA","01/02/2024","1411","N37274","ORD","11:15"
"UA","01/02/2024","1420","N24224","IAH","18:55"
"UA","01/02/2024","1773","N27334","EWR","07:51"
"UA","01/02/2024","1799","N37508","EWR","13:38"
"UA","01/02/2024","1971","N38443","SFO","19:01"
"UA","01/02/2024","1983","N37470","ORD","12:28"
"UA","01/02/2024","2013","N37516","EWR","20:58"
"UA","01/02/2024","2195","N69885","ORD","07:07"
"UA","01/02/2024","2204","N47570","EWR","11:19"
"UA","01/02/2024","2311","N71411","IAH","06:29"
"UA","01/02/2024","2362","N37305","ORD","18:59"
"UA","01/02/2024","2602","N18220","ORD","21:29"
"UA","01/03/2017","0209","N35407","IAH","08:40"
"UA","01/03/2017","0211","N813UA","ORD","19:10"
"UA","01/03/2017","0330","N73278","ORD","12:35"
"UA","01/03/2017","0583","N76503","SFO","08:29"
"UA","01/03/2017","0631","N17244","IAH","14:44"
"UA","01/03/2017","0795","N826UA","DEN","18:56"
"UA","01/03/2017","0905","N16234","DEN","16:36"
"UA","01/03/2017","0979","N487UA","IAH","11:46"
"UA","01/03/2017","1105","N62884","IAH","18:11"
"UA","01/03/2017","1244","N68817","EWR","17:46"
"UA","01/03/2017","1253","N66828","DEN","08:56"
"UA","01/03/2017","1265","N66897","EWR","10:38"
"UA","01/03/2017","1403","N68801","IAH","06:02"
"UA","01/03/2017","1505","N66825","EWR","06:07"
"UA","01/03/2017","1787","N491UA","ORD","07:46"
"UA","01/03/2017","1936","N483UA","EWR","21:02"
"UA","01/03/2017","1959","N477UA","EWR","12:31"
"UA","01/03/2017","1974","N432UA","EWR","19:54"
"UA","01/03/2018","0210","N14240","EWR","14:06"
"UA","01/03/2018","0330","N34460","ORD","12:24"
"UA","01/03/2018","0367","N472UA","DEN","18:54"
"UA","01/03/2018","0583","N14237","SFO","17:36"
"UA","01/03/2018","0611","N76517","DEN","07:43"
"UA","01/03/2018","0722","","EWR","00:00"
"UA","01/03/2018","1090","N36469","IAH","11:15"
"UA","01/03/2018","1463","N427UA","DEN","15:55"
"UA","01/03/2018","1464","N473UA","ORD","16:20"
"UA","01/03/2018","1476","N487UA","IAH","15:17"
"UA","01/03/2018","1527","N487UA","EWR","06:57"
"UA","01/03/2018","1959","N38458","EWR","10:29"
"UA","01/03/2018","1964","N497UA","ORD","19:40"
"UA","01/03/2018","1974","N38458","EWR","18:51"
"UA","01/03/2018","2073","N441UA","IAH","18:28"
"UA","01/03/2018","2091","N76504","IAH","06:27"
"UA","01/03/2018","2381","N34222","ORD","07:29"
"UA","01/03/2018","2395","N37464","EWR","05:57"
"UA","01/03/2018","2397","N12225","IAH","09:00"
"UA","01/03/2019","0330","N415UA","ORD","12:55"
"UA","01/03/2019","0353","N14704","EWR","15:04"
"UA","01/03/2019","0583","N37293","SFO","17:20"
"UA","01/03/2019","0722","N17233","EWR","21:04"
"UA","01/03/2019","1249","N455UA","IAD","08:53"
"UA","01/03/2019","1464","N801UA","ORD","16:19"
"UA","01/03/2019","1477","N37267","IAD","13:32"
"UA","01/03/2019","1527","N15712","EWR","06:40"
"UA","01/03/2019","1579","N76502","DEN","07:46"
"UA","01/03/2019","1699","N817UA","IAH","14:06"
"UA","01/03/2019","1787","N47414","ORD","06:54"
"UA","01/03/2019","1959","N77261","EWR","10:48"
"UA","01/03/2019","1974","N37290","EWR","16:10"
"UA","01/03/2019","1989","N852UA","EWR","19:29"
"UA","01/03/2019","1992","N496UA","ORD","19:01"
"UA","01/03/2019","1993","N16732","EWR","08:05"
"UA","01/03/2019","2073","N463UA","IAH","18:41"
"UA","01/03/2019","2147","N476UA","IAH","11:48"
"UA","01/03/2019","2296","N471UA","DEN","14:44"
"UA","01/03/2019","2344","N1902U","IAH","08:59"
"UA","01/03/2021","0212","N818UA","IAD","14:43"
"UA","01/03/2021","0324","N37471","IAH","17:02"
"UA","01/03/2021","0441","N14242","EWR","13:11"
"UA","01/03/2021","0483","N875UA","ORD","14:54"
"UA","01/03/2021","1185","N482UA","DEN","14:25"
"UA","01/03/2021","1210","N871UA","ORD","16:23"
"UA","01/03/2021","1257","N23708","EWR","15:10"
"UA","01/03/2021","1469","N68805","EWR","18:49"
"UA","01/03/2021","1663","N67845","EWR","07:58"
"UA","01/03/2021","2074","N818UA","IAD","07:06"
"UA","01/03/2021","2109","N12225","IAH","07:31"
"UA","01/03/2021","2147","N75426","IAH","10:50"
"UA","01/03/2021","2420","N35236","ORD","07:47"
"UA","01/03/2022","0576","N27266","DEN","16:20"
"UA","01/03/2022","0708","N27255","EWR","14:17"
"UA","01/03/2022","1129","N68452","IAH","08:46"
"UA","01/03/2022","1434","N489UA","DEN","07:57"
"UA","01/03/2022","1696","N27258","EWR","20:45"
"UA","01/03/2022","1754","N77430","IAD","07:07"
"UA","01/03/2022","1756","N17719","IAH","19:07"
"UA","01/03/2022","1773","N27256","EWR","06:59"
"UA","01/03/2022","1797","N38424","EWR","19:21"
"UA","01/03/2022","1799","N24212","EWR","08:59"
"UA","01/03/2022","1843","N24736","ORD","17:02"
"UA","01/03/2022","1847","N68880","ORD","07:55"
"UA","01/03/2022","1862","N36476","SFO","18:19"
"UA","01/03/2022","2067","N27722","IAH","17:39"
"UA","01/03/2022","2092","N423UA","EWR","16:48"
"UA","01/03/2022","2116","N844UA","IAD","14:03"
"UA","01/03/2022","2147","N24202","EWR","14:35"
"UA","01/03/2022","2465","N467UA","ORD","12:45"
"UA","01/03/2022","2638","N37267","EWR","11:46"
"UA","01/03/2023","0450","N37257","EWR","19:33"
"UA","01/03/2023","0511","N75426","IAH","19:02"
"UA","01/03/2023","0522","N66848","IAD","12:09"
"UA","01/03/2023","0576","N35260","DEN","15:35"
"UA","01/03/2023","1063","N26210","ORD","14:59"
"UA","01/03/2023","1267","N37545","SFO","18:13"
"UA","01/03/2023","1321","N27251","EWR","15:23"
"UA","01/03/2023","1345","N27258","EWR","21:25"
"UA","01/03/2023","1355","N38459","IAD","09:45"
"UA","01/03/2023","1380","N27519","ORD","12:37"
"UA","01/03/2023","1393","N37540","ORD","16:04"
"UA","01/03/2023","1488","N24211","DEN","07:45"
"UA","01/03/2023","1773","N34222","EWR","06:00"
"UA","01/03/2023","1799","N37510","EWR","10:48"
"UA","01/03/2023","1984","N24706","ORD","07:27"
"UA","01/03/2023","2044","N27256","EWR","12:35"
"UA","01/03/2023","2140","N12225","IAH","14:22"
"UA","01/03/2023","2147","N17752","EWR","08:02"
"UA","01/03/2023","2155","N480UA","EWR","13:22"
"UA","01/03/2023","2311","N27246","IAH","06:30"
"UA","01/03/2024","0456","N77552","EWR","20:53"
"UA","01/03/2024","0511","N38451","EWR","09:47"
"UA","01/03/2024","0576","N67815","DEN","15:36"
"UA","01/03/2024","0657","N47275","EWR","14:25"
"UA","01/03/2024","0674","N37537","EWR","17:00"
"UA","01/03/2024","0715","N68891","IAH","12:52"
"UA","01/03/2024","1005","N68801","IAD","13:13"
"UA","01/03/2024","1180","N37528","IAH","16:33"
"UA","01/03/2024","1213","N37290","DEN","07:38"
"UA","01/03/2024","1253","N75425","DEN","10:00"
"UA","01/03/2024","1287","N35260","IAD","08:51"
"UA","01/03/2024","1298","N17285","SFO","08:51"
"UA","01/03/2024","1411","N26226","ORD","11:11"
"UA","01/03/2024","1420","N37255","IAH","19:02"
"UA","01/03/2024","1773","N37308","EWR","07:47"
"UA","01/03/2024","1799","N37560","EWR","13:38"
"UA","01/03/2024","1971","N27304","SFO","18:47"
"UA","01/03/2024","1983","N73445","ORD","12:20"
"UA","01/03/2024","2013","N27283","EWR","18:38"
"UA","01/03/2024","2195","N63890","ORD","06:55"
"UA","01/03/2024","2204","N37514","EWR","11:19"
"UA","01/03/2024","2311","N79402","IAH","06:24"
"UA","01/03/2024","2362","N37263","ORD","16:17"
"UA","01/03/2024","2602","N12225","ORD","21:23"
"UA","01/04/2017","0330","N37422","ORD","12:55"
"UA","01/04/2017","0583","N78501","SFO","20:06"
"UA","01/04/2017","0631","N807UA","IAH","14:53"
"UA","01/04/2017","0979","N492UA","IAH","11:54"
"UA","01/04/2017","1105","N445UA","IAH","17:57"
"UA","01/04/2017","1244","N37462","EWR","15:35"
"UA","01/04/2017","1253","N67846","DEN","07:32"
"UA","01/04/2017","1265","N76502","EWR","10:23"
"UA","01/04/2017","1403","N71411","IAH","06:09"
"UA","01/04/2017","1527","N73251","EWR","08:28"
"UA","01/04/2017","1614","N68801","EWR","13:38"
"UA","01/04/2017","1787","N62896","ORD","09:19"
"UA","01/04/2017","1974","N79279","EWR","17:50"
"UA","01/04/2018","0210","","EWR","00:00"
"UA","01/04/2018","0330","N78506","ORD","12:30"
"UA","01/04/2018","0367","N455UA","DEN","18:57"
"UA","01/04/2018","0583","N78509","SFO","17:42"
"UA","01/04/2018","0611","N25201","DEN","07:42"
"UA","01/04/2018","0722","","EWR","00:00"
"UA","01/04/2018","1090","N39418","IAH","11:23"
"UA","01/04/2018","1463","N408UA","DEN","15:40"
"UA","01/04/2018","1476","N434UA","IAH","15:15"
"UA","01/04/2018","1527","","EWR","00:00"
"UA","01/04/2018","1959","","EWR","00:00"
"UA","01/04/2018","1964","N477UA","ORD","19:01"
"UA","01/04/2018","1974","","EWR","00:00"
"UA","01/04/2018","2073","N457UA","IAH","18:31"
"UA","01/04/2018","2091","N76522","IAH","06:20"
"UA","01/04/2018","2381","N37456","ORD","07:21"
"UA","01/04/2018","2395","","EWR","00:00"
"UA","01/04/2018","2397","N38467","IAH","08:52"
"UA","01/04/2019","0330","N415UA","ORD","12:15"
"UA","01/04/2019","0353","N14731","EWR","13:51"
"UA","01/04/2019","0583","N402UA","SFO","17:18"
"UA","01/04/2019","0722","N77520","EWR","20:41"
"UA","01/04/2019","1249","N406UA","IAD","09:13"
"UA","01/04/2019","1464","N849UA","ORD","16:22"
"UA","01/04/2019","1477","N898UA","IAD","13:16"
"UA","01/04/2019","1527","N17245","EWR","06:42"
"UA","01/04/2019","1579","N12221","DEN","07:50"
"UA","01/04/2019","1699","N494UA","IAH","13:47"
"UA","01/04/2019","1787","N68452","ORD","06:56"
"UA","01/04/2019","1883","N826UA","DEN","18:58"
"UA","01/04/2019","1959","N408UA","EWR","10:52"
"UA","01/04/2019","1974","N13720","EWR","16:20"
"UA","01/04/2019","1989","N413UA","EWR","18:00"
"UA","01/04/2019","1992","N13248","ORD","19:11"
"UA","01/04/2019","1993","N24702","EWR","08:12"
"UA","01/04/2019","2073","N73251","IAH","18:51"
"UA","01/04/2019","2147","N832UA","IAH","11:42"
"UA","01/04/2019","2296","N428UA","DEN","15:05"
"UA","01/04/2019","2344","N472UA","IAH","09:19"
"UA","01/04/2021","0212","N818UA","IAD","14:05"
"UA","01/04/2021","0324","N37290","IAH","16:42"
"UA","01/04/2021","0441","N33294","EWR","12:26"
"UA","01/04/2021","0483","N808UA","ORD","21:29"
"UA","01/04/2021","1185","N448UA","DEN","14:15"
"UA","01/04/2021","1210","N816UA","ORD","18:40"
"UA","01/04/2021","1257","N15710","EWR","14:28"
"UA","01/04/2021","1469","N69806","EWR","23:41"
"UA","01/04/2021","1663","N38446","EWR","09:00"
"UA","01/04/2021","2074","N894UA","IAD","07:45"
"UA","01/04/2021","2109","N27205","IAH","07:02"
"UA","01/04/2021","2147","N62896","IAH","10:55"
"UA","01/04/2021","2420","N816UA","ORD","07:21"
"UA","01/04/2022","0576","N39423","DEN","16:16"
"UA","01/04/2022","0708","N68823","EWR","14:21"
"UA","01/04/2022","1129","N14250","IAH","09:57"
"UA","01/04/2022","1687","N411UA","IAD","18:41"
"UA","01/04/2022","1696","N73275","EWR","20:12"
"UA","01/04/2022","1773","","EWR","00:00"
"UA","01/04/2022","1794","N69824","IAH","06:39"
"UA","01/04/2022","1797","N39728","EWR","18:39"
"UA","01/04/2022","1799","N37465","EWR","09:30"
"UA","01/04/2022","1847","N461UA","ORD","09:46"
"UA","01/04/2022","1862","N37513","SFO","18:02"
"UA","01/04/2022","1958","N66803","EWR","07:51"
"UA","01/04/2022","2067","N817UA","IAH","16:18"
"UA","01/04/2022","2092","N26215","EWR","06:02"
"UA","01/04/2022","2116","N15751","IAD","13:52"
"UA","01/04/2022","2147","N14214","EWR","15:09"
"UA","01/04/2022","2465","N37522","ORD","12:23"
"UA","01/04/2022","2638","N76528","EWR","11:22"
"UA","01/04/2023","0511","N35407","IAH","19:30"
"UA","01/04/2023","0547","N27273","EWR","12:21"
"UA","01/04/2023","0576","N37419","DEN","15:39"
"UA","01/04/2023","0644","N17262","EWR","23:02"
"UA","01/04/2023","0682","N875UA","ORD","22:04"
"UA","01/04/2023","0716","N37547","IAD","08:34"
"UA","01/04/2023","1036","N807UA","ORD","07:10"
"UA","01/04/2023","1321","N33294","EWR","20:17"
"UA","01/04/2023","1773","N14704","EWR","05:56"
"UA","01/04/2023","1799","N36207","EWR","10:48"
"UA","01/04/2023","1843","N36247","ORD","16:57"
"UA","01/04/2023","1914","N27277","EWR","13:38"
"UA","01/04/2023","1956","N12221","EWR","08:03"
"UA","01/04/2023","1965","N37502","EWR","22:47"
"UA","01/04/2023","1968","N17229","IAD","13:18"
"UA","01/04/2023","1971","N62884","SFO","19:49"
"UA","01/04/2023","1987","N466UA","IAH","17:14"
"UA","01/04/2023","2011","N24224","ORD","12:44"
"UA","01/04/2023","2014","N76526","DEN","07:43"
"UA","01/04/2023","2311","N36272","IAH","06:25"
