Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/02/2023","1517","N341FR","ATL","10:24"
"F9","01/02/2023","2159","N330FR","LAS","20:14"
"F9","01/02/2023","2328","","PHL","00:00"
"F9","01/02/2023","2878","N378FR","LGA","15:43"
"F9","01/02/2023","2982","N378FR","BWI","08:19"
"F9","01/02/2024","1279","N619FR","DEN","08:35"
"F9","01/02/2024","1666","N603FR","BWI","05:54"
"F9","01/02/2024","2284","N375FR","SJU","05:55"
"F9","01/02/2024","2475","N714FR","CVG","15:41"
"F9","01/02/2024","2483","N361FR","ATL","07:54"
"F9","01/02/2024","3025","N714FR","CLE","08:08"
"F9","01/02/2024","3179","N361FR","MDW","14:21"
"F9","01/02/2024","3441","N380FR","ATL","14:40"
"F9","01/02/2024","3454","N714FR","PHL","22:59"
"F9","01/02/2024","4880","N376FR","SJU","23:09"
"F9","01/02/2024","4958","N722FR","LGA","19:13"
"F9","01/03/2017","0615","N206FR","DEN","15:06"
"F9","01/03/2017","1000","N238FR","PHL","06:59"
"F9","01/03/2017","1103","N236FR","LAS","20:11"
"F9","01/03/2017","1311","N713FR","ORD","12:22"
"F9","01/03/2017","1596","N211FR","LGA","15:18"
"F9","01/03/2018","0613","N304FR","DEN","23:01"
"F9","01/03/2018","0884","N211FR","TTN","10:40"
"F9","01/03/2018","0988","N235FR","PVD","09:43"
"F9","01/03/2018","1101","N307FR","LAS","07:15"
"F9","01/03/2018","1311","N711FR","ORD","11:22"
"F9","01/03/2018","1323","N201FR","DTW","11:57"
"F9","01/03/2018","1445","N949FR","ATL","14:40"
"F9","01/03/2018","1511","N201FR","MKE","20:18"
"F9","01/03/2018","1596","N919FR","LGA","19:02"
"F9","01/03/2018","1794","N949FR","PHL","07:06"
"F9","01/03/2018","1796","","ISP","00:00"
"F9","01/03/2019","0613","N335FR","DEN","22:12"
"F9","01/03/2019","1002","N202FR","PHL","09:50"
"F9","01/03/2019","1315","N708FR","ORD","21:11"
"F9","01/03/2019","1443","N323FR","ATL","06:17"
"F9","01/03/2019","1596","N334FR","LGA","19:19"
"F9","01/03/2021","0617","N702FR","DEN","19:53"
"F9","01/03/2021","1515","N330FR","ATL","10:07"
"F9","01/03/2021","1770","N704FR","CVG","14:21"
"F9","01/03/2021","2290","N702FR","PHL","12:33"
"F9","01/03/2021","2446","N353FR","CLE","16:23"
"F9","01/03/2021","2878","N316FR","LGA","07:01"
"F9","01/03/2021","2938","N367FR","BOS","15:34"
"F9","01/03/2022","0615","N322FR","DEN","23:14"
"F9","01/03/2022","1278","","MCO","00:00"
"F9","01/03/2022","1422","N341FR","ORD","19:09"
"F9","01/03/2022","1515","N368FR","ATL","05:56"
"F9","01/03/2022","2161","N361FR","LAS","20:17"
"F9","01/03/2022","2290","N387FR","PHL","22:53"
"F9","01/03/2022","2679","N322FR","STL","15:56"
"F9","01/03/2022","2683","N363FR","MEM","07:04"
"F9","01/03/2022","2686","N352FR","PWM","15:41"
"F9","01/03/2022","2694","N361FR","SYR","10:10"
"F9","01/03/2022","2767","","DFW","00:00"
"F9","01/03/2022","2950","N353FR","DTW","17:21"
"F9","01/03/2022","2958","N353FR","EWR","08:51"
"F9","01/03/2022","2982","","BWI","00:00"
"F9","01/03/2023","0118","N380FR","SJU","10:19"
"F9","01/03/2023","0615","N378FR","DEN","22:05"
"F9","01/03/2023","1515","N390FR","ATL","08:33"
"F9","01/03/2023","1770","N380FR","CVG","17:41"
"F9","01/03/2023","2159","N339FR","LAS","01:08"
"F9","01/03/2023","2328","N326FR","PHL","22:26"
"F9","01/03/2023","2650","N378FR","MDW","05:57"
"F9","01/03/2023","2878","N378FR","LGA","14:09"
"F9","01/03/2023","2938","N305FR","BOS","07:36"
"F9","01/03/2024","1279","N380FR","DEN","06:42"
"F9","01/03/2024","1666","N619FR","BWI","06:14"
"F9","01/03/2024","2284","N603FR","SJU","05:30"
"F9","01/03/2024","2475","N722FR","CVG","14:38"
"F9","01/03/2024","2483","N376FR","ATL","07:34"
"F9","01/03/2024","2675","N328FR","DFW","17:54"
"F9","01/03/2024","3130","N714FR","LGA","18:52"
"F9","01/03/2024","3179","N376FR","MDW","14:57"
"F9","01/03/2024","3378","N375FR","SJU","23:19"
"F9","01/03/2024","3441","N363FR","ATL","15:19"
"F9","01/03/2024","3454","N722FR","PHL","22:12"
"F9","01/04/2017","0615","N233FR","DEN","14:40"
"F9","01/04/2017","1000","N235FR","PHL","06:38"
"F9","01/04/2017","1103","N211FR","LAS","19:54"
"F9","01/04/2017","1311","N713FR","ORD","12:18"
"F9","01/04/2017","1596","N209FR","LGA","14:31"
"F9","01/04/2018","0613","N953FR","DEN","22:54"
"F9","01/04/2018","0988","","PVD","00:00"
"F9","01/04/2018","1101","N322FR","LAS","07:06"
"F9","01/04/2018","1165","N307FR","CVG","10:32"
"F9","01/04/2018","1311","N717FR","ORD","13:53"
"F9","01/04/2018","1334","N220FR","BUF","11:59"
"F9","01/04/2018","1377","N235FR","CLE","14:15"
"F9","01/04/2018","1445","N919FR","ATL","15:43"
"F9","01/04/2018","1511","N220FR","MKE","20:33"
"F9","01/04/2018","1596","","LGA","00:00"
"F9","01/04/2018","1794","","PHL","00:00"
"F9","01/04/2018","1796","","ISP","00:00"
"F9","01/04/2019","0613","N329FR","DEN","22:21"
"F9","01/04/2019","1311","N238FR","ORD","10:47"
"F9","01/04/2019","1443","N334FR","ATL","06:33"
"F9","01/04/2019","1596","N311FR","LGA","18:49"
"F9","01/04/2021","0118","N330FR","SJU","05:48"
"F9","01/04/2021","0617","N710FR","DEN","19:14"
"F9","01/04/2021","1515","N330FR","ATL","13:06"
"F9","01/04/2021","2290","N710FR","PHL","08:04"
"F9","01/04/2021","2767","N367FR","DFW","07:27"
"F9","01/04/2021","2950","N367FR","DTW","17:27"
"F9","01/04/2021","2958","N316FR","EWR","09:04"
"F9","01/04/2021","2970","N353FR","ISP","09:48"
"F9","01/04/2022","0118","N338FR","SJU","23:18"
"F9","01/04/2022","0613","N347FR","DEN","21:51"
"F9","01/04/2022","1278","N363FR","MCO","07:45"
"F9","01/04/2022","1515","N362FR","ATL","07:41"
"F9","01/04/2022","1594","N353FR","RDU","15:51"
"F9","01/04/2022","1770","","CVG","00:00"
"F9","01/04/2022","2159","N353FR","LAS","23:06"
"F9","01/04/2022","2290","N371FR","PHL","22:28"
"F9","01/04/2022","2446","N359FR","CLE","18:46"
"F9","01/04/2022","2690","N317FR","ORF","13:47"
"F9","01/04/2022","2762","N317FR","BUF","05:58"
"F9","01/04/2022","2878","N317FR","LGA","20:08"
"F9","01/04/2022","2938","N313FR","BOS","06:55"
"F9","01/04/2022","2958","N347FR","EWR","13:29"
"F9","01/04/2022","2982","N359FR","BWI","10:02"
"F9","01/04/2023","0118","N380FR","SJU","06:47"
"F9","01/04/2023","0615","N305FR","DEN","22:16"
"F9","01/04/2023","1515","N308FR","ATL","10:02"
"F9","01/04/2023","2159","N380FR","LAS","23:30"
"F9","01/04/2023","2650","N305FR","MDW","08:12"
"F9","01/04/2023","2878","N380FR","LGA","15:29"
"F9","01/04/2024","1279","N347FR","DEN","08:02"
"F9","01/04/2024","1666","N714FR","BWI","07:00"
"F9","01/04/2024","1903","N363FR","CVG","15:36"
"F9","01/04/2024","2284","N629FR","SJU","06:02"
"F9","01/04/2024","2483","N376FR","ATL","09:03"
"F9","01/04/2024","3025","N619FR","CLE","05:49"
"F9","01/04/2024","3130","N621FR","LGA","18:56"
"F9","01/04/2024","3179","N336FR","MDW","09:57"
"F9","01/04/2024","3380","N619FR","PHL","21:55"
"F9","01/04/2024","4757","N326FR","ATL","13:44"
"F9","01/05/2017","0615","N230FR","DEN","18:53"
"F9","01/05/2017","1000","N202FR","PHL","13:33"
"F9","01/05/2017","1103","N201FR","LAS","19:56"
"F9","01/05/2017","1311","N713FR","ORD","12:23"
"F9","01/05/2017","1596","N203FR","LGA","14:33"
"F9","01/05/2018","0619","N311FR","DEN","21:57"
"F9","01/05/2018","0988","N308FR","PVD","09:45"
"F9","01/05/2018","1101","N324FR","LAS","07:27"
"F9","01/05/2018","1311","N720FR","ORD","11:21"
"F9","01/05/2018","1323","N220FR","DTW","12:42"
"F9","01/05/2018","1445","N902FR","ATL","14:19"
"F9","01/05/2018","1511","N220FR","MKE","20:22"
"F9","01/05/2018","1596","N919FR","LGA","19:13"
"F9","01/05/2018","1794","N902FR","PHL","07:18"
"F9","01/05/2018","1796","N308FR","ISP","18:58"
"F9","01/05/2019","0615","N343FR","DEN","00:55"
"F9","01/05/2019","1425","N328FR","ORD","10:28"
"F9","01/05/2019","1515","N311FR","ATL","06:38"
"F9","01/05/2019","2336","N330FR","PHL","18:43"
"F9","01/05/2019","2880","N335FR","LGA","19:09"
"F9","01/05/2021","0617","N704FR","DEN","19:16"
"F9","01/05/2021","2292","N704FR","PHL","11:29"
"F9","01/05/2021","2982","N365FR","BWI","07:54"
"F9","01/05/2022","0615","N235FR","DEN","19:32"
"F9","01/05/2022","1278","N352FR","MCO","07:40"
"F9","01/05/2022","2161","N387FR","LAS","19:08"
"F9","01/05/2022","2288","N236FR","PHL","17:07"
"F9","01/05/2022","2292","N359FR","PHL","06:18"
"F9","01/05/2022","2938","N331FR","BOS","07:00"
"F9","01/05/2023","0118","N210FR","SJU","06:15"
"F9","01/05/2023","0615","N308FR","DEN","23:02"
"F9","01/05/2023","1515","N339FR","ATL","10:00"
"F9","01/05/2023","1770","N308FR","CVG","15:51"
"F9","01/05/2023","2159","N339FR","LAS","22:48"
"F9","01/05/2023","2326","N395FR","PHL","10:46"
"F9","01/05/2023","2650","N308FR","MDW","07:02"
"F9","01/05/2023","2878","N210FR","LGA","14:12"
"F9","01/05/2023","2938","N378FR","BOS","07:52"
"F9","01/05/2024","1279","N392FR","DEN","08:03"
"F9","01/05/2024","1666","N624FR","BWI","05:51"
"F9","01/05/2024","1903","N363FR","CVG","15:24"
"F9","01/05/2024","2284","N621FR","SJU","05:23"
"F9","01/05/2024","2483","N603FR","ATL","07:43"
"F9","01/05/2024","2675","N311FR","DFW","14:08"
"F9","01/05/2024","3179","N335FR","MDW","10:07"
"F9","01/05/2024","3380","N629FR","PHL","22:07"
"F9","01/05/2024","3931","N317FR","ATL","21:33"
"F9","01/05/2024","4958","N630FR","LGA","18:56"
"F9","01/06/2017","0615","N211FR","DEN","14:04"
"F9","01/06/2017","1000","N228FR","PHL","06:40"
"F9","01/06/2017","1103","N232FR","LAS","19:42"
"F9","01/06/2017","1311","N713FR","ORD","12:36"
"F9","01/06/2017","1596","","LGA","00:00"
"F9","01/06/2018","0619","N311FR","DEN","22:55"
"F9","01/06/2018","0884","N313FR","TTN","10:31"
"F9","01/06/2018","0988","N317FR","PVD","09:42"
"F9","01/06/2018","1101","N206FR","LAS","07:12"
"F9","01/06/2018","1311","N720FR","ORD","11:13"
"F9","01/06/2018","1323","N220FR","DTW","12:24"
"F9","01/06/2018","1445","N919FR","ATL","14:32"
"F9","01/06/2018","1511","N220FR","MKE","20:28"
"F9","01/06/2018","1596","N902FR","LGA","20:42"
"F9","01/06/2018","1794","N919FR","PHL","06:57"
"F9","01/06/2018","1796","N317FR","ISP","18:11"
"F9","01/06/2019","0615","N304FR","DEN","22:01"
"F9","01/06/2019","1423","N718FR","ORD","21:18"
"F9","01/06/2019","1515","N335FR","ATL","06:20"
"F9","01/06/2019","2334","N329FR","PHL","09:51"
"F9","01/06/2019","2880","N303FR","LGA","19:34"
"F9","01/06/2021","1422","N316FR","ORD","13:38"
"F9","01/06/2022","0118","N331FR","SJU","22:58"
"F9","01/06/2022","0615","N206FR","DEN","20:27"
"F9","01/06/2022","1278","N362FR","MCO","07:21"
"F9","01/06/2022","1422","N216FR","ORD","11:31"
"F9","01/06/2022","1515","N329FR","ATL","06:49"
"F9","01/06/2022","1770","N331FR","CVG","14:16"
"F9","01/06/2022","2161","N334FR","LAS","21:09"
"F9","01/06/2022","2290","N342FR","PHL","21:54"
"F9","01/06/2022","2446","N380FR","CLE","17:58"
"F9","01/06/2022","2690","N206FR","ORF","13:00"
"F9","01/06/2022","2698","N342FR","SWF","08:33"
"F9","01/06/2022","2878","N236FR","LGA","19:00"
"F9","01/06/2022","2938","N380FR","BOS","07:11"
"F9","01/06/2022","2958","N334FR","EWR","08:45"
"F9","01/06/2022","2982","N331FR","BWI","06:04"
"F9","01/06/2023","0118","N210FR","SJU","06:51"
"F9","01/06/2023","0617","N210FR","DEN","19:29"
"F9","01/06/2023","1513","N310FR","ATL","07:43"
"F9","01/06/2023","1515","N351FR","ATL","10:08"
"F9","01/06/2023","2159","N351FR","LAS","22:44"
"F9","01/06/2023","2878","N310FR","LGA","18:50"
"F9","01/06/2023","2982","N378FR","BWI","07:10"
"F9","01/06/2024","1279","N303FR","DEN","07:57"
"F9","01/06/2024","1666","N630FR","BWI","05:56"
"F9","01/06/2024","1903","N364FR","CVG","06:50"
"F9","01/06/2024","2284","N363FR","SJU","05:13"
"F9","01/06/2024","2483","N624FR","ATL","07:44"
"F9","01/06/2024","3179","N364FR","MDW","14:21"
"F9","01/06/2024","3380","N364FR","PHL","22:49"
"F9","01/06/2024","3441","N376FR","ATL","17:13"
"F9","01/06/2024","4375","N367FR","DFW","20:08"
"F9","01/06/2024","4958","N722FR","LGA","20:06"
"F9","01/07/2017","0615","N206FR","DEN","16:04"
"F9","01/07/2017","1000","N220FR","PHL","11:41"
"F9","01/07/2017","1103","N220FR","LAS","20:26"
"F9","01/07/2017","1311","N713FR","ORD","12:33"
"F9","01/07/2017","1596","","LGA","00:00"
"F9","01/07/2018","0619","N205FR","DEN","23:43"
"F9","01/07/2018","0988","N232FR","PVD","10:10"
"F9","01/07/2018","1101","N312FR","LAS","06:59"
"F9","01/07/2018","1165","N324FR","CVG","10:39"
"F9","01/07/2018","1311","N720FR","ORD","11:14"
"F9","01/07/2018","1334","N318FR","BUF","11:58"
"F9","01/07/2018","1377","N710FR","CLE","14:20"
"F9","01/07/2018","1445","N902FR","ATL","14:42"
"F9","01/07/2018","1511","N318FR","MKE","20:21"
"F9","01/07/2018","1596","N920FR","LGA","18:49"
"F9","01/07/2018","1794","N902FR","PHL","07:34"
"F9","01/07/2018","1796","N232FR","ISP","18:32"
"F9","01/07/2019","0615","N324FR","DEN","23:15"
"F9","01/07/2019","1425","N318FR","ORD","10:19"
"F9","01/07/2019","1515","N303FR","ATL","06:34"
"F9","01/07/2019","2880","N205FR","LGA","18:50"
"F9","01/07/2021","0615","N710FR","DEN","18:05"
"F9","01/07/2021","0617","N213FR","DEN","20:57"
"F9","01/07/2021","1515","N301FR","ATL","08:38"
"F9","01/07/2021","1770","N335FR","CVG","17:23"
"F9","01/07/2021","2290","N310FR","PHL","11:16"
"F9","01/07/2021","2878","N365FR","LGA","06:53"
"F9","01/07/2021","2960","N301FR","EWR","14:46"
"F9","01/07/2021","2982","N335FR","BWI","06:21"
"F9","01/07/2022","0615","N331FR","DEN","19:00"
"F9","01/07/2022","1278","N380FR","MCO","07:59"
"F9","01/07/2022","1422","N337FR","ORD","17:10"
"F9","01/07/2022","1515","N236FR","ATL","07:18"
"F9","01/07/2022","2161","N230FR","LAS","20:48"
"F9","01/07/2022","2288","N309FR","PHL","17:04"
"F9","01/07/2022","2292","N230FR","PHL","08:54"
"F9","01/07/2022","2767","N331FR","DFW","07:44"
"F9","01/07/2022","2938","","BOS","00:00"
"F9","01/07/2022","2958","","EWR","00:00"
"F9","01/07/2022","2982","N343FR","BWI","14:59"
"F9","01/07/2023","0118","N210FR","SJU","06:21"
"F9","01/07/2023","0615","N378FR","DEN","22:19"
"F9","01/07/2023","1515","N329FR","ATL","09:55"
"F9","01/07/2023","1770","N310FR","CVG","16:55"
"F9","01/07/2023","2159","N329FR","LAS","22:29"
"F9","01/07/2023","2650","N378FR","MDW","06:14"
"F9","01/07/2023","2878","N210FR","LGA","16:32"
"F9","01/07/2023","2938","N385FR","BOS","08:52"
"F9","01/07/2023","2982","N378FR","BWI","14:39"
"F9","01/07/2024","1279","N621FR","DEN","08:00"
"F9","01/07/2024","1666","N722FR","BWI","06:55"
"F9","01/07/2024","1903","N307FR","CVG","13:57"
"F9","01/07/2024","2284","N630FR","SJU","05:51"
"F9","01/07/2024","2483","N714FR","ATL","07:43"
"F9","01/07/2024","3025","N702FR","CLE","08:32"
"F9","01/07/2024","3179","N326FR","MDW","10:15"
"F9","01/07/2024","3380","N307FR","PHL","21:38"
"F9","01/07/2024","4757","N363FR","ATL","23:02"
"F9","01/07/2024","4958","N712FR","LGA","18:59"
"F9","01/08/2017","0615","N233FR","DEN","14:14"
"F9","01/08/2017","1000","N203FR","PHL","06:43"
"F9","01/08/2017","1103","N219FR","LAS","20:28"
"F9","01/08/2017","1311","N701FR","ORD","12:27"
"F9","01/08/2017","1596","N207FR","LGA","14:34"
"F9","01/08/2018","0619","N307FR","DEN","22:35"
"F9","01/08/2018","0884","N310FR","TTN","12:34"
"F9","01/08/2018","0988","N232FR","PVD","19:21"
"F9","01/08/2018","1101","N218FR","LAS","10:18"
"F9","01/08/2018","1311","N709FR","ORD","11:25"
"F9","01/08/2018","1323","N313FR","DTW","12:55"
"F9","01/08/2018","1445","N920FR","ATL","14:45"
"F9","01/08/2018","1511","N313FR","MKE","20:40"
"F9","01/08/2018","1596","N949FR","LGA","20:51"
"F9","01/08/2018","1794","N920FR","PHL","06:59"
"F9","01/08/2018","1796","N232FR","ISP","03:01"
"F9","01/08/2019","0615","N227FR","DEN","23:17"
"F9","01/08/2019","1515","N205FR","ATL","06:21"
"F9","01/08/2019","2334","N220FR","PHL","09:59"
"F9","01/08/2019","2880","N310FR","LGA","18:45"
"F9","01/08/2021","0118","N365FR","SJU","17:17"
"F9","01/08/2021","0613","N205FR","DEN","14:16"
"F9","01/08/2021","0615","N701FR","DEN","18:16"
"F9","01/08/2021","1422","N367FR","ORD","11:23"
"F9","01/08/2021","1515","N329FR","ATL","12:44"
"F9","01/08/2021","1770","N713FR","CVG","19:43"
"F9","01/08/2021","2767","N365FR","DFW","07:50"
"F9","01/08/2021","2878","N301FR","LGA","06:56"
"F9","01/08/2021","2950","N301FR","DTW","14:45"
"F9","01/08/2021","2958","N335FR","EWR","09:05"
"F9","01/08/2022","0118","N343FR","SJU","00:06"
"F9","01/08/2022","0615","N384FR","DEN","20:38"
"F9","01/08/2022","1278","N350FR","MCO","07:25"
"F9","01/08/2022","1422","N303FR","ORD","16:16"
"F9","01/08/2022","1515","N338FR","ATL","07:30"
"F9","01/08/2022","1770","N384FR","CVG","10:34"
"F9","01/08/2022","2159","N236FR","LAS","19:36"
"F9","01/08/2022","2290","N324FR","PHL","21:39"
"F9","01/08/2022","2292","N346FR","PHL","06:03"
"F9","01/08/2022","2938","N303FR","BOS","06:55"
"F9","01/08/2022","2982","N213FR","BWI","14:45"
"F9","01/08/2023","0118","N210FR","SJU","06:13"
"F9","01/08/2023","0615","N310FR","DEN","00:34"
"F9","01/08/2023","1515","N388FR","ATL","10:26"
"F9","01/08/2023","1770","N210FR","CVG","22:23"
"F9","01/08/2023","2159","N388FR","LAS","21:33"
"F9","01/08/2023","2326","N396FR","PHL","11:18"
"F9","01/08/2023","2650","N374FR","MDW","07:18"
"F9","01/08/2023","2878","N210FR","LGA","14:04"
"F9","01/08/2023","2938","N310FR","BOS","06:31"
"F9","01/08/2024","1279","N356FR","DEN","07:56"
"F9","01/08/2024","1666","N701FR","BWI","05:29"
"F9","01/08/2024","1903","N322FR","CVG","14:01"
"F9","01/08/2024","2284","N702FR","SJU","05:52"
"F9","01/08/2024","2483","N714FR","ATL","08:01"
"F9","01/08/2024","2675","N379FR","DFW","14:41"
"F9","01/08/2024","3179","N335FR","MDW","10:03"
"F9","01/08/2024","3380","N722FR","PHL","22:47"
"F9","01/08/2024","3931","N322FR","ATL","21:44"
"F9","01/08/2024","4958","N704FR","LGA","20:12"
"F9","01/09/2017","0615","N236FR","DEN","15:17"
"F9","01/09/2017","1000","N211FR","PHL","08:32"
"F9","01/09/2017","1103","N235FR","LAS","19:38"
"F9","01/09/2017","1311","N705FR","ORD","12:27"
"F9","01/09/2017","1596","N213FR","LGA","14:28"
"F9","01/09/2018","0619","N227FR","DEN","21:58"
"F9","01/09/2018","0988","N203FR","PVD","09:44"
"F9","01/09/2018","1101","N323FR","LAS","07:10"
"F9","01/09/2018","1165","N317FR","CVG","10:46"
"F9","01/09/2018","1311","N716FR","ORD","11:08"
"F9","01/09/2018","1334","N230FR","BUF","11:35"
"F9","01/09/2018","1377","N711FR","CLE","13:32"
"F9","01/09/2018","1445","N949FR","ATL","14:49"
"F9","01/09/2018","1511","N230FR","MKE","20:12"
"F9","01/09/2018","1596","N910FR","LGA","18:42"
"F9","01/09/2018","1794","N949FR","PHL","07:10"
"F9","01/09/2018","1796","N203FR","ISP","18:01"
"F9","01/09/2019","0615","N341FR","DEN","01:24"
"F9","01/09/2019","1515","N310FR","ATL","06:29"
"F9","01/09/2019","2336","N324FR","PHL","20:29"
