Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/02/2018","1821","N17752","IAH","05:21"
"UA","01/02/2018","1822","N818UA","DEN","09:06"
"UA","01/02/2018","1986","N431UA","EWR","06:12"
"UA","01/02/2018","2013","N76517","ORD","05:23"
"UA","01/02/2018","2047","N33264","IAH","09:37"
"UA","01/02/2018","2093","N454UA","SFO","05:38"
"UA","01/02/2018","2109","N801UA","IAH","19:20"
"UA","01/02/2018","2171","N446UA","IAD","17:06"
"UA","01/02/2019","0217","N13750","IAH","09:32"
"UA","01/02/2019","0228","N804UA","ORD","08:00"
"UA","01/02/2019","0237","N4888U","DEN","06:29"
"UA","01/02/2019","0334","N848UA","EWR","06:46"
"UA","01/02/2019","0713","N820UA","ORD","17:49"
"UA","01/02/2019","1524","N835UA","ORD","16:43"
"UA","01/02/2019","2093","N76529","SFO","07:34"
"UA","01/02/2019","2199","N823UA","ORD","19:13"
"UA","01/02/2019","2393","N829UA","DEN","09:23"
"UA","01/02/2021","0278","N893UA","DEN","17:50"
"UA","01/02/2021","0380","N880UA","ORD","07:17"
"UA","01/02/2021","0756","N835UA","DEN","11:50"
"UA","01/02/2021","0824","N452UA","DEN","13:39"
"UA","01/02/2021","1610","N426UA","DEN","08:21"
"UA","01/02/2022","0311","N87513","DEN","05:40"
"UA","01/02/2022","0545","N27722","EWR","05:56"
"UA","01/02/2022","0567","N17229","EWR","08:43"
"UA","01/02/2022","0572","N891UA","EWR","07:50"
"UA","01/02/2022","0588","","EWR","00:00"
"UA","01/02/2022","0617","N66893","IAH","18:25"
"UA","01/02/2022","0753","N894UA","IAH","19:12"
"UA","01/02/2022","0758","N459UA","IAH","16:46"
"UA","01/02/2022","1528","N812UA","DEN","18:27"
"UA","01/02/2022","1550","N844UA","IAD","17:42"
"UA","01/02/2022","1610","N440UA","DEN","11:03"
"UA","01/02/2022","1834","N26215","EWR","19:58"
"UA","01/02/2022","1937","N829UA","ORD","14:37"
"UA","01/02/2022","2600","N441UA","DEN","16:41"
"UA","01/02/2023","0317","N452UA","ORD","06:39"
"UA","01/02/2023","0469","N27251","IAH","05:15"
"UA","01/02/2023","0530","N804UA","DEN","11:59"
"UA","01/02/2023","0626","N37531","SFO","21:21"
"UA","01/02/2023","0633","N813UA","DEN","17:05"
"UA","01/02/2023","0698","N18223","EWR","06:27"
"UA","01/02/2023","1003","N39726","EWR","08:46"
"UA","01/02/2023","1104","N488UA","DEN","14:00"
"UA","01/02/2023","1117","N875UA","IAD","14:57"
"UA","01/02/2023","1182","N443UA","DEN","11:35"
"UA","01/02/2023","1186","N834UA","ORD","19:55"
"UA","01/02/2023","1365","N27261","EWR","11:30"
"UA","01/02/2023","1583","N453UA","IAH","12:22"
"UA","01/02/2023","1609","N15712","IAH","15:57"
"UA","01/02/2023","1937","N78438","ORD","15:32"
"UA","01/02/2023","2004","N47512","ORD","10:46"
"UA","01/02/2023","2106","N13716","IAH","17:46"
"UA","01/02/2023","2371","N873UA","SFO","07:27"
"UA","01/02/2023","2471","N37253","EWR","14:07"
"UA","01/02/2023","2670","N62889","IAH","07:11"
"UA","01/02/2024","0317","N829UA","ORD","14:26"
"UA","01/02/2024","0351","N37318","EWR","07:40"
"UA","01/02/2024","0358","N18220","IAD","12:13"
"UA","01/02/2024","0380","N21723","ORD","06:50"
"UA","01/02/2024","0445","N852UA","DEN","11:32"
"UA","01/02/2024","0577","N77572","ORD","17:54"
"UA","01/02/2024","1240","N823UA","IAD","17:48"
"UA","01/02/2024","1376","N802UA","EWR","13:00"
"UA","01/02/2024","1380","N417UA","DEN","14:32"
"UA","01/02/2024","1634","N27261","ORD","09:53"
"UA","01/02/2024","1856","N825UA","EWR","18:21"
"UA","01/02/2024","2005","N846UA","SFO","19:52"
"UA","01/02/2024","2216","N14235","IAH","14:31"
"UA","01/02/2024","2371","N12238","SFO","07:30"
"UA","01/02/2024","2646","N47293","DEN","08:52"
"UA","01/02/2024","2655","N838UA","DEN","16:50"
"UA","01/02/2024","2670","N440UA","IAH","07:12"
"UA","01/03/2017","0304","N827UA","IAH","12:20"
"UA","01/03/2017","0315","N810UA","DEN","07:56"
"UA","01/03/2017","0570","N449UA","IAH","06:31"
"UA","01/03/2017","0578","N463UA","ORD","10:52"
"UA","01/03/2017","0655","N69829","SFO","21:26"
"UA","01/03/2017","0673","N837UA","IAH","19:25"
"UA","01/03/2017","0729","N411UA","ORD","05:50"
"UA","01/03/2017","1190","N37267","SFO","18:25"
"UA","01/03/2017","1245","N829UA","DEN","19:38"
"UA","01/03/2017","1283","N810UA","IAH","13:44"
"UA","01/03/2017","1509","N822UA","ORD","06:32"
"UA","01/03/2017","1716","N27733","EWR","08:53"
"UA","01/03/2017","1809","N805UA","IAH","09:20"
"UA","01/03/2017","1927","N16703","EWR","13:54"
"UA","01/03/2017","1986","N474UA","EWR","05:48"
"UA","01/03/2018","0570","N810UA","IAH","07:24"
"UA","01/03/2018","0578","N824UA","ORD","10:26"
"UA","01/03/2018","0645","N87507","LAX","18:26"
"UA","01/03/2018","0729","N835UA","ORD","07:06"
"UA","01/03/2018","0793","N826UA","ORD","12:23"
"UA","01/03/2018","1074","N77261","EWR","10:52"
"UA","01/03/2018","1524","N806UA","ORD","15:58"
"UA","01/03/2018","1561","N14230","ORD","14:04"
"UA","01/03/2018","1701","N849UA","ORD","17:44"
"UA","01/03/2018","1821","N27724","IAH","05:19"
"UA","01/03/2018","1822","N819UA","DEN","09:10"
"UA","01/03/2018","1986","N443UA","EWR","05:48"
"UA","01/03/2018","2013","N23708","ORD","05:26"
"UA","01/03/2018","2047","N13716","IAH","09:36"
"UA","01/03/2018","2093","N495UA","SFO","05:41"
"UA","01/03/2018","2109","N820UA","IAH","19:16"
"UA","01/03/2018","2171","N476UA","IAD","16:58"
"UA","01/03/2019","0217","N37253","IAH","10:05"
"UA","01/03/2019","0237","N894UA","DEN","06:48"
"UA","01/03/2019","0334","N814UA","EWR","06:45"
"UA","01/03/2019","0713","N422UA","ORD","17:46"
"UA","01/03/2019","0729","N845UA","ORD","07:56"
"UA","01/03/2019","1524","N823UA","ORD","16:15"
"UA","01/03/2019","2093","N77537","SFO","07:30"
"UA","01/03/2019","2199","N415UA","ORD","20:41"
"UA","01/03/2019","2393","N825UA","DEN","09:04"
"UA","01/03/2021","0278","N821UA","DEN","18:40"
"UA","01/03/2021","0380","N816UA","ORD","07:21"
"UA","01/03/2021","0824","N832UA","DEN","13:36"
"UA","01/03/2021","1610","N467UA","DEN","09:15"
"UA","01/03/2021","1822","N809UA","DEN","06:02"
"UA","01/03/2022","0306","N409UA","IAH","09:36"
"UA","01/03/2022","0311","N76254","DEN","05:45"
"UA","01/03/2022","0545","N423UA","EWR","05:57"
"UA","01/03/2022","0567","N14237","EWR","08:12"
"UA","01/03/2022","0572","N899UA","EWR","06:54"
"UA","01/03/2022","0588","","EWR","00:00"
"UA","01/03/2022","0617","N63899","IAH","18:18"
"UA","01/03/2022","0753","N453UA","IAH","20:07"
"UA","01/03/2022","0758","N4901U","IAH","16:56"
"UA","01/03/2022","1003","N33714","EWR","12:18"
"UA","01/03/2022","1528","N822UA","DEN","18:42"
"UA","01/03/2022","1550","N812UA","IAD","17:25"
"UA","01/03/2022","1610","N427UA","DEN","08:53"
"UA","01/03/2022","1834","N87531","EWR","19:47"
"UA","01/03/2022","1937","N811UA","ORD","14:32"
"UA","01/03/2022","2600","N473UA","DEN","16:53"
"UA","01/03/2023","0317","N4888U","ORD","06:44"
"UA","01/03/2023","0469","N78501","IAH","21:12"
"UA","01/03/2023","0530","N823UA","DEN","11:31"
"UA","01/03/2023","0626","N47517","SFO","19:55"
"UA","01/03/2023","0633","N409UA","DEN","20:24"
"UA","01/03/2023","0698","N37253","EWR","06:28"
"UA","01/03/2023","1003","N15712","EWR","08:46"
"UA","01/03/2023","1104","N855UA","DEN","13:31"
"UA","01/03/2023","1182","N477UA","DEN","08:47"
"UA","01/03/2023","1186","N475UA","ORD","17:57"
"UA","01/03/2023","1365","N17265","EWR","14:38"
"UA","01/03/2023","1609","N840UA","IAH","18:43"
"UA","01/03/2023","1937","N38417","ORD","14:49"
"UA","01/03/2023","2004","N27511","ORD","10:52"
"UA","01/03/2023","2106","N29717","IAH","17:18"
"UA","01/03/2023","2371","N891UA","SFO","07:31"
"UA","01/03/2023","2471","N14219","EWR","17:18"
"UA","01/03/2023","2670","N13716","IAH","07:18"
"UA","01/03/2024","0317","N483UA","ORD","14:28"
"UA","01/03/2024","0351","N27283","EWR","07:52"
"UA","01/03/2024","0358","N12225","IAD","12:12"
"UA","01/03/2024","0380","N24706","ORD","06:54"
"UA","01/03/2024","0445","N807UA","DEN","11:29"
"UA","01/03/2024","0577","N37507","ORD","17:22"
"UA","01/03/2024","1240","N842UA","IAD","23:15"
"UA","01/03/2024","1376","N840UA","EWR","12:58"
"UA","01/03/2024","1380","N451UA","DEN","13:42"
"UA","01/03/2024","1634","N27267","ORD","09:51"
"UA","01/03/2024","1856","N802UA","EWR","18:27"
"UA","01/03/2024","2005","N878UA","SFO","20:10"
"UA","01/03/2024","2216","N73251","IAH","14:18"
"UA","01/03/2024","2371","N484UA","SFO","07:37"
"UA","01/03/2024","2646","N78524","DEN","08:50"
"UA","01/03/2024","2655","N854UA","DEN","16:46"
"UA","01/03/2024","2670","N848UA","IAH","07:13"
"UA","01/04/2017","0315","N841UA","DEN","09:13"
"UA","01/04/2017","0537","N811UA","DEN","05:56"
"UA","01/04/2017","0570","N839UA","IAH","06:32"
"UA","01/04/2017","0592","N495UA","IAD","16:53"
"UA","01/04/2017","0649","N27734","IAH","17:05"
"UA","01/04/2017","0673","N843UA","IAH","19:32"
"UA","01/04/2017","0681","N13716","ORD","12:30"
"UA","01/04/2017","0729","N441UA","ORD","07:12"
"UA","01/04/2017","0748","","DEN","00:00"
"UA","01/04/2017","1283","N62896","ORD","16:06"
"UA","01/04/2017","1834","N437UA","EWR","19:20"
"UA","01/04/2017","1843","N17730","IAH","05:16"
"UA","01/04/2017","1927","N12754","EWR","11:43"
"UA","01/04/2017","1962","N69829","IAH","12:03"
"UA","01/04/2017","1986","N447UA","EWR","07:19"
"UA","01/04/2018","0570","N854UA","IAH","07:25"
"UA","01/04/2018","0578","N840UA","ORD","10:27"
"UA","01/04/2018","0645","N76532","LAX","18:22"
"UA","01/04/2018","0729","N425UA","ORD","07:01"
"UA","01/04/2018","0793","N835UA","ORD","12:27"
"UA","01/04/2018","1524","N485UA","ORD","15:56"
"UA","01/04/2018","1561","N37274","ORD","14:08"
"UA","01/04/2018","1701","N427UA","ORD","17:44"
"UA","01/04/2018","1821","N15710","IAH","09:36"
"UA","01/04/2018","1822","N435UA","DEN","09:11"
"UA","01/04/2018","1986","","EWR","00:00"
"UA","01/04/2018","2013","N24715","ORD","05:20"
"UA","01/04/2018","2047","N39461","IAH","09:39"
"UA","01/04/2018","2093","N453UA","SFO","06:29"
"UA","01/04/2018","2109","N848UA","IAH","19:15"
"UA","01/04/2018","2171","N479UA","IAD","17:13"
"UA","01/04/2019","0217","N78509","IAH","09:31"
"UA","01/04/2019","0237","N810UA","DEN","06:10"
"UA","01/04/2019","0334","N801UA","EWR","06:40"
"UA","01/04/2019","0713","N475UA","ORD","17:47"
"UA","01/04/2019","0729","N830UA","ORD","07:52"
"UA","01/04/2019","1524","N807UA","ORD","16:17"
"UA","01/04/2019","1824","N806UA","DEN","20:06"
"UA","01/04/2019","2093","N35204","SFO","07:31"
"UA","01/04/2019","2199","N493UA","ORD","19:14"
"UA","01/04/2019","2393","N818UA","DEN","09:06"
"UA","01/04/2021","0278","N899UA","DEN","17:31"
"UA","01/04/2021","0380","N880UA","ORD","07:21"
"UA","01/04/2021","0824","N849UA","DEN","14:27"
"UA","01/04/2021","1610","N465UA","DEN","09:09"
"UA","01/04/2021","1822","N832UA","DEN","05:58"
"UA","01/04/2022","0263","N812UA","IAD","13:54"
"UA","01/04/2022","0421","N482UA","DEN","13:49"
"UA","01/04/2022","0545","N873UA","EWR","19:25"
"UA","01/04/2022","0567","N39728","EWR","07:47"
"UA","01/04/2022","0588","N27256","EWR","16:29"
"UA","01/04/2022","0609","N833UA","EWR","08:43"
"UA","01/04/2022","0617","","IAH","00:00"
"UA","01/04/2022","0758","N78285","IAH","14:26"
"UA","01/04/2022","0788","N68836","SFO","07:20"
"UA","01/04/2022","1003","N27258","EWR","11:49"
"UA","01/04/2022","1550","N422UA","IAD","18:52"
"UA","01/04/2022","1610","N831UA","DEN","09:23"
"UA","01/04/2022","1834","N77535","EWR","18:39"
"UA","01/04/2022","1937","N893UA","ORD","14:38"
"UA","01/04/2022","2467","N493UA","ORD","10:04"
"UA","01/04/2022","2600","N493UA","DEN","16:44"
"UA","01/04/2023","0358","N892UA","IAD","12:13"
"UA","01/04/2023","0380","N845UA","ORD","06:55"
"UA","01/04/2023","0422","N69835","IAD","17:24"
"UA","01/04/2023","0557","N68802","DEN","05:48"
"UA","01/04/2023","0698","N37253","EWR","06:25"
"UA","01/04/2023","0758","N77525","ORD","20:02"
"UA","01/04/2023","1104","N69847","DEN","13:57"
"UA","01/04/2023","1182","N77431","DEN","08:54"
"UA","01/04/2023","1346","N17264","EWR","16:38"
"UA","01/04/2023","1365","N77530","EWR","18:08"
"UA","01/04/2023","1609","N436UA","IAH","16:19"
"UA","01/04/2023","1818","N24729","IAH","17:11"
"UA","01/04/2023","1937","N33292","ORD","14:27"
"UA","01/04/2023","2004","N824UA","ORD","10:42"
"UA","01/04/2023","2005","N884UA","SFO","19:45"
"UA","01/04/2023","2371","N76505","SFO","07:31"
"UA","01/04/2023","2639","N812UA","IAD","08:05"
"UA","01/04/2023","2655","N817UA","DEN","17:44"
"UA","01/04/2024","0317","N845UA","ORD","14:27"
"UA","01/04/2024","0351","N17301","EWR","07:40"
"UA","01/04/2024","0358","N69829","IAD","12:14"
"UA","01/04/2024","0380","N23708","ORD","06:54"
"UA","01/04/2024","0445","N433UA","DEN","11:33"
"UA","01/04/2024","0577","N37536","ORD","17:22"
"UA","01/04/2024","1240","N838UA","IAD","17:34"
"UA","01/04/2024","1376","N825UA","EWR","13:35"
"UA","01/04/2024","1380","N841UA","DEN","13:44"
"UA","01/04/2024","1634","N17316","ORD","09:56"
"UA","01/04/2024","1856","N435UA","EWR","22:08"
"UA","01/04/2024","2005","N828UA","SFO","19:23"
"UA","01/04/2024","2216","N37263","IAH","14:23"
"UA","01/04/2024","2371","N468UA","SFO","07:33"
"UA","01/04/2024","2646","N76515","DEN","08:52"
"UA","01/04/2024","2655","N811UA","DEN","16:54"
"UA","01/04/2024","2670","N835UA","IAH","07:07"
"UA","01/05/2017","0315","N838UA","DEN","09:15"
"UA","01/05/2017","0441","N68836","ORD","19:31"
"UA","01/05/2017","0537","N484UA","DEN","05:59"
"UA","01/05/2017","0570","N853UA","IAH","06:40"
"UA","01/05/2017","0592","N474UA","IAD","16:58"
"UA","01/05/2017","0649","N478UA","IAH","16:59"
"UA","01/05/2017","0673","N420UA","IAH","21:40"
"UA","01/05/2017","0681","N16701","ORD","12:41"
"UA","01/05/2017","0729","N810UA","ORD","07:08"
"UA","01/05/2017","0748","N436UA","DEN","16:49"
"UA","01/05/2017","1245","N855UA","DEN","20:11"
"UA","01/05/2017","1283","N54711","ORD","15:57"
"UA","01/05/2017","1693","N482UA","ORD","05:38"
"UA","01/05/2017","1809","N27734","IAH","09:17"
"UA","01/05/2017","1834","N13716","EWR","19:26"
"UA","01/05/2017","1843","N466UA","IAH","05:14"
"UA","01/05/2017","1927","N13720","EWR","12:06"
"UA","01/05/2017","1986","N14704","EWR","07:14"
"UA","01/05/2018","0570","N810UA","IAH","07:20"
"UA","01/05/2018","0578","N838UA","ORD","10:28"
"UA","01/05/2018","0645","N78285","LAX","18:26"
"UA","01/05/2018","0729","N808UA","ORD","07:09"
"UA","01/05/2018","0793","N840UA","ORD","12:26"
"UA","01/05/2018","1524","N445UA","ORD","15:59"
"UA","01/05/2018","1561","N26226","ORD","14:11"
"UA","01/05/2018","1701","N491UA","ORD","17:43"
"UA","01/05/2018","1821","","IAH","00:00"
"UA","01/05/2018","1822","N851UA","DEN","09:06"
"UA","01/05/2018","1986","","EWR","00:00"
"UA","01/05/2018","2013","N24729","ORD","05:23"
"UA","01/05/2018","2047","N14735","IAH","09:37"
"UA","01/05/2018","2093","N426UA","SFO","06:12"
"UA","01/05/2018","2109","N896UA","IAH","22:15"
"UA","01/05/2018","2171","N405UA","IAD","17:07"
"UA","01/05/2019","0237","N849UA","DEN","06:09"
"UA","01/05/2019","0334","N801UA","EWR","06:28"
"UA","01/05/2019","0729","N87507","ORD","07:01"
"UA","01/05/2019","1524","N813UA","ORD","16:14"
"UA","01/05/2019","1824","N815UA","DEN","20:02"
"UA","01/05/2019","2093","N822UA","SFO","07:34"
"UA","01/05/2019","2199","N431UA","ORD","19:10"
"UA","01/05/2021","0255","N827UA","DEN","17:31"
"UA","01/05/2021","0334","N422UA","EWR","08:52"
"UA","01/05/2021","0468","N849UA","IAD","12:23"
"UA","01/05/2021","1407","N489UA","DEN","11:48"
"UA","01/05/2021","1610","N1902U","DEN","08:57"
"UA","01/05/2021","1822","N871UA","DEN","05:57"
"UA","01/05/2021","1937","N426UA","ORD","14:42"
"UA","01/05/2022","0263","N893UA","IAD","12:27"
"UA","01/05/2022","0380","N460UA","ORD","11:38"
"UA","01/05/2022","0421","N846UA","DEN","13:56"
"UA","01/05/2022","0545","N892UA","EWR","06:14"
"UA","01/05/2022","0567","N87531","EWR","07:43"
"UA","01/05/2022","0588","","EWR","00:00"
"UA","01/05/2022","0609","N815UA","EWR","08:45"
"UA","01/05/2022","0617","N34455","IAH","15:59"
"UA","01/05/2022","0758","N814UA","IAH","14:37"
"UA","01/05/2022","1003","N809UA","EWR","13:02"
"UA","01/05/2022","1550","N443UA","IAD","17:16"
"UA","01/05/2022","1610","N428UA","DEN","09:14"
"UA","01/05/2022","1834","N78511","EWR","19:19"
"UA","01/05/2022","1937","N825UA","ORD","14:29"
"UA","01/05/2022","2467","N467UA","ORD","10:10"
"UA","01/05/2022","2600","N463UA","DEN","16:51"
"UA","01/05/2023","0358","N872UA","IAD","12:21"
"UA","01/05/2023","0380","N77535","ORD","06:43"
"UA","01/05/2023","0422","N62889","IAD","18:14"
"UA","01/05/2023","0557","N37470","DEN","05:51"
"UA","01/05/2023","0698","N12238","EWR","06:21"
"UA","01/05/2023","0758","N24224","ORD","20:07"
"UA","01/05/2023","1104","N69826","DEN","13:51"
"UA","01/05/2023","1182","N424UA","DEN","08:50"
"UA","01/05/2023","1274","N848UA","IAH","05:12"
"UA","01/05/2023","1346","N47282","EWR","14:37"
"UA","01/05/2023","1365","N87531","EWR","13:14"
"UA","01/05/2023","1469","N436UA","IAH","09:33"
"UA","01/05/2023","1583","N816UA","IAH","12:08"
"UA","01/05/2023","1609","N465UA","IAH","15:53"
"UA","01/05/2023","1818","N29717","IAH","17:09"
"UA","01/05/2023","1937","N76523","ORD","14:28"
"UA","01/05/2023","2004","N876UA","ORD","10:48"
"UA","01/05/2023","2005","N850UA","SFO","19:43"
"UA","01/05/2023","2371","N878UA","SFO","07:23"
"UA","01/05/2023","2607","N417UA","EWR","08:54"
"UA","01/05/2023","2639","N825UA","IAD","07:55"
"UA","01/05/2023","2655","N878UA","DEN","16:51"
"UA","01/05/2024","0317","N876UA","ORD","15:38"
"UA","01/05/2024","0351","N27292","EWR","07:39"
"UA","01/05/2024","0358","N73291","IAD","12:11"
"UA","01/05/2024","0380","N23707","ORD","06:58"
"UA","01/05/2024","0445","N816UA","DEN","11:34"
"UA","01/05/2024","0577","N37420","ORD","17:35"
"UA","01/05/2024","1240","N871UA","IAD","17:43"
"UA","01/05/2024","1376","N898UA","EWR","12:56"
"UA","01/05/2024","1380","N841UA","DEN","14:17"
"UA","01/05/2024","1634","N17285","ORD","09:54"
"UA","01/05/2024","1856","N874UA","EWR","19:07"
"UA","01/05/2024","2005","N831UA","SFO","19:21"
"UA","01/05/2024","2216","N16234","IAH","14:17"
"UA","01/05/2024","2371","N468UA","SFO","07:37"
"UA","01/05/2024","2646","N78540","DEN","08:50"
"UA","01/05/2024","2655","N892UA","DEN","16:56"
"UA","01/05/2024","2670","N879UA","IAH","07:07"
"UA","01/06/2017","0315","N847UA","DEN","09:20"
"UA","01/06/2017","0441","N801UA","ORD","19:35"
"UA","01/06/2017","0537","N834UA","DEN","05:53"
"UA","01/06/2017","0570","N817UA","IAH","07:26"
"UA","01/06/2017","0592","N427UA","IAD","17:11"
"UA","01/06/2017","0649","N434UA","IAH","17:29"
"UA","01/06/2017","0673","N817UA","IAH","19:32"
"UA","01/06/2017","0681","N23708","ORD","12:44"
"UA","01/06/2017","0729","N476UA","ORD","07:05"
"UA","01/06/2017","0748","N498UA","DEN","18:02"
"UA","01/06/2017","1245","N813UA","DEN","19:36"
"UA","01/06/2017","1283","N13718","ORD","16:50"
