Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/01/2023","1124","N219WN","BNA","05:42"
"WN","01/01/2023","1171","N8715Q","MDW","13:12"
"WN","01/01/2023","1537","N8807L","STL","19:20"
"WN","01/01/2023","1849","N8549Z","ATL","16:42"
"WN","01/01/2023","2141","N8685B","MDW","05:18"
"WN","01/01/2023","2459","N929WN","MDW","20:39"
"WN","01/01/2023","2476","N8543Z","MDW","09:46"
"WN","01/01/2023","2671","N8617E","ATL","05:00"
"WN","01/01/2024","0344","N8641B","MDW","21:04"
"WN","01/01/2024","0591","N8851Q","BNA","08:04"
"WN","01/01/2024","1481","N261WN","MDW","12:22"
"WN","01/01/2024","1598","N1809U","BNA","20:33"
"WN","01/01/2024","1654","N7740A","STL","08:14"
"WN","01/01/2024","2096","N8904L","MDW","07:54"
"WN","01/01/2024","2203","N8809L","DEN","14:02"
"WN","01/01/2024","2242","N907WN","ATL","17:29"
"WN","01/01/2024","2466","N935WN","ATL","06:38"
"WN","01/01/2024","2900","N250WN","MDW","14:20"
"WN","01/01/2024","3117","N8838Q","DEN","05:30"
"WN","01/01/2024","3234","N8730Q","MCO","12:23"
"WN","01/01/2024","3395","N8721J","STL","19:43"
"WN","01/02/2017","0599","N951WN","MCO","23:20"
"WN","01/02/2017","1957","N604SW","FLL","18:33"
"WN","01/02/2017","2080","N8685B","MCO","13:29"
"WN","01/02/2017","2430","N284WN","PBI","10:17"
"WN","01/02/2017","2694","N7828A","STL","20:49"
"WN","01/02/2017","2810","N561WN","TPA","05:23"
"WN","01/02/2017","2968","N8622A","PHX","12:49"
"WN","01/02/2017","3354","N7730A","MCO","19:48"
"WN","01/02/2017","3551","N610WN","TPA","18:39"
"WN","01/02/2017","3584","N7830A","MDW","22:41"
"WN","01/02/2017","3639","N488WN","MCO","11:44"
"WN","01/02/2017","3725","N379SW","ATL","14:43"
"WN","01/02/2017","4064","N8652B","ATL","17:47"
"WN","01/02/2017","4252","N631SW","STL","07:42"
"WN","01/02/2017","4320","N8503A","MCO","05:30"
"WN","01/02/2017","4326","N493WN","BNA","15:43"
"WN","01/02/2017","4541","N956WN","DAL","16:02"
"WN","01/02/2017","4580","N617SW","BNA","05:49"
"WN","01/02/2017","4770","N624SW","BNA","21:12"
"WN","01/02/2017","4908","N8631A","MDW","00:00"
"WN","01/02/2017","5437","N8509U","FLL","05:48"
"WN","01/02/2017","5439","N8509U","MDW","13:00"
"WN","01/02/2017","5540","N8662F","LAS","14:38"
"WN","01/02/2017","5760","N8667D","DEN","20:55"
"WN","01/02/2017","5906","N8695D","DEN","08:53"
"WN","01/02/2017","5964","N904WN","MDW","08:03"
"WN","01/02/2017","5969","N8510E","MDW","05:07"
"WN","01/02/2017","6107","N7729A","FLL","10:53"
"WN","01/02/2017","6165","N651SW","ATL","07:10"
"WN","01/02/2018","0864","N8689C","PHX","18:17"
"WN","01/02/2018","0915","N8511K","FLL","06:26"
"WN","01/02/2018","0931","N747SA","PBI","12:27"
"WN","01/02/2018","0932","N747SA","BNA","19:33"
"WN","01/02/2018","1182","N440LV","LAS","08:14"
"WN","01/02/2018","1336","N7835A","MCO","05:37"
"WN","01/02/2018","1550","N959WN","STL","20:12"
"WN","01/02/2018","1617","N915WN","MDW","20:48"
"WN","01/02/2018","3156","N8704Q","ATL","07:27"
"WN","01/02/2018","3195","N270WN","ATL","10:35"
"WN","01/02/2018","4196","N421LV","TPA","10:05"
"WN","01/02/2018","5089","N8543Z","MCO","16:23"
"WN","01/02/2018","5095","N244WN","MDW","14:29"
"WN","01/02/2018","5141","N219WN","MDW","22:54"
"WN","01/02/2018","5169","N732SW","MCO","23:42"
"WN","01/02/2018","5247","N746SW","DAL","13:16"
"WN","01/02/2018","5274","N8680C","DEN","19:56"
"WN","01/02/2018","5283","N8550Q","DEN","09:30"
"WN","01/02/2018","5349","N8690A","FLL","17:09"
"WN","01/02/2018","5569","N7875A","MDW","18:23"
"WN","01/02/2018","5790","N776WN","BNA","13:09"
"WN","01/02/2018","6175","N8617E","STL","07:40"
"WN","01/02/2018","6370","N8537Z","TPA","17:05"
"WN","01/02/2018","6621","N8518R","MCO","13:22"
"WN","01/02/2018","6677","N569WN","BNA","05:44"
"WN","01/02/2018","6701","N7811F","ATL","18:14"
"WN","01/02/2018","6732","N464WN","MCO","12:33"
"WN","01/02/2018","6751","N435WN","MDW","06:05"
"WN","01/02/2018","6900","N8600F","MDW","19:51"
"WN","01/02/2019","0053","N448WN","DAL","16:11"
"WN","01/02/2019","0523","N7728D","STL","12:13"
"WN","01/02/2019","2099","N445WN","STL","21:14"
"WN","01/02/2019","2342","N8721J","MCO","21:56"
"WN","01/02/2019","2574","N943WN","STL","11:58"
"WN","01/02/2019","2679","N7824A","MDW","17:54"
"WN","01/02/2019","2903","N795SW","MCO","13:48"
"WN","01/02/2019","3151","N8562Z","DEN","16:36"
"WN","01/02/2019","3287","N940WN","MDW","09:58"
"WN","01/02/2019","3353","N7816B","MDW","22:26"
"WN","01/02/2019","3600","N913WN","ATL","16:13"
"WN","01/02/2019","3673","N430WN","MCO","06:10"
"WN","01/02/2019","4147","N8638A","DEN","10:46"
"WN","01/02/2019","4368","N8697C","TPA","20:17"
"WN","01/02/2019","4462","N7840A","ATL","20:44"
"WN","01/02/2019","4693","N8534Z","MDW","20:03"
"WN","01/02/2019","5066","N8675A","MDW","13:38"
"WN","01/02/2019","5086","N8535S","MCO","10:18"
"WN","01/02/2019","5379","N464WN","BNA","12:38"
"WN","01/02/2019","5790","N248WN","DEN","19:52"
"WN","01/02/2019","5794","N467WN","MDW","05:27"
"WN","01/02/2019","5804","N8606C","ATL","06:50"
"WN","01/02/2019","5805","N437WN","MCO","18:30"
"WN","01/02/2019","5816","N8530W","PHX","07:29"
"WN","01/02/2019","5821","N8715Q","TPA","06:05"
"WN","01/02/2019","6059","N7716A","BNA","18:14"
"WN","01/02/2019","6299","N8672F","TPA","10:59"
"WN","01/02/2019","6698","N729SW","FLL","18:53"
"WN","01/02/2019","6816","N291WN","FLL","06:40"
"WN","01/02/2019","6913","N760SW","BNA","05:46"
"WN","01/02/2021","0037","N442WN","DAL","12:01"
"WN","01/02/2021","0600","N8503A","BNA","15:51"
"WN","01/02/2021","1141","N8688J","FLL","18:49"
"WN","01/02/2021","1187","N760SW","MCO","18:02"
"WN","01/02/2021","1227","N7723E","MCO","20:53"
"WN","01/02/2021","1307","N8615E","MDW","06:00"
"WN","01/02/2021","1631","N8671D","MCO","15:48"
"WN","01/02/2021","1690","N8674B","DEN","10:21"
"WN","01/02/2021","1761","N8637A","STL","14:13"
"WN","01/02/2021","1832","N410WN","ATL","09:18"
"WN","01/02/2021","1884","N8625A","MCO","13:20"
"WN","01/02/2021","1934","N7879A","BNA","05:34"
"WN","01/02/2021","2042","N222WN","TPA","14:20"
"WN","01/02/2021","2170","N7842A","MCO","09:50"
"WN","01/02/2021","2243","N264LV","MDW","12:40"
"WN","01/02/2021","2323","N7747C","PHX","14:44"
"WN","01/02/2021","2405","N8613K","DEN","17:36"
"WN","01/02/2021","6871","N439WN","ATL","13:24"
"WN","01/02/2022","0051","N8582Z","MDW","15:27"
"WN","01/02/2022","0689","N8538V","MCO","06:47"
"WN","01/02/2022","0824","N7850B","DAL","11:55"
"WN","01/02/2022","1029","N8324A","ATL","17:38"
"WN","01/02/2022","1239","N8567Z","BNA","05:19"
"WN","01/02/2022","1243","N500WR","TPA","12:22"
"WN","01/02/2022","1515","N558WN","STL","14:09"
"WN","01/02/2022","1806","N8568Z","BNA","19:41"
"WN","01/02/2022","1876","N8537Z","MDW","20:08"
"WN","01/02/2022","1898","N224WN","MCO","00:00"
"WN","01/02/2022","1955","N7831B","DEN","07:01"
"WN","01/02/2022","1963","","MDW","00:00"
"WN","01/02/2022","2417","N8687A","DEN","17:58"
"WN","01/02/2023","0103","N7814B","MDW","11:36"
"WN","01/02/2023","1537","N8531Q","STL","20:26"
"WN","01/02/2023","2066","N8675A","MDW","14:38"
"WN","01/02/2023","2141","N8746Q","MDW","05:28"
"WN","01/02/2023","2459","N472WN","MDW","00:00"
"WN","01/02/2023","2721","N8693A","ATL","06:57"
"WN","01/02/2023","2735","N900WN","DEN","12:28"
"WN","01/02/2023","2878","N8691A","MCO","13:49"
"WN","01/02/2023","2916","N746SW","BNA","05:15"
"WN","01/02/2023","3011","N203WN","BNA","23:09"
"WN","01/02/2023","3054","N8537Z","ATL","17:35"
"WN","01/02/2023","3290","N202WN","TPA","08:40"
"WN","01/02/2023","3568","N8654B","STL","07:48"
"WN","01/02/2024","0344","N550WN","MDW","21:10"
"WN","01/02/2024","0351","N788SA","MCO","11:54"
"WN","01/02/2024","0576","N7849A","ATL","05:18"
"WN","01/02/2024","0899","N8655D","DEN","18:37"
"WN","01/02/2024","0977","N431WN","DEN","10:46"
"WN","01/02/2024","1330","N938WN","BNA","05:50"
"WN","01/02/2024","1430","N8659D","STL","07:31"
"WN","01/02/2024","1436","N7811F","MCO","21:14"
"WN","01/02/2024","1481","N8787K","MDW","11:34"
"WN","01/02/2024","1598","N8548P","BNA","12:32"
"WN","01/02/2024","1755","N8801Q","ATL","13:15"
"WN","01/02/2024","1941","N8912Q","TPA","14:55"
"WN","01/02/2024","2470","N8791D","ATL","19:28"
"WN","01/02/2024","2598","N8640D","BNA","20:53"
"WN","01/02/2024","2835","N8894Q","MDW","06:59"
"WN","01/02/2024","2971","N8513F","MDW","18:36"
"WN","01/02/2024","3099","N8702L","MCO","06:19"
"WN","01/02/2024","3395","N265WN","STL","20:15"
"WN","01/02/2024","3735","N427WN","STL","14:24"
"WN","01/03/2017","0167","N277WN","ATL","10:20"
"WN","01/03/2017","0258","N642WN","TPA","16:15"
"WN","01/03/2017","0309","N780SW","ATL","06:59"
"WN","01/03/2017","0475","N613SW","DAL","12:20"
"WN","01/03/2017","0489","N924WN","MDW","16:57"
"WN","01/03/2017","0493","N477WN","MDW","21:38"
"WN","01/03/2017","0502","N289CT","MCO","21:02"
"WN","01/03/2017","0503","N963WN","MCO","11:04"
"WN","01/03/2017","0556","N727SW","MCO","15:23"
"WN","01/03/2017","0564","N797MX","MCO","13:33"
"WN","01/03/2017","0567","N267WN","MDW","15:30"
"WN","01/03/2017","1163","N8650F","DEN","19:48"
"WN","01/03/2017","1212","N947WN","ATL","16:20"
"WN","01/03/2017","1241","N621SW","STL","21:03"
"WN","01/03/2017","1551","N8629A","DEN","08:53"
"WN","01/03/2017","1717","N216WR","FLL","05:52"
"WN","01/03/2017","1719","N7746C","FLL","13:17"
"WN","01/03/2017","2335","N8663A","LAS","12:21"
"WN","01/03/2017","2406","N8517F","MDW","05:30"
"WN","01/03/2017","2465","N925WN","BNA","20:53"
"WN","01/03/2017","2611","N451WN","PBI","06:55"
"WN","01/03/2017","2638","N8608N","TPA","11:07"
"WN","01/03/2017","2695","N8667D","PHX","17:30"
"WN","01/03/2017","2973","N7702A","MDW","22:33"
"WN","01/03/2017","3007","N8631A","BNA","06:00"
"WN","01/03/2017","3167","N8614M","MCO","05:39"
"WN","01/03/2017","3357","N964WN","MDW","14:07"
"WN","01/03/2017","3400","N380SW","STL","07:31"
"WN","01/03/2018","0247","N7879A","ATL","17:37"
"WN","01/03/2018","0311","N8320J","BNA","17:51"
"WN","01/03/2018","0480","N739GB","MDW","21:03"
"WN","01/03/2018","0868","N8536Z","DEN","19:26"
"WN","01/03/2018","0915","N8309C","FLL","06:30"
"WN","01/03/2018","1380","N8652B","STL","07:41"
"WN","01/03/2018","1381","N455WN","TPA","05:15"
"WN","01/03/2018","1383","N8648A","PBI","12:19"
"WN","01/03/2018","1385","N8667D","DEN","09:21"
"WN","01/03/2018","1404","N8319F","PHX","18:06"
"WN","01/03/2018","1508","N8534Z","MDW","11:29"
"WN","01/03/2018","1527","N741SA","MDW","06:20"
"WN","01/03/2018","1575","N8515X","ATL","07:28"
"WN","01/03/2018","1613","N409WN","TPA","13:31"
"WN","01/03/2018","1674","N7856A","MCO","09:33"
"WN","01/03/2018","1707","N8621A","BNA","05:39"
"WN","01/03/2018","1757","N291WN","LAS","08:02"
"WN","01/03/2018","1838","N7876A","MDW","13:13"
"WN","01/03/2018","1919","N406WN","STL","19:26"
"WN","01/03/2018","2033","N207WN","MDW","09:37"
"WN","01/03/2018","2048","N700GS","MCO","05:49"
"WN","01/03/2018","5484","N7739A","MDW","18:09"
"WN","01/03/2018","5508","N904WN","FLL","14:49"
"WN","01/03/2018","5696","N934WN","DAL","16:12"
"WN","01/03/2018","6191","N960WN","MCO","16:41"
"WN","01/03/2018","6386","N8648A","MCO","19:25"
"WN","01/03/2019","0033","N7833A","STL","08:12"
"WN","01/03/2019","0709","N909WN","DEN","09:32"
"WN","01/03/2019","0722","N965WN","BNA","18:10"
"WN","01/03/2019","0746","N423WN","BNA","13:39"
"WN","01/03/2019","0882","N780SW","MCO","13:00"
"WN","01/03/2019","0901","N8650F","TPA","19:33"
"WN","01/03/2019","1004","N8512U","LAS","07:20"
"WN","01/03/2019","1055","N204WN","STL","11:19"
"WN","01/03/2019","1197","N428WN","MDW","06:10"
"WN","01/03/2019","1210","N8558Z","MCO","18:19"
"WN","01/03/2019","1372","N8507C","DEN","18:51"
"WN","01/03/2019","1412","N8563Z","FLL","20:09"
"WN","01/03/2019","1535","N8584Z","MCO","05:56"
"WN","01/03/2019","1627","N553WN","MDW","16:59"
"WN","01/03/2019","1656","N7721E","FLL","05:55"
"WN","01/03/2019","1767","N415WN","STL","19:00"
"WN","01/03/2019","1821","N8643A","PHX","17:17"
"WN","01/03/2019","2110","N270WN","BNA","05:43"
"WN","01/03/2019","2150","N208WN","MDW","09:30"
"WN","01/03/2019","2186","N283WN","TPA","12:51"
"WN","01/03/2019","2248","N8529Z","DAL","06:45"
"WN","01/03/2019","2264","N7855A","ATL","06:13"
"WN","01/03/2019","2305","N447WN","MDW","13:45"
"WN","01/03/2019","2317","N7720F","MDW","19:52"
"WN","01/03/2019","2367","N7840A","ATL","17:21"
"WN","01/03/2019","4501","N273WN","MDW","18:28"
"WN","01/03/2021","1710","N8622A","BNA","16:35"
"WN","01/03/2021","1901","N7822A","MCO","14:00"
"WN","01/03/2021","2140","N955WN","MDW","12:39"
"WN","01/03/2021","3726","N8509U","ATL","06:03"
"WN","01/03/2021","4032","N8698B","MCO","20:12"
"WN","01/03/2021","4046","N8650F","STL","20:50"
"WN","01/03/2021","4057","N7720F","MDW","06:21"
"WN","01/03/2021","4075","N8699A","MCO","10:12"
"WN","01/03/2021","4165","N8567Z","DEN","12:00"
"WN","01/03/2021","4598","N8627B","STL","11:54"
"WN","01/03/2021","4651","N228WN","BNA","06:18"
"WN","01/03/2021","4769","N8553W","ATL","15:34"
"WN","01/03/2021","4800","N8632A","MDW","19:01"
"WN","01/03/2021","6962","N441WN","ATL","14:25"
"WN","01/03/2022","0051","N8525S","MDW","14:11"
"WN","01/03/2022","0689","","MCO","00:00"
"WN","01/03/2022","0824","N908WN","DAL","12:32"
"WN","01/03/2022","1029","N275WN","ATL","15:48"
"WN","01/03/2022","1239","N8683D","BNA","05:14"
"WN","01/03/2022","1243","N8600F","TPA","12:28"
"WN","01/03/2022","1515","N7873A","STL","13:49"
"WN","01/03/2022","1806","N8519R","BNA","20:10"
"WN","01/03/2022","1876","N8728Q","MDW","20:23"
"WN","01/03/2022","1898","N288WN","MCO","17:50"
"WN","01/03/2022","1955","N724SW","DEN","07:03"
"WN","01/03/2022","1963","N428WN","MDW","04:58"
"WN","01/03/2022","2417","N8695D","DEN","18:06"
"WN","01/03/2023","0278","N8663A","STL","07:41"
"WN","01/03/2023","0380","N8695D","DEN","12:32"
"WN","01/03/2023","0846","N228WN","BNA","14:06"
"WN","01/03/2023","1124","N961WN","BNA","05:45"
"WN","01/03/2023","1171","N8823Q","MDW","13:20"
"WN","01/03/2023","1537","N8601C","STL","21:49"
"WN","01/03/2023","2141","N8614M","MDW","05:24"
"WN","01/03/2023","2459","N482WN","MDW","00:39"
"WN","01/03/2023","2476","N8650F","MDW","10:19"
"WN","01/03/2023","2505","N8702L","ATL","16:32"
"WN","01/03/2023","2671","N8732S","ATL","05:02"
"WN","01/03/2024","0344","N8537Z","MDW","21:11"
"WN","01/03/2024","0591","N8866H","BNA","06:07"
"WN","01/03/2024","1481","N245WN","MDW","13:41"
"WN","01/03/2024","1598","N8872Q","BNA","20:08"
"WN","01/03/2024","1654","N487WN","STL","08:17"
"WN","01/03/2024","2096","N1803U","MDW","07:49"
"WN","01/03/2024","2203","N8628A","DEN","13:54"
"WN","01/03/2024","2242","N938WN","ATL","16:58"
"WN","01/03/2024","2466","N412WN","ATL","06:37"
"WN","01/03/2024","2900","N223WN","MDW","14:36"
"WN","01/03/2024","3117","N8542Z","DEN","05:36"
"WN","01/03/2024","3234","N8728Q","MCO","12:23"
"WN","01/03/2024","3395","N8866H","STL","20:22"
"WN","01/04/2017","0167","N234WN","ATL","09:47"
"WN","01/04/2017","0258","N395SW","TPA","15:45"
"WN","01/04/2017","0475","N553WN","DAL","11:53"
"WN","01/04/2017","0489","N950WN","MDW","16:38"
"WN","01/04/2017","0493","N965WN","MDW","20:26"
"WN","01/04/2017","0502","N738CB","MCO","20:17"
"WN","01/04/2017","0503","N947WN","MCO","11:01"
"WN","01/04/2017","0556","N756SA","MCO","14:59"
"WN","01/04/2017","0564","N466WN","MCO","12:12"
"WN","01/04/2017","0567","N407WN","MDW","14:57"
"WN","01/04/2017","1163","N8328A","DEN","18:52"
"WN","01/04/2017","1212","N261WN","ATL","16:11"
"WN","01/04/2017","1241","N631SW","STL","19:49"
"WN","01/04/2017","1551","N8616C","DEN","08:49"
"WN","01/04/2017","1717","N7722B","FLL","05:49"
"WN","01/04/2017","1719","N7729A","FLL","13:28"
"WN","01/04/2017","2335","N8664J","LAS","12:29"
"WN","01/04/2017","2465","N264LV","BNA","18:06"
"WN","01/04/2017","2611","N602SW","PBI","06:55"
"WN","01/04/2017","2638","N8512U","TPA","10:53"
"WN","01/04/2017","2695","N8644C","PHX","17:36"
"WN","01/04/2017","2863","N8672F","MDW","09:04"
"WN","01/04/2017","2973","N8670A","MDW","22:29"
"WN","01/04/2017","3007","N606SW","BNA","05:55"
"WN","01/04/2017","3400","N639SW","STL","07:26"
"WN","01/04/2018","0247","N7838A","ATL","00:00"
"WN","01/04/2018","0311","N8710M","BNA","00:00"
"WN","01/04/2018","0480","N492WN","MDW","00:00"
"WN","01/04/2018","0868","N8303R","DEN","00:00"
"WN","01/04/2018","0915","N8317M","FLL","06:31"
"WN","01/04/2018","1380","N8618N","STL","07:48"
"WN","01/04/2018","1381","N249WN","TPA","05:13"
"WN","01/04/2018","1383","N8647A","PBI","00:00"
"WN","01/04/2018","1385","N8622A","DEN","00:00"
"WN","01/04/2018","1404","N8547V","PHX","00:00"
"WN","01/04/2018","1508","N8623F","MDW","00:00"
"WN","01/04/2018","1575","N8634A","ATL","07:14"
"WN","01/04/2018","1613","N7846A","TPA","00:00"
"WN","01/04/2018","1674","N769SW","MCO","00:00"
"WN","01/04/2018","1707","N8670A","BNA","05:42"
"WN","01/04/2018","1757","N769SW","LAS","08:06"
"WN","01/04/2018","1838","N269WN","MDW","00:00"
"WN","01/04/2018","1919","N797MX","STL","00:00"
"WN","01/04/2018","2033","N915WN","MDW","00:00"
"WN","01/04/2018","2048","N7862A","MCO","06:02"
"WN","01/04/2018","5484","N227WN","MDW","00:00"
"WN","01/04/2018","5508","N214WN","FLL","00:00"
"WN","01/04/2018","5696","N427WN","DAL","00:00"
"WN","01/04/2018","6191","N928WN","MCO","00:00"
"WN","01/04/2018","6386","N8533S","MCO","00:00"
"WN","01/04/2019","0033","N7879A","STL","08:13"
"WN","01/04/2019","0709","N792SW","DEN","09:30"
"WN","01/04/2019","0722","N7860A","BNA","17:54"
"WN","01/04/2019","0746","N443WN","BNA","13:03"
"WN","01/04/2019","0882","N709SW","MCO","12:56"
"WN","01/04/2019","0901","N8503A","TPA","19:27"
"WN","01/04/2019","1004","N8502Z","LAS","07:25"
"WN","01/04/2019","1055","N7882B","STL","11:19"
"WN","01/04/2019","1197","N553WN","MDW","06:09"
"WN","01/04/2019","1210","N8531Q","MCO","18:30"
"WN","01/04/2019","1372","N8536Z","DEN","19:10"
"WN","01/04/2019","1412","N8302F","FLL","20:00"
"WN","01/04/2019","1535","N8698B","MCO","06:00"
"WN","01/04/2019","1627","N7877H","MDW","16:48"
"WN","01/04/2019","1656","N923WN","FLL","05:55"
"WN","01/04/2019","1767","N734SA","STL","18:41"
"WN","01/04/2019","1821","N8612K","PHX","17:00"
"WN","01/04/2019","2110","N217JC","BNA","05:46"
"WN","01/04/2019","2150","N437WN","MDW","09:24"
"WN","01/04/2019","2186","N700GS","TPA","11:58"
"WN","01/04/2019","2248","N8550Q","DAL","06:47"
"WN","01/04/2019","2264","N233LV","ATL","06:23"
"WN","01/04/2019","2305","N452WN","MDW","13:27"
"WN","01/04/2019","2317","N713SW","MDW","19:49"
