Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/03/2022","2135","N381FR","LAS","15:25"
"F9","01/03/2022","2137","N304FR","LAS","22:48"
"F9","01/03/2022","2566","N326FR","TPA","10:15"
"F9","01/03/2022","2703","N304FR","PHX","11:28"
"F9","01/03/2022","2711","N354FR","SFO","17:41"
"F9","01/03/2022","2738","N312FR","BNA","11:53"
"F9","01/03/2022","2766","","MIA","00:00"
"F9","01/03/2023","0503","N369FR","DEN","07:29"
"F9","01/03/2023","0505","N367FR","DEN","17:10"
"F9","01/03/2023","1246","N377FR","MCO","09:14"
"F9","01/03/2023","1370","N353FR","MDW","12:05"
"F9","01/03/2023","1550","N323FR","ATL","16:51"
"F9","01/03/2023","1551","N323FR","SFO","08:00"
"F9","01/03/2023","2135","N344FR","LAS","18:16"
"F9","01/03/2023","2137","N229FR","LAS","12:04"
"F9","01/03/2023","2300","N391FR","PHL","01:34"
"F9","01/03/2024","1323","N389FR","DEN","10:58"
"F9","01/03/2024","1405","N356FR","ONT","23:09"
"F9","01/03/2024","1758","N391FR","CVG","15:56"
"F9","01/03/2024","1769","N356FR","SAN","12:06"
"F9","01/03/2024","1961","N341FR","LAS","10:46"
"F9","01/03/2024","2147","N369FR","DEN","14:47"
"F9","01/03/2024","3000","N318FR","MDW","09:50"
"F9","01/03/2024","3022","N361FR","ATL","09:15"
"F9","01/03/2024","3325","N391FR","SNA","06:35"
"F9","01/03/2024","3534","N328FR","MDW","06:25"
"F9","01/03/2024","3864","N389FR","LGA","17:31"
"F9","01/03/2024","3977","N232FR","LAS","23:01"
"F9","01/03/2024","3999","N313FR","SFO","05:48"
"F9","01/03/2024","4044","N318FR","MCO","16:45"
"F9","01/03/2024","4376","N328FR","MIA","13:15"
"F9","01/03/2024","4399","N328FR","PHX","22:01"
"F9","01/03/2024","4463","N335FR","DEN","00:27"
"F9","01/03/2024","4728","N631FR","MCO","01:18"
"F9","01/03/2024","4778","N372FR","PHL","14:32"
"F9","01/04/2017","0131","","DEN","00:00"
"F9","01/04/2018","0129","N923FR","DEN","06:03"
"F9","01/04/2018","0131","N923FR","DEN","18:42"
"F9","01/04/2019","0129","N312FR","DEN","05:52"
"F9","01/04/2021","0263","N303FR","DEN","17:41"
"F9","01/04/2021","0265","N332FR","DEN","05:56"
"F9","01/04/2021","1246","N713FR","MCO","09:07"
"F9","01/04/2021","2135","N715FR","LAS","22:00"
"F9","01/04/2021","2766","N367FR","MIA","10:26"
"F9","01/04/2022","0505","N375FR","DEN","23:53"
"F9","01/04/2022","0507","N328FR","DEN","06:06"
"F9","01/04/2022","1248","N720FR","MCO","22:20"
"F9","01/04/2022","2133","N335FR","LAS","17:40"
"F9","01/04/2022","2134","N351FR","EWR","18:02"
"F9","01/04/2022","2135","N310FR","LAS","16:03"
"F9","01/04/2022","2300","","PHL","00:00"
"F9","01/04/2022","2707","N364FR","SAN","14:43"
"F9","01/04/2022","2731","N349FR","SLC","14:59"
"F9","01/04/2022","2735","N361FR","ONT","11:54"
"F9","01/04/2023","0503","N317FR","DEN","13:43"
"F9","01/04/2023","0505","N711FR","DEN","17:35"
"F9","01/04/2023","1246","","MCO","00:00"
"F9","01/04/2023","1370","N317FR","MDW","07:31"
"F9","01/04/2023","1550","N236FR","ATL","18:05"
"F9","01/04/2023","1551","","SFO","00:00"
"F9","01/04/2023","2133","N312FR","LAS","20:15"
"F9","01/04/2023","2137","N386FR","LAS","15:41"
"F9","01/04/2023","2300","N710FR","PHL","01:37"
"F9","01/04/2023","2735","N312FR","ONT","11:49"
"F9","01/04/2024","1407","N328FR","ONT","05:19"
"F9","01/04/2024","1425","N232FR","SAN","12:15"
"F9","01/04/2024","1476","N311FR","BWI","14:40"
"F9","01/04/2024","1482","N391FR","MCO","00:50"
"F9","01/04/2024","1865","N328FR","SNA","13:24"
"F9","01/04/2024","1952","N633FR","MCO","08:39"
"F9","01/04/2024","1961","N356FR","LAS","10:42"
"F9","01/04/2024","2147","N313FR","DEN","14:43"
"F9","01/04/2024","2402","N616FR","TPA","18:28"
"F9","01/04/2024","2923","N232FR","ONT","22:37"
"F9","01/04/2024","3000","N318FR","MDW","06:40"
"F9","01/04/2024","3022","N389FR","ATL","07:11"
"F9","01/04/2024","3082","N372FR","SJU","06:51"
"F9","01/04/2024","3424","N389FR","LGA","17:38"
"F9","01/04/2024","3971","N328FR","PHX","21:56"
"F9","01/04/2024","3977","N362FR","LAS","23:28"
"F9","01/04/2024","4069","N380FR","DEN","20:11"
"F9","01/04/2024","4463","N716FR","DEN","23:06"
"F9","01/05/2017","0131","N303FR","DEN","23:59"
"F9","01/05/2018","0129","N715FR","DEN","05:38"
"F9","01/05/2019","0123","N206FR","DEN","05:42"
"F9","01/05/2021","0263","N349FR","DEN","17:36"
"F9","01/05/2021","0265","N359FR","DEN","05:57"
"F9","01/05/2022","0507","N328FR","DEN","05:54"
"F9","01/05/2022","0509","N364FR","DEN","12:40"
"F9","01/05/2022","1550","N232FR","ATL","17:38"
"F9","01/05/2022","2135","N313FR","LAS","15:05"
"F9","01/05/2022","2137","N211FR","LAS","21:07"
"F9","01/05/2023","0503","N318FR","DEN","14:23"
"F9","01/05/2023","0505","N711FR","DEN","17:53"
"F9","01/05/2023","1246","N331FR","MCO","08:56"
"F9","01/05/2023","1370","N318FR","MDW","07:41"
"F9","01/05/2023","1550","N391FR","ATL","17:07"
"F9","01/05/2023","1551","N391FR","SFO","07:29"
"F9","01/05/2023","2135","N358FR","LAS","11:49"
"F9","01/05/2023","2137","N235FR","LAS","23:53"
"F9","01/05/2023","2703","N386FR","PHX","22:53"
"F9","01/05/2023","2707","N354FR","SAN","11:06"
"F9","01/05/2024","1425","N604FR","SAN","11:38"
"F9","01/05/2024","1482","N606FR","MCO","00:50"
"F9","01/05/2024","1758","N386FR","CVG","14:47"
"F9","01/05/2024","1769","N311FR","SAN","17:43"
"F9","01/05/2024","1961","N232FR","LAS","10:50"
"F9","01/05/2024","2147","N313FR","DEN","14:49"
"F9","01/05/2024","2676","N311FR","MIA","08:53"
"F9","01/05/2024","2923","N389FR","ONT","23:05"
"F9","01/05/2024","3000","N388FR","MDW","07:07"
"F9","01/05/2024","3022","N318FR","ATL","10:03"
"F9","01/05/2024","3082","N389FR","SJU","05:29"
"F9","01/05/2024","3267","N386FR","PHX","22:00"
"F9","01/05/2024","3424","N318FR","LGA","19:23"
"F9","01/05/2024","3452","N348FR","MCO","10:13"
"F9","01/05/2024","3455","N718FR","LAS","21:47"
"F9","01/05/2024","4069","N301FR","DEN","20:08"
"F9","01/05/2024","4463","N339FR","DEN","23:20"
"F9","01/06/2017","0131","N209FR","DEN","18:52"
"F9","01/06/2018","0129","N948FR","DEN","05:35"
"F9","01/06/2019","0123","N304FR","DEN","05:41"
"F9","01/06/2021","0263","N363FR","DEN","17:34"
"F9","01/06/2021","0265","N349FR","DEN","06:39"
"F9","01/06/2022","0505","N359FR","DEN","13:49"
"F9","01/06/2022","0507","N376FR","DEN","05:57"
"F9","01/06/2022","1248","N710FR","MCO","21:14"
"F9","01/06/2022","2133","N310FR","LAS","23:30"
"F9","01/06/2022","2135","N365FR","LAS","11:43"
"F9","01/06/2023","0503","N305FR","DEN","13:59"
"F9","01/06/2023","0505","N711FR","DEN","17:16"
"F9","01/06/2023","0507","N711FR","DEN","10:59"
"F9","01/06/2023","1246","N336FR","MCO","09:21"
"F9","01/06/2023","1248","N393FR","MCO","13:03"
"F9","01/06/2023","1370","N305FR","MDW","07:31"
"F9","01/06/2023","1550","N232FR","ATL","16:45"
"F9","01/06/2023","1551","N232FR","SFO","07:27"
"F9","01/06/2023","2133","N346FR","LAS","21:00"
"F9","01/06/2023","2135","N339FR","LAS","14:26"
"F9","01/06/2023","2300","N715FR","PHL","01:07"
"F9","01/06/2023","2703","N364FR","PHX","22:46"
"F9","01/06/2023","2707","N386FR","SAN","10:14"
"F9","01/06/2023","2735","N346FR","ONT","11:59"
"F9","01/06/2024","1425","N373FR","SAN","11:37"
"F9","01/06/2024","1476","N388FR","BWI","08:07"
"F9","01/06/2024","1482","N338FR","MCO","00:45"
"F9","01/06/2024","1769","N388FR","SAN","16:30"
"F9","01/06/2024","1952","N236FR","MCO","09:47"
"F9","01/06/2024","1961","N389FR","LAS","10:52"
"F9","01/06/2024","2147","N384FR","DEN","14:47"
"F9","01/06/2024","2676","N367FR","MIA","15:09"
"F9","01/06/2024","2923","N360FR","ONT","22:36"
"F9","01/06/2024","3000","N318FR","MDW","06:21"
"F9","01/06/2024","3022","N311FR","ATL","07:13"
"F9","01/06/2024","3082","N372FR","SJU","05:41"
"F9","01/06/2024","3283","N372FR","PHX","22:02"
"F9","01/06/2024","3424","N311FR","LGA","17:34"
"F9","01/06/2024","3455","N718FR","LAS","19:45"
"F9","01/06/2024","4069","N362FR","DEN","20:04"
"F9","01/06/2024","4463","N339FR","DEN","23:19"
"F9","01/07/2017","0131","N221FR","DEN","19:57"
"F9","01/07/2018","0129","N926FR","DEN","05:33"
"F9","01/07/2018","0131","N919FR","DEN","19:16"
"F9","01/07/2019","0123","N229FR","DEN","06:27"
"F9","01/07/2021","0263","N704FR","DEN","17:53"
"F9","01/07/2021","0265","N363FR","DEN","06:35"
"F9","01/07/2021","2135","N331FR","LAS","13:05"
"F9","01/07/2022","0507","N332FR","DEN","05:57"
"F9","01/07/2022","0509","N227FR","DEN","15:21"
"F9","01/07/2022","1246","N210FR","MCO","10:03"
"F9","01/07/2022","1550","","ATL","00:00"
"F9","01/07/2022","2135","N329FR","LAS","12:51"
"F9","01/07/2022","2137","N344FR","LAS","22:42"
"F9","01/07/2022","2705","N354FR","PHX","19:07"
"F9","01/07/2022","2766","N331FR","MIA","10:32"
"F9","01/07/2023","0503","N368FR","DEN","13:58"
"F9","01/07/2023","0505","N708FR","DEN","18:20"
"F9","01/07/2023","1246","N336FR","MCO","08:52"
"F9","01/07/2023","1370","N368FR","MDW","07:28"
"F9","01/07/2023","1550","N391FR","ATL","17:05"
"F9","01/07/2023","1551","N391FR","SFO","07:25"
"F9","01/07/2023","2133","N383FR","LAS","20:07"
"F9","01/07/2023","2135","N392FR","LAS","14:42"
"F9","01/07/2023","2300","N715FR","PHL","00:35"
"F9","01/07/2023","2703","N384FR","PHX","22:30"
"F9","01/07/2023","2707","N364FR","SAN","10:12"
"F9","01/07/2023","2735","N383FR","ONT","11:49"
"F9","01/07/2024","1405","N367FR","ONT","07:32"
"F9","01/07/2024","1425","N352FR","SAN","11:35"
"F9","01/07/2024","1476","N367FR","BWI","20:18"
"F9","01/07/2024","1482","N615FR","MCO","01:34"
"F9","01/07/2024","1865","N362FR","SNA","13:45"
"F9","01/07/2024","1952","N376FR","MCO","09:20"
"F9","01/07/2024","1961","N360FR","LAS","10:55"
"F9","01/07/2024","2147","N228FR","DEN","14:54"
"F9","01/07/2024","2402","N633FR","TPA","18:51"
"F9","01/07/2024","2909","N373FR","ONT","21:49"
"F9","01/07/2024","3000","N388FR","MDW","06:39"
"F9","01/07/2024","3022","N311FR","ATL","07:25"
"F9","01/07/2024","3082","N318FR","SJU","07:01"
"F9","01/07/2024","3424","N311FR","LGA","17:39"
"F9","01/07/2024","3455","N362FR","LAS","22:31"
"F9","01/07/2024","3971","N379FR","PHX","22:12"
"F9","01/07/2024","4069","N313FR","DEN","20:35"
"F9","01/07/2024","4463","N621FR","DEN","23:55"
"F9","01/08/2017","0131","N301FR","DEN","19:21"
"F9","01/08/2018","0129","N721FR","DEN","05:36"
"F9","01/08/2019","0123","N233FR","DEN","05:41"
"F9","01/08/2021","0263","N337FR","DEN","17:32"
"F9","01/08/2021","0265","N704FR","DEN","06:39"
"F9","01/08/2021","2135","N715FR","LAS","14:41"
"F9","01/08/2021","2766","N365FR","MIA","10:51"
"F9","01/08/2022","0507","N332FR","DEN","06:01"
"F9","01/08/2022","0509","","DEN","00:00"
"F9","01/08/2022","1246","N326FR","MCO","11:08"
"F9","01/08/2022","2135","N318FR","LAS","13:22"
"F9","01/08/2022","2137","N332FR","LAS","22:35"
"F9","01/08/2022","2703","N229FR","PHX","17:26"
"F9","01/08/2023","0503","N373FR","DEN","14:08"
"F9","01/08/2023","0505","N607FR","DEN","17:11"
"F9","01/08/2023","1246","N350FR","MCO","09:37"
"F9","01/08/2023","1370","N373FR","MDW","07:50"
"F9","01/08/2023","1550","N332FR","ATL","16:54"
"F9","01/08/2023","1551","N332FR","SFO","07:23"
"F9","01/08/2023","2135","N343FR","LAS","11:44"
"F9","01/08/2023","2137","N366FR","LAS","23:42"
"F9","01/08/2023","2300","N303FR","PHL","00:37"
"F9","01/08/2023","2703","N375FR","PHX","22:31"
"F9","01/08/2023","2707","N238FR","SAN","10:58"
"F9","01/08/2024","1425","N362FR","SAN","14:50"
"F9","01/08/2024","1482","N716FR","MCO","01:04"
"F9","01/08/2024","1758","N367FR","CVG","14:38"
"F9","01/08/2024","1769","N388FR","SAN","16:20"
"F9","01/08/2024","1952","N326FR","MCO","08:35"
"F9","01/08/2024","1961","N384FR","LAS","10:46"
"F9","01/08/2024","2147","N351FR","DEN","15:32"
"F9","01/08/2024","2676","N379FR","MIA","09:18"
"F9","01/08/2024","2923","N384FR","ONT","23:43"
"F9","01/08/2024","3000","N311FR","MDW","07:08"
"F9","01/08/2024","3022","N388FR","ATL","06:06"
"F9","01/08/2024","3082","N318FR","SJU","05:26"
"F9","01/08/2024","3424","N379FR","LGA","19:47"
"F9","01/08/2024","3455","N352FR","LAS","22:04"
"F9","01/08/2024","3971","N367FR","PHX","22:34"
"F9","01/08/2024","4069","N361FR","DEN","20:07"
"F9","01/08/2024","4463","N625FR","DEN","01:37"
"F9","01/09/2017","0131","N301FR","DEN","20:18"
"F9","01/09/2018","0129","N948FR","DEN","05:47"
"F9","01/09/2019","0123","N717FR","DEN","05:46"
"F9","01/09/2021","0263","N316FR","DEN","17:43"
"F9","01/09/2021","0265","N337FR","DEN","06:36"
"F9","01/09/2022","0505","N328FR","DEN","13:43"
"F9","01/09/2022","0507","N363FR","DEN","06:12"
"F9","01/09/2022","1248","N718FR","MCO","20:12"
"F9","01/09/2022","2133","N332FR","LAS","23:20"
"F9","01/09/2022","2135","","LAS","00:00"
"F9","01/09/2023","0503","N337FR","DEN","14:19"
"F9","01/09/2023","0505","N317FR","DEN","17:23"
"F9","01/09/2023","0507","N317FR","DEN","11:00"
"F9","01/09/2023","1246","N338FR","MCO","08:52"
"F9","01/09/2023","1248","N313FR","MCO","13:01"
"F9","01/09/2023","1370","N337FR","MDW","07:52"
"F9","01/09/2023","1550","N232FR","ATL","17:31"
"F9","01/09/2023","1551","N232FR","SFO","07:25"
"F9","01/09/2023","2133","N360FR","LAS","19:59"
"F9","01/09/2023","2135","N230FR","LAS","16:28"
"F9","01/09/2023","2300","N710FR","PHL","00:33"
"F9","01/09/2023","2703","N395FR","PHX","23:15"
"F9","01/09/2023","2707","N395FR","SAN","10:12"
"F9","01/09/2023","2735","N360FR","ONT","12:06"
"F9","01/09/2024","1334","N311FR","TPA","15:01"
"F9","01/09/2024","1425","N362FR","SAN","11:42"
"F9","01/09/2024","1482","N718FR","MCO","02:42"
"F9","01/09/2024","1865","N379FR","SNA","15:53"
"F9","01/09/2024","1952","N317FR","MCO","18:02"
"F9","01/09/2024","1961","N384FR","LAS","10:51"
"F9","01/09/2024","2147","N705FR","DEN","15:31"
"F9","01/09/2024","2923","N356FR","ONT","22:40"
"F9","01/09/2024","3000","N318FR","MDW","06:43"
"F9","01/09/2024","3022","N388FR","ATL","06:32"
"F9","01/09/2024","3082","N377FR","SJU","06:30"
"F9","01/09/2024","3424","","LGA","00:00"
"F9","01/09/2024","3971","N311FR","PHX","22:42"
"F9","01/09/2024","3977","N323FR","LAS","23:25"
"F9","01/09/2024","4069","N380FR","DEN","20:14"
"F9","01/09/2024","4463","N613FR","DEN","23:35"
"F9","01/10/2017","0131","N232FR","DEN","18:48"
"F9","01/10/2018","0129","N719FR","DEN","05:38"
"F9","01/10/2019","0123","N235FR","DEN","05:42"
"F9","01/10/2021","0263","N720FR","DEN","19:18"
"F9","01/10/2021","0265","N316FR","DEN","06:38"
"F9","01/10/2021","2135","N370FR","LAS","13:46"
"F9","01/10/2021","2768","N353FR","MIA","22:01"
"F9","01/10/2022","0507","N338FR","DEN","05:51"
"F9","01/10/2022","0509","N338FR","DEN","12:01"
"F9","01/10/2022","1246","N211FR","MCO","19:30"
"F9","01/10/2022","1550","N365FR","ATL","19:05"
"F9","01/10/2022","2135","N332FR","LAS","11:47"
"F9","01/10/2022","2137","N207FR","LAS","22:38"
"F9","01/10/2022","2703","N346FR","PHX","16:25"
"F9","01/10/2022","2766","N316FR","MIA","08:53"
"F9","01/10/2023","0503","N373FR","DEN","13:43"
"F9","01/10/2023","0505","N708FR","DEN","17:03"
"F9","01/10/2023","1246","N383FR","MCO","09:51"
"F9","01/10/2023","1370","N373FR","MDW","07:34"
"F9","01/10/2023","1550","N356FR","ATL","19:02"
"F9","01/10/2023","1551","N356FR","SFO","07:28"
"F9","01/10/2023","2135","N210FR","LAS","11:44"
"F9","01/10/2023","2137","N364FR","LAS","23:58"
"F9","01/10/2023","2300","N710FR","PHL","00:24"
"F9","01/10/2024","1323","N317FR","DEN","06:16"
"F9","01/10/2024","1425","N384FR","SAN","11:40"
"F9","01/10/2024","1482","N626FR","MCO","04:56"
"F9","01/10/2024","1952","N376FR","MCO","14:36"
"F9","01/10/2024","1961","N356FR","LAS","10:49"
"F9","01/10/2024","2147","N354FR","DEN","14:43"
"F9","01/10/2024","2676","N317FR","MIA","12:51"
"F9","01/10/2024","2923","N384FR","ONT","22:58"
"F9","01/10/2024","3000","N379FR","MDW","06:50"
"F9","01/10/2024","3022","N377FR","ATL","07:07"
"F9","01/10/2024","3082","N318FR","SJU","05:48"
"F9","01/10/2024","3424","N377FR","LGA","17:32"
"F9","01/10/2024","3971","N317FR","PHX","22:01"
"F9","01/10/2024","3977","N362FR","LAS","23:01"
"F9","01/10/2024","4069","N358FR","DEN","20:12"
"F9","01/11/2017","0131","N305FR","DEN","18:55"
"F9","01/11/2018","0129","N939FR","DEN","05:38"
"F9","01/11/2018","0131","N952FR","DEN","19:50"
"F9","01/11/2019","0123","N318FR","DEN","06:01"
"F9","01/11/2021","0263","N307FR","DEN","17:59"
"F9","01/11/2021","0265","N705FR","DEN","06:38"
"F9","01/11/2021","2135","N719FR","LAS","14:34"
"F9","01/11/2022","0505","N229FR","DEN","13:48"
"F9","01/11/2022","0507","N235FR","DEN","11:01"
"F9","01/11/2022","1248","N702FR","MCO","20:59"
"F9","01/11/2022","2135","N370FR","LAS","16:02"
"F9","01/11/2022","2137","N346FR","LAS","21:55"
"F9","01/11/2023","0503","N367FR","DEN","15:19"
"F9","01/11/2023","0505","N709FR","DEN","18:19"
"F9","01/11/2023","1246","N370FR","MCO","08:59"
"F9","01/11/2023","1370","N367FR","MDW","09:26"
"F9","01/11/2023","1550","N380FR","ATL","17:51"
"F9","01/11/2023","1551","N380FR","SFO","08:29"
"F9","01/11/2023","2133","N381FR","LAS","19:56"
"F9","01/11/2023","2135","N230FR","LAS","14:27"
"F9","01/11/2023","2735","N381FR","ONT","11:54"
"F9","01/11/2024","1425","N316FR","SAN","11:58"
"F9","01/11/2024","1482","N318FR","MCO","00:59"
"F9","01/11/2024","1865","N377FR","SNA","16:47"
"F9","01/11/2024","1952","N380FR","MCO","07:05"
"F9","01/11/2024","1961","N384FR","LAS","10:51"
"F9","01/11/2024","2147","N348FR","DEN","14:51"
"F9","01/11/2024","2402","N631FR","TPA","18:46"
"F9","01/11/2024","2923","N718FR","ONT","22:38"
"F9","01/11/2024","3000","N379FR","MDW","07:09"
"F9","01/11/2024","3022","N377FR","ATL","05:53"
"F9","01/11/2024","3082","N353FR","SJU","09:53"
"F9","01/11/2024","3452","N364FR","MCO","17:00"
"F9","01/11/2024","3971","N353FR","PHX","22:00"
"F9","01/11/2024","3977","N338FR","LAS","23:30"
"F9","01/11/2024","3999","N366FR","SFO","14:28"
"F9","01/11/2024","4069","N307FR","DEN","20:06"
"F9","01/11/2024","4463","N715FR","DEN","23:25"
"F9","01/12/2017","0131","N301FR","DEN","18:51"
"F9","01/12/2018","0129","N708FR","DEN","05:39"
"F9","01/12/2019","0123","N322FR","DEN","05:43"
"F9","01/12/2021","0263","N324FR","DEN","17:45"
"F9","01/12/2021","0265","N307FR","DEN","06:44"
"F9","01/12/2022","0507","N334FR","DEN","05:49"
"F9","01/12/2022","0509","N312FR","DEN","12:28"
"F9","01/12/2022","1550","N331FR","ATL","17:30"
"F9","01/12/2022","2135","N373FR","LAS","11:19"
"F9","01/12/2022","2137","N371FR","LAS","21:07"
"F9","01/12/2023","0503","","DEN","00:00"
"F9","01/12/2023","0505","N709FR","DEN","17:29"
"F9","01/12/2023","1246","N335FR","MCO","11:06"
"F9","01/12/2023","1370","N350FR","MDW","09:00"
"F9","01/12/2023","1550","N331FR","ATL","16:39"
