Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/02/2017","1132","N952AT","SLC","19:31"
"DL","01/02/2017","1272","N972DL","ATL","08:14"
"DL","01/02/2017","1441","N997DL","ATL","07:06"
"DL","01/02/2017","1710","N959DL","ATL","12:10"
"DL","01/02/2017","1819","N370NB","SLC","06:31"
"DL","01/02/2017","1890","N937DL","ATL","06:39"
"DL","01/02/2017","2110","N313US","ATL","13:26"
"DL","01/02/2017","2155","N966DL","ATL","10:19"
"DL","01/02/2017","2239","N997DL","ATL","19:51"
"DL","01/02/2017","2310","N971DL","ATL","11:21"
"DL","01/02/2018","0030","N910DE","ATL","16:18"
"DL","01/02/2018","0802","N920DE","ATL","19:17"
"DL","01/02/2018","0844","N959AT","DTW","15:33"
"DL","01/02/2018","0983","N905DE","DTW","14:14"
"DL","01/02/2018","1171","N977DL","ATL","15:06"
"DL","01/02/2018","1243","N908DL","ATL","09:32"
"DL","01/02/2018","1363","N913DL","ATL","17:30"
"DL","01/02/2018","1682","N987AT","SLC","05:55"
"DL","01/02/2018","1710","N938DL","ATL","12:27"
"DL","01/02/2018","1890","N924AT","ATL","05:42"
"DL","01/02/2018","1954","N922DL","ATL","08:11"
"DL","01/02/2018","2310","N908DE","ATL","12:06"
"DL","01/02/2018","2505","N905DE","ATL","21:32"
"DL","01/02/2019","0032","N357NB","ATL","17:03"
"DL","01/02/2019","0802","N946AT","ATL","18:33"
"DL","01/02/2019","1243","N339NW","ATL","10:31"
"DL","01/02/2019","1513","N322US","ATL","16:08"
"DL","01/02/2019","1642","N333NB","LAX","18:07"
"DL","01/02/2019","1682","N940AT","SLC","05:45"
"DL","01/02/2019","1710","N981AT","ATL","12:30"
"DL","01/02/2019","1954","N354NW","ATL","08:15"
"DL","01/02/2019","1966","N347NW","ATL","07:14"
"DL","01/02/2019","2310","N352NB","ATL","11:00"
"DL","01/02/2019","2505","N331NW","ATL","13:56"
"DL","01/02/2019","2593","N361NB","LAX","15:13"
"DL","01/02/2019","2963","N323US","ATL","06:00"
"DL","01/02/2021","0386","N130DU","LGA","07:59"
"DL","01/02/2021","0408","N130DU","LGA","17:54"
"DL","01/02/2021","0952","N344NW","LAX","15:55"
"DL","01/02/2021","0954","N344NW","LAX","07:00"
"DL","01/02/2021","1026","N304DN","SLC","14:35"
"DL","01/02/2021","1079","N127DU","MSP","06:55"
"DL","01/02/2021","1089","N109DU","DTW","11:39"
"DL","01/02/2021","1168","N335NW","SLC","19:22"
"DL","01/02/2021","1184","N120DU","DTW","16:15"
"DL","01/02/2021","1238","N351DN","ATL","18:16"
"DL","01/02/2021","1240","N379DN","ATL","12:38"
"DL","01/02/2021","1244","N306DN","ATL","11:04"
"DL","01/02/2021","1264","N393DN","ATL","14:54"
"DL","01/02/2021","1285","N335DN","ATL","07:54"
"DL","01/02/2021","1366","N392DN","ATL","16:53"
"DL","01/02/2021","1390","N119DU","DTW","13:56"
"DL","01/02/2021","1492","N121DU","LGA","12:09"
"DL","01/02/2022","0461","N310DU","LGA","06:35"
"DL","01/02/2022","0514","N301DU","LGA","17:01"
"DL","01/02/2022","0561","N129DU","LGA","11:52"
"DL","01/02/2022","0732","N326US","LAX","00:00"
"DL","01/02/2022","0952","N113DQ","JFK","12:55"
"DL","01/02/2022","1034","N106DU","JFK","07:39"
"DL","01/02/2022","1277","N366DX","ATL","12:30"
"DL","01/02/2022","1281","N307DX","ATL","14:45"
"DL","01/02/2022","1310","N113DQ","BOS","00:00"
"DL","01/02/2022","1380","N326US","LAX","15:45"
"DL","01/02/2022","1435","N363NB","SLC","14:58"
"DL","01/02/2022","1542","N310DU","MSP","16:42"
"DL","01/02/2022","1647","N367DN","ATL","06:00"
"DL","01/02/2022","1656","N114DN","ATL","06:58"
"DL","01/02/2022","1662","N342NW","MSP","07:35"
"DL","01/02/2022","2069","N315NB","DTW","16:51"
"DL","01/02/2022","2353","N368NB","DTW","11:57"
"DL","01/02/2022","2420","N324DX","ATL","17:04"
"DL","01/02/2022","2444","N368DN","SLC","07:50"
"DL","01/02/2022","2476","N330NB","DTW","00:00"
"DL","01/02/2022","2505","N334NW","SLC","19:10"
"DL","01/02/2022","2756","N331NW","DTW","05:44"
"DL","01/02/2022","2890","N374DX","ATL","19:20"
"DL","01/02/2022","2915","N335DN","ATL","08:13"
"DL","01/02/2022","2940","N398DN","ATL","00:00"
"DL","01/02/2023","0032","N336DX","ATL","17:59"
"DL","01/02/2023","0429","N301DV","ATL","09:56"
"DL","01/02/2023","0504","N331NB","MSP","14:51"
"DL","01/02/2023","0509","N311DU","SLC","19:40"
"DL","01/02/2023","0663","N125DU","LGA","07:45"
"DL","01/02/2023","0706","N377NW","LAX","15:57"
"DL","01/02/2023","0732","N377NW","LAX","06:12"
"DL","01/02/2023","0815","N327DN","ATL","20:32"
"DL","01/02/2023","1182","N145DQ","BOS","06:56"
"DL","01/02/2023","1273","N362DN","ATL","15:39"
"DL","01/02/2023","1297","N326US","SLC","15:22"
"DL","01/02/2023","1330","N311DU","MSP","12:20"
"DL","01/02/2023","1400","N114DU","JFK","12:26"
"DL","01/02/2023","1416","N339DN","ATL","07:04"
"DL","01/02/2023","1647","N373DX","ATL","06:06"
"DL","01/02/2023","1650","N111NG","DTW","15:38"
"DL","01/02/2023","1662","N126DU","MSP","06:53"
"DL","01/02/2023","2017","N359NB","DTW","19:15"
"DL","01/02/2023","2353","N362NB","DTW","11:47"
"DL","01/02/2023","2392","N309DU","MSP","18:35"
"DL","01/02/2023","2444","N104DU","SLC","07:54"
"DL","01/02/2023","2756","N365NW","DTW","05:14"
"DL","01/02/2023","2838","N113DQ","LGA","14:58"
"DL","01/02/2023","2868","N321DH","ATL","13:01"
"DL","01/02/2023","2923","N129DU","SLC","13:15"
"DL","01/02/2024","0032","N358NW","ATL","16:58"
"DL","01/02/2024","0336","N125DU","LGA","06:08"
"DL","01/02/2024","0367","N127DU","JFK","06:37"
"DL","01/02/2024","0373","N369NB","ATL","11:14"
"DL","01/02/2024","0374","N354NB","ATL","12:30"
"DL","01/02/2024","0396","N122DU","LGA","14:30"
"DL","01/02/2024","0398","N113DQ","LGA","17:39"
"DL","01/02/2024","0401","N338NB","ATL","05:25"
"DL","01/02/2024","0458","N118DU","BOS","07:29"
"DL","01/02/2024","0521","N372NW","LAX","15:59"
"DL","01/02/2024","0533","N319US","ATL","06:58"
"DL","01/02/2024","0534","N135DQ","JFK","12:42"
"DL","01/02/2024","0683","N302DU","LGA","12:48"
"DL","01/02/2024","0760","N102DU","BOS","12:31"
"DL","01/02/2024","0834","N118DU","BOS","17:40"
"DL","01/02/2024","0875","N376NW","LAX","05:59"
"DL","01/02/2024","0953","N370NW","ATL","19:44"
"DL","01/02/2024","1041","N333NB","DTW","15:43"
"DL","01/02/2024","1209","N307DU","MSP","18:09"
"DL","01/02/2024","1276","N314DU","MSP","06:38"
"DL","01/02/2024","1291","N304DU","SLC","07:52"
"DL","01/02/2024","1359","N123DQ","SLC","05:37"
"DL","01/02/2024","1472","N314DU","SLC","14:36"
"DL","01/02/2024","1543","N316NB","DTW","19:08"
"DL","01/02/2024","1665","N317DU","SLC","19:59"
"DL","01/02/2024","2183","N384DN","DTW","05:22"
"DL","01/02/2024","2247","N337NW","ATL","13:12"
"DL","01/02/2024","2288","N310DU","SLC","14:21"
"DL","01/02/2024","2427","N318NB","DTW","11:21"
"DL","01/02/2024","2917","N316DU","MSP","14:40"
"DL","01/02/2024","2985","N328NB","MSP","11:36"
"DL","01/03/2017","0030","N920DE","ATL","17:08"
"DL","01/03/2017","0084","N965DL","ATL","18:39"
"DL","01/03/2017","0670","N931DL","ATL","16:01"
"DL","01/03/2017","0715","N358NB","SLC","14:07"
"DL","01/03/2017","1132","N949AT","SLC","19:08"
"DL","01/03/2017","1251","N635DL","DTW","11:16"
"DL","01/03/2017","1272","N952DL","ATL","08:15"
"DL","01/03/2017","1441","N907DL","ATL","06:54"
"DL","01/03/2017","1710","N965DL","ATL","12:08"
"DL","01/03/2017","1819","N302NB","SLC","05:59"
"DL","01/03/2017","1890","N956DL","ATL","05:41"
"DL","01/03/2017","2110","N943DL","ATL","13:27"
"DL","01/03/2017","2155","N930DL","ATL","09:45"
"DL","01/03/2017","2310","N986DL","ATL","11:09"
"DL","01/03/2018","0030","N931DL","ATL","16:12"
"DL","01/03/2018","0697","N967DL","ATL","18:06"
"DL","01/03/2018","0748","N937AT","MSP","14:31"
"DL","01/03/2018","0794","N990AT","SLC","13:55"
"DL","01/03/2018","0816","N363NB","LGA","12:01"
"DL","01/03/2018","1171","N905DE","ATL","14:57"
"DL","01/03/2018","1489","N392DA","SLC","06:00"
"DL","01/03/2018","1710","N952DL","ATL","12:31"
"DL","01/03/2018","1890","N988DL","ATL","06:40"
"DL","01/03/2018","1954","N981DL","ATL","08:37"
"DL","01/03/2018","1966","N955DL","ATL","07:57"
"DL","01/03/2018","2310","N977DL","ATL","10:41"
"DL","01/03/2018","2505","N935DL","ATL","13:30"
"DL","01/03/2019","0032","N323NB","ATL","17:07"
"DL","01/03/2019","0802","N934AT","ATL","18:27"
"DL","01/03/2019","1513","N321US","ATL","16:06"
"DL","01/03/2019","1710","N896AT","ATL","12:40"
"DL","01/03/2019","1954","N320US","ATL","08:11"
"DL","01/03/2019","1966","N309US","ATL","07:31"
"DL","01/03/2019","2310","N323NB","ATL","11:08"
"DL","01/03/2019","2505","N332NB","ATL","14:03"
"DL","01/03/2019","2536","N995AT","DTW","15:22"
"DL","01/03/2019","2593","N330NB","LAX","14:50"
"DL","01/03/2019","2963","N326US","ATL","06:17"
"DL","01/03/2021","0386","N109DU","LGA","08:00"
"DL","01/03/2021","0408","N109DU","LGA","17:56"
"DL","01/03/2021","0952","N337NW","LAX","15:57"
"DL","01/03/2021","0954","N337NW","LAX","07:25"
"DL","01/03/2021","1026","N353NW","SLC","14:31"
"DL","01/03/2021","1038","N344NW","SLC","08:40"
"DL","01/03/2021","1050","N321US","SLC","07:18"
"DL","01/03/2021","1079","N121DU","MSP","07:04"
"DL","01/03/2021","1089","N120DU","DTW","12:10"
"DL","01/03/2021","1168","N335NW","SLC","19:17"
"DL","01/03/2021","1184","N119DU","DTW","16:15"
"DL","01/03/2021","1193","N335NB","DTW","06:17"
"DL","01/03/2021","1238","N355DN","ATL","18:24"
"DL","01/03/2021","1240","N367DN","ATL","12:41"
"DL","01/03/2021","1244","N306DN","ATL","10:45"
"DL","01/03/2021","1264","N348DN","ATL","14:56"
"DL","01/03/2021","1285","N348DN","ATL","08:02"
"DL","01/03/2021","1366","N329DN","ATL","17:21"
"DL","01/03/2021","1390","N117DU","DTW","13:56"
"DL","01/03/2021","1492","N114DU","LGA","12:04"
"DL","01/03/2021","2169","N347NW","ATL","06:18"
"DL","01/03/2022","0461","N304DU","LGA","06:37"
"DL","01/03/2022","0514","N308DU","LGA","16:55"
"DL","01/03/2022","0561","N302DU","LGA","11:47"
"DL","01/03/2022","0732","N337NW","LAX","06:33"
"DL","01/03/2022","0952","N106DU","JFK","12:43"
"DL","01/03/2022","1034","N113DQ","JFK","07:37"
"DL","01/03/2022","1277","N302DN","ATL","13:07"
"DL","01/03/2022","1281","N312DN","ATL","14:24"
"DL","01/03/2022","1310","N301DU","BOS","11:30"
"DL","01/03/2022","1380","N338NW","LAX","15:50"
"DL","01/03/2022","1435","N337NW","SLC","14:59"
"DL","01/03/2022","1542","N304DU","MSP","18:18"
"DL","01/03/2022","1647","N129DN","ATL","06:26"
"DL","01/03/2022","1656","N101DQ","ATL","06:59"
"DL","01/03/2022","1662","N373NW","MSP","07:43"
"DL","01/03/2022","2069","N366NB","DTW","16:06"
"DL","01/03/2022","2353","N324NB","DTW","12:09"
"DL","01/03/2022","2420","N381DZ","ATL","00:00"
"DL","01/03/2022","2444","N320DN","SLC","07:58"
"DL","01/03/2022","2476","N330NB","DTW","18:20"
"DL","01/03/2022","2505","N325NB","SLC","18:52"
"DL","01/03/2022","2756","N335NW","DTW","05:42"
"DL","01/03/2022","2890","N354DN","ATL","19:19"
"DL","01/03/2022","2915","N301DV","ATL","08:01"
"DL","01/03/2022","2940","N396DN","ATL","10:18"
"DL","01/03/2023","0032","N318DX","ATL","18:04"
"DL","01/03/2023","0429","N343DN","ATL","10:33"
"DL","01/03/2023","0504","N333NB","MSP","15:11"
"DL","01/03/2023","0509","N313DU","SLC","20:57"
"DL","01/03/2023","0663","N125DU","LGA","07:40"
"DL","01/03/2023","0706","N319US","LAX","15:51"
"DL","01/03/2023","0732","N319US","LAX","06:28"
"DL","01/03/2023","1182","N119DU","BOS","07:00"
"DL","01/03/2023","1273","N104DN","ATL","16:11"
"DL","01/03/2023","1297","N324US","SLC","15:06"
"DL","01/03/2023","1330","N309DU","MSP","12:11"
"DL","01/03/2023","1400","N128DU","JFK","12:24"
"DL","01/03/2023","1416","N114DN","ATL","07:01"
"DL","01/03/2023","1647","N121DZ","ATL","05:53"
"DL","01/03/2023","1650","N113DQ","DTW","15:35"
"DL","01/03/2023","1662","N124DU","MSP","06:52"
"DL","01/03/2023","2017","N314NB","DTW","18:55"
"DL","01/03/2023","2353","N359NB","DTW","11:33"
"DL","01/03/2023","2392","N309DU","MSP","00:00"
"DL","01/03/2023","2444","N142DU","SLC","07:53"
"DL","01/03/2023","2756","N363NW","DTW","05:14"
"DL","01/03/2023","2838","N145DQ","LGA","14:48"
"DL","01/03/2023","2868","N327NW","ATL","13:05"
"DL","01/03/2023","2923","N3766","SLC","13:00"
"DL","01/03/2024","0032","N358NW","ATL","16:24"
"DL","01/03/2024","0336","N102DU","LGA","06:03"
"DL","01/03/2024","0367","N135DQ","JFK","06:34"
"DL","01/03/2024","0373","N334NB","ATL","21:26"
"DL","01/03/2024","0374","N369NB","ATL","18:22"
"DL","01/03/2024","0396","N124DU","LGA","14:28"
"DL","01/03/2024","0398","N116DU","LGA","17:28"
"DL","01/03/2024","0401","N345NB","ATL","05:16"
"DL","01/03/2024","0458","N120DU","BOS","07:24"
"DL","01/03/2024","0521","N341NW","LAX","15:58"
"DL","01/03/2024","0533","N358NW","ATL","06:57"
"DL","01/03/2024","0534","N143DU","JFK","12:42"
"DL","01/03/2024","0683","N306DU","LGA","12:45"
"DL","01/03/2024","0760","N121DU","BOS","12:33"
"DL","01/03/2024","0834","N120DU","BOS","17:38"
"DL","01/03/2024","0875","N376NW","LAX","06:04"
"DL","01/03/2024","0953","N335NW","ATL","19:30"
"DL","01/03/2024","1041","N355NB","DTW","15:47"
"DL","01/03/2024","1209","N305DU","MSP","18:13"
"DL","01/03/2024","1276","N316DU","MSP","06:35"
"DL","01/03/2024","1291","N314DU","SLC","07:52"
"DL","01/03/2024","1359","N125DU","SLC","05:26"
"DL","01/03/2024","1472","N316DU","SLC","14:42"
"DL","01/03/2024","1543","N314NB","DTW","19:04"
"DL","01/03/2024","1665","N304DU","SLC","19:31"
"DL","01/03/2024","2183","N124DX","DTW","05:17"
"DL","01/03/2024","2247","N337NW","ATL","13:25"
"DL","01/03/2024","2288","N317DU","SLC","12:41"
"DL","01/03/2024","2427","N341NB","DTW","11:14"
"DL","01/03/2024","2917","N310DU","MSP","14:42"
"DL","01/03/2024","2985","N316NB","MSP","11:48"
"DL","01/04/2017","0030","N956DL","ATL","17:15"
"DL","01/04/2017","0084","N940DL","ATL","18:33"
"DL","01/04/2017","0715","N949AT","SLC","14:13"
"DL","01/04/2017","1132","N979AT","SLC","19:24"
"DL","01/04/2017","1272","N911DE","ATL","08:18"
"DL","01/04/2017","1407","N911DE","ATL","14:54"
"DL","01/04/2017","1441","N996DL","ATL","06:58"
"DL","01/04/2017","1710","N937DL","ATL","12:10"
"DL","01/04/2017","1819","N330NB","SLC","05:55"
"DL","01/04/2017","1890","N937DL","ATL","05:46"
"DL","01/04/2017","2155","N982DL","ATL","09:49"
"DL","01/04/2017","2310","N936DL","ATL","11:23"
"DL","01/04/2018","0030","N979DL","ATL","16:03"
"DL","01/04/2018","0697","N961DL","ATL","19:11"
"DL","01/04/2018","0719","N351NB","LGA","00:00"
"DL","01/04/2018","0748","N607AT","MSP","14:27"
"DL","01/04/2018","0794","N955AT","SLC","13:56"
"DL","01/04/2018","1171","N917DL","ATL","15:00"
"DL","01/04/2018","1332","N956DL","ATL","17:08"
"DL","01/04/2018","1489","N804DN","SLC","06:02"
"DL","01/04/2018","1710","N916DE","ATL","12:13"
"DL","01/04/2018","1890","N972DL","ATL","05:57"
"DL","01/04/2018","1954","N975DL","ATL","08:12"
"DL","01/04/2018","1966","N984DL","ATL","06:55"
"DL","01/04/2018","2004","N919AT","DTW","15:24"
"DL","01/04/2018","2310","N926DL","ATL","10:13"
"DL","01/04/2018","2505","N924DL","ATL","13:22"
"DL","01/04/2018","2649","N924AT","MSP","06:35"
"DL","01/04/2019","0032","N338NB","ATL","17:08"
"DL","01/04/2019","0370","N990AT","MSP","08:14"
"DL","01/04/2019","0802","N938AT","ATL","18:21"
"DL","01/04/2019","1513","N358NW","ATL","16:37"
"DL","01/04/2019","1710","N981AT","ATL","12:26"
"DL","01/04/2019","1954","N342NW","ATL","08:18"
"DL","01/04/2019","1966","N326US","ATL","07:21"
"DL","01/04/2019","2310","N338NB","ATL","10:58"
"DL","01/04/2019","2505","N315NB","ATL","13:53"
"DL","01/04/2019","2536","N990AT","DTW","15:15"
"DL","01/04/2019","2593","N363NB","LAX","14:44"
"DL","01/04/2019","2963","N344NW","ATL","06:02"
"DL","01/04/2021","0386","N114DU","LGA","07:58"
"DL","01/04/2021","0408","N114DU","LGA","17:53"
"DL","01/04/2021","0952","N347NW","LAX","15:55"
"DL","01/04/2021","0954","N347NW","LAX","06:56"
"DL","01/04/2021","1026","N358NW","SLC","14:37"
"DL","01/04/2021","1038","N365NW","SLC","08:42"
"DL","01/04/2021","1050","N353NW","SLC","05:57"
"DL","01/04/2021","1079","N131DU","MSP","06:57"
"DL","01/04/2021","1089","N104DU","DTW","11:42"
"DL","01/04/2021","1168","N369NW","SLC","19:27"
"DL","01/04/2021","1184","N117DU","DTW","16:18"
"DL","01/04/2021","1193","N363NB","DTW","05:50"
"DL","01/04/2021","1238","N104DN","ATL","18:18"
"DL","01/04/2021","1240","N382DN","ATL","12:42"
"DL","01/04/2021","1244","N374DX","ATL","10:41"
"DL","01/04/2021","1264","N314DN","ATL","14:50"
"DL","01/04/2021","1285","N314DN","ATL","07:53"
"DL","01/04/2021","1366","N362DN","ATL","16:49"
"DL","01/04/2021","1390","N115DU","DTW","13:56"
"DL","01/04/2021","1492","N120DU","LGA","12:00"
"DL","01/04/2021","2169","N337NW","ATL","05:55"
"DL","01/04/2022","0461","N305DU","LGA","07:10"
"DL","01/04/2022","0514","N310DU","LGA","17:16"
"DL","01/04/2022","0561","N308DU","LGA","11:51"
"DL","01/04/2022","0732","N339NW","LAX","06:11"
"DL","01/04/2022","0952","N301DU","JFK","12:54"
"DL","01/04/2022","1034","","JFK","00:00"
"DL","01/04/2022","1277","N102DN","ATL","12:36"
"DL","01/04/2022","1281","N101DQ","ATL","14:24"
"DL","01/04/2022","1310","N116DU","BOS","11:21"
"DL","01/04/2022","1380","N339NW","LAX","16:02"
"DL","01/04/2022","1435","N341NW","SLC","19:10"
"DL","01/04/2022","1542","N305DU","MSP","16:35"
"DL","01/04/2022","1647","N386DN","ATL","06:00"
"DL","01/04/2022","1656","N327DN","ATL","07:02"
"DL","01/04/2022","1662","N344NW","MSP","07:46"
"DL","01/04/2022","2069","N364NB","DTW","16:37"
"DL","01/04/2022","2343","N383DZ","ATL","18:42"
"DL","01/04/2022","2353","N349NB","DTW","00:00"
"DL","01/04/2022","2444","N312DN","SLC","07:50"
"DL","01/04/2022","2476","N321NB","DTW","18:26"
"DL","01/04/2022","2505","N359NB","SLC","19:01"
"DL","01/04/2022","2756","N365NW","DTW","05:44"
"DL","01/04/2022","2890","N343DN","ATL","19:14"
"DL","01/04/2022","2915","N395DZ","ATL","07:58"
"DL","01/04/2022","2940","N354DN","ATL","09:47"
"DL","01/04/2023","0032","N343DN","ATL","18:09"
"DL","01/04/2023","0429","N371DN","ATL","10:56"
"DL","01/04/2023","0504","N336NB","MSP","00:00"
"DL","01/04/2023","0509","N309DU","SLC","19:40"
"DL","01/04/2023","0663","N107DU","LGA","07:39"
"DL","01/04/2023","0706","N354NW","LAX","15:59"
"DL","01/04/2023","0732","N354NW","LAX","07:31"
"DL","01/04/2023","1182","N141DU","BOS","07:22"
"DL","01/04/2023","1273","N333DX","ATL","00:00"
"DL","01/04/2023","1297","N341NW","SLC","14:50"
"DL","01/04/2023","1330","N309DU","MSP","12:22"
"DL","01/04/2023","1400","N115DU","JFK","12:43"
"DL","01/04/2023","1416","N322DN","ATL","06:58"
"DL","01/04/2023","1647","N386DN","ATL","05:55"
"DL","01/04/2023","1650","N118DU","DTW","15:34"
"DL","01/04/2023","1662","N125DU","MSP","00:00"
"DL","01/04/2023","2017","N316NB","DTW","18:58"
