Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/02/2021","2308","N429UA","DEN","16:57"
"UA","01/02/2022","0225","N463UA","DEN","16:36"
"UA","01/02/2022","0282","N63899","IAH","18:54"
"UA","01/02/2022","0340","N851UA","DEN","08:18"
"UA","01/02/2022","1249","N17265","EWR","06:12"
"UA","01/02/2023","0211","N78448","SFO","21:21"
"UA","01/02/2023","0216","","ORD","00:00"
"UA","01/02/2023","0222","N76517","EWR","08:19"
"UA","01/02/2023","0225","N37434","DEN","18:43"
"UA","01/02/2023","0239","N872UA","IAD","15:02"
"UA","01/02/2023","0340","N439UA","DEN","08:55"
"UA","01/02/2023","0556","","EWR","00:00"
"UA","01/02/2023","0686","N874UA","DEN","14:06"
"UA","01/02/2023","0751","N899UA","EWR","11:51"
"UA","01/02/2023","1046","N850UA","ORD","19:09"
"UA","01/02/2023","1300","N805UA","ORD","06:29"
"UA","01/02/2023","1697","N24715","EWR","20:35"
"UA","01/02/2023","1829","N39726","EWR","17:20"
"UA","01/02/2023","2320","N76515","IAH","11:57"
"UA","01/02/2023","2634","N840UA","IAD","19:39"
"UA","01/02/2024","0208","N17321","EWR","17:02"
"UA","01/02/2024","0216","N485UA","ORD","15:29"
"UA","01/02/2024","0222","N37518","EWR","06:30"
"UA","01/02/2024","0225","N37507","DEN","16:19"
"UA","01/02/2024","0325","N822UA","EWR","11:09"
"UA","01/02/2024","0340","N871UA","DEN","08:32"
"UA","01/02/2024","0556","N39415","EWR","13:19"
"UA","01/02/2024","0626","N838UA","ORD","10:59"
"UA","01/02/2024","1046","N24715","ORD","18:48"
"UA","01/02/2024","1259","N17285","SFO","19:21"
"UA","01/02/2024","1850","N16732","IAH","09:13"
"UA","01/02/2024","1888","N445UA","ORD","06:36"
"UA","01/02/2024","2424","N824UA","IAD","14:37"
"UA","01/03/2017","0224","N14250","EWR","06:05"
"UA","01/03/2017","0313","N33284","SFO","22:05"
"UA","01/03/2017","0356","N61886","EWR","15:44"
"UA","01/03/2017","0368","N61881","IAH","08:52"
"UA","01/03/2017","0410","N68891","EWR","18:07"
"UA","01/03/2017","0421","N432UA","EWR","10:53"
"UA","01/03/2017","0453","N846UA","DEN","16:17"
"UA","01/03/2017","0674","N12754","EWR","20:49"
"UA","01/03/2017","0778","N37419","IAD","10:09"
"UA","01/03/2017","1058","N13718","EWR","14:30"
"UA","01/03/2017","1900","","SFO","00:00"
"UA","01/03/2017","2025","N427UA","IAH","18:48"
"UA","01/03/2017","2048","N855UA","DEN","19:45"
"UA","01/03/2018","0224","N69819","EWR","05:52"
"UA","01/03/2018","0236","N811UA","IAH","17:31"
"UA","01/03/2018","0241","N451UA","ORD","10:07"
"UA","01/03/2018","0250","N423UA","IAD","14:20"
"UA","01/03/2018","0313","N73251","SFO","20:25"
"UA","01/03/2018","0318","N16703","EWR","20:36"
"UA","01/03/2018","0349","N838UA","EWR","11:18"
"UA","01/03/2018","0356","N27733","EWR","13:15"
"UA","01/03/2018","0421","N456UA","EWR","10:33"
"UA","01/03/2018","0533","N812UA","DEN","07:21"
"UA","01/03/2018","0674","N16732","EWR","19:28"
"UA","01/03/2018","0778","N17229","IAD","09:40"
"UA","01/03/2018","0786","N810UA","ORD","17:43"
"UA","01/03/2018","0792","N37419","EWR","16:46"
"UA","01/03/2018","1900","N73278","SFO","07:46"
"UA","01/03/2018","1921","N822UA","EWR","17:57"
"UA","01/03/2019","0236","N16732","IAD","14:53"
"UA","01/03/2019","0241","N824UA","ORD","11:08"
"UA","01/03/2019","0410","N26226","EWR","18:29"
"UA","01/03/2019","0496","N852UA","EWR","12:59"
"UA","01/03/2019","0674","N13716","EWR","19:26"
"UA","01/03/2019","0778","N37255","IAD","09:54"
"UA","01/03/2019","0792","N26215","EWR","15:24"
"UA","01/03/2019","0912","N895UA","SFO","19:15"
"UA","01/03/2019","1075","N410UA","IAH","07:13"
"UA","01/03/2019","1900","N69806","SFO","07:25"
"UA","01/03/2019","2308","N404UA","DEN","16:47"
"UA","01/03/2021","0410","N33264","EWR","18:27"
"UA","01/03/2021","0415","N891UA","IAH","17:18"
"UA","01/03/2021","0533","N836UA","DEN","08:55"
"UA","01/03/2021","2308","N847UA","DEN","16:55"
"UA","01/03/2022","0225","N488UA","DEN","16:18"
"UA","01/03/2022","0254","N25705","ORD","17:42"
"UA","01/03/2022","0282","N406UA","IAH","19:23"
"UA","01/03/2022","0340","N811UA","DEN","08:14"
"UA","01/03/2022","1249","N27255","EWR","06:13"
"UA","01/03/2023","0211","N37456","SFO","23:55"
"UA","01/03/2023","0216","N854UA","ORD","10:58"
"UA","01/03/2023","0222","N76516","EWR","07:48"
"UA","01/03/2023","0225","N53442","DEN","19:03"
"UA","01/03/2023","0239","N848UA","IAD","14:13"
"UA","01/03/2023","0340","N412UA","DEN","08:28"
"UA","01/03/2023","0556","N39726","EWR","14:48"
"UA","01/03/2023","0686","N490UA","DEN","13:44"
"UA","01/03/2023","0751","N845UA","EWR","14:16"
"UA","01/03/2023","1046","N824UA","ORD","19:19"
"UA","01/03/2023","1300","N15751","ORD","06:49"
"UA","01/03/2023","1697","N808UA","EWR","22:43"
"UA","01/03/2023","1829","N17730","EWR","18:55"
"UA","01/03/2023","2320","N87512","IAH","12:28"
"UA","01/03/2023","2634","N462UA","IAD","21:10"
"UA","01/03/2024","0208","N17289","EWR","17:19"
"UA","01/03/2024","0216","N425UA","ORD","15:30"
"UA","01/03/2024","0222","N66831","EWR","06:25"
"UA","01/03/2024","0225","N37535","DEN","16:19"
"UA","01/03/2024","0325","N817UA","EWR","11:08"
"UA","01/03/2024","0340","N834UA","DEN","08:31"
"UA","01/03/2024","0556","N69818","EWR","13:22"
"UA","01/03/2024","0626","N854UA","ORD","11:03"
"UA","01/03/2024","1046","N15710","ORD","18:50"
"UA","01/03/2024","1259","N27568","SFO","19:28"
"UA","01/03/2024","1850","N27734","IAH","09:11"
"UA","01/03/2024","1888","N461UA","ORD","06:37"
"UA","01/03/2024","2424","N855UA","IAD","14:36"
"UA","01/04/2017","0224","N65832","EWR","05:55"
"UA","01/04/2017","0302","N68822","EWR","18:11"
"UA","01/04/2017","0356","N24715","EWR","15:31"
"UA","01/04/2017","0368","N27477","IAH","08:20"
"UA","01/04/2017","0421","N16713","EWR","11:47"
"UA","01/04/2017","0425","N61886","IAD","14:32"
"UA","01/04/2017","0674","N17753","EWR","20:42"
"UA","01/04/2017","1058","N432UA","EWR","13:42"
"UA","01/04/2017","1067","N39415","ORD","16:41"
"UA","01/04/2017","1900","N78448","SFO","10:13"
"UA","01/04/2017","2025","N29717","IAH","18:36"
"UA","01/04/2018","0224","","EWR","00:00"
"UA","01/04/2018","0236","N14228","IAH","18:21"
"UA","01/04/2018","0241","N423UA","ORD","10:15"
"UA","01/04/2018","0250","","IAD","00:00"
"UA","01/04/2018","0318","","EWR","00:00"
"UA","01/04/2018","0349","","EWR","00:00"
"UA","01/04/2018","0421","","EWR","00:00"
"UA","01/04/2018","0533","N803UA","DEN","07:19"
"UA","01/04/2018","0674","","EWR","00:00"
"UA","01/04/2018","0778","N12216","IAD","09:46"
"UA","01/04/2018","0786","N838UA","ORD","19:20"
"UA","01/04/2018","0792","","EWR","00:00"
"UA","01/04/2018","1900","N14242","SFO","08:19"
"UA","01/04/2018","1921","","EWR","00:00"
"UA","01/04/2018","2174","N61882","SFO","19:13"
"UA","01/04/2019","0236","N38443","IAD","14:33"
"UA","01/04/2019","0241","N441UA","ORD","10:59"
"UA","01/04/2019","0410","N68807","EWR","18:19"
"UA","01/04/2019","0496","N33264","EWR","11:01"
"UA","01/04/2019","0778","N69829","IAD","09:50"
"UA","01/04/2019","0792","N68821","EWR","15:26"
"UA","01/04/2019","0912","N78448","SFO","19:13"
"UA","01/04/2019","1900","N39416","SFO","08:01"
"UA","01/04/2019","2308","N39461","DEN","16:50"
"UA","01/04/2021","0340","N835UA","DEN","08:54"
"UA","01/04/2021","0410","N13248","EWR","18:41"
"UA","01/04/2021","0415","N892UA","IAH","17:17"
"UA","01/04/2021","0739","N76526","EWR","11:52"
"UA","01/04/2021","2308","N821UA","DEN","16:55"
"UA","01/04/2022","0225","N76269","DEN","16:59"
"UA","01/04/2022","0241","N814UA","ORD","11:14"
"UA","01/04/2022","0254","N415UA","ORD","19:24"
"UA","01/04/2022","0340","N436UA","DEN","09:00"
"UA","01/04/2022","0438","N39297","EWR","10:19"
"UA","01/04/2022","0593","N17233","EWR","21:55"
"UA","01/04/2022","1249","","EWR","00:00"
"UA","01/04/2022","1575","N815UA","EWR","15:59"
"UA","01/04/2022","1680","N809UA","EWR","13:11"
"UA","01/04/2023","0203","N24729","IAH","11:50"
"UA","01/04/2023","0211","N37420","SFO","20:19"
"UA","01/04/2023","0222","N78511","EWR","07:47"
"UA","01/04/2023","0225","N69885","DEN","16:27"
"UA","01/04/2023","0234","N12238","ORD","17:49"
"UA","01/04/2023","0239","N845UA","IAD","14:52"
"UA","01/04/2023","0320","N845UA","EWR","20:57"
"UA","01/04/2023","0340","N454UA","DEN","08:47"
"UA","01/04/2023","0426","N14230","ORD","11:29"
"UA","01/04/2023","0499","N899UA","ORD","13:25"
"UA","01/04/2023","0556","N898UA","EWR","14:23"
"UA","01/04/2023","0670","N879UA","IAH","18:54"
"UA","01/04/2023","0751","N47275","EWR","11:10"
"UA","01/04/2023","1300","N69840","ORD","09:29"
"UA","01/04/2023","1434","N852UA","IAH","07:35"
"UA","01/04/2023","1479","N802UA","EWR","18:26"
"UA","01/04/2023","2634","N467UA","IAD","19:33"
"UA","01/04/2024","0208","N47340","EWR","17:19"
"UA","01/04/2024","0216","N495UA","ORD","15:34"
"UA","01/04/2024","0222","N47524","EWR","06:29"
"UA","01/04/2024","0225","N37577","DEN","16:22"
"UA","01/04/2024","0325","N897UA","EWR","11:06"
"UA","01/04/2024","0340","N814UA","DEN","08:28"
"UA","01/04/2024","0556","N39418","EWR","13:18"
"UA","01/04/2024","0626","N811UA","ORD","11:00"
"UA","01/04/2024","1046","N24715","ORD","18:49"
"UA","01/04/2024","1259","N47291","SFO","19:23"
"UA","01/04/2024","1850","N16703","IAH","09:13"
"UA","01/04/2024","1888","N421UA","ORD","06:38"
"UA","01/04/2024","2424","N884UA","IAD","14:30"
"UA","01/05/2017","0224","N27733","EWR","05:51"
"UA","01/05/2017","0251","N479UA","ORD","06:58"
"UA","01/05/2017","0302","N33714","EWR","18:12"
"UA","01/05/2017","0356","N435UA","EWR","15:41"
"UA","01/05/2017","0421","N16709","EWR","10:51"
"UA","01/05/2017","0425","N448UA","IAD","14:37"
"UA","01/05/2017","0674","N17752","EWR","20:29"
"UA","01/05/2017","0778","N483UA","IAD","09:51"
"UA","01/05/2017","1058","N417UA","EWR","14:50"
"UA","01/05/2017","1067","N38257","ORD","16:37"
"UA","01/05/2017","1900","N36447","SFO","07:36"
"UA","01/05/2017","2025","N17719","IAH","18:29"
"UA","01/05/2018","0224","","EWR","00:00"
"UA","01/05/2018","0236","N822UA","IAH","17:59"
"UA","01/05/2018","0241","N424UA","ORD","10:01"
"UA","01/05/2018","0250","","IAD","00:00"
"UA","01/05/2018","0313","N33203","SFO","19:27"
"UA","01/05/2018","0318","N23708","EWR","21:23"
"UA","01/05/2018","0349","N841UA","EWR","11:21"
"UA","01/05/2018","0421","N464UA","EWR","11:53"
"UA","01/05/2018","0533","N836UA","DEN","07:29"
"UA","01/05/2018","0674","N17752","EWR","20:27"
"UA","01/05/2018","0778","N77536","IAD","09:39"
"UA","01/05/2018","0786","N838UA","ORD","17:46"
"UA","01/05/2018","0792","N14735","EWR","16:27"
"UA","01/05/2018","1900","N78509","SFO","07:34"
"UA","01/05/2018","1921","N806UA","EWR","18:08"
"UA","01/05/2019","0236","N401UA","IAD","14:26"
"UA","01/05/2019","0241","N813UA","ORD","10:53"
"UA","01/05/2019","0410","N68452","EWR","18:20"
"UA","01/05/2019","0431","N78506","SFO","14:21"
"UA","01/05/2019","0496","N408UA","EWR","10:47"
"UA","01/05/2019","0502","N76269","DEN","08:38"
"UA","01/05/2019","0674","N15712","EWR","20:26"
"UA","01/05/2019","0778","N453UA","IAD","09:49"
"UA","01/05/2019","0792","N37267","EWR","15:27"
"UA","01/05/2019","0912","N76288","SFO","21:00"
"UA","01/05/2019","1900","N78448","SFO","07:37"
"UA","01/05/2019","2308","N451UA","DEN","16:39"
"UA","01/05/2021","0203","N822UA","IAH","17:30"
"UA","01/05/2021","0340","N810UA","DEN","08:50"
"UA","01/05/2021","0462","N73283","DEN","14:36"
"UA","01/05/2021","0467","N66831","IAH","07:11"
"UA","01/05/2021","2308","N876UA","DEN","16:58"
"UA","01/05/2022","0225","N61887","DEN","16:13"
"UA","01/05/2022","0241","N455UA","ORD","12:57"
"UA","01/05/2022","0254","N465UA","ORD","17:43"
"UA","01/05/2022","0292","N17752","IAD","07:58"
"UA","01/05/2022","0340","N447UA","DEN","09:07"
"UA","01/05/2022","0438","N13248","EWR","09:58"
"UA","01/05/2022","0593","","EWR","00:00"
"UA","01/05/2022","1249","N39297","EWR","05:41"
"UA","01/05/2022","1575","N824UA","EWR","16:00"
"UA","01/05/2022","1680","","EWR","00:00"
"UA","01/05/2023","0203","N14735","IAH","11:47"
"UA","01/05/2023","0211","N37538","SFO","20:15"
"UA","01/05/2023","0222","N457UA","EWR","06:59"
"UA","01/05/2023","0225","N68805","DEN","16:34"
"UA","01/05/2023","0234","N37293","ORD","18:54"
"UA","01/05/2023","0239","N894UA","IAD","14:35"
"UA","01/05/2023","0320","N852UA","EWR","20:39"
"UA","01/05/2023","0340","N437UA","DEN","08:00"
"UA","01/05/2023","0426","N76503","ORD","10:42"
"UA","01/05/2023","0499","N840UA","ORD","13:21"
"UA","01/05/2023","0556","N818UA","EWR","14:53"
"UA","01/05/2023","0670","N816UA","IAH","18:57"
"UA","01/05/2023","0686","N855UA","DEN","13:27"
"UA","01/05/2023","0751","N68821","EWR","11:30"
"UA","01/05/2023","1300","N883UA","ORD","06:39"
"UA","01/05/2023","1348","N27260","EWR","17:31"
"UA","01/05/2023","1434","N37409","IAH","07:15"
"UA","01/05/2023","2634","N803UA","IAD","19:34"
"UA","01/05/2024","0208","N17279","EWR","17:18"
"UA","01/05/2024","0216","N436UA","ORD","15:35"
"UA","01/05/2024","0222","N17566","EWR","06:20"
"UA","01/05/2024","0225","N37521","DEN","16:18"
"UA","01/05/2024","0325","N840UA","EWR","11:29"
"UA","01/05/2024","0340","N854UA","DEN","08:27"
"UA","01/05/2024","0556","N37464","EWR","13:17"
"UA","01/05/2024","0626","N892UA","ORD","11:00"
"UA","01/05/2024","1046","N24736","ORD","18:46"
"UA","01/05/2024","1259","N77259","SFO","19:34"
"UA","01/05/2024","1850","N39726","IAH","09:12"
"UA","01/05/2024","1888","N439UA","ORD","06:31"
"UA","01/05/2024","2424","N850UA","IAD","14:30"
"UA","01/06/2017","0224","N78448","EWR","05:58"
"UA","01/06/2017","0251","N479UA","ORD","07:06"
"UA","01/06/2017","0302","","EWR","00:00"
"UA","01/06/2017","0356","","EWR","00:00"
"UA","01/06/2017","0421","N33714","EWR","11:23"
"UA","01/06/2017","0425","N462UA","IAD","14:31"
"UA","01/06/2017","0674","","EWR","00:00"
"UA","01/06/2017","0778","N444UA","IAD","09:57"
"UA","01/06/2017","1058","","EWR","00:00"
"UA","01/06/2017","1067","","ORD","00:00"
"UA","01/06/2017","1900","N34460","SFO","07:29"
"UA","01/06/2017","2025","","IAH","00:00"
"UA","01/06/2018","0224","N76519","EWR","08:26"
"UA","01/06/2018","0236","N475UA","IAH","17:29"
"UA","01/06/2018","0250","N39416","IAD","15:01"
"UA","01/06/2018","0313","N37468","SFO","19:23"
"UA","01/06/2018","0318","N69829","EWR","20:48"
"UA","01/06/2018","0349","N890UA","EWR","11:22"
"UA","01/06/2018","0533","N801UA","DEN","07:24"
"UA","01/06/2018","0674","N15751","EWR","19:38"
"UA","01/06/2018","0778","N497UA","IAD","09:45"
"UA","01/06/2018","0786","N62884","ORD","18:41"
"UA","01/06/2018","0792","N69813","EWR","15:59"
"UA","01/06/2018","1900","N11206","SFO","07:37"
"UA","01/06/2019","0236","N54241","IAD","14:26"
"UA","01/06/2019","0241","N803UA","ORD","10:50"
"UA","01/06/2019","0410","N37420","EWR","19:27"
"UA","01/06/2019","0496","N497UA","EWR","10:48"
"UA","01/06/2019","0533","N14230","DEN","08:43"
"UA","01/06/2019","0674","N15751","EWR","20:00"
"UA","01/06/2019","0778","N76514","IAD","09:48"
"UA","01/06/2019","0792","N33264","EWR","15:46"
"UA","01/06/2019","0912","N833UA","SFO","21:36"
"UA","01/06/2019","1900","N75432","SFO","07:23"
"UA","01/06/2019","2308","N448UA","DEN","16:43"
"UA","01/06/2021","0203","N854UA","IAH","17:34"
"UA","01/06/2021","0241","N819UA","ORD","12:11"
"UA","01/06/2021","0340","N437UA","DEN","08:51"
"UA","01/06/2021","2308","N881UA","DEN","16:57"
"UA","01/06/2022","0225","N12225","DEN","17:41"
"UA","01/06/2022","0241","","ORD","00:00"
"UA","01/06/2022","0254","N852UA","ORD","18:29"
"UA","01/06/2022","0292","N17752","IAD","07:57"
"UA","01/06/2022","0340","N421UA","DEN","08:48"
"UA","01/06/2022","0438","","EWR","00:00"
"UA","01/06/2022","1249","N27260","EWR","05:40"
"UA","01/06/2022","1575","N892UA","EWR","15:57"
"UA","01/06/2022","1680","N897UA","EWR","11:34"
"UA","01/06/2023","0203","N24702","IAH","11:48"
"UA","01/06/2023","0211","N37538","SFO","20:21"
"UA","01/06/2023","0222","N826UA","EWR","06:58"
"UA","01/06/2023","0225","N37434","DEN","16:30"
"UA","01/06/2023","0234","N35204","ORD","17:50"
"UA","01/06/2023","0239","N846UA","IAD","14:29"
"UA","01/06/2023","0320","N879UA","EWR","20:38"
"UA","01/06/2023","0340","N483UA","DEN","07:58"
"UA","01/06/2023","0499","N839UA","ORD","13:25"
"UA","01/06/2023","0556","N898UA","EWR","14:06"
"UA","01/06/2023","0670","N27733","IAH","18:51"
"UA","01/06/2023","0686","N891UA","DEN","13:30"
"UA","01/06/2023","0751","N66825","EWR","11:09"
"UA","01/06/2023","1300","N840UA","ORD","06:31"
"UA","01/06/2023","1434","N37408","IAH","07:14"
"UA","01/06/2023","2634","N849UA","IAD","19:30"
"UA","01/06/2024","0216","N811UA","ORD","15:41"
"UA","01/06/2024","0222","N47570","EWR","06:21"
"UA","01/06/2024","0225","N892UA","DEN","16:22"
"UA","01/06/2024","0325","N17310","EWR","11:26"
"UA","01/06/2024","0340","N895UA","DEN","08:30"
"UA","01/06/2024","0556","N36469","EWR","13:18"
"UA","01/06/2024","0626","N871UA","ORD","11:00"
"UA","01/06/2024","1046","N69835","ORD","18:51"
"UA","01/06/2024","1259","N17320","SFO","19:31"
"UA","01/06/2024","1850","N37255","IAH","09:09"
"UA","01/06/2024","1888","N433UA","ORD","06:36"
"UA","01/06/2024","2424","N896UA","IAD","14:31"
"UA","01/07/2017","0224","","EWR","00:00"
"UA","01/07/2017","0251","","ORD","00:00"
"UA","01/07/2017","1900","N57439","SFO","17:55"
"UA","01/07/2018","0224","N66828","EWR","10:48"
"UA","01/07/2018","0236","N69839","IAH","18:18"
"UA","01/07/2018","0241","N36444","ORD","10:03"
"UA","01/07/2018","0250","N61887","IAD","14:15"
"UA","01/07/2018","0313","N39423","SFO","19:40"
"UA","01/07/2018","0318","N473UA","EWR","21:18"
"UA","01/07/2018","0349","N845UA","EWR","11:40"
"UA","01/07/2018","0356","N35260","EWR","14:12"
"UA","01/07/2018","0428","N69839","EWR","11:29"
"UA","01/07/2018","0533","N68802","DEN","07:14"
"UA","01/07/2018","0674","N23708","EWR","20:11"
"UA","01/07/2018","0778","N69826","IAD","09:35"
"UA","01/07/2018","0786","N844UA","ORD","18:02"
"UA","01/07/2018","0792","N37427","EWR","15:54"
"UA","01/07/2018","1900","N830UA","SFO","07:29"
"UA","01/07/2018","1921","N832UA","EWR","18:09"
"UA","01/07/2019","0236","N854UA","IAD","14:26"
"UA","01/07/2019","0410","N809UA","EWR","18:17"
"UA","01/07/2019","0496","N24202","EWR","12:42"
"UA","01/07/2019","0533","N14235","DEN","08:26"
"UA","01/07/2019","0674","N465UA","EWR","20:19"
"UA","01/07/2019","0792","N462UA","EWR","15:49"
"UA","01/07/2019","0912","N815UA","SFO","19:20"
"UA","01/07/2019","1694","N844UA","ORD","08:00"
"UA","01/07/2019","1900","N807UA","SFO","07:12"
"UA","01/07/2019","2308","N849UA","DEN","17:22"
"UA","01/07/2021","0203","N809UA","IAH","17:32"
"UA","01/07/2021","0241","N807UA","ORD","12:08"
"UA","01/07/2021","0340","N448UA","DEN","08:53"
"UA","01/07/2021","2308","N881UA","DEN","16:50"
"UA","01/07/2022","0225","N39475","DEN","16:10"
"UA","01/07/2022","0241","N824UA","ORD","11:31"
"UA","01/07/2022","0254","N825UA","ORD","17:44"
"UA","01/07/2022","0292","N15751","IAD","08:23"
