Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","01/04/2018","2354","N9405T","DFW","11:31"
"AA","01/04/2018","2541","N966TW","DFW","15:12"
"AA","01/04/2018","2702","N306PB","LAX","06:57"
"AA","01/04/2019","0195","N984TW","DFW","08:47"
"AA","01/04/2019","0252","N996NN","LAX","07:20"
"AA","01/04/2019","1212","N905NN","DFW","11:36"
"AA","01/04/2019","1339","N909NN","LAX","18:39"
"AA","01/04/2019","1733","N756US","CLT","20:16"
"AA","01/04/2019","2617","N346PR","DFW","06:21"
"AA","01/04/2019","2784","N811NN","DFW","19:06"
"AA","01/04/2021","2707","N962NN","DFW","08:38"
"AA","01/04/2022","1319","N117UW","AUS","18:30"
"AA","01/04/2022","1661","N774XF","CLT","15:28"
"AA","01/04/2022","2414","N816AW","DFW","15:13"
"AA","01/04/2022","2617","N750UW","DFW","06:26"
"AA","01/04/2023","1078","N160AN","DFW","17:47"
"AA","01/04/2023","2617","N921NN","DFW","06:42"
"AA","01/04/2023","2632","N941NN","CLT","20:21"
"AA","01/04/2023","2910","N587UW","CLT","07:33"
"AA","01/04/2024","1863","N802NN","DFW","17:20"
"AA","01/04/2024","2617","N942NN","DFW","06:38"
"AA","01/05/2017","0683","N840AA","LAX","19:38"
"AA","01/05/2017","1083","N3EAAA","MIA","06:00"
"AA","01/05/2017","1388","N3GWAA","LAX","10:51"
"AA","01/05/2017","1544","N566AA","DFW","18:42"
"AA","01/05/2017","2541","N4XWAA","DFW","14:48"
"AA","01/05/2017","2573","N010AA","MIA","17:39"
"AA","01/05/2017","2577","N3MXAA","DFW","06:56"
"AA","01/05/2017","2636","N3BHAA","LAX","08:46"
"AA","01/05/2018","1362","N305NX","LAX","18:50"
"AA","01/05/2018","1544","N7541A","DFW","18:50"
"AA","01/05/2018","1551","N946AN","DFW","07:14"
"AA","01/05/2018","2354","N9622A","DFW","11:22"
"AA","01/05/2018","2541","N9615W","DFW","14:51"
"AA","01/05/2018","2702","N927AN","LAX","07:09"
"AA","01/05/2019","0195","N9620D","DFW","15:25"
"AA","01/05/2019","0252","N968NN","LAX","07:01"
"AA","01/05/2019","1339","N864NN","LAX","18:31"
"AA","01/05/2019","1733","N752US","CLT","19:50"
"AA","01/05/2019","2617","N359PX","DFW","06:53"
"AA","01/05/2019","2784","N807NN","DFW","19:10"
"AA","01/05/2021","1351","N841NN","DFW","16:24"
"AA","01/05/2021","2707","N882NN","DFW","06:37"
"AA","01/05/2022","1319","N778XF","AUS","18:13"
"AA","01/05/2022","1661","N714US","CLT","15:23"
"AA","01/05/2022","2414","N658AW","DFW","14:49"
"AA","01/05/2022","2617","N815AW","DFW","06:27"
"AA","01/05/2023","1078","N986AN","DFW","18:24"
"AA","01/05/2023","2617","N901NN","DFW","06:45"
"AA","01/05/2023","2910","N561UW","CLT","07:52"
"AA","01/05/2024","1863","N916NN","DFW","17:03"
"AA","01/05/2024","2617","N988NN","DFW","06:41"
"AA","01/06/2017","0683","N808AA","LAX","20:04"
"AA","01/06/2017","1083","N3DAAA","MIA","05:50"
"AA","01/06/2017","1388","N3FYAA","LAX","09:53"
"AA","01/06/2017","1544","N4XUAA","DFW","18:56"
"AA","01/06/2017","2541","N434AA","DFW","14:50"
"AA","01/06/2017","2573","N015AA","MIA","17:40"
"AA","01/06/2017","2577","N3ADAA","DFW","06:58"
"AA","01/06/2017","2636","N3DXAA","LAX","07:04"
"AA","01/06/2018","1362","N896NN","LAX","18:47"
"AA","01/06/2018","1544","N982TW","DFW","19:14"
"AA","01/06/2018","1551","N996NN","DFW","07:19"
"AA","01/06/2018","2354","N9629H","DFW","11:25"
"AA","01/06/2018","2541","N9616G","DFW","14:55"
"AA","01/06/2018","2702","N993NN","LAX","06:57"
"AA","01/06/2019","0195","N9619V","DFW","15:20"
"AA","01/06/2019","0252","N916AN","LAX","07:05"
"AA","01/06/2019","1339","N951NN","LAX","18:41"
"AA","01/06/2019","1664","N730US","CLT","20:34"
"AA","01/06/2019","2617","N836NN","DFW","06:36"
"AA","01/06/2019","2784","N984NN","DFW","18:56"
"AA","01/06/2021","1351","N970NN","DFW","16:30"
"AA","01/06/2021","2707","N344PP","DFW","06:33"
"AA","01/06/2022","1319","N778XF","AUS","18:08"
"AA","01/06/2022","1661","N808AW","CLT","15:20"
"AA","01/06/2022","2414","N814AW","DFW","14:47"
"AA","01/06/2022","2617","N832AW","DFW","06:14"
"AA","01/06/2023","1078","N138AN","DFW","16:59"
"AA","01/06/2023","2617","N902AN","DFW","06:43"
"AA","01/06/2023","2910","N972UY","CLT","07:35"
"AA","01/06/2024","1863","N813NN","DFW","17:03"
"AA","01/06/2024","2617","N848NN","DFW","06:40"
"AA","01/07/2017","0683","N753AA","LAX","19:45"
"AA","01/07/2017","1083","N3FEAA","MIA","05:52"
"AA","01/07/2017","1388","N3GGAA","LAX","09:55"
"AA","01/07/2017","1544","N4XUAA","DFW","18:45"
"AA","01/07/2017","2541","N424AA","DFW","14:50"
"AA","01/07/2017","2573","N021AA","MIA","17:44"
"AA","01/07/2017","2577","N3FYAA","DFW","07:00"
"AA","01/07/2017","2636","N3MJAA","LAX","07:10"
"AA","01/07/2018","1362","N991AN","LAX","18:51"
"AA","01/07/2018","1544","N9625W","DFW","18:48"
"AA","01/07/2018","1551","N994NN","DFW","07:05"
"AA","01/07/2018","2354","N962TW","DFW","11:25"
"AA","01/07/2018","2541","N9621A","DFW","14:48"
"AA","01/07/2018","2702","N914AN","LAX","06:56"
"AA","01/07/2019","0195","N9681B","DFW","15:22"
"AA","01/07/2019","0252","N309PC","LAX","07:03"
"AA","01/07/2019","0551","N822AW","CLT","06:52"
"AA","01/07/2019","1339","N957NN","LAX","18:43"
"AA","01/07/2019","1664","N711UW","CLT","20:00"
"AA","01/07/2019","2617","N954NN","DFW","07:35"
"AA","01/07/2019","2784","N944NN","DFW","18:58"
"AA","01/07/2021","1351","N973NN","DFW","16:30"
"AA","01/07/2021","2707","N945NN","DFW","06:41"
"AA","01/07/2022","1319","N836AW","AUS","18:12"
"AA","01/07/2022","1661","N755US","CLT","15:23"
"AA","01/07/2022","2414","N708UW","DFW","15:16"
"AA","01/07/2022","2617","N756US","DFW","07:04"
"AA","01/07/2023","1078","N154AA","DFW","17:08"
"AA","01/07/2023","2617","N917NN","DFW","06:43"
"AA","01/07/2023","2632","N907AN","CLT","20:02"
"AA","01/07/2023","2910","N150UW","CLT","09:13"
"AA","01/07/2024","1863","N899NN","DFW","16:57"
"AA","01/07/2024","2617","N968AN","DFW","06:37"
"AA","01/08/2017","0683","N760AA","LAX","20:06"
"AA","01/08/2017","1083","N3NTAA","MIA","05:59"
"AA","01/08/2017","1388","N3FSAA","LAX","10:05"
"AA","01/08/2017","1544","N514AA","DFW","19:13"
"AA","01/08/2017","2541","N4YTAA","DFW","17:23"
"AA","01/08/2017","2573","N019AA","MIA","17:42"
"AA","01/08/2017","2577","N3BRAA","DFW","07:00"
"AA","01/08/2017","2636","N3KRAA","LAX","07:10"
"AA","01/08/2018","1362","N895NN","LAX","18:48"
"AA","01/08/2018","1544","N70425","DFW","18:50"
"AA","01/08/2018","1551","N942AN","DFW","07:19"
"AA","01/08/2018","2291","N315PE","LAX","07:13"
"AA","01/08/2018","2354","N7528A","DFW","11:28"
"AA","01/08/2018","2541","N898NN","DFW","14:56"
"AA","01/08/2019","0195","N965TW","DFW","15:23"
"AA","01/08/2019","0252","N978NN","LAX","07:26"
"AA","01/08/2019","0551","N757UW","CLT","06:51"
"AA","01/08/2019","2617","N973NN","DFW","07:05"
"AA","01/08/2019","2784","N823NN","DFW","19:00"
"AA","01/08/2021","1351","N338PK","DFW","15:24"
"AA","01/08/2021","2707","N306NY","DFW","06:40"
"AA","01/08/2022","1319","N836AW","AUS","18:36"
"AA","01/08/2022","2414","N752US","DFW","15:22"
"AA","01/08/2022","2617","N772XF","DFW","06:26"
"AA","01/08/2023","1078","N138AN","DFW","17:28"
"AA","01/08/2023","2617","N956NN","DFW","06:41"
"AA","01/08/2023","2632","N932AN","CLT","20:02"
"AA","01/08/2023","2910","N567UW","CLT","07:38"
"AA","01/08/2024","1863","N905AN","DFW","17:51"
"AA","01/08/2024","2617","N936AN","DFW","06:42"
"AA","01/09/2017","0507","N754AA","MIA","07:10"
"AA","01/09/2017","1362","N3DCAA","LAX","19:13"
"AA","01/09/2017","1544","N566AA","DFW","18:43"
"AA","01/09/2017","1556","N4XHAA","DFW","11:59"
"AA","01/09/2017","1976","N767AA","MIA","17:24"
"AA","01/09/2017","2188","N3HUAA","DFW","04:59"
"AA","01/09/2017","2541","N4XGAA","DFW","15:06"
"AA","01/09/2017","2569","N3NEAA","DFW","07:13"
"AA","01/09/2018","1362","N910AN","LAX","18:45"
"AA","01/09/2018","1544","N9625W","DFW","20:23"
"AA","01/09/2018","2354","N943NN","DFW","11:34"
"AA","01/09/2018","2541","N949NN","DFW","14:54"
"AA","01/09/2019","0195","N980TW","DFW","15:24"
"AA","01/09/2019","0252","N940NN","LAX","07:22"
"AA","01/09/2019","0551","N821AW","CLT","06:56"
"AA","01/09/2019","1664","N733UW","CLT","20:10"
"AA","01/09/2019","2617","N951NN","DFW","06:59"
"AA","01/09/2019","2784","N983AN","DFW","18:55"
"AA","01/09/2021","1351","N920NN","DFW","16:25"
"AA","01/09/2021","2707","N966NN","DFW","06:39"
"AA","01/09/2022","1319","N836AW","AUS","18:06"
"AA","01/09/2022","1661","N833AW","CLT","15:22"
"AA","01/09/2022","2414","N802AW","DFW","16:00"
"AA","01/09/2022","2617","N831AW","DFW","06:18"
"AA","01/09/2023","1078","N134AN","DFW","17:02"
"AA","01/09/2023","2617","N967AN","DFW","06:44"
"AA","01/09/2023","2632","N848NN","CLT","19:59"
"AA","01/09/2023","2910","N919US","CLT","07:34"
"AA","01/09/2024","1863","N907NN","DFW","06:53"
"AA","01/09/2024","2617","N860NN","DFW","06:40"
"AA","01/10/2017","0507","N817AA","MIA","07:07"
"AA","01/10/2017","1362","N3BHAA","LAX","19:11"
"AA","01/10/2017","1556","N513AA","DFW","11:21"
"AA","01/10/2017","1976","N819AA","MIA","17:28"
"AA","01/10/2017","2541","N3JNAA","DFW","15:11"
"AA","01/10/2017","2569","N3MDAA","DFW","07:06"
"AA","01/10/2018","1362","N952NN","LAX","18:49"
"AA","01/10/2018","1544","N555AN","DFW","18:49"
"AA","01/10/2018","2354","N982AN","DFW","11:30"
"AA","01/10/2018","2541","N936AN","DFW","14:58"
"AA","01/10/2019","0195","N501AA","DFW","17:45"
"AA","01/10/2019","0252","N958NN","LAX","06:56"
"AA","01/10/2019","0551","N821AW","CLT","06:52"
"AA","01/10/2019","1339","N964NN","LAX","19:12"
"AA","01/10/2019","1664","N703UW","CLT","20:11"
"AA","01/10/2019","2617","N978NN","DFW","06:33"
"AA","01/10/2019","2784","N818NN","DFW","19:02"
"AA","01/10/2021","1351","N869NN","DFW","16:01"
"AA","01/10/2021","2707","N359PX","DFW","06:36"
"AA","01/10/2022","1319","N126UW","AUS","18:20"
"AA","01/10/2022","1661","N829AW","CLT","15:21"
"AA","01/10/2022","2414","N744P","DFW","15:52"
"AA","01/10/2022","2617","N814AW","DFW","06:20"
"AA","01/10/2023","1078","N165US","DFW","18:03"
"AA","01/10/2023","2617","N839NN","DFW","06:32"
"AA","01/10/2023","2901","N825AW","CLT","11:25"
"AA","01/10/2023","2910","N157UW","CLT","06:36"
"AA","01/10/2024","1863","N316PF","DFW","16:58"
"AA","01/10/2024","2617","N970AN","DFW","06:43"
"AA","01/11/2017","0507","N802AA","MIA","07:05"
"AA","01/11/2017","1362","N3HBAA","LAX","19:30"
"AA","01/11/2017","1556","N4YDAA","DFW","11:22"
"AA","01/11/2017","1976","N817AA","MIA","17:29"
"AA","01/11/2017","2541","N3CEAA","DFW","15:12"
"AA","01/11/2017","2569","N3CBAA","DFW","07:15"
"AA","01/11/2018","1362","N316PF","LAX","18:44"
"AA","01/11/2018","1544","N9622A","DFW","19:25"
"AA","01/11/2018","1551","N352PS","DFW","07:06"
"AA","01/11/2018","2354","N7528A","DFW","11:21"
"AA","01/11/2018","2541","N849NN","DFW","14:54"
"AA","01/11/2019","0195","N971TW","DFW","15:28"
"AA","01/11/2019","0252","N986NN","LAX","07:03"
"AA","01/11/2019","0551","N824AW","CLT","06:55"
"AA","01/11/2019","1339","N823NN","LAX","18:45"
"AA","01/11/2019","1664","N705UW","CLT","20:14"
"AA","01/11/2019","2617","N991NN","DFW","06:31"
"AA","01/11/2019","2784","N989AN","DFW","18:56"
"AA","01/11/2021","1351","N801NN","DFW","16:27"
"AA","01/11/2021","2707","N314PD","DFW","06:38"
"AA","01/11/2022","1319","N747UW","AUS","18:05"
"AA","01/11/2022","1661","N829AW","CLT","15:22"
"AA","01/11/2022","2414","N821AW","DFW","14:48"
"AA","01/11/2022","2617","N749US","DFW","06:18"
"AA","01/11/2023","1078","N972UY","DFW","18:45"
"AA","01/11/2023","2617","N315PE","DFW","09:31"
"AA","01/11/2023","2901","N840AW","CLT","00:00"
"AA","01/11/2023","2910","N118US","CLT","09:24"
"AA","01/11/2024","1863","N981NN","DFW","16:57"
"AA","01/11/2024","2617","N819NN","DFW","06:35"
"AA","01/12/2017","0507","N839AA","MIA","07:08"
"AA","01/12/2017","1362","N3KEAA","LAX","19:18"
"AA","01/12/2017","1544","N438AA","DFW","18:47"
"AA","01/12/2017","1556","N4YAAA","DFW","11:19"
"AA","01/12/2017","1976","N746AA","MIA","17:29"
"AA","01/12/2017","2541","N3MMAA","DFW","14:59"
"AA","01/12/2017","2569","N3HGAA","DFW","07:12"
"AA","01/12/2018","1362","N948NN","LAX","18:58"
"AA","01/12/2018","1544","N962TW","DFW","19:10"
"AA","01/12/2018","1551","N877NN","DFW","07:06"
"AA","01/12/2018","2354","N9620D","DFW","11:27"
"AA","01/12/2018","2541","N927NN","DFW","15:05"
"AA","01/12/2019","0195","N982TW","DFW","15:21"
"AA","01/12/2019","0252","N990AN","LAX","07:03"
"AA","01/12/2019","0551","N814AW","CLT","07:15"
"AA","01/12/2019","2617","N884NN","DFW","06:34"
"AA","01/12/2021","1351","N847NN","DFW","16:26"
"AA","01/12/2021","2707","N989NN","DFW","06:38"
"AA","01/12/2022","1319","N835AW","AUS","00:00"
"AA","01/12/2022","1661","N829AW","CLT","15:22"
"AA","01/12/2022","2414","N830AW","DFW","14:44"
"AA","01/12/2022","2617","N816AW","DFW","08:07"
"AA","01/12/2023","1078","N430AN","DFW","17:59"
"AA","01/12/2023","2617","N901AN","DFW","06:36"
"AA","01/12/2023","2632","N119US","CLT","20:57"
"AA","01/12/2023","2901","N838AW","CLT","10:56"
"AA","01/12/2023","2910","N667AW","CLT","06:32"
"AA","01/12/2024","1863","N864NN","DFW","18:53"
"AA","01/12/2024","2617","N906AN","DFW","07:44"
"AA","01/13/2017","0507","N769AA","MIA","07:12"
"AA","01/13/2017","1362","N3DBAA","LAX","19:26"
"AA","01/13/2017","1544","N4WNAA","DFW","19:15"
"AA","01/13/2017","1556","N555AA","DFW","11:25"
"AA","01/13/2017","1976","N832AA","MIA","17:29"
"AA","01/13/2017","2541","N3NDAA","DFW","15:04"
"AA","01/13/2017","2569","N3NDAA","DFW","07:12"
"AA","01/13/2018","1362","N801NN","LAX","18:44"
"AA","01/13/2018","1551","N837NN","DFW","07:03"
"AA","01/13/2018","2354","N966TW","DFW","11:25"
"AA","01/13/2018","2541","N814NN","DFW","14:54"
"AA","01/13/2019","0195","N501AA","DFW","15:30"
"AA","01/13/2019","0252","N996NN","LAX","07:10"
"AA","01/13/2019","0551","N830AW","CLT","07:06"
"AA","01/13/2019","0877","N768US","CLT","10:30"
"AA","01/13/2019","1339","N987NN","LAX","12:02"
"AA","01/13/2019","1664","N710UW","CLT","12:41"
"AA","01/13/2019","2617","N819NN","DFW","06:46"
"AA","01/13/2019","2784","N874NN","DFW","22:19"
"AA","01/13/2021","1351","N894NN","DFW","16:27"
"AA","01/13/2021","2707","N968NN","DFW","09:10"
"AA","01/13/2022","1319","N764US","AUS","18:09"
"AA","01/13/2022","1661","N833AW","CLT","15:20"
"AA","01/13/2022","2414","N816AW","DFW","14:52"
"AA","01/13/2022","2617","N826AW","DFW","06:24"
"AA","01/13/2023","1078","N179UW","DFW","17:00"
"AA","01/13/2023","2617","N816NN","DFW","06:36"
"AA","01/13/2023","2632","N125UW","CLT","19:59"
"AA","01/13/2023","2901","N540UW","CLT","12:57"
"AA","01/13/2023","2910","N125UW","CLT","06:35"
"AA","01/13/2024","1863","N841NN","DFW","17:04"
"AA","01/13/2024","2617","N904AN","DFW","06:34"
"AA","01/14/2017","0507","N824AA","MIA","07:10"
"AA","01/14/2017","1362","N3MGAA","LAX","19:15"
"AA","01/14/2017","1556","N426AA","DFW","11:46"
"AA","01/14/2017","1976","N827AA","MIA","18:03"
"AA","01/14/2017","2569","N3MRAA","DFW","07:13"
"AA","01/14/2018","1362","N991NN","LAX","18:43"
"AA","01/14/2018","1544","N9624T","DFW","18:46"
"AA","01/14/2018","2354","N926NN","DFW","12:01"
"AA","01/14/2018","2541","N814NN","DFW","14:54"
"AA","01/14/2019","0195","N965TW","DFW","15:29"
"AA","01/14/2019","0252","N335PH","LAX","07:24"
"AA","01/14/2019","0551","N714US","CLT","07:00"
"AA","01/14/2019","1339","N967NN","LAX","18:39"
"AA","01/14/2019","1664","N722US","CLT","20:00"
"AA","01/14/2019","2617","N986NN","DFW","07:11"
"AA","01/14/2019","2784","N904AN","DFW","19:07"
"AA","01/14/2021","1351","N919NN","DFW","16:30"
"AA","01/14/2021","2707","N316PF","DFW","06:37"
"AA","01/14/2022","1319","N758US","AUS","18:12"
"AA","01/14/2022","1661","N833AW","CLT","15:20"
"AA","01/14/2022","2414","N818AW","DFW","14:50"
"AA","01/14/2022","2617","N709UW","DFW","06:20"
"AA","01/14/2023","2617","N878NN","DFW","06:32"
"AA","01/14/2023","2901","N714US","CLT","11:08"
"AA","01/14/2023","2910","N125UW","CLT","06:23"
"AA","01/14/2024","1863","N866NN","DFW","17:00"
"AA","01/14/2024","2617","N965NN","DFW","07:22"
"AA","01/15/2017","0507","N747AA","MIA","07:07"
"AA","01/15/2017","1362","N3DYAA","LAX","19:14"
"AA","01/15/2017","1544","N547AA","DFW","18:39"
"AA","01/15/2017","1556","N501AA","DFW","11:20"
"AA","01/15/2017","1976","N838AA","MIA","17:28"
"AA","01/15/2017","2541","N3NJAA","DFW","15:11"
"AA","01/15/2017","2569","N3BXAA","DFW","07:07"
"AA","01/15/2018","1362","N946NN","LAX","18:48"
"AA","01/15/2018","1551","N996NN","DFW","07:06"
"AA","01/15/2018","2541","N838NN","DFW","14:54"
"AA","01/15/2019","0195","N983TW","DFW","15:22"
"AA","01/15/2019","0252","N983NN","LAX","07:01"
"AA","01/15/2019","0551","N822AW","CLT","06:55"
"AA","01/15/2019","2617","N335PH","DFW","06:28"
"AA","01/15/2019","2784","N815NN","DFW","18:53"
"AA","01/15/2021","1351","N814NN","DFW","17:55"
"AA","01/15/2021","2707","N978NN","DFW","06:35"
"AA","01/15/2022","1319","N838AW","AUS","18:02"
"AA","01/15/2022","2414","N825AW","DFW","14:46"
"AA","01/15/2022","2617","N807AW","DFW","06:23"
"AA","01/15/2023","1078","N189UW","DFW","17:00"
"AA","01/15/2023","1609","N9029F","CLT","11:34"
"AA","01/15/2023","2617","N883NN","DFW","06:36"
"AA","01/15/2023","2632","N112US","CLT","19:57"
"AA","01/15/2024","1863","N817NN","DFW","00:00"
"AA","01/15/2024","2617","N961NN","DFW","07:00"
"AA","01/16/2017","0507","N830AA","MIA","07:07"
"AA","01/16/2017","1362","N3MEAA","LAX","19:10"
"AA","01/16/2017","1544","N513AA","DFW","18:38"
"AA","01/16/2017","1556","N4XYAA","DFW","11:35"
"AA","01/16/2017","1976","N804AA","MIA","17:26"
"AA","01/16/2017","2541","N3CGAA","DFW","15:03"
"AA","01/16/2017","2569","N3CGAA","DFW","07:07"
"AA","01/16/2018","1362","N992NN","LAX","18:47"
"AA","01/16/2018","1544","N967TW","DFW","21:31"
"AA","01/16/2018","2354","N932NN","DFW","11:37"
"AA","01/16/2018","2541","N961AN","DFW","15:01"
"AA","01/16/2019","0195","N9618A","DFW","15:19"
"AA","01/16/2019","0252","N968NN","LAX","07:05"
"AA","01/16/2019","0551","N710UW","CLT","06:47"
"AA","01/16/2019","1664","N740UW","CLT","20:05"
"AA","01/16/2019","2617","N358PW","DFW","06:28"
"AA","01/16/2019","2784","N837NN","DFW","19:15"
"AA","01/16/2021","1351","N869NN","DFW","16:24"
"AA","01/16/2021","2707","N905NN","DFW","07:02"
"AA","01/16/2022","1319","N758US","AUS","18:15"
"AA","01/16/2022","1661","N704US","CLT","00:00"
"AA","01/16/2022","2414","N177XF","DFW","11:25"
"AA","01/16/2022","2617","N773XF","DFW","06:18"
"AA","01/16/2023","1078","N557UW","DFW","16:53"
"AA","01/16/2023","2481","N732US","CLT","12:07"
