Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/02/2024","0419","N673NK","FLL","05:27"
"NK","01/02/2024","0531","N647NK","MCO","13:43"
"NK","01/02/2024","1069","N968NK","LAS","22:59"
"NK","01/02/2024","3351","N956NK","FLL","08:08"
"NK","01/02/2024","3353","N959NK","MIA","18:50"
"NK","01/03/2017","0177","N510NK","TPA","06:30"
"NK","01/03/2017","0185","N531NK","LAX","16:53"
"NK","01/03/2017","0251","N634NK","ATL","17:59"
"NK","01/03/2017","0419","N602NK","FLL","11:53"
"NK","01/03/2017","0535","N529NK","MCO","09:17"
"NK","01/03/2017","0967","N529NK","RSW","15:34"
"NK","01/03/2017","1069","N521NK","LAS","19:02"
"NK","01/03/2018","0177","N615NK","TPA","06:27"
"NK","01/03/2018","0185","N607NK","LAX","16:53"
"NK","01/03/2018","0251","N649NK","ATL","18:38"
"NK","01/03/2018","0419","N629NK","FLL","12:08"
"NK","01/03/2018","0535","N618NK","MCO","08:22"
"NK","01/03/2018","0967","N618NK","RSW","15:18"
"NK","01/03/2018","1069","N629NK","LAS","20:08"
"NK","01/03/2019","0177","N632NK","TPA","05:59"
"NK","01/03/2019","0185","N690NK","LAX","19:49"
"NK","01/03/2019","0251","N609NK","ATL","17:55"
"NK","01/03/2019","0419","N646NK","FLL","11:58"
"NK","01/03/2019","0535","N608NK","MCO","07:56"
"NK","01/03/2019","0585","N506NK","MSY","14:10"
"NK","01/03/2019","0587","N643NK","MCO","12:10"
"NK","01/03/2019","0967","N608NK","RSW","15:18"
"NK","01/03/2019","1069","N648NK","LAS","17:05"
"NK","01/03/2019","1625","N622NK","FLL","18:18"
"NK","01/03/2021","0177","N652NK","TPA","06:56"
"NK","01/03/2021","0185","N629NK","LAX","20:51"
"NK","01/03/2021","0251","N652NK","ATL","14:30"
"NK","01/03/2021","0419","N920NK","FLL","07:57"
"NK","01/03/2021","0708","N646NK","MCO","12:42"
"NK","01/03/2021","1069","N925NK","LAS","07:46"
"NK","01/03/2021","1625","N652NK","FLL","19:24"
"NK","01/03/2021","2670","N903NK","RSW","17:55"
"NK","01/03/2022","0185","N947NK","LAX","09:24"
"NK","01/03/2022","0251","N638NK","ATL","06:04"
"NK","01/03/2022","0419","N906NK","FLL","00:00"
"NK","01/03/2022","0535","N639NK","MCO","09:10"
"NK","01/03/2022","0708","N650NK","MCO","23:30"
"NK","01/03/2022","0967","N634NK","RSW","07:52"
"NK","01/03/2022","1069","N639NK","LAS","17:21"
"NK","01/03/2022","1378","N946NK","TPA","19:29"
"NK","01/03/2022","1519","N615NK","RSW","12:44"
"NK","01/03/2022","3159","N616NK","MIA","14:26"
"NK","01/03/2022","3317","N946NK","TPA","10:22"
"NK","01/03/2023","0185","N933NK","LAX","20:28"
"NK","01/03/2023","0251","N528NK","ATL","00:00"
"NK","01/03/2023","0419","N921NK","FLL","00:00"
"NK","01/03/2023","1069","N907NK","LAS","08:00"
"NK","01/03/2023","1080","N961NK","ATL","07:49"
"NK","01/03/2023","3159","N972NK","MIA","19:56"
"NK","01/03/2024","0185","N934NK","LAX","21:29"
"NK","01/03/2024","0419","N683NK","FLL","05:30"
"NK","01/03/2024","0531","N915NK","MCO","18:50"
"NK","01/03/2024","1069","N612NK","LAS","21:59"
"NK","01/03/2024","3351","N902NK","FLL","08:08"
"NK","01/03/2024","3353","N922NK","MIA","17:54"
"NK","01/04/2017","0177","N529NK","TPA","06:32"
"NK","01/04/2017","0185","N521NK","LAX","17:33"
"NK","01/04/2017","0251","N619NK","ATL","18:12"
"NK","01/04/2017","0419","N602NK","FLL","12:17"
"NK","01/04/2017","0535","N525NK","MCO","07:58"
"NK","01/04/2017","0967","N525NK","RSW","14:38"
"NK","01/04/2017","1069","N532NK","LAS","19:16"
"NK","01/04/2018","0177","N618NK","TPA","06:24"
"NK","01/04/2018","0185","N612NK","LAX","19:10"
"NK","01/04/2018","0251","N629NK","ATL","20:30"
"NK","01/04/2018","0419","N649NK","FLL","12:02"
"NK","01/04/2018","0535","N625NK","MCO","08:10"
"NK","01/04/2018","0585","N529NK","MSY","14:06"
"NK","01/04/2018","0967","N901NK","RSW","15:19"
"NK","01/04/2018","1069","N649NK","LAS","20:11"
"NK","01/04/2019","0177","N652NK","TPA","05:53"
"NK","01/04/2019","0185","N622NK","LAX","19:46"
"NK","01/04/2019","0251","N635NK","ATL","17:44"
"NK","01/04/2019","0419","N604NK","FLL","12:16"
"NK","01/04/2019","0535","N690NK","MCO","07:47"
"NK","01/04/2019","0587","N621NK","MCO","12:16"
"NK","01/04/2019","0967","N690NK","RSW","15:12"
"NK","01/04/2019","1069","N693NK","LAS","17:09"
"NK","01/04/2019","1625","N616NK","FLL","18:29"
"NK","01/04/2021","0177","N602NK","TPA","06:57"
"NK","01/04/2021","0185","N628NK","LAX","16:26"
"NK","01/04/2021","0419","N921NK","FLL","07:57"
"NK","01/04/2021","0708","N624NK","MCO","12:40"
"NK","01/04/2021","1069","N647NK","LAS","07:19"
"NK","01/04/2021","1625","N604NK","FLL","00:00"
"NK","01/04/2021","1649","N622NK","ATL","10:33"
"NK","01/04/2021","2670","N602NK","RSW","13:39"
"NK","01/04/2022","0185","N946NK","LAX","09:46"
"NK","01/04/2022","0251","N629NK","ATL","06:16"
"NK","01/04/2022","0419","N940NK","FLL","05:51"
"NK","01/04/2022","0535","N621NK","MCO","09:24"
"NK","01/04/2022","0708","N938NK","MCO","20:21"
"NK","01/04/2022","0967","N692NK","RSW","08:06"
"NK","01/04/2022","1069","N621NK","LAS","16:14"
"NK","01/04/2022","3159","N626NK","MIA","14:26"
"NK","01/04/2022","3317","N939NK","TPA","08:37"
"NK","01/04/2023","0185","N921NK","LAX","20:31"
"NK","01/04/2023","0251","N503NK","ATL","11:42"
"NK","01/04/2023","0419","N970NK","FLL","06:25"
"NK","01/04/2023","0708","N604NK","MCO","11:36"
"NK","01/04/2023","1069","N916NK","LAS","07:54"
"NK","01/04/2023","1080","N920NK","ATL","07:40"
"NK","01/04/2023","3159","N902NK","FLL","20:26"
"NK","01/04/2024","0185","N920NK","LAX","21:44"
"NK","01/04/2024","0419","N660NK","FLL","05:30"
"NK","01/04/2024","0531","N686NK","MCO","10:12"
"NK","01/04/2024","1069","N908NK","LAS","22:11"
"NK","01/04/2024","3351","N926NK","FLL","08:05"
"NK","01/04/2024","3353","N926NK","MIA","17:47"
"NK","01/05/2017","0177","N525NK","TPA","07:00"
"NK","01/05/2017","0185","N532NK","LAX","17:18"
"NK","01/05/2017","0251","N605NK","ATL","18:50"
"NK","01/05/2017","0419","N608NK","FLL","12:11"
"NK","01/05/2017","0535","N508NK","MCO","08:11"
"NK","01/05/2017","0967","N508NK","RSW","14:49"
"NK","01/05/2017","1069","N517NK","LAS","19:59"
"NK","01/05/2018","0177","N901NK","TPA","06:22"
"NK","01/05/2018","0185","N649NK","LAX","17:00"
"NK","01/05/2018","0251","N651NK","ATL","19:33"
"NK","01/05/2018","0419","N629NK","FLL","11:56"
"NK","01/05/2018","0535","N618NK","MCO","08:23"
"NK","01/05/2018","0967","N618NK","RSW","15:19"
"NK","01/05/2018","1069","N621NK","LAS","20:00"
"NK","01/05/2019","0177","N626NK","TPA","05:55"
"NK","01/05/2019","0185","N632NK","LAX","19:55"
"NK","01/05/2019","0251","N633NK","ATL","17:40"
"NK","01/05/2019","0419","N607NK","FLL","12:12"
"NK","01/05/2019","0535","N622NK","MCO","07:45"
"NK","01/05/2019","0587","N640NK","MCO","12:06"
"NK","01/05/2019","0967","N622NK","RSW","15:03"
"NK","01/05/2019","1069","N641NK","LAS","17:04"
"NK","01/05/2019","1625","N646NK","FLL","18:18"
"NK","01/05/2021","0177","N645NK","TPA","06:59"
"NK","01/05/2021","0185","N627NK","LAX","20:27"
"NK","01/05/2021","0251","N634NK","ATL","13:44"
"NK","01/05/2021","0419","N935NK","FLL","07:45"
"NK","01/05/2021","0708","N651NK","MCO","15:28"
"NK","01/05/2021","1069","N614NK","LAS","07:18"
"NK","01/05/2021","1625","N634NK","FLL","19:06"
"NK","01/05/2021","2670","N905NK","RSW","17:55"
"NK","01/05/2022","0251","N645NK","ATL","07:30"
"NK","01/05/2022","0708","N654NK","MCO","09:31"
"NK","01/05/2022","0967","N664NK","RSW","12:10"
"NK","01/05/2022","1069","N690NK","LAS","14:20"
"NK","01/05/2022","1674","N664NK","FLL","19:28"
"NK","01/05/2022","3159","N936NK","MIA","09:25"
"NK","01/05/2023","0185","N933NK","LAX","05:57"
"NK","01/05/2023","0419","N954NK","FLL","00:00"
"NK","01/05/2023","0531","N685NK","MCO","09:15"
"NK","01/05/2023","1080","N960NK","ATL","07:54"
"NK","01/05/2023","1084","N611NK","ATL","00:00"
"NK","01/05/2023","1378","N933NK","TPA","20:20"
"NK","01/05/2023","3159","N506NK","MIA","16:50"
"NK","01/05/2024","0185","N962NK","LAX","22:20"
"NK","01/05/2024","0419","N667NK","FLL","05:34"
"NK","01/05/2024","0531","N677NK","MCO","10:35"
"NK","01/05/2024","1069","N928NK","LAS","22:15"
"NK","01/05/2024","3351","N950NK","FLL","08:05"
"NK","01/05/2024","3353","N987NK","MIA","18:10"
"NK","01/06/2017","0177","N508NK","TPA","09:59"
"NK","01/06/2017","0185","N517NK","LAX","19:16"
"NK","01/06/2017","0251","N628NK","ATL","00:00"
"NK","01/06/2017","0419","N618NK","FLL","11:50"
"NK","01/06/2017","0535","N515NK","MCO","08:33"
"NK","01/06/2017","0967","N515NK","RSW","14:41"
"NK","01/06/2017","1069","N525NK","LAS","19:00"
"NK","01/06/2018","0177","N618NK","TPA","06:23"
"NK","01/06/2018","0185","N621NK","LAX","17:33"
"NK","01/06/2018","0251","N602NK","ATL","18:37"
"NK","01/06/2018","0419","N632NK","FLL","12:02"
"NK","01/06/2018","0535","N607NK","MCO","08:10"
"NK","01/06/2018","0967","N608NK","RSW","15:06"
"NK","01/06/2018","1069","N626NK","LAS","19:41"
"NK","01/06/2019","0177","N644NK","TPA","05:47"
"NK","01/06/2019","0185","N652NK","LAX","19:49"
"NK","01/06/2019","0251","N621NK","ATL","17:40"
"NK","01/06/2019","0419","N629NK","FLL","12:01"
"NK","01/06/2019","0535","N632NK","MCO","07:48"
"NK","01/06/2019","0585","N502NK","MSY","14:03"
"NK","01/06/2019","0587","N609NK","MCO","13:24"
"NK","01/06/2019","0967","N632NK","RSW","15:02"
"NK","01/06/2019","1069","N638NK","LAS","17:09"
"NK","01/06/2019","1625","N602NK","FLL","18:19"
"NK","01/06/2021","0419","N921NK","FLL","06:29"
"NK","01/06/2021","1070","N613NK","LAS","08:50"
"NK","01/06/2021","1967","N631NK","MCO","12:35"
"NK","01/06/2022","0185","N927NK","LAX","09:19"
"NK","01/06/2022","0251","N629NK","ATL","08:32"
"NK","01/06/2022","0419","N940NK","FLL","08:18"
"NK","01/06/2022","0535","N626NK","MCO","06:42"
"NK","01/06/2022","0708","N940NK","MCO","16:33"
"NK","01/06/2022","0967","N675NK","RSW","12:07"
"NK","01/06/2022","1069","N629NK","LAS","14:17"
"NK","01/06/2022","1674","N675NK","FLL","20:09"
"NK","01/06/2022","3159","N608NK","MIA","14:55"
"NK","01/06/2022","3317","N936NK","TPA","05:56"
"NK","01/06/2023","0185","N946NK","LAX","05:58"
"NK","01/06/2023","0419","N954NK","FLL","06:08"
"NK","01/06/2023","0531","N657NK","MCO","09:18"
"NK","01/06/2023","1069","N611NK","LAS","07:47"
"NK","01/06/2023","1080","N956NK","ATL","09:45"
"NK","01/06/2023","1084","N949NK","ATL","19:41"
"NK","01/06/2023","1955","N946NK","DFW","18:12"
"NK","01/06/2023","3159","N515NK","MIA","16:57"
"NK","01/06/2024","0185","N960NK","LAX","21:33"
"NK","01/06/2024","0419","N670NK","FLL","05:27"
"NK","01/06/2024","0531","N650NK","MCO","18:57"
"NK","01/06/2024","1069","N923NK","LAS","22:49"
"NK","01/06/2024","3351","N957NK","FLL","08:13"
"NK","01/06/2024","3353","N959NK","MIA","17:36"
"NK","01/07/2017","0177","N515NK","TPA","06:33"
"NK","01/07/2017","0185","N525NK","LAX","16:50"
"NK","01/07/2017","0251","N626NK","ATL","20:32"
"NK","01/07/2017","0419","N643NK","FLL","12:11"
"NK","01/07/2017","0535","N505NK","MCO","09:19"
"NK","01/07/2017","0967","N505NK","RSW","15:45"
"NK","01/07/2017","1069","N527NK","LAS","19:00"
"NK","01/07/2018","0177","N608NK","TPA","06:23"
"NK","01/07/2018","0185","N626NK","LAX","17:47"
"NK","01/07/2018","0251","N650NK","ATL","18:01"
"NK","01/07/2018","0419","N640NK","FLL","12:02"
"NK","01/07/2018","0535","N620NK","MCO","08:09"
"NK","01/07/2018","0585","N532NK","MSY","14:00"
"NK","01/07/2018","0967","N620NK","RSW","15:45"
"NK","01/07/2018","1069","N644NK","LAS","20:26"
"NK","01/07/2019","0177","N605NK","TPA","06:04"
"NK","01/07/2019","0185","N626NK","LAX","19:48"
"NK","01/07/2019","0251","N629NK","ATL","18:11"
"NK","01/07/2019","0419","N621NK","FLL","11:49"
"NK","01/07/2019","0535","N652NK","MCO","07:49"
"NK","01/07/2019","0967","N652NK","RSW","15:07"
"NK","01/07/2019","1069","N620NK","LAS","16:59"
"NK","01/07/2021","0179","N926NK","TPA","17:46"
"NK","01/07/2021","0185","N621NK","LAX","12:17"
"NK","01/07/2021","0419","N923NK","FLL","06:21"
"NK","01/07/2021","0440","N620NK","RSW","12:27"
"NK","01/07/2021","0605","N636NK","FLL","11:00"
"NK","01/07/2021","1069","N629NK","LAS","16:55"
"NK","01/07/2021","1967","N917NK","MCO","18:59"
"NK","01/07/2022","0185","N902NK","LAX","10:47"
"NK","01/07/2022","0251","N618NK","ATL","09:21"
"NK","01/07/2022","0535","N616NK","MCO","08:37"
"NK","01/07/2022","0708","N697NK","MCO","09:39"
"NK","01/07/2022","1069","N618NK","LAS","14:47"
"NK","01/07/2022","1330","N946NK","RSW","05:52"
"NK","01/07/2022","1674","N661NK","FLL","12:17"
"NK","01/07/2022","3159","N615NK","MIA","15:06"
"NK","01/07/2022","3317","N692NK","TPA","10:10"
"NK","01/07/2023","0185","N617NK","LAX","05:45"
"NK","01/07/2023","0419","N949NK","FLL","06:08"
"NK","01/07/2023","0531","N661NK","MCO","09:57"
"NK","01/07/2023","1069","N970NK","LAS","07:30"
"NK","01/07/2023","1080","N926NK","ATL","08:07"
"NK","01/07/2023","1084","N903NK","ATL","19:42"
"NK","01/07/2023","1154","N924NK","RSW","17:15"
"NK","01/07/2023","3159","N508NK","MIA","17:03"
"NK","01/07/2024","0185","N956NK","LAX","22:04"
"NK","01/07/2024","0419","N684NK","FLL","07:01"
"NK","01/07/2024","0531","N681NK","MCO","09:59"
"NK","01/07/2024","1069","N929NK","LAS","23:53"
"NK","01/07/2024","3351","N962NK","FLL","08:11"
"NK","01/07/2024","3353","N957NK","MIA","18:13"
"NK","01/08/2017","0177","N505NK","TPA","06:39"
"NK","01/08/2017","0185","N525NK","LAX","17:33"
"NK","01/08/2017","0251","N628NK","ATL","19:05"
"NK","01/08/2017","0419","N626NK","FLL","12:40"
"NK","01/08/2017","0535","N522NK","MCO","08:13"
"NK","01/08/2017","0967","N522NK","RSW","14:44"
"NK","01/08/2017","1069","N528NK","LAS","19:39"
"NK","01/08/2018","0177","N620NK","TPA","07:15"
"NK","01/08/2018","0185","N632NK","LAX","17:07"
"NK","01/08/2018","0251","N625NK","ATL","18:09"
"NK","01/08/2018","0419","N650NK","FLL","11:53"
"NK","01/08/2018","0535","N641NK","MCO","08:14"
"NK","01/08/2018","0967","N641NK","RSW","15:14"
"NK","01/08/2018","1069","N644NK","LAS","19:36"
"NK","01/08/2019","0177","N601NK","TPA","06:00"
"NK","01/08/2019","0185","N646NK","LAX","19:43"
"NK","01/08/2019","0251","N655NK","ATL","17:47"
"NK","01/08/2019","0419","N629NK","FLL","11:57"
"NK","01/08/2019","0535","N626NK","MCO","07:46"
"NK","01/08/2019","0585","N536NK","MSY","14:08"
"NK","01/08/2019","0967","N626NK","RSW","15:16"
"NK","01/08/2019","1069","N623NK","LAS","17:47"
"NK","01/08/2021","0179","N693NK","TPA","17:52"
"NK","01/08/2021","0181","N693NK","ATL","12:12"
"NK","01/08/2021","0185","N650NK","LAX","13:12"
"NK","01/08/2021","0419","N918NK","FLL","06:23"
"NK","01/08/2021","0440","N621NK","RSW","10:08"
"NK","01/08/2021","1069","N608NK","LAS","16:51"
"NK","01/08/2021","1967","N649NK","MCO","14:20"
"NK","01/08/2022","0251","N901NK","ATL","11:47"
"NK","01/08/2022","0708","N604NK","MCO","09:49"
"NK","01/08/2022","0967","N675NK","RSW","12:09"
"NK","01/08/2022","1069","N655NK","LAS","14:17"
"NK","01/08/2022","1674","N675NK","FLL","19:42"
"NK","01/08/2022","3159","N615NK","MIA","14:50"
"NK","01/08/2022","3317","N912NK","TPA","08:31"
"NK","01/08/2023","0185","N924NK","LAX","05:56"
"NK","01/08/2023","0419","N903NK","FLL","06:10"
"NK","01/08/2023","0531","N679NK","MCO","09:10"
"NK","01/08/2023","1069","N961NK","LAS","05:22"
"NK","01/08/2023","1080","N942NK","ATL","07:50"
"NK","01/08/2023","1084","N639NK","ATL","19:36"
"NK","01/08/2023","1378","N924NK","TPA","17:49"
"NK","01/08/2023","3159","N536NK","MIA","17:04"
"NK","01/08/2024","0185","N978NK","LAX","21:52"
"NK","01/08/2024","0419","N686NK","FLL","05:30"
"NK","01/08/2024","0531","N676NK","MCO","09:58"
"NK","01/08/2024","1069","N629NK","LAS","22:52"
"NK","01/08/2024","3351","N972NK","FLL","08:05"
"NK","01/08/2024","3353","N922NK","MIA","17:52"
"NK","01/09/2017","0177","N522NK","TPA","06:36"
"NK","01/09/2017","0185","N528NK","LAX","16:52"
"NK","01/09/2017","0251","N612NK","ATL","19:26"
"NK","01/09/2017","0419","N601NK","FLL","12:06"
"NK","01/09/2017","0535","N510NK","MCO","08:10"
"NK","01/09/2017","0967","N510NK","RSW","14:44"
"NK","01/09/2017","1069","N522NK","LAS","22:54"
"NK","01/09/2018","0177","N641NK","TPA","06:25"
"NK","01/09/2018","0185","N644NK","LAX","16:54"
"NK","01/09/2018","0251","N607NK","ATL","17:55"
"NK","01/09/2018","0419","N637NK","FLL","11:49"
"NK","01/09/2018","0535","N901NK","MCO","08:09"
"NK","01/09/2018","0585","N521NK","MSY","14:12"
"NK","01/09/2018","0967","N901NK","RSW","15:15"
"NK","01/09/2018","1069","N647NK","LAS","20:55"
"NK","01/09/2019","0177","N635NK","TPA","06:12"
"NK","01/09/2019","0185","N628NK","LAX","19:53"
"NK","01/09/2019","0251","N618NK","ATL","17:54"
"NK","01/09/2019","0419","N638NK","FLL","11:58"
"NK","01/09/2019","0535","N646NK","MCO","07:48"
"NK","01/09/2019","0967","N646NK","RSW","15:20"
"NK","01/09/2019","1069","N627NK","LAS","17:08"
"NK","01/09/2021","0179","N629NK","TPA","16:46"
"NK","01/09/2021","0185","N618NK","LAX","12:19"
"NK","01/09/2021","0419","N926NK","FLL","06:24"
"NK","01/09/2021","0440","N650NK","RSW","18:40"
"NK","01/09/2021","1069","N631NK","LAS","16:56"
"NK","01/09/2021","1967","N630NK","MCO","19:01"
"NK","01/09/2022","0185","N920NK","LAX","09:17"
"NK","01/09/2022","0251","N616NK","ATL","08:31"
"NK","01/09/2022","0419","N923NK","FLL","05:58"
"NK","01/09/2022","0535","N615NK","MCO","06:19"
"NK","01/09/2022","0708","N940NK","MCO","16:37"
"NK","01/09/2022","0967","N660NK","RSW","12:07"
"NK","01/09/2022","1069","N616NK","LAS","14:17"
"NK","01/09/2022","1674","N660NK","FLL","19:54"
"NK","01/09/2022","3159","N604NK","MIA","14:53"
"NK","01/09/2022","3317","N621NK","TPA","07:03"
"NK","01/09/2023","0185","N951NK","LAX","05:44"
"NK","01/09/2023","0419","N924NK","FLL","06:05"
"NK","01/09/2023","0531","N660NK","MCO","09:07"
"NK","01/09/2023","1069","N902NK","LAS","07:26"
"NK","01/09/2023","1080","N639NK","ATL","07:48"
"NK","01/09/2023","1084","N920NK","ATL","19:41"
"NK","01/09/2023","1154","N951NK","RSW","17:50"
"NK","01/09/2023","3159","N523NK","MIA","17:40"
"NK","01/09/2024","0185","N978NK","LAX","21:28"
"NK","01/09/2024","0419","N706NK","FLL","05:28"
"NK","01/09/2024","0531","N972NK","MCO","13:40"
"NK","01/09/2024","1069","N939NK","LAS","02:26"
"NK","01/09/2024","3351","N966NK","FLL","09:09"
"NK","01/09/2024","3353","N636NK","MIA","18:06"
"NK","01/10/2017","0177","N510NK","TPA","11:03"
"NK","01/10/2017","0185","N522NK","LAX","16:59"
"NK","01/10/2017","0251","N639NK","ATL","18:45"
"NK","01/10/2017","0419","N631NK","FLL","00:00"
"NK","01/10/2017","0535","N523NK","MCO","00:00"
"NK","01/10/2017","0967","N523NK","RSW","00:00"
"NK","01/10/2017","1069","N512NK","LAS","19:43"
"NK","01/10/2018","0177","N901NK","TPA","06:30"
