Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","01/03/2017","1795","N826AA","CLT","07:00"
"AA","01/03/2017","1807","N763AA","CLT","08:15"
"AA","01/03/2017","1827","N755AA","CLT","12:02"
"AA","01/03/2017","2208","N555AA","DFW","18:53"
"AA","01/03/2017","2364","N4XEAA","DFW","07:36"
"AA","01/03/2018","1426","N9615W","DFW","15:49"
"AA","01/03/2018","1652","N711UW","CLT","06:29"
"AA","01/03/2018","1771","N950UW","PHL","18:20"
"AA","01/03/2018","1818","N952UW","PHL","05:57"
"AA","01/03/2018","2009","N831AW","CLT","11:47"
"AA","01/03/2018","2208","N9625W","DFW","20:10"
"AA","01/03/2018","2364","N983TW","DFW","07:11"
"AA","01/03/2019","0415","N965UW","PHL","17:58"
"AA","01/03/2019","0782","N837AW","CLT","09:44"
"AA","01/03/2019","1541","N965TW","DFW","16:37"
"AA","01/03/2019","1590","N961TW","DFW","06:46"
"AA","01/03/2019","1656","N967UW","PHL","05:39"
"AA","01/03/2019","2021","N757UW","CLT","08:12"
"AA","01/03/2019","2331","N9681B","DFW","11:20"
"AA","01/03/2019","2480","N980TW","DFW","19:32"
"AA","01/03/2021","1093","N709UW","DFW","15:50"
"AA","01/03/2021","1801","N986NN","DFW","07:05"
"AA","01/03/2021","2252","N894NN","CLT","06:03"
"AA","01/03/2021","2463","N804AW","DFW","11:04"
"AA","01/03/2022","0346","N306PB","DFW","14:04"
"AA","01/03/2022","0517","N835AW","CLT","20:15"
"AA","01/03/2022","0910","N9002U","CLT","08:13"
"AA","01/03/2022","1464","N153UW","PHX","17:01"
"AA","01/03/2022","1590","N918NN","DFW","07:17"
"AA","01/03/2022","2021","N815NN","CLT","10:51"
"AA","01/03/2022","2336","N892NN","DFW","00:00"
"AA","01/03/2022","2887","N856NN","MIA","05:55"
"AA","01/03/2023","0508","N978NN","ORD","06:35"
"AA","01/03/2023","0910","N819AW","CLT","05:59"
"AA","01/03/2023","1260","N859NN","DFW","13:43"
"AA","01/03/2023","1384","N814NN","DFW","05:55"
"AA","01/03/2023","1590","N977NN","DFW","08:18"
"AA","01/03/2023","2021","N952NN","CLT","10:44"
"AA","01/03/2023","2042","N986NN","ORD","17:42"
"AA","01/03/2023","2336","N989AN","DFW","18:27"
"AA","01/03/2023","2352","N909NN","MIA","07:19"
"AA","01/03/2023","2430","N667AW","CLT","12:51"
"AA","01/03/2024","0125","N904NN","CLT","08:12"
"AA","01/03/2024","0126","N662AW","CLT","09:38"
"AA","01/03/2024","1260","N940NN","DFW","17:46"
"AA","01/03/2024","1433","N834NN","CLT","19:32"
"AA","01/03/2024","1464","N801AW","PHX","07:33"
"AA","01/03/2024","1554","N914NN","DFW","14:39"
"AA","01/03/2024","1562","N585UW","CLT","15:15"
"AA","01/03/2024","1590","N877NN","DFW","05:01"
"AA","01/03/2024","2331","N977NN","DFW","08:54"
"AA","01/03/2024","2632","N948NN","CLT","05:56"
"AA","01/03/2024","2887","N982NN","MIA","05:55"
"AA","01/03/2024","2925","N354PT","ORD","06:49"
"AA","01/04/2017","0511","N744AA","DFW","15:12"
"AA","01/04/2017","1670","N947AA","PHL","08:58"
"AA","01/04/2017","1795","N748AA","CLT","06:54"
"AA","01/04/2017","1807","N822AA","CLT","08:18"
"AA","01/04/2017","1827","N806AA","CLT","11:58"
"AA","01/04/2017","2208","N4XMAA","DFW","18:50"
"AA","01/04/2017","2364","N4XMAA","DFW","07:41"
"AA","01/04/2018","1426","N9621A","DFW","15:25"
"AA","01/04/2018","1652","N717UW","CLT","06:29"
"AA","01/04/2018","1771","N949UW","PHL","19:25"
"AA","01/04/2018","1818","N963UW","PHL","06:01"
"AA","01/04/2018","2009","N749US","CLT","12:43"
"AA","01/04/2018","2208","N980TW","DFW","19:25"
"AA","01/04/2018","2364","N961TW","DFW","07:36"
"AA","01/04/2019","0415","N946UW","PHL","18:00"
"AA","01/04/2019","0782","N725UW","CLT","09:45"
"AA","01/04/2019","1541","N9620D","DFW","15:41"
"AA","01/04/2019","1590","N968TW","DFW","06:29"
"AA","01/04/2019","1656","N963UW","PHL","05:46"
"AA","01/04/2019","2021","N816AW","CLT","08:24"
"AA","01/04/2019","2331","N961TW","DFW","11:19"
"AA","01/04/2019","2480","N9615W","DFW","19:23"
"AA","01/04/2021","1093","N801NN","DFW","15:50"
"AA","01/04/2021","1801","N951NN","DFW","06:56"
"AA","01/04/2021","2252","N844NN","CLT","06:06"
"AA","01/04/2021","2463","N703UW","DFW","11:06"
"AA","01/04/2022","0861","N987AN","CLT","08:07"
"AA","01/04/2022","1260","N658AW","DFW","17:06"
"AA","01/04/2022","1427","N899NN","MIA","13:48"
"AA","01/04/2022","1464","N665AW","PHX","17:19"
"AA","01/04/2022","2331","N856NN","DFW","11:28"
"AA","01/04/2022","2632","N835NN","CLT","00:00"
"AA","01/04/2022","2887","N9021H","MIA","06:15"
"AA","01/04/2023","0508","N355PU","ORD","06:23"
"AA","01/04/2023","0910","N703UW","CLT","06:01"
"AA","01/04/2023","1260","N935AN","DFW","13:37"
"AA","01/04/2023","1384","N968AN","DFW","06:54"
"AA","01/04/2023","1590","N945NN","DFW","08:34"
"AA","01/04/2023","2021","N978NN","CLT","10:03"
"AA","01/04/2023","2042","N982AN","ORD","16:51"
"AA","01/04/2023","2336","N980AN","DFW","20:34"
"AA","01/04/2023","2352","N872NN","MIA","07:15"
"AA","01/04/2023","2430","N119US","CLT","14:37"
"AA","01/04/2024","0125","N881NN","CLT","08:10"
"AA","01/04/2024","0126","N111US","CLT","09:24"
"AA","01/04/2024","1260","N913NN","DFW","17:49"
"AA","01/04/2024","1433","N937AN","CLT","17:52"
"AA","01/04/2024","1464","N701UW","PHX","07:38"
"AA","01/04/2024","1554","N920NN","DFW","13:28"
"AA","01/04/2024","1562","N583UW","CLT","14:02"
"AA","01/04/2024","1590","N977NN","DFW","05:10"
"AA","01/04/2024","2331","N802NN","DFW","08:55"
"AA","01/04/2024","2632","N885NN","CLT","05:56"
"AA","01/04/2024","2887","N844NN","MIA","05:58"
"AA","01/04/2024","2925","N857NN","ORD","08:08"
"AA","01/05/2017","0511","N770AA","DFW","15:18"
"AA","01/05/2017","1670","N961AA","PHL","09:00"
"AA","01/05/2017","1795","N828AA","CLT","06:55"
"AA","01/05/2017","1807","N804AA","CLT","08:12"
"AA","01/05/2017","1827","N758AA","CLT","11:58"
"AA","01/05/2017","2208","N4XFAA","DFW","19:44"
"AA","01/05/2017","2364","N4XFAA","DFW","07:32"
"AA","01/05/2018","1426","N590AA","DFW","15:30"
"AA","01/05/2018","1652","N709UW","CLT","06:30"
"AA","01/05/2018","1771","N949UW","PHL","18:39"
"AA","01/05/2018","1818","N955UW","PHL","06:22"
"AA","01/05/2018","2009","N832AW","CLT","11:50"
"AA","01/05/2018","2208","N962TW","DFW","19:21"
"AA","01/05/2018","2364","N426AA","DFW","07:01"
"AA","01/05/2019","0415","N965UW","PHL","17:57"
"AA","01/05/2019","0782","N766US","CLT","09:50"
"AA","01/05/2019","1541","N9618A","DFW","15:40"
"AA","01/05/2019","1590","N9624T","DFW","06:32"
"AA","01/05/2019","1656","N961UW","PHL","05:35"
"AA","01/05/2019","2021","N762US","CLT","08:20"
"AA","01/05/2021","1711","N847NN","MIA","05:52"
"AA","01/05/2021","1801","N804AW","DFW","07:11"
"AA","01/05/2021","2463","N978NN","DFW","11:07"
"AA","01/05/2022","0861","N949AN","CLT","07:56"
"AA","01/05/2022","1260","N667AW","DFW","16:01"
"AA","01/05/2022","1427","N928NN","MIA","13:43"
"AA","01/05/2022","1464","N119US","PHX","16:48"
"AA","01/05/2022","1590","N804NN","DFW","07:00"
"AA","01/05/2022","2331","N932NN","DFW","11:26"
"AA","01/05/2022","2336","N883NN","DFW","19:27"
"AA","01/05/2022","2632","N835AW","CLT","06:04"
"AA","01/05/2022","2887","N314RH","MIA","06:10"
"AA","01/05/2023","0508","N805NN","ORD","08:22"
"AA","01/05/2023","0910","N722US","CLT","06:05"
"AA","01/05/2023","1260","N997NN","DFW","13:32"
"AA","01/05/2023","1384","N833NN","DFW","05:24"
"AA","01/05/2023","1590","N859NN","DFW","08:16"
"AA","01/05/2023","2021","N958AN","CLT","10:07"
"AA","01/05/2023","2336","N817NN","DFW","18:12"
"AA","01/05/2023","2352","N863NN","MIA","07:16"
"AA","01/05/2023","2430","N102UW","CLT","13:14"
"AA","01/05/2024","0125","N939NN","CLT","08:13"
"AA","01/05/2024","0126","N125UW","CLT","09:17"
"AA","01/05/2024","1260","N965AN","DFW","17:24"
"AA","01/05/2024","1433","N818NN","CLT","17:55"
"AA","01/05/2024","1464","N816AW","PHX","08:00"
"AA","01/05/2024","1554","N925NN","DFW","13:37"
"AA","01/05/2024","1562","N806NN","CLT","14:04"
"AA","01/05/2024","1590","N809NN","DFW","05:04"
"AA","01/05/2024","2331","N912NN","DFW","08:59"
"AA","01/05/2024","2632","N804NN","CLT","05:55"
"AA","01/05/2024","2887","N947AN","MIA","14:17"
"AA","01/05/2024","2925","N861NN","ORD","08:09"
"AA","01/06/2017","0511","N822AA","DFW","15:15"
"AA","01/06/2017","1670","N959AA","PHL","11:18"
"AA","01/06/2017","1795","N758AA","CLT","07:20"
"AA","01/06/2017","1807","N817AA","CLT","08:18"
"AA","01/06/2017","1827","N758AA","CLT","12:16"
"AA","01/06/2017","2208","N4XMAA","DFW","19:30"
"AA","01/06/2017","2364","N438AA","DFW","07:37"
"AA","01/06/2018","1426","N555AN","DFW","15:29"
"AA","01/06/2018","1652","N721UW","CLT","06:59"
"AA","01/06/2018","1818","N951UW","PHL","06:00"
"AA","01/06/2018","1887","N961UW","PHL","13:04"
"AA","01/06/2018","2208","N962TW","DFW","19:18"
"AA","01/06/2018","2364","N969TW","DFW","07:07"
"AA","01/06/2019","0826","N762US","CLT","15:19"
"AA","01/06/2019","1541","N961TW","DFW","15:25"
"AA","01/06/2019","1656","N957UW","PHL","05:44"
"AA","01/06/2019","1667","N965UW","PHL","17:56"
"AA","01/06/2019","1699","N723UW","CLT","10:09"
"AA","01/06/2019","2021","N838AW","CLT","08:13"
"AA","01/06/2019","2331","N9618A","DFW","11:21"
"AA","01/06/2019","2480","N9624T","DFW","19:02"
"AA","01/06/2021","1711","N817NN","MIA","05:48"
"AA","01/06/2021","1801","N737US","DFW","07:11"
"AA","01/06/2021","2252","N991AN","CLT","06:22"
"AA","01/06/2021","2463","N825AW","DFW","11:11"
"AA","01/06/2022","0861","N811NN","CLT","07:56"
"AA","01/06/2022","1260","N752US","DFW","15:55"
"AA","01/06/2022","1427","N956AN","MIA","13:42"
"AA","01/06/2022","1464","N655AW","PHX","16:53"
"AA","01/06/2022","1590","N971NN","DFW","07:01"
"AA","01/06/2022","2021","N730US","CLT","10:02"
"AA","01/06/2022","2331","N975AN","DFW","11:28"
"AA","01/06/2022","2336","N883NN","DFW","19:37"
"AA","01/06/2022","2632","N769US","CLT","06:13"
"AA","01/06/2022","2887","N807NN","MIA","06:18"
"AA","01/06/2023","0508","N893NN","ORD","06:24"
"AA","01/06/2023","0910","N803AW","CLT","06:04"
"AA","01/06/2023","1260","N924NN","DFW","13:51"
"AA","01/06/2023","1384","N863NN","DFW","05:26"
"AA","01/06/2023","1590","N949AN","DFW","08:25"
"AA","01/06/2023","2021","N902NN","CLT","10:10"
"AA","01/06/2023","2336","N979AN","DFW","17:18"
"AA","01/06/2023","2352","N960NN","MIA","08:29"
"AA","01/06/2023","2430","N119US","CLT","12:58"
"AA","01/06/2024","0125","N810NN","CLT","08:09"
"AA","01/06/2024","0126","N118US","CLT","09:23"
"AA","01/06/2024","1260","N354PT","DFW","17:19"
"AA","01/06/2024","1433","N955AN","CLT","21:08"
"AA","01/06/2024","1464","N824AW","PHX","07:38"
"AA","01/06/2024","1554","N927NN","DFW","13:23"
"AA","01/06/2024","1562","N163US","CLT","13:59"
"AA","01/06/2024","1590","N917AN","DFW","05:08"
"AA","01/06/2024","2331","N804NN","DFW","08:53"
"AA","01/06/2024","2632","N925AN","CLT","05:55"
"AA","01/06/2024","2887","N988NN","MIA","05:53"
"AA","01/06/2024","2925","N943NN","ORD","06:49"
"AA","01/07/2017","0511","N745AA","DFW","00:00"
"AA","01/07/2017","1644","N823AA","CLT","08:10"
"AA","01/07/2017","1941","N750AA","CLT","06:56"
"AA","01/07/2017","2208","N4WNAA","DFW","20:49"
"AA","01/07/2017","2364","N4YLAA","DFW","08:10"
"AA","01/07/2018","1426","N9677W","DFW","15:23"
"AA","01/07/2018","1652","N701UW","CLT","06:28"
"AA","01/07/2018","1771","N949UW","PHL","19:01"
"AA","01/07/2018","2009","N837AW","CLT","11:50"
"AA","01/07/2018","2208","N7541A","DFW","19:18"
"AA","01/07/2018","2364","N9615W","DFW","07:02"
"AA","01/07/2019","0826","N803AW","CLT","15:16"
"AA","01/07/2019","1541","N9617R","DFW","15:24"
"AA","01/07/2019","1590","N966TW","DFW","06:36"
"AA","01/07/2019","1656","N952UW","PHL","05:46"
"AA","01/07/2019","1667","N950UW","PHL","18:26"
"AA","01/07/2019","1699","N737US","CLT","10:08"
"AA","01/07/2019","2021","N804AW","CLT","08:16"
"AA","01/07/2019","2331","N965TW","DFW","11:14"
"AA","01/07/2019","2480","N9026C","DFW","19:03"
"AA","01/07/2021","1711","N895NN","MIA","05:53"
"AA","01/07/2021","1801","N9018E","DFW","07:14"
"AA","01/07/2021","2252","N936NN","CLT","06:16"
"AA","01/07/2021","2463","N723UW","DFW","11:11"
"AA","01/07/2022","0861","N949AN","CLT","08:03"
"AA","01/07/2022","1260","N655AW","DFW","15:45"
"AA","01/07/2022","1427","N970AN","MIA","13:34"
"AA","01/07/2022","1464","N124US","PHX","17:00"
"AA","01/07/2022","1590","N810NN","DFW","06:57"
"AA","01/07/2022","2021","N753US","CLT","09:59"
"AA","01/07/2022","2331","N352PS","DFW","11:23"
"AA","01/07/2022","2336","N865NN","DFW","19:22"
"AA","01/07/2022","2632","N813AW","CLT","05:57"
"AA","01/07/2022","2887","N867NN","MIA","06:27"
"AA","01/07/2023","0508","N981AN","ORD","06:04"
"AA","01/07/2023","0910","N737US","CLT","06:08"
"AA","01/07/2023","1260","N891NN","DFW","13:34"
"AA","01/07/2023","1384","N928NN","DFW","05:24"
"AA","01/07/2023","1590","N922NN","DFW","08:12"
"AA","01/07/2023","2021","N919NN","CLT","10:11"
"AA","01/07/2023","2336","N860NN","DFW","17:35"
"AA","01/07/2023","2352","N924NN","MIA","07:16"
"AA","01/07/2023","2430","N119US","CLT","12:25"
"AA","01/07/2024","0125","N905NN","CLT","08:11"
"AA","01/07/2024","0126","N663AW","CLT","09:26"
"AA","01/07/2024","1260","N907NN","DFW","18:53"
"AA","01/07/2024","1433","N965AN","CLT","17:53"
"AA","01/07/2024","1464","N704US","PHX","07:56"
"AA","01/07/2024","1554","N306PB","DFW","13:28"
"AA","01/07/2024","1562","N561UW","CLT","14:10"
"AA","01/07/2024","1590","N813NN","DFW","04:58"
"AA","01/07/2024","2331","N990AN","DFW","09:00"
"AA","01/07/2024","2632","N869NN","CLT","07:36"
"AA","01/07/2024","2887","N912AN","MIA","05:53"
"AA","01/07/2024","2925","N317PG","ORD","10:22"
"AA","01/08/2017","0511","N823AA","DFW","16:16"
"AA","01/08/2017","1670","N954AA","PHL","00:00"
"AA","01/08/2017","1722","N716AA","CLT","08:15"
"AA","01/08/2017","1795","N758AA","CLT","07:13"
"AA","01/08/2017","1827","N757AA","CLT","00:00"
"AA","01/08/2017","2208","N4YFAA","DFW","19:00"
"AA","01/08/2017","2364","N4XSAA","DFW","07:39"
"AA","01/08/2018","1426","N9629H","DFW","15:36"
"AA","01/08/2018","1752","N702UW","CLT","13:43"
"AA","01/08/2018","1771","N768US","PHL","21:18"
"AA","01/08/2018","1818","N949UW","PHL","06:05"
"AA","01/08/2018","2208","N7528A","DFW","19:14"
"AA","01/08/2018","2214","N9616G","DFW","17:20"
"AA","01/08/2018","2364","N9629H","DFW","07:08"
"AA","01/08/2019","0404","N770UW","CLT","16:12"
"AA","01/08/2019","1541","N9617R","DFW","16:16"
"AA","01/08/2019","1590","N9615W","DFW","07:00"
"AA","01/08/2019","1656","N955UW","PHL","05:42"
"AA","01/08/2019","1667","N961UW","PHL","17:53"
"AA","01/08/2019","1699","N725UW","CLT","10:08"
"AA","01/08/2019","2021","N751UW","CLT","08:15"
"AA","01/08/2019","2480","N9011P","DFW","19:39"
"AA","01/08/2021","1711","N833NN","MIA","05:53"
"AA","01/08/2021","1801","N809AW","DFW","07:13"
"AA","01/08/2021","2252","N801NN","CLT","06:24"
"AA","01/08/2021","2463","N703UW","DFW","11:18"
"AA","01/08/2022","0861","N877NN","CLT","07:59"
"AA","01/08/2022","1260","N124US","DFW","15:52"
"AA","01/08/2022","1427","N869NN","MIA","13:41"
"AA","01/08/2022","1464","N601AW","PHX","16:46"
"AA","01/08/2022","1590","N122US","DFW","06:54"
"AA","01/08/2022","2632","N9019F","CLT","06:05"
"AA","01/08/2022","2887","N902NN","MIA","06:15"
"AA","01/08/2023","0508","N978NN","ORD","06:29"
"AA","01/08/2023","0910","N723UW","CLT","06:06"
"AA","01/08/2023","1260","N936AN","DFW","13:35"
"AA","01/08/2023","1384","N980AN","DFW","05:28"
"AA","01/08/2023","1590","N928NN","DFW","08:11"
"AA","01/08/2023","2021","N357PV","CLT","10:04"
"AA","01/08/2023","2042","N897NN","ORD","16:52"
"AA","01/08/2023","2336","N949AN","DFW","17:26"
"AA","01/08/2023","2352","N882NN","MIA","07:17"
"AA","01/08/2023","2430","N123UW","CLT","12:33"
"AA","01/08/2024","0482","N979NN","ORD","07:49"
"AA","01/08/2024","0927","N895NN","CLT","17:47"
"AA","01/08/2024","1554","N870NN","DFW","13:47"
"AA","01/08/2024","1557","N758US","PHL","18:45"
"AA","01/08/2024","1562","N342PM","CLT","14:00"
"AA","01/08/2024","1590","N940AN","DFW","05:10"
"AA","01/08/2024","1862","N972NN","CLT","09:53"
"AA","01/08/2024","1953","N966AN","CLT","08:01"
"AA","01/08/2024","2287","N758US","PHL","06:00"
"AA","01/08/2024","2331","N814NN","DFW","09:03"
"AA","01/08/2024","2336","N916AN","DFW","19:28"
"AA","01/08/2024","2632","N967AN","CLT","06:05"
"AA","01/08/2024","2887","N946AN","MIA","05:55"
"AA","01/09/2017","0572","N745AA","CLT","11:58"
"AA","01/09/2017","0893","N708AA","CLT","06:52"
"AA","01/09/2017","1676","N818AA","DFW","16:12"
"AA","01/09/2017","1909","N733AA","CLT","08:12"
"AA","01/09/2017","2197","N4XJAA","DFW","11:52"
"AA","01/09/2017","2208","N4XBAA","DFW","18:52"
"AA","01/09/2017","2364","N555AA","DFW","07:27"
"AA","01/09/2018","1426","N9622A","DFW","15:32"
"AA","01/09/2018","1660","N708UW","CLT","08:14"
"AA","01/09/2018","1752","N700UW","CLT","13:43"
"AA","01/09/2018","1771","N951UW","PHL","18:17"
"AA","01/09/2018","1818","N948UW","PHL","00:00"
"AA","01/09/2018","2208","N9618A","DFW","20:14"
"AA","01/09/2018","2364","N979TW","DFW","07:04"
"AA","01/09/2019","0826","N748UW","CLT","15:18"
"AA","01/09/2019","1541","N9677W","DFW","19:45"
"AA","01/09/2019","1590","N9681B","DFW","06:43"
"AA","01/09/2019","1656","N961UW","PHL","05:46"
"AA","01/09/2019","1667","N947UW","PHL","17:59"
"AA","01/09/2019","1699","N704US","CLT","10:12"
"AA","01/09/2019","2021","N757UW","CLT","05:05"
"AA","01/09/2019","2480","N9004F","DFW","19:32"
"AA","01/09/2021","1711","N849NN","MIA","05:58"
"AA","01/09/2021","1801","N732US","DFW","07:18"
"AA","01/09/2021","2175","N716UW","PHX","05:37"
"AA","01/09/2021","2252","N915NN","CLT","06:22"
"AA","01/09/2022","0861","N821NN","CLT","07:58"
"AA","01/09/2022","1260","N667AW","DFW","15:50"
"AA","01/09/2022","1427","N836NN","MIA","13:45"
"AA","01/09/2022","1464","N665AW","PHX","16:58"
"AA","01/09/2022","1590","N673AW","DFW","07:17"
"AA","01/09/2022","2331","N354PT","DFW","11:36"
"AA","01/09/2022","2336","N996NN","DFW","19:36"
"AA","01/09/2022","2632","N757UW","CLT","06:08"
"AA","01/09/2022","2887","N874NN","MIA","06:40"
"AA","01/09/2023","0508","N811NN","ORD","06:46"
"AA","01/09/2023","0910","N714US","CLT","07:01"
"AA","01/09/2023","1260","N987AN","DFW","13:35"
"AA","01/09/2023","1384","N949NN","DFW","05:26"
"AA","01/09/2023","1590","N877NN","DFW","08:15"
"AA","01/09/2023","2021","N942AN","CLT","10:04"
"AA","01/09/2023","2042","N981NN","ORD","16:51"
"AA","01/09/2023","2336","N992NN","DFW","17:15"
"AA","01/09/2023","2352","N947AN","MIA","07:17"
"AA","01/09/2023","2430","N127UW","CLT","12:31"
"AA","01/09/2024","0482","N856NN","ORD","06:51"
"AA","01/09/2024","0927","N806NN","CLT","21:34"
"AA","01/09/2024","1464","N971NN","PHX","07:47"
