Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/02/2022","2138","N286WN","DEN","21:38"
"WN","01/02/2022","2546","N7849A","DEN","00:00"
"WN","01/02/2022","5774","N551WN","DAL","16:33"
"WN","01/02/2023","0456","N7876A","PHX","14:04"
"WN","01/02/2023","0465","N485WN","BWI","17:03"
"WN","01/02/2023","0482","N906WN","BNA","16:46"
"WN","01/02/2023","0645","N7856A","DEN","06:12"
"WN","01/02/2023","0863","N265WN","BNA","11:31"
"WN","01/02/2023","1342","N8820L","BWI","06:27"
"WN","01/02/2023","1539","N7865A","DEN","00:00"
"WN","01/02/2023","1544","N941WN","DEN","00:00"
"WN","01/02/2023","1891","N7820L","AUS","00:00"
"WN","01/02/2023","2037","N7818L","LAS","18:05"
"WN","01/02/2023","2102","N1809U","LAS","06:42"
"WN","01/02/2023","2126","N8565Z","DAL","14:24"
"WN","01/02/2023","2595","N7743B","DEN","19:33"
"WN","01/02/2023","2713","N567WN","BWI","00:00"
"WN","01/02/2023","2716","N750SA","MCO","15:48"
"WN","01/02/2023","2752","N912WN","MCO","19:46"
"WN","01/02/2023","2785","N941WN","TPA","19:11"
"WN","01/02/2023","2805","N468WN","PHX","09:10"
"WN","01/02/2023","2874","N8542Z","BNA","06:59"
"WN","01/02/2023","2891","N460WN","BNA","18:07"
"WN","01/02/2023","3220","N729SW","DEN","12:02"
"WN","01/02/2023","3309","N8818Q","AUS","12:23"
"WN","01/02/2023","3427","N7865A","DAL","00:04"
"WN","01/02/2023","3535","N291WN","DAL","08:41"
"WN","01/02/2023","4808","N220WN","DAL","16:36"
"WN","01/02/2023","4839","N7741C","DEN","21:32"
"WN","01/02/2023","4910","N950WN","PHX","00:00"
"WN","01/02/2024","0022","N7737E","BNA","06:25"
"WN","01/02/2024","0165","N8748Q","MCO","16:48"
"WN","01/02/2024","0301","N8805L","BWI","05:57"
"WN","01/02/2024","0375","N8897K","BWI","12:19"
"WN","01/02/2024","0399","N476WN","LAS","12:35"
"WN","01/02/2024","0667","N473WN","BWI","17:52"
"WN","01/02/2024","0668","N8685B","RSW","15:23"
"WN","01/02/2024","0671","N8624J","BNA","10:42"
"WN","01/02/2024","0840","N465WN","DEN","15:17"
"WN","01/02/2024","0945","N8903H","BNA","19:09"
"WN","01/02/2024","1170","N500WR","DAL","09:10"
"WN","01/02/2024","1335","N8606C","PHX","14:09"
"WN","01/02/2024","1522","N773SA","MCO","11:27"
"WN","01/02/2024","1639","N871HK","AUS","12:15"
"WN","01/02/2024","1779","N8727M","DAL","14:04"
"WN","01/02/2024","1978","N8656B","TPA","15:52"
"WN","01/02/2024","2115","N426WN","DAL","16:18"
"WN","01/02/2024","2186","N256WN","DEN","09:27"
"WN","01/02/2024","2197","N556WN","AUS","19:24"
"WN","01/02/2024","2259","N8626B","PHX","17:48"
"WN","01/02/2024","2340","N958WN","PHX","06:44"
"WN","01/02/2024","2427","N7860A","DAL","19:17"
"WN","01/02/2024","2632","N8770Q","DEN","20:56"
"WN","01/02/2024","3021","N7878A","DEN","13:03"
"WN","01/02/2024","3150","N8844Q","MCO","14:37"
"WN","01/02/2024","3242","N8846Q","DAL","06:56"
"WN","01/02/2024","3324","N269WN","DEN","07:25"
"WN","01/02/2024","3458","N435WN","LAS","21:59"
"WN","01/02/2024","3470","N8838Q","DEN","18:17"
"WN","01/03/2022","0117","N242WN","AUS","18:07"
"WN","01/03/2022","0286","N747SA","DAL","21:16"
"WN","01/03/2022","0302","N7743B","DAL","09:26"
"WN","01/03/2022","0340","N940WN","BNA","15:37"
"WN","01/03/2022","0360","N281WN","PHX","16:38"
"WN","01/03/2022","0568","N961WN","BNA","12:02"
"WN","01/03/2022","0632","N752SW","DAL","12:54"
"WN","01/03/2022","0706","N408WN","PHX","09:26"
"WN","01/03/2022","0791","N410WN","DEN","00:00"
"WN","01/03/2022","0952","N439WN","MCO","14:12"
"WN","01/03/2022","0967","N7728D","BWI","00:00"
"WN","01/03/2022","1162","N460WN","TPA","16:44"
"WN","01/03/2022","1292","N281WN","BWI","00:00"
"WN","01/03/2022","1300","N769SW","LAS","14:28"
"WN","01/03/2022","1620","N246LV","BNA","18:51"
"WN","01/03/2022","1633","N7728D","BWI","00:00"
"WN","01/03/2022","1719","N254WN","RSW","15:38"
"WN","01/03/2022","1746","N281WN","DEN","00:00"
"WN","01/03/2022","1779","N8731J","BWI","20:25"
"WN","01/03/2022","1794","N260WN","DEN","00:00"
"WN","01/03/2022","1915","N262WN","BNA","06:59"
"WN","01/03/2022","1925","N745SW","DEN","00:00"
"WN","01/03/2022","2073","N248WN","FLL","13:56"
"WN","01/03/2022","2138","N8308K","DEN","22:17"
"WN","01/03/2022","2546","N745SW","DEN","00:00"
"WN","01/03/2022","5774","N563WN","DAL","16:58"
"WN","01/03/2023","0165","N7731A","AUS","12:12"
"WN","01/03/2023","0183","N8308K","DAL","07:03"
"WN","01/03/2023","0465","N7732A","BWI","16:52"
"WN","01/03/2023","0482","N7845A","TPA","14:52"
"WN","01/03/2023","0645","N734SA","DEN","05:59"
"WN","01/03/2023","0784","N408WN","BNA","12:24"
"WN","01/03/2023","0818","N451WN","MCO","13:38"
"WN","01/03/2023","1010","N210WN","BWI","12:31"
"WN","01/03/2023","1086","N8576Z","LAS","15:51"
"WN","01/03/2023","1208","N560WN","BNA","09:10"
"WN","01/03/2023","1342","N8507C","BWI","06:29"
"WN","01/03/2023","1539","N219WN","DEN","13:30"
"WN","01/03/2023","1891","N7729A","AUS","18:41"
"WN","01/03/2023","1896","N8581Z","PHX","14:01"
"WN","01/03/2023","2034","N784SW","BNA","19:38"
"WN","01/03/2023","2102","N8730Q","LAS","06:48"
"WN","01/03/2023","2105","N212WN","BWI","20:42"
"WN","01/03/2023","2112","N8803L","PHX","08:45"
"WN","01/03/2023","2232","N7865A","DAL","11:26"
"WN","01/03/2023","2781","N920WN","DEN","17:53"
"WN","01/03/2023","2785","N731SA","BNA","15:08"
"WN","01/03/2023","3201","N7735A","DEN","14:42"
"WN","01/03/2023","3220","N7725A","DEN","11:17"
"WN","01/03/2023","3427","N909WN","DAL","20:52"
"WN","01/03/2023","4808","N8761L","DAL","16:33"
"WN","01/03/2023","4839","N447WN","DEN","20:51"
"WN","01/03/2023","4910","N8644C","PHX","17:34"
"WN","01/03/2024","0139","N8896L","DEN","21:53"
"WN","01/03/2024","0165","N252WN","MCO","18:09"
"WN","01/03/2024","0538","N958WN","BNA","13:48"
"WN","01/03/2024","0667","N7713A","BWI","18:10"
"WN","01/03/2024","0675","N7852A","BWI","11:25"
"WN","01/03/2024","0749","N8551Q","PHX","15:23"
"WN","01/03/2024","0868","N7732A","DEN","20:43"
"WN","01/03/2024","1087","N8307K","DEN","09:36"
"WN","01/03/2024","1119","N7879A","DEN","15:31"
"WN","01/03/2024","1170","N8536Z","DAL","09:16"
"WN","01/03/2024","1522","N8912Q","MCO","12:30"
"WN","01/03/2024","1603","N762SW","BNA","10:39"
"WN","01/03/2024","1658","N934WN","BNA","20:05"
"WN","01/03/2024","1779","N8502Z","DAL","17:48"
"WN","01/03/2024","1915","N7885A","DEN","07:28"
"WN","01/03/2024","1978","N8853Q","TPA","17:09"
"WN","01/03/2024","2115","N8836Q","DAL","14:36"
"WN","01/03/2024","2259","N8746Q","PHX","19:29"
"WN","01/03/2024","2340","N773SA","PHX","06:40"
"WN","01/03/2024","2427","N236WN","DAL","21:43"
"WN","01/03/2024","2569","N8568Z","BWI","15:45"
"WN","01/03/2024","2847","N8309C","AUS","17:07"
"WN","01/03/2024","3011","N8848Q","BNA","06:36"
"WN","01/03/2024","3021","N492WN","DEN","16:54"
"WN","01/03/2024","3064","N901WN","LAS","19:42"
"WN","01/03/2024","3242","N8551Q","DAL","07:00"
"WN","01/03/2024","3312","N290WN","LAS","12:34"
"WN","01/03/2024","3373","N261WN","BWI","05:51"
"WN","01/03/2024","4672","N1804U","AUS","13:23"
"WN","01/04/2022","0025","N734SA","DAL","00:00"
"WN","01/04/2022","0286","N434WN","DAL","21:12"
"WN","01/04/2022","0706","N762SW","PHX","09:15"
"WN","01/04/2022","0900","N409WN","BNA","16:49"
"WN","01/04/2022","1230","N267WN","DAL","13:55"
"WN","01/04/2022","1274","N562WN","TPA","00:00"
"WN","01/04/2022","1520","N7881A","MCO","14:29"
"WN","01/04/2022","1719","N286WN","RSW","18:51"
"WN","01/04/2022","1722","N557WN","BWI","13:07"
"WN","01/04/2022","1779","N562WN","BWI","00:00"
"WN","01/04/2022","1925","N7847A","DEN","06:03"
"WN","01/04/2022","1937","N734SA","DAL","17:52"
"WN","01/04/2022","2073","N7752B","FLL","15:25"
"WN","01/04/2022","2409","N223WN","BNA","12:39"
"WN","01/04/2022","2546","N298WN","DEN","23:21"
"WN","01/04/2022","3017","","BNA","00:00"
"WN","01/04/2022","3692","N562WN","DEN","01:02"
"WN","01/04/2022","4001","N239WN","PHX","18:01"
"WN","01/04/2022","4022","N929WN","AUS","19:38"
"WN","01/04/2022","4276","N427WN","LAS","15:46"
"WN","01/04/2022","4397","N209WN","BNA","20:51"
"WN","01/04/2022","4569","N7713A","DEN","11:17"
"WN","01/04/2022","5134","N497WN","DEN","13:52"
"WN","01/04/2022","5322","N497WN","BWI","00:00"
"WN","01/04/2022","5785","N717SA","BWI","19:37"
"WN","01/04/2022","6125","N927WN","DEN","15:36"
"WN","01/04/2023","0165","N290WN","AUS","12:13"
"WN","01/04/2023","0465","N7840A","BWI","18:03"
"WN","01/04/2023","0482","N245WN","BNA","15:03"
"WN","01/04/2023","0645","N8816Q","DEN","05:58"
"WN","01/04/2023","0784","N751SW","MCO","14:25"
"WN","01/04/2023","0983","N285WN","PHX","09:18"
"WN","01/04/2023","1010","N474WN","BWI","12:24"
"WN","01/04/2023","1086","N472WN","LAS","16:45"
"WN","01/04/2023","1342","N7826B","BWI","06:22"
"WN","01/04/2023","1395","N784SW","DAL","08:36"
"WN","01/04/2023","1794","N422WN","BNA","19:12"
"WN","01/04/2023","1891","N7841A","AUS","19:19"
"WN","01/04/2023","1896","N560WN","PHX","14:53"
"WN","01/04/2023","1925","N267WN","BNA","12:00"
"WN","01/04/2023","2076","N732SW","DEN","13:38"
"WN","01/04/2023","2102","N8787K","LAS","06:41"
"WN","01/04/2023","2105","N499WN","BWI","20:03"
"WN","01/04/2023","2126","N408WN","DAL","13:26"
"WN","01/04/2023","2420","N244WN","BNA","06:56"
"WN","01/04/2023","2595","N7827A","DEN","19:22"
"WN","01/04/2023","2785","N483WN","TPA","16:49"
"WN","01/04/2023","3201","N7887A","DEN","14:40"
"WN","01/04/2023","3220","N218WN","DEN","11:04"
"WN","01/04/2023","3427","N765SW","DAL","20:49"
"WN","01/04/2023","4808","N207WN","DAL","16:27"
"WN","01/04/2023","4839","N7752B","DEN","20:45"
"WN","01/04/2023","4910","N295WN","PHX","17:33"
"WN","01/04/2024","0139","N8672F","DEN","20:56"
"WN","01/04/2024","0165","N7874B","MCO","16:14"
"WN","01/04/2024","0538","N218WN","BNA","13:48"
"WN","01/04/2024","0667","N215WN","BWI","17:18"
"WN","01/04/2024","0675","N950WN","BWI","11:21"
"WN","01/04/2024","0749","N8806Q","PHX","13:36"
"WN","01/04/2024","0868","N7831B","DEN","18:38"
"WN","01/04/2024","1087","N8649A","DEN","09:27"
"WN","01/04/2024","1119","N484WN","DEN","15:02"
"WN","01/04/2024","1170","N8864H","DAL","09:09"
"WN","01/04/2024","1522","N8801Q","MCO","11:48"
"WN","01/04/2024","1603","N474WN","BNA","10:36"
"WN","01/04/2024","1658","N930WN","BNA","18:49"
"WN","01/04/2024","1779","N8848Q","DAL","16:36"
"WN","01/04/2024","1915","N201LV","DEN","07:28"
"WN","01/04/2024","1978","N8684F","TPA","15:13"
"WN","01/04/2024","2115","N8580Z","DAL","13:45"
"WN","01/04/2024","2259","N8762Q","PHX","17:45"
"WN","01/04/2024","2340","N444WN","PHX","06:45"
"WN","01/04/2024","2427","N240WN","DAL","19:15"
"WN","01/04/2024","2569","N8837Q","BWI","14:50"
"WN","01/04/2024","2847","N550WN","AUS","16:19"
"WN","01/04/2024","3011","N8886C","BNA","06:58"
"WN","01/04/2024","3021","N7888A","DEN","12:41"
"WN","01/04/2024","3064","N7747C","LAS","19:30"
"WN","01/04/2024","3242","N8806Q","DAL","07:45"
"WN","01/04/2024","3312","N282WN","LAS","12:25"
"WN","01/04/2024","3373","N435WN","BWI","05:56"
"WN","01/04/2024","4672","N8843S","AUS","12:20"
"WN","01/05/2022","0025","N414WN","DAL","09:12"
"WN","01/05/2022","0286","N418WN","DAL","21:32"
"WN","01/05/2022","0706","N223WN","PHX","09:42"
"WN","01/05/2022","0900","N927WN","BNA","15:34"
"WN","01/05/2022","1230","N932WN","DAL","12:59"
"WN","01/05/2022","1274","N447WN","TPA","00:00"
"WN","01/05/2022","1520","N959WN","MCO","00:00"
"WN","01/05/2022","1719","N966WN","RSW","00:00"
"WN","01/05/2022","1722","N752SW","BWI","14:05"
"WN","01/05/2022","1779","N7722B","BWI","20:43"
"WN","01/05/2022","1925","N7732A","DEN","06:52"
"WN","01/05/2022","1937","N7876A","DAL","00:00"
"WN","01/05/2022","2073","N297WN","FLL","00:00"
"WN","01/05/2022","2409","N214WN","BNA","12:44"
"WN","01/05/2022","2546","N252WN","DEN","00:00"
"WN","01/05/2022","3017","N939WN","BNA","07:57"
"WN","01/05/2022","3692","N487WN","DEN","22:47"
"WN","01/05/2022","4001","N7843A","PHX","17:17"
"WN","01/05/2022","4022","N935WN","AUS","00:00"
"WN","01/05/2022","4276","N221WN","LAS","00:00"
"WN","01/05/2022","4397","N495WN","BNA","00:00"
"WN","01/05/2022","4569","N908WN","DEN","13:04"
"WN","01/05/2022","5134","N421LV","DEN","00:00"
"WN","01/05/2022","5322","N939WN","BWI","00:00"
"WN","01/05/2022","5785","N559WN","BWI","17:53"
"WN","01/05/2022","6125","N909WN","DEN","00:00"
"WN","01/05/2023","0285","N211WN","BWI","17:51"
"WN","01/05/2023","0343","N443WN","BNA","08:33"
"WN","01/05/2023","0473","N749SW","DEN","12:16"
"WN","01/05/2023","0501","N7879A","LAS","12:47"
"WN","01/05/2023","0600","N482WN","DAL","11:23"
"WN","01/05/2023","0680","N555LV","BWI","13:59"
"WN","01/05/2023","0686","N232WN","DEN","09:15"
"WN","01/05/2023","0710","N200WN","BNA","17:05"
"WN","01/05/2023","0892","N7848A","BNA","12:31"
"WN","01/05/2023","0997","N266WN","PHX","05:58"
"WN","01/05/2023","1156","N484WN","DEN","19:20"
"WN","01/05/2023","1345","N7743B","PHX","20:33"
"WN","01/05/2023","1431","N406WN","AUS","20:13"
"WN","01/05/2023","1624","N426WN","DAL","16:31"
"WN","01/05/2023","1931","N7741C","MCO","10:59"
"WN","01/05/2023","1964","N8769Q","LAS","17:44"
"WN","01/05/2023","2136","N8619F","DAL","07:07"
"WN","01/05/2023","2149","N7831B","MCO","15:57"
"WN","01/05/2023","2155","N257WN","PHX","14:10"
"WN","01/05/2023","2221","N266WN","DEN","20:50"
"WN","01/05/2023","2441","N7856A","BWI","06:27"
"WN","01/05/2023","2557","N7863A","DAL","20:40"
"WN","01/05/2023","2905","N920WN","AUS","13:28"
"WN","01/05/2023","2978","N234WN","DEN","06:36"
"WN","01/05/2023","3022","N442WN","DEN","14:44"
"WN","01/05/2023","3069","N7814B","TPA","15:05"
"WN","01/05/2023","3107","N421LV","RSW","15:15"
"WN","01/05/2024","0139","N8531Q","DEN","21:16"
"WN","01/05/2024","0165","N264LV","MCO","15:55"
"WN","01/05/2024","0538","N8877Q","BNA","13:49"
"WN","01/05/2024","0667","N929WN","BWI","17:18"
"WN","01/05/2024","0675","N274WN","BWI","11:19"
"WN","01/05/2024","0749","N1802U","PHX","13:55"
"WN","01/05/2024","0868","N293WN","DEN","18:00"
"WN","01/05/2024","1087","N8777Q","DEN","09:26"
"WN","01/05/2024","1119","N401WN","DEN","14:58"
"WN","01/05/2024","1170","N8578Q","DAL","09:10"
"WN","01/05/2024","1522","N8847Q","MCO","11:48"
"WN","01/05/2024","1603","N456WN","BNA","00:00"
"WN","01/05/2024","1658","N909WN","BNA","18:54"
"WN","01/05/2024","1779","N871HK","DAL","16:39"
"WN","01/05/2024","1915","N965WN","DEN","07:24"
"WN","01/05/2024","1978","N8606C","TPA","15:47"
"WN","01/05/2024","2115","N8549Z","DAL","13:41"
"WN","01/05/2024","2259","N8518R","PHX","17:41"
"WN","01/05/2024","2340","N203WN","PHX","06:45"
"WN","01/05/2024","2427","N207WN","DAL","19:07"
"WN","01/05/2024","2569","N8513F","BWI","14:51"
"WN","01/05/2024","2847","N8779Q","AUS","16:12"
"WN","01/05/2024","3011","N8320J","BNA","06:24"
"WN","01/05/2024","3021","N480WN","DEN","12:33"
"WN","01/05/2024","3064","N7819A","LAS","19:18"
"WN","01/05/2024","3242","N1802U","DAL","06:53"
"WN","01/05/2024","3312","N7738A","LAS","12:53"
"WN","01/05/2024","3373","N959WN","BWI","05:53"
"WN","01/05/2024","4672","N8528Q","AUS","12:15"
"WN","01/06/2022","0025","","DAL","00:00"
"WN","01/06/2022","0286","N235WN","DAL","00:00"
"WN","01/06/2022","0706","N7886A","PHX","09:09"
"WN","01/06/2022","0900","N218WN","BNA","00:00"
"WN","01/06/2022","1230","N793SA","DAL","12:23"
"WN","01/06/2022","1274","N485WN","TPA","17:46"
"WN","01/06/2022","1520","N963WN","MCO","14:17"
"WN","01/06/2022","1719","N773SA","RSW","00:00"
"WN","01/06/2022","1722","N902WN","BWI","15:23"
"WN","01/06/2022","1779","N284WN","BWI","19:28"
"WN","01/06/2022","1925","N252WN","DEN","00:00"
"WN","01/06/2022","1937","N725SW","DAL","00:00"
"WN","01/06/2022","2073","N286WN","FLL","16:15"
"WN","01/06/2022","2409","N793SA","BNA","00:00"
"WN","01/06/2022","2546","N7881A","DEN","21:45"
"WN","01/06/2022","3017","N909WN","BNA","00:00"
"WN","01/06/2022","3692","N288WN","DEN","00:00"
"WN","01/06/2022","4001","N7731A","PHX","16:57"
"WN","01/06/2022","4022","N480WN","AUS","17:41"
"WN","01/06/2022","4276","N940WN","LAS","00:00"
"WN","01/06/2022","4397","N235WN","BNA","00:00"
"WN","01/06/2022","4569","N252WN","DEN","11:38"
"WN","01/06/2022","5134","N955WN","DEN","13:15"
"WN","01/06/2022","5322","N7730A","BWI","00:00"
"WN","01/06/2022","5785","N798SW","BWI","00:00"
"WN","01/06/2022","6125","N480WN","DEN","00:00"
"WN","01/06/2023","0285","N919WN","BWI","17:52"
"WN","01/06/2023","0343","N426WN","BNA","08:30"
"WN","01/06/2023","0473","N737JW","DEN","12:12"
"WN","01/06/2023","0501","N7839A","LAS","12:51"
"WN","01/06/2023","0600","N939WN","DAL","11:26"
"WN","01/06/2023","0680","N480WN","BWI","13:38"
"WN","01/06/2023","0686","N927WN","DEN","09:08"
"WN","01/06/2023","0710","N7857B","BNA","16:56"
"WN","01/06/2023","0892","N295WN","BNA","12:22"
"WN","01/06/2023","0997","N467WN","PHX","05:59"
"WN","01/06/2023","1156","N453WN","DEN","18:41"
"WN","01/06/2023","1345","N201LV","PHX","19:51"
"WN","01/06/2023","1431","N732SW","AUS","19:27"
"WN","01/06/2023","1624","N7820L","DAL","16:19"
"WN","01/06/2023","1931","N752SW","MCO","10:59"
"WN","01/06/2023","1964","N8644C","LAS","17:24"
"WN","01/06/2023","2136","N871HK","DAL","06:58"
"WN","01/06/2023","2149","N7750A","MCO","15:49"
"WN","01/06/2023","2155","N210WN","PHX","13:48"
"WN","01/06/2023","2221","N926WN","DEN","20:40"
"WN","01/06/2023","2441","N566WN","BWI","06:28"
"WN","01/06/2023","2557","N7881A","DAL","20:34"
"WN","01/06/2023","2905","N7841A","AUS","13:25"
"WN","01/06/2023","2978","N413WN","DEN","06:41"
"WN","01/06/2023","3022","N420WN","DEN","14:41"
"WN","01/06/2023","3069","N964WN","TPA","15:10"
"WN","01/06/2023","3107","N7846A","RSW","14:52"
"WN","01/06/2024","0139","N906WN","DEN","21:03"
"WN","01/06/2024","0165","N8572X","MCO","15:17"
"WN","01/06/2024","0200","N424WN","PHX","11:46"
"WN","01/06/2024","0538","N418WN","BNA","15:04"
"WN","01/06/2024","1087","N8603F","DEN","10:41"
"WN","01/06/2024","1119","N8726H","DEN","17:53"
"WN","01/06/2024","1522","N927WN","MCO","07:05"
"WN","01/06/2024","1639","N8582Z","AUS","12:19"
"WN","01/06/2024","1779","N255WN","DAL","17:00"
"WN","01/06/2024","1978","N8584Z","TPA","13:54"
"WN","01/06/2024","2115","N908WN","DAL","15:23"
"WN","01/06/2024","2151","N7863A","BNA","09:05"
"WN","01/06/2024","2340","N8863Q","PHX","06:46"
"WN","01/06/2024","2414","N8639B","LAS","09:38"
"WN","01/06/2024","2507","N8534Z","PHX","16:58"
"WN","01/06/2024","2569","N436WN","BWI","13:56"
"WN","01/06/2024","3064","N7813P","LAS","20:15"
