Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","01/01/2023","2825","N922US","PHX","17:02"
"AA","01/01/2023","2919","N943NN","ORD","08:19"
"AA","01/01/2023","2933","N308RD","MIA","18:23"
"AA","01/01/2023","2938","N426AN","PHX","09:41"
"AA","01/01/2023","2978","N303RG","MIA","07:49"
"AA","01/01/2024","0323","N5007E","MIA","07:45"
"AA","01/01/2024","0418","N803NN","DFW","08:56"
"AA","01/01/2024","1196","N864NN","MIA","05:07"
"AA","01/01/2024","1282","N152UW","PHX","06:23"
"AA","01/01/2024","1575","N956AN","CLT","07:38"
"AA","01/01/2024","1782","N177US","CLT","09:55"
"AA","01/01/2024","1783","N916US","CLT","20:39"
"AA","01/01/2024","1786","N976UY","CLT","13:47"
"AA","01/01/2024","1789","N452AN","PHX","17:23"
"AA","01/01/2024","1790","N851NN","CLT","17:29"
"AA","01/01/2024","1801","N12028","MIA","12:47"
"AA","01/01/2024","1878","N165NN","DFW","17:52"
"AA","01/01/2024","2168","N559UW","PHX","10:24"
"AA","01/01/2024","2728","N993AN","DFW","05:55"
"AA","01/01/2024","2919","N346PR","ORD","11:15"
"AA","01/01/2024","2933","N982AN","MIA","18:34"
"AA","01/02/2017","0321","N3FVAA","PHX","17:35"
"AA","01/02/2017","0373","N3FDAA","MIA","08:01"
"AA","01/02/2017","1037","N3GBAA","MIA","18:29"
"AA","01/02/2017","1072","N3APAA","PHX","13:09"
"AA","01/02/2017","1108","N3LPAA","CLT","15:37"
"AA","01/02/2017","1134","N3JRAA","DFW","09:10"
"AA","01/02/2017","1262","N3GYAA","CLT","11:19"
"AA","01/02/2017","1286","N3LMAA","CLT","17:10"
"AA","01/02/2017","1301","N3DAAA","MIA","05:54"
"AA","01/02/2017","1364","N3FVAA","CLT","04:52"
"AA","01/02/2017","1451","N3JDAA","CLT","08:00"
"AA","01/02/2017","1468","N3CWAA","PHX","06:21"
"AA","01/02/2017","1537","N3GTAA","DFW","08:11"
"AA","01/02/2017","1542","N3BVAA","CLT","12:55"
"AA","01/02/2017","1598","N3GYAA","ORD","17:17"
"AA","01/02/2017","1614","N3JCAA","MIA","10:56"
"AA","01/02/2017","1615","N3FVAA","CLT","10:26"
"AA","01/02/2017","2181","N3KPAA","DFW","06:09"
"AA","01/02/2017","2262","N3JDAA","DFW","14:10"
"AA","01/02/2017","2321","N3FBAA","DFW","04:57"
"AA","01/02/2017","2483","N3ACAA","CLT","19:26"
"AA","01/02/2017","2531","N3JPAA","CLT","06:13"
"AA","01/02/2017","2548","N3BKAA","PHX","09:57"
"AA","01/02/2017","2578","N3FSAA","ORD","07:04"
"AA","01/02/2017","2638","N3MKAA","DFW","19:47"
"AA","01/02/2017","2692","N3GGAA","CLT","21:06"
"AA","01/02/2018","0386","N982NN","PHX","05:59"
"AA","01/02/2018","0581","N119US","CLT","11:02"
"AA","01/02/2018","1037","N158AN","MIA","17:19"
"AA","01/02/2018","1134","N913AN","DFW","08:29"
"AA","01/02/2018","1277","N947NN","CLT","19:42"
"AA","01/02/2018","1301","N988AL","MIA","15:08"
"AA","01/02/2018","1348","N301NW","ORD","09:08"
"AA","01/02/2018","1422","N887NN","PHX","12:44"
"AA","01/02/2018","1435","N972NN","PHX","16:24"
"AA","01/02/2018","1486","N924AN","DFW","12:40"
"AA","01/02/2018","1496","N918NN","DFW","18:22"
"AA","01/02/2018","1598","N951AA","ORD","17:39"
"AA","01/02/2018","1614","N987AM","MIA","10:54"
"AA","01/02/2018","1661","N652AW","CLT","06:30"
"AA","01/02/2018","1757","N125UW","CLT","18:13"
"AA","01/02/2018","1808","N519UW","CLT","09:59"
"AA","01/02/2018","1826","N660AW","PHX","10:09"
"AA","01/02/2018","1995","N156UW","CLT","08:14"
"AA","01/02/2018","2056","N914UY","CLT","13:09"
"AA","01/02/2018","2316","N932NN","ORD","07:10"
"AA","01/02/2018","2321","N891NN","DFW","06:13"
"AA","01/02/2018","2376","N925AN","DFW","15:10"
"AA","01/02/2018","2437","N8031M","ORD","00:00"
"AA","01/02/2018","2622","N983AN","CLT","04:58"
"AA","01/02/2018","2683","N157AA","MIA","07:42"
"AA","01/02/2018","2692","N9621A","ORD","11:29"
"AA","01/02/2019","0833","N657AW","CLT","10:13"
"AA","01/02/2019","0868","N507AY","CLT","06:18"
"AA","01/02/2019","1035","N906AA","DFW","18:37"
"AA","01/02/2019","1049","N928AN","ORD","08:51"
"AA","01/02/2019","1060","N979AN","MIA","12:24"
"AA","01/02/2019","1150","N802NN","DFW","05:48"
"AA","01/02/2019","1196","N917AN","MIA","06:01"
"AA","01/02/2019","1216","N847NN","PHX","16:38"
"AA","01/02/2019","1333","N957NN","PHX","12:56"
"AA","01/02/2019","1352","N942AN","PHX","05:59"
"AA","01/02/2019","1382","N876NN","DFW","12:32"
"AA","01/02/2019","1575","N314PD","CLT","07:52"
"AA","01/02/2019","1580","N901NN","MIA","17:22"
"AA","01/02/2019","1669","N913US","CLT","04:59"
"AA","01/02/2019","1891","N110UW","CLT","18:58"
"AA","01/02/2019","2371","N973AN","PHX","09:58"
"AA","01/02/2019","2486","N803NN","ORD","06:55"
"AA","01/02/2019","2625","N339PL","CLT","13:06"
"AA","01/02/2019","2728","N989AU","DFW","07:47"
"AA","01/02/2021","1196","N70020","MIA","05:58"
"AA","01/02/2021","1197","N827NN","MIA","07:55"
"AA","01/02/2021","1278","N983AN","DFW","14:29"
"AA","01/02/2021","1575","N537UW","CLT","07:43"
"AA","01/02/2021","2029","N927UW","CLT","09:45"
"AA","01/02/2021","2493","N881NN","CLT","06:02"
"AA","01/02/2021","2554","N544UW","CLT","13:21"
"AA","01/02/2021","2728","N838NN","DFW","07:58"
"AA","01/02/2022","1096","N923NN","DFW","10:28"
"AA","01/02/2022","1196","N966NN","MIA","06:17"
"AA","01/02/2022","1216","N921NN","CLT","17:01"
"AA","01/02/2022","1282","N965NN","PHX","06:03"
"AA","01/02/2022","1370","N324RN","MIA","00:00"
"AA","01/02/2022","1373","N835AW","CLT","19:46"
"AA","01/02/2022","1376","N977UY","CLT","12:40"
"AA","01/02/2022","1575","N984NN","CLT","07:42"
"AA","01/02/2022","1878","N814AW","DFW","00:00"
"AA","01/02/2022","1880","N122US","ORD","14:48"
"AA","01/02/2022","1986","N946AN","PHX","16:43"
"AA","01/02/2022","1993","N824NN","CLT","14:13"
"AA","01/02/2022","2124","N153UW","ORD","00:00"
"AA","01/02/2022","2168","N301NW","PHX","08:58"
"AA","01/02/2022","2387","N969AN","DFW","13:54"
"AA","01/02/2022","2389","N988NN","CLT","09:53"
"AA","01/02/2022","2505","N987NN","CLT","04:56"
"AA","01/02/2022","2666","N923US","CLT","05:50"
"AA","01/02/2022","2728","N917NN","DFW","07:55"
"AA","01/02/2022","2933","N993AN","MIA","18:21"
"AA","01/02/2023","0536","N961AN","DFW","05:16"
"AA","01/02/2023","0796","N959AN","CLT","19:48"
"AA","01/02/2023","1196","N907NN","MIA","05:21"
"AA","01/02/2023","1211","N946AN","ORD","12:14"
"AA","01/02/2023","1216","N919US","CLT","18:03"
"AA","01/02/2023","1282","N152UW","PHX","06:17"
"AA","01/02/2023","1489","N915AN","CLT","13:32"
"AA","01/02/2023","1561","N543UW","DFW","08:02"
"AA","01/02/2023","1575","N933NN","CLT","08:05"
"AA","01/02/2023","1711","N952AA","CLT","11:16"
"AA","01/02/2023","1878","N970NN","DFW","18:29"
"AA","01/02/2023","2270","N842NN","ORD","17:01"
"AA","01/02/2023","2387","N925NN","DFW","13:53"
"AA","01/02/2023","2389","N536UW","CLT","10:16"
"AA","01/02/2023","2485","N902NN","ORD","05:43"
"AA","01/02/2023","2666","N938NN","CLT","06:07"
"AA","01/02/2023","2825","N955AN","PHX","16:59"
"AA","01/02/2023","2919","N889NN","ORD","06:59"
"AA","01/02/2023","2933","N341SV","MIA","18:58"
"AA","01/02/2023","2938","N441UW","PHX","09:55"
"AA","01/02/2023","2978","N917AN","MIA","07:48"
"AA","01/02/2024","0323","N710UW","MIA","07:47"
"AA","01/02/2024","0418","N987NN","DFW","08:59"
"AA","01/02/2024","1196","N858NN","MIA","05:08"
"AA","01/02/2024","1282","N923US","PHX","06:47"
"AA","01/02/2024","1575","N939NN","CLT","07:34"
"AA","01/02/2024","1782","N536UW","CLT","09:40"
"AA","01/02/2024","1783","N154UW","CLT","19:33"
"AA","01/02/2024","1786","N558UW","CLT","14:40"
"AA","01/02/2024","1789","N401AN","PHX","16:53"
"AA","01/02/2024","1790","N930NN","CLT","17:31"
"AA","01/02/2024","1796","N874NN","DFW","13:24"
"AA","01/02/2024","1801","N753US","MIA","12:46"
"AA","01/02/2024","1878","N118NN","DFW","17:35"
"AA","01/02/2024","2168","N913US","PHX","10:48"
"AA","01/02/2024","2505","N317PG","CLT","05:40"
"AA","01/02/2024","2728","N931NN","DFW","05:57"
"AA","01/02/2024","2919","N927AN","ORD","06:16"
"AA","01/02/2024","2933","N897NN","MIA","18:51"
"AA","01/03/2017","0321","N3CEAA","PHX","17:30"
"AA","01/03/2017","0373","N3JNAA","MIA","08:01"
"AA","01/03/2017","1037","N3HXAA","MIA","18:45"
"AA","01/03/2017","1072","N3MEAA","PHX","13:16"
"AA","01/03/2017","1108","N3HDAA","CLT","16:26"
"AA","01/03/2017","1134","N3FHAA","DFW","09:44"
"AA","01/03/2017","1262","N3GYAA","CLT","11:19"
"AA","01/03/2017","1286","N3GYAA","CLT","17:11"
"AA","01/03/2017","1301","N3DXAA","MIA","05:58"
"AA","01/03/2017","1364","N3HDAA","CLT","04:55"
"AA","01/03/2017","1451","N3CPAA","CLT","08:00"
"AA","01/03/2017","1468","N3EJAA","PHX","06:19"
"AA","01/03/2017","1537","N3LPAA","DFW","08:24"
"AA","01/03/2017","1542","N3DJAA","CLT","13:01"
"AA","01/03/2017","1598","N3FVAA","ORD","17:33"
"AA","01/03/2017","1614","N3CSAA","MIA","10:55"
"AA","01/03/2017","1615","N3HDAA","CLT","10:35"
"AA","01/03/2017","2181","N3LCAA","DFW","06:25"
"AA","01/03/2017","2262","N3CPAA","DFW","15:24"
"AA","01/03/2017","2321","N3LMAA","DFW","04:55"
"AA","01/03/2017","2483","N3GJAA","CLT","20:27"
"AA","01/03/2017","2531","N3GGAA","CLT","06:12"
"AA","01/03/2017","2548","N3MMAA","PHX","10:02"
"AA","01/03/2017","2578","N3LYAA","ORD","07:07"
"AA","01/03/2017","2638","N3NFAA","DFW","18:32"
"AA","01/03/2018","0386","N932NN","PHX","05:59"
"AA","01/03/2018","0581","N118US","CLT","11:07"
"AA","01/03/2018","1037","N989AU","MIA","17:35"
"AA","01/03/2018","1134","N989NN","DFW","08:30"
"AA","01/03/2018","1277","N998NN","CLT","19:23"
"AA","01/03/2018","1301","N140AN","MIA","06:00"
"AA","01/03/2018","1348","N813NN","ORD","09:05"
"AA","01/03/2018","1422","N924NN","PHX","13:13"
"AA","01/03/2018","1435","N973NN","PHX","17:12"
"AA","01/03/2018","1486","N905AN","DFW","13:38"
"AA","01/03/2018","1496","N839NN","DFW","18:20"
"AA","01/03/2018","1598","N894NN","ORD","17:38"
"AA","01/03/2018","1614","N987AM","MIA","10:52"
"AA","01/03/2018","1661","N680AW","CLT","06:30"
"AA","01/03/2018","1757","N119US","CLT","17:04"
"AA","01/03/2018","1808","N174US","CLT","10:25"
"AA","01/03/2018","1826","N652AW","PHX","10:05"
"AA","01/03/2018","1995","N584UW","CLT","08:12"
"AA","01/03/2018","2056","N534UW","CLT","13:48"
"AA","01/03/2018","2316","N905AN","ORD","07:06"
"AA","01/03/2018","2321","N830NN","DFW","06:15"
"AA","01/03/2018","2376","N920NN","DFW","14:42"
"AA","01/03/2018","2437","N9013A","ORD","19:52"
"AA","01/03/2018","2622","N845NN","CLT","04:56"
"AA","01/03/2018","2683","N904AA","MIA","07:41"
"AA","01/03/2018","2692","N9630A","ORD","11:16"
"AA","01/03/2019","0833","N665AW","CLT","10:08"
"AA","01/03/2019","0868","N152UW","CLT","06:12"
"AA","01/03/2019","1035","N931AM","DFW","18:12"
"AA","01/03/2019","1049","N924NN","ORD","08:51"
"AA","01/03/2019","1060","N808NN","MIA","12:42"
"AA","01/03/2019","1150","N815NN","DFW","05:05"
"AA","01/03/2019","1196","N929AN","MIA","05:59"
"AA","01/03/2019","1216","N898NN","PHX","16:44"
"AA","01/03/2019","1333","N989AN","PHX","13:00"
"AA","01/03/2019","1352","N965NN","PHX","05:53"
"AA","01/03/2019","1382","N904NN","DFW","12:41"
"AA","01/03/2019","1489","N928AN","CLT","14:15"
"AA","01/03/2019","1575","N836NN","CLT","07:53"
"AA","01/03/2019","1580","N968AN","MIA","17:30"
"AA","01/03/2019","1669","N970UY","CLT","04:53"
"AA","01/03/2019","1891","N124US","CLT","18:52"
"AA","01/03/2019","2371","N957NN","PHX","09:56"
"AA","01/03/2019","2486","N886NN","ORD","06:58"
"AA","01/03/2019","2625","N968NN","CLT","13:04"
"AA","01/03/2019","2728","N137AA","DFW","06:33"
"AA","01/03/2021","1196","N904NN","MIA","05:57"
"AA","01/03/2021","1197","N90024","MIA","07:56"
"AA","01/03/2021","1278","N989AN","DFW","16:40"
"AA","01/03/2021","1575","N558UW","CLT","07:44"
"AA","01/03/2021","2029","N535UW","CLT","09:45"
"AA","01/03/2021","2493","N912NN","CLT","06:05"
"AA","01/03/2021","2550","N657AW","CLT","17:11"
"AA","01/03/2021","2554","N927UW","CLT","13:18"
"AA","01/03/2021","2728","N316PF","DFW","07:52"
"AA","01/03/2022","1096","N897NN","DFW","10:30"
"AA","01/03/2022","1196","N814NN","MIA","06:36"
"AA","01/03/2022","1216","N339PL","CLT","17:43"
"AA","01/03/2022","1282","N892NN","PHX","06:01"
"AA","01/03/2022","1370","N315RJ","MIA","15:50"
"AA","01/03/2022","1373","N651AW","CLT","18:59"
"AA","01/03/2022","1376","N925UY","CLT","12:23"
"AA","01/03/2022","1575","N987AN","CLT","07:52"
"AA","01/03/2022","1878","N960AN","DFW","16:24"
"AA","01/03/2022","1880","N122US","ORD","15:06"
"AA","01/03/2022","1986","N934NN","PHX","16:32"
"AA","01/03/2022","1993","N819NN","CLT","13:58"
"AA","01/03/2022","2124","N975UY","ORD","07:25"
"AA","01/03/2022","2168","N989NN","PHX","09:03"
"AA","01/03/2022","2387","N342PM","DFW","14:38"
"AA","01/03/2022","2389","N827NN","CLT","11:50"
"AA","01/03/2022","2485","N912NN","ORD","00:00"
"AA","01/03/2022","2505","N878NN","CLT","04:56"
"AA","01/03/2022","2666","N920US","CLT","05:54"
"AA","01/03/2022","2728","N991NN","DFW","00:00"
"AA","01/03/2022","2933","N422AN","MIA","19:01"
"AA","01/03/2023","0536","N823NN","DFW","05:19"
"AA","01/03/2023","0796","N869NN","CLT","20:20"
"AA","01/03/2023","1196","N899NN","MIA","05:19"
"AA","01/03/2023","1211","N916NN","ORD","12:40"
"AA","01/03/2023","1216","N920US","CLT","16:20"
"AA","01/03/2023","1282","N189UW","PHX","06:29"
"AA","01/03/2023","1489","N961AN","CLT","13:50"
"AA","01/03/2023","1561","N130AN","DFW","08:30"
"AA","01/03/2023","1575","N918NN","CLT","08:15"
"AA","01/03/2023","1711","N992NN","CLT","11:16"
"AA","01/03/2023","1878","N961NN","DFW","18:49"
"AA","01/03/2023","2270","N926NN","ORD","17:11"
"AA","01/03/2023","2387","N801NN","DFW","14:05"
"AA","01/03/2023","2389","N907AA","CLT","10:06"
"AA","01/03/2023","2485","N817NN","ORD","05:55"
"AA","01/03/2023","2666","N892NN","CLT","06:06"
"AA","01/03/2023","2825","N906NN","PHX","18:20"
"AA","01/03/2023","2919","N968NN","ORD","07:10"
"AA","01/03/2023","2933","N343RY","MIA","18:17"
"AA","01/03/2023","2938","N426AN","PHX","09:41"
"AA","01/03/2023","2978","N941AN","MIA","07:45"
"AA","01/03/2024","0323","N714US","MIA","07:52"
"AA","01/03/2024","0418","N919AN","DFW","08:57"
"AA","01/03/2024","1196","N927NN","MIA","08:20"
"AA","01/03/2024","1282","N923US","PHX","06:49"
"AA","01/03/2024","1575","N906AN","CLT","07:30"
"AA","01/03/2024","1782","N549UW","CLT","15:29"
"AA","01/03/2024","1783","N912UY","CLT","20:14"
"AA","01/03/2024","1786","N912UY","CLT","14:09"
"AA","01/03/2024","1789","N461AN","PHX","16:54"
"AA","01/03/2024","1790","N937NN","CLT","17:26"
"AA","01/03/2024","1796","N909AN","DFW","12:41"
"AA","01/03/2024","1801","N724UW","MIA","12:50"
"AA","01/03/2024","1878","N136AN","DFW","18:19"
"AA","01/03/2024","2168","N920US","PHX","10:30"
"AA","01/03/2024","2505","N924NN","CLT","05:38"
"AA","01/03/2024","2728","N316PF","DFW","06:00"
"AA","01/03/2024","2919","N940AN","ORD","06:14"
"AA","01/03/2024","2933","N916AN","MIA","18:44"
"AA","01/04/2017","0321","N3KBAA","PHX","17:05"
"AA","01/04/2017","0373","N3GYAA","MIA","07:59"
"AA","01/04/2017","1037","N3JVAA","MIA","18:56"
"AA","01/04/2017","1072","N3FNAA","PHX","13:02"
"AA","01/04/2017","1108","N3DLAA","CLT","15:17"
"AA","01/04/2017","1134","N3HDAA","DFW","09:09"
"AA","01/04/2017","1262","N3JXAA","CLT","11:25"
"AA","01/04/2017","1286","N3JXAA","CLT","17:29"
"AA","01/04/2017","1301","N3GPAA","MIA","05:54"
"AA","01/04/2017","1364","N3KBAA","CLT","05:14"
"AA","01/04/2017","1451","N3KUAA","CLT","08:05"
"AA","01/04/2017","1468","N3ABAA","PHX","06:23"
"AA","01/04/2017","1537","N3ECAA","DFW","09:20"
"AA","01/04/2017","1542","N3MDAA","CLT","13:02"
"AA","01/04/2017","1598","N3EEAA","ORD","17:53"
"AA","01/04/2017","1614","N3HXAA","MIA","10:57"
"AA","01/04/2017","1615","N3KBAA","CLT","10:36"
"AA","01/04/2017","2181","N3GVAA","DFW","06:18"
"AA","01/04/2017","2262","N3KUAA","DFW","14:08"
"AA","01/04/2017","2321","N3HNAA","DFW","04:58"
"AA","01/04/2017","2483","N3FFAA","CLT","20:45"
"AA","01/04/2017","2531","N3JKAA","CLT","06:13"
"AA","01/04/2017","2548","N3CXAA","PHX","09:58"
"AA","01/04/2017","2578","N3ETAA","ORD","07:12"
"AA","01/04/2017","2638","N3LTAA","DFW","18:10"
"AA","01/04/2018","0386","N968AN","PHX","05:59"
"AA","01/04/2018","0581","N121UW","CLT","00:00"
"AA","01/04/2018","1037","N150NN","MIA","00:00"
"AA","01/04/2018","1134","N875NN","DFW","08:35"
"AA","01/04/2018","1277","N971NN","CLT","00:00"
"AA","01/04/2018","1301","N140AN","MIA","05:54"
"AA","01/04/2018","1348","N946AN","ORD","00:00"
"AA","01/04/2018","1422","N870NN","PHX","00:00"
"AA","01/04/2018","1435","N848NN","PHX","00:00"
"AA","01/04/2018","1486","N997NN","DFW","00:00"
"AA","01/04/2018","1496","N993NN","DFW","00:00"
"AA","01/04/2018","1598","N931NN","ORD","00:00"
"AA","01/04/2018","1614","N902AA","MIA","00:00"
"AA","01/04/2018","1661","N604AW","CLT","00:00"
"AA","01/04/2018","1757","N127UW","CLT","00:00"
"AA","01/04/2018","1808","N152UW","CLT","00:00"
"AA","01/04/2018","1826","N680AW","PHX","00:00"
"AA","01/04/2018","1995","N572UW","CLT","08:15"
"AA","01/04/2018","2056","N508AY","CLT","00:00"
"AA","01/04/2018","2316","N946AN","ORD","07:15"
"AA","01/04/2018","2376","N869NN","DFW","00:00"
"AA","01/04/2018","2437","N8031M","ORD","00:00"
"AA","01/04/2018","2622","N958AN","CLT","04:57"
"AA","01/04/2018","2683","N153AN","MIA","07:44"
"AA","01/04/2018","2692","N9621A","ORD","00:00"
"AA","01/04/2019","0833","N109UW","CLT","10:14"
"AA","01/04/2019","0868","N576UW","CLT","06:14"
"AA","01/04/2019","1035","N138AN","DFW","17:56"
"AA","01/04/2019","1049","N928AN","ORD","15:20"
"AA","01/04/2019","1060","N808NN","MIA","12:28"
"AA","01/04/2019","1150","N827NN","DFW","05:25"
"AA","01/04/2019","1196","N932NN","MIA","05:58"
"AA","01/04/2019","1216","N971AN","PHX","16:38"
"AA","01/04/2019","1333","N893NN","PHX","12:58"
"AA","01/04/2019","1352","N960NN","PHX","05:57"
"AA","01/04/2019","1382","N843NN","DFW","12:32"
"AA","01/04/2019","1489","N923AN","CLT","14:19"
"AA","01/04/2019","1575","N858NN","CLT","07:55"
"AA","01/04/2019","1580","N998NN","MIA","17:38"
"AA","01/04/2019","1669","N180US","CLT","04:58"
"AA","01/04/2019","1891","N104UW","CLT","19:07"
"AA","01/04/2019","2371","N967AN","PHX","10:00"
"AA","01/04/2019","2486","N989AN","ORD","07:00"
"AA","01/04/2019","2625","N934AN","CLT","13:03"
"AA","01/04/2019","2728","N901AA","DFW","07:56"
"AA","01/04/2021","1196","N906NN","MIA","06:01"
"AA","01/04/2021","1197","N9015D","MIA","07:54"
"AA","01/04/2021","1278","N892NN","DFW","17:59"
