Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/02/2018","2426","N990AT","ATL","10:48"
"DL","01/02/2018","2512","N955DL","MSP","09:12"
"DL","01/02/2018","2863","N376NW","ATL","17:12"
"DL","01/02/2018","2979","N325NB","SEA","07:13"
"DL","01/02/2019","0663","N995AT","ATL","06:58"
"DL","01/02/2019","0917","N998AT","ATL","13:29"
"DL","01/02/2019","1186","N301DQ","MSP","09:03"
"DL","01/02/2019","1207","N932AT","ATL","05:43"
"DL","01/02/2019","1275","N947AT","ATL","15:37"
"DL","01/02/2019","1852","N943AT","ATL","18:37"
"DL","01/02/2019","1952","N944AT","MSP","12:05"
"DL","01/02/2019","1953","N360NB","SLC","13:55"
"DL","01/02/2019","1974","N870DN","MSP","15:42"
"DL","01/02/2019","2136","N319NB","SEA","15:16"
"DL","01/02/2019","2426","N919AT","ATL","10:30"
"DL","01/02/2019","2645","N971AT","MSP","17:58"
"DL","01/02/2019","2661","N998AT","ATL","08:02"
"DL","01/02/2019","2671","N955AT","ATL","12:10"
"DL","01/02/2019","2673","N979AT","ATL","16:20"
"DL","01/02/2019","2677","N953AT","ATL","17:40"
"DL","01/02/2019","2890","N348NB","SLC","16:41"
"DL","01/02/2019","2979","N320NB","SEA","06:53"
"DL","01/02/2021","0663","N135DQ","SLC","19:22"
"DL","01/02/2021","0665","N124DU","SLC","07:49"
"DL","01/02/2021","0767","N129DU","SEA","16:54"
"DL","01/02/2021","0787","N129DU","SEA","05:57"
"DL","01/02/2021","1305","N116DU","SLC","14:00"
"DL","01/02/2021","1332","N964AT","ATL","18:38"
"DL","01/02/2021","1347","N377DN","ATL","10:43"
"DL","01/02/2021","1360","N949AT","ATL","16:40"
"DL","01/02/2021","1423","N929AT","ATL","05:55"
"DL","01/02/2021","2220","N996AT","ATL","11:55"
"DL","01/02/2022","0356","N306DU","LGA","18:13"
"DL","01/02/2022","0363","N305DU","LGA","14:06"
"DL","01/02/2022","0391","N129DU","LGA","20:33"
"DL","01/02/2022","0409","N304DU","LGA","00:00"
"DL","01/02/2022","0482","N304DU","LGA","00:00"
"DL","01/02/2022","0511","N307DU","LGA","19:28"
"DL","01/02/2022","0512","N304DU","LGA","15:26"
"DL","01/02/2022","0852","N303DU","SEA","00:00"
"DL","01/02/2022","0976","N133DU","SEA","00:00"
"DL","01/02/2022","1466","N319NB","ATL","17:14"
"DL","01/02/2022","1499","N925AT","DTW","17:46"
"DL","01/02/2022","1708","N305DN","ATL","00:00"
"DL","01/02/2022","2103","N333NB","MSP","18:20"
"DL","01/02/2022","2115","N717JL","ATL","00:00"
"DL","01/02/2022","2159","N925AT","DTW","00:00"
"DL","01/02/2022","2284","N988AT","ATL","00:00"
"DL","01/02/2022","2378","N365NW","SLC","00:00"
"DL","01/02/2022","2437","N365NW","SLC","14:09"
"DL","01/02/2022","2445","N134DU","SLC","00:00"
"DL","01/02/2022","2474","N927AT","DTW","11:01"
"DL","01/02/2022","2719","N965AT","ATL","10:24"
"DL","01/02/2022","2833","N112DU","MSP","00:00"
"DL","01/02/2022","2864","N924AT","ATL","14:21"
"DL","01/02/2022","2901","N342DN","ATL","00:00"
"DL","01/02/2022","2910","N896AT","DTW","14:13"
"DL","01/02/2022","2953","N301DU","MSP","10:26"
"DL","01/02/2023","0337","N919AT","DTW","14:15"
"DL","01/02/2023","0510","N332NW","SLC","14:05"
"DL","01/02/2023","0739","N553NW","ATL","16:14"
"DL","01/02/2023","0794","N128DU","LGA","17:14"
"DL","01/02/2023","0852","N308DU","SEA","14:13"
"DL","01/02/2023","0929","N678DL","ATL","18:42"
"DL","01/02/2023","1113","N344NW","SLC","07:47"
"DL","01/02/2023","1361","N354NB","SLC","19:43"
"DL","01/02/2023","1404","N101DU","LGA","12:38"
"DL","01/02/2023","2233","N316DN","ATL","07:28"
"DL","01/02/2023","2435","N669DN","ATL","12:22"
"DL","01/02/2023","2466","N928AT","DTW","17:56"
"DL","01/02/2023","2474","N971AT","DTW","10:27"
"DL","01/02/2023","2480","N937AT","DTW","06:48"
"DL","01/02/2023","2550","N128DU","LGA","07:38"
"DL","01/02/2023","2797","N331NW","MSP","06:23"
"DL","01/02/2023","2819","N974AT","MSP","17:29"
"DL","01/02/2023","2822","N538US","ATL","09:58"
"DL","01/02/2023","2825","N6715C","ATL","09:37"
"DL","01/02/2023","2953","N329NB","MSP","08:59"
"DL","01/02/2023","2993","N310DU","SEA","06:18"
"DL","01/02/2024","1013","N306DU","LGA","17:33"
"DL","01/02/2024","1031","N991AT","DTW","06:58"
"DL","01/02/2024","1038","N3738B","ATL","15:44"
"DL","01/02/2024","1147","N702TW","ATL","12:28"
"DL","01/02/2024","1189","N318DU","SEA","14:29"
"DL","01/02/2024","1367","N696DL","ATL","07:01"
"DL","01/02/2024","1492","N301NB","SLC","19:21"
"DL","01/02/2024","1501","N893AT","MSP","12:37"
"DL","01/02/2024","1578","N312DU","SEA","06:12"
"DL","01/02/2024","1701","N822DX","ATL","05:41"
"DL","01/02/2024","2087","N331NW","SLC","13:58"
"DL","01/02/2024","2245","N128DU","LGA","07:12"
"DL","01/02/2024","2426","N311DU","SLC","07:15"
"DL","01/02/2024","2562","N133DU","LGA","11:51"
"DL","01/02/2024","2738","N702TW","ATL","18:34"
"DL","01/02/2024","2843","N119DU","MSP","18:34"
"DL","01/02/2024","2871","N139DU","DTW","18:38"
"DL","01/03/2017","0393","N910AT","ATL","12:39"
"DL","01/03/2017","0789","N936DN","MSP","18:25"
"DL","01/03/2017","0899","N925AT","DTW","18:24"
"DL","01/03/2017","0988","N955AT","ATL","17:18"
"DL","01/03/2017","1138","N937AT","ATL","11:19"
"DL","01/03/2017","1314","N374NW","SLC","18:46"
"DL","01/03/2017","1384","N909DE","DTW","08:50"
"DL","01/03/2017","1477","N946DL","ATL","06:38"
"DL","01/03/2017","1816","N918DE","ATL","05:45"
"DL","01/03/2017","1977","N949DL","ATL","18:17"
"DL","01/03/2017","2107","N302NB","SLC","13:45"
"DL","01/03/2017","2182","N963DL","DTW","14:26"
"DL","01/03/2017","2268","N331NW","MSP","15:35"
"DL","01/03/2017","2412","N988DN","ATL","07:46"
"DL","01/03/2017","2462","N994AT","ATL","22:46"
"DL","01/03/2017","2548","N953DL","ATL","15:35"
"DL","01/03/2018","0018","N948DL","DTW","19:36"
"DL","01/03/2018","0393","N996DL","ATL","12:26"
"DL","01/03/2018","0926","N958DL","ATL","10:47"
"DL","01/03/2018","0949","N383DN","SLC","13:38"
"DL","01/03/2018","0977","N944DL","ATL","05:58"
"DL","01/03/2018","1477","N959AT","ATL","07:07"
"DL","01/03/2018","1612","N935AT","ATL","16:24"
"DL","01/03/2018","1693","N963DN","MSP","19:46"
"DL","01/03/2018","1777","N951AT","ATL","18:46"
"DL","01/03/2018","1973","N910DL","ATL","12:14"
"DL","01/03/2018","2183","N967DL","ATL","11:12"
"DL","01/03/2018","2217","N910AT","DTW","17:14"
"DL","01/03/2018","2397","N955DN","MSP","09:10"
"DL","01/03/2018","2809","N909DE","ATL","14:57"
"DL","01/03/2018","2979","N321NB","SEA","07:52"
"DL","01/03/2018","2981","N331NB","SEA","17:28"
"DL","01/03/2019","0663","N955AT","ATL","06:53"
"DL","01/03/2019","1078","N354NB","SLC","18:56"
"DL","01/03/2019","1186","N928AT","MSP","08:59"
"DL","01/03/2019","1207","N946AT","ATL","05:44"
"DL","01/03/2019","1275","N987DN","ATL","15:05"
"DL","01/03/2019","1852","N967AT","ATL","19:04"
"DL","01/03/2019","1952","N992AT","MSP","12:03"
"DL","01/03/2019","1974","N805DN","MSP","15:25"
"DL","01/03/2019","2136","N361NB","SEA","15:11"
"DL","01/03/2019","2426","N943AT","ATL","10:27"
"DL","01/03/2019","2645","N952AT","MSP","17:40"
"DL","01/03/2019","2661","N934AT","ATL","08:03"
"DL","01/03/2019","2671","N970AT","ATL","12:02"
"DL","01/03/2019","2673","N894AT","ATL","16:11"
"DL","01/03/2019","2677","N957AT","ATL","17:35"
"DL","01/03/2019","2890","N320NB","SLC","16:35"
"DL","01/03/2019","2979","N349NB","SEA","06:54"
"DL","01/03/2021","0663","N133DU","SLC","19:33"
"DL","01/03/2021","0665","N126DU","SLC","07:28"
"DL","01/03/2021","0767","N110DU","SEA","17:04"
"DL","01/03/2021","0787","N110DU","SEA","06:06"
"DL","01/03/2021","1216","N951AT","ATL","07:54"
"DL","01/03/2021","1305","N135DQ","SLC","14:02"
"DL","01/03/2021","1332","N977AT","ATL","18:35"
"DL","01/03/2021","1347","N908DN","ATL","10:26"
"DL","01/03/2021","1360","N970AT","ATL","18:01"
"DL","01/03/2021","1423","N981AT","ATL","08:25"
"DL","01/03/2021","2204","N369NB","ATL","14:49"
"DL","01/03/2021","2220","N929AT","ATL","11:52"
"DL","01/03/2022","0356","N309DU","LGA","16:33"
"DL","01/03/2022","0363","N306DU","LGA","13:25"
"DL","01/03/2022","0391","N302DU","LGA","19:53"
"DL","01/03/2022","0409","N305DU","LGA","07:27"
"DL","01/03/2022","0482","N309DU","LGA","09:35"
"DL","01/03/2022","0511","N306DU","LGA","19:39"
"DL","01/03/2022","0512","N305DU","LGA","14:58"
"DL","01/03/2022","0551","N304DU","LGA","00:00"
"DL","01/03/2022","0852","N125DU","SEA","14:19"
"DL","01/03/2022","0976","N126DU","SEA","08:00"
"DL","01/03/2022","1466","N316NB","ATL","17:04"
"DL","01/03/2022","1499","N929AT","DTW","17:27"
"DL","01/03/2022","1708","N326DN","ATL","07:03"
"DL","01/03/2022","2103","N343NB","MSP","18:21"
"DL","01/03/2022","2115","N955AT","ATL","08:11"
"DL","01/03/2022","2159","N607AT","DTW","05:41"
"DL","01/03/2022","2284","N944AT","ATL","12:03"
"DL","01/03/2022","2378","N342NW","SLC","08:00"
"DL","01/03/2022","2437","N360NW","SLC","00:00"
"DL","01/03/2022","2445","N137DU","SLC","19:08"
"DL","01/03/2022","2474","N607AT","DTW","10:29"
"DL","01/03/2022","2719","N925AT","ATL","10:48"
"DL","01/03/2022","2833","N310DU","MSP","06:26"
"DL","01/03/2022","2864","N955AT","ATL","14:05"
"DL","01/03/2022","2901","N385DZ","ATL","05:52"
"DL","01/03/2022","2910","N995AT","DTW","14:33"
"DL","01/03/2022","2953","N308DU","MSP","10:47"
"DL","01/03/2023","0337","N938AT","DTW","14:17"
"DL","01/03/2023","0510","N326US","SLC","14:08"
"DL","01/03/2023","0739","N541US","ATL","15:59"
"DL","01/03/2023","0794","N101DU","LGA","17:14"
"DL","01/03/2023","0852","N306DU","SEA","14:33"
"DL","01/03/2023","0929","N665DN","ATL","19:26"
"DL","01/03/2023","1113","N333NW","SLC","07:57"
"DL","01/03/2023","1361","N364NB","SLC","20:37"
"DL","01/03/2023","1404","N141DU","LGA","12:45"
"DL","01/03/2023","2233","N378DN","ATL","07:20"
"DL","01/03/2023","2435","N6706Q","ATL","12:29"
"DL","01/03/2023","2466","N974AT","DTW","20:58"
"DL","01/03/2023","2474","N932AT","DTW","10:24"
"DL","01/03/2023","2480","N942AT","DTW","06:40"
"DL","01/03/2023","2550","N101DU","LGA","07:48"
"DL","01/03/2023","2797","N332NW","MSP","06:55"
"DL","01/03/2023","2819","N980AT","MSP","18:35"
"DL","01/03/2023","2822","N549US","ATL","09:41"
"DL","01/03/2023","2825","N675DL","ATL","05:58"
"DL","01/03/2023","2953","N317NB","MSP","09:46"
"DL","01/03/2023","2993","N301DU","SEA","06:12"
"DL","01/03/2024","1013","N307DU","LGA","17:36"
"DL","01/03/2024","1031","N948AT","DTW","06:55"
"DL","01/03/2024","1038","N686DA","ATL","15:47"
"DL","01/03/2024","1147","N539US","ATL","12:23"
"DL","01/03/2024","1189","N315DU","SEA","14:26"
"DL","01/03/2024","1367","N686DA","ATL","07:05"
"DL","01/03/2024","1492","N336NB","SLC","19:07"
"DL","01/03/2024","1501","N892AT","MSP","12:38"
"DL","01/03/2024","1578","N321DU","SEA","06:04"
"DL","01/03/2024","1701","N819DX","ATL","05:48"
"DL","01/03/2024","2087","N361NW","SLC","14:07"
"DL","01/03/2024","2245","N133DU","LGA","06:52"
"DL","01/03/2024","2426","N318DU","SLC","07:18"
"DL","01/03/2024","2562","N113DQ","LGA","11:55"
"DL","01/03/2024","2738","N665DN","ATL","18:35"
"DL","01/03/2024","2843","N119DU","MSP","17:45"
"DL","01/03/2024","2871","N127DU","DTW","17:52"
"DL","01/04/2017","0393","N939AT","ATL","12:33"
"DL","01/04/2017","0899","N607AT","DTW","19:21"
"DL","01/04/2017","0988","N923AT","ATL","16:50"
"DL","01/04/2017","1138","N987AT","ATL","11:25"
"DL","01/04/2017","1314","N354NW","SLC","18:44"
"DL","01/04/2017","1384","N909DA","DTW","08:43"
"DL","01/04/2017","1477","N3739P","ATL","06:32"
"DL","01/04/2017","1717","N944DN","MSP","17:26"
"DL","01/04/2017","1816","N908DL","ATL","05:44"
"DL","01/04/2017","1977","N974AT","ATL","18:09"
"DL","01/04/2017","2107","N330NB","SLC","13:44"
"DL","01/04/2017","2268","N957DN","MSP","15:16"
"DL","01/04/2017","2412","N985AT","ATL","07:32"
"DL","01/04/2017","2462","N894AT","ATL","19:40"
"DL","01/04/2017","2548","N3753","ATL","15:52"
"DL","01/04/2018","0393","N909DE","ATL","12:18"
"DL","01/04/2018","0696","N988DL","DTW","06:11"
"DL","01/04/2018","0917","N950DL","DTW","18:38"
"DL","01/04/2018","0926","N979DL","ATL","09:47"
"DL","01/04/2018","0949","N3739P","SLC","14:01"
"DL","01/04/2018","0977","N916DE","ATL","05:58"
"DL","01/04/2018","1477","N899AT","ATL","07:07"
"DL","01/04/2018","1612","N918DE","ATL","16:18"
"DL","01/04/2018","1693","N960DN","MSP","19:43"
"DL","01/04/2018","1777","N954AT","ATL","18:45"
"DL","01/04/2018","1973","N948DL","ATL","08:51"
"DL","01/04/2018","2183","N920DE","ATL","11:10"
"DL","01/04/2018","2217","N956AT","DTW","16:37"
"DL","01/04/2018","2283","N810DN","MSP","06:08"
"DL","01/04/2018","2397","N933DN","MSP","09:04"
"DL","01/04/2018","2412","N943DL","DTW","09:09"
"DL","01/04/2018","2809","N944DL","ATL","15:14"
"DL","01/04/2018","2979","N325NB","SEA","07:51"
"DL","01/04/2018","2981","N314NB","SEA","17:23"
"DL","01/04/2019","0663","N925AT","ATL","06:53"
"DL","01/04/2019","1078","N357NB","SLC","18:46"
"DL","01/04/2019","1186","N952AT","MSP","08:58"
"DL","01/04/2019","1207","N989DN","ATL","05:37"
"DL","01/04/2019","1275","N930AT","ATL","15:47"
"DL","01/04/2019","1852","N934AT","ATL","18:38"
"DL","01/04/2019","1952","N987DN","MSP","11:58"
"DL","01/04/2019","1974","N853DN","MSP","15:19"
"DL","01/04/2019","2136","N330NB","SEA","15:10"
"DL","01/04/2019","2426","N946AT","ATL","10:23"
"DL","01/04/2019","2645","N948AT","MSP","17:46"
"DL","01/04/2019","2661","N948AT","ATL","07:58"
"DL","01/04/2019","2671","N921AT","ATL","12:03"
"DL","01/04/2019","2673","N936AT","ATL","16:00"
"DL","01/04/2019","2677","N956AT","ATL","17:32"
"DL","01/04/2019","2890","N319NB","SLC","16:31"
"DL","01/04/2019","2979","N369NB","SEA","06:59"
"DL","01/04/2021","0663","N116DU","SLC","19:15"
"DL","01/04/2021","0665","N111NG","SLC","07:24"
"DL","01/04/2021","0767","N129DU","SEA","16:57"
"DL","01/04/2021","0787","N129DU","SEA","06:04"
"DL","01/04/2021","1216","N947AT","ATL","08:09"
"DL","01/04/2021","1305","N112DU","SLC","13:57"
"DL","01/04/2021","1332","N989AT","ATL","18:37"
"DL","01/04/2021","1347","N105DX","ATL","10:24"
"DL","01/04/2021","1360","N945AT","ATL","16:35"
"DL","01/04/2021","1423","N996AT","ATL","05:56"
"DL","01/04/2021","2204","N369NB","ATL","14:31"
"DL","01/04/2021","2220","N949AT","ATL","11:57"
"DL","01/04/2022","0356","N303DU","LGA","16:32"
"DL","01/04/2022","0363","N309DU","LGA","13:14"
"DL","01/04/2022","0391","N308DU","LGA","19:57"
"DL","01/04/2022","0409","N304DU","LGA","07:25"
"DL","01/04/2022","0482","N303DU","LGA","09:40"
"DL","01/04/2022","0511","N307DU","LGA","18:40"
"DL","01/04/2022","0512","N304DU","LGA","14:56"
"DL","01/04/2022","0551","N309DU","LGA","05:57"
"DL","01/04/2022","0852","N131DU","SEA","13:58"
"DL","01/04/2022","0976","N140DU","SEA","15:58"
"DL","01/04/2022","1466","N932AT","ATL","16:56"
"DL","01/04/2022","1499","N934AT","DTW","17:31"
"DL","01/04/2022","1708","N350DN","ATL","06:59"
"DL","01/04/2022","2103","N319NB","MSP","18:51"
"DL","01/04/2022","2115","N947AT","ATL","07:59"
"DL","01/04/2022","2159","N945AT","DTW","05:24"
"DL","01/04/2022","2284","N948AT","ATL","12:10"
"DL","01/04/2022","2378","N371NW","SLC","07:45"
"DL","01/04/2022","2437","N360NW","SLC","13:34"
"DL","01/04/2022","2445","N130DU","SLC","19:08"
"DL","01/04/2022","2474","N945AT","DTW","10:24"
"DL","01/04/2022","2719","N929AT","ATL","10:17"
"DL","01/04/2022","2833","N306DU","MSP","06:25"
"DL","01/04/2022","2864","N947AT","ATL","14:10"
"DL","01/04/2022","2901","N122DN","ATL","05:48"
"DL","01/04/2022","2910","N988AT","DTW","14:03"
"DL","01/04/2022","2953","N310DU","MSP","10:11"
"DL","01/04/2023","0337","N945AT","DTW","14:21"
"DL","01/04/2023","0510","N377NW","SLC","13:59"
"DL","01/04/2023","0739","N6707A","ATL","17:10"
"DL","01/04/2023","0794","N107DU","LGA","17:15"
"DL","01/04/2023","0852","N310DU","SEA","14:10"
"DL","01/04/2023","0929","N67171","ATL","20:38"
"DL","01/04/2023","1113","N326US","SLC","07:35"
"DL","01/04/2023","1361","N355NB","SLC","20:17"
"DL","01/04/2023","1404","N122DU","LGA","13:08"
"DL","01/04/2023","2233","N367DN","ATL","11:15"
"DL","01/04/2023","2435","N67171","ATL","12:38"
"DL","01/04/2023","2466","N948AT","DTW","17:59"
"DL","01/04/2023","2474","N955AT","DTW","10:30"
"DL","01/04/2023","2480","N979AT","DTW","06:32"
"DL","01/04/2023","2550","N143DU","LGA","07:39"
"DL","01/04/2023","2797","N113DX","MSP","00:00"
"DL","01/04/2023","2819","N954AT","MSP","17:52"
"DL","01/04/2023","2822","N543US","ATL","10:21"
"DL","01/04/2023","2825","N67171","ATL","05:40"
"DL","01/04/2023","2953","N370NW","MSP","11:02"
"DL","01/04/2023","2993","N306DU","SEA","07:16"
"DL","01/04/2024","1013","N305DU","LGA","17:35"
"DL","01/04/2024","1031","N943AT","DTW","06:56"
"DL","01/04/2024","1038","N676DL","ATL","15:41"
"DL","01/04/2024","1147","N537US","ATL","12:24"
"DL","01/04/2024","1189","N321DU","SEA","14:28"
"DL","01/04/2024","1367","N692DL","ATL","07:03"
"DL","01/04/2024","1492","N326NB","SLC","19:08"
"DL","01/04/2024","1501","N930AT","MSP","12:45"
"DL","01/04/2024","1578","N315DU","SEA","06:02"
"DL","01/04/2024","1701","N819DX","ATL","05:38"
"DL","01/04/2024","2087","N372NW","SLC","13:58"
"DL","01/04/2024","2245","N113DQ","LGA","06:58"
"DL","01/04/2024","2426","N319DU","SLC","07:08"
"DL","01/04/2024","2562","N116DU","LGA","11:56"
"DL","01/04/2024","2738","N695DL","ATL","18:40"
"DL","01/04/2024","2843","N135DQ","MSP","17:38"
"DL","01/04/2024","2871","N114DU","DTW","17:51"
"DL","01/05/2017","0393","N929AT","ATL","12:36"
"DL","01/05/2017","0899","N958AT","DTW","19:19"
"DL","01/05/2017","0988","N995AT","ATL","17:19"
"DL","01/05/2017","1138","N895AT","ATL","11:17"
"DL","01/05/2017","1314","N358NW","SLC","18:56"
"DL","01/05/2017","1384","N902DE","DTW","08:46"
"DL","01/05/2017","1477","N3753","ATL","06:30"
"DL","01/05/2017","1717","N918DH","MSP","17:25"
"DL","01/05/2017","1816","N914DE","ATL","05:39"
"DL","01/05/2017","1977","N925AT","ATL","18:09"
"DL","01/05/2017","2107","N315NB","SLC","14:06"
"DL","01/05/2017","2268","N320US","MSP","15:18"
"DL","01/05/2017","2412","N956AT","ATL","07:31"
"DL","01/05/2017","2462","N988AT","ATL","19:23"
"DL","01/05/2017","2548","N380DA","ATL","15:56"
"DL","01/05/2018","0018","N935DL","DTW","18:46"
"DL","01/05/2018","0393","N382DA","ATL","12:31"
"DL","01/05/2018","0696","N976DL","DTW","06:15"
"DL","01/05/2018","0926","N950DL","ATL","10:01"
"DL","01/05/2018","0949","N3751B","SLC","13:37"
"DL","01/05/2018","0977","N913DE","ATL","05:57"
"DL","01/05/2018","1477","N959AT","ATL","07:05"
"DL","01/05/2018","1612","N918DE","ATL","16:23"
"DL","01/05/2018","1693","N959DN","MSP","19:42"
"DL","01/05/2018","1777","N996AT","ATL","18:39"
"DL","01/05/2018","1973","N996DL","ATL","08:30"
"DL","01/05/2018","2183","N946DL","ATL","11:08"
