Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/03/2022","1162","","DEN","00:00"
"WN","01/03/2022","1169","N734SA","ATL","16:46"
"WN","01/03/2022","1650","N7881A","DEN","19:14"
"WN","01/03/2022","1829","N8653A","MDW","19:44"
"WN","01/03/2022","2536","N489WN","MDW","00:00"
"WN","01/03/2023","0125","N8677A","DEN","05:00"
"WN","01/03/2023","0824","N208WN","DEN","15:44"
"WN","01/03/2023","1223","N8305E","MDW","05:57"
"WN","01/03/2023","1244","N8524Z","MDW","00:00"
"WN","01/03/2023","1504","N8305E","MDW","00:00"
"WN","01/03/2023","3281","N8738K","ATL","19:52"
"WN","01/03/2024","0623","N424WN","DEN","18:36"
"WN","01/03/2024","0785","N7886A","ATL","17:01"
"WN","01/03/2024","1009","N7826B","MDW","07:56"
"WN","01/03/2024","1559","N8847Q","DEN","12:05"
"WN","01/03/2024","3766","N218WN","MDW","19:47"
"WN","01/04/2017","0164","N920WN","MCO","10:53"
"WN","01/04/2017","0355","N7826B","LAS","17:55"
"WN","01/04/2017","0828","N7752B","DEN","18:55"
"WN","01/04/2017","1492","N7740A","DEN","08:47"
"WN","01/04/2017","1591","N751SW","DEN","16:08"
"WN","01/04/2017","3023","N7723E","ATL","16:31"
"WN","01/04/2017","3102","N487WN","ATL","07:26"
"WN","01/04/2018","0195","N230WN","ATL","10:47"
"WN","01/04/2018","0581","N731SA","FLL","06:04"
"WN","01/04/2018","0776","N8614M","DEN","05:00"
"WN","01/04/2018","0805","N8613K","ATL","16:41"
"WN","01/04/2018","0957","N8642E","DEN","19:17"
"WN","01/04/2018","5498","N8534Z","DEN","15:38"
"WN","01/04/2018","6057","N742SW","MCO","17:56"
"WN","01/04/2019","0422","N8322X","ATL","17:15"
"WN","01/04/2019","0645","N8584Z","MCO","06:29"
"WN","01/04/2019","0915","N258WN","ATL","07:29"
"WN","01/04/2019","1790","N7714B","FLL","18:28"
"WN","01/04/2019","2133","N903WN","DEN","10:59"
"WN","01/04/2019","2325","N8720L","DEN","19:28"
"WN","01/04/2021","0581","N461WN","ATL","06:58"
"WN","01/04/2021","0677","N952WN","MCO","08:23"
"WN","01/04/2021","1155","N931WN","ATL","15:44"
"WN","01/04/2021","1599","N7728D","DEN","17:02"
"WN","01/04/2022","1469","N8607M","MDW","19:41"
"WN","01/04/2022","2952","N746SW","ATL","13:47"
"WN","01/04/2022","3877","N201LV","MDW","12:16"
"WN","01/04/2022","3984","N717SA","DEN","09:33"
"WN","01/04/2022","4986","N400WN","MDW","06:26"
"WN","01/04/2022","5987","N8329B","DEN","17:05"
"WN","01/04/2023","1124","N8524Z","ATL","06:05"
"WN","01/04/2023","1223","N8306H","MDW","06:30"
"WN","01/04/2023","1244","N497WN","MDW","18:08"
"WN","01/04/2023","1504","N8324A","MDW","12:04"
"WN","01/04/2023","2790","N8655D","DEN","19:21"
"WN","01/04/2023","2856","N8603F","DEN","15:56"
"WN","01/04/2024","0623","N939WN","DEN","18:19"
"WN","01/04/2024","0785","N7827A","ATL","17:21"
"WN","01/04/2024","1009","N7824A","MDW","07:59"
"WN","01/04/2024","1559","N8777Q","DEN","12:21"
"WN","01/04/2024","3766","N428WN","MDW","20:01"
"WN","01/05/2017","0670","N773SA","ATL","18:03"
"WN","01/05/2017","1385","N417WN","ATL","07:27"
"WN","01/05/2017","1509","N910WN","MCO","10:50"
"WN","01/05/2017","1688","N222WN","DEN","19:53"
"WN","01/05/2017","1796","N7832A","DEN","10:11"
"WN","01/05/2017","4089","N254WN","DEN","13:13"
"WN","01/05/2018","0195","N7723E","ATL","10:51"
"WN","01/05/2018","0581","N751SW","FLL","05:52"
"WN","01/05/2018","0776","N8683D","DEN","04:59"
"WN","01/05/2018","0805","N8689C","ATL","16:32"
"WN","01/05/2018","0957","N8663A","DEN","19:11"
"WN","01/05/2018","5498","N8610A","DEN","15:24"
"WN","01/05/2018","6057","N462WN","MCO","17:42"
"WN","01/05/2019","2860","N8719Q","ATL","14:16"
"WN","01/05/2019","2887","N470WN","FLL","13:03"
"WN","01/05/2019","3158","N7847A","MCO","06:59"
"WN","01/05/2019","3160","N8640D","DEN","09:58"
"WN","01/05/2021","0878","N269WN","ATL","06:55"
"WN","01/05/2021","1155","N243WN","ATL","15:49"
"WN","01/05/2021","1599","N566WN","DEN","17:13"
"WN","01/05/2022","1469","N8651A","MDW","17:44"
"WN","01/05/2022","2952","N416WN","ATL","13:42"
"WN","01/05/2022","3877","N8696E","MDW","12:18"
"WN","01/05/2022","3984","N937WN","DEN","09:33"
"WN","01/05/2022","4986","N8696E","MDW","00:00"
"WN","01/05/2022","5987","N8651A","DEN","00:00"
"WN","01/05/2023","0747","N8614M","MDW","19:27"
"WN","01/05/2023","0873","N1807U","MDW","05:59"
"WN","01/05/2023","1630","N959WN","MDW","12:30"
"WN","01/05/2023","2171","N8569Z","DEN","11:26"
"WN","01/05/2023","2782","N8557Q","ATL","16:00"
"WN","01/05/2024","0623","N489WN","DEN","18:19"
"WN","01/05/2024","0785","N408WN","ATL","17:01"
"WN","01/05/2024","1009","N7884G","MDW","07:54"
"WN","01/05/2024","1559","N8544Z","DEN","12:06"
"WN","01/05/2024","3766","N495WN","MDW","19:38"
"WN","01/06/2017","0544","N496WN","ATL","16:02"
"WN","01/06/2017","1385","N7701B","ATL","07:25"
"WN","01/06/2017","1509","N744SW","MCO","10:49"
"WN","01/06/2017","1688","N494WN","DEN","18:49"
"WN","01/06/2017","1796","N771SA","DEN","09:22"
"WN","01/06/2017","4089","N745SW","DEN","13:10"
"WN","01/06/2018","2256","N251WN","MCO","16:35"
"WN","01/06/2018","2559","N8610A","DEN","09:58"
"WN","01/06/2018","2681","N460WN","FLL","06:58"
"WN","01/06/2018","2858","N943WN","ATL","11:50"
"WN","01/06/2019","0779","N8565Z","DEN","05:29"
"WN","01/06/2019","1744","N8704Q","ATL","17:04"
"WN","01/06/2019","4590","N225WN","MCO","06:11"
"WN","01/06/2019","5421","N778SW","DEN","19:07"
"WN","01/06/2019","5490","N234WN","DEN","17:25"
"WN","01/06/2019","5788","N957WN","FLL","18:25"
"WN","01/06/2021","0878","N7832A","ATL","06:50"
"WN","01/06/2021","1155","N930WN","ATL","15:44"
"WN","01/06/2021","1599","N246LV","DEN","16:51"
"WN","01/06/2022","1469","N8689C","MDW","18:08"
"WN","01/06/2022","2952","N267WN","ATL","13:44"
"WN","01/06/2022","3877","N278WN","MDW","12:05"
"WN","01/06/2022","3984","N238WN","DEN","10:32"
"WN","01/06/2022","4986","N243WN","MDW","06:24"
"WN","01/06/2022","5987","N8659D","DEN","18:55"
"WN","01/06/2023","0747","N8539V","MDW","19:31"
"WN","01/06/2023","0873","N8510E","MDW","06:03"
"WN","01/06/2023","1630","N234WN","MDW","12:29"
"WN","01/06/2023","2171","N8560Z","DEN","11:22"
"WN","01/06/2023","2782","N8642E","ATL","16:12"
"WN","01/06/2024","0791","N233LV","MDW","06:58"
"WN","01/06/2024","1559","N8873S","DEN","16:51"
"WN","01/06/2024","1755","N8819L","ATL","13:06"
"WN","01/07/2017","0717","N765SW","MCO","14:02"
"WN","01/07/2017","2140","N430WN","DEN","17:20"
"WN","01/07/2017","2153","N7706A","DEN","09:27"
"WN","01/07/2017","4765","","ATL","00:00"
"WN","01/07/2018","2578","N7721E","DEN","15:34"
"WN","01/07/2018","3470","N714CB","ATL","11:11"
"WN","01/07/2018","3809","N915WN","DEN","19:16"
"WN","01/07/2018","3936","N8615E","ATL","17:05"
"WN","01/07/2018","4264","N8709Q","DEN","05:15"
"WN","01/07/2018","4287","N739GB","MCO","18:18"
"WN","01/07/2018","4952","N927WN","FLL","06:03"
"WN","01/07/2019","0545","N7817J","ATL","10:59"
"WN","01/07/2019","1365","N273WN","FLL","07:26"
"WN","01/07/2019","1993","N8625A","DEN","17:59"
"WN","01/07/2019","2173","N8606C","DEN","08:57"
"WN","01/07/2019","5699","N8508W","ATL","16:34"
"WN","01/07/2021","0791","N287WN","ATL","15:02"
"WN","01/07/2021","3465","N562WN","DEN","07:20"
"WN","01/07/2022","1469","N8627B","MDW","17:34"
"WN","01/07/2022","2952","N904WN","ATL","13:54"
"WN","01/07/2022","3877","N269WN","MDW","12:26"
"WN","01/07/2022","3984","","DEN","00:00"
"WN","01/07/2022","4986","","MDW","00:00"
"WN","01/07/2022","5987","N8642E","DEN","00:00"
"WN","01/07/2023","0125","N8696E","ATL","06:21"
"WN","01/07/2023","0941","N8684F","MDW","16:56"
"WN","01/07/2023","2171","N8617E","DEN","14:51"
"WN","01/07/2024","0623","N462WN","DEN","18:28"
"WN","01/07/2024","0785","N952WN","ATL","16:58"
"WN","01/07/2024","1009","N7740A","MDW","07:58"
"WN","01/07/2024","1559","N8511K","DEN","12:04"
"WN","01/07/2024","3766","N216WR","MDW","19:51"
"WN","01/08/2017","1003","N956WN","ATL","08:31"
"WN","01/08/2017","3763","N769SW","DEN","09:58"
"WN","01/08/2017","3966","N433LV","MCO","11:20"
"WN","01/08/2017","5146","N8664J","DEN","18:40"
"WN","01/08/2017","5608","N475WN","ATL","16:27"
"WN","01/08/2018","0768","N402WN","FLL","06:47"
"WN","01/08/2018","0803","N8542Z","DEN","05:30"
"WN","01/08/2018","1108","N8678E","ATL","17:14"
"WN","01/08/2018","1189","N967WN","DEN","19:22"
"WN","01/08/2018","1580","N936WN","ATL","10:59"
"WN","01/08/2018","2014","N249WN","MCO","17:49"
"WN","01/08/2018","2098","N248WN","DEN","13:22"
"WN","01/08/2019","0545","N700GS","ATL","10:48"
"WN","01/08/2019","1365","N294WN","FLL","07:23"
"WN","01/08/2019","1993","N8716B","DEN","17:56"
"WN","01/08/2019","2060","N8315C","ATL","16:36"
"WN","01/08/2019","2173","N8571Z","DEN","08:50"
"WN","01/08/2021","0791","N480WN","ATL","15:20"
"WN","01/08/2021","3465","N467WN","DEN","07:14"
"WN","01/08/2022","0579","N8702L","MDW","16:53"
"WN","01/08/2022","2096","N472WN","MCO","13:50"
"WN","01/08/2022","4791","N458WN","ATL","06:22"
"WN","01/08/2022","4792","N946WN","DEN","05:21"
"WN","01/08/2023","0547","N475WN","DEN","17:03"
"WN","01/08/2023","0747","N8747Q","MDW","19:47"
"WN","01/08/2023","2943","N8648A","MDW","06:42"
"WN","01/08/2024","2333","N8557Q","DEN","17:29"
"WN","01/08/2024","3164","N792SW","DEN","15:04"
"WN","01/09/2017","0544","N7723E","ATL","15:55"
"WN","01/09/2017","1385","N7738A","ATL","07:25"
"WN","01/09/2017","1509","N952WN","MCO","10:51"
"WN","01/09/2017","1688","N236WN","DEN","20:32"
"WN","01/09/2017","1796","N268WN","DEN","00:00"
"WN","01/09/2017","4089","N701GS","DEN","14:46"
"WN","01/09/2018","0803","N8603F","DEN","05:28"
"WN","01/09/2018","1108","N8323C","ATL","16:48"
"WN","01/09/2018","1189","N7879A","DEN","19:00"
"WN","01/09/2018","1845","N7712G","FLL","07:05"
"WN","01/09/2018","1931","N799SW","ATL","11:00"
"WN","01/09/2018","2014","N705SW","MCO","17:43"
"WN","01/09/2018","2098","N8715Q","DEN","13:20"
"WN","01/09/2019","0545","N7740A","ATL","11:14"
"WN","01/09/2019","1365","N465WN","FLL","07:25"
"WN","01/09/2019","1993","N8568Z","DEN","18:01"
"WN","01/09/2019","2060","N8313F","ATL","16:33"
"WN","01/09/2019","2173","N8614M","DEN","08:55"
"WN","01/09/2021","2926","N940WN","DEN","05:31"
"WN","01/09/2021","3808","N212WN","ATL","12:37"
"WN","01/09/2022","0660","N481WN","ATL","16:56"
"WN","01/09/2022","1117","N8800L","DEN","13:24"
"WN","01/09/2022","2804","","DEN","00:00"
"WN","01/09/2022","3418","N280WN","MDW","06:09"
"WN","01/09/2022","5476","N961WN","MDW","19:04"
"WN","01/09/2023","0747","N8668A","MDW","19:29"
"WN","01/09/2023","0873","N8625A","MDW","06:02"
"WN","01/09/2023","1630","N205WN","MDW","12:26"
"WN","01/09/2023","2171","N8670A","DEN","11:20"
"WN","01/09/2023","2782","N8821S","ATL","16:05"
"WN","01/09/2024","2333","N8896L","DEN","16:24"
"WN","01/10/2017","0544","N779SW","ATL","15:55"
"WN","01/10/2017","1385","N790SW","ATL","07:27"
"WN","01/10/2017","1509","N928WN","MCO","10:50"
"WN","01/10/2017","1688","N952WN","DEN","18:49"
"WN","01/10/2017","1796","N494WN","DEN","09:23"
"WN","01/10/2017","4089","N425LV","DEN","13:05"
"WN","01/10/2018","0803","N8512U","DEN","05:30"
"WN","01/10/2018","1108","N8309C","ATL","16:44"
"WN","01/10/2018","1189","N221WN","DEN","18:55"
"WN","01/10/2018","1845","N452WN","FLL","07:06"
"WN","01/10/2018","1931","N708SW","ATL","10:59"
"WN","01/10/2018","2014","N763SW","MCO","17:49"
"WN","01/10/2018","2098","N8714Q","DEN","13:50"
"WN","01/10/2019","0545","N7727A","ATL","10:45"
"WN","01/10/2019","1365","N7831B","FLL","07:28"
"WN","01/10/2019","1993","N8715Q","DEN","17:59"
"WN","01/10/2019","2060","N8622A","ATL","16:35"
"WN","01/10/2019","2173","N8669B","DEN","09:00"
"WN","01/10/2021","0791","N956WN","ATL","15:30"
"WN","01/10/2021","3465","N257WN","DEN","07:07"
"WN","01/10/2022","1469","N8318F","MDW","17:31"
"WN","01/10/2022","2952","N412WN","ATL","13:22"
"WN","01/10/2022","3877","N273WN","MDW","11:57"
"WN","01/10/2022","3984","","DEN","00:00"
"WN","01/10/2022","4986","N7722B","MDW","06:27"
"WN","01/10/2022","5987","N249WN","DEN","16:31"
"WN","01/10/2023","0747","N8637A","MDW","19:25"
"WN","01/10/2023","0873","N8696E","MDW","06:02"
"WN","01/10/2023","1630","N491WN","MDW","12:31"
"WN","01/10/2023","2171","N8806Q","DEN","11:27"
"WN","01/10/2023","2782","N8578Q","ATL","16:03"
"WN","01/10/2024","2333","N8517F","DEN","15:47"
"WN","01/11/2017","0544","N724SW","ATL","15:57"
"WN","01/11/2017","1385","N464WN","ATL","07:26"
"WN","01/11/2017","1509","N438WN","MCO","10:49"
"WN","01/11/2017","1688","N252WN","DEN","18:39"
"WN","01/11/2017","1796","N412WN","DEN","09:23"
"WN","01/11/2017","4089","N439WN","DEN","13:11"
"WN","01/11/2018","0803","N8671D","DEN","05:31"
"WN","01/11/2018","1108","N8527Q","ATL","16:46"
"WN","01/11/2018","1189","N256WN","DEN","19:00"
"WN","01/11/2018","1845","N7703A","FLL","07:09"
"WN","01/11/2018","1931","N412WN","ATL","10:56"
"WN","01/11/2018","2014","N7740A","MCO","17:48"
"WN","01/11/2018","2098","N8556Z","DEN","13:21"
"WN","01/11/2019","0545","N218WN","ATL","10:46"
"WN","01/11/2019","1365","N488WN","FLL","07:25"
"WN","01/11/2019","1993","N8644C","DEN","17:59"
"WN","01/11/2019","2060","N8722L","ATL","17:11"
"WN","01/11/2019","2173","N8680C","DEN","08:50"
"WN","01/11/2021","0791","N479WN","ATL","14:54"
"WN","01/11/2021","3465","N967WN","DEN","06:54"
"WN","01/11/2022","1469","N8524Z","MDW","17:32"
"WN","01/11/2022","2952","N7888A","ATL","13:23"
"WN","01/11/2022","3877","N733SA","MDW","11:59"
"WN","01/11/2022","3984","N923WN","DEN","09:34"
"WN","01/11/2022","4986","N488WN","MDW","06:25"
"WN","01/11/2022","5987","","DEN","00:00"
"WN","01/11/2023","0747","N8685B","MDW","20:50"
"WN","01/11/2023","0873","N8515X","MDW","10:24"
"WN","01/11/2023","1630","N298WN","MDW","00:00"
"WN","01/11/2023","2171","N8633A","DEN","13:07"
"WN","01/11/2023","2782","N8545V","ATL","19:03"
"WN","01/11/2024","2333","N8877Q","DEN","17:19"
"WN","01/11/2024","3164","N448WN","DEN","14:02"
"WN","01/12/2017","0544","N243WN","ATL","15:57"
"WN","01/12/2017","1385","N483WN","ATL","07:28"
"WN","01/12/2017","1509","N204WN","MCO","10:47"
"WN","01/12/2017","1688","N908WN","DEN","19:03"
"WN","01/12/2017","1796","N246LV","DEN","09:24"
"WN","01/12/2017","4089","N732SW","DEN","13:10"
"WN","01/12/2018","0803","N8659D","DEN","05:32"
"WN","01/12/2018","1108","N8537Z","ATL","16:47"
"WN","01/12/2018","1189","N926WN","DEN","19:14"
"WN","01/12/2018","1845","N276WN","FLL","07:04"
"WN","01/12/2018","1931","N262WN","ATL","10:58"
"WN","01/12/2018","2014","N935WN","MCO","17:47"
"WN","01/12/2018","2098","N8715Q","DEN","13:21"
"WN","01/12/2019","1465","N774SW","FLL","14:35"
"WN","01/12/2019","3122","N927WN","ATL","13:01"
"WN","01/12/2019","3353","N238WN","MCO","06:28"
"WN","01/12/2019","3354","N8502Z","DEN","09:49"
"WN","01/12/2021","0791","N7737E","ATL","14:52"
"WN","01/12/2021","3465","N477WN","DEN","06:56"
"WN","01/12/2022","1469","N272WN","MDW","17:34"
"WN","01/12/2022","2952","N462WN","ATL","13:21"
"WN","01/12/2022","3877","N273WN","MDW","12:05"
"WN","01/12/2022","3984","N234WN","DEN","09:32"
"WN","01/12/2022","4986","N405WN","MDW","06:26"
"WN","01/12/2022","5987","","DEN","00:00"
"WN","01/12/2023","0747","N8678E","MDW","19:37"
"WN","01/12/2023","0873","N8800L","MDW","06:03"
"WN","01/12/2023","1630","N901WN","MDW","12:33"
"WN","01/12/2023","2171","N8655D","DEN","11:37"
"WN","01/12/2023","2782","N8728Q","ATL","17:22"
"WN","01/12/2024","2333","N8769Q","DEN","18:10"
"WN","01/12/2024","3164","N915WN","DEN","14:02"
"WN","01/13/2017","0544","N7716A","ATL","15:59"
"WN","01/13/2017","1385","N935WN","ATL","07:26"
"WN","01/13/2017","1509","N225WN","MCO","10:46"
"WN","01/13/2017","1688","N487WN","DEN","18:40"
"WN","01/13/2017","1796","N917WN","DEN","09:24"
"WN","01/13/2017","4089","N933WN","DEN","13:06"
"WN","01/13/2018","2279","N8556Z","ATL","14:19"
"WN","01/13/2018","2352","N783SW","MCO","05:59"
"WN","01/13/2018","3202","N8644C","FLL","06:37"
"WN","01/13/2018","4513","N7736A","DEN","17:33"
"WN","01/13/2019","2537","N748SW","FLL","19:53"
"WN","01/13/2019","3273","","DEN","00:00"
"WN","01/13/2019","3282","","MCO","00:00"
"WN","01/13/2019","4620","N231WN","DEN","21:29"
"WN","01/13/2019","4629","N953WN","ATL","18:48"
"WN","01/13/2021","0791","N463WN","ATL","15:54"
"WN","01/13/2021","3465","N7722B","DEN","06:57"
"WN","01/13/2022","1469","N8611F","MDW","17:33"
"WN","01/13/2022","2952","N947WN","ATL","13:21"
"WN","01/13/2022","3877","N767SW","MDW","12:01"
"WN","01/13/2022","3984","N288WN","DEN","09:32"
"WN","01/13/2022","4986","N266WN","MDW","06:24"
"WN","01/13/2022","5987","N8670A","DEN","00:00"
"WN","01/13/2023","0747","N8824Q","MDW","19:35"
"WN","01/13/2023","0873","N8714Q","MDW","06:00"
"WN","01/13/2023","1630","N267WN","MDW","12:32"
"WN","01/13/2023","2171","N8563Z","DEN","11:24"
"WN","01/13/2023","2782","N8827Q","ATL","16:20"
"WN","01/13/2024","6451","N940WN","DEN","18:41"
"WN","01/14/2017","0717","N619SW","MCO","13:47"
"WN","01/14/2017","2140","N454WN","DEN","17:11"
"WN","01/14/2017","2153","N790SW","DEN","09:38"
"WN","01/14/2017","4765","N474WN","ATL","06:23"
"WN","01/14/2018","2269","N269WN","ATL","11:12"
"WN","01/14/2018","2275","N8549Z","DEN","06:18"
"WN","01/14/2018","2753","N790SW","MCO","17:46"
"WN","01/14/2018","3202","N714CB","FLL","07:21"
"WN","01/14/2018","3715","N8642E","DEN","19:10"
"WN","01/14/2018","4184","N8512U","ATL","16:53"
"WN","01/14/2019","0545","N253WN","ATL","10:50"
"WN","01/14/2019","1365","N479WN","FLL","07:29"
"WN","01/14/2019","1993","N8532S","DEN","18:00"
"WN","01/14/2019","2060","N8313F","ATL","16:38"
"WN","01/14/2019","2173","N8622A","DEN","08:53"
"WN","01/14/2021","0791","N425LV","ATL","15:07"
"WN","01/14/2021","3465","N560WN","DEN","08:08"
"WN","01/14/2022","1637","N476WN","MDW","18:49"
"WN","01/14/2022","1878","N7848A","DEN","12:13"
"WN","01/14/2022","2348","N8675A","MDW","13:30"
"WN","01/14/2022","2963","N7876A","ATL","16:51"
"WN","01/14/2022","5098","N931WN","DEN","06:47"
"WN","01/14/2022","5197","N257WN","MDW","05:56"
"WN","01/14/2023","0125","N8816Q","ATL","06:19"
"WN","01/14/2023","0941","N8543Z","MDW","17:06"
"WN","01/14/2023","2171","N8670A","DEN","14:43"
"WN","01/14/2024","2333","N8900L","DEN","17:22"
"WN","01/14/2024","6448","N906WN","DEN","20:12"
"WN","01/15/2017","1003","N771SA","ATL","08:27"
"WN","01/15/2017","3763","N280WN","DEN","09:56"
"WN","01/15/2017","3966","N227WN","MCO","11:17"
"WN","01/15/2017","5146","N8678E","DEN","18:42"
"WN","01/15/2017","5608","N208WN","ATL","16:29"
"WN","01/15/2018","0803","N8548P","DEN","05:32"
