Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/01/2022","0927","N603NK","MCO","00:00"
"NK","01/01/2022","0929","N660NK","MCO","00:00"
"NK","01/01/2022","1167","N657NK","PHX","00:00"
"NK","01/01/2022","1190","N650NK","TPA","08:46"
"NK","01/01/2022","1357","N947NK","TPA","00:00"
"NK","01/01/2022","1359","N670NK","LAX","00:00"
"NK","01/01/2022","1858","N663NK","DFW","00:00"
"NK","01/01/2022","3165","N657NK","MIA","07:32"
"NK","01/01/2022","3501","N626NK","LAX","14:32"
"NK","01/01/2023","0002","N687NK","FLL","05:14"
"NK","01/01/2023","0121","N602NK","RSW","07:52"
"NK","01/01/2023","0183","N644NK","LAS","00:00"
"NK","01/01/2023","0323","N524NK","MCO","09:53"
"NK","01/01/2023","0425","N671NK","FLL","18:13"
"NK","01/01/2023","0519","N531NK","IAH","06:47"
"NK","01/01/2023","0635","N521NK","ATL","00:00"
"NK","01/01/2023","0644","N954NK","LAX","16:55"
"NK","01/01/2023","0759","N650NK","LAS","00:00"
"NK","01/01/2023","0820","N698NK","IAH","17:27"
"NK","01/01/2023","0929","N686NK","MCO","12:13"
"NK","01/01/2023","1024","N692NK","LAX","20:51"
"NK","01/01/2023","1190","N602NK","TPA","15:53"
"NK","01/01/2023","1270","N650NK","PHX","07:20"
"NK","01/01/2023","1359","N954NK","LAX","05:04"
"NK","01/01/2023","1858","N641NK","DFW","21:17"
"NK","01/01/2023","1894","N972NK","ATL","12:05"
"NK","01/01/2023","2057","N660NK","MCO","16:19"
"NK","01/01/2023","2647","N510NK","ATL","00:00"
"NK","01/01/2023","3057","N510NK","MIA","14:36"
"NK","01/01/2023","3165","N686NK","MIA","22:53"
"NK","01/01/2023","3314","N917NK","DFW","16:47"
"NK","01/01/2024","0123","N931NK","FLL","20:01"
"NK","01/01/2024","0129","N931NK","SJU","07:39"
"NK","01/01/2024","0183","N979NK","LAS","09:08"
"NK","01/01/2024","0519","N529NK","IAH","07:31"
"NK","01/01/2024","0635","N528NK","ATL","21:55"
"NK","01/01/2024","0763","N524NK","RSW","09:47"
"NK","01/01/2024","0794","N979NK","MCO","19:01"
"NK","01/01/2024","1024","N612NK","LAX","22:50"
"NK","01/01/2024","1786","N933NK","LAX","17:26"
"NK","01/01/2024","1986","N678NK","FLL","19:37"
"NK","01/01/2024","2057","N522NK","MCO","05:50"
"NK","01/01/2024","2525","N976NK","LAS","18:49"
"NK","01/01/2024","2800","N919NK","TPA","20:08"
"NK","01/01/2024","2918","N947NK","DFW","07:45"
"NK","01/01/2024","3151","N624NK","MIA","13:05"
"NK","01/01/2024","3165","N947NK","MIA","16:55"
"NK","01/01/2024","3385","N612NK","LGA","16:34"
"NK","01/01/2024","3742","N969NK","PHX","23:10"
"NK","01/02/2017","0121","N670NK","RSW","00:00"
"NK","01/02/2017","0167","N505NK","PHX","21:02"
"NK","01/02/2017","0219","N646NK","ATL","14:37"
"NK","01/02/2017","0223","N619NK","RSW","15:53"
"NK","01/02/2017","0224","N629NK","LGA","05:41"
"NK","01/02/2017","0245","N670NK","LAS","15:16"
"NK","01/02/2017","0295","N519NK","IAH","21:47"
"NK","01/02/2017","0357","N637NK","LAS","09:34"
"NK","01/02/2017","0368","N515NK","BWI","08:09"
"NK","01/02/2017","0409","N671NK","FLL","05:19"
"NK","01/02/2017","0425","N669NK","FLL","18:51"
"NK","01/02/2017","0478","N665NK","DEN","12:10"
"NK","01/02/2017","0563","N505NK","SAN","10:50"
"NK","01/02/2017","0630","N630NK","LGA","18:19"
"NK","01/02/2017","0729","N506NK","TPA","00:00"
"NK","01/02/2017","0731","N609NK","LAX","17:30"
"NK","01/02/2017","0737","N669NK","LAX","06:19"
"NK","01/02/2017","0761","N534NK","MSP","11:24"
"NK","01/02/2017","0763","N506NK","MSP","18:26"
"NK","01/02/2017","0815","N519NK","MSY","07:55"
"NK","01/02/2017","0853","N524NK","DEN","21:56"
"NK","01/02/2017","0903","N515NK","DFW","20:48"
"NK","01/02/2017","0927","N903NK","MCO","11:02"
"NK","01/02/2017","0929","N614NK","MCO","20:04"
"NK","01/02/2017","0992","N534NK","BWI","23:22"
"NK","01/02/2018","0121","N680NK","RSW","07:00"
"NK","01/02/2018","0179","N638NK","PBI","10:07"
"NK","01/02/2018","0219","N649NK","ATL","14:56"
"NK","01/02/2018","0223","N621NK","RSW","16:11"
"NK","01/02/2018","0224","N536NK","LGA","05:47"
"NK","01/02/2018","0245","N680NK","LAS","15:40"
"NK","01/02/2018","0295","N503NK","IAH","20:28"
"NK","01/02/2018","0357","N902NK","LAS","09:11"
"NK","01/02/2018","0409","N662NK","FLL","05:13"
"NK","01/02/2018","0425","N668NK","FLL","18:21"
"NK","01/02/2018","0457","N526NK","LAS","21:04"
"NK","01/02/2018","0478","N675NK","DEN","12:02"
"NK","01/02/2018","0563","N526NK","SAN","10:20"
"NK","01/02/2018","0614","N529NK","BWI","19:53"
"NK","01/02/2018","0630","N524NK","LGA","18:02"
"NK","01/02/2018","0729","N505NK","TPA","07:59"
"NK","01/02/2018","0731","N638NK","LAX","18:22"
"NK","01/02/2018","0737","N668NK","LAX","05:59"
"NK","01/02/2018","0745","N644NK","TPA","16:41"
"NK","01/02/2018","0761","N510NK","MSP","08:47"
"NK","01/02/2018","0815","N529NK","MSY","08:11"
"NK","01/02/2018","0903","N614NK","DFW","19:11"
"NK","01/02/2018","0927","N506NK","MCO","11:01"
"NK","01/02/2018","0929","N629NK","MCO","19:58"
"NK","01/02/2018","1167","N505NK","PHX","15:09"
"NK","01/02/2019","0121","N908NK","RSW","06:51"
"NK","01/02/2019","0223","N606NK","RSW","17:13"
"NK","01/02/2019","0224","N624NK","LGA","05:49"
"NK","01/02/2019","0245","N662NK","LAS","16:32"
"NK","01/02/2019","0295","N516NK","IAH","20:40"
"NK","01/02/2019","0357","N652NK","LAS","09:01"
"NK","01/02/2019","0409","N684NK","FLL","05:09"
"NK","01/02/2019","0425","N678NK","FLL","18:52"
"NK","01/02/2019","0446","N619NK","ATL","18:58"
"NK","01/02/2019","0457","N532NK","LAS","21:05"
"NK","01/02/2019","0478","N678NK","DEN","11:28"
"NK","01/02/2019","0563","N532NK","SAN","10:25"
"NK","01/02/2019","0595","N503NK","IAH","05:58"
"NK","01/02/2019","0630","N901NK","LGA","17:43"
"NK","01/02/2019","0729","N679NK","TPA","07:43"
"NK","01/02/2019","0731","N679NK","LAX","15:36"
"NK","01/02/2019","0737","N690NK","LAX","08:55"
"NK","01/02/2019","0745","N658NK","TPA","16:40"
"NK","01/02/2019","0815","N519NK","MSY","07:48"
"NK","01/02/2019","0903","N624NK","DFW","19:54"
"NK","01/02/2019","0927","N601NK","MCO","11:02"
"NK","01/02/2019","0929","N694NK","MCO","18:35"
"NK","01/02/2019","0968","N656NK","BWI","20:41"
"NK","01/02/2019","1167","N908NK","PHX","14:35"
"NK","01/02/2019","1203","N901NK","JAX","10:10"
"NK","01/02/2021","0003","N678NK","FLL","10:05"
"NK","01/02/2021","0007","N671NK","FLL","05:21"
"NK","01/02/2021","0295","N680NK","IAH","21:50"
"NK","01/02/2021","0357","N615NK","LAS","09:10"
"NK","01/02/2021","0425","N660NK","FLL","18:28"
"NK","01/02/2021","0457","N663NK","LAS","21:41"
"NK","01/02/2021","0552","N683NK","DEN","16:10"
"NK","01/02/2021","0563","N902NK","SAN","09:49"
"NK","01/02/2021","0635","N677NK","ATL","18:59"
"NK","01/02/2021","0729","N902NK","TPA","19:51"
"NK","01/02/2021","0731","N660NK","LAX","07:39"
"NK","01/02/2021","0737","N663NK","LAX","10:57"
"NK","01/02/2021","0815","N627NK","MSY","20:04"
"NK","01/02/2021","0903","N671NK","DFW","20:57"
"NK","01/02/2021","0929","N680NK","MCO","14:03"
"NK","01/02/2021","0941","N695NK","RSW","07:57"
"NK","01/02/2021","2624","N670NK","PHX","15:06"
"NK","01/02/2021","2625","N670NK","RSW","06:57"
"NK","01/02/2021","2658","N639NK","TPA","14:09"
"NK","01/02/2021","2766","N656NK","MCO","06:00"
"NK","01/02/2022","0002","N657NK","FLL","00:00"
"NK","01/02/2022","0003","N908NK","FLL","00:00"
"NK","01/02/2022","0121","N634NK","RSW","07:18"
"NK","01/02/2022","0223","N536NK","RSW","20:22"
"NK","01/02/2022","0245","N633NK","LAS","23:19"
"NK","01/02/2022","0425","N667NK","FLL","17:50"
"NK","01/02/2022","0519","N901NK","IAH","08:21"
"NK","01/02/2022","0635","N667NK","ATL","11:51"
"NK","01/02/2022","0759","N639NK","LAS","11:23"
"NK","01/02/2022","0815","N603NK","MSY","06:22"
"NK","01/02/2022","0927","N655NK","MCO","06:22"
"NK","01/02/2022","0929","N680NK","MCO","10:54"
"NK","01/02/2022","1167","N676NK","PHX","20:50"
"NK","01/02/2022","1190","N613NK","TPA","08:57"
"NK","01/02/2022","1357","N645NK","TPA","12:38"
"NK","01/02/2022","1359","N686NK","LAX","00:03"
"NK","01/02/2022","1858","N671NK","DFW","14:44"
"NK","01/02/2022","3165","N670NK","MIA","08:54"
"NK","01/02/2022","3501","N603NK","LAX","13:37"
"NK","01/02/2023","0002","N678NK","FLL","05:48"
"NK","01/02/2023","0121","N698NK","RSW","07:18"
"NK","01/02/2023","0183","N650NK","LAS","05:59"
"NK","01/02/2023","0323","N674NK","MCO","09:43"
"NK","01/02/2023","0425","N681NK","FLL","19:31"
"NK","01/02/2023","0519","N529NK","IAH","06:49"
"NK","01/02/2023","0635","N516NK","ATL","07:27"
"NK","01/02/2023","0644","N926NK","LAX","16:22"
"NK","01/02/2023","0759","N618NK","LAS","16:51"
"NK","01/02/2023","0820","N623NK","IAH","15:02"
"NK","01/02/2023","0929","N671NK","MCO","10:53"
"NK","01/02/2023","1024","N637NK","LAX","00:04"
"NK","01/02/2023","1190","N698NK","TPA","18:27"
"NK","01/02/2023","1270","N618NK","PHX","07:43"
"NK","01/02/2023","1359","N917NK","LAX","05:08"
"NK","01/02/2023","1858","N916NK","DFW","21:24"
"NK","01/02/2023","1894","N912NK","ATL","11:43"
"NK","01/02/2023","2057","N679NK","MCO","19:48"
"NK","01/02/2023","2647","N516NK","ATL","13:01"
"NK","01/02/2023","3057","N503NK","MIA","16:59"
"NK","01/02/2023","3165","N669NK","MIA","21:48"
"NK","01/02/2023","3314","N915NK","DFW","17:24"
"NK","01/02/2024","0002","N705NK","FLL","11:20"
"NK","01/02/2024","0007","N672NK","FLL","05:07"
"NK","01/02/2024","0123","N970NK","FLL","20:01"
"NK","01/02/2024","0129","N970NK","SJU","07:40"
"NK","01/02/2024","0183","N966NK","LAS","09:38"
"NK","01/02/2024","0519","N526NK","IAH","05:40"
"NK","01/02/2024","0635","N531NK","ATL","21:07"
"NK","01/02/2024","0694","N691NK","TPA","09:42"
"NK","01/02/2024","0763","N515NK","RSW","10:03"
"NK","01/02/2024","0794","N915NK","MCO","19:54"
"NK","01/02/2024","1024","N938NK","LAX","22:52"
"NK","01/02/2024","1176","N661NK","CLT","07:47"
"NK","01/02/2024","1740","N631NK","RSW","10:49"
"NK","01/02/2024","1786","N651NK","LAX","17:27"
"NK","01/02/2024","1986","N705NK","FLL","20:53"
"NK","01/02/2024","2057","N524NK","MCO","05:48"
"NK","01/02/2024","2525","N920NK","LAS","18:23"
"NK","01/02/2024","2800","N905NK","TPA","20:55"
"NK","01/02/2024","2918","N629NK","DFW","06:42"
"NK","01/02/2024","3151","N612NK","MIA","13:01"
"NK","01/02/2024","3165","N931NK","MIA","16:58"
"NK","01/02/2024","3385","N938NK","LGA","16:38"
"NK","01/02/2024","3742","N927NK","PHX","23:32"
"NK","01/03/2017","0121","N670NK","RSW","07:03"
"NK","01/03/2017","0167","N524NK","PHX","20:52"
"NK","01/03/2017","0219","N628NK","ATL","17:57"
"NK","01/03/2017","0223","N605NK","RSW","15:49"
"NK","01/03/2017","0224","N630NK","LGA","05:37"
"NK","01/03/2017","0245","N670NK","LAS","15:10"
"NK","01/03/2017","0295","N534NK","IAH","19:43"
"NK","01/03/2017","0357","N614NK","LAS","10:24"
"NK","01/03/2017","0368","N505NK","BWI","08:08"
"NK","01/03/2017","0409","N665NK","FLL","05:21"
"NK","01/03/2017","0425","N671NK","FLL","18:08"
"NK","01/03/2017","0478","N659NK","DEN","12:09"
"NK","01/03/2017","0563","N524NK","SAN","10:49"
"NK","01/03/2017","0630","N628NK","LGA","00:00"
"NK","01/03/2017","0729","N519NK","TPA","10:33"
"NK","01/03/2017","0731","N504NK","LAX","16:27"
"NK","01/03/2017","0737","N671NK","LAX","05:59"
"NK","01/03/2017","0761","N506NK","MSP","09:08"
"NK","01/03/2017","0763","N519NK","MSP","17:50"
"NK","01/03/2017","0815","N534NK","MSY","08:02"
"NK","01/03/2017","0853","N522NK","DEN","21:59"
"NK","01/03/2017","0903","N505NK","DFW","21:05"
"NK","01/03/2017","0927","N902NK","MCO","11:17"
"NK","01/03/2017","0929","N623NK","MCO","20:24"
"NK","01/03/2017","0992","N506NK","BWI","20:17"
"NK","01/03/2018","0121","N680NK","RSW","06:58"
"NK","01/03/2018","0179","N624NK","PBI","10:19"
"NK","01/03/2018","0219","N612NK","ATL","14:52"
"NK","01/03/2018","0223","N638NK","RSW","16:08"
"NK","01/03/2018","0224","N505NK","LGA","05:49"
"NK","01/03/2018","0245","N680NK","LAS","15:29"
"NK","01/03/2018","0295","N521NK","IAH","22:45"
"NK","01/03/2018","0357","N647NK","LAS","11:33"
"NK","01/03/2018","0409","N667NK","FLL","05:08"
"NK","01/03/2018","0425","N675NK","FLL","18:18"
"NK","01/03/2018","0457","N503NK","LAS","21:00"
"NK","01/03/2018","0478","N674NK","DEN","11:54"
"NK","01/03/2018","0563","N503NK","SAN","10:24"
"NK","01/03/2018","0614","N524NK","BWI","19:55"
"NK","01/03/2018","0630","N506NK","LGA","18:53"
"NK","01/03/2018","0729","N526NK","TPA","07:58"
"NK","01/03/2018","0731","N624NK","LAX","18:32"
"NK","01/03/2018","0737","N675NK","LAX","06:04"
"NK","01/03/2018","0745","N631NK","TPA","16:51"
"NK","01/03/2018","0761","N529NK","MSP","08:48"
"NK","01/03/2018","0815","N524NK","MSY","08:17"
"NK","01/03/2018","0903","N605NK","DFW","19:23"
"NK","01/03/2018","0927","N530NK","MCO","11:01"
"NK","01/03/2018","0929","N646NK","MCO","21:18"
"NK","01/03/2018","1167","N526NK","PHX","15:08"
"NK","01/03/2019","0121","N901NK","RSW","06:53"
"NK","01/03/2019","0223","N614NK","RSW","16:17"
"NK","01/03/2019","0224","N908NK","LGA","05:50"
"NK","01/03/2019","0245","N664NK","LAS","16:05"
"NK","01/03/2019","0295","N525NK","IAH","20:43"
"NK","01/03/2019","0357","N619NK","LAS","08:59"
"NK","01/03/2019","0409","N667NK","FLL","05:09"
"NK","01/03/2019","0425","N657NK","FLL","18:35"
"NK","01/03/2019","0446","N691NK","ATL","15:03"
"NK","01/03/2019","0457","N516NK","LAS","21:36"
"NK","01/03/2019","0478","N657NK","DEN","11:27"
"NK","01/03/2019","0563","N516NK","SAN","12:03"
"NK","01/03/2019","0595","N503NK","IAH","06:05"
"NK","01/03/2019","0630","N612NK","LGA","17:46"
"NK","01/03/2019","0729","N662NK","TPA","07:46"
"NK","01/03/2019","0731","N662NK","LAX","15:26"
"NK","01/03/2019","0737","N613NK","LAX","08:48"
"NK","01/03/2019","0745","N658NK","TPA","16:34"
"NK","01/03/2019","0815","N532NK","MSY","07:57"
"NK","01/03/2019","0903","N908NK","DFW","19:48"
"NK","01/03/2019","0927","N904NK","MCO","11:06"
"NK","01/03/2019","0929","N643NK","MCO","18:26"
"NK","01/03/2019","0968","N655NK","BWI","20:40"
"NK","01/03/2019","1167","N901NK","PHX","14:39"
"NK","01/03/2019","1203","N612NK","JAX","10:22"
"NK","01/03/2021","0003","N672NK","FLL","09:32"
"NK","01/03/2021","0007","N675NK","FLL","05:13"
"NK","01/03/2021","0295","N663NK","IAH","21:53"
"NK","01/03/2021","0357","N635NK","LAS","09:06"
"NK","01/03/2021","0425","N683NK","FLL","18:25"
"NK","01/03/2021","0457","N660NK","LAS","21:40"
"NK","01/03/2021","0552","N670NK","DEN","16:56"
"NK","01/03/2021","0563","N696NK","SAN","09:48"
"NK","01/03/2021","0635","N685NK","ATL","19:12"
"NK","01/03/2021","0729","N615NK","TPA","19:59"
"NK","01/03/2021","0731","N683NK","LAX","07:39"
"NK","01/03/2021","0737","N660NK","LAX","10:54"
"NK","01/03/2021","0815","N696NK","MSY","21:16"
"NK","01/03/2021","0903","N675NK","DFW","21:03"
"NK","01/03/2021","0929","N663NK","MCO","14:08"
"NK","01/03/2021","0941","N604NK","RSW","08:22"
"NK","01/03/2021","2624","N657NK","PHX","06:40"
"NK","01/03/2021","2658","N691NK","TPA","14:15"
"NK","01/03/2021","2766","N621NK","MCO","06:22"
"NK","01/03/2022","0002","N671NK","FLL","05:22"
"NK","01/03/2022","0003","N907NK","FLL","08:46"
"NK","01/03/2022","0121","N642NK","RSW","05:42"
"NK","01/03/2022","0223","N503NK","RSW","20:56"
"NK","01/03/2022","0245","N690NK","LAS","21:42"
"NK","01/03/2022","0425","N677NK","FLL","19:25"
"NK","01/03/2022","0519","N901NK","IAH","07:46"
"NK","01/03/2022","0635","N677NK","ATL","13:31"
"NK","01/03/2022","0759","N691NK","LAS","10:17"
"NK","01/03/2022","0815","N608NK","MSY","07:37"
"NK","01/03/2022","0927","N696NK","MCO","07:04"
"NK","01/03/2022","0929","N687NK","MCO","10:38"
"NK","01/03/2022","1167","N686NK","PHX","00:00"
"NK","01/03/2022","1190","N633NK","TPA","09:08"
"NK","01/03/2022","1357","N624NK","TPA","12:25"
"NK","01/03/2022","1359","N661NK","LAX","20:44"
"NK","01/03/2022","1858","N667NK","DFW","14:55"
"NK","01/03/2022","3165","N676NK","MIA","08:24"
"NK","01/03/2022","3501","N608NK","LAX","14:23"
"NK","01/03/2023","0002","N657NK","FLL","05:47"
"NK","01/03/2023","0121","N611NK","RSW","07:51"
"NK","01/03/2023","0183","N655NK","LAS","05:34"
"NK","01/03/2023","0323","N671NK","MCO","09:48"
"NK","01/03/2023","0425","N663NK","FLL","19:07"
"NK","01/03/2023","0519","N536NK","IAH","05:47"
"NK","01/03/2023","0635","N503NK","ATL","20:10"
"NK","01/03/2023","0644","N915NK","LAX","16:18"
"NK","01/03/2023","0759","N694NK","LAS","17:05"
"NK","01/03/2023","0929","N687NK","MCO","10:51"
"NK","01/03/2023","1024","N629NK","LAX","20:57"
"NK","01/03/2023","1190","N611NK","TPA","15:58"
"NK","01/03/2023","1270","N694NK","PHX","07:48"
"NK","01/03/2023","1359","N915NK","LAX","05:11"
"NK","01/03/2023","1858","N919NK","DFW","21:17"
"NK","01/03/2023","1894","N958NK","ATL","11:44"
"NK","01/03/2023","2057","N679NK","MCO","16:05"
"NK","01/03/2023","2647","N536NK","ATL","13:20"
"NK","01/03/2023","3057","N504NK","MIA","14:51"
"NK","01/03/2023","3165","N661NK","MIA","21:07"
"NK","01/03/2023","3314","N903NK","DFW","18:54"
"NK","01/03/2024","0002","N705NK","FLL","10:45"
"NK","01/03/2024","0007","N663NK","FLL","05:06"
"NK","01/03/2024","0123","N981NK","FLL","20:04"
"NK","01/03/2024","0129","N981NK","SJU","07:52"
"NK","01/03/2024","0183","N969NK","LAS","09:27"
"NK","01/03/2024","0519","N525NK","IAH","05:25"
"NK","01/03/2024","0635","N525NK","ATL","20:36"
"NK","01/03/2024","0694","N627NK","TPA","09:41"
"NK","01/03/2024","0763","N530NK","RSW","10:24"
"NK","01/03/2024","0794","N954NK","MCO","19:30"
"NK","01/03/2024","1024","N633NK","LAX","24:00"
"NK","01/03/2024","1176","N681NK","CLT","07:41"
"NK","01/03/2024","1740","N693NK","RSW","11:21"
"NK","01/03/2024","1786","N929NK","LAX","17:16"
"NK","01/03/2024","1986","N705NK","FLL","19:48"
"NK","01/03/2024","2057","N515NK","MCO","05:45"
"NK","01/03/2024","2525","N950NK","LAS","18:44"
"NK","01/03/2024","2800","N961NK","TPA","20:39"
"NK","01/03/2024","2918","N946NK","DFW","06:56"
"NK","01/03/2024","3151","N613NK","MIA","13:11"
"NK","01/03/2024","3165","N905NK","MIA","16:53"
"NK","01/03/2024","3385","N633NK","LGA","17:57"
"NK","01/03/2024","3742","N928NK","PHX","23:12"
"NK","01/04/2017","0121","N670NK","RSW","06:49"
"NK","01/04/2017","0167","N522NK","PHX","20:58"
"NK","01/04/2017","0219","N606NK","ATL","14:42"
"NK","01/04/2017","0223","N628NK","RSW","15:50"
"NK","01/04/2017","0224","N901NK","LGA","05:40"
"NK","01/04/2017","0245","N670NK","LAS","15:16"
"NK","01/04/2017","0295","N527NK","IAH","19:45"
"NK","01/04/2017","0357","N639NK","LAS","09:38"
"NK","01/04/2017","0368","N524NK","BWI","08:08"
"NK","01/04/2017","0409","N669NK","FLL","05:12"
"NK","01/04/2017","0425","N659NK","FLL","18:39"
"NK","01/04/2017","0478","N661NK","DEN","12:10"
