Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/01/2024","4403","N346FR","MCO","11:53"
"F9","01/01/2024","4462","N705FR","SJU","15:24"
"F9","01/01/2024","4777","N391FR","DFW","19:44"
"F9","01/01/2024","4943","N393FR","MCO","18:34"
"F9","01/02/2017","0555","N238FR","DEN","05:57"
"F9","01/02/2017","1005","N206FR","MIA","15:08"
"F9","01/02/2017","1019","N206FR","TPA","08:03"
"F9","01/02/2017","1031","N223FR","CLT","10:12"
"F9","01/02/2017","1061","","MSY","00:00"
"F9","01/02/2017","1671","N711FR","MCO","10:34"
"F9","01/02/2017","1673","N705FR","MCO","15:31"
"F9","01/02/2017","1675","N706FR","MCO","19:32"
"F9","01/02/2018","0177","N220FR","DEN","09:12"
"F9","01/02/2018","1035","N709FR","PBI","06:55"
"F9","01/02/2018","1039","N709FR","RSW","15:00"
"F9","01/02/2018","1042","N709FR","SJU","23:03"
"F9","01/02/2018","1671","N720FR","MCO","06:07"
"F9","01/02/2018","1673","N719FR","MCO","18:51"
"F9","01/02/2018","1793","N941FR","MIA","11:50"
"F9","01/02/2019","0169","N229FR","DEN","12:20"
"F9","01/02/2019","0861","N229FR","CHS","06:39"
"F9","01/02/2019","1005","N230FR","MIA","16:41"
"F9","01/02/2019","1007","N230FR","AUS","07:19"
"F9","01/02/2019","1017","N202FR","TPA","17:03"
"F9","01/02/2019","1029","N220FR","CLT","13:29"
"F9","01/02/2019","1037","N710FR","RSW","06:00"
"F9","01/02/2019","1042","N710FR","SJU","21:05"
"F9","01/02/2019","1063","N220FR","MSY","05:55"
"F9","01/02/2019","1671","N720FR","MCO","07:56"
"F9","01/02/2019","1673","N710FR","MCO","13:48"
"F9","01/02/2019","1675","N220FR","MCO","18:59"
"F9","01/02/2021","0108","N344FR","SJU","13:35"
"F9","01/02/2021","0171","N313FR","DEN","20:41"
"F9","01/02/2021","1163","N344FR","MCO","06:34"
"F9","01/02/2021","1165","N313FR","MCO","11:50"
"F9","01/02/2021","1167","N301FR","MCO","18:02"
"F9","01/02/2021","2291","N702FR","MIA","15:15"
"F9","01/02/2021","2307","N313FR","BNA","05:48"
"F9","01/02/2021","2355","N318FR","RSW","13:20"
"F9","01/02/2021","2363","N362FR","SAV","16:20"
"F9","01/02/2021","2375","N362FR","TPA","09:15"
"F9","01/02/2021","2383","N348FR","ATL","07:36"
"F9","01/02/2022","0039","","SJU","00:00"
"F9","01/02/2022","0108","N380FR","SJU","01:37"
"F9","01/02/2022","0519","N230FR","DEN","21:10"
"F9","01/02/2022","1163","","MCO","00:00"
"F9","01/02/2022","1165","N704FR","MCO","09:26"
"F9","01/02/2022","1169","N331FR","MCO","17:05"
"F9","01/02/2022","1173","N720FR","MCO","16:31"
"F9","01/02/2022","1651","N236FR","RDU","08:18"
"F9","01/02/2022","2143","N360FR","LAS","23:39"
"F9","01/02/2022","2293","N310FR","MIA","11:29"
"F9","01/02/2022","2307","N316FR","BNA","18:42"
"F9","01/02/2022","2315","N360FR","CLT","18:45"
"F9","01/02/2022","2319","","IAH","00:00"
"F9","01/02/2022","2347","N379FR","PBI","18:57"
"F9","01/02/2022","2355","N376FR","RSW","06:53"
"F9","01/02/2022","2357","N305FR","RSW","18:37"
"F9","01/02/2022","2377","N380FR","TPA","13:14"
"F9","01/02/2022","2379","N360FR","TPA","07:29"
"F9","01/02/2022","2383","","ATL","00:00"
"F9","01/02/2023","0108","N395FR","SJU","19:35"
"F9","01/02/2023","0519","N720FR","DEN","21:46"
"F9","01/02/2023","1163","N391FR","MCO","11:03"
"F9","01/02/2023","1165","N721FR","MCO","05:55"
"F9","01/02/2023","1167","N392FR","MCO","22:30"
"F9","01/02/2023","1169","N396FR","MCO","09:58"
"F9","01/02/2023","1171","N603FR","MCO","19:20"
"F9","01/02/2023","1173","N324FR","MCO","20:46"
"F9","01/02/2023","1463","N361FR","MDW","06:45"
"F9","01/02/2023","1651","N356FR","RDU","14:47"
"F9","01/02/2023","2145","N388FR","LAS","22:31"
"F9","01/02/2023","2286","N356FR","BOS","10:24"
"F9","01/02/2023","2295","","FLL","00:00"
"F9","01/02/2023","2303","N391FR","DFW","21:14"
"F9","01/02/2023","2315","N307FR","CLT","16:47"
"F9","01/02/2023","2323","N326FR","JAX","09:39"
"F9","01/02/2023","2327","","MIA","00:00"
"F9","01/02/2023","2335","N356FR","PHX","20:28"
"F9","01/02/2023","2339","N718FR","MSY","14:50"
"F9","01/02/2023","2347","N388FR","PBI","06:03"
"F9","01/02/2023","2355","N603FR","RSW","11:25"
"F9","01/02/2023","2377","N715FR","TPA","23:11"
"F9","01/02/2023","2383","N722FR","ATL","14:01"
"F9","01/02/2023","2385","N701FR","ATL","06:29"
"F9","01/02/2024","1101","N705FR","ATL","20:08"
"F9","01/02/2024","1327","N616FR","CLT","13:08"
"F9","01/02/2024","1383","N366FR","CLT","17:43"
"F9","01/02/2024","1473","N626FR","TPA","14:13"
"F9","01/02/2024","1517","N705FR","RDU","08:54"
"F9","01/02/2024","1541","N710FR","MCO","13:30"
"F9","01/02/2024","1577","N395FR","RSW","06:29"
"F9","01/02/2024","1781","N715FR","SRQ","06:52"
"F9","01/02/2024","1893","N710FR","CVG","07:34"
"F9","01/02/2024","2025","N620FR","RSW","17:45"
"F9","01/02/2024","2059","N393FR","RDU","18:40"
"F9","01/02/2024","2297","N329FR","ATL","17:01"
"F9","01/02/2024","2339","N620FR","TPA","10:25"
"F9","01/02/2024","2371","N353FR","RSW","14:21"
"F9","01/02/2024","2505","N614FR","MCO","16:12"
"F9","01/02/2024","2581","N343FR","PBI","16:43"
"F9","01/02/2024","2609","N633FR","FLL","11:57"
"F9","01/02/2024","3248","N633FR","SJU","20:16"
"F9","01/02/2024","3339","N351FR","DEN","21:16"
"F9","01/02/2024","3379","N722FR","MIA","14:47"
"F9","01/02/2024","3479","N347FR","JAX","08:51"
"F9","01/02/2024","3501","N394FR","TPA","19:21"
"F9","01/02/2024","3535","N351FR","PBI","05:42"
"F9","01/02/2024","3855","N710FR","MCO","21:09"
"F9","01/02/2024","3913","N230FR","MCO","12:07"
"F9","01/02/2024","4169","N616FR","MCO","05:28"
"F9","01/02/2024","4367","N316FR","MDW","16:19"
"F9","01/02/2024","4462","N629FR","SJU","15:44"
"F9","01/02/2024","4777","N313FR","DFW","19:51"
"F9","01/02/2024","4781","N353FR","MSY","05:57"
"F9","01/02/2024","4943","N230FR","MCO","19:07"
"F9","01/03/2017","0555","N223FR","DEN","05:50"
"F9","01/03/2017","1005","N236FR","MIA","15:36"
"F9","01/03/2017","1019","N236FR","TPA","07:51"
"F9","01/03/2017","1067","N238FR","RDU","10:21"
"F9","01/03/2017","1671","N701FR","MCO","11:54"
"F9","01/03/2017","1673","N706FR","MCO","18:03"
"F9","01/03/2017","1675","N710FR","MCO","20:34"
"F9","01/03/2017","1977","N230FR","PGD","17:32"
"F9","01/03/2018","0177","N229FR","DEN","05:53"
"F9","01/03/2018","1017","N702FR","TPA","14:47"
"F9","01/03/2018","1042","N718FR","SJU","20:06"
"F9","01/03/2018","1059","N702FR","MSY","06:30"
"F9","01/03/2018","1671","N719FR","MCO","06:00"
"F9","01/03/2018","1673","N715FR","MCO","21:08"
"F9","01/03/2018","1689","N941FR","CLT","13:02"
"F9","01/03/2018","1793","N949FR","MIA","10:46"
"F9","01/03/2019","0169","N211FR","DEN","13:47"
"F9","01/03/2019","0853","N211FR","JAX","07:06"
"F9","01/03/2019","1001","N202FR","MIA","05:51"
"F9","01/03/2019","1019","N719FR","TPA","06:14"
"F9","01/03/2019","1029","N202FR","CLT","13:30"
"F9","01/03/2019","1035","N230FR","PBI","15:00"
"F9","01/03/2019","1039","N330FR","RSW","16:39"
"F9","01/03/2019","1042","N713FR","SJU","22:46"
"F9","01/03/2019","1063","N230FR","MSY","07:19"
"F9","01/03/2019","1671","N712FR","MCO","07:55"
"F9","01/03/2019","1673","N719FR","MCO","13:49"
"F9","01/03/2019","1675","N202FR","MCO","18:52"
"F9","01/03/2021","0108","N301FR","SJU","13:33"
"F9","01/03/2021","0171","N362FR","DEN","20:28"
"F9","01/03/2021","1163","N301FR","MCO","06:33"
"F9","01/03/2021","1165","N311FR","MCO","11:35"
"F9","01/03/2021","1167","N348FR","MCO","18:00"
"F9","01/03/2021","1651","N371FR","RDU","06:51"
"F9","01/03/2021","2143","N371FR","LAS","22:58"
"F9","01/03/2021","2291","N702FR","MIA","16:07"
"F9","01/03/2021","2315","N305FR","CLT","19:18"
"F9","01/03/2021","2347","N318FR","PBI","17:02"
"F9","01/03/2021","2355","N337FR","RSW","13:14"
"F9","01/03/2021","2375","N362FR","TPA","12:43"
"F9","01/03/2021","2383","N362FR","ATL","06:34"
"F9","01/03/2021","2385","N311FR","ATL","18:47"
"F9","01/03/2022","0097","N716FR","SJU","09:18"
"F9","01/03/2022","0108","N236FR","SJU","01:42"
"F9","01/03/2022","0519","N309FR","DEN","21:55"
"F9","01/03/2022","1163","N362FR","MCO","05:30"
"F9","01/03/2022","1165","N228FR","MCO","10:00"
"F9","01/03/2022","1167","","MCO","00:00"
"F9","01/03/2022","1173","N316FR","MCO","08:09"
"F9","01/03/2022","2143","N380FR","LAS","22:02"
"F9","01/03/2022","2293","N387FR","MIA","19:09"
"F9","01/03/2022","2301","","DFW","00:00"
"F9","01/03/2022","2315","N236FR","CLT","11:49"
"F9","01/03/2022","2323","N382FR","JAX","07:12"
"F9","01/03/2022","2339","N301FR","MSY","19:23"
"F9","01/03/2022","2347","N385FR","PBI","16:32"
"F9","01/03/2022","2355","","RSW","00:00"
"F9","01/03/2022","2357","N376FR","RSW","14:34"
"F9","01/03/2022","2371","N301FR","SRQ","09:48"
"F9","01/03/2022","2375","N718FR","TPA","19:19"
"F9","01/03/2022","2381","","ATL","00:00"
"F9","01/03/2022","2385","N376FR","ATL","08:12"
"F9","01/03/2023","0108","N396FR","SJU","20:14"
"F9","01/03/2023","0519","N708FR","DEN","00:21"
"F9","01/03/2023","1163","N388FR","MCO","12:56"
"F9","01/03/2023","1165","N710FR","MCO","05:58"
"F9","01/03/2023","1167","N392FR","MCO","19:21"
"F9","01/03/2023","1169","N395FR","MCO","09:19"
"F9","01/03/2023","1171","N705FR","MCO","16:31"
"F9","01/03/2023","1173","N361FR","MCO","17:28"
"F9","01/03/2023","1463","N353FR","MDW","06:34"
"F9","01/03/2023","1707","N391FR","CVG","09:23"
"F9","01/03/2023","2143","N379FR","LAS","21:12"
"F9","01/03/2023","2295","N718FR","FLL","07:42"
"F9","01/03/2023","2303","N710FR","DFW","21:31"
"F9","01/03/2023","2307","N326FR","BNA","12:30"
"F9","01/03/2023","2315","N370FR","CLT","15:35"
"F9","01/03/2023","2323","N359FR","JAX","10:06"
"F9","01/03/2023","2327","N326FR","MIA","18:54"
"F9","01/03/2023","2337","N331FR","PHX","21:35"
"F9","01/03/2023","2347","N379FR","PBI","06:00"
"F9","01/03/2023","2355","N705FR","RSW","08:34"
"F9","01/03/2023","2371","N603FR","SRQ","13:47"
"F9","01/03/2023","2377","N718FR","TPA","18:08"
"F9","01/03/2023","2383","N715FR","ATL","14:16"
"F9","01/03/2023","2385","N722FR","ATL","06:21"
"F9","01/03/2024","1003","N633FR","ATL","19:10"
"F9","01/03/2024","1327","N629FR","CLT","13:08"
"F9","01/03/2024","1383","N713FR","CLT","17:51"
"F9","01/03/2024","1473","N634FR","TPA","11:57"
"F9","01/03/2024","1517","N714FR","RDU","08:51"
"F9","01/03/2024","1541","N715FR","MCO","14:11"
"F9","01/03/2024","1577","N387FR","RSW","05:48"
"F9","01/03/2024","1781","N614FR","SRQ","07:10"
"F9","01/03/2024","1807","N630FR","MCO","00:01"
"F9","01/03/2024","2025","N621FR","RSW","16:39"
"F9","01/03/2024","2059","N394FR","RDU","18:20"
"F9","01/03/2024","2297","N235FR","ATL","16:07"
"F9","01/03/2024","2339","N621FR","TPA","08:40"
"F9","01/03/2024","2371","N351FR","RSW","13:43"
"F9","01/03/2024","2505","N630FR","MCO","16:13"
"F9","01/03/2024","2581","N343FR","PBI","16:55"
"F9","01/03/2024","2609","N633FR","FLL","10:57"
"F9","01/03/2024","3012","N326FR","BOS","06:12"
"F9","01/03/2024","3248","N337FR","SJU","19:11"
"F9","01/03/2024","3339","N347FR","DEN","21:27"
"F9","01/03/2024","3379","N714FR","MIA","14:09"
"F9","01/03/2024","3479","N326FR","JAX","10:52"
"F9","01/03/2024","3501","N705FR","TPA","19:52"
"F9","01/03/2024","3535","N347FR","PBI","06:40"
"F9","01/03/2024","3913","N393FR","MCO","11:44"
"F9","01/03/2024","4169","N629FR","MCO","05:24"
"F9","01/03/2024","4367","N386FR","MDW","16:25"
"F9","01/03/2024","4462","N620FR","SJU","16:26"
"F9","01/03/2024","4777","N372FR","DFW","19:42"
"F9","01/03/2024","4889","N715FR","BNA","07:14"
"F9","01/03/2024","4943","N371FR","MCO","20:52"
"F9","01/04/2017","0555","N230FR","DEN","05:55"
"F9","01/04/2017","1005","N211FR","MIA","15:04"
"F9","01/04/2017","1019","N211FR","TPA","07:48"
"F9","01/04/2017","1031","N235FR","CLT","10:05"
"F9","01/04/2017","1061","N201FR","MSY","17:00"
"F9","01/04/2017","1671","N706FR","MCO","11:13"
"F9","01/04/2017","1673","N715FR","MCO","15:10"
"F9","01/04/2017","1675","N702FR","MCO","19:22"
"F9","01/04/2018","0177","N203FR","DEN","05:30"
"F9","01/04/2018","1017","","TPA","00:00"
"F9","01/04/2018","1035","N708FR","PBI","07:07"
"F9","01/04/2018","1037","N943FR","RSW","10:41"
"F9","01/04/2018","1042","N708FR","SJU","20:02"
"F9","01/04/2018","1671","","MCO","00:00"
"F9","01/04/2018","1673","","MCO","00:00"
"F9","01/04/2018","1675","N952FR","MCO","19:54"
"F9","01/04/2018","1793","","MIA","00:00"
"F9","01/04/2019","0169","N221FR","DEN","12:52"
"F9","01/04/2019","1007","N330FR","AUS","07:23"
"F9","01/04/2019","1017","N307FR","TPA","18:19"
"F9","01/04/2019","1025","N221FR","BNA","06:41"
"F9","01/04/2019","1029","N230FR","CLT","13:28"
"F9","01/04/2019","1037","N719FR","RSW","06:02"
"F9","01/04/2019","1042","N719FR","SJU","21:01"
"F9","01/04/2019","1063","N230FR","MSY","05:54"
"F9","01/04/2019","1671","N701FR","MCO","07:55"
"F9","01/04/2019","1673","N719FR","MCO","13:52"
"F9","01/04/2019","1675","N230FR","MCO","19:01"
"F9","01/04/2019","2347","N710FR","SRQ","20:42"
"F9","01/04/2021","0108","N301FR","SJU","15:16"
"F9","01/04/2021","0171","N350FR","DEN","20:48"
"F9","01/04/2021","1163","N311FR","MCO","06:42"
"F9","01/04/2021","1165","N324FR","MCO","11:34"
"F9","01/04/2021","1167","N318FR","MCO","17:59"
"F9","01/04/2021","2143","","LAS","00:00"
"F9","01/04/2021","2291","N710FR","MIA","11:44"
"F9","01/04/2021","2323","N318FR","JAX","11:53"
"F9","01/04/2021","2355","N363FR","RSW","15:38"
"F9","01/04/2021","2375","N350FR","TPA","07:00"
"F9","01/04/2021","2383","N358FR","ATL","07:40"
"F9","01/04/2021","2385","N350FR","ATL","13:59"
"F9","01/04/2021","2387","N324FR","MYR","06:46"
"F9","01/04/2022","0039","N382FR","SJU","09:44"
"F9","01/04/2022","0108","N236FR","SJU","01:08"
"F9","01/04/2022","0519","N387FR","DEN","21:23"
"F9","01/04/2022","1163","N718FR","MCO","06:15"
"F9","01/04/2022","1165","N713FR","MCO","09:47"
"F9","01/04/2022","1167","N710FR","MCO","22:04"
"F9","01/04/2022","1169","N206FR","MCO","18:34"
"F9","01/04/2022","1173","N710FR","MCO","15:37"
"F9","01/04/2022","1651","","RDU","00:00"
"F9","01/04/2022","2143","N360FR","LAS","22:42"
"F9","01/04/2022","2293","N371FR","MIA","18:20"
"F9","01/04/2022","2307","N236FR","BNA","12:09"
"F9","01/04/2022","2315","N360FR","CLT","17:08"
"F9","01/04/2022","2319","N301FR","IAH","21:43"
"F9","01/04/2022","2347","N379FR","PBI","16:13"
"F9","01/04/2022","2355","","RSW","00:00"
"F9","01/04/2022","2357","N706FR","RSW","15:57"
"F9","01/04/2022","2377","N206FR","TPA","09:40"
"F9","01/04/2022","2383","N716FR","ATL","19:20"
"F9","01/04/2022","2385","N706FR","ATL","08:20"
"F9","01/04/2023","0108","N395FR","SJU","18:56"
"F9","01/04/2023","0521","N711FR","DEN","09:43"
"F9","01/04/2023","1163","N331FR","MCO","14:05"
"F9","01/04/2023","1167","N337FR","MCO","19:27"
"F9","01/04/2023","1169","N326FR","MCO","08:56"
"F9","01/04/2023","1171","N716FR","MCO","17:58"
"F9","01/04/2023","1651","N710FR","RDU","06:38"
"F9","01/04/2023","2143","N374FR","LAS","21:09"
"F9","01/04/2023","2295","N603FR","FLL","07:18"
"F9","01/04/2023","2335","N396FR","PHX","21:12"
"F9","01/04/2023","2347","N396FR","PBI","05:54"
"F9","01/04/2023","2357","N715FR","RSW","05:51"
"F9","01/04/2023","2375","N359FR","TPA","21:35"
"F9","01/04/2023","2383","N394FR","ATL","22:58"
"F9","01/04/2023","2385","N718FR","ATL","05:23"
"F9","01/04/2024","1003","N395FR","ATL","18:02"
"F9","01/04/2024","1101","N706FR","ATL","21:04"
"F9","01/04/2024","1166","N715FR","SJU","06:01"
"F9","01/04/2024","1327","N308FR","CLT","12:28"
"F9","01/04/2024","1383","N343FR","CLT","15:43"
"F9","01/04/2024","1473","N396FR","TPA","07:36"
"F9","01/04/2024","1517","N705FR","RDU","13:27"
"F9","01/04/2024","1541","N308FR","MCO","05:24"
"F9","01/04/2024","1577","N396FR","RSW","15:09"
"F9","01/04/2024","1781","N722FR","SRQ","07:23"
"F9","01/04/2024","1809","N346FR","MCO","15:41"
"F9","01/04/2024","1843","N330FR","RDU","19:10"
"F9","01/04/2024","2025","N705FR","RSW","18:08"
"F9","01/04/2024","2183","N383FR","MSY","05:40"
"F9","01/04/2024","2339","N610FR","TPA","10:56"
"F9","01/04/2024","2505","N383FR","MCO","13:43"
"F9","01/04/2024","2581","N331FR","PBI","05:55"
"F9","01/04/2024","2835","N705FR","TPA","05:22"
"F9","01/04/2024","3250","N620FR","SJU","14:22"
"F9","01/04/2024","3265","N326FR","DEN","20:51"
"F9","01/04/2024","3379","N621FR","MIA","14:50"
"F9","01/04/2024","3479","N230FR","JAX","09:37"
"F9","01/04/2024","3535","N337FR","PBI","17:00"
"F9","01/04/2024","3855","N611FR","MCO","16:01"
"F9","01/04/2024","3913","N394FR","MCO","11:18"
"F9","01/04/2024","4169","N391FR","MCO","18:34"
"F9","01/04/2024","4367","N375FR","MDW","16:19"
"F9","01/04/2024","4403","N720FR","MCO","21:21"
"F9","01/04/2024","4462","N610FR","SJU","19:15"
"F9","01/04/2024","4601","N706FR","FLL","13:04"
"F9","01/04/2024","4889","N620FR","BNA","05:41"
"F9","01/05/2017","0555","N228FR","DEN","05:56"
"F9","01/05/2017","1005","N201FR","MIA","14:59"
"F9","01/05/2017","1019","N201FR","TPA","07:45"
"F9","01/05/2017","1067","N202FR","RDU","16:59"
"F9","01/05/2017","1671","N702FR","MCO","10:22"
"F9","01/05/2017","1673","N704FR","MCO","15:16"
"F9","01/05/2017","1675","N712FR","MCO","19:09"
"F9","01/05/2017","1977","N232FR","PGD","16:20"
"F9","01/05/2018","0177","N227FR","DEN","06:07"
"F9","01/05/2018","1017","N714FR","TPA","14:39"
"F9","01/05/2018","1037","N939FR","RSW","09:58"
"F9","01/05/2018","1042","N714FR","SJU","21:57"
"F9","01/05/2018","1059","N714FR","MSY","06:33"
"F9","01/05/2018","1671","N705FR","MCO","05:58"
"F9","01/05/2018","1673","N719FR","MCO","15:28"
"F9","01/05/2018","1675","N922FR","MCO","22:58"
"F9","01/05/2018","1689","N952FR","CLT","12:45"
"F9","01/05/2018","1793","N902FR","MIA","10:43"
"F9","01/05/2019","0108","N710FR","SJU","21:09"
"F9","01/05/2019","0171","N323FR","DEN","12:30"
"F9","01/05/2019","1169","N710FR","MCO","13:55"
"F9","01/05/2019","1171","N715FR","MCO","08:03"
"F9","01/05/2019","1173","N307FR","MCO","19:15"
"F9","01/05/2019","2311","N323FR","CHS","06:35"
"F9","01/05/2019","2315","N307FR","CLT","14:00"
"F9","01/05/2019","2335","N330FR","MIA","14:49"
"F9","01/05/2019","2339","N307FR","MSY","05:53"
"F9","01/05/2019","2355","N710FR","RSW","06:06"
"F9","01/05/2019","2375","N329FR","TPA","17:14"
"F9","01/05/2019","2377","N330FR","TPA","07:23"
"F9","01/05/2021","0108","N318FR","SJU","13:36"
"F9","01/05/2021","0171","N371FR","DEN","20:22"
"F9","01/05/2021","1163","N318FR","MCO","06:39"
"F9","01/05/2021","1165","N371FR","MCO","11:29"
"F9","01/05/2021","1167","N358FR","MCO","17:54"
"F9","01/05/2021","1651","N206FR","RDU","06:53"
"F9","01/05/2021","2293","N704FR","MIA","15:09"
"F9","01/05/2021","2315","N363FR","CLT","18:05"
