Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/02/2017","1462","N203FR","LGA","06:08"
"F9","01/02/2017","1533","N235FR","SFO","10:20"
"F9","01/02/2017","1539","N927FR","PHX","12:28"
"F9","01/02/2017","1560","N927FR","MCO","22:03"
"F9","01/02/2018","0429","N227FR","DEN","09:12"
"F9","01/02/2018","1442","N949FR","MIA","15:01"
"F9","01/02/2018","1445","N953FR","SAT","20:28"
"F9","01/02/2018","1448","N953FR","SJU","10:52"
"F9","01/02/2018","1455","N312FR","LAS","18:52"
"F9","01/02/2018","1462","N311FR","LGA","06:44"
"F9","01/02/2018","1479","N232FR","LAX","07:26"
"F9","01/02/2018","1560","N941FR","MCO","21:54"
"F9","01/02/2018","1566","N211FR","TTN","11:00"
"F9","01/02/2019","0423","N308FR","DEN","21:35"
"F9","01/02/2019","1443","N330FR","SFO","09:26"
"F9","01/02/2019","1446","N236FR","MIA","19:22"
"F9","01/02/2019","1448","N717FR","SJU","11:15"
"F9","01/02/2019","1455","N232FR","LAS","12:42"
"F9","01/02/2019","1462","N202FR","LGA","07:32"
"F9","01/02/2019","1560","N717FR","MCO","20:58"
"F9","01/02/2019","2000","N232FR","SRQ","08:00"
"F9","01/02/2021","0100","N348FR","SJU","10:50"
"F9","01/02/2021","0419","N358FR","DEN","09:39"
"F9","01/02/2021","1010","N331FR","MCO","08:31"
"F9","01/02/2021","1510","N370FR","LGA","14:48"
"F9","01/02/2021","2001","N370FR","LAS","21:18"
"F9","01/02/2021","2382","N348FR","PHL","20:29"
"F9","01/02/2022","0100","N313FR","SJU","19:48"
"F9","01/02/2022","0419","N338FR","DEN","23:48"
"F9","01/02/2022","0806","N375FR","TTN","16:03"
"F9","01/02/2022","1010","N384FR","MCO","10:18"
"F9","01/02/2022","1012","N301FR","MCO","00:45"
"F9","01/02/2022","1350","N365FR","PBI","08:27"
"F9","01/02/2022","1499","","MSY","00:00"
"F9","01/02/2022","1500","N351FR","ISP","08:42"
"F9","01/02/2022","1510","N377FR","LGA","10:13"
"F9","01/02/2022","1514","","MIA","00:00"
"F9","01/02/2022","1530","N317FR","EWR","14:07"
"F9","01/02/2022","1563","N366FR","PHX","13:03"
"F9","01/02/2022","1570","N365FR","BWI","19:29"
"F9","01/02/2022","1582","N377FR","DTW","16:16"
"F9","01/02/2022","1587","N338FR","STL","17:22"
"F9","01/02/2022","2001","N375FR","LAS","23:15"
"F9","01/02/2022","2003","N377FR","LAS","21:55"
"F9","01/02/2022","2386","","PHL","00:00"
"F9","01/02/2022","2551","N308FR","TPA","06:51"
"F9","01/02/2023","0100","N308FR","SJU","10:02"
"F9","01/02/2023","0419","","DEN","00:00"
"F9","01/02/2023","0421","N323FR","DEN","17:22"
"F9","01/02/2023","0806","N236FR","TTN","17:37"
"F9","01/02/2023","1010","N379FR","MCO","08:55"
"F9","01/02/2023","1016","N361FR","MCO","01:28"
"F9","01/02/2023","1350","N371FR","PBI","16:44"
"F9","01/02/2023","1354","N330FR","MDW","11:29"
"F9","01/02/2023","1362","N722FR","FLL","17:56"
"F9","01/02/2023","1510","N339FR","LGA","07:51"
"F9","01/02/2023","1514","N330FR","MIA","17:20"
"F9","01/02/2023","1516","N305FR","MIA","22:52"
"F9","01/02/2023","1523","N317FR","SFO","21:12"
"F9","01/02/2023","1551","N210FR","DFW","05:31"
"F9","01/02/2023","1558","N393FR","BDL","07:55"
"F9","01/02/2023","1563","N210FR","PHX","21:32"
"F9","01/02/2023","1570","N366FR","BWI","05:56"
"F9","01/02/2023","1574","N332FR","ORD","06:08"
"F9","01/02/2023","1579","N351FR","IAH","06:36"
"F9","01/02/2023","1582","N339FR","DTW","15:00"
"F9","01/02/2023","2001","N308FR","LAS","20:32"
"F9","01/02/2023","2003","N331FR","LAS","09:58"
"F9","01/02/2023","2382","N710FR","PHL","21:03"
"F9","01/02/2023","2384","","PHL","00:00"
"F9","01/02/2023","2551","N367FR","TPA","12:22"
"F9","01/02/2024","1102","N633FR","PHL","08:15"
"F9","01/02/2024","1447","N388FR","SFO","19:41"
"F9","01/02/2024","1449","N311FR","DEN","15:14"
"F9","01/02/2024","1595","N376FR","ORD","06:04"
"F9","01/02/2024","1670","N721FR","RDU","18:03"
"F9","01/02/2024","2001","N356FR","LAS","21:25"
"F9","01/02/2024","2143","N380FR","MDW","18:00"
"F9","01/02/2024","2174","N377FR","FLL","14:41"
"F9","01/02/2024","2298","N366FR","PHL","13:54"
"F9","01/02/2024","2399","N329FR","IAH","21:20"
"F9","01/02/2024","2484","N363FR","MIA","22:24"
"F9","01/02/2024","2634","N388FR","BWI","07:36"
"F9","01/02/2024","2898","N704FR","DTW","11:31"
"F9","01/02/2024","2912","N390FR","TPA","12:35"
"F9","01/02/2024","3221","N332FR","DFW","07:13"
"F9","01/02/2024","3288","N624FR","LGA","09:45"
"F9","01/02/2024","3293","N303FR","DEN","22:42"
"F9","01/02/2024","3442","N361FR","MIA","11:18"
"F9","01/02/2024","3508","N366FR","MCO","08:37"
"F9","01/02/2024","3604","N303FR","CLE","16:47"
"F9","01/02/2024","3782","N356FR","TPA","16:25"
"F9","01/02/2024","3976","N388FR","MCO","13:54"
"F9","01/02/2024","3992","N712FR","SJU","20:21"
"F9","01/02/2024","4026","N323FR","MCO","05:57"
"F9","01/02/2024","4340","N311FR","FLL","07:29"
"F9","01/02/2024","4753","N365FR","SAN","17:47"
"F9","01/02/2024","4771","N704FR","CVG","18:11"
"F9","01/02/2024","4809","N615FR","SAT","18:24"
"F9","01/02/2024","4891","N359FR","PHX","20:53"
"F9","01/03/2017","0423","N211FR","DEN","22:07"
"F9","01/03/2017","0429","N927FR","DEN","07:33"
"F9","01/03/2017","0902","N926FR","TTN","10:20"
"F9","01/03/2017","1455","N205FR","LAS","18:53"
"F9","01/03/2017","1462","N211FR","LGA","07:40"
"F9","01/03/2017","1479","N221FR","LAX","06:41"
"F9","01/03/2017","1545","N203FR","SLC","12:17"
"F9","01/03/2017","1560","N203FR","MCO","21:53"
"F9","01/03/2018","0429","N323FR","DEN","08:26"
"F9","01/03/2018","1442","N919FR","MIA","15:00"
"F9","01/03/2018","1445","N949FR","AUS","17:28"
"F9","01/03/2018","1455","N324FR","LAS","18:56"
"F9","01/03/2018","1462","N316FR","LGA","06:12"
"F9","01/03/2018","1533","N304FR","SFO","08:47"
"F9","01/03/2018","1560","N223FR","MCO","21:53"
"F9","01/03/2018","1561","N223FR","SLC","12:33"
"F9","01/03/2019","0423","N338FR","DEN","23:16"
"F9","01/03/2019","1442","N335FR","MIA","18:46"
"F9","01/03/2019","1443","N323FR","LAX","09:21"
"F9","01/03/2019","1462","N330FR","LGA","06:18"
"F9","01/03/2019","1545","N717FR","SLC","10:55"
"F9","01/03/2019","1560","N717FR","MCO","21:17"
"F9","01/03/2019","2000","N336FR","TTN","07:51"
"F9","01/03/2019","2001","N336FR","LAS","14:30"
"F9","01/03/2021","0419","N346FR","DEN","09:03"
"F9","01/03/2021","0806","N330FR","TTN","12:58"
"F9","01/03/2021","1010","N329FR","MCO","08:31"
"F9","01/03/2021","1510","N331FR","LGA","15:04"
"F9","01/03/2021","1514","N330FR","MIA","18:47"
"F9","01/03/2021","2001","N331FR","LAS","23:11"
"F9","01/03/2021","2380","N311FR","PHL","23:41"
"F9","01/03/2021","2384","N362FR","PHL","09:46"
"F9","01/03/2022","0100","","SJU","00:00"
"F9","01/03/2022","0419","N356FR","DEN","21:38"
"F9","01/03/2022","0806","N313FR","TTN","16:20"
"F9","01/03/2022","1010","N309FR","MCO","08:06"
"F9","01/03/2022","1012","N339FR","MCO","23:08"
"F9","01/03/2022","1350","N324FR","PBI","06:46"
"F9","01/03/2022","1500","N386FR","ISP","09:20"
"F9","01/03/2022","1510","N356FR","LGA","08:03"
"F9","01/03/2022","1516","N313FR","MIA","22:38"
"F9","01/03/2022","1530","N351FR","EWR","10:07"
"F9","01/03/2022","1551","N356FR","DFW","14:15"
"F9","01/03/2022","1567","","ONT","00:00"
"F9","01/03/2022","1574","N717FR","ORD","21:59"
"F9","01/03/2022","1579","N324FR","IAH","17:10"
"F9","01/03/2022","1590","","RDU","00:00"
"F9","01/03/2022","2001","N324FR","LAS","23:30"
"F9","01/03/2022","2003","N351FR","LAS","21:02"
"F9","01/03/2022","2384","N376FR","PHL","11:38"
"F9","01/03/2022","2386","","PHL","00:00"
"F9","01/03/2022","2551","N368FR","TPA","09:06"
"F9","01/03/2023","0100","N362FR","SJU","12:25"
"F9","01/03/2023","0419","N351FR","DEN","05:45"
"F9","01/03/2023","0421","N390FR","DEN","20:35"
"F9","01/03/2023","1010","N396FR","MCO","08:50"
"F9","01/03/2023","1016","N353FR","MCO","01:26"
"F9","01/03/2023","1354","N390FR","MDW","12:01"
"F9","01/03/2023","1362","N715FR","FLL","18:43"
"F9","01/03/2023","1499","N236FR","MSY","06:53"
"F9","01/03/2023","1510","N313FR","LGA","08:45"
"F9","01/03/2023","1514","N339FR","MIA","22:17"
"F9","01/03/2023","1519","N391FR","SAT","14:56"
"F9","01/03/2023","1523","N362FR","SFO","00:37"
"F9","01/03/2023","1551","N323FR","DFW","05:07"
"F9","01/03/2023","1558","N393FR","BDL","08:31"
"F9","01/03/2023","1563","","PHX","00:00"
"F9","01/03/2023","1570","N371FR","BWI","06:03"
"F9","01/03/2023","1574","","ORD","00:00"
"F9","01/03/2023","1579","N323FR","IAH","23:11"
"F9","01/03/2023","1590","N375FR","RDU","20:55"
"F9","01/03/2023","1698","","CVG","00:00"
"F9","01/03/2023","2001","N719FR","LAS","21:20"
"F9","01/03/2023","2003","N308FR","LAS","08:42"
"F9","01/03/2023","2382","N711FR","PHL","21:37"
"F9","01/03/2023","2384","N718FR","PHL","14:46"
"F9","01/03/2023","2551","N238FR","TPA","11:54"
"F9","01/03/2024","1099","N388FR","PHX","20:51"
"F9","01/03/2024","1102","N235FR","PHL","13:23"
"F9","01/03/2024","1447","N317FR","SFO","19:45"
"F9","01/03/2024","1449","N367FR","DEN","05:40"
"F9","01/03/2024","1595","N375FR","ORD","06:16"
"F9","01/03/2024","2143","N363FR","MDW","18:17"
"F9","01/03/2024","2174","N373FR","FLL","14:33"
"F9","01/03/2024","2298","N705FR","PHL","07:31"
"F9","01/03/2024","2484","N376FR","MIA","21:42"
"F9","01/03/2024","2634","N388FR","BWI","09:03"
"F9","01/03/2024","2898","N606FR","DTW","11:29"
"F9","01/03/2024","2912","N374FR","TPA","12:59"
"F9","01/03/2024","2984","N336FR","TTN","14:04"
"F9","01/03/2024","3221","N361FR","DFW","06:17"
"F9","01/03/2024","3288","N373FR","LGA","07:44"
"F9","01/03/2024","3310","N615FR","SJU","14:17"
"F9","01/03/2024","3442","N376FR","MIA","11:32"
"F9","01/03/2024","3508","N235FR","MCO","07:51"
"F9","01/03/2024","3604","N354FR","CLE","07:30"
"F9","01/03/2024","3782","N377FR","TPA","16:03"
"F9","01/03/2024","3976","N388FR","MCO","15:10"
"F9","01/03/2024","3992","N235FR","SJU","19:21"
"F9","01/03/2024","4026","N712FR","MCO","05:41"
"F9","01/03/2024","4103","N377FR","DEN","21:43"
"F9","01/03/2024","4559","N361FR","LAS","22:06"
"F9","01/03/2024","4753","N332FR","SAN","17:28"
"F9","01/03/2024","4771","N701FR","CVG","18:04"
"F9","01/03/2024","4848","N606FR","RDU","18:19"
"F9","01/04/2017","0423","","DEN","00:00"
"F9","01/04/2017","0429","N223FR","DEN","07:29"
"F9","01/04/2017","1455","N220FR","LAS","18:42"
"F9","01/04/2017","1462","N233FR","LGA","06:13"
"F9","01/04/2017","1533","N206FR","SFO","07:45"
"F9","01/04/2017","1539","N952FR","PHX","12:19"
"F9","01/04/2017","1560","N952FR","MCO","21:49"
"F9","01/04/2018","0429","N207FR","DEN","08:21"
"F9","01/04/2018","1442","N902FR","MIA","15:02"
"F9","01/04/2018","1445","N919FR","SAT","18:28"
"F9","01/04/2018","1448","N941FR","SJU","10:57"
"F9","01/04/2018","1455","N304FR","LAS","18:57"
"F9","01/04/2018","1462","","LGA","00:00"
"F9","01/04/2018","1479","N210FR","LAX","08:02"
"F9","01/04/2018","1560","N941FR","MCO","20:17"
"F9","01/04/2018","1566","","TTN","00:00"
"F9","01/04/2019","0423","N210FR","DEN","21:40"
"F9","01/04/2019","1443","N709FR","SFO","09:55"
"F9","01/04/2019","1446","N329FR","MIA","19:15"
"F9","01/04/2019","1448","N722FR","SJU","13:18"
"F9","01/04/2019","1455","N334FR","LAS","13:43"
"F9","01/04/2019","1462","N331FR","LGA","07:37"
"F9","01/04/2019","1560","N722FR","MCO","22:23"
"F9","01/04/2019","2000","N334FR","SRQ","09:17"
"F9","01/04/2021","0100","N358FR","SJU","10:55"
"F9","01/04/2021","0419","N375FR","DEN","09:07"
"F9","01/04/2021","0806","N330FR","TTN","15:46"
"F9","01/04/2021","1010","N335FR","MCO","08:54"
"F9","01/04/2021","1510","N305FR","LGA","14:47"
"F9","01/04/2021","1516","N330FR","MIA","21:37"
"F9","01/04/2021","2001","N305FR","LAS","21:18"
"F9","01/04/2021","2382","N358FR","PHL","20:29"
"F9","01/04/2021","2384","N350FR","PHL","17:10"
"F9","01/04/2022","0100","N370FR","SJU","20:08"
"F9","01/04/2022","0419","N326FR","DEN","22:03"
"F9","01/04/2022","0806","N326FR","TTN","15:57"
"F9","01/04/2022","1010","N210FR","MCO","05:58"
"F9","01/04/2022","1012","N348FR","MCO","23:19"
"F9","01/04/2022","1350","N370FR","PBI","10:31"
"F9","01/04/2022","1499","N336FR","MSY","08:49"
"F9","01/04/2022","1500","N381FR","ISP","10:58"
"F9","01/04/2022","1510","N354FR","LGA","07:45"
"F9","01/04/2022","1514","N338FR","MIA","19:31"
"F9","01/04/2022","1530","N211FR","EWR","10:14"
"F9","01/04/2022","1563","N336FR","PHX","13:36"
"F9","01/04/2022","1570","","BWI","00:00"
"F9","01/04/2022","1582","N354FR","DTW","14:11"
"F9","01/04/2022","1587","N362FR","STL","18:59"
"F9","01/04/2022","2001","N211FR","LAS","23:52"
"F9","01/04/2022","2005","N354FR","LAS","20:10"
"F9","01/04/2022","2382","N716FR","PHL","22:42"
"F9","01/04/2022","2384","N706FR","PHL","12:58"
"F9","01/04/2022","2551","","TPA","00:00"
"F9","01/04/2023","0100","","SJU","00:00"
"F9","01/04/2023","0453","N393FR","DEN","18:25"
"F9","01/04/2023","0455","","DEN","00:00"
"F9","01/04/2023","0806","N391FR","TTN","17:18"
"F9","01/04/2023","1010","N712FR","MCO","16:37"
"F9","01/04/2023","1012","","MCO","00:00"
"F9","01/04/2023","1350","N351FR","PBI","20:40"
"F9","01/04/2023","1354","N308FR","MDW","13:05"
"F9","01/04/2023","1362","N332FR","FLL","18:01"
"F9","01/04/2023","1363","N394FR","PHL","20:19"
"F9","01/04/2023","1510","","LGA","00:00"
"F9","01/04/2023","1514","N308FR","MIA","19:03"
"F9","01/04/2023","1551","N236FR","DFW","11:27"
"F9","01/04/2023","1563","N236FR","PHX","22:13"
"F9","01/04/2023","1570","N371FR","BWI","09:21"
"F9","01/04/2023","1574","N718FR","ORD","10:55"
"F9","01/04/2023","1579","N341FR","IAH","09:10"
"F9","01/04/2023","1582","N232FR","DTW","16:55"
"F9","01/04/2023","2003","","LAS","00:00"
"F9","01/04/2023","2005","N310FR","LAS","21:24"
"F9","01/04/2023","2382","N714FR","PHL","21:10"
"F9","01/04/2023","2551","","TPA","00:00"
"F9","01/04/2024","1004","N706FR","PHL","09:50"
"F9","01/04/2024","1080","N376FR","BWI","12:10"
"F9","01/04/2024","1102","N337FR","PHL","14:12"
"F9","01/04/2024","1403","N708FR","IAH","14:57"
"F9","01/04/2024","1449","N710FR","DEN","12:00"
"F9","01/04/2024","1564","N704FR","MCO","06:06"
"F9","01/04/2024","1595","N603FR","ORD","06:52"
"F9","01/04/2024","1670","N350FR","RDU","17:28"
"F9","01/04/2024","1973","N395FR","LAS","20:55"
"F9","01/04/2024","2082","N373FR","SJU","16:08"
"F9","01/04/2024","2143","N322FR","MDW","16:15"
"F9","01/04/2024","2386","N229FR","FLL","14:43"
"F9","01/04/2024","2482","N336FR","MIA","07:14"
"F9","01/04/2024","2898","N625FR","DTW","11:42"
"F9","01/04/2024","2912","N233FR","TPA","12:00"
"F9","01/04/2024","3021","N633FR","DFW","05:51"
"F9","01/04/2024","3054","N354FR","TPA","16:10"
"F9","01/04/2024","3288","N229FR","LGA","07:50"
"F9","01/04/2024","3293","N235FR","DEN","21:59"
"F9","01/04/2024","3310","N376FR","SJU","18:38"
"F9","01/04/2024","3442","N624FR","MIA","22:34"
"F9","01/04/2024","3508","N389FR","MCO","11:16"
"F9","01/04/2024","3545","N317FR","SFO","19:37"
"F9","01/04/2024","3976","N633FR","MCO","16:42"
"F9","01/04/2024","4771","N625FR","CVG","17:43"
"F9","01/04/2024","4809","N336FR","SAT","17:05"
"F9","01/05/2017","0423","N203FR","DEN","22:13"
"F9","01/05/2017","0429","N235FR","DEN","07:36"
"F9","01/05/2017","0900","N938FR","TTN","09:24"
"F9","01/05/2017","1455","N213FR","LAS","18:49"
"F9","01/05/2017","1462","N202FR","LGA","06:09"
"F9","01/05/2017","1479","N209FR","LAX","06:20"
"F9","01/05/2017","1545","N218FR","SLC","12:16"
"F9","01/05/2017","1560","N218FR","MCO","21:52"
"F9","01/05/2018","0429","N213FR","DEN","08:13"
"F9","01/05/2018","1442","N919FR","MIA","15:03"
"F9","01/05/2018","1445","N902FR","AUS","17:20"
"F9","01/05/2018","1455","N228FR","LAS","19:24"
"F9","01/05/2018","1462","","LGA","00:00"
"F9","01/05/2018","1533","N219FR","SFO","09:18"
"F9","01/05/2018","1560","N951FR","MCO","20:45"
"F9","01/05/2018","1561","N951FR","SLC","10:46"
"F9","01/05/2018","1566","N313FR","TTN","11:02"
"F9","01/05/2019","0100","N719FR","SJU","11:21"
"F9","01/05/2019","0419","N233FR","DEN","21:38"
"F9","01/05/2019","1010","N719FR","MCO","20:53"
"F9","01/05/2019","1510","N311FR","LGA","10:02"
"F9","01/05/2019","1514","N343FR","MIA","21:49"
"F9","01/05/2019","1515","N709FR","SFO","12:00"
"F9","01/05/2019","2000","N332FR","TTN","07:44"
"F9","01/05/2019","2001","N332FR","LAS","13:57"
"F9","01/05/2021","0419","N701FR","DEN","09:40"
"F9","01/05/2021","1010","N305FR","MCO","08:27"
"F9","01/05/2021","1510","N376FR","LGA","15:19"
"F9","01/05/2021","2384","N358FR","PHL","10:55"
"F9","01/05/2022","0421","N383FR","DEN","17:53"
"F9","01/05/2022","1014","N371FR","MCO","20:23"
"F9","01/05/2022","1016","N358FR","MCO","17:33"
"F9","01/05/2022","1500","N304FR","ISP","08:26"
"F9","01/05/2022","1510","N232FR","LGA","08:28"
"F9","01/05/2022","1512","N366FR","MIA","06:57"
"F9","01/05/2022","1530","N358FR","EWR","09:41"
"F9","01/05/2022","1551","N232FR","DFW","15:01"
"F9","01/05/2022","2003","N336FR","LAS","14:38"
"F9","01/05/2022","2384","N362FR","PHL","06:54"
"F9","01/05/2022","2551","N370FR","TPA","07:58"
"F9","01/05/2023","0100","N232FR","SJU","17:50"
"F9","01/05/2023","0455","N393FR","DEN","07:25"
"F9","01/05/2023","0457","N301FR","DEN","16:49"
"F9","01/05/2023","1010","N352FR","MCO","20:31"
"F9","01/05/2023","1012","N374FR","MCO","16:10"
"F9","01/05/2023","1354","N339FR","MDW","13:04"
"F9","01/05/2023","1362","N356FR","FLL","16:30"
"F9","01/05/2023","1363","N309FR","IAH","20:15"
"F9","01/05/2023","1499","N394FR","MSY","08:30"
"F9","01/05/2023","1510","N374FR","LGA","08:21"
"F9","01/05/2023","1514","N339FR","MIA","19:34"
"F9","01/05/2023","1519","N393FR","SAT","17:56"
"F9","01/05/2023","1551","N391FR","DFW","05:04"
"F9","01/05/2023","1563","N391FR","PHX","21:42"
"F9","01/05/2023","1570","N351FR","BWI","06:21"
"F9","01/05/2023","1574","","ORD","00:00"
"F9","01/05/2023","1590","N380FR","RDU","16:06"
"F9","01/05/2023","2003","N369FR","LAS","13:41"
"F9","01/05/2023","2005","N350FR","LAS","22:04"
"F9","01/05/2023","2382","N722FR","PHL","22:24"
"F9","01/05/2023","2551","N387FR","TPA","11:50"
"F9","01/05/2024","1004","N356FR","PHL","09:12"
"F9","01/05/2024","1080","N317FR","BWI","08:35"
"F9","01/05/2024","1102","N706FR","PHL","12:28"
"F9","01/05/2024","1254","N348FR","TTN","17:37"
"F9","01/05/2024","1403","N706FR","IAH","05:59"
"F9","01/05/2024","1449","N229FR","DEN","16:20"
"F9","01/05/2024","1564","N633FR","MCO","05:41"
"F9","01/05/2024","1595","N629FR","ORD","05:54"
"F9","01/05/2024","1670","N335FR","RDU","17:26"
"F9","01/05/2024","1973","N373FR","LAS","22:16"
"F9","01/05/2024","2082","N376FR","SJU","14:17"
"F9","01/05/2024","2143","N317FR","MDW","14:40"
"F9","01/05/2024","2386","N373FR","FLL","15:12"
