Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/01/2024","0776","N37522","EWR","08:54"
"UA","01/01/2024","1348","N24202","IAD","06:10"
"UA","01/01/2024","1419","N76526","FLL","08:03"
"UA","01/01/2024","1545","N17289","IAH","17:55"
"UA","01/01/2024","1615","N17262","SFO","06:55"
"UA","01/01/2024","1645","N77539","IAH","06:22"
"UA","01/01/2024","1690","N78285","DEN","08:28"
"UA","01/01/2024","1739","N16713","EWR","07:56"
"UA","01/01/2024","1797","N26215","TPA","11:57"
"UA","01/01/2024","2067","N66841","EWR","12:20"
"UA","01/01/2024","2112","N13720","ORD","08:35"
"UA","01/01/2024","2417","N17752","ORD","10:41"
"UA","01/01/2024","2636","N17245","MCO","07:22"
"UA","01/02/2017","0039","N37273","ORD","15:37"
"UA","01/02/2017","0041","N35260","FLL","06:09"
"UA","01/02/2017","0366","N12754","EWR","10:23"
"UA","01/02/2017","0372","N73291","DEN","11:06"
"UA","01/02/2017","0763","N14704","DEN","08:55"
"UA","01/02/2017","0776","N76523","ORD","06:58"
"UA","01/02/2017","1027","N35260","RSW","13:57"
"UA","01/02/2017","1050","N16701","EWR","06:02"
"UA","01/02/2017","1216","N76269","SFO","19:08"
"UA","01/02/2017","1585","N76523","ORD","17:19"
"UA","01/02/2017","1589","N76528","SFO","07:10"
"UA","01/02/2017","1785","N13227","ORD","05:57"
"UA","01/02/2017","1793","N37273","MCO","08:30"
"UA","01/02/2017","1875","N17752","ORD","08:04"
"UA","01/02/2017","1881","N68453","LAX","19:48"
"UA","01/02/2017","1981","N38467","LAX","06:57"
"UA","01/02/2018","0413","N14242","SFO","19:45"
"UA","01/02/2018","0620","N17730","IAH","06:34"
"UA","01/02/2018","0763","N26226","DEN","08:51"
"UA","01/02/2018","0776","N23708","ORD","08:57"
"UA","01/02/2018","0785","N14214","ORD","10:58"
"UA","01/02/2018","0976","N38424","ORD","15:28"
"UA","01/02/2018","1050","N76522","EWR","06:12"
"UA","01/02/2018","1171","N36472","LAX","19:25"
"UA","01/02/2018","1530","N76288","EWR","08:07"
"UA","01/02/2018","1615","N86534","SFO","07:06"
"UA","01/02/2018","1806","N87527","FLL","07:20"
"UA","01/02/2018","1808","N87527","RSW","15:04"
"UA","01/02/2018","1981","N38454","LAX","07:30"
"UA","01/02/2018","2079","N38424","MCO","08:44"
"UA","01/02/2018","2116","N14735","ORD","07:31"
"UA","01/02/2019","0299","N14214","FLL","06:59"
"UA","01/02/2019","0413","N76529","SFO","19:12"
"UA","01/02/2019","0418","N76288","ORD","14:08"
"UA","01/02/2019","0467","N37263","DEN","16:10"
"UA","01/02/2019","0760","N23721","IAH","08:23"
"UA","01/02/2019","0763","N64809","DEN","08:55"
"UA","01/02/2019","0785","N18243","ORD","09:44"
"UA","01/02/2019","0793","N15710","IAH","06:30"
"UA","01/02/2019","0814","N75433","DEN","11:14"
"UA","01/02/2019","0840","N34222","LAX","16:21"
"UA","01/02/2019","0849","N62892","MCO","13:54"
"UA","01/02/2019","1615","N61881","SFO","07:20"
"UA","01/02/2019","1981","N77510","LAX","07:30"
"UA","01/02/2019","2069","N25201","ORD","08:26"
"UA","01/02/2019","2079","N77261","MCO","08:25"
"UA","01/02/2019","2116","N38727","ORD","06:13"
"UA","01/02/2019","2143","N12216","EWR","05:50"
"UA","01/02/2019","2267","N77261","RSW","16:03"
"UA","01/02/2021","0293","N69819","DEN","08:44"
"UA","01/02/2021","0295","N17233","TPA","07:57"
"UA","01/02/2021","0607","N36247","RSW","07:58"
"UA","01/02/2021","0639","N37465","DEN","16:57"
"UA","01/02/2021","0653","N68817","IAD","07:57"
"UA","01/02/2021","0685","N36207","DEN","13:04"
"UA","01/02/2021","0843","N17233","EWR","15:48"
"UA","01/02/2021","1134","N38424","MCO","15:32"
"UA","01/02/2021","1419","N23708","FLL","08:51"
"UA","01/02/2021","1704","N16701","ORD","18:04"
"UA","01/02/2021","1719","N34222","FLL","12:50"
"UA","01/02/2021","1825","N17719","ORD","07:36"
"UA","01/02/2021","2079","N14214","MCO","08:19"
"UA","01/02/2021","2468","N26215","RSW","17:23"
"UA","01/02/2022","0239","N27503","DEN","10:58"
"UA","01/02/2022","0265","N16732","ORD","10:57"
"UA","01/02/2022","0293","N76505","DEN","08:51"
"UA","01/02/2022","0317","N13248","IAH","13:12"
"UA","01/02/2022","0318","N37287","ORD","18:11"
"UA","01/02/2022","0342","N24706","MCO","16:13"
"UA","01/02/2022","0354","N24706","RSW","08:16"
"UA","01/02/2022","0360","N33284","FLL","16:41"
"UA","01/02/2022","0381","N37277","PHX","08:14"
"UA","01/02/2022","0394","N16701","IAH","08:50"
"UA","01/02/2022","0398","N53441","RSW","18:55"
"UA","01/02/2022","0412","N37277","LAS","18:37"
"UA","01/02/2022","0486","N24224","DEN","18:06"
"UA","01/02/2022","0493","N38467","IAD","08:31"
"UA","01/02/2022","0737","N14228","EWR","07:55"
"UA","01/02/2022","1105","N66831","EWR","08:46"
"UA","01/02/2022","1419","N33284","FLL","08:35"
"UA","01/02/2022","1615","N39297","SFO","06:13"
"UA","01/02/2022","1642","N16217","ORD","06:06"
"UA","01/02/2022","1704","N73256","ORD","16:57"
"UA","01/02/2022","1825","N76502","ORD","07:17"
"UA","01/02/2022","1859","N17233","EWR","14:37"
"UA","01/02/2022","1977","N37274","LAX","07:09"
"UA","01/02/2022","2229","N17719","EWR","05:59"
"UA","01/02/2022","2313","","TPA","00:00"
"UA","01/02/2022","2636","N37287","MCO","07:52"
"UA","01/02/2023","0238","N16701","ORD","07:09"
"UA","01/02/2023","0286","N69840","DEN","10:35"
"UA","01/02/2023","0293","N76288","DEN","08:52"
"UA","01/02/2023","0342","N86534","IAH","08:18"
"UA","01/02/2023","0399","N27277","EWR","06:21"
"UA","01/02/2023","0405","N14250","ORD","16:19"
"UA","01/02/2023","0438","N16709","IAD","21:21"
"UA","01/02/2023","0456","N73291","EWR","12:50"
"UA","01/02/2023","0486","N45440","DEN","16:41"
"UA","01/02/2023","0493","N27246","IAD","06:08"
"UA","01/02/2023","0600","N27724","ORD","14:13"
"UA","01/02/2023","0609","N12216","ORD","10:58"
"UA","01/02/2023","0737","N14704","EWR","08:16"
"UA","01/02/2023","1419","N14250","FLL","07:56"
"UA","01/02/2023","1615","N76514","SFO","07:01"
"UA","01/02/2023","1891","N34222","EWR","16:09"
"UA","01/02/2023","1977","N67845","LAX","07:23"
"UA","01/02/2023","2142","N73251","RSW","17:35"
"UA","01/02/2023","2636","N34222","MCO","08:29"
"UA","01/02/2024","0281","N76505","FLL","15:52"
"UA","01/02/2024","0286","N25201","DEN","10:38"
"UA","01/02/2024","0287","N47288","LAX","07:22"
"UA","01/02/2024","0297","N35271","RSW","19:03"
"UA","01/02/2024","0342","N37413","EWR","15:04"
"UA","01/02/2024","0411","N37542","ORD","07:16"
"UA","01/02/2024","0486","N57286","DEN","16:44"
"UA","01/02/2024","0606","N37413","RSW","06:40"
"UA","01/02/2024","0679","N73283","LAX","18:01"
"UA","01/02/2024","0733","N54241","MCO","14:41"
"UA","01/02/2024","0776","N37502","EWR","08:53"
"UA","01/02/2024","1348","N18220","IAD","06:11"
"UA","01/02/2024","1419","N57286","FLL","08:03"
"UA","01/02/2024","1545","N27269","IAH","18:29"
"UA","01/02/2024","1615","N37325","SFO","07:00"
"UA","01/02/2024","1645","N69804","IAH","06:30"
"UA","01/02/2024","1690","N12221","DEN","08:30"
"UA","01/02/2024","1739","N54711","EWR","07:55"
"UA","01/02/2024","1745","N16701","IAH","08:36"
"UA","01/02/2024","1797","N14230","TPA","12:33"
"UA","01/02/2024","2067","N17309","EWR","12:24"
"UA","01/02/2024","2112","N13720","ORD","08:39"
"UA","01/02/2024","2417","N37305","ORD","10:37"
"UA","01/02/2024","2636","N54241","MCO","07:23"
"UA","01/03/2017","0039","N38459","ORD","15:44"
"UA","01/03/2017","0041","N12221","FLL","06:07"
"UA","01/03/2017","0366","N16713","EWR","10:19"
"UA","01/03/2017","0372","N35204","DEN","10:57"
"UA","01/03/2017","0763","N16732","DEN","08:49"
"UA","01/03/2017","0776","N35271","ORD","07:22"
"UA","01/03/2017","1027","N12221","RSW","14:02"
"UA","01/03/2017","1050","N37290","EWR","06:06"
"UA","01/03/2017","1216","N73278","SFO","21:29"
"UA","01/03/2017","1585","N14242","ORD","17:14"
"UA","01/03/2017","1589","N75428","SFO","07:20"
"UA","01/03/2017","1785","N33209","ORD","06:00"
"UA","01/03/2017","1793","N38459","MCO","08:32"
"UA","01/03/2017","1875","N23707","ORD","08:08"
"UA","01/03/2017","1881","N76505","LAX","19:27"
"UA","01/03/2017","1981","N35260","LAX","07:01"
"UA","01/03/2018","0413","N37267","SFO","19:10"
"UA","01/03/2018","0620","N38424","IAH","06:31"
"UA","01/03/2018","0763","N35236","DEN","08:47"
"UA","01/03/2018","0776","N24715","ORD","08:54"
"UA","01/03/2018","0785","N77525","ORD","10:51"
"UA","01/03/2018","0976","N27722","ORD","15:16"
"UA","01/03/2018","1050","N87527","EWR","06:06"
"UA","01/03/2018","1171","N36469","LAX","19:23"
"UA","01/03/2018","1530","N37255","EWR","08:10"
"UA","01/03/2018","1615","N78511","SFO","07:16"
"UA","01/03/2018","1806","N77510","FLL","07:17"
"UA","01/03/2018","1808","N77510","RSW","15:04"
"UA","01/03/2018","1981","N38443","LAX","07:22"
"UA","01/03/2018","2079","N27722","MCO","08:50"
"UA","01/03/2018","2116","N17752","ORD","07:27"
"UA","01/03/2019","0299","N76508","FLL","06:56"
"UA","01/03/2019","0413","N14240","SFO","20:24"
"UA","01/03/2019","0418","N76503","ORD","14:04"
"UA","01/03/2019","0467","N35271","DEN","16:20"
"UA","01/03/2019","0760","N12754","IAH","08:26"
"UA","01/03/2019","0763","N75428","DEN","08:48"
"UA","01/03/2019","0785","N73299","ORD","09:45"
"UA","01/03/2019","0793","N23708","IAH","06:30"
"UA","01/03/2019","0814","N37466","DEN","11:14"
"UA","01/03/2019","0840","N76517","LAX","16:24"
"UA","01/03/2019","0849","N30401","MCO","13:44"
"UA","01/03/2019","1615","N61882","SFO","06:59"
"UA","01/03/2019","1981","N87527","LAX","07:17"
"UA","01/03/2019","2069","N39728","ORD","08:22"
"UA","01/03/2019","2079","N24202","MCO","08:26"
"UA","01/03/2019","2143","N18243","EWR","05:51"
"UA","01/03/2019","2267","N24202","RSW","15:16"
"UA","01/03/2021","0293","N73283","DEN","08:44"
"UA","01/03/2021","0295","N24224","TPA","07:53"
"UA","01/03/2021","0497","N23708","EWR","07:51"
"UA","01/03/2021","0607","N36207","RSW","07:56"
"UA","01/03/2021","0639","N57439","DEN","16:57"
"UA","01/03/2021","0653","N39475","IAD","08:02"
"UA","01/03/2021","0685","N34222","DEN","13:12"
"UA","01/03/2021","0843","N24224","EWR","15:34"
"UA","01/03/2021","1134","N26208","MCO","15:28"
"UA","01/03/2021","1419","N54241","FLL","08:50"
"UA","01/03/2021","1704","N26210","ORD","18:07"
"UA","01/03/2021","1719","N36247","FLL","12:50"
"UA","01/03/2021","1825","N14735","ORD","07:39"
"UA","01/03/2021","2079","N33286","MCO","08:25"
"UA","01/03/2021","2468","N62884","RSW","13:25"
"UA","01/03/2022","0239","N28457","DEN","10:49"
"UA","01/03/2022","0265","N14735","ORD","11:02"
"UA","01/03/2022","0293","N36247","DEN","09:04"
"UA","01/03/2022","0317","N26208","IAH","13:18"
"UA","01/03/2022","0318","N37277","ORD","18:04"
"UA","01/03/2022","0342","N27724","MCO","15:10"
"UA","01/03/2022","0354","N27724","RSW","07:58"
"UA","01/03/2022","0360","N36272","FLL","15:31"
"UA","01/03/2022","0381","N27239","PHX","08:00"
"UA","01/03/2022","0394","N16732","IAH","08:47"
"UA","01/03/2022","0398","N33284","RSW","16:11"
"UA","01/03/2022","0412","N27239","LAS","18:31"
"UA","01/03/2022","0486","N87527","DEN","16:49"
"UA","01/03/2022","0493","N38467","IAD","08:15"
"UA","01/03/2022","0737","N14249","EWR","08:23"
"UA","01/03/2022","1105","N53441","EWR","08:31"
"UA","01/03/2022","1419","N33284","FLL","08:33"
"UA","01/03/2022","1615","N37290","SFO","06:07"
"UA","01/03/2022","1642","N14735","ORD","06:15"
"UA","01/03/2022","1704","N17245","ORD","16:59"
"UA","01/03/2022","1757","","EWR","00:00"
"UA","01/03/2022","1825","N37287","ORD","07:12"
"UA","01/03/2022","1859","N27252","EWR","14:09"
"UA","01/03/2022","1977","N26226","LAX","07:02"
"UA","01/03/2022","2229","N24706","EWR","05:53"
"UA","01/03/2022","2313","","TPA","00:00"
"UA","01/03/2022","2636","N37277","MCO","07:49"
"UA","01/03/2023","0238","N54711","ORD","07:18"
"UA","01/03/2023","0286","N37547","DEN","10:43"
"UA","01/03/2023","0293","N76269","DEN","09:54"
"UA","01/03/2023","0342","N33203","IAH","08:14"
"UA","01/03/2023","0399","N76505","EWR","06:22"
"UA","01/03/2023","0405","N33294","ORD","16:06"
"UA","01/03/2023","0456","N27274","EWR","13:25"
"UA","01/03/2023","0486","N37422","DEN","16:28"
"UA","01/03/2023","0493","N17229","IAD","06:02"
"UA","01/03/2023","0600","N23721","ORD","14:14"
"UA","01/03/2023","0609","N18243","ORD","12:37"
"UA","01/03/2023","0652","N31412","IAH","14:47"
"UA","01/03/2023","0737","N27722","EWR","08:19"
"UA","01/03/2023","0776","N27263","EWR","09:44"
"UA","01/03/2023","1419","N35204","FLL","07:40"
"UA","01/03/2023","1615","N87507","SFO","07:06"
"UA","01/03/2023","1891","N35204","EWR","16:37"
"UA","01/03/2023","1977","N39461","LAX","07:54"
"UA","01/03/2023","2142","N24224","RSW","13:52"
"UA","01/03/2023","2636","N33294","MCO","08:38"
"UA","01/03/2024","0281","N27276","FLL","15:31"
"UA","01/03/2024","0286","N35271","DEN","10:34"
"UA","01/03/2024","0287","N57299","LAX","07:25"
"UA","01/03/2024","0297","N36207","RSW","19:44"
"UA","01/03/2024","0342","N37434","EWR","14:28"
"UA","01/03/2024","0411","N77543","ORD","07:16"
"UA","01/03/2024","0486","N27273","DEN","16:30"
"UA","01/03/2024","0606","N37434","RSW","06:40"
"UA","01/03/2024","0679","N76505","LAX","18:02"
"UA","01/03/2024","0733","N76502","MCO","15:05"
"UA","01/03/2024","0776","N37542","EWR","08:49"
"UA","01/03/2024","1348","N12225","IAD","06:12"
"UA","01/03/2024","1419","N27273","FLL","08:16"
"UA","01/03/2024","1545","N17322","IAH","18:04"
"UA","01/03/2024","1615","N27568","SFO","06:54"
"UA","01/03/2024","1645","N73275","IAH","06:18"
"UA","01/03/2024","1690","N14249","DEN","08:30"
"UA","01/03/2024","1739","N17730","EWR","07:50"
"UA","01/03/2024","1745","N39726","IAH","08:40"
"UA","01/03/2024","1797","N37253","TPA","12:13"
"UA","01/03/2024","2067","N27287","EWR","12:19"
"UA","01/03/2024","2112","N39728","ORD","08:38"
"UA","01/03/2024","2417","N17279","ORD","10:34"
"UA","01/03/2024","2636","N27276","MCO","07:26"
"UA","01/04/2017","0041","N75433","FLL","07:37"
"UA","01/04/2017","0117","N14704","EWR","16:25"
"UA","01/04/2017","0763","N73259","DEN","10:06"
"UA","01/04/2017","0776","N36272","ORD","06:46"
"UA","01/04/2017","0785","N29717","ORD","11:08"
"UA","01/04/2017","0976","N24706","ORD","15:42"
"UA","01/04/2017","1027","N75433","RSW","15:15"
"UA","01/04/2017","1050","N36472","EWR","06:25"
"UA","01/04/2017","1120","N12238","ORD","05:56"
"UA","01/04/2017","1143","N24729","IAH","05:47"
"UA","01/04/2017","1288","N12225","LAX","07:07"
"UA","01/04/2017","1585","N14735","ORD","17:57"
"UA","01/04/2017","1615","N12221","SFO","06:28"
"UA","01/04/2017","1793","N76503","MCO","08:45"
"UA","01/04/2017","1875","N24202","ORD","07:46"
"UA","01/04/2018","0413","N77510","SFO","19:11"
"UA","01/04/2018","0620","N23708","IAH","06:26"
"UA","01/04/2018","0763","N73283","DEN","08:45"
"UA","01/04/2018","0776","N23707","ORD","08:49"
"UA","01/04/2018","0785","N16217","ORD","10:53"
"UA","01/04/2018","0976","N27722","ORD","15:24"
"UA","01/04/2018","1050","","EWR","00:00"
"UA","01/04/2018","1171","N39463","LAX","19:23"
"UA","01/04/2018","1530","","EWR","00:00"
"UA","01/04/2018","1615","N14237","SFO","07:08"
"UA","01/04/2018","1806","N87512","FLL","07:13"
"UA","01/04/2018","1808","N87512","RSW","15:02"
"UA","01/04/2018","1981","N38479","LAX","07:27"
"UA","01/04/2018","2079","N27722","MCO","08:47"
"UA","01/04/2018","2116","N24706","ORD","07:32"
"UA","01/04/2019","0299","N38268","FLL","07:25"
"UA","01/04/2019","0413","N33284","SFO","19:07"
"UA","01/04/2019","0418","N26232","ORD","14:06"
"UA","01/04/2019","0467","N77296","DEN","16:13"
"UA","01/04/2019","0760","N27733","IAH","08:29"
"UA","01/04/2019","0763","N76523","DEN","08:54"
"UA","01/04/2019","0785","N25705","ORD","09:46"
"UA","01/04/2019","0793","N17753","IAH","06:20"
"UA","01/04/2019","0814","N38451","DEN","13:10"
"UA","01/04/2019","0840","N77539","LAX","16:23"
"UA","01/04/2019","0849","N73299","MCO","13:56"
"UA","01/04/2019","1615","N37471","SFO","07:13"
"UA","01/04/2019","1981","N78501","LAX","07:02"
"UA","01/04/2019","2069","N14704","ORD","08:21"
"UA","01/04/2019","2079","N76265","MCO","08:22"
"UA","01/04/2019","2143","N24715","EWR","05:45"
"UA","01/04/2019","2267","N76265","RSW","15:12"
"UA","01/04/2021","0293","N62892","DEN","08:44"
"UA","01/04/2021","0295","N54241","TPA","07:56"
"UA","01/04/2021","0607","N34222","RSW","07:55"
"UA","01/04/2021","0639","N62894","DEN","16:58"
"UA","01/04/2021","0653","N36472","IAD","08:03"
"UA","01/04/2021","0747","N37464","ORD","18:03"
"UA","01/04/2021","0776","N15710","EWR","07:52"
"UA","01/04/2021","0843","N54241","EWR","15:12"
"UA","01/04/2021","1419","N78285","FLL","08:56"
"UA","01/04/2021","1783","N37298","IAD","15:22"
"UA","01/04/2021","1825","N16703","ORD","07:37"
"UA","01/04/2021","2015","N37263","DEN","13:06"
"UA","01/04/2021","2079","N13227","MCO","08:29"
"UA","01/04/2022","0239","N81449","DEN","10:55"
"UA","01/04/2022","0265","N13720","ORD","10:57"
"UA","01/04/2022","0291","N36272","EWR","15:42"
"UA","01/04/2022","0293","N37277","DEN","10:17"
"UA","01/04/2022","0317","N33286","IAH","13:24"
"UA","01/04/2022","0318","N13716","ORD","18:01"
"UA","01/04/2022","0342","N14219","MCO","14:56"
"UA","01/04/2022","0354","N14219","RSW","07:39"
"UA","01/04/2022","0381","N23707","PHX","08:21"
"UA","01/04/2022","0394","N38727","IAH","08:38"
"UA","01/04/2022","0412","N37502","LAS","18:54"
"UA","01/04/2022","0486","N77258","DEN","17:26"
"UA","01/04/2022","0493","N12754","IAD","07:59"
"UA","01/04/2022","0547","","EWR","00:00"
"UA","01/04/2022","0737","N27724","EWR","07:39"
"UA","01/04/2022","1419","N53441","FLL","07:25"
"UA","01/04/2022","1615","N39463","SFO","05:59"
"UA","01/04/2022","1704","N33294","ORD","16:25"
"UA","01/04/2022","1825","N37273","ORD","07:12"
"UA","01/04/2022","1977","N12225","LAX","06:57"
"UA","01/04/2022","2313","N36272","TPA","09:28"
"UA","01/04/2022","2473","N17233","EWR","14:39"
"UA","01/04/2022","2636","N33284","MCO","06:52"
"UA","01/04/2023","0238","N16709","ORD","07:15"
"UA","01/04/2023","0286","N69824","DEN","10:30"
"UA","01/04/2023","0293","N33266","DEN","08:26"
"UA","01/04/2023","0342","N26232","IAH","08:09"
"UA","01/04/2023","0399","N27277","EWR","06:19"
"UA","01/04/2023","0405","N12218","ORD","16:04"
"UA","01/04/2023","0456","N27733","EWR","12:33"
"UA","01/04/2023","0486","N24211","DEN","16:34"
"UA","01/04/2023","0493","N37263","IAD","06:02"
"UA","01/04/2023","0609","N14731","ORD","10:47"
"UA","01/04/2023","0723","N27724","IAH","16:41"
"UA","01/04/2023","0737","N12754","EWR","07:56"
"UA","01/04/2023","1152","N28478","LAS","10:28"
"UA","01/04/2023","1307","N27252","ORD","14:56"
"UA","01/04/2023","1419","N14250","FLL","07:45"
"UA","01/04/2023","1615","N76508","SFO","06:58"
"UA","01/04/2023","1704","N87527","ORD","17:59"
"UA","01/04/2023","1891","N14250","EWR","15:43"
"UA","01/04/2023","1977","N14240","LAX","07:04"
"UA","01/04/2023","2142","N39297","RSW","20:20"
"UA","01/04/2023","2636","N12218","MCO","08:44"
"UA","01/04/2024","0281","N35260","FLL","15:29"
"UA","01/04/2024","0286","N36207","DEN","10:35"
"UA","01/04/2024","0287","N17320","LAX","07:06"
"UA","01/04/2024","0297","N14230","RSW","19:11"
"UA","01/04/2024","0342","N45440","EWR","14:25"
"UA","01/04/2024","0411","N37507","ORD","07:16"
"UA","01/04/2024","0486","N27304","DEN","16:29"
"UA","01/04/2024","0606","N45440","RSW","06:42"
