Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","01/01/2021","1227","N824NN","MIA","07:23"
"AA","01/01/2021","1567","N344PP","DFW","08:04"
"AA","01/01/2021","2083","N740UW","DFW","18:05"
"AA","01/01/2021","2256","N821NN","MIA","17:54"
"AA","01/01/2021","2265","N339PL","DFW","14:39"
"AA","01/01/2022","0799","N107US","CLT","08:32"
"AA","01/01/2022","0980","N830AW","DFW","14:24"
"AA","01/01/2022","0990","N198UW","LAX","17:51"
"AA","01/01/2022","1008","N561UW","DFW","16:24"
"AA","01/01/2022","1049","N704US","MIA","09:14"
"AA","01/01/2022","1051","N903AA","DFW","19:15"
"AA","01/01/2022","1151","N991AU","MIA","05:14"
"AA","01/01/2022","1278","N167AN","MIA","20:09"
"AA","01/01/2022","1567","N601AW","DFW","07:54"
"AA","01/01/2022","1574","N8031M","ORD","08:05"
"AA","01/01/2022","1661","N323RM","MIA","18:46"
"AA","01/01/2022","1694","N770UW","CLT","21:41"
"AA","01/01/2022","1718","N751UW","CLT","06:40"
"AA","01/01/2022","1777","N519UW","PHX","07:21"
"AA","01/01/2022","1828","N712US","PHL","06:01"
"AA","01/01/2022","2344","N724UW","MIA","07:18"
"AA","01/01/2022","2476","N535UW","DFW","10:14"
"AA","01/01/2022","2737","N179UW","LAX","10:59"
"AA","01/01/2023","0283","N163US","DFW","12:39"
"AA","01/01/2023","0328","N180US","DFW","14:11"
"AA","01/01/2023","0531","N753US","PHL","07:21"
"AA","01/01/2023","1051","N805NN","DFW","18:16"
"AA","01/01/2023","1151","N343RY","MIA","05:53"
"AA","01/01/2023","1181","N827AW","DCA","14:39"
"AA","01/01/2023","1388","N9006","MIA","18:14"
"AA","01/01/2023","1411","N724UW","CLT","12:47"
"AA","01/01/2023","1448","N975UY","PHX","17:58"
"AA","01/01/2023","2040","N818AW","CLT","18:09"
"AA","01/01/2023","2129","N754UW","CLT","08:53"
"AA","01/01/2023","2174","N819AW","CLT","19:56"
"AA","01/01/2023","2231","N158AN","DFW","09:37"
"AA","01/01/2023","2307","N177US","LAX","12:26"
"AA","01/01/2023","2344","N9017P","MIA","06:56"
"AA","01/01/2023","2403","N581UW","DFW","20:24"
"AA","01/01/2023","2893","N709UW","ORD","07:24"
"AA","01/01/2024","0778","N974UY","PHX","18:03"
"AA","01/01/2024","1049","N815NN","MIA","07:54"
"AA","01/01/2024","1151","N753US","MIA","05:27"
"AA","01/01/2024","1236","N128AN","DFW","17:43"
"AA","01/01/2024","1237","N93003","MIA","19:27"
"AA","01/01/2024","1245","N335RT","MIA","14:53"
"AA","01/01/2024","1248","N902AA","DFW","18:10"
"AA","01/01/2024","1251","N8031M","PHL","13:25"
"AA","01/01/2024","1276","N534UW","DFW","12:03"
"AA","01/01/2024","1567","N934AA","DFW","07:11"
"AA","01/01/2024","1718","N171US","CLT","06:53"
"AA","01/01/2024","1777","N521UW","PHX","07:36"
"AA","01/01/2024","2221","N972UY","LAX","17:06"
"AA","01/01/2024","2344","N964AN","PHL","10:05"
"AA","01/01/2024","2367","N773XF","ORD","11:27"
"AA","01/01/2024","2403","N907AA","DFW","20:32"
"AA","01/01/2024","2476","N991AN","DFW","11:12"
"AA","01/01/2024","2770","N140AN","DFW","05:37"
"AA","01/01/2024","2785","N9013A","MIA","11:44"
"AA","01/01/2024","2893","N717UW","ORD","06:19"
"AA","01/01/2024","2977","N9017P","CLT","09:15"
"AA","01/02/2017","0139","N005AA","MIA","08:20"
"AA","01/02/2017","0232","N866AA","DFW","18:19"
"AA","01/02/2017","0422","N678AA","PHX","18:18"
"AA","01/02/2017","0448","N585AA","DFW","06:10"
"AA","01/02/2017","0495","N667AA","PHX","11:26"
"AA","01/02/2017","0572","N840AA","MIA","16:54"
"AA","01/02/2017","0610","N669AA","DFW","16:31"
"AA","01/02/2017","0611","N665AA","PHX","21:39"
"AA","01/02/2017","0629","N651AA","DFW","19:42"
"AA","01/02/2017","0718","N965AA","PHL","15:38"
"AA","01/02/2017","0757","N834AA","CLT","23:25"
"AA","01/02/2017","0786","N825AA","CLT","15:38"
"AA","01/02/2017","0909","N3GMAA","MIA","18:27"
"AA","01/02/2017","0919","N3ALAA","ORD","09:57"
"AA","01/02/2017","0958","N3DXAA","MIA","06:52"
"AA","01/02/2017","1249","N3CLAA","LAX","19:14"
"AA","01/02/2017","1427","N4YLAA","DFW","13:19"
"AA","01/02/2017","1473","N4XHAA","DFW","14:54"
"AA","01/02/2017","1574","N001AA","ORD","07:55"
"AA","01/02/2017","1607","N3JNAA","DFW","07:54"
"AA","01/02/2017","1678","N944AA","LGA","16:53"
"AA","01/02/2017","1683","N944AA","LGA","06:07"
"AA","01/02/2017","1690","N733AA","CLT","12:34"
"AA","01/02/2017","1721","N675AA","CLT","17:17"
"AA","01/02/2017","1731","N958AA","PHL","06:28"
"AA","01/02/2017","1797","N826AA","CLT","09:43"
"AA","01/02/2017","1818","N961AA","LGA","09:34"
"AA","01/02/2017","1833","N947AA","LGA","21:32"
"AA","01/02/2017","1839","N662AA","CLT","07:04"
"AA","01/02/2017","1906","N827AA","CLT","05:46"
"AA","01/02/2017","1927","N721AA","CLT","10:34"
"AA","01/02/2017","1940","N723AA","CLT","20:26"
"AA","01/02/2017","2032","N836AA","CLT","13:58"
"AA","01/02/2017","2072","N947AA","PHL","12:41"
"AA","01/02/2017","2085","N961AA","PHL","20:11"
"AA","01/02/2017","2515","N3BHAA","LAX","06:45"
"AA","01/02/2017","2595","N3KMAA","DFW","09:44"
"AA","01/02/2017","2724","N3MFAA","ORD","11:25"
"AA","01/02/2018","0139","N8009T","MIA","07:29"
"AA","01/02/2018","0495","N764US","PHX","11:34"
"AA","01/02/2018","0607","N679AW","DFW","17:34"
"AA","01/02/2018","0610","N665AW","DFW","15:54"
"AA","01/02/2018","0629","N647AW","DFW","19:55"
"AA","01/02/2018","0763","N823AW","MIA","13:23"
"AA","01/02/2018","0808","N805AW","PHX","21:10"
"AA","01/02/2018","0958","N93003","MIA","05:56"
"AA","01/02/2018","1249","N826NN","LAX","15:45"
"AA","01/02/2018","1390","N359PX","ORD","17:37"
"AA","01/02/2018","1473","N966AN","DFW","15:00"
"AA","01/02/2018","1574","N9012","ORD","07:39"
"AA","01/02/2018","1607","N995NN","DFW","08:01"
"AA","01/02/2018","1683","N957UW","LGA","06:57"
"AA","01/02/2018","1715","N663AW","PHX","18:53"
"AA","01/02/2018","1731","N946UW","PHL","05:57"
"AA","01/02/2018","1764","N959UW","LGA","18:39"
"AA","01/02/2018","1768","N952UW","PHL","17:24"
"AA","01/02/2018","1895","N965UW","PHL","13:18"
"AA","01/02/2018","1963","N741UW","CLT","05:34"
"AA","01/02/2018","1973","N945UW","CLT","11:08"
"AA","01/02/2018","2010","N767UW","CLT","08:39"
"AA","01/02/2018","2018","N715UW","CLT","15:43"
"AA","01/02/2018","2037","N945UW","PHL","15:18"
"AA","01/02/2018","2095","N834AW","CLT","06:59"
"AA","01/02/2018","2326","N9013A","ORD","06:24"
"AA","01/02/2018","2472","N835NN","CLT","12:24"
"AA","01/02/2018","2479","N963TW","DFW","15:14"
"AA","01/02/2018","2515","N981NN","LAX","06:26"
"AA","01/02/2018","2570","N863NN","DFW","06:22"
"AA","01/02/2018","2595","N950NN","DFW","09:58"
"AA","01/02/2019","0242","N9630A","DFW","18:32"
"AA","01/02/2019","0401","N740UW","PHL","15:54"
"AA","01/02/2019","0426","N712US","CLT","10:50"
"AA","01/02/2019","0440","N664AW","PHX","17:35"
"AA","01/02/2019","0466","N768US","CLT","12:40"
"AA","01/02/2019","0476","N604AW","PHX","11:21"
"AA","01/02/2019","0618","N758US","DFW","15:27"
"AA","01/02/2019","0649","N649AW","DFW","19:58"
"AA","01/02/2019","0799","N665AW","CLT","08:46"
"AA","01/02/2019","0841","N967UW","LGA","06:55"
"AA","01/02/2019","1151","N963AN","MIA","05:58"
"AA","01/02/2019","1177","N867NN","MIA","06:40"
"AA","01/02/2019","1350","N932NN","DFW","13:21"
"AA","01/02/2019","1377","N817NN","DFW","05:55"
"AA","01/02/2019","1409","N856NN","LAX","17:55"
"AA","01/02/2019","1567","N899NN","DFW","08:26"
"AA","01/02/2019","1574","N940AN","ORD","07:19"
"AA","01/02/2019","1618","N9022G","MIA","20:26"
"AA","01/02/2019","1630","N662AW","DFW","16:31"
"AA","01/02/2019","1662","N957UW","LGA","19:24"
"AA","01/02/2019","1691","N754UW","ORD","17:30"
"AA","01/02/2019","1718","N746UW","CLT","07:01"
"AA","01/02/2019","1907","N714US","PHL","07:29"
"AA","01/02/2019","1991","N967UW","PHL","17:54"
"AA","01/02/2019","1994","N105UW","CLT","05:33"
"AA","01/02/2019","2039","N957UW","PHL","13:33"
"AA","01/02/2019","2091","N812AW","MIA","18:15"
"AA","01/02/2019","2328","N352PS","LAX","06:31"
"AA","01/02/2019","2344","N870NN","MIA","07:25"
"AA","01/02/2019","2477","N906AN","MIA","11:47"
"AA","01/02/2019","2619","N939NN","DFW","10:39"
"AA","01/02/2019","2717","N9010R","MIA","09:06"
"AA","01/02/2019","2737","N940NN","LAX","11:03"
"AA","01/02/2019","2829","N976NN","PHL","05:20"
"AA","01/02/2021","0153","N989AN","CLT","06:32"
"AA","01/02/2021","0256","N835AW","DFW","12:19"
"AA","01/02/2021","0476","N938NN","PHX","11:29"
"AA","01/02/2021","0752","N850NN","DFW","09:30"
"AA","01/02/2021","1151","N906NN","MIA","05:58"
"AA","01/02/2021","1227","N9002U","MIA","08:18"
"AA","01/02/2021","1567","N968NN","DFW","07:57"
"AA","01/02/2021","1574","N653AW","ORD","06:05"
"AA","01/02/2021","1643","N653AW","CLT","12:20"
"AA","01/02/2021","2083","N754UW","DFW","19:47"
"AA","01/02/2021","2256","N845NN","MIA","17:54"
"AA","01/02/2021","2770","N8001N","DFW","06:11"
"AA","01/02/2022","0799","N651AW","CLT","08:33"
"AA","01/02/2022","0980","N755US","DFW","17:24"
"AA","01/02/2022","0982","N661AW","DFW","12:22"
"AA","01/02/2022","0990","N536UW","LAX","17:03"
"AA","01/02/2022","1008","N560UW","DFW","17:42"
"AA","01/02/2022","1037","N125UW","PHL","12:24"
"AA","01/02/2022","1049","N703UW","MIA","09:23"
"AA","01/02/2022","1051","N537UW","DFW","19:47"
"AA","01/02/2022","1151","N991AU","MIA","05:05"
"AA","01/02/2022","1278","N130AN","MIA","20:12"
"AA","01/02/2022","1567","N673AW","DFW","08:40"
"AA","01/02/2022","1574","N8031M","ORD","00:00"
"AA","01/02/2022","1661","N850NN","MIA","18:42"
"AA","01/02/2022","1694","N725UW","CLT","20:51"
"AA","01/02/2022","1718","N9002U","CLT","06:43"
"AA","01/02/2022","1777","N519UW","PHX","07:25"
"AA","01/02/2022","1828","N825AW","PHL","06:00"
"AA","01/02/2022","2344","N704US","MIA","07:24"
"AA","01/02/2022","2476","N561UW","DFW","10:08"
"AA","01/02/2022","2612","N657AW","CLT","17:49"
"AA","01/02/2022","2737","N922US","LAX","10:58"
"AA","01/02/2022","2779","N110UW","ORD","14:03"
"AA","01/02/2023","0283","N972UY","DFW","12:40"
"AA","01/02/2023","0328","N151AN","DFW","14:13"
"AA","01/02/2023","0476","N583UW","PHX","06:46"
"AA","01/02/2023","0531","N711UW","PHL","07:22"
"AA","01/02/2023","1051","N160AN","DFW","18:52"
"AA","01/02/2023","1151","N9026C","MIA","05:52"
"AA","01/02/2023","1181","N746UW","DCA","14:23"
"AA","01/02/2023","1388","N816AW","MIA","00:00"
"AA","01/02/2023","1411","N745VJ","CLT","12:51"
"AA","01/02/2023","1448","N554UW","PHX","18:23"
"AA","01/02/2023","2040","N828AW","CLT","19:12"
"AA","01/02/2023","2129","N710UW","CLT","08:52"
"AA","01/02/2023","2164","N819AW","CLT","07:07"
"AA","01/02/2023","2174","N710UW","CLT","20:25"
"AA","01/02/2023","2231","N906AA","DFW","09:24"
"AA","01/02/2023","2307","N579UW","LAX","17:33"
"AA","01/02/2023","2344","N992AU","MIA","06:52"
"AA","01/02/2023","2403","N553UW","DFW","20:45"
"AA","01/02/2023","2770","N562UW","DFW","06:10"
"AA","01/02/2023","2893","N708UW","ORD","07:05"
"AA","01/02/2024","0778","N578UW","PHX","18:09"
"AA","01/02/2024","1049","N848NN","MIA","07:58"
"AA","01/02/2024","1151","N772XF","MIA","05:29"
"AA","01/02/2024","1236","N932AM","DFW","17:05"
"AA","01/02/2024","1237","N745VJ","MIA","19:27"
"AA","01/02/2024","1245","N321TG","MIA","14:59"
"AA","01/02/2024","1248","N534UW","DFW","18:50"
"AA","01/02/2024","1251","N9026C","PHL","12:22"
"AA","01/02/2024","1276","N534UW","DFW","12:45"
"AA","01/02/2024","1567","N928AM","DFW","07:17"
"AA","01/02/2024","1718","N112US","CLT","06:59"
"AA","01/02/2024","1777","N123UW","PHX","07:50"
"AA","01/02/2024","2221","N975UY","LAX","17:05"
"AA","01/02/2024","2344","N318SF","MIA","06:53"
"AA","01/02/2024","2367","N805AW","ORD","12:35"
"AA","01/02/2024","2403","N174US","DFW","22:30"
"AA","01/02/2024","2476","N197UW","DFW","11:12"
"AA","01/02/2024","2770","N155UW","DFW","05:39"
"AA","01/02/2024","2785","N9013A","MIA","11:45"
"AA","01/02/2024","2893","N824AW","ORD","06:08"
"AA","01/02/2024","2940","N4032T","CLT","04:54"
"AA","01/03/2017","0139","N006AA","MIA","08:02"
"AA","01/03/2017","0232","N897AA","DFW","18:47"
"AA","01/03/2017","0422","N114AA","PHX","19:10"
"AA","01/03/2017","0448","N573AA","DFW","06:13"
"AA","01/03/2017","0495","N660AA","PHX","11:24"
"AA","01/03/2017","0572","N826AA","MIA","17:01"
"AA","01/03/2017","0610","N662AA","DFW","16:23"
"AA","01/03/2017","0611","N651AA","PHX","20:39"
"AA","01/03/2017","0629","N652AA","DFW","19:33"
"AA","01/03/2017","0718","N954AA","PHL","16:44"
"AA","01/03/2017","0786","N807AA","CLT","15:33"
"AA","01/03/2017","0909","N3BWAA","MIA","18:35"
"AA","01/03/2017","0919","N3MLAA","ORD","10:09"
"AA","01/03/2017","0958","N3GUAA","MIA","07:25"
"AA","01/03/2017","1249","N3KKAA","LAX","18:50"
"AA","01/03/2017","1427","N548AA","DFW","12:41"
"AA","01/03/2017","1473","N4XSAA","DFW","16:42"
"AA","01/03/2017","1574","N022AA","ORD","08:14"
"AA","01/03/2017","1607","N3LDAA","DFW","08:19"
"AA","01/03/2017","1678","N944AA","LGA","16:55"
"AA","01/03/2017","1683","N944AA","LGA","06:06"
"AA","01/03/2017","1690","N808AA","CLT","12:22"
"AA","01/03/2017","1721","N669AA","CLT","17:13"
"AA","01/03/2017","1731","N952AA","PHL","06:30"
"AA","01/03/2017","1797","N748AA","CLT","08:54"
"AA","01/03/2017","1818","N947AA","LGA","09:09"
"AA","01/03/2017","1833","N961AA","LGA","19:45"
"AA","01/03/2017","1839","N653AA","CLT","06:59"
"AA","01/03/2017","1906","N750AA","CLT","05:41"
"AA","01/03/2017","1927","N705AA","CLT","10:36"
"AA","01/03/2017","1940","N724AA","CLT","20:06"
"AA","01/03/2017","2032","N752AA","CLT","13:59"
"AA","01/03/2017","2072","N953AA","PHL","12:36"
"AA","01/03/2017","2085","N947AA","PHL","20:16"
"AA","01/03/2017","2437","N3CTAA","LAX","10:56"
"AA","01/03/2017","2515","N3DSAA","LAX","06:43"
"AA","01/03/2017","2595","N3MWAA","DFW","09:24"
"AA","01/03/2017","2724","N3GHAA","ORD","11:03"
"AA","01/03/2018","0139","N9021H","MIA","07:31"
"AA","01/03/2018","0495","N746UW","PHX","11:46"
"AA","01/03/2018","0607","N665AW","DFW","17:24"
"AA","01/03/2018","0610","N649AW","DFW","15:52"
"AA","01/03/2018","0629","N669AW","DFW","19:37"
"AA","01/03/2018","0763","N768US","MIA","13:07"
"AA","01/03/2018","0958","N9029F","MIA","05:57"
"AA","01/03/2018","1249","N933AN","LAX","15:41"
"AA","01/03/2018","1390","N978NN","ORD","17:38"
"AA","01/03/2018","1473","N930AN","DFW","15:34"
"AA","01/03/2018","1574","N8031M","ORD","07:36"
"AA","01/03/2018","1607","N339PL","DFW","08:02"
"AA","01/03/2018","1683","N947UW","LGA","06:54"
"AA","01/03/2018","1715","N673AW","PHX","19:05"
"AA","01/03/2018","1731","N956UW","PHL","05:56"
"AA","01/03/2018","1764","N950UW","LGA","00:00"
"AA","01/03/2018","1768","N946UW","PHL","17:26"
"AA","01/03/2018","1895","N950UW","PHL","13:18"
"AA","01/03/2018","1963","N702UW","CLT","07:10"
"AA","01/03/2018","1973","N958UW","CLT","11:08"
"AA","01/03/2018","2010","N701UW","CLT","08:39"
"AA","01/03/2018","2018","N712US","CLT","15:47"
"AA","01/03/2018","2037","N958UW","PHL","15:22"
"AA","01/03/2018","2095","N764US","CLT","07:01"
"AA","01/03/2018","2326","N9023N","ORD","00:00"
"AA","01/03/2018","2472","N970NN","CLT","12:25"
"AA","01/03/2018","2479","N9625W","DFW","13:34"
"AA","01/03/2018","2515","N849NN","LAX","06:29"
"AA","01/03/2018","2570","N853NN","DFW","06:22"
"AA","01/03/2018","2595","N968NN","DFW","09:59"
"AA","01/03/2019","0242","N971TW","DFW","19:16"
"AA","01/03/2019","0401","N711UW","PHL","15:32"
"AA","01/03/2019","0426","N770UW","CLT","10:53"
"AA","01/03/2019","0440","N656AW","PHX","17:39"
"AA","01/03/2019","0466","N806AW","CLT","12:19"
"AA","01/03/2019","0476","N661AW","PHX","11:20"
"AA","01/03/2019","0618","N804AW","DFW","14:54"
"AA","01/03/2019","0649","N661AW","DFW","21:45"
"AA","01/03/2019","0799","N763US","CLT","09:20"
"AA","01/03/2019","0841","N945UW","LGA","06:56"
"AA","01/03/2019","1151","N858NN","MIA","05:56"
"AA","01/03/2019","1177","N973AN","MIA","06:40"
"AA","01/03/2019","1350","N971NN","DFW","12:44"
"AA","01/03/2019","1377","N807NN","DFW","08:27"
"AA","01/03/2019","1409","N902AN","LAX","18:10"
"AA","01/03/2019","1567","N346PR","DFW","08:19"
"AA","01/03/2019","1574","N905AN","ORD","07:14"
"AA","01/03/2019","1618","N5007E","MIA","20:18"
"AA","01/03/2019","1630","N604AW","DFW","16:25"
"AA","01/03/2019","1662","N946UW","LGA","19:33"
"AA","01/03/2019","1691","N801AW","ORD","17:29"
"AA","01/03/2019","1718","N669AW","CLT","06:52"
"AA","01/03/2019","1907","N704US","PHL","07:23"
"AA","01/03/2019","1991","N963UW","PHL","17:52"
"AA","01/03/2019","1994","N665AW","CLT","05:31"
"AA","01/03/2019","2039","N946UW","PHL","13:32"
"AA","01/03/2019","2091","N839AW","MIA","18:13"
"AA","01/03/2019","2328","N991NN","LAX","07:02"
"AA","01/03/2019","2344","N988NN","MIA","07:50"
"AA","01/03/2019","2477","N858NN","MIA","11:44"
"AA","01/03/2019","2619","N951AA","DFW","09:36"
"AA","01/03/2019","2717","N9026C","MIA","09:11"
"AA","01/03/2019","2737","N930NN","LAX","11:25"
"AA","01/03/2019","2829","N918AN","PHL","05:22"
"AA","01/03/2021","0153","N862NN","CLT","06:50"
"AA","01/03/2021","0256","N745VJ","DFW","13:28"
"AA","01/03/2021","0476","N807NN","PHX","11:29"
"AA","01/03/2021","0752","N934NN","DFW","09:41"
"AA","01/03/2021","1151","N870NN","MIA","06:00"
"AA","01/03/2021","1227","N9021H","MIA","07:20"
"AA","01/03/2021","1567","N968NN","DFW","08:00"
"AA","01/03/2021","1574","N653AW","ORD","06:43"
"AA","01/03/2021","1643","N657AW","CLT","12:19"
"AA","01/03/2021","2083","N715UW","DFW","18:41"
"AA","01/03/2021","2256","N200NV","MIA","17:54"
"AA","01/03/2021","2265","N355PU","DFW","14:22"
"AA","01/03/2021","2770","N745VJ","DFW","06:12"
"AA","01/03/2022","0799","N102UW","CLT","08:35"
"AA","01/03/2022","0980","N818AW","DFW","14:02"
"AA","01/03/2022","0982","N601AW","DFW","12:47"
"AA","01/03/2022","0990","N197UW","LAX","17:01"
"AA","01/03/2022","1008","N912UY","DFW","16:28"
"AA","01/03/2022","1037","N112US","PHL","12:20"
"AA","01/03/2022","1049","N716UW","MIA","09:18"
"AA","01/03/2022","1051","N163US","DFW","19:15"
"AA","01/03/2022","1151","N906AA","MIA","05:12"
"AA","01/03/2022","1278","N993AN","MIA","20:11"
"AA","01/03/2022","1495","N813NN","MIA","14:13"
"AA","01/03/2022","1567","N661AW","DFW","07:56"
"AA","01/03/2022","1574","N8001N","ORD","08:02"
"AA","01/03/2022","1661","N952NN","MIA","18:55"
"AA","01/03/2022","1694","N838AW","CLT","20:14"
"AA","01/03/2022","1718","N8031M","CLT","06:42"
"AA","01/03/2022","1777","N178US","PHX","07:27"
"AA","01/03/2022","1828","N721UW","PHL","06:54"
"AA","01/03/2022","2344","N715UW","MIA","07:24"
"AA","01/03/2022","2476","N924US","DFW","10:23"
"AA","01/03/2022","2612","N669AW","CLT","17:16"
"AA","01/03/2022","2737","N560UW","LAX","10:52"
