Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/02/2019","5512","N427WN","MDW","23:21"
"WN","01/02/2019","5851","N425LV","MDW","12:10"
"WN","01/02/2019","6037","N749SW","IND","15:03"
"WN","01/02/2019","6438","N8307K","STL","18:33"
"WN","01/02/2019","6879","N553WN","AUS","06:45"
"WN","01/03/2017","0165","N285WN","MCO","15:25"
"WN","01/03/2017","0374","N7816B","MDW","06:30"
"WN","01/03/2017","0382","N762SW","AUS","15:01"
"WN","01/03/2017","0735","N7826B","LAS","19:27"
"WN","01/03/2017","1150","N447WN","MDW","22:33"
"WN","01/03/2017","1415","N220WN","PHX","13:01"
"WN","01/03/2017","1615","N229WN","MDW","17:46"
"WN","01/03/2017","1678","N436WN","MCO","07:41"
"WN","01/03/2017","1682","N958WN","MDW","12:03"
"WN","01/03/2017","1684","N958WN","MDW","18:36"
"WN","01/03/2017","1694","N916WN","DEN","13:00"
"WN","01/03/2017","1937","N421LV","DEN","17:45"
"WN","01/03/2017","2979","N252WN","STL","06:50"
"WN","01/03/2017","3132","N922WN","AUS","07:55"
"WN","01/03/2017","3342","N435WN","MDW","09:42"
"WN","01/03/2017","3449","N566WN","STL","19:00"
"WN","01/03/2017","3484","N272WN","DEN","06:23"
"WN","01/03/2017","3490","N435WN","MDW","15:48"
"WN","01/03/2018","0522","N8609A","IND","22:38"
"WN","01/03/2018","0827","N8613K","DEN","18:58"
"WN","01/03/2018","0873","N225WN","MDW","12:24"
"WN","01/03/2018","0876","N8697C","STL","07:34"
"WN","01/03/2018","0879","N287WN","MDW","09:31"
"WN","01/03/2018","0958","N225WN","MDW","05:58"
"WN","01/03/2018","1187","N919WN","MDW","22:20"
"WN","01/03/2018","1597","N447WN","FLL","05:26"
"WN","01/03/2018","1739","N8538V","DEN","09:10"
"WN","01/03/2018","1761","N430WN","FLL","11:50"
"WN","01/03/2018","1791","N910WN","AUS","05:22"
"WN","01/03/2018","1979","N797MX","MCO","17:53"
"WN","01/03/2018","2031","N8536Z","IND","06:26"
"WN","01/03/2018","3804","N225WN","MDW","18:17"
"WN","01/03/2018","3817","N287WN","MDW","15:33"
"WN","01/03/2018","5629","N8694E","PHX","16:23"
"WN","01/03/2018","5805","N8682B","DEN","12:57"
"WN","01/03/2018","5965","N286WN","MCO","12:50"
"WN","01/03/2018","6052","N421LV","STL","19:04"
"WN","01/03/2018","6237","N8531Q","AUS","15:20"
"WN","01/03/2019","0512","N8663A","PHX","12:53"
"WN","01/03/2019","0663","N8316H","DEN","18:10"
"WN","01/03/2019","0712","N8567Z","AUS","19:15"
"WN","01/03/2019","0748","N8682B","DEN","08:57"
"WN","01/03/2019","0750","N7889A","MCO","06:54"
"WN","01/03/2019","0756","N550WN","MDW","18:43"
"WN","01/03/2019","1060","N786SW","FLL","05:57"
"WN","01/03/2019","1274","N7846A","MDW","09:09"
"WN","01/03/2019","1284","N762SW","MDW","22:06"
"WN","01/03/2019","1504","N233LV","MDW","12:11"
"WN","01/03/2019","2127","N567WN","SAN","12:10"
"WN","01/03/2019","2162","N8535S","STL","18:09"
"WN","01/03/2019","2236","N567WN","MDW","05:58"
"WN","01/03/2019","2316","N8675A","STL","07:51"
"WN","01/03/2019","2366","N8533S","IND","17:04"
"WN","01/03/2019","3515","N7846A","MDW","15:28"
"WN","01/04/2017","0165","N246LV","MCO","13:39"
"WN","01/04/2017","0374","N494WN","MDW","06:10"
"WN","01/04/2017","0382","N495WN","AUS","14:32"
"WN","01/04/2017","0735","N968WN","LAS","19:24"
"WN","01/04/2017","1150","N906WN","MDW","21:45"
"WN","01/04/2017","1415","N939WN","PHX","13:03"
"WN","01/04/2017","1615","N7849A","MDW","17:28"
"WN","01/04/2017","1678","N419WN","MCO","07:31"
"WN","01/04/2017","1682","N7821L","MDW","11:59"
"WN","01/04/2017","1684","N255WN","MDW","20:15"
"WN","01/04/2017","1694","N778SW","DEN","12:37"
"WN","01/04/2017","1937","N759GS","DEN","18:00"
"WN","01/04/2017","2979","N408WN","STL","06:50"
"WN","01/04/2017","3132","N436WN","AUS","07:22"
"WN","01/04/2017","3342","N460WN","MDW","09:40"
"WN","01/04/2017","3449","N7821L","STL","20:07"
"WN","01/04/2017","3484","N207WN","DEN","06:24"
"WN","01/04/2017","3490","N460WN","MDW","15:42"
"WN","01/04/2018","0522","N8610A","IND","00:00"
"WN","01/04/2018","0827","N8557Q","DEN","00:00"
"WN","01/04/2018","0873","N295WN","MDW","00:00"
"WN","01/04/2018","0876","N8627B","STL","00:00"
"WN","01/04/2018","0879","N7712G","MDW","00:00"
"WN","01/04/2018","0958","N295WN","MDW","00:00"
"WN","01/04/2018","1187","N711HK","MDW","00:00"
"WN","01/04/2018","1597","N209WN","FLL","00:00"
"WN","01/04/2018","1739","N8303R","DEN","00:00"
"WN","01/04/2018","1761","N208WN","FLL","00:00"
"WN","01/04/2018","1791","N771SA","AUS","00:00"
"WN","01/04/2018","1979","N771SA","MCO","00:00"
"WN","01/04/2018","2031","N8526W","IND","00:00"
"WN","01/04/2018","3804","N295WN","MDW","00:00"
"WN","01/04/2018","3817","N7712G","MDW","00:00"
"WN","01/04/2018","5629","N8646B","PHX","00:00"
"WN","01/04/2018","5805","N8627B","DEN","00:00"
"WN","01/04/2018","5965","N411WN","MCO","00:00"
"WN","01/04/2018","6052","N295WN","STL","00:00"
"WN","01/04/2018","6237","N8526W","AUS","00:00"
"WN","01/04/2019","0512","N8574Z","PHX","12:31"
"WN","01/04/2019","0663","N8519R","DEN","18:12"
"WN","01/04/2019","0712","N8671D","AUS","19:10"
"WN","01/04/2019","0748","N8627B","DEN","08:56"
"WN","01/04/2019","0750","N250WN","MCO","06:39"
"WN","01/04/2019","0756","N7855A","MDW","17:54"
"WN","01/04/2019","1060","N260WN","FLL","05:57"
"WN","01/04/2019","1274","N926WN","MDW","09:12"
"WN","01/04/2019","1284","N7843A","MDW","22:05"
"WN","01/04/2019","1504","N7855A","MDW","11:54"
"WN","01/04/2019","2127","N7818L","SAN","11:38"
"WN","01/04/2019","2162","N8705Q","STL","18:31"
"WN","01/04/2019","2236","N7855A","MDW","05:58"
"WN","01/04/2019","2316","N8508W","STL","07:49"
"WN","01/04/2019","2366","N8530W","IND","17:32"
"WN","01/04/2019","3515","N926WN","MDW","15:09"
"WN","01/05/2017","0202","N769SW","MCO","05:58"
"WN","01/05/2017","0339","N775SW","STL","18:52"
"WN","01/05/2017","0783","N937WN","MDW","18:13"
"WN","01/05/2017","0784","N935WN","STL","06:50"
"WN","01/05/2017","0788","N744SW","MDW","09:45"
"WN","01/05/2017","0790","N744SW","MDW","15:44"
"WN","01/05/2017","1121","N7823A","MCO","13:50"
"WN","01/05/2017","1133","N493WN","MDW","07:35"
"WN","01/05/2017","1515","N271LV","AUS","13:18"
"WN","01/05/2017","1575","N8652B","DEN","12:58"
"WN","01/05/2017","1695","N937WN","MDW","06:01"
"WN","01/05/2017","1727","N7816B","DEN","08:09"
"WN","01/05/2017","1790","N937WN","MDW","12:08"
"WN","01/05/2017","1806","N8642E","PHX","15:24"
"WN","01/05/2017","4336","N7826B","AUS","18:42"
"WN","01/05/2017","4508","N8612K","DEN","18:09"
"WN","01/05/2018","0522","N8640D","IND","20:29"
"WN","01/05/2018","0827","N8634A","DEN","20:01"
"WN","01/05/2018","0873","","MDW","00:00"
"WN","01/05/2018","0876","","STL","00:00"
"WN","01/05/2018","0879","","MDW","00:00"
"WN","01/05/2018","1187","N730SW","MDW","23:32"
"WN","01/05/2018","1597","","FLL","00:00"
"WN","01/05/2018","1739","N8307K","DEN","00:00"
"WN","01/05/2018","1761","N755SA","FLL","00:00"
"WN","01/05/2018","1791","","AUS","00:00"
"WN","01/05/2018","1979","N243WN","MCO","17:56"
"WN","01/05/2018","2031","","IND","00:00"
"WN","01/05/2018","3804","N775SW","MDW","18:30"
"WN","01/05/2018","3817","N8301J","MDW","17:37"
"WN","01/05/2018","5629","N8520Q","PHX","16:17"
"WN","01/05/2018","5805","N8529Z","DEN","00:00"
"WN","01/05/2018","5965","N262WN","MCO","00:00"
"WN","01/05/2018","6052","N728SW","STL","19:46"
"WN","01/05/2018","6237","N8306H","AUS","14:43"
"WN","01/05/2019","2181","N8643A","FLL","06:08"
"WN","01/05/2019","2830","N939WN","MDW","19:19"
"WN","01/05/2019","3022","N7737E","MDW","06:34"
"WN","01/05/2019","3033","N927WN","STL","06:44"
"WN","01/05/2019","3037","N263WN","MDW","14:15"
"WN","01/05/2019","3042","N263WN","MCO","07:25"
"WN","01/05/2019","3050","N8651A","AUS","08:02"
"WN","01/05/2019","3129","N8723Q","DEN","17:25"
"WN","01/05/2019","3619","N708SW","STL","12:55"
"WN","01/05/2019","4336","N8313F","PHX","16:51"
"WN","01/06/2017","0202","N7835A","MCO","06:01"
"WN","01/06/2017","0339","N774SW","STL","18:50"
"WN","01/06/2017","0783","N945WN","MDW","18:16"
"WN","01/06/2017","0784","N954WN","STL","07:05"
"WN","01/06/2017","0788","N7712G","MDW","09:39"
"WN","01/06/2017","0790","N7712G","MDW","15:43"
"WN","01/06/2017","1121","N239WN","MCO","14:04"
"WN","01/06/2017","1133","N409WN","MDW","07:33"
"WN","01/06/2017","1515","N251WN","AUS","13:25"
"WN","01/06/2017","1695","N945WN","MDW","06:07"
"WN","01/06/2017","1727","N276WN","DEN","08:11"
"WN","01/06/2017","1790","N945WN","MDW","12:14"
"WN","01/06/2017","1806","N8603F","PHX","15:37"
"WN","01/06/2017","4336","N467WN","AUS","17:28"
"WN","01/06/2017","4508","N8329B","DEN","17:52"
"WN","01/06/2017","6146","N8646B","DEN","12:57"
"WN","01/06/2018","1509","N290WN","IND","18:23"
"WN","01/06/2018","2372","N279WN","PHX","16:13"
"WN","01/06/2018","2415","N8543Z","AUS","13:33"
"WN","01/06/2018","2607","N8629A","FLL","07:11"
"WN","01/06/2018","2615","N211WN","MCO","00:00"
"WN","01/06/2018","2616","N8709Q","STL","07:02"
"WN","01/06/2018","2949","N8664J","MDW","18:23"
"WN","01/06/2018","3182","N8654B","STL","14:04"
"WN","01/06/2018","4304","N921WN","DEN","17:23"
"WN","01/06/2018","4896","N7841A","MDW","15:37"
"WN","01/06/2018","4926","N475WN","MDW","10:58"
"WN","01/06/2018","5522","N211WN","SJU","09:31"
"WN","01/06/2019","1195","N8531Q","PHX","17:21"
"WN","01/06/2019","1273","N7736A","MDW","06:00"
"WN","01/06/2019","3096","N8570W","DEN","18:20"
"WN","01/06/2019","3115","N8634A","AUS","20:58"
"WN","01/06/2019","3728","N460WN","MCO","15:41"
"WN","01/06/2019","3810","N960WN","OAK","12:49"
"WN","01/06/2019","3961","N8683D","STL","18:49"
"WN","01/06/2019","4062","N707SA","MDW","17:55"
"WN","01/06/2019","4528","N8626B","SAN","14:13"
"WN","01/06/2019","4837","N8519R","AUS","06:49"
"WN","01/06/2019","4840","N562WN","FLL","06:04"
"WN","01/06/2019","4842","N251WN","IND","07:55"
"WN","01/06/2019","4871","N228WN","MDW","09:08"
"WN","01/06/2019","4877","N448WN","MDW","17:01"
"WN","01/06/2019","4883","N8553W","STL","09:02"
"WN","01/06/2019","5072","N8515X","DEN","10:28"
"WN","01/06/2019","5512","N282WN","MDW","23:10"
"WN","01/06/2019","5851","N707SA","MDW","12:06"
"WN","01/07/2017","1148","N794SW","MDW","06:57"
"WN","01/07/2017","1872","N7818L","SJU","07:50"
"WN","01/07/2017","2041","N964WN","DEN","09:02"
"WN","01/07/2017","2223","N8685B","AUS","11:25"
"WN","01/07/2017","2394","N283WN","STL","06:42"
"WN","01/07/2017","2528","N214WN","MCO","06:25"
"WN","01/07/2017","2639","N8640D","STL","13:21"
"WN","01/07/2017","5032","N786SW","MCO","14:09"
"WN","01/07/2017","5328","N8671D","PHX","18:21"
"WN","01/07/2017","5746","N7835A","MDW","19:55"
"WN","01/07/2018","0869","N437WN","MDW","06:49"
"WN","01/07/2018","0879","N453WN","MDW","11:28"
"WN","01/07/2018","0961","N437WN","MDW","12:42"
"WN","01/07/2018","1285","N436WN","MDW","22:30"
"WN","01/07/2018","3193","N275WN","AUS","05:56"
"WN","01/07/2018","3532","N8635F","MCO","13:45"
"WN","01/07/2018","3606","N903WN","IND","20:50"
"WN","01/07/2018","3751","N469WN","DEN","18:16"
"WN","01/07/2018","3793","N7816B","FLL","06:56"
"WN","01/07/2018","3804","N437WN","MDW","18:41"
"WN","01/07/2018","3805","N8691A","STL","09:15"
"WN","01/07/2018","3808","N915WN","DEN","10:30"
"WN","01/07/2018","3817","N453WN","MDW","17:30"
"WN","01/07/2018","3834","N8621A","FLL","14:18"
"WN","01/07/2018","4032","N8530W","MCO","06:16"
"WN","01/07/2018","4405","N7831B","MCO","11:12"
"WN","01/07/2018","4587","N8600F","DEN","15:56"
"WN","01/07/2018","5836","N8672F","PHX","15:26"
"WN","01/07/2018","6326","N8515X","AUS","18:11"
"WN","01/07/2019","0383","N7707C","MDW","09:01"
"WN","01/07/2019","0385","N7707C","MDW","15:13"
"WN","01/07/2019","0788","N208WN","FLL","17:06"
"WN","01/07/2019","0870","N7835A","BNA","15:59"
"WN","01/07/2019","1236","N8562Z","STL","07:57"
"WN","01/07/2019","1251","N916WN","PHX","16:06"
"WN","01/07/2019","1348","N8654B","DEN","18:16"
"WN","01/07/2019","1381","N968WN","OAK","14:13"
"WN","01/07/2019","1395","N8663A","STL","17:04"
"WN","01/07/2019","1531","N8706W","SAN","14:18"
"WN","01/07/2019","1748","N7819A","MDW","12:04"
"WN","01/07/2019","1750","N935WN","MDW","18:01"
"WN","01/07/2019","2032","N912WN","AUS","14:38"
"WN","01/07/2019","2072","N209WN","BNA","05:57"
"WN","01/07/2019","2120","N272WN","DEN","09:10"
"WN","01/07/2019","2149","N8646B","FLL","06:12"
"WN","01/07/2019","2268","N7819A","MDW","06:04"
"WN","01/08/2017","0783","N7836A","MDW","18:26"
"WN","01/08/2017","0788","N446WN","MDW","09:59"
"WN","01/08/2017","1695","N7836A","MDW","06:09"
"WN","01/08/2017","1790","N7836A","MDW","12:14"
"WN","01/08/2017","2886","N214WN","DEN","07:50"
"WN","01/08/2017","2958","N756SA","MCO","07:29"
"WN","01/08/2017","2963","N7828A","PHX","09:23"
"WN","01/08/2017","2964","N7747C","MCO","11:56"
"WN","01/08/2017","4452","N446WN","MDW","15:56"
"WN","01/08/2017","4764","N481WN","AUS","10:27"
"WN","01/08/2017","5309","N8623F","DEN","17:04"
"WN","01/08/2017","5563","N477WN","STL","19:17"
"WN","01/08/2018","0314","N953WN","IND","12:14"
"WN","01/08/2018","0327","N953WN","IND","20:25"
"WN","01/08/2018","0405","N250WN","AUS","12:35"
"WN","01/08/2018","0569","N8624J","MCO","17:00"
"WN","01/08/2018","0792","N8548P","DEN","09:21"
"WN","01/08/2018","0876","N7838A","MDW","06:21"
"WN","01/08/2018","0899","N790SW","MDW","13:07"
"WN","01/08/2018","0901","N243WN","MDW","19:41"
"WN","01/08/2018","1205","N729SW","MDW","00:14"
"WN","01/08/2018","1299","N7728D","FLL","06:50"
"WN","01/08/2018","1309","N8522P","STL","08:01"
"WN","01/08/2018","1321","N7709A","MDW","09:39"
"WN","01/08/2018","1721","N7719A","MCO","07:19"
"WN","01/08/2018","1790","N8667D","DEN","19:49"
"WN","01/08/2018","2139","N7726A","FLL","11:00"
"WN","01/08/2018","2223","N8558Z","STL","18:59"
"WN","01/08/2018","3338","N7829B","MDW","16:29"
"WN","01/08/2018","5483","N8614M","PHX","17:54"
"WN","01/08/2019","0383","N7746C","MDW","08:57"
"WN","01/08/2019","0385","N949WN","MDW","00:00"
"WN","01/08/2019","0788","N439WN","FLL","17:05"
"WN","01/08/2019","0870","N445WN","BNA","16:57"
"WN","01/08/2019","1236","N8667D","STL","07:54"
"WN","01/08/2019","1251","N921WN","PHX","16:07"
"WN","01/08/2019","1348","N8554X","DEN","18:11"
"WN","01/08/2019","1381","N284WN","OAK","13:40"
"WN","01/08/2019","1395","N8307K","STL","16:54"
"WN","01/08/2019","1531","N8511K","SAN","13:47"
"WN","01/08/2019","1562","N551WN","FLL","06:16"
"WN","01/08/2019","1748","N956WN","MDW","12:05"
"WN","01/08/2019","1750","N956WN","MDW","17:59"
"WN","01/08/2019","2032","N453WN","AUS","14:51"
"WN","01/08/2019","2072","N941WN","BNA","05:55"
"WN","01/08/2019","2120","N267WN","DEN","09:05"
"WN","01/08/2019","2268","N956WN","MDW","05:59"
"WN","01/09/2017","0202","N379SW","MCO","09:27"
"WN","01/09/2017","0339","N7722B","STL","18:36"
"WN","01/09/2017","0783","N720WN","MDW","18:13"
"WN","01/09/2017","0784","N788SA","STL","07:15"
"WN","01/09/2017","0788","N220WN","MDW","09:42"
"WN","01/09/2017","0790","N220WN","MDW","15:42"
"WN","01/09/2017","1121","N762SW","MCO","14:04"
"WN","01/09/2017","1133","N446WN","MDW","07:32"
"WN","01/09/2017","1515","N7848A","AUS","13:26"
"WN","01/09/2017","1695","N7835A","MDW","06:00"
"WN","01/09/2017","1727","N750SA","DEN","08:10"
"WN","01/09/2017","1790","N467WN","MDW","12:16"
"WN","01/09/2017","1806","N8692F","PHX","15:21"
"WN","01/09/2017","4336","N930WN","AUS","18:28"
"WN","01/09/2017","4508","N8694E","DEN","17:44"
"WN","01/09/2017","6146","N8623F","DEN","14:25"
"WN","01/09/2018","0314","N937WN","IND","12:19"
"WN","01/09/2018","0327","N937WN","IND","18:35"
"WN","01/09/2018","0405","N210WN","AUS","12:19"
"WN","01/09/2018","0768","N724SW","FLL","06:33"
"WN","01/09/2018","0792","N8631A","DEN","09:18"
"WN","01/09/2018","0861","N962WN","STL","08:02"
"WN","01/09/2018","0899","N758SW","MDW","12:29"
"WN","01/09/2018","0901","N758SW","MDW","17:55"
"WN","01/09/2018","0914","N7846A","MDW","10:44"
"WN","01/09/2018","1205","N286WN","MDW","00:00"
"WN","01/09/2018","1649","N8555Z","MCO","15:26"
"WN","01/09/2018","1721","N489WN","MCO","07:20"
"WN","01/09/2018","1790","N8612K","DEN","18:30"
"WN","01/09/2018","2139","N7880D","FLL","11:05"
"WN","01/09/2018","4012","N405WN","MDW","16:57"
"WN","01/09/2018","5483","N8538V","PHX","16:58"
"WN","01/09/2018","6017","N8535S","STL","17:57"
"WN","01/09/2019","0383","N739GB","MDW","09:03"
"WN","01/09/2019","0385","N739GB","MDW","15:10"
"WN","01/09/2019","0788","N928WN","FLL","17:41"
"WN","01/09/2019","0870","N771SA","BNA","15:59"
"WN","01/09/2019","1236","N8327A","STL","07:55"
"WN","01/09/2019","1251","N7751A","PHX","16:03"
"WN","01/09/2019","1348","N8685B","DEN","18:32"
"WN","01/09/2019","1381","N7716A","OAK","13:37"
"WN","01/09/2019","1395","N8519R","STL","16:55"
"WN","01/09/2019","1531","N8678E","SAN","13:43"
"WN","01/09/2019","1562","N251WN","FLL","06:12"
"WN","01/09/2019","1748","N448WN","MDW","12:05"
"WN","01/09/2019","1750","N448WN","MDW","18:00"
"WN","01/09/2019","2032","N450WN","AUS","14:29"
"WN","01/09/2019","2072","N263WN","BNA","00:00"
"WN","01/09/2019","2120","N944WN","DEN","09:04"
"WN","01/09/2019","2268","N937WN","MDW","05:57"
"WN","01/10/2017","0202","N465WN","MCO","05:56"
"WN","01/10/2017","0339","N917WN","STL","18:37"
"WN","01/10/2017","0783","N728SW","MDW","18:10"
"WN","01/10/2017","0784","N255WN","STL","06:58"
"WN","01/10/2017","0788","N290WN","MDW","09:40"
"WN","01/10/2017","0790","N290WN","MDW","15:37"
"WN","01/10/2017","1121","N922WN","MCO","13:42"
"WN","01/10/2017","1133","N771SA","MDW","07:28"
"WN","01/10/2017","1515","N438WN","AUS","13:21"
"WN","01/10/2017","1695","N728SW","MDW","05:59"
"WN","01/10/2017","1727","N457WN","DEN","08:06"
"WN","01/10/2017","1790","N728SW","MDW","12:08"
"WN","01/10/2017","1806","N8649A","PHX","15:26"
"WN","01/10/2017","4336","N219WN","AUS","17:09"
"WN","01/10/2017","4508","N8694E","DEN","17:41"
"WN","01/10/2017","6146","N8322X","DEN","12:53"
"WN","01/10/2018","0314","N7853B","IND","12:19"
"WN","01/10/2018","0327","N7853B","IND","18:34"
"WN","01/10/2018","0405","N231WN","AUS","12:18"
"WN","01/10/2018","0768","N450WN","FLL","06:17"
"WN","01/10/2018","0792","N8707P","DEN","09:34"
"WN","01/10/2018","0861","N779SW","STL","07:49"
"WN","01/10/2018","0899","N7873A","MDW","12:21"
"WN","01/10/2018","0901","N7873A","MDW","18:00"
"WN","01/10/2018","0914","N455WN","MDW","09:28"
"WN","01/10/2018","1205","N244WN","MDW","22:23"
"WN","01/10/2018","1649","N8552Z","MCO","15:04"
"WN","01/10/2018","1721","N7705A","MCO","07:18"
"WN","01/10/2018","1790","N8327A","DEN","17:44"
"WN","01/10/2018","2139","N937WN","FLL","10:54"
"WN","01/10/2018","4012","N901WN","MDW","15:36"
"WN","01/10/2018","5483","N8517F","PHX","16:27"
"WN","01/10/2018","6017","N8613K","STL","17:56"
