Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/01/2024","1594","N962NK","ATL","22:06"
"NK","01/01/2024","1596","N938NK","ATL","14:50"
"NK","01/01/2024","1679","N645NK","SJU","17:28"
"NK","01/01/2024","2059","N532NK","MCO","18:55"
"NK","01/01/2024","2337","N694NK","FLL","15:21"
"NK","01/01/2024","3120","N644NK","MIA","13:34"
"NK","01/01/2024","3169","N919NK","MCO","09:45"
"NK","01/01/2024","3740","N656NK","PHX","08:52"
"NK","01/02/2017","0149","N658NK","MCO","10:13"
"NK","01/02/2017","0159","N658NK","MCO","21:13"
"NK","01/02/2017","0521","N588NK","FLL","05:55"
"NK","01/02/2017","0523","N668NK","FLL","12:35"
"NK","01/02/2017","0525","N671NK","FLL","15:20"
"NK","01/02/2017","0527","N624NK","FLL","22:47"
"NK","01/02/2018","0139","N531NK","MCO","09:34"
"NK","01/02/2018","0521","N671NK","FLL","06:09"
"NK","01/02/2018","0525","N682NK","FLL","15:23"
"NK","01/02/2018","0611","N681NK","MYR","09:54"
"NK","01/02/2018","0703","N672NK","IAH","11:35"
"NK","01/02/2018","0743","N659NK","MCO","13:38"
"NK","01/02/2018","0757","N612NK","LAS","06:40"
"NK","01/02/2018","0887","N659NK","FLL","21:59"
"NK","01/02/2018","0983","N681NK","MCO","17:57"
"NK","01/02/2018","1153","N503NK","MSY","07:02"
"NK","01/02/2019","0139","N620NK","MCO","07:16"
"NK","01/02/2019","0149","N671NK","MCO","10:09"
"NK","01/02/2019","0473","N516NK","MSY","06:57"
"NK","01/02/2019","0521","N663NK","FLL","05:58"
"NK","01/02/2019","0703","N661NK","IAH","11:50"
"NK","01/02/2019","0757","N609NK","LAS","08:02"
"NK","01/02/2019","0791","N673NK","MYR","13:11"
"NK","01/02/2019","1146","N641NK","ATL","14:52"
"NK","01/02/2019","1159","N673NK","MCO","20:45"
"NK","01/02/2019","1529","N671NK","FLL","18:30"
"NK","01/02/2021","0054","N619NK","MYR","10:08"
"NK","01/02/2021","0056","N641NK","ATL","07:00"
"NK","01/02/2021","0058","N617NK","MCO","15:23"
"NK","01/02/2021","0060","N651NK","MYR","13:29"
"NK","01/02/2021","0149","N664NK","MCO","13:06"
"NK","01/02/2021","0521","N674NK","FLL","05:56"
"NK","01/02/2021","0703","N685NK","IAH","12:26"
"NK","01/02/2021","0751","N624NK","TPA","12:00"
"NK","01/02/2021","1013","N621NK","RSW","06:58"
"NK","01/02/2021","1035","N657NK","SJU","00:50"
"NK","01/02/2021","1060","N693NK","FLL","07:40"
"NK","01/02/2021","1098","N641NK","MCO","20:35"
"NK","01/02/2021","1174","N698NK","BNA","12:45"
"NK","01/02/2021","1190","N691NK","PBI","09:23"
"NK","01/02/2021","1192","N691NK","BOS","17:00"
"NK","01/02/2021","1194","N645NK","PBI","15:41"
"NK","01/02/2021","1197","N645NK","BOS","10:49"
"NK","01/02/2021","1207","N616NK","LAS","19:53"
"NK","01/02/2021","1529","N657NK","FLL","17:23"
"NK","01/02/2021","2309","N619NK","AUS","20:38"
"NK","01/02/2021","2322","N613NK","SJU","11:16"
"NK","01/02/2021","2336","N651NK","FLL","19:28"
"NK","01/02/2022","0054","N698NK","MYR","13:37"
"NK","01/02/2022","0058","N665NK","MCO","19:06"
"NK","01/02/2022","0098","N609NK","ATL","14:21"
"NK","01/02/2022","0473","N665NK","MSY","10:17"
"NK","01/02/2022","0521","N674NK","FLL","00:00"
"NK","01/02/2022","0703","N936NK","IAH","10:52"
"NK","01/02/2022","0900","N621NK","IAH","07:22"
"NK","01/02/2022","0993","N945NK","LAS","00:00"
"NK","01/02/2022","1013","N654NK","RSW","12:43"
"NK","01/02/2022","1035","N669NK","SJU","21:49"
"NK","01/02/2022","1146","N673NK","ATL","18:24"
"NK","01/02/2022","1174","N944NK","BNA","20:25"
"NK","01/02/2022","1250","N673NK","MCO","10:14"
"NK","01/02/2022","1399","N674NK","MCO","21:57"
"NK","01/02/2022","1401","N672NK","FLL","20:33"
"NK","01/02/2022","1678","N674NK","FLL","13:43"
"NK","01/02/2022","1807","N904NK","LAS","18:57"
"NK","01/02/2022","2309","N654NK","AUS","21:38"
"NK","01/02/2022","3120","N638NK","MIA","08:24"
"NK","01/02/2023","0054","N906NK","MYR","13:08"
"NK","01/02/2023","0058","N531NK","MCO","05:58"
"NK","01/02/2023","0068","N681NK","MIA","10:49"
"NK","01/02/2023","0075","N962NK","LAX","19:21"
"NK","01/02/2023","0098","N533NK","ATL","00:00"
"NK","01/02/2023","0521","N960NK","FLL","00:00"
"NK","01/02/2023","0698","N908NK","LAS","21:13"
"NK","01/02/2023","0703","N509NK","IAH","23:19"
"NK","01/02/2023","0713","N959NK","PIT","11:59"
"NK","01/02/2023","0715","N661NK","IND","20:04"
"NK","01/02/2023","0993","N655NK","LAS","00:00"
"NK","01/02/2023","1035","N631NK","SJU","22:33"
"NK","01/02/2023","1146","N529NK","ATL","15:52"
"NK","01/02/2023","1174","N906NK","BNA","06:46"
"NK","01/02/2023","1250","N675NK","MCO","08:59"
"NK","01/02/2023","1399","N959NK","MCO","20:58"
"NK","01/02/2023","1401","N683NK","FLL","00:00"
"NK","01/02/2023","1678","N665NK","FLL","21:04"
"NK","01/02/2023","1776","N177NK","FLL","00:00"
"NK","01/02/2023","2309","N635NK","AUS","14:56"
"NK","01/02/2023","2410","N945NK","OAK","18:50"
"NK","01/02/2023","3120","N613NK","MIA","06:20"
"NK","01/02/2023","3169","N626NK","SJU","15:03"
"NK","01/02/2023","3501","N680NK","MCO","19:08"
"NK","01/02/2024","0054","N668NK","MYR","11:16"
"NK","01/02/2024","0058","N939NK","MCO","16:27"
"NK","01/02/2024","0106","N985NK","MYR","12:18"
"NK","01/02/2024","0274","N917NK","DFW","13:47"
"NK","01/02/2024","0374","N686NK","FLL","20:59"
"NK","01/02/2024","0440","N981NK","LAS","07:57"
"NK","01/02/2024","0521","N952NK","FLL","06:15"
"NK","01/02/2024","0703","N650NK","IAH","20:14"
"NK","01/02/2024","0713","N517NK","PIT","06:54"
"NK","01/02/2024","0715","N668NK","IND","17:00"
"NK","01/02/2024","0987","N642NK","FLL","12:56"
"NK","01/02/2024","0991","N656NK","PHX","05:23"
"NK","01/02/2024","0993","N656NK","FLL","17:48"
"NK","01/02/2024","1035","N984NK","SJU","22:52"
"NK","01/02/2024","1250","N664NK","MCO","08:51"
"NK","01/02/2024","1399","N645NK","MCO","05:43"
"NK","01/02/2024","1446","N694NK","CHS","09:51"
"NK","01/02/2024","1590","N960NK","MIA","10:08"
"NK","01/02/2024","1592","N517NK","BNA","12:39"
"NK","01/02/2024","1594","N612NK","ATL","22:36"
"NK","01/02/2024","1596","N633NK","ATL","14:58"
"NK","01/02/2024","1679","N621NK","SJU","17:27"
"NK","01/02/2024","2059","N962NK","MCO","10:13"
"NK","01/02/2024","2322","N648NK","LAX","06:55"
"NK","01/02/2024","2337","N615NK","FLL","15:04"
"NK","01/02/2024","3120","N645NK","MIA","14:55"
"NK","01/02/2024","3169","N623NK","MCO","11:44"
"NK","01/02/2024","3672","N709NK","LAX","22:22"
"NK","01/02/2024","3740","N625NK","PHX","09:02"
"NK","01/03/2017","0149","N668NK","MCO","10:14"
"NK","01/03/2017","0159","N668NK","MCO","18:58"
"NK","01/03/2017","0521","N587NK","FLL","05:58"
"NK","01/03/2017","0523","N664NK","FLL","12:26"
"NK","01/03/2017","0525","N667NK","FLL","15:51"
"NK","01/03/2017","0527","N631NK","FLL","21:24"
"NK","01/03/2018","0139","N531NK","MCO","09:27"
"NK","01/03/2018","0521","N662NK","FLL","06:12"
"NK","01/03/2018","0525","N667NK","FLL","15:16"
"NK","01/03/2018","0611","N659NK","MYR","00:00"
"NK","01/03/2018","0703","N657NK","IAH","11:46"
"NK","01/03/2018","0743","N681NK","MCO","13:38"
"NK","01/03/2018","0757","N651NK","LAS","06:45"
"NK","01/03/2018","0887","N681NK","FLL","21:23"
"NK","01/03/2018","0983","N659NK","MCO","17:11"
"NK","01/03/2018","1153","N527NK","MSY","07:00"
"NK","01/03/2019","0139","N650NK","MCO","07:16"
"NK","01/03/2019","0149","N673NK","MCO","10:14"
"NK","01/03/2019","0473","N506NK","MSY","06:58"
"NK","01/03/2019","0521","N670NK","FLL","05:57"
"NK","01/03/2019","0525","N660NK","FLL","14:50"
"NK","01/03/2019","0703","N685NK","IAH","11:44"
"NK","01/03/2019","0757","N639NK","LAS","08:12"
"NK","01/03/2019","1148","N671NK","ATL","13:24"
"NK","01/03/2019","1159","N671NK","MCO","20:36"
"NK","01/03/2019","1529","N673NK","FLL","18:36"
"NK","01/03/2021","0054","N692NK","MYR","09:59"
"NK","01/03/2021","0056","N645NK","ATL","07:02"
"NK","01/03/2021","0058","N616NK","MCO","15:33"
"NK","01/03/2021","0060","N931NK","MYR","13:33"
"NK","01/03/2021","0149","N658NK","MCO","13:41"
"NK","01/03/2021","0521","N664NK","FLL","05:51"
"NK","01/03/2021","0703","N680NK","IAH","12:44"
"NK","01/03/2021","0751","N605NK","TPA","11:42"
"NK","01/03/2021","1013","N693NK","RSW","06:55"
"NK","01/03/2021","1035","N669NK","SJU","01:11"
"NK","01/03/2021","1060","N617NK","FLL","07:42"
"NK","01/03/2021","1098","N645NK","MCO","19:57"
"NK","01/03/2021","1174","N619NK","BNA","12:39"
"NK","01/03/2021","1190","N644NK","PBI","09:22"
"NK","01/03/2021","1192","N628NK","BOS","16:50"
"NK","01/03/2021","1194","N692NK","PBI","15:35"
"NK","01/03/2021","1197","N628NK","BOS","12:57"
"NK","01/03/2021","1207","N905NK","LAS","19:49"
"NK","01/03/2021","1529","N669NK","FLL","17:01"
"NK","01/03/2021","2309","N644NK","AUS","17:48"
"NK","01/03/2021","2322","N638NK","SJU","11:12"
"NK","01/03/2021","2336","N931NK","FLL","19:19"
"NK","01/03/2022","0054","N607NK","MYR","12:47"
"NK","01/03/2022","0058","N674NK","MCO","19:04"
"NK","01/03/2022","0098","N655NK","ATL","13:06"
"NK","01/03/2022","0473","N674NK","MSY","10:23"
"NK","01/03/2022","0521","N663NK","FLL","05:10"
"NK","01/03/2022","0703","N944NK","IAH","13:43"
"NK","01/03/2022","0900","N648NK","IAH","07:23"
"NK","01/03/2022","0993","N904NK","LAS","06:49"
"NK","01/03/2022","1035","N672NK","SJU","22:05"
"NK","01/03/2022","1146","N669NK","ATL","17:16"
"NK","01/03/2022","1174","N944NK","BNA","22:11"
"NK","01/03/2022","1250","N669NK","MCO","09:01"
"NK","01/03/2022","1399","N683NK","MCO","20:29"
"NK","01/03/2022","1401","N671NK","FLL","16:23"
"NK","01/03/2022","1678","N683NK","FLL","11:40"
"NK","01/03/2022","1684","N654NK","TPA","12:59"
"NK","01/03/2022","1807","N646NK","LAS","19:40"
"NK","01/03/2022","2309","N693NK","AUS","20:31"
"NK","01/03/2022","3120","N621NK","MIA","09:12"
"NK","01/03/2023","0054","N924NK","MYR","20:16"
"NK","01/03/2023","0058","N683NK","MCO","00:00"
"NK","01/03/2023","0068","N663NK","MIA","11:28"
"NK","01/03/2023","0075","N936NK","LAX","18:39"
"NK","01/03/2023","0098","N516NK","ATL","00:00"
"NK","01/03/2023","0521","N960NK","FLL","05:41"
"NK","01/03/2023","0703","N622NK","IAH","22:26"
"NK","01/03/2023","0713","N529NK","PIT","10:45"
"NK","01/03/2023","0715","N671NK","IND","00:00"
"NK","01/03/2023","0993","N902NK","LAS","15:08"
"NK","01/03/2023","1035","N631NK","SJU","21:57"
"NK","01/03/2023","1146","N510NK","ATL","16:32"
"NK","01/03/2023","1174","N924NK","BNA","12:06"
"NK","01/03/2023","1250","N661NK","MCO","11:38"
"NK","01/03/2023","1399","N635NK","MCO","06:51"
"NK","01/03/2023","1401","N660NK","FLL","12:43"
"NK","01/03/2023","1678","N657NK","FLL","16:44"
"NK","01/03/2023","1776","N682NK","FLL","19:46"
"NK","01/03/2023","2309","N529NK","AUS","15:24"
"NK","01/03/2023","2410","N609NK","OAK","18:33"
"NK","01/03/2023","3120","N613NK","MIA","00:00"
"NK","01/03/2023","3169","N653NK","SJU","12:31"
"NK","01/03/2023","3501","N685NK","MCO","18:24"
"NK","01/03/2024","0054","N670NK","MYR","11:05"
"NK","01/03/2024","0058","N904NK","MCO","17:18"
"NK","01/03/2024","0106","N985NK","MYR","12:14"
"NK","01/03/2024","0274","N977NK","DFW","14:33"
"NK","01/03/2024","0374","N665NK","FLL","19:59"
"NK","01/03/2024","0440","N615NK","LAS","07:44"
"NK","01/03/2024","0521","N958NK","FLL","06:13"
"NK","01/03/2024","0703","N623NK","IAH","22:38"
"NK","01/03/2024","0713","N517NK","PIT","07:10"
"NK","01/03/2024","0715","N670NK","IND","17:12"
"NK","01/03/2024","0987","N686NK","FLL","11:48"
"NK","01/03/2024","0991","N656NK","PHX","05:30"
"NK","01/03/2024","0993","N656NK","FLL","17:49"
"NK","01/03/2024","1035","N939NK","SJU","22:19"
"NK","01/03/2024","1250","N668NK","MCO","08:50"
"NK","01/03/2024","1399","N621NK","MCO","05:44"
"NK","01/03/2024","1446","N631NK","CHS","10:35"
"NK","01/03/2024","1590","N965NK","MIA","08:16"
"NK","01/03/2024","1592","N517NK","BNA","12:34"
"NK","01/03/2024","1594","N613NK","ATL","22:07"
"NK","01/03/2024","1596","N984NK","ATL","14:59"
"NK","01/03/2024","1679","N698NK","SJU","16:58"
"NK","01/03/2024","2059","N962NK","MCO","09:44"
"NK","01/03/2024","2322","N695NK","LAX","06:53"
"NK","01/03/2024","2337","N913NK","FLL","14:49"
"NK","01/03/2024","3120","N621NK","MIA","13:42"
"NK","01/03/2024","3169","N635NK","MCO","11:45"
"NK","01/03/2024","3672","N710NK","LAX","21:59"
"NK","01/03/2024","3740","N632NK","PHX","09:08"
"NK","01/04/2017","0149","N671NK","MCO","10:08"
"NK","01/04/2017","0159","N671NK","MCO","18:51"
"NK","01/04/2017","0521","N588NK","FLL","05:57"
"NK","01/04/2017","0523","N657NK","FLL","12:18"
"NK","01/04/2017","0525","N663NK","FLL","15:26"
"NK","01/04/2017","0527","N633NK","FLL","22:02"
"NK","01/04/2018","0139","N527NK","MCO","00:00"
"NK","01/04/2018","0521","N664NK","FLL","00:00"
"NK","01/04/2018","0525","N669NK","FLL","00:00"
"NK","01/04/2018","0611","N681NK","MYR","00:00"
"NK","01/04/2018","0703","N657NK","IAH","00:00"
"NK","01/04/2018","0743","N659NK","MCO","00:00"
"NK","01/04/2018","0757","N622NK","LAS","00:00"
"NK","01/04/2018","0887","N659NK","FLL","00:00"
"NK","01/04/2018","0983","N681NK","MCO","00:00"
"NK","01/04/2018","1153","N521NK","MSY","00:00"
"NK","01/04/2019","0139","N628NK","MCO","07:17"
"NK","01/04/2019","0149","N671NK","MCO","10:06"
"NK","01/04/2019","0473","N517NK","MSY","06:54"
"NK","01/04/2019","0521","N674NK","FLL","05:56"
"NK","01/04/2019","0703","N683NK","IAH","11:51"
"NK","01/04/2019","0757","N633NK","LAS","08:07"
"NK","01/04/2019","0791","N667NK","MYR","13:10"
"NK","01/04/2019","1146","N905NK","ATL","14:38"
"NK","01/04/2019","1159","N667NK","MCO","20:42"
"NK","01/04/2019","1529","N671NK","FLL","18:28"
"NK","01/04/2021","0054","N619NK","MYR","10:15"
"NK","01/04/2021","0056","N692NK","ATL","07:02"
"NK","01/04/2021","0058","N630NK","MCO","15:37"
"NK","01/04/2021","0060","N655NK","MYR","13:22"
"NK","01/04/2021","0149","N685NK","MCO","13:05"
"NK","01/04/2021","0521","N658NK","FLL","05:57"
"NK","01/04/2021","0703","N663NK","IAH","12:25"
"NK","01/04/2021","0751","N640NK","TPA","11:16"
"NK","01/04/2021","1013","N901NK","RSW","06:55"
"NK","01/04/2021","1035","N678NK","SJU","01:02"
"NK","01/04/2021","1060","N617NK","FLL","07:40"
"NK","01/04/2021","1098","N925NK","MCO","21:08"
"NK","01/04/2021","1174","N644NK","BNA","12:06"
"NK","01/04/2021","1190","N642NK","PBI","09:12"
"NK","01/04/2021","1192","N653NK","BOS","15:51"
"NK","01/04/2021","1194","N619NK","PBI","19:23"
"NK","01/04/2021","1197","N653NK","BOS","10:49"
"NK","01/04/2021","1207","N931NK","LAS","22:54"
"NK","01/04/2021","1529","N678NK","FLL","19:01"
"NK","01/04/2021","2309","N642NK","AUS","17:46"
"NK","01/04/2021","2322","N652NK","SJU","11:12"
"NK","01/04/2021","2336","N655NK","FLL","19:19"
"NK","01/04/2022","0054","N693NK","MYR","12:27"
"NK","01/04/2022","0058","N674NK","MCO","19:01"
"NK","01/04/2022","0098","N612NK","ATL","12:34"
"NK","01/04/2022","0473","N674NK","MSY","10:18"
"NK","01/04/2022","0521","N670NK","FLL","05:14"
"NK","01/04/2022","0703","N944NK","IAH","10:21"
"NK","01/04/2022","0900","N616NK","IAH","07:46"
"NK","01/04/2022","0993","N932NK","LAS","06:46"
"NK","01/04/2022","1013","N627NK","RSW","12:28"
"NK","01/04/2022","1146","N672NK","ATL","16:45"
"NK","01/04/2022","1174","N934NK","LAS","20:27"
"NK","01/04/2022","1250","N672NK","MCO","09:08"
"NK","01/04/2022","1399","N657NK","MCO","20:22"
"NK","01/04/2022","1401","N676NK","FLL","16:09"
"NK","01/04/2022","1678","N657NK","FLL","11:29"
"NK","01/04/2022","1807","N603NK","LAS","18:42"
"NK","01/04/2022","2309","N627NK","MCO","21:29"
"NK","01/04/2022","3120","N648NK","MIA","08:23"
"NK","01/04/2023","0054","N692NK","MYR","19:54"
"NK","01/04/2023","0058","N624NK","MCO","13:28"
"NK","01/04/2023","0068","N673NK","MIA","09:27"
"NK","01/04/2023","0075","N940NK","LAX","17:10"
"NK","01/04/2023","0098","N536NK","ATL","10:05"
"NK","01/04/2023","0521","N912NK","FLL","05:41"
"NK","01/04/2023","0703","N631NK","IAH","23:32"
"NK","01/04/2023","0713","N510NK","PIT","07:24"
"NK","01/04/2023","0715","N671NK","IND","19:31"
"NK","01/04/2023","0993","N952NK","LAS","17:02"
"NK","01/04/2023","1035","N969NK","SJU","22:37"
"NK","01/04/2023","1146","N512NK","ATL","18:24"
"NK","01/04/2023","1174","N626NK","BNA","12:18"
"NK","01/04/2023","1250","N671NK","MCO","09:37"
"NK","01/04/2023","1399","N935NK","MCO","05:54"
"NK","01/04/2023","1401","N663NK","FLL","11:40"
"NK","01/04/2023","1678","N668NK","FLL","17:17"
"NK","01/04/2023","1776","N659NK","FLL","19:43"
"NK","01/04/2023","2309","N510NK","AUS","12:57"
"NK","01/04/2023","2410","N907NK","OAK","18:36"
"NK","01/04/2023","3120","N648NK","MIA","00:00"
"NK","01/04/2023","3169","N606NK","SJU","12:09"
"NK","01/04/2023","3501","N669NK","MCO","18:53"
"NK","01/04/2024","0054","N657NK","MYR","11:07"
"NK","01/04/2024","0058","N517NK","MCO","04:57"
"NK","01/04/2024","0106","N965NK","MYR","12:16"
"NK","01/04/2024","0274","N946NK","DFW","13:46"
"NK","01/04/2024","0374","N662NK","FLL","19:15"
"NK","01/04/2024","0440","N913NK","LAS","08:19"
"NK","01/04/2024","0521","N960NK","FLL","06:15"
"NK","01/04/2024","0703","N698NK","IAH","05:28"
"NK","01/04/2024","0713","N696NK","PIT","11:52"
"NK","01/04/2024","0715","N657NK","IND","17:13"
"NK","01/04/2024","0727","N902NK","OAK","17:49"
"NK","01/04/2024","0987","N611NK","FLL","12:55"
"NK","01/04/2024","0991","N656NK","PHX","05:40"
"NK","01/04/2024","0993","N656NK","FLL","17:51"
"NK","01/04/2024","1035","N633NK","SJU","22:24"
"NK","01/04/2024","1250","N670NK","MCO","06:56"
"NK","01/04/2024","1399","N696NK","MCO","16:34"
"NK","01/04/2024","1446","N619NK","CHS","09:50"
"NK","01/04/2024","1590","N941NK","MIA","08:24"
"NK","01/04/2024","1592","N970NK","BNA","15:26"
"NK","01/04/2024","1594","N970NK","ATL","22:04"
"NK","01/04/2024","1596","N955NK","ATL","18:16"
"NK","01/04/2024","1679","N646NK","SJU","17:15"
"NK","01/04/2024","2059","N621NK","MCO","15:31"
"NK","01/04/2024","2322","N959NK","LAX","06:54"
"NK","01/04/2024","2337","N698NK","FLL","14:45"
"NK","01/04/2024","3120","N652NK","MIA","13:41"
"NK","01/04/2024","3169","N964NK","MCO","09:49"
"NK","01/04/2024","3672","N712NK","LAX","22:03"
"NK","01/04/2024","3740","N630NK","PHX","08:57"
"NK","01/05/2017","0149","N657NK","MCO","10:34"
"NK","01/05/2017","0159","N657NK","MCO","18:25"
"NK","01/05/2017","0521","N587NK","FLL","05:50"
"NK","01/05/2017","0523","N671NK","FLL","12:27"
"NK","01/05/2017","0525","N660NK","FLL","15:28"
"NK","01/05/2017","0527","N642NK","FLL","21:08"
"NK","01/05/2018","0139","N527NK","MCO","00:00"
"NK","01/05/2018","0521","N664NK","FLL","00:00"
"NK","01/05/2018","0525","N669NK","FLL","15:37"
"NK","01/05/2018","0611","N681NK","MYR","10:13"
"NK","01/05/2018","0703","N657NK","IAH","11:40"
