Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/02/2023","2415","N337FR","PHX","08:39"
"F9","01/02/2023","2423","N711FR","RSW","14:49"
"F9","01/02/2023","2425","N358FR","RSW","01:40"
"F9","01/02/2023","2433","N604FR","TPA","19:17"
"F9","01/02/2023","2437","N238FR","TPA","09:50"
"F9","01/02/2023","2443","N309FR","FLL","11:53"
"F9","01/02/2024","1287","N715FR","SRQ","15:00"
"F9","01/02/2024","1544","N331FR","RSW","13:10"
"F9","01/02/2024","1831","N236FR","TPA","15:09"
"F9","01/02/2024","2467","N303FR","ATL","19:41"
"F9","01/02/2024","2716","N305FR","RSW","21:45"
"F9","01/02/2024","3009","N390FR","TPA","05:46"
"F9","01/02/2024","3026","N714FR","MIA","12:05"
"F9","01/02/2024","3231","N360FR","LAS","20:40"
"F9","01/02/2024","3517","N335FR","PHX","13:00"
"F9","01/02/2024","3736","N630FR","FLL","11:26"
"F9","01/02/2024","3796","N629FR","RSW","07:20"
"F9","01/02/2024","3954","N385FR","MCO","16:23"
"F9","01/02/2024","4174","N385FR","MCO","09:17"
"F9","01/02/2024","4282","N378FR","MCO","05:53"
"F9","01/02/2024","4637","N383FR","DEN","21:54"
"F9","01/02/2024","4799","N331FR","TPA","22:36"
"F9","01/02/2024","4872","N630FR","MCO","20:07"
"F9","01/02/2024","4895","N372FR","DFW","15:17"
"F9","01/03/2017","0521","N705FR","DEN","16:27"
"F9","01/03/2017","1115","N709FR","LAS","18:41"
"F9","01/03/2017","1391","N714FR","RSW","08:04"
"F9","01/03/2017","1397","N220FR","TPA","10:39"
"F9","01/03/2017","1611","N209FR","MCO","07:00"
"F9","01/03/2017","1613","N949FR","MCO","14:40"
"F9","01/03/2017","1615","N714FR","MCO","16:03"
"F9","01/03/2017","1867","N928FR","PHX","22:26"
"F9","01/03/2018","1115","N709FR","LAS","19:08"
"F9","01/03/2018","1389","N709FR","RSW","11:57"
"F9","01/03/2018","1395","N717FR","TPA","08:46"
"F9","01/03/2018","1613","N720FR","MCO","15:14"
"F9","01/03/2018","1615","N712FR","MCO","17:57"
"F9","01/03/2018","1865","N717FR","PHX","16:03"
"F9","01/03/2019","0525","N308FR","DEN","12:58"
"F9","01/03/2019","1389","N705FR","RSW","14:52"
"F9","01/03/2019","1397","N721FR","TPA","12:54"
"F9","01/03/2019","1862","N722FR","MCO","16:50"
"F9","01/03/2019","1863","N722FR","PHX","06:10"
"F9","01/03/2019","2015","N721FR","LAS","20:08"
"F9","01/03/2019","2238","N705FR","PBI","07:07"
"F9","01/03/2021","0523","N332FR","DEN","11:41"
"F9","01/03/2021","1043","N235FR","MCO","17:52"
"F9","01/03/2021","1045","N366FR","MCO","13:57"
"F9","01/03/2021","1047","N341FR","MCO","09:23"
"F9","01/03/2021","2015","N232FR","LAS","19:39"
"F9","01/03/2021","2415","N712FR","PHX","07:59"
"F9","01/03/2021","2423","N235FR","RSW","10:11"
"F9","01/03/2021","2435","N366FR","TPA","06:58"
"F9","01/03/2021","2437","N341FR","TPA","16:33"
"F9","01/03/2021","2447","N353FR","MIA","20:12"
"F9","01/03/2022","0523","N714FR","DEN","23:11"
"F9","01/03/2022","1043","N710FR","MCO","05:55"
"F9","01/03/2022","1045","N702FR","MCO","20:58"
"F9","01/03/2022","1049","N369FR","MCO","12:43"
"F9","01/03/2022","2015","N376FR","LAS","00:09"
"F9","01/03/2022","2415","N705FR","PHX","21:58"
"F9","01/03/2022","2423","N385FR","RSW","08:32"
"F9","01/03/2022","2425","N380FR","RSW","14:00"
"F9","01/03/2022","2435","N368FR","TPA","22:27"
"F9","01/03/2022","2437","N308FR","TPA","09:19"
"F9","01/03/2023","1043","N236FR","MCO","15:37"
"F9","01/03/2023","1045","N329FR","MCO","19:25"
"F9","01/03/2023","1047","N339FR","MCO","05:38"
"F9","01/03/2023","2015","N324FR","LAS","19:53"
"F9","01/03/2023","2415","N354FR","PHX","08:35"
"F9","01/03/2023","2423","N604FR","RSW","13:32"
"F9","01/03/2023","2433","N701FR","TPA","16:14"
"F9","01/03/2023","2435","N383FR","TPA","21:12"
"F9","01/03/2023","2437","N358FR","TPA","10:21"
"F9","01/03/2024","1287","N614FR","SRQ","14:52"
"F9","01/03/2024","1471","N312FR","PHX","19:13"
"F9","01/03/2024","1544","N620FR","RSW","07:12"
"F9","01/03/2024","1831","N390FR","TPA","14:39"
"F9","01/03/2024","2252","N378FR","MCO","13:19"
"F9","01/03/2024","2919","N385FR","TPA","20:14"
"F9","01/03/2024","3009","N374FR","TPA","06:04"
"F9","01/03/2024","3231","N718FR","LAS","22:03"
"F9","01/03/2024","3603","N354FR","ATL","21:44"
"F9","01/03/2024","3736","N723FR","FLL","11:40"
"F9","01/03/2024","3796","N385FR","RSW","12:43"
"F9","01/03/2024","3846","N368FR","RSW","21:56"
"F9","01/03/2024","4140","N354FR","SJU","10:15"
"F9","01/03/2024","4174","N305FR","MCO","09:21"
"F9","01/03/2024","4282","N236FR","MCO","05:43"
"F9","01/03/2024","4872","N723FR","MCO","19:39"
"F9","01/04/2017","0521","N923FR","DEN","14:31"
"F9","01/04/2017","1115","N710FR","LAS","18:43"
"F9","01/04/2017","1393","N709FR","RSW","17:20"
"F9","01/04/2017","1397","N205FR","TPA","10:35"
"F9","01/04/2017","1611","N714FR","MCO","07:07"
"F9","01/04/2017","1613","N236FR","MCO","12:47"
"F9","01/04/2017","1867","N941FR","PHX","19:59"
"F9","01/04/2018","1115","N720FR","LAS","19:47"
"F9","01/04/2018","1376","N717FR","MIA","09:27"
"F9","01/04/2018","1389","N720FR","RSW","11:50"
"F9","01/04/2018","1395","N706FR","TPA","05:59"
"F9","01/04/2018","1615","N235FR","MCO","18:56"
"F9","01/04/2018","1865","N706FR","PHX","13:25"
"F9","01/04/2019","1393","N720FR","RSW","17:04"
"F9","01/04/2019","1399","N720FR","TPA","09:43"
"F9","01/04/2019","1862","N718FR","MCO","17:02"
"F9","01/04/2019","1863","N718FR","PHX","06:08"
"F9","01/04/2019","2015","N717FR","LAS","20:49"
"F9","01/04/2019","2335","N717FR","SRQ","12:59"
"F9","01/04/2021","0523","N303FR","DEN","11:51"
"F9","01/04/2021","1043","N360FR","MCO","17:39"
"F9","01/04/2021","1045","N341FR","MCO","14:00"
"F9","01/04/2021","1047","N368FR","MCO","10:15"
"F9","01/04/2021","2015","N323FR","LAS","22:08"
"F9","01/04/2021","2415","N715FR","PHX","07:57"
"F9","01/04/2021","2423","N360FR","RSW","10:06"
"F9","01/04/2021","2425","N335FR","RSW","16:14"
"F9","01/04/2021","2435","N341FR","TPA","07:00"
"F9","01/04/2022","0523","N230FR","DEN","20:09"
"F9","01/04/2022","1043","N708FR","MCO","07:29"
"F9","01/04/2022","1045","N705FR","MCO","19:06"
"F9","01/04/2022","1047","N718FR","MCO","13:28"
"F9","01/04/2022","2015","N706FR","LAS","23:54"
"F9","01/04/2022","2415","N356FR","PHX","20:01"
"F9","01/04/2022","2423","N379FR","RSW","09:02"
"F9","01/04/2022","2425","","RSW","00:00"
"F9","01/04/2022","2433","N229FR","TPA","17:49"
"F9","01/04/2022","2437","N326FR","TPA","09:32"
"F9","01/04/2022","2447","N359FR","MIA","22:26"
"F9","01/04/2023","1043","N350FR","MCO","18:24"
"F9","01/04/2023","1045","N356FR","MCO","21:06"
"F9","01/04/2023","1047","N391FR","MCO","05:35"
"F9","01/04/2023","2015","N336FR","LAS","21:32"
"F9","01/04/2023","2415","N338FR","PHX","08:36"
"F9","01/04/2023","2423","","RSW","00:00"
"F9","01/04/2023","2425","N715FR","RSW","15:46"
"F9","01/04/2023","2433","","TPA","00:00"
"F9","01/04/2023","2437","N720FR","TPA","11:19"
"F9","01/04/2023","2443","","FLL","00:00"
"F9","01/04/2024","1287","N722FR","SRQ","15:21"
"F9","01/04/2024","1491","N233FR","TPA","05:39"
"F9","01/04/2024","1544","N621FR","RSW","06:55"
"F9","01/04/2024","1916","N365FR","MCO","05:36"
"F9","01/04/2024","2252","N368FR","MCO","09:11"
"F9","01/04/2024","2280","N344FR","MCO","13:02"
"F9","01/04/2024","2716","N358FR","RSW","14:24"
"F9","01/04/2024","2919","N384FR","TPA","19:33"
"F9","01/04/2024","3009","N634FR","TPA","22:03"
"F9","01/04/2024","3026","N619FR","MIA","09:57"
"F9","01/04/2024","3231","N718FR","LAS","21:39"
"F9","01/04/2024","3517","N358FR","PHX","22:51"
"F9","01/04/2024","3736","N613FR","FLL","10:11"
"F9","01/04/2024","3794","N383FR","RSW","21:24"
"F9","01/04/2024","4140","N634FR","SJU","10:47"
"F9","01/04/2024","4174","N613FR","MCO","18:01"
"F9","01/04/2024","4637","N307FR","DEN","21:47"
"F9","01/05/2017","0521","N921FR","DEN","17:37"
"F9","01/05/2017","1115","N714FR","LAS","18:49"
"F9","01/05/2017","1391","N710FR","RSW","07:35"
"F9","01/05/2017","1397","N220FR","TPA","10:29"
"F9","01/05/2017","1611","N709FR","MCO","07:08"
"F9","01/05/2017","1615","N710FR","MCO","15:43"
"F9","01/05/2017","1867","N951FR","PHX","20:45"
"F9","01/05/2018","1115","N316FR","LAS","18:35"
"F9","01/05/2018","1389","N718FR","RSW","11:05"
"F9","01/05/2018","1395","N716FR","TPA","06:21"
"F9","01/05/2018","1613","N711FR","MCO","13:38"
"F9","01/05/2018","1615","N706FR","MCO","18:02"
"F9","01/05/2018","1865","N716FR","PHX","13:50"
"F9","01/05/2019","1042","N723FR","MCO","17:04"
"F9","01/05/2019","1044","N704FR","MCO","18:55"
"F9","01/05/2019","1045","N706FR","SAN","10:28"
"F9","01/05/2019","2015","N718FR","LAS","22:30"
"F9","01/05/2019","2414","N723FR","PHX","07:18"
"F9","01/05/2019","2423","N711FR","RSW","17:24"
"F9","01/05/2019","2435","N718FR","TPA","15:28"
"F9","01/05/2021","0523","N349FR","DEN","11:27"
"F9","01/05/2021","1043","N312FR","MCO","17:00"
"F9","01/05/2021","1045","N335FR","MCO","14:35"
"F9","01/05/2021","1047","N366FR","MCO","10:27"
"F9","01/05/2021","2015","N360FR","LAS","19:38"
"F9","01/05/2021","2415","N705FR","PHX","07:52"
"F9","01/05/2021","2423","N312FR","RSW","10:05"
"F9","01/05/2021","2435","N335FR","TPA","08:04"
"F9","01/05/2021","2437","N341FR","TPA","12:51"
"F9","01/05/2022","0523","N723FR","DEN","20:36"
"F9","01/05/2022","1043","N702FR","MCO","05:59"
"F9","01/05/2022","1045","N356FR","MCO","16:25"
"F9","01/05/2022","1047","N721FR","MCO","12:56"
"F9","01/05/2022","2015","N359FR","LAS","22:28"
"F9","01/05/2022","2415","N705FR","PHX","18:31"
"F9","01/05/2022","2423","N385FR","RSW","10:45"
"F9","01/05/2022","2425","N206FR","RSW","13:43"
"F9","01/05/2022","2435","N339FR","TPA","21:01"
"F9","01/05/2022","2437","N308FR","TPA","09:24"
"F9","01/05/2023","1043","N307FR","MCO","17:59"
"F9","01/05/2023","1045","N341FR","MCO","19:41"
"F9","01/05/2023","1047","N232FR","MCO","05:48"
"F9","01/05/2023","2015","N366FR","LAS","19:59"
"F9","01/05/2023","2415","N375FR","PHX","08:42"
"F9","01/05/2023","2423","N712FR","RSW","18:47"
"F9","01/05/2023","2425","N715FR","RSW","13:51"
"F9","01/05/2023","2431","N390FR","TPA","18:59"
"F9","01/05/2023","2435","N322FR","TPA","22:09"
"F9","01/05/2023","2437","N304FR","TPA","11:17"
"F9","01/05/2024","1287","N722FR","SRQ","14:49"
"F9","01/05/2024","1491","N394FR","TPA","05:18"
"F9","01/05/2024","1544","N705FR","RSW","07:47"
"F9","01/05/2024","1831","N614FR","TPA","13:11"
"F9","01/05/2024","1916","N238FR","MCO","06:36"
"F9","01/05/2024","2252","N383FR","MCO","09:21"
"F9","01/05/2024","2280","N238FR","MCO","13:45"
"F9","01/05/2024","2697","N390FR","PHX","20:40"
"F9","01/05/2024","2716","N390FR","RSW","13:10"
"F9","01/05/2024","3009","N385FR","TPA","22:05"
"F9","01/05/2024","3231","N360FR","LAS","22:30"
"F9","01/05/2024","3736","N324FR","FLL","14:01"
"F9","01/05/2024","3796","N368FR","RSW","20:50"
"F9","01/05/2024","4140","N385FR","SJU","10:36"
"F9","01/05/2024","4174","N324FR","MCO","21:50"
"F9","01/06/2017","0521","N928FR","DEN","15:23"
"F9","01/06/2017","1115","N712FR","LAS","18:39"
"F9","01/06/2017","1387","N710FR","RSW","17:20"
"F9","01/06/2017","1397","N230FR","TPA","10:25"
"F9","01/06/2017","1611","N714FR","MCO","07:04"
"F9","01/06/2017","1613","N201FR","MCO","11:57"
"F9","01/06/2017","1867","N943FR","PHX","20:20"
"F9","01/06/2018","1115","N718FR","LAS","20:07"
"F9","01/06/2018","1389","N702FR","RSW","15:07"
"F9","01/06/2018","1395","N710FR","TPA","06:24"
"F9","01/06/2018","1613","N704FR","MCO","14:54"
"F9","01/06/2018","1615","N716FR","MCO","18:03"
"F9","01/06/2018","1865","N710FR","PHX","14:27"
"F9","01/06/2019","0065","N312FR","DEN","18:56"
"F9","01/06/2019","1042","N720FR","MCO","16:55"
"F9","01/06/2019","2015","N715FR","LAS","20:11"
"F9","01/06/2019","2410","N708FR","PBI","08:39"
"F9","01/06/2019","2414","N720FR","PHX","06:15"
"F9","01/06/2019","2423","N708FR","RSW","15:56"
"F9","01/06/2019","2435","N715FR","TPA","12:53"
"F9","01/06/2021","1043","N713FR","MCO","17:39"
"F9","01/06/2021","1045","N341FR","MCO","14:02"
"F9","01/06/2021","2423","N713FR","RSW","10:05"
"F9","01/06/2021","2431","N341FR","SRQ","06:54"
"F9","01/06/2021","2435","N329FR","TPA","14:46"
"F9","01/06/2022","0523","N230FR","DEN","21:41"
"F9","01/06/2022","1043","N720FR","MCO","05:59"
"F9","01/06/2022","1045","N705FR","MCO","16:11"
"F9","01/06/2022","1047","N716FR","MCO","13:21"
"F9","01/06/2022","2015","N301FR","LAS","22:46"
"F9","01/06/2022","2415","N714FR","PHX","19:02"
"F9","01/06/2022","2423","N341FR","RSW","09:12"
"F9","01/06/2022","2425","N375FR","RSW","14:25"
"F9","01/06/2022","2435","N373FR","TPA","21:40"
"F9","01/06/2022","2437","N317FR","TPA","09:14"
"F9","01/06/2022","2447","N380FR","MIA","21:30"
"F9","01/06/2023","0523","N712FR","DEN","21:48"
"F9","01/06/2023","1043","N301FR","MCO","17:06"
"F9","01/06/2023","1045","N360FR","MCO","19:37"
"F9","01/06/2023","1047","N393FR","MCO","05:45"
"F9","01/06/2023","2015","N388FR","LAS","19:47"
"F9","01/06/2023","2415","N392FR","PHX","08:50"
"F9","01/06/2023","2423","N716FR","RSW","17:35"
"F9","01/06/2023","2425","N714FR","RSW","13:42"
"F9","01/06/2023","2433","N229FR","TPA","21:56"
"F9","01/06/2023","2437","N369FR","TPA","11:27"
"F9","01/06/2023","2443","N354FR","FLL","23:01"
"F9","01/06/2024","1287","N610FR","SRQ","16:55"
"F9","01/06/2024","1491","N381FR","TPA","05:36"
"F9","01/06/2024","1544","N723FR","RSW","08:19"
"F9","01/06/2024","1916","N323FR","MCO","06:38"
"F9","01/06/2024","1917","N228FR","DEN","11:53"
"F9","01/06/2024","2252","N368FR","MCO","09:20"
"F9","01/06/2024","2280","N346FR","MCO","13:49"
"F9","01/06/2024","2697","N365FR","PHX","21:54"
"F9","01/06/2024","2716","N365FR","RSW","13:53"
"F9","01/06/2024","2919","N394FR","TPA","19:41"
"F9","01/06/2024","3009","N354FR","TPA","23:26"
"F9","01/06/2024","3231","N316FR","LAS","19:40"
"F9","01/06/2024","3736","N336FR","FLL","10:49"
"F9","01/06/2024","3846","N603FR","RSW","21:26"
"F9","01/06/2024","4140","N354FR","SJU","12:35"
"F9","01/06/2024","4174","N336FR","MCO","19:54"
"F9","01/07/2017","0521","N211FR","DEN","14:35"
"F9","01/07/2017","1115","N705FR","LAS","19:04"
"F9","01/07/2017","1393","N712FR","RSW","16:22"
"F9","01/07/2017","1397","N233FR","TPA","10:31"
"F9","01/07/2017","1611","N710FR","MCO","07:03"
"F9","01/07/2017","1613","N232FR","MCO","11:59"
"F9","01/07/2017","1867","N953FR","PHX","20:33"
"F9","01/07/2018","1115","","LAS","00:00"
"F9","01/07/2018","1376","N710FR","MIA","09:27"
"F9","01/07/2018","1389","N714FR","RSW","11:09"
"F9","01/07/2018","1395","N715FR","TPA","06:28"
"F9","01/07/2018","1615","N710FR","MCO","18:09"
"F9","01/07/2018","1865","N711FR","PHX","14:23"
"F9","01/07/2019","0065","N910FR","DEN","20:41"
"F9","01/07/2019","1042","N722FR","MCO","16:57"
"F9","01/07/2019","2015","N720FR","LAS","20:39"
"F9","01/07/2019","2414","N722FR","PHX","06:21"
"F9","01/07/2019","2423","N716FR","RSW","17:18"
"F9","01/07/2019","2431","N720FR","SRQ","12:52"
"F9","01/07/2021","1043","N709FR","MCO","16:17"
"F9","01/07/2021","1045","N329FR","MCO","08:48"
"F9","01/07/2021","2015","N343FR","LAS","11:15"
"F9","01/07/2021","2423","N709FR","RSW","08:39"
"F9","01/07/2021","2435","N376FR","TPA","14:52"
"F9","01/07/2022","0523","N704FR","DEN","20:23"
"F9","01/07/2022","1043","N720FR","MCO","05:59"
"F9","01/07/2022","1045","N714FR","MCO","16:25"
"F9","01/07/2022","1047","N720FR","MCO","15:32"
"F9","01/07/2022","2015","N311FR","LAS","22:05"
"F9","01/07/2022","2415","N712FR","PHX","18:37"
"F9","01/07/2022","2423","N213FR","RSW","08:41"
"F9","01/07/2022","2425","N369FR","RSW","16:04"
"F9","01/07/2022","2435","N359FR","TPA","21:44"
"F9","01/07/2022","2437","N387FR","TPA","10:23"
"F9","01/07/2023","0523","N305FR","DEN","20:11"
"F9","01/07/2023","1043","N359FR","MCO","16:23"
"F9","01/07/2023","1045","N338FR","MCO","20:25"
"F9","01/07/2023","1047","N380FR","MCO","05:42"
"F9","01/07/2023","2015","N335FR","LAS","20:14"
"F9","01/07/2023","2415","N216FR","PHX","09:16"
"F9","01/07/2023","2423","N721FR","RSW","17:15"
"F9","01/07/2023","2425","N714FR","RSW","13:43"
"F9","01/07/2023","2433","N394FR","TPA","21:37"
"F9","01/07/2023","2437","N230FR","TPA","11:22"
"F9","01/07/2023","2443","N339FR","FLL","21:18"
"F9","01/07/2024","1287","N704FR","SRQ","16:49"
"F9","01/07/2024","1491","N394FR","TPA","05:46"
"F9","01/07/2024","1544","N308FR","RSW","09:18"
"F9","01/07/2024","1916","N368FR","MCO","05:55"
"F9","01/07/2024","2252","N603FR","MCO","09:34"
"F9","01/07/2024","2280","N358FR","MCO","16:21"
"F9","01/07/2024","2697","N381FR","PHX","11:57"
"F9","01/07/2024","2716","N395FR","RSW","13:01"
"F9","01/07/2024","2919","N383FR","TPA","20:04"
"F9","01/07/2024","3009","N390FR","TPA","00:49"
"F9","01/07/2024","3026","N702FR","MIA","12:39"
"F9","01/07/2024","3231","N309FR","LAS","22:31"
"F9","01/07/2024","3736","N615FR","FLL","10:38"
"F9","01/07/2024","3796","N346FR","RSW","20:55"
"F9","01/07/2024","4140","N390FR","SJU","11:09"
"F9","01/07/2024","4174","N615FR","MCO","19:12"
"F9","01/07/2024","4637","N395FR","DEN","22:09"
"F9","01/08/2017","0521","N919FR","DEN","14:25"
"F9","01/08/2017","1115","N706FR","LAS","19:43"
"F9","01/08/2017","1391","N712FR","RSW","07:37"
"F9","01/08/2017","1397","N236FR","TPA","11:32"
"F9","01/08/2017","1611","N702FR","MCO","07:08"
"F9","01/08/2017","1615","N712FR","MCO","15:37"
"F9","01/08/2017","1867","N953FR","PHX","20:39"
"F9","01/08/2018","1115","N221FR","LAS","19:17"
"F9","01/08/2018","1389","N710FR","RSW","11:21"
"F9","01/08/2018","1395","N221FR","TPA","09:20"
"F9","01/08/2018","1613","N719FR","MCO","13:36"
"F9","01/08/2018","1615","N714FR","MCO","19:02"
"F9","01/08/2018","1865","N711FR","PHX","17:58"
"F9","01/08/2019","0065","N322FR","DEN","19:01"
"F9","01/08/2019","1042","N711FR","MCO","20:36"
"F9","01/08/2019","2015","N705FR","LAS","20:08"
"F9","01/08/2019","2410","N710FR","PBI","07:10"
"F9","01/08/2019","2414","N711FR","PHX","06:29"
"F9","01/08/2019","2423","N710FR","RSW","14:57"
"F9","01/08/2019","2435","N705FR","TPA","13:00"
"F9","01/08/2021","0523","N303FR","DEN","12:15"
"F9","01/08/2021","1043","N712FR","MCO","16:19"
"F9","01/08/2021","1045","N376FR","MCO","08:51"
"F9","01/08/2021","2015","N360FR","LAS","11:15"
"F9","01/08/2021","2423","N712FR","RSW","08:45"
"F9","01/08/2021","2435","N206FR","TPA","14:47"
"F9","01/08/2022","0523","N715FR","DEN","20:52"
"F9","01/08/2022","1043","N713FR","MCO","05:54"
"F9","01/08/2022","1045","N712FR","MCO","17:01"
"F9","01/08/2022","1047","N716FR","MCO","13:36"
"F9","01/08/2022","2015","N317FR","LAS","22:21"
