Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/01/2022","1301","N642NK","LAX","00:00"
"NK","01/01/2022","1304","N921NK","BWI","10:11"
"NK","01/01/2022","1315","N671NK","FLL","05:39"
"NK","01/01/2022","1361","N655NK","LAS","08:58"
"NK","01/01/2022","1381","N682NK","DFW","10:49"
"NK","01/01/2022","1560","N625NK","DTW","23:20"
"NK","01/01/2022","1566","N687NK","MCO","19:36"
"NK","01/01/2022","1877","N670NK","FLL","13:17"
"NK","01/01/2022","3101","N670NK","MIA","07:00"
"NK","01/01/2023","0040","N606NK","MSP","16:16"
"NK","01/01/2023","0099","N516NK","EWR","00:00"
"NK","01/01/2023","0233","N906NK","DFW","10:21"
"NK","01/01/2023","0252","N616NK","CLE","11:44"
"NK","01/01/2023","0363","N698NK","IAH","00:00"
"NK","01/01/2023","0382","N692NK","TPA","15:04"
"NK","01/01/2023","0403","N695NK","FLL","05:25"
"NK","01/01/2023","0481","N960NK","MSY","16:39"
"NK","01/01/2023","0600","N929NK","PHL","16:19"
"NK","01/01/2023","0641","N521NK","MSY","00:00"
"NK","01/01/2023","0762","N521NK","ORD","00:00"
"NK","01/01/2023","0768","N955NK","DTW","21:08"
"NK","01/01/2023","0805","N664NK","LAS","05:52"
"NK","01/01/2023","0963","N678NK","IAH","13:52"
"NK","01/01/2023","1026","N687NK","DFW","23:16"
"NK","01/01/2023","1079","N677NK","FLL","09:14"
"NK","01/01/2023","1081","N923NK","MSP","12:41"
"NK","01/01/2023","1085","N970NK","CLE","19:26"
"NK","01/01/2023","1173","N531NK","EWR","20:09"
"NK","01/01/2023","1176","N972NK","FLL","15:41"
"NK","01/01/2023","1178","N606NK","BWI","23:29"
"NK","01/01/2023","1209","N903NK","MCO","05:58"
"NK","01/01/2023","1301","N697NK","LAX","20:06"
"NK","01/01/2023","1304","N525NK","BWI","13:17"
"NK","01/01/2023","1315","N907NK","FLL","21:23"
"NK","01/01/2023","1361","N525NK","LAS","00:00"
"NK","01/01/2023","1435","N661NK","BWI","16:33"
"NK","01/01/2023","1560","N616NK","DTW","18:06"
"NK","01/01/2023","1566","N604NK","MCO","22:38"
"NK","01/01/2023","1827","N906NK","MIA","20:17"
"NK","01/01/2023","1829","N956NK","LAX","06:58"
"NK","01/01/2023","1836","N939NK","PHL","20:14"
"NK","01/01/2023","1877","N637NK","FLL","18:08"
"NK","01/01/2023","1893","N972NK","ORD","09:40"
"NK","01/01/2023","2328","N506NK","BOS","14:06"
"NK","01/01/2023","2331","N533NK","TPA","00:00"
"NK","01/01/2023","2648","N516NK","ORD","23:01"
"NK","01/01/2023","3101","N533NK","MIA","00:00"
"NK","01/01/2023","3877","N651NK","DTW","10:14"
"NK","01/01/2024","0077","N917NK","DFW","17:39"
"NK","01/01/2024","0228","N706NK","FLL","00:03"
"NK","01/01/2024","0388","N691NK","TPA","23:00"
"NK","01/01/2024","0403","N615NK","FLL","05:36"
"NK","01/01/2024","0481","N978NK","MSY","10:48"
"NK","01/01/2024","0600","N617NK","PHL","16:48"
"NK","01/01/2024","0745","N619NK","RSW","18:45"
"NK","01/01/2024","0768","N971NK","DTW","06:05"
"NK","01/01/2024","0805","N682NK","LAS","22:08"
"NK","01/01/2024","0963","N927NK","IAH","19:46"
"NK","01/01/2024","0968","N617NK","DTW","11:09"
"NK","01/01/2024","1079","N673NK","FLL","09:42"
"NK","01/01/2024","1081","N633NK","MSP","06:18"
"NK","01/01/2024","1209","N690NK","MCO","08:33"
"NK","01/01/2024","1306","N524NK","ORD","07:42"
"NK","01/01/2024","1361","N530NK","LAS","20:09"
"NK","01/01/2024","1435","N657NK","BWI","17:11"
"NK","01/01/2024","1441","N971NK","MSY","15:56"
"NK","01/01/2024","1444","N955NK","BOS","12:21"
"NK","01/01/2024","1560","N987NK","DTW","21:48"
"NK","01/01/2024","1589","N919NK","EWR","06:44"
"NK","01/01/2024","1595","N938NK","EWR","12:05"
"NK","01/01/2024","1827","N938NK","MIA","18:19"
"NK","01/01/2024","1829","N957NK","LAX","07:02"
"NK","01/01/2024","1893","N955NK","FLL","20:34"
"NK","01/01/2024","2063","N633NK","MCO","23:16"
"NK","01/01/2024","2720","N987NK","SJU","11:38"
"NK","01/01/2024","3066","N525NK","MCO","06:38"
"NK","01/01/2024","3102","N530NK","LAX","08:37"
"NK","01/01/2024","3389","N955NK","LGA","05:41"
"NK","01/01/2024","3902","N968NK","DTW","14:41"
"NK","01/02/2017","0146","N623NK","DFW","19:55"
"NK","01/02/2017","0163","N623NK","BOS","11:34"
"NK","01/02/2017","0231","N660NK","FLL","00:00"
"NK","01/02/2017","0251","N641NK","MCO","21:34"
"NK","01/02/2017","0252","N611NK","CLE","09:27"
"NK","01/02/2017","0363","N645NK","IAH","06:57"
"NK","01/02/2017","0403","N526NK","FLL","18:01"
"NK","01/02/2017","0404","N504NK","LAX","12:49"
"NK","01/02/2017","0452","N519NK","MSP","15:10"
"NK","01/02/2017","0481","N534NK","MSY","18:48"
"NK","01/02/2017","0541","N531NK","TPA","13:46"
"NK","01/02/2017","0556","N646NK","BWI","18:54"
"NK","01/02/2017","0565","N628NK","MCO","12:40"
"NK","01/02/2017","0600","N503NK","PHL","00:00"
"NK","01/02/2017","0762","N619NK","ORD","14:00"
"NK","01/02/2017","0768","N644NK","DTW","07:49"
"NK","01/02/2017","0770","N606NK","DTW","17:30"
"NK","01/02/2017","0805","N525NK","LAS","21:15"
"NK","01/02/2017","0877","N522NK","FLL","10:36"
"NK","01/02/2018","0146","N530NK","DFW","17:48"
"NK","01/02/2018","0163","N530NK","BOS","10:37"
"NK","01/02/2018","0231","N679NK","FLL","07:40"
"NK","01/02/2018","0251","N619NK","MCO","00:16"
"NK","01/02/2018","0252","N607NK","CLE","09:30"
"NK","01/02/2018","0363","N657NK","IAH","06:40"
"NK","01/02/2018","0403","N517NK","FLL","17:33"
"NK","01/02/2018","0404","N519NK","LAX","15:35"
"NK","01/02/2018","0452","N529NK","MSP","14:42"
"NK","01/02/2018","0481","N510NK","MSY","16:01"
"NK","01/02/2018","0541","N619NK","TPA","15:17"
"NK","01/02/2018","0554","N619NK","BWI","07:12"
"NK","01/02/2018","0556","N649NK","BWI","18:53"
"NK","01/02/2018","0565","N642NK","MCO","12:42"
"NK","01/02/2018","0600","N535NK","PHL","21:09"
"NK","01/02/2018","0762","N621NK","ORD","13:56"
"NK","01/02/2018","0768","N665NK","DTW","07:49"
"NK","01/02/2018","0770","N635NK","DTW","16:37"
"NK","01/02/2018","0805","N636NK","LAS","21:31"
"NK","01/02/2018","0877","N514NK","FLL","10:14"
"NK","01/02/2019","0231","N686NK","FLL","07:39"
"NK","01/02/2019","0251","N646NK","MCO","20:25"
"NK","01/02/2019","0252","N631NK","CLE","09:27"
"NK","01/02/2019","0363","N685NK","IAH","06:42"
"NK","01/02/2019","0403","N517NK","FLL","17:36"
"NK","01/02/2019","0404","N505NK","LAX","11:14"
"NK","01/02/2019","0452","N519NK","MSP","14:28"
"NK","01/02/2019","0481","N522NK","MSY","15:50"
"NK","01/02/2019","0537","N643NK","FLL","15:56"
"NK","01/02/2019","0554","N692NK","BWI","06:58"
"NK","01/02/2019","0556","N619NK","BWI","22:50"
"NK","01/02/2019","0557","N692NK","TPA","12:48"
"NK","01/02/2019","0565","N646NK","MCO","12:16"
"NK","01/02/2019","0600","N533NK","PHL","19:52"
"NK","01/02/2019","0762","N606NK","ORD","14:58"
"NK","01/02/2019","0768","N683NK","DTW","07:57"
"NK","01/02/2019","0770","N623NK","DTW","16:47"
"NK","01/02/2019","0805","N527NK","LAS","19:20"
"NK","01/02/2019","0877","N524NK","FLL","09:55"
"NK","01/02/2019","1077","N533NK","FLL","08:41"
"NK","01/02/2019","1079","N686NK","FLL","21:15"
"NK","01/02/2019","1146","N641NK","DFW","18:12"
"NK","01/02/2019","1163","N641NK","EWR","11:12"
"NK","01/02/2019","1207","N656NK","MCO","05:55"
"NK","01/02/2021","0057","N651NK","EWR","10:26"
"NK","01/02/2021","0210","N652NK","TPA","00:00"
"NK","01/02/2021","0231","N672NK","FLL","06:11"
"NK","01/02/2021","0233","N624NK","DFW","18:14"
"NK","01/02/2021","0293","N638NK","BOS","06:48"
"NK","01/02/2021","0349","N633NK","DTW","14:26"
"NK","01/02/2021","0363","N633NK","IAH","20:24"
"NK","01/02/2021","0366","N908NK","BWI","17:53"
"NK","01/02/2021","0481","N601NK","MSY","12:27"
"NK","01/02/2021","0600","N641NK","PHL","10:22"
"NK","01/02/2021","0628","N672NK","LAX","11:49"
"NK","01/02/2021","0762","N678NK","ORD","08:29"
"NK","01/02/2021","0768","N904NK","DTW","09:37"
"NK","01/02/2021","0805","N922NK","LAS","20:59"
"NK","01/02/2021","0919","N643NK","LAS","07:25"
"NK","01/02/2021","1077","N665NK","FLL","08:55"
"NK","01/02/2021","1079","N629NK","FLL","21:24"
"NK","01/02/2021","1104","N638NK","TPA","13:46"
"NK","01/02/2021","1201","N697NK","LAX","07:19"
"NK","01/02/2021","1381","N618NK","MCO","13:23"
"NK","01/02/2021","1560","N648NK","MSP","12:39"
"NK","01/02/2021","1566","N642NK","MCO","06:29"
"NK","01/02/2021","1650","N654NK","CLE","14:24"
"NK","01/02/2021","1877","N648NK","FLL","19:48"
"NK","01/02/2022","0040","N661NK","MSP","18:24"
"NK","01/02/2022","0099","N654NK","EWR","10:00"
"NK","01/02/2022","0233","N673NK","DFW","22:11"
"NK","01/02/2022","0252","N648NK","CLE","12:27"
"NK","01/02/2022","0363","N609NK","IAH","18:14"
"NK","01/02/2022","0382","N608NK","TPA","12:31"
"NK","01/02/2022","0403","N512NK","FLL","18:19"
"NK","01/02/2022","0481","N921NK","MSY","09:24"
"NK","01/02/2022","0600","N693NK","PHL","16:06"
"NK","01/02/2022","0628","N630NK","LAX","00:00"
"NK","01/02/2022","0762","N667NK","ORD","15:52"
"NK","01/02/2022","0768","N663NK","DTW","06:29"
"NK","01/02/2022","0805","N684NK","LAS","06:38"
"NK","01/02/2022","1079","N921NK","FLL","14:45"
"NK","01/02/2022","1104","N606NK","TPA","17:51"
"NK","01/02/2022","1173","N663NK","EWR","00:30"
"NK","01/02/2022","1209","N514NK","MCO","00:00"
"NK","01/02/2022","1301","N631NK","LAX","23:51"
"NK","01/02/2022","1304","N935NK","BWI","10:09"
"NK","01/02/2022","1315","N685NK","FLL","05:26"
"NK","01/02/2022","1361","N633NK","LAS","08:59"
"NK","01/02/2022","1381","N682NK","DFW","10:42"
"NK","01/02/2022","1560","N609NK","DTW","00:21"
"NK","01/02/2022","1566","N659NK","MCO","20:00"
"NK","01/02/2022","1877","N676NK","FLL","14:27"
"NK","01/02/2022","3101","N676NK","MIA","08:41"
"NK","01/02/2023","0040","N696NK","MSP","17:31"
"NK","01/02/2023","0099","N533NK","EWR","00:00"
"NK","01/02/2023","0233","N943NK","DFW","08:33"
"NK","01/02/2023","0252","N967NK","CLE","11:44"
"NK","01/02/2023","0363","N623NK","IAH","09:12"
"NK","01/02/2023","0382","N630NK","TPA","18:12"
"NK","01/02/2023","0403","N948NK","FLL","05:16"
"NK","01/02/2023","0481","N948NK","MSY","14:20"
"NK","01/02/2023","0600","N943NK","PHL","16:24"
"NK","01/02/2023","0641","N521NK","MSY","08:12"
"NK","01/02/2023","0762","N516NK","ORD","11:13"
"NK","01/02/2023","0768","N934NK","DTW","21:00"
"NK","01/02/2023","0805","N663NK","LAS","05:49"
"NK","01/02/2023","0963","N657NK","IAH","13:50"
"NK","01/02/2023","1026","N683NK","DFW","00:10"
"NK","01/02/2023","1079","N659NK","FLL","10:40"
"NK","01/02/2023","1081","N968NK","MSP","10:30"
"NK","01/02/2023","1085","N961NK","CLE","22:47"
"NK","01/02/2023","1173","N529NK","EWR","21:29"
"NK","01/02/2023","1176","N912NK","FLL","18:47"
"NK","01/02/2023","1178","N696NK","BWI","00:20"
"NK","01/02/2023","1209","N903NK","MCO","05:59"
"NK","01/02/2023","1301","N528NK","LAX","00:00"
"NK","01/02/2023","1304","N533NK","BWI","16:44"
"NK","01/02/2023","1315","N960NK","FLL","00:00"
"NK","01/02/2023","1361","N536NK","LAS","11:48"
"NK","01/02/2023","1435","N663NK","BWI","16:55"
"NK","01/02/2023","1560","N967NK","DTW","21:13"
"NK","01/02/2023","1566","N534NK","MCO","22:16"
"NK","01/02/2023","1827","N901NK","MIA","00:00"
"NK","01/02/2023","1829","N939NK","LAX","09:03"
"NK","01/02/2023","1836","N628NK","PHL","19:55"
"NK","01/02/2023","1877","N647NK","FLL","20:38"
"NK","01/02/2023","1893","N912NK","ORD","10:01"
"NK","01/02/2023","2328","N530NK","BOS","17:55"
"NK","01/02/2023","2331","N516NK","TPA","00:00"
"NK","01/02/2023","2648","N536NK","ORD","22:20"
"NK","01/02/2023","3101","N503NK","MIA","08:15"
"NK","01/02/2023","3877","N654NK","DTW","09:59"
"NK","01/02/2024","0077","N977NK","DFW","20:00"
"NK","01/02/2024","0228","N625NK","FLL","02:24"
"NK","01/02/2024","0388","N627NK","TPA","00:53"
"NK","01/02/2024","0403","N619NK","FLL","05:18"
"NK","01/02/2024","0481","N968NK","MSY","09:06"
"NK","01/02/2024","0600","N919NK","PHL","13:06"
"NK","01/02/2024","0745","N675NK","RSW","16:13"
"NK","01/02/2024","0768","N906NK","DTW","07:35"
"NK","01/02/2024","0805","N673NK","LAS","02:03"
"NK","01/02/2024","0963","N982NK","IAH","19:55"
"NK","01/02/2024","0968","N946NK","DTW","10:31"
"NK","01/02/2024","1079","N674NK","FLL","09:26"
"NK","01/02/2024","1081","N602NK","MSP","06:19"
"NK","01/02/2024","1209","N536NK","MCO","19:10"
"NK","01/02/2024","1301","N627NK","LAX","13:38"
"NK","01/02/2024","1304","N675NK","BWI","22:16"
"NK","01/02/2024","1306","N515NK","ORD","07:54"
"NK","01/02/2024","1361","N528NK","LAS","06:33"
"NK","01/02/2024","1441","N979NK","MSY","12:08"
"NK","01/02/2024","1444","N982NK","BOS","12:19"
"NK","01/02/2024","1560","N617NK","DTW","22:56"
"NK","01/02/2024","1589","N962NK","EWR","07:03"
"NK","01/02/2024","1595","N615NK","EWR","11:57"
"NK","01/02/2024","1597","N955NK","IAH","10:35"
"NK","01/02/2024","1827","N633NK","MIA","18:26"
"NK","01/02/2024","1829","N933NK","LAX","07:35"
"NK","01/02/2024","1877","N698NK","FLL","20:05"
"NK","01/02/2024","1893","N946NK","FLL","16:23"
"NK","01/02/2024","2063","N531NK","MCO","15:47"
"NK","01/02/2024","2720","N983NK","SJU","16:08"
"NK","01/02/2024","3066","N532NK","MCO","06:51"
"NK","01/02/2024","3102","N604NK","LAX","12:11"
"NK","01/02/2024","3389","N982NK","LGA","05:35"
"NK","01/02/2024","3902","N957NK","DTW","16:50"
"NK","01/03/2017","0146","N640NK","DFW","19:51"
"NK","01/03/2017","0163","N640NK","BOS","12:49"
"NK","01/03/2017","0231","N660NK","FLL","00:00"
"NK","01/03/2017","0251","N634NK","MCO","20:49"
"NK","01/03/2017","0252","N602NK","CLE","09:23"
"NK","01/03/2017","0363","N642NK","IAH","06:53"
"NK","01/03/2017","0403","N609NK","FLL","18:29"
"NK","01/03/2017","0404","N512NK","LAX","11:30"
"NK","01/03/2017","0452","N534NK","MSP","14:39"
"NK","01/03/2017","0481","N506NK","MSY","15:28"
"NK","01/03/2017","0541","N521NK","TPA","13:47"
"NK","01/03/2017","0556","N628NK","BWI","21:48"
"NK","01/03/2017","0565","N627NK","MCO","12:38"
"NK","01/03/2017","0600","N508NK","PHL","19:46"
"NK","01/03/2017","0762","N605NK","ORD","14:00"
"NK","01/03/2017","0768","N903NK","DTW","07:53"
"NK","01/03/2017","0770","N621NK","DTW","16:45"
"NK","01/03/2017","0805","N514NK","LAS","21:00"
"NK","01/03/2017","0877","N503NK","FLL","13:01"
"NK","01/03/2018","0146","N641NK","DFW","18:26"
"NK","01/03/2018","0163","N509NK","BOS","10:40"
"NK","01/03/2018","0231","N679NK","FLL","07:38"
"NK","01/03/2018","0251","N649NK","MCO","21:08"
"NK","01/03/2018","0252","N629NK","CLE","09:31"
"NK","01/03/2018","0363","N665NK","IAH","06:42"
"NK","01/03/2018","0403","N533NK","FLL","17:35"
"NK","01/03/2018","0404","N515NK","LAX","15:41"
"NK","01/03/2018","0452","N524NK","MSP","14:46"
"NK","01/03/2018","0481","N529NK","MSY","15:37"
"NK","01/03/2018","0541","N649NK","TPA","13:22"
"NK","01/03/2018","0554","N649NK","BWI","06:57"
"NK","01/03/2018","0556","N612NK","BWI","18:52"
"NK","01/03/2018","0565","N630NK","MCO","14:36"
"NK","01/03/2018","0600","N502NK","PHL","19:47"
"NK","01/03/2018","0762","N638NK","ORD","13:53"
"NK","01/03/2018","0768","N678NK","DTW","07:28"
"NK","01/03/2018","0770","N648NK","DTW","16:38"
"NK","01/03/2018","0805","N519NK","LAS","21:21"
"NK","01/03/2018","0877","N532NK","FLL","10:23"
"NK","01/03/2019","0146","N618NK","DFW","18:30"
"NK","01/03/2019","0163","N618NK","BOS","11:21"
"NK","01/03/2019","0231","N676NK","FLL","07:39"
"NK","01/03/2019","0251","N609NK","MCO","20:29"
"NK","01/03/2019","0252","N646NK","CLE","09:36"
"NK","01/03/2019","0363","N683NK","IAH","06:38"
"NK","01/03/2019","0403","N602NK","FLL","17:40"
"NK","01/03/2019","0404","N528NK","LAX","14:11"
"NK","01/03/2019","0452","N532NK","MSP","14:56"
"NK","01/03/2019","0481","N525NK","MSY","15:43"
"NK","01/03/2019","0537","N654NK","FLL","15:24"
"NK","01/03/2019","0554","N622NK","BWI","07:02"
"NK","01/03/2019","0556","N691NK","BWI","18:49"
"NK","01/03/2019","0557","N622NK","TPA","12:42"
"NK","01/03/2019","0565","N609NK","MCO","12:06"
"NK","01/03/2019","0600","N529NK","PHL","20:42"
"NK","01/03/2019","0762","N614NK","ORD","14:15"
"NK","01/03/2019","0768","N682NK","DTW","08:11"
"NK","01/03/2019","0770","N903NK","DTW","16:32"
"NK","01/03/2019","0805","N519NK","LAS","20:24"
"NK","01/03/2019","0877","N533NK","FLL","09:57"
"NK","01/03/2019","1077","N529NK","FLL","08:45"
"NK","01/03/2019","1079","N667NK","FLL","21:25"
"NK","01/03/2019","1165","N671NK","EWR","17:02"
"NK","01/03/2019","1207","N655NK","MCO","05:57"
"NK","01/03/2021","0057","N931NK","EWR","10:28"
"NK","01/03/2021","0210","N690NK","TPA","08:27"
"NK","01/03/2021","0231","N677NK","FLL","06:00"
"NK","01/03/2021","0233","N605NK","DFW","18:20"
"NK","01/03/2021","0252","N652NK","CLE","16:56"
"NK","01/03/2021","0349","N650NK","DTW","14:10"
"NK","01/03/2021","0363","N650NK","IAH","19:40"
"NK","01/03/2021","0366","N912NK","BWI","18:18"
"NK","01/03/2021","0481","N641NK","MSY","17:01"
"NK","01/03/2021","0600","N645NK","PHL","10:19"
"NK","01/03/2021","0628","N677NK","LAX","12:28"
"NK","01/03/2021","0762","N672NK","ORD","07:22"
"NK","01/03/2021","0768","N922NK","DTW","09:56"
"NK","01/03/2021","0805","N908NK","LAS","20:42"
"NK","01/03/2021","0919","N697NK","LAS","07:20"
"NK","01/03/2021","1077","N682NK","FLL","08:52"
"NK","01/03/2021","1079","N609NK","FLL","21:05"
"NK","01/03/2021","1104","N603NK","TPA","06:57"
"NK","01/03/2021","1201","N648NK","LAX","07:18"
"NK","01/03/2021","1381","N621NK","MCO","13:23"
"NK","01/03/2021","1560","N622NK","MSP","12:31"
"NK","01/03/2021","1566","N612NK","MCO","06:28"
"NK","01/03/2021","1877","N622NK","FLL","19:27"
"NK","01/03/2022","0040","N660NK","MSP","19:00"
"NK","01/03/2022","0099","N655NK","EWR","09:33"
"NK","01/03/2022","0233","N669NK","DFW","20:54"
"NK","01/03/2022","0252","N616NK","CLE","11:45"
"NK","01/03/2022","0363","N655NK","IAH","16:55"
"NK","01/03/2022","0382","N603NK","TPA","12:36"
"NK","01/03/2022","0403","N527NK","FLL","19:04"
"NK","01/03/2022","0481","N950NK","MSY","09:37"
"NK","01/03/2022","0600","N697NK","PHL","16:01"
"NK","01/03/2022","0628","N690NK","LAX","06:00"
"NK","01/03/2022","0762","N677NK","ORD","17:31"
"NK","01/03/2022","0768","N670NK","DTW","06:14"
"NK","01/03/2022","0805","N684NK","LAS","06:48"
"NK","01/03/2022","1079","N950NK","FLL","14:16"
"NK","01/03/2022","1173","N670NK","EWR","22:17"
"NK","01/03/2022","1209","N533NK","MCO","00:00"
"NK","01/03/2022","1301","N634NK","LAX","22:48"
"NK","01/03/2022","1304","N936NK","BWI","00:00"
"NK","01/03/2022","1315","N657NK","FLL","05:33"
"NK","01/03/2022","1361","N638NK","LAS","10:27"
"NK","01/03/2022","1381","N673NK","DFW","10:44"
"NK","01/03/2022","1560","N655NK","DTW","23:27"
"NK","01/03/2022","1566","N663NK","MCO","20:36"
"NK","01/03/2022","1877","N661NK","FLL","13:19"
