Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/01/2022","1256","N371DN","DTW","00:00"
"DL","01/01/2022","1321","N129DN","DTW","12:49"
"DL","01/01/2022","1327","N3730B","JFK","16:02"
"DL","01/01/2022","1381","N339DN","ATL","10:13"
"DL","01/01/2022","1428","N360DN","ATL","10:20"
"DL","01/01/2022","1553","N121DZ","ATL","19:14"
"DL","01/01/2022","1653","N385DN","LGA","06:53"
"DL","01/01/2022","2129","N112DN","JFK","16:43"
"DL","01/01/2022","2279","N313DN","ATL","00:00"
"DL","01/01/2022","2301","N309DN","ATL","17:22"
"DL","01/01/2022","2307","N372DA","LGA","11:46"
"DL","01/01/2022","2527","N371NW","MSP","07:28"
"DL","01/01/2022","2702","N124DX","ATL","14:39"
"DL","01/01/2022","2735","N376DN","LGA","18:37"
"DL","01/01/2022","2767","N115DN","JFK","07:15"
"DL","01/01/2022","2772","N312DN","ATL","16:04"
"DL","01/01/2022","2774","N386DN","ATL","06:57"
"DL","01/01/2022","2875","N382DA","BOS","13:00"
"DL","01/01/2022","8810","N862DN","ATL","17:53"
"DL","01/01/2022","8813","N342NW","DTW","15:27"
"DL","01/01/2023","0430","N805DN","ATL","18:12"
"DL","01/01/2023","0741","N667DN","ATL","08:17"
"DL","01/01/2023","1039","N372DN","DTW","19:02"
"DL","01/01/2023","1089","N930DZ","ATL","14:03"
"DL","01/01/2023","1231","N804DN","MSP","14:36"
"DL","01/01/2023","1268","N896DN","SLC","06:48"
"DL","01/01/2023","1321","N119DN","DTW","13:53"
"DL","01/01/2023","1370","N109DN","LGA","11:24"
"DL","01/01/2023","1614","N308DN","LGA","15:44"
"DL","01/01/2023","1653","N308DN","LGA","06:57"
"DL","01/01/2023","1654","N6714Q","ATL","11:45"
"DL","01/01/2023","2202","N375DA","JFK","12:10"
"DL","01/01/2023","2301","N182DN","ATL","16:48"
"DL","01/01/2023","2346","N774DE","JFK","16:15"
"DL","01/01/2023","2516","N341NB","MCO","09:50"
"DL","01/01/2023","2529","N855DN","MSP","07:34"
"DL","01/01/2023","2576","N876DN","LAX","08:54"
"DL","01/01/2023","2767","N394DA","JFK","07:36"
"DL","01/01/2023","2774","N699DL","ATL","07:33"
"DL","01/01/2023","2856","N366NB","MCO","19:34"
"DL","01/01/2023","2911","N363DN","BOS","11:46"
"DL","01/01/2023","2938","N536US","ATL","05:52"
"DL","01/01/2024","0375","N360DN","JFK","07:34"
"DL","01/01/2024","0419","N362DN","LGA","07:02"
"DL","01/01/2024","0454","N556NW","ATL","16:22"
"DL","01/01/2024","0739","N821DN","LAX","08:00"
"DL","01/01/2024","0954","N3732J","MCO","21:31"
"DL","01/01/2024","1028","N675DL","ATL","13:02"
"DL","01/01/2024","1052","N336NW","MSP","15:07"
"DL","01/01/2024","1088","N660DL","ATL","08:39"
"DL","01/01/2024","1101","N553NW","ATL","07:14"
"DL","01/01/2024","1168","N816DN","JFK","14:18"
"DL","01/01/2024","1205","N3732J","MCO","09:20"
"DL","01/01/2024","1263","N331DN","LGA","08:38"
"DL","01/01/2024","1267","N863DN","SLC","18:57"
"DL","01/01/2024","1302","N324US","RDU","18:55"
"DL","01/01/2024","1303","N698DL","ATL","10:31"
"DL","01/01/2024","1323","N698DL","ATL","17:41"
"DL","01/01/2024","1332","N6705Y","ATL","14:12"
"DL","01/01/2024","1346","N886DN","DTW","08:05"
"DL","01/01/2024","1368","N877DN","JFK","15:52"
"DL","01/01/2024","1377","N368NW","MSP","07:26"
"DL","01/01/2024","1386","N822DX","ATL","18:17"
"DL","01/01/2024","1399","N389DA","BOS","11:55"
"DL","01/01/2024","1404","N536US","ATL","06:02"
"DL","01/01/2024","1468","N921DU","DTW","13:08"
"DL","01/01/2024","1510","N689DL","ATL","12:26"
"DL","01/01/2024","1635","N361DN","LGA","16:13"
"DL","01/01/2024","2090","N375DN","LGA","20:39"
"DL","01/01/2024","2238","N819DN","JFK","20:27"
"DL","01/01/2024","2242","N320DN","LGA","11:28"
"DL","01/01/2024","2284","N387DA","BOS","19:55"
"DL","01/01/2024","2309","N324US","DCA","10:07"
"DL","01/01/2024","2543","N3732J","MCO","14:45"
"DL","01/01/2024","2883","N909DN","JFK","12:06"
"DL","01/01/2024","2934","N363DN","ATL","11:36"
"DL","01/02/2017","0008","N911DE","ATL","19:33"
"DL","01/02/2017","0024","N946DN","ATL","16:21"
"DL","01/02/2017","0197","N932DL","MCO","20:51"
"DL","01/02/2017","0407","N942DL","JFK","15:28"
"DL","01/02/2017","0868","N990DL","JFK","12:16"
"DL","01/02/2017","0876","N369NW","SLC","06:59"
"DL","01/02/2017","0927","N3751B","JFK","11:09"
"DL","01/02/2017","0964","N908DE","DTW","17:36"
"DL","01/02/2017","1076","N920DN","MSP","13:03"
"DL","01/02/2017","1080","N911DL","LGA","07:57"
"DL","01/02/2017","1085","N912DL","ATL","12:29"
"DL","01/02/2017","1089","N303DN","ATL","05:30"
"DL","01/02/2017","1111","N935DL","LGA","10:53"
"DL","01/02/2017","1161","N937DL","ATL","13:48"
"DL","01/02/2017","1382","N3772H","LAX","07:58"
"DL","01/02/2017","1403","N668DN","ATL","10:09"
"DL","01/02/2017","1461","N991DL","ATL","07:40"
"DL","01/02/2017","1489","N989DN","LGA","13:10"
"DL","01/02/2017","1552","N376DA","JFK","07:05"
"DL","01/02/2017","1566","N963DL","DTW","07:56"
"DL","01/02/2017","1636","N371NW","DTW","13:42"
"DL","01/02/2017","1685","N905DL","ATL","11:40"
"DL","01/02/2017","1860","N907DL","ATL","20:06"
"DL","01/02/2017","2151","N950DL","LGA","06:29"
"DL","01/02/2017","2173","N944DL","ATL","14:40"
"DL","01/02/2017","2250","N985DL","LGA","14:15"
"DL","01/02/2017","2314","N902DE","LGA","15:55"
"DL","01/02/2017","2322","N953DN","MSP","15:43"
"DL","01/02/2017","2373","N921DN","ATL","15:46"
"DL","01/02/2017","2429","N936DL","ATL","08:59"
"DL","01/02/2017","2456","N942AT","LGA","18:14"
"DL","01/02/2017","2495","N986DL","ATL","06:28"
"DL","01/02/2017","2591","N899AT","JFK","19:30"
"DL","01/02/2018","0080","N903DE","ATL","14:45"
"DL","01/02/2018","0090","N929DN","ATL","15:31"
"DL","01/02/2018","0197","N903DE","MCO","20:34"
"DL","01/02/2018","0418","N3772H","JFK","13:14"
"DL","01/02/2018","0891","N377NW","ATL","06:57"
"DL","01/02/2018","0940","N344NW","ATL","13:21"
"DL","01/02/2018","0966","N925AT","LGA","11:02"
"DL","01/02/2018","1169","N3758Y","LAX","07:23"
"DL","01/02/2018","1282","N992DL","JFK","19:21"
"DL","01/02/2018","1287","N378NW","LGA","13:17"
"DL","01/02/2018","1303","N3753","JFK","06:58"
"DL","01/02/2018","1359","N954DL","JFK","15:44"
"DL","01/02/2018","1460","N327DN","ATL","05:59"
"DL","01/02/2018","1488","N333NW","MSP","06:11"
"DL","01/02/2018","1742","N929DL","JFK","11:40"
"DL","01/02/2018","1746","N977DL","ATL","10:26"
"DL","01/02/2018","1829","N999DN","DTW","13:07"
"DL","01/02/2018","1862","N959DL","ATL","16:41"
"DL","01/02/2018","1936","N905DA","MSP","15:37"
"DL","01/02/2018","1944","N983DL","ATL","09:00"
"DL","01/02/2018","1987","N976DL","ATL","11:08"
"DL","01/02/2018","1998","N905DL","ATL","17:46"
"DL","01/02/2018","2019","N938DN","DTW","18:12"
"DL","01/02/2018","2025","N921DL","ATL","18:53"
"DL","01/02/2018","2151","N374NW","LGA","07:57"
"DL","01/02/2018","2169","N367NW","LGA","06:29"
"DL","01/02/2018","2308","N881DN","DTW","07:48"
"DL","01/02/2018","2405","N905DL","ATL","12:46"
"DL","01/02/2018","2409","N340NW","LGA","14:32"
"DL","01/02/2018","2412","N907DL","ATL","19:53"
"DL","01/02/2018","2820","N368NW","LGA","17:57"
"DL","01/02/2019","0818","N967DL","ATL","20:35"
"DL","01/02/2019","0891","N324DX","ATL","06:57"
"DL","01/02/2019","0940","N353NW","ATL","13:30"
"DL","01/02/2019","0966","N361DN","LGA","11:20"
"DL","01/02/2019","1064","N322DN","JFK","15:37"
"DL","01/02/2019","1180","N973DL","ATL","19:13"
"DL","01/02/2019","1224","N925DN","MSP","14:39"
"DL","01/02/2019","1282","N359DN","JFK","19:51"
"DL","01/02/2019","1303","N307DX","JFK","07:07"
"DL","01/02/2019","1460","N309DN","ATL","05:54"
"DL","01/02/2019","1545","N359DN","JFK","11:13"
"DL","01/02/2019","1743","N904DL","ATL","14:32"
"DL","01/02/2019","1746","N906DE","ATL","09:52"
"DL","01/02/2019","1829","N912DN","DTW","13:21"
"DL","01/02/2019","1862","N958DL","ATL","16:36"
"DL","01/02/2019","1864","N902DE","ATL","15:39"
"DL","01/02/2019","1936","N950DN","MSP","15:54"
"DL","01/02/2019","1987","N983DL","ATL","11:04"
"DL","01/02/2019","1994","N353DN","LGA","17:28"
"DL","01/02/2019","2019","N947DN","DTW","16:49"
"DL","01/02/2019","2151","N350DN","LGA","08:59"
"DL","01/02/2019","2169","N338DN","LGA","06:47"
"DL","01/02/2019","2171","N355DN","LGA","13:40"
"DL","01/02/2019","2308","N947DN","DTW","07:52"
"DL","01/02/2019","2405","N910DE","ATL","12:19"
"DL","01/02/2019","2409","N307DX","LGA","15:37"
"DL","01/02/2019","2820","N365NW","LGA","19:59"
"DL","01/02/2019","2821","N312US","ATL","08:41"
"DL","01/02/2019","2948","N991DL","ATL","17:39"
"DL","01/02/2021","0660","N818DA","MSP","14:25"
"DL","01/02/2021","0780","N106DN","ATL","17:55"
"DL","01/02/2021","1155","N810DN","SLC","07:14"
"DL","01/02/2021","1256","N351NB","DTW","13:13"
"DL","01/02/2021","1265","N386DN","LGA","15:39"
"DL","01/02/2021","1291","N350DN","LGA","11:18"
"DL","01/02/2021","1327","N352NW","JFK","15:50"
"DL","01/02/2021","1383","N106DN","ATL","11:04"
"DL","01/02/2021","1386","N104DN","ATL","05:52"
"DL","01/02/2021","1428","N380DN","ATL","08:00"
"DL","01/02/2021","1478","N340NW","ATL","20:39"
"DL","01/02/2021","1482","N350DN","LGA","19:53"
"DL","01/02/2021","1485","N808DN","MSP","06:50"
"DL","01/02/2021","1488","N103DY","ATL","14:32"
"DL","01/02/2021","1521","N363NW","JFK","19:51"
"DL","01/02/2021","1636","N104DN","ATL","19:31"
"DL","01/02/2021","1639","N104DN","ATL","13:06"
"DL","01/02/2021","1653","N386DN","LGA","06:51"
"DL","01/02/2021","1750","N352NW","JFK","07:28"
"DL","01/02/2021","1795","N363NW","JFK","11:28"
"DL","01/02/2021","2021","N362DN","ATL","16:45"
"DL","01/02/2021","2041","N359NW","ATL","09:54"
"DL","01/02/2021","2179","N375DN","ATL","06:49"
"DL","01/02/2021","2202","N348DN","ATL","15:29"
"DL","01/02/2022","1155","N861DN","SLC","06:22"
"DL","01/02/2022","1207","N3754A","BOS","20:49"
"DL","01/02/2022","1231","N343NW","MSP","00:00"
"DL","01/02/2022","1256","N314DN","DTW","20:48"
"DL","01/02/2022","1321","N322DN","DTW","14:32"
"DL","01/02/2022","1327","N123DW","JFK","16:41"
"DL","01/02/2022","1381","N108DN","ATL","00:00"
"DL","01/02/2022","1428","N362DN","ATL","00:00"
"DL","01/02/2022","1553","N316DN","ATL","19:02"
"DL","01/02/2022","1636","N341DN","ATL","21:21"
"DL","01/02/2022","1653","N387DA","LGA","07:02"
"DL","01/02/2022","1722","N396DA","LGA","20:30"
"DL","01/02/2022","2100","N3734B","LGA","16:31"
"DL","01/02/2022","2129","N3754A","JFK","00:00"
"DL","01/02/2022","2238","N3730B","JFK","21:00"
"DL","01/02/2022","2279","N314DN","ATL","12:03"
"DL","01/02/2022","2301","N105DX","ATL","00:00"
"DL","01/02/2022","2307","N3766","LGA","11:22"
"DL","01/02/2022","2527","N374NW","MSP","07:35"
"DL","01/02/2022","2702","N319US","ATL","14:08"
"DL","01/02/2022","2767","N876DN","JFK","07:18"
"DL","01/02/2022","2772","N384DN","ATL","15:31"
"DL","01/02/2022","2774","N345DN","ATL","07:00"
"DL","01/02/2022","2875","N382DA","BOS","13:08"
"DL","01/02/2022","2938","N366DX","ATL","06:02"
"DL","01/02/2023","0430","N805DN","ATL","19:37"
"DL","01/02/2023","0741","N693DL","ATL","08:01"
"DL","01/02/2023","1039","N123DW","DTW","21:25"
"DL","01/02/2023","1089","N6710E","ATL","14:16"
"DL","01/02/2023","1231","N860DN","MSP","15:09"
"DL","01/02/2023","1268","N916DU","SLC","06:49"
"DL","01/02/2023","1321","N397DN","DTW","13:36"
"DL","01/02/2023","1353","N881DN","JFK","20:21"
"DL","01/02/2023","1370","N308DN","LGA","11:25"
"DL","01/02/2023","1380","N882DN","ATL","21:50"
"DL","01/02/2023","1482","N692DL","ATL","10:24"
"DL","01/02/2023","1614","N109DN","LGA","16:18"
"DL","01/02/2023","1653","N109DN","LGA","07:00"
"DL","01/02/2023","1654","N921DU","ATL","11:30"
"DL","01/02/2023","2202","N817DN","JFK","11:57"
"DL","01/02/2023","2301","N544US","ATL","19:32"
"DL","01/02/2023","2342","N308DN","LGA","20:04"
"DL","01/02/2023","2346","N395DN","JFK","16:24"
"DL","01/02/2023","2516","N366NB","MCO","09:45"
"DL","01/02/2023","2529","N859DN","MSP","07:30"
"DL","01/02/2023","2576","N834DN","LAX","10:05"
"DL","01/02/2023","2767","N375DA","JFK","07:44"
"DL","01/02/2023","2774","N550NW","ATL","06:59"
"DL","01/02/2023","2856","N344NB","MCO","22:12"
"DL","01/02/2023","2911","N361DN","BOS","12:00"
"DL","01/02/2023","2921","N343NW","RDU","15:34"
"DL","01/02/2023","2938","N552NW","ATL","05:59"
"DL","01/02/2024","0375","N388DN","JFK","07:22"
"DL","01/02/2024","0419","N361DN","LGA","06:15"
"DL","01/02/2024","0454","N6707A","ATL","16:02"
"DL","01/02/2024","0662","N881DN","DTW","17:56"
"DL","01/02/2024","0739","N917DU","LAX","07:48"
"DL","01/02/2024","0954","N3732J","MCO","21:40"
"DL","01/02/2024","1052","N348NW","MSP","15:06"
"DL","01/02/2024","1088","N680DA","ATL","09:27"
"DL","01/02/2024","1101","N6701","ATL","07:00"
"DL","01/02/2024","1113","N336NW","MSP","17:34"
"DL","01/02/2024","1168","N888DU","JFK","13:45"
"DL","01/02/2024","1205","N3732J","MCO","09:19"
"DL","01/02/2024","1263","N341DN","LGA","08:44"
"DL","01/02/2024","1267","N861DN","SLC","19:08"
"DL","01/02/2024","1302","N345NW","RDU","19:28"
"DL","01/02/2024","1303","N557NW","ATL","10:47"
"DL","01/02/2024","1323","N557NW","ATL","17:32"
"DL","01/02/2024","1328","N672DL","ATL","20:17"
"DL","01/02/2024","1332","N900PC","ATL","13:57"
"DL","01/02/2024","1346","N902DN","DTW","08:05"
"DL","01/02/2024","1368","N892DN","JFK","15:53"
"DL","01/02/2024","1377","N365NW","MSP","07:20"
"DL","01/02/2024","1386","N819DX","ATL","18:32"
"DL","01/02/2024","1399","N397DA","BOS","11:55"
"DL","01/02/2024","1404","N676DL","ATL","06:00"
"DL","01/02/2024","1468","N811DZ","DTW","12:49"
"DL","01/02/2024","1510","N683DA","ATL","12:09"
"DL","01/02/2024","1635","N311DN","LGA","16:05"
"DL","01/02/2024","2090","N310DN","LGA","20:18"
"DL","01/02/2024","2238","N812DN","JFK","20:18"
"DL","01/02/2024","2242","N307DX","LGA","11:28"
"DL","01/02/2024","2284","N389DA","BOS","19:28"
"DL","01/02/2024","2309","N336NW","DCA","09:47"
"DL","01/02/2024","2543","N3732J","MCO","15:51"
"DL","01/02/2024","2883","N801DZ","JFK","11:56"
"DL","01/03/2017","0024","N923DN","ATL","16:23"
"DL","01/03/2017","0197","N916DL","MCO","20:54"
"DL","01/03/2017","0407","N979DL","JFK","15:32"
"DL","01/03/2017","0868","N910DL","JFK","12:20"
"DL","01/03/2017","0876","N367NW","SLC","06:59"
"DL","01/03/2017","1076","N950DN","MSP","13:06"
"DL","01/03/2017","1080","N941DL","LGA","08:02"
"DL","01/03/2017","1085","N341NW","ATL","12:31"
"DL","01/03/2017","1089","N906DL","ATL","05:27"
"DL","01/03/2017","1111","N939DL","LGA","10:55"
"DL","01/03/2017","1161","N919DL","ATL","13:09"
"DL","01/03/2017","1403","N819DX","ATL","10:03"
"DL","01/03/2017","1461","N944DL","ATL","07:42"
"DL","01/03/2017","1489","N990AT","LGA","13:32"
"DL","01/03/2017","1552","N381DN","JFK","07:15"
"DL","01/03/2017","1566","N963DL","DTW","07:58"
"DL","01/03/2017","1636","N335NW","DTW","13:45"
"DL","01/03/2017","1685","N940DL","ATL","11:23"
"DL","01/03/2017","1860","N978DL","ATL","17:57"
"DL","01/03/2017","2173","N916DL","ATL","14:04"
"DL","01/03/2017","2314","N932DL","LGA","15:52"
"DL","01/03/2017","2322","N928DN","MSP","15:34"
"DL","01/03/2017","2373","N989DL","ATL","15:58"
"DL","01/03/2017","2387","N919AT","LGA","20:22"
"DL","01/03/2017","2429","N904DL","ATL","08:59"
"DL","01/03/2017","2456","N935DL","LGA","18:24"
"DL","01/03/2017","2495","N307DX","ATL","06:39"
"DL","01/03/2017","2591","N899AT","JFK","20:29"
"DL","01/03/2017","2623","N3763D","ATL","11:58"
"DL","01/03/2018","0080","N904DA","ATL","14:07"
"DL","01/03/2018","0090","N926DL","ATL","15:43"
"DL","01/03/2018","0197","N976DL","MCO","20:14"
"DL","01/03/2018","0891","N303DN","ATL","06:00"
"DL","01/03/2018","0940","N954DL","ATL","09:11"
"DL","01/03/2018","1282","N818DA","JFK","19:38"
"DL","01/03/2018","1287","N321US","LGA","12:28"
"DL","01/03/2018","1303","N3746H","JFK","07:14"
"DL","01/03/2018","1355","N825DN","DTW","06:21"
"DL","01/03/2018","1359","N947AT","JFK","15:30"
"DL","01/03/2018","1437","N357NW","LGA","15:18"
"DL","01/03/2018","1488","N353NW","DTW","13:29"
"DL","01/03/2018","1514","N330NW","MSP","06:39"
"DL","01/03/2018","1746","N905DE","ATL","09:53"
"DL","01/03/2018","1936","N942DN","MSP","14:25"
"DL","01/03/2018","1944","N921DN","ATL","07:01"
"DL","01/03/2018","1987","N908DL","ATL","11:34"
"DL","01/03/2018","1998","N997DL","ATL","18:10"
"DL","01/03/2018","2025","N904DA","ATL","19:15"
"DL","01/03/2018","2151","N340NW","LGA","07:30"
"DL","01/03/2018","2168","N376NW","LGA","00:00"
"DL","01/03/2018","2308","N909DA","DTW","08:19"
"DL","01/03/2018","2405","N351NW","ATL","13:23"
"DL","01/03/2018","2731","N937DN","ATL","16:34"
"DL","01/03/2019","0891","N355DN","ATL","07:07"
"DL","01/03/2019","0940","N353NW","ATL","13:27"
"DL","01/03/2019","0966","N311DN","LGA","11:20"
"DL","01/03/2019","1064","N315DN","JFK","15:33"
"DL","01/03/2019","1180","N905DE","ATL","18:51"
"DL","01/03/2019","1224","N952DN","MSP","14:41"
"DL","01/03/2019","1282","N312DN","JFK","19:54"
"DL","01/03/2019","1303","N328DN","JFK","07:13"
"DL","01/03/2019","1545","N312DN","JFK","11:17"
"DL","01/03/2019","1743","N904DE","ATL","14:35"
"DL","01/03/2019","1746","N966DL","ATL","09:52"
"DL","01/03/2019","1862","N973DL","ATL","16:32"
"DL","01/03/2019","1864","N966DL","ATL","15:52"
"DL","01/03/2019","1936","N960DN","MSP","15:59"
"DL","01/03/2019","1987","N912DL","ATL","11:03"
"DL","01/03/2019","2019","N950DN","DTW","16:20"
"DL","01/03/2019","2169","N360DN","LGA","06:50"
"DL","01/03/2019","2171","N343DN","LGA","13:40"
"DL","01/03/2019","2308","N920DN","DTW","07:49"
"DL","01/03/2019","2405","N961DL","ATL","12:16"
"DL","01/03/2019","2409","N328DN","LGA","15:34"
"DL","01/03/2019","2820","N312US","LGA","19:52"
"DL","01/03/2019","2821","N358NW","ATL","08:48"
"DL","01/03/2019","2948","N904DL","ATL","17:37"
"DL","01/03/2021","0660","N803DN","MSP","14:47"
"DL","01/03/2021","0780","N104DN","ATL","17:58"
"DL","01/03/2021","1155","N899DN","SLC","07:18"
"DL","01/03/2021","1256","N323NB","DTW","13:35"
"DL","01/03/2021","1265","N361DN","LGA","16:45"
"DL","01/03/2021","1291","N357DN","LGA","11:16"
"DL","01/03/2021","1327","N366NW","JFK","15:46"
"DL","01/03/2021","1383","N104DN","ATL","11:13"
"DL","01/03/2021","1386","N105DX","ATL","05:54"
"DL","01/03/2021","1428","N107DN","ATL","08:00"
"DL","01/03/2021","1478","N350NA","ATL","20:37"
"DL","01/03/2021","1482","N357DN","LGA","21:08"
"DL","01/03/2021","1485","N842DN","MSP","06:52"
"DL","01/03/2021","1488","N107DN","ATL","14:42"
"DL","01/03/2021","1521","N331NW","JFK","19:46"
"DL","01/03/2021","1624","N333NB","DTW","16:41"
"DL","01/03/2021","1636","N105DX","ATL","19:29"
"DL","01/03/2021","1639","N105DX","ATL","13:11"
"DL","01/03/2021","1653","N361DN","LGA","07:02"
"DL","01/03/2021","1750","N366NW","JFK","07:28"
