Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/01/2024","3179","N7862A","STL","17:42"
"WN","01/01/2024","3263","N8840Q","STL","08:57"
"WN","01/01/2024","3480","N7887A","MDW","07:39"
"WN","01/02/2017","0830","N961WN","BWI","15:09"
"WN","01/02/2017","0893","N216WR","BWI","09:03"
"WN","01/02/2017","1083","N208WN","DEN","05:29"
"WN","01/02/2017","3751","N7720F","MDW","10:23"
"WN","01/02/2017","4211","N7851A","BWI","18:07"
"WN","01/02/2017","4281","N8514F","MDW","05:35"
"WN","01/02/2017","4781","N500WR","LAS","15:31"
"WN","01/02/2017","4843","N477WN","BWI","05:54"
"WN","01/02/2017","5029","N7712G","MDW","07:12"
"WN","01/02/2017","5033","N8329B","PHX","08:01"
"WN","01/02/2017","5150","N8699A","BNA","06:00"
"WN","01/02/2017","5188","N495WN","BNA","18:54"
"WN","01/02/2017","5427","N948WN","MDW","00:00"
"WN","01/02/2017","6013","N8648A","MDW","16:39"
"WN","01/02/2017","6147","N713SW","MDW","00:00"
"WN","01/02/2017","6230","N7718B","STL","12:26"
"WN","01/02/2018","0916","N727SW","BNA","06:20"
"WN","01/02/2018","1429","N457WN","MDW","12:24"
"WN","01/02/2018","1439","N494WN","BWI","13:35"
"WN","01/02/2018","1564","N248WN","BWI","18:15"
"WN","01/02/2018","1577","N8555Z","MKE","16:24"
"WN","01/02/2018","3168","N218WN","STL","20:47"
"WN","01/02/2018","3628","N705SW","MDW","17:40"
"WN","01/02/2018","5129","N797MX","BWI","05:32"
"WN","01/02/2018","5199","N8691A","LAS","08:19"
"WN","01/02/2018","5211","N8652B","MKE","06:36"
"WN","01/02/2018","5242","N8301J","ATL","07:18"
"WN","01/02/2018","5327","N707SA","STL","08:30"
"WN","01/02/2018","5342","N7715E","BWI","11:19"
"WN","01/02/2018","5630","N552WN","BNA","20:11"
"WN","01/02/2018","5848","N784SW","MDW","13:57"
"WN","01/02/2018","6068","N8626B","PHX","18:16"
"WN","01/02/2018","6510","N714CB","MDW","15:48"
"WN","01/02/2018","6569","N8696E","ATL","17:25"
"WN","01/02/2018","6702","N8311Q","DEN","10:36"
"WN","01/02/2018","6818","N7883A","MDW","06:05"
"WN","01/02/2019","0031","N465WN","ATL","07:00"
"WN","01/02/2019","2299","N235WN","BWI","08:00"
"WN","01/02/2019","2358","N8515X","LAS","17:01"
"WN","01/02/2019","2636","N209WN","MKE","21:24"
"WN","01/02/2019","3248","N7837A","STL","08:15"
"WN","01/02/2019","3256","N7878A","BNA","06:17"
"WN","01/02/2019","3261","N8502Z","PHX","07:57"
"WN","01/02/2019","3272","N742SW","BWI","07:21"
"WN","01/02/2019","3285","N940WN","MDW","05:32"
"WN","01/02/2019","3702","N723SW","BNA","20:03"
"WN","01/02/2019","3797","N8618N","MDW","13:15"
"WN","01/02/2019","4097","N912WN","MDW","10:14"
"WN","01/02/2019","4527","N241WN","BWI","16:55"
"WN","01/02/2019","5376","N8623F","ATL","18:14"
"WN","01/02/2019","5859","N8669B","DEN","10:48"
"WN","01/02/2019","6048","N246LV","MDW","18:49"
"WN","01/02/2019","6298","N8524Z","DEN","20:33"
"WN","01/02/2019","6445","N8514F","BWI","18:21"
"WN","01/02/2019","6658","N8329B","MDW","11:47"
"WN","01/02/2019","6874","N7725A","STL","22:10"
"WN","01/02/2021","0270","N8651A","LAS","17:12"
"WN","01/02/2021","0388","N927WN","MDW","06:42"
"WN","01/02/2021","0390","N226WN","RSW","10:10"
"WN","01/02/2021","0554","N7717D","DAL","17:12"
"WN","01/02/2021","0878","N419WN","MDW","12:41"
"WN","01/02/2021","1652","N910WN","DEN","11:10"
"WN","01/02/2021","1728","N7822A","BNA","14:48"
"WN","01/02/2021","1732","N8631A","TPA","13:30"
"WN","01/02/2021","1769","N940WN","BNA","06:11"
"WN","01/02/2021","1873","N417WN","MCO","05:57"
"WN","01/02/2021","1982","N8681M","BWI","06:20"
"WN","01/02/2021","2103","N8579Z","MDW","17:17"
"WN","01/02/2021","2206","N7888A","BWI","10:38"
"WN","01/02/2021","2426","N280WN","PHX","16:13"
"WN","01/02/2021","4354","N924WN","BWI","15:49"
"WN","01/02/2022","0193","N472WN","BNA","06:09"
"WN","01/02/2022","0244","N8809L","ATL","00:00"
"WN","01/02/2022","0510","N221WN","MDW","06:04"
"WN","01/02/2022","0767","N7852A","DEN","18:55"
"WN","01/02/2022","1108","N8612K","MDW","20:38"
"WN","01/02/2022","1184","N443WN","BWI","12:10"
"WN","01/02/2022","1221","","BWI","00:00"
"WN","01/02/2022","1273","N8603F","STL","06:53"
"WN","01/02/2022","5555","N7821L","BWI","18:30"
"WN","01/02/2023","0576","N267WN","BWI","04:58"
"WN","01/02/2023","0733","N8314L","MDW","21:24"
"WN","01/02/2023","0788","N228WN","BWI","18:06"
"WN","01/02/2023","2172","N8534Z","MDW","08:56"
"WN","01/02/2023","2256","N7824A","BNA","22:25"
"WN","01/02/2023","2497","N8615E","MDW","16:23"
"WN","01/02/2023","2866","N441WN","BWI","11:15"
"WN","01/02/2023","2957","N227WN","BNA","06:10"
"WN","01/02/2023","3626","N8653A","ATL","14:26"
"WN","01/02/2023","3801","N8674B","STL","08:18"
"WN","01/02/2023","3827","N8664J","DEN","13:18"
"WN","01/02/2024","0140","N8682B","MDW","12:03"
"WN","01/02/2024","0340","N8730Q","ATL","14:35"
"WN","01/02/2024","0712","N420WN","MDW","06:36"
"WN","01/02/2024","0925","N791SW","STL","07:05"
"WN","01/02/2024","1100","N8698B","BWI","16:49"
"WN","01/02/2024","1474","N7841A","BNA","10:42"
"WN","01/02/2024","1724","N8829Q","STL","18:48"
"WN","01/02/2024","1927","N8821S","MDW","14:39"
"WN","01/02/2024","2077","N8834L","BWI","11:22"
"WN","01/02/2024","2430","N8628A","BWI","05:47"
"WN","01/02/2024","2537","N8808Q","BNA","20:06"
"WN","01/02/2024","2980","N204WN","MDW","21:02"
"WN","01/02/2024","3568","N8328A","DEN","05:11"
"WN","01/02/2024","4710","N926WN","DEN","18:46"
"WN","01/03/2017","0289","N8679A","BWI","05:37"
"WN","01/03/2017","0294","N240WN","MDW","13:34"
"WN","01/03/2017","0313","N557WN","MDW","17:39"
"WN","01/03/2017","0532","N955WN","BNA","06:30"
"WN","01/03/2017","0608","N437WN","BWI","12:32"
"WN","01/03/2017","0974","N640SW","STL","12:06"
"WN","01/03/2017","1083","N8654B","DEN","05:29"
"WN","01/03/2017","1086","N469WN","LAS","06:54"
"WN","01/03/2017","1090","N945WN","MDW","09:08"
"WN","01/03/2017","1094","N8656B","MDW","05:55"
"WN","01/03/2017","1505","N7718B","MDW","15:29"
"WN","01/03/2017","2199","N966WN","PHX","16:32"
"WN","01/03/2017","2531","N949WN","BWI","18:30"
"WN","01/03/2017","2736","N422WN","BNA","18:02"
"WN","01/03/2018","0192","N229WN","STL","21:03"
"WN","01/03/2018","0323","N8676A","PHX","11:05"
"WN","01/03/2018","0324","N8610A","ATL","17:21"
"WN","01/03/2018","0489","N8601C","BWI","17:50"
"WN","01/03/2018","0560","N8670A","LAS","07:02"
"WN","01/03/2018","0567","N709SW","STL","07:55"
"WN","01/03/2018","1019","N229WN","MDW","12:58"
"WN","01/03/2018","1556","N564WN","BNA","18:08"
"WN","01/03/2018","1622","N8544Z","LAS","12:46"
"WN","01/03/2018","1730","N411WN","MDW","16:15"
"WN","01/03/2018","1760","N298WN","BNA","06:12"
"WN","01/03/2018","1792","N8691A","ATL","07:43"
"WN","01/03/2018","1877","N961WN","MDW","18:03"
"WN","01/03/2018","1905","N8503A","MDW","06:39"
"WN","01/03/2018","2012","N928WN","MKE","06:29"
"WN","01/03/2018","2022","N946WN","BWI","05:52"
"WN","01/03/2018","5685","N954WN","MKE","19:35"
"WN","01/03/2018","5739","N949WN","MDW","09:15"
"WN","01/03/2018","5938","N739GB","DEN","10:16"
"WN","01/03/2018","6018","N8556Z","BWI","11:34"
"WN","01/03/2019","0313","N562WN","MDW","07:46"
"WN","01/03/2019","0442","N764SW","MDW","06:20"
"WN","01/03/2019","0450","N749SW","BWI","06:04"
"WN","01/03/2019","0457","N263WN","DEN","10:45"
"WN","01/03/2019","0699","N706SW","MKE","13:44"
"WN","01/03/2019","0701","N706SW","MDW","17:43"
"WN","01/03/2019","1171","N778SW","MKE","07:28"
"WN","01/03/2019","1200","N8631A","STL","09:07"
"WN","01/03/2019","1267","N8613K","LAS","13:40"
"WN","01/03/2019","1648","N777QC","MDW","13:15"
"WN","01/03/2019","1781","N8315C","PHX","17:12"
"WN","01/03/2019","2099","N746SW","ATL","06:51"
"WN","01/03/2019","2135","N8680C","ATL","17:09"
"WN","01/03/2019","2165","N473WN","BNA","18:10"
"WN","01/03/2019","2307","N424WN","BWI","17:42"
"WN","01/03/2019","2326","N7822A","MDW","11:23"
"WN","01/03/2019","2358","N409WN","BNA","06:20"
"WN","01/03/2019","2384","N968WN","BWI","11:08"
"WN","01/03/2019","2810","N733SA","STL","20:10"
"WN","01/03/2021","0371","N297WN","RSW","07:52"
"WN","01/03/2021","0679","N461WN","MCO","14:46"
"WN","01/03/2021","1758","N7746C","MDW","11:55"
"WN","01/03/2021","1762","N916WN","PHX","16:53"
"WN","01/03/2021","1911","N486WN","STL","11:10"
"WN","01/03/2021","2415","N927WN","MDW","20:08"
"WN","01/03/2021","2424","N8502Z","BNA","17:09"
"WN","01/03/2021","2682","N8673F","MDW","06:25"
"WN","01/03/2021","3399","N277WN","HOU","13:46"
"WN","01/03/2021","3723","N7702A","ATL","08:02"
"WN","01/03/2021","3819","N432WN","BWI","16:39"
"WN","01/03/2021","4130","N8626B","DEN","14:34"
"WN","01/03/2021","4599","N499WN","DEN","06:12"
"WN","01/03/2021","5051","N7721E","BWI","06:09"
"WN","01/03/2022","0193","N951WN","BNA","06:06"
"WN","01/03/2022","0244","N922WN","ATL","19:20"
"WN","01/03/2022","0510","N206WN","MDW","05:58"
"WN","01/03/2022","0767","N256WN","DEN","18:10"
"WN","01/03/2022","1108","N8545V","MDW","20:30"
"WN","01/03/2022","1184","N8682B","BWI","00:00"
"WN","01/03/2022","1221","N8609A","BWI","00:00"
"WN","01/03/2022","1273","N8809L","STL","06:52"
"WN","01/03/2022","5555","N922WN","BWI","00:00"
"WN","01/03/2023","0178","N786SW","BWI","10:56"
"WN","01/03/2023","0418","N7720F","BNA","21:09"
"WN","01/03/2023","0576","N431WN","BWI","04:58"
"WN","01/03/2023","0580","N7850B","MDW","06:01"
"WN","01/03/2023","0788","N7839A","BWI","18:41"
"WN","01/03/2023","0986","N8571Z","MDW","00:00"
"WN","01/03/2023","1337","N951WN","MDW","12:09"
"WN","01/03/2023","1568","N777QC","STL","20:32"
"WN","01/03/2023","1850","N8805L","STL","08:52"
"WN","01/03/2023","2256","N210WN","MDW","18:19"
"WN","01/03/2023","2957","N737JW","BNA","06:05"
"WN","01/03/2023","3113","N212WN","MDW","09:54"
"WN","01/03/2023","3592","N8690A","DEN","13:37"
"WN","01/03/2023","3626","N7839A","ATL","13:43"
"WN","01/03/2024","0140","N222WN","MDW","13:33"
"WN","01/03/2024","0185","N8553W","DEN","05:53"
"WN","01/03/2024","0663","N202WN","BWI","11:40"
"WN","01/03/2024","0942","N8605E","ATL","14:44"
"WN","01/03/2024","0973","N204WN","BWI","06:28"
"WN","01/03/2024","1100","N7852A","BWI","16:49"
"WN","01/03/2024","1474","N8319F","BNA","11:49"
"WN","01/03/2024","1992","N7869A","MDW","15:42"
"WN","01/03/2024","2140","N7869A","DEN","19:36"
"WN","01/03/2024","2537","N8869L","BNA","19:14"
"WN","01/03/2024","2980","N274WN","MDW","20:03"
"WN","01/03/2024","3179","N966WN","STL","17:42"
"WN","01/03/2024","3263","N8858K","STL","09:01"
"WN","01/03/2024","3480","N957WN","MDW","07:37"
"WN","01/04/2017","0289","N8647A","BWI","05:41"
"WN","01/04/2017","0294","N775SW","MDW","13:25"
"WN","01/04/2017","0313","N229WN","MDW","17:30"
"WN","01/04/2017","0532","N727SW","BNA","06:30"
"WN","01/04/2017","0608","N562WN","BWI","12:32"
"WN","01/04/2017","1083","N8686A","DEN","05:35"
"WN","01/04/2017","1086","N748SW","LAS","06:59"
"WN","01/04/2017","1090","N464WN","MDW","08:13"
"WN","01/04/2017","1094","N8678E","MDW","05:59"
"WN","01/04/2017","1505","N770SA","MDW","15:47"
"WN","01/04/2017","2199","N958WN","PHX","16:18"
"WN","01/04/2017","2531","N730SW","BWI","18:30"
"WN","01/04/2017","2736","N203WN","BNA","18:31"
"WN","01/04/2017","4823","N481WN","STL","11:56"
"WN","01/04/2018","0192","N480WN","STL","20:15"
"WN","01/04/2018","0323","N8305E","PHX","11:06"
"WN","01/04/2018","0324","N8532S","ATL","17:20"
"WN","01/04/2018","0489","N8553W","BWI","16:35"
"WN","01/04/2018","0560","N8535S","LAS","06:59"
"WN","01/04/2018","0567","N559WN","STL","07:57"
"WN","01/04/2018","1019","N480WN","MDW","12:53"
"WN","01/04/2018","1556","N266WN","BNA","18:07"
"WN","01/04/2018","1622","N8554X","LAS","12:40"
"WN","01/04/2018","1730","N256WN","MDW","16:03"
"WN","01/04/2018","1760","N551WN","BNA","06:08"
"WN","01/04/2018","1792","N8513F","ATL","07:42"
"WN","01/04/2018","1877","N481WN","MDW","17:43"
"WN","01/04/2018","1905","N8604K","MDW","06:43"
"WN","01/04/2018","2012","N458WN","MKE","06:23"
"WN","01/04/2018","2022","N216WR","BWI","05:56"
"WN","01/04/2018","5685","N956WN","MKE","18:58"
"WN","01/04/2018","5739","N7882B","MDW","09:18"
"WN","01/04/2018","5938","N492WN","DEN","10:12"
"WN","01/04/2018","6018","N8623F","BWI","12:04"
"WN","01/04/2019","0313","N565WN","MDW","07:46"
"WN","01/04/2019","0442","N768SW","MDW","06:22"
"WN","01/04/2019","0450","N719SW","BWI","06:01"
"WN","01/04/2019","0457","N7710A","DEN","10:39"
"WN","01/04/2019","0699","N7718B","MKE","13:45"
"WN","01/04/2019","0701","N7718B","MDW","17:42"
"WN","01/04/2019","1171","N458WN","MKE","07:30"
"WN","01/04/2019","1200","N8327A","STL","09:02"
"WN","01/04/2019","1267","N8656B","LAS","13:19"
"WN","01/04/2019","1648","N7814B","MDW","13:18"
"WN","01/04/2019","1781","N8576Z","PHX","17:00"
"WN","01/04/2019","2099","N213WN","ATL","07:33"
"WN","01/04/2019","2135","N8630B","ATL","17:07"
"WN","01/04/2019","2165","N7874B","BNA","17:56"
"WN","01/04/2019","2307","N401WN","BWI","17:41"
"WN","01/04/2019","2326","N7876A","MDW","11:42"
"WN","01/04/2019","2358","N941WN","BNA","06:08"
"WN","01/04/2019","2384","N237WN","BWI","10:57"
"WN","01/04/2019","2810","N467WN","STL","19:35"
"WN","01/04/2021","0226","N295WN","MDW","13:57"
"WN","01/04/2021","0365","N297WN","DEN","06:57"
"WN","01/04/2021","0369","N269WN","MDW","00:00"
"WN","01/04/2021","0371","N7878A","RSW","07:52"
"WN","01/04/2021","0659","N419WN","BWI","06:28"
"WN","01/04/2021","0679","N269WN","MCO","14:33"
"WN","01/04/2021","0781","N8630B","BNA","07:25"
"WN","01/04/2021","1117","N203WN","DEN","14:08"
"WN","01/04/2021","1230","N461WN","BWI","18:01"
"WN","01/04/2021","2285","N437WN","BNA","15:48"
"WN","01/04/2022","0687","N966WN","STL","07:37"
"WN","01/04/2022","1918","N8507C","DEN","13:25"
"WN","01/04/2022","3399","N7839A","BNA","07:02"
"WN","01/04/2022","3773","N8690A","BWI","09:12"
"WN","01/04/2022","3783","N8507C","MDW","00:00"
"WN","01/04/2022","4456","N450WN","MDW","13:52"
"WN","01/04/2022","5213","N8569Z","BWI","16:06"
"WN","01/04/2022","5558","N247WN","ATL","00:00"
"WN","01/04/2022","5583","N7740A","MDW","19:47"
"WN","01/04/2022","5796","N8536Z","BNA","18:38"
"WN","01/04/2023","0028","N8559Q","STL","08:34"
"WN","01/04/2023","0178","N478WN","BWI","19:08"
"WN","01/04/2023","0312","N8806Q","BNA","06:20"
"WN","01/04/2023","0489","N750SA","DEN","12:37"
"WN","01/04/2023","0765","N8687A","BWI","06:10"
"WN","01/04/2023","0853","N7727A","BNA","17:44"
"WN","01/04/2023","1192","N8547V","STL","17:44"
"WN","01/04/2023","1337","N8671D","MDW","13:30"
"WN","01/04/2023","2172","N480WN","MDW","07:08"
"WN","01/04/2023","2256","N8794Q","MDW","17:55"
"WN","01/04/2023","3440","N7839A","MDW","10:58"
"WN","01/04/2023","3626","N8558Z","ATL","13:21"
"WN","01/04/2024","0140","N8748Q","MDW","13:26"
"WN","01/04/2024","0185","N8662F","DEN","05:54"
"WN","01/04/2024","0663","N7722B","BWI","11:51"
"WN","01/04/2024","0942","N8836Q","ATL","15:09"
"WN","01/04/2024","0973","N274WN","BWI","06:28"
"WN","01/04/2024","1100","N950WN","BWI","17:01"
"WN","01/04/2024","1474","N8715Q","BNA","11:45"
"WN","01/04/2024","1992","N256WN","MDW","15:25"
"WN","01/04/2024","2140","N256WN","DEN","19:31"
"WN","01/04/2024","2537","N8722L","BNA","19:54"
"WN","01/04/2024","2980","N424WN","MDW","19:59"
"WN","01/04/2024","3179","N7845A","STL","17:47"
"WN","01/04/2024","3263","N8607M","STL","08:59"
"WN","01/04/2024","3480","N7744A","MDW","07:41"
"WN","01/05/2017","0304","N498WN","MDW","14:34"
"WN","01/05/2017","0313","N550WN","MDW","18:41"
"WN","01/05/2017","0329","N390SW","BNA","06:36"
"WN","01/05/2017","0412","N787SA","BWI","05:59"
"WN","01/05/2017","0477","N8645A","STL","12:14"
"WN","01/05/2017","0496","N8621A","DEN","05:51"
"WN","01/05/2017","0503","N8647A","PHX","10:01"
"WN","01/05/2017","0576","N8310C","MDW","07:42"
"WN","01/05/2017","0594","N7732A","MDW","12:48"
"WN","01/05/2017","0901","N7733B","BNA","17:11"
"WN","01/05/2017","1068","N648SW","BWI","20:24"
"WN","01/05/2017","1508","N8603F","LAS","16:50"
"WN","01/05/2017","4413","N756SA","BWI","10:09"
"WN","01/05/2018","0192","N434WN","STL","21:03"
"WN","01/05/2018","0323","N8716B","PHX","11:08"
"WN","01/05/2018","0324","N8692F","ATL","17:20"
"WN","01/05/2018","0489","N8542Z","BWI","16:39"
"WN","01/05/2018","0560","N8618N","LAS","07:53"
"WN","01/05/2018","0567","N237WN","STL","08:25"
"WN","01/05/2018","1019","N458WN","MDW","15:56"
"WN","01/05/2018","1556","N910WN","BNA","18:07"
"WN","01/05/2018","1622","N8556Z","LAS","12:44"
"WN","01/05/2018","1730","N231WN","MDW","16:08"
"WN","01/05/2018","1760","N955WN","BNA","06:30"
"WN","01/05/2018","1792","N8601C","ATL","08:08"
"WN","01/05/2018","1877","N750SA","MDW","17:36"
"WN","01/05/2018","1905","N8631A","MDW","07:05"
"WN","01/05/2018","2012","N7749B","MKE","07:09"
"WN","01/05/2018","2022","N903WN","BWI","05:52"
"WN","01/05/2018","5685","N7853B","MKE","18:52"
"WN","01/05/2018","5739","N553WN","MDW","09:17"
"WN","01/05/2018","5938","N713SW","DEN","10:18"
"WN","01/05/2018","6018","N8652B","BWI","11:28"
"WN","01/05/2019","0696","N442WN","BWI","16:45"
"WN","01/05/2019","2613","N7738A","BNA","15:33"
"WN","01/05/2019","2671","N8601C","DEN","10:53"
"WN","01/05/2019","2738","N7849A","BWI","05:53"
"WN","01/05/2019","2739","N8658A","LAS","07:35"
"WN","01/05/2019","2741","N776WN","MDW","10:15"
"WN","01/05/2019","2745","N770SA","ATL","06:31"
"WN","01/05/2019","2747","N7863A","BNA","07:42"
"WN","01/05/2019","2754","N256WN","MCO","10:00"
"WN","01/05/2019","2760","N422WN","MDW","07:13"
"WN","01/05/2019","3155","N288WN","STL","14:35"
"WN","01/05/2019","3258","N7840A","MDW","16:37"
"WN","01/05/2019","3546","N468WN","PHX","17:01"
"WN","01/05/2019","4081","N498WN","MDW","13:50"
"WN","01/05/2021","0226","N293WN","MDW","13:41"
"WN","01/05/2021","0365","N748SW","DEN","06:48"
"WN","01/05/2021","0369","N7878A","MDW","07:42"
"WN","01/05/2021","0600","N7845A","ATL","12:06"
"WN","01/05/2021","0659","N952WN","BWI","06:29"
"WN","01/05/2021","0781","N8568Z","BNA","07:24"
"WN","01/05/2021","1117","N227WN","PHX","14:41"
"WN","01/05/2021","1230","N7822A","BWI","17:30"
"WN","01/05/2021","2285","N266WN","BNA","15:44"
"WN","01/05/2022","0687","N247WN","STL","07:00"
"WN","01/05/2022","1918","N8602F","DEN","00:00"
"WN","01/05/2022","3399","N284WN","BNA","06:52"
"WN","01/05/2022","3773","","BWI","00:00"
"WN","01/05/2022","3783","N8600F","MDW","00:00"
"WN","01/05/2022","4456","N271LV","MDW","13:40"
"WN","01/05/2022","5213","N8657B","BWI","00:00"
"WN","01/05/2022","5558","N203WN","ATL","12:17"
"WN","01/05/2022","5583","N7815L","MDW","19:05"
"WN","01/05/2022","5796","N8504G","BNA","21:51"
