Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/02/2021","2060","N3754A","ATL","06:09"
"DL","01/02/2021","2065","N946AT","ATL","08:26"
"DL","01/02/2021","2066","N997AT","ATL","16:55"
"DL","01/02/2021","2132","N3753","ATL","06:58"
"DL","01/02/2021","2144","N948AT","ATL","14:36"
"DL","01/02/2022","0984","N821DN","SLC","18:08"
"DL","01/02/2022","1261","N350NA","DTW","17:02"
"DL","01/02/2022","1507","N394DA","ATL","16:12"
"DL","01/02/2022","1543","N997AT","ATL","13:33"
"DL","01/02/2022","1623","N954AT","ATL","18:24"
"DL","01/02/2022","2056","N835DN","SLC","07:05"
"DL","01/02/2022","2060","N3773D","ATL","05:58"
"DL","01/02/2022","2125","N865DN","ATL","09:19"
"DL","01/02/2022","2773","N892DN","ATL","07:01"
"DL","01/02/2022","2841","N934AT","ATL","00:00"
"DL","01/02/2022","2986","N925AT","DTW","13:24"
"DL","01/02/2023","0400","N939AT","ATL","12:28"
"DL","01/02/2023","0531","N930AT","ATL","10:13"
"DL","01/02/2023","0532","N971AT","DTW","06:13"
"DL","01/02/2023","0858","N923AT","ATL","14:43"
"DL","01/02/2023","0984","N304DU","SLC","18:53"
"DL","01/02/2023","1360","N938AT","DTW","12:47"
"DL","01/02/2023","1420","N717JL","ATL","16:56"
"DL","01/02/2023","1427","N935AT","ATL","19:09"
"DL","01/02/2023","2060","N607AT","ATL","06:12"
"DL","01/02/2023","2100","N369NB","MSP","06:57"
"DL","01/02/2023","2227","N954AT","DTW","16:49"
"DL","01/02/2023","2773","N377DA","ATL","07:34"
"DL","01/02/2024","0858","N923AT","ATL","14:03"
"DL","01/02/2024","0917","N319DU","SLC","07:00"
"DL","01/02/2024","1064","N988AT","MSP","12:12"
"DL","01/02/2024","1272","N311DU","SLC","18:36"
"DL","01/02/2024","1428","N924AT","ATL","12:14"
"DL","01/02/2024","2079","N967AT","DTW","05:53"
"DL","01/02/2024","2198","N936AT","ATL","10:15"
"DL","01/02/2024","2266","N993AT","ATL","06:07"
"DL","01/02/2024","2434","N993AT","ATL","17:15"
"DL","01/02/2024","2575","N960AT","ATL","07:58"
"DL","01/02/2024","2639","N979AT","ATL","19:12"
"DL","01/02/2024","2789","N982AT","DTW","19:32"
"DL","01/02/2024","2798","N944AT","MSP","19:25"
"DL","01/02/2024","2805","N989AT","MSP","06:03"
"DL","01/02/2024","2936","N940AT","DTW","21:40"
"DL","01/03/2017","0575","N365NW","ATL","06:10"
"DL","01/03/2017","0673","N955DL","ATL","13:03"
"DL","01/03/2017","0812","N962DL","ATL","07:25"
"DL","01/03/2017","0816","N335NB","MSP","05:56"
"DL","01/03/2017","1352","N354NW","SLC","17:11"
"DL","01/03/2017","1467","N957AT","ATL","15:21"
"DL","01/03/2017","1487","N978AT","ATL","20:22"
"DL","01/03/2017","1491","N717JL","DTW","16:14"
"DL","01/03/2017","2141","N920AT","ATL","08:44"
"DL","01/03/2017","2256","N958AT","DTW","05:52"
"DL","01/03/2017","2280","N933DL","ATL","18:39"
"DL","01/03/2017","2420","N951DN","ATL","11:47"
"DL","01/03/2017","2519","N902DA","MSP","11:59"
"DL","01/03/2017","2842","N976DL","MSP","08:14"
"DL","01/03/2018","0575","N3765","ATL","05:58"
"DL","01/03/2018","0673","N938DL","ATL","13:52"
"DL","01/03/2018","0807","N979AT","ATL","08:07"
"DL","01/03/2018","0819","N316NB","MSP","05:55"
"DL","01/03/2018","1314","N3773D","SLC","17:30"
"DL","01/03/2018","1718","N922AT","MSP","08:08"
"DL","01/03/2018","1942","N997AT","ATL","15:29"
"DL","01/03/2018","2142","N991AT","ATL","09:41"
"DL","01/03/2018","2254","N930AT","DTW","08:59"
"DL","01/03/2018","2343","N933DL","ATL","11:09"
"DL","01/03/2018","2389","N904DL","ATL","06:59"
"DL","01/03/2018","2398","N932DL","ATL","18:51"
"DL","01/03/2018","2449","N971AT","ATL","17:05"
"DL","01/03/2019","0807","N977AT","ATL","07:00"
"DL","01/03/2019","1089","N995DL","ATL","08:05"
"DL","01/03/2019","1724","N3732J","SLC","17:24"
"DL","01/03/2019","1780","N985AT","ATL","12:57"
"DL","01/03/2019","1920","N989DL","ATL","11:30"
"DL","01/03/2019","1942","N916DE","ATL","15:59"
"DL","01/03/2019","2091","N924AT","ATL","05:55"
"DL","01/03/2019","2125","N970AT","MSP","05:52"
"DL","01/03/2019","2142","N981AT","ATL","19:58"
"DL","01/03/2019","2398","N955AT","ATL","17:56"
"DL","01/03/2019","2450","N971AT","DTW","05:38"
"DL","01/03/2021","0507","N3763D","SLC","18:46"
"DL","01/03/2021","1201","N849DN","ATL","18:49"
"DL","01/03/2021","1255","N309US","ATL","11:27"
"DL","01/03/2021","1297","N945AT","ATL","12:50"
"DL","01/03/2021","1476","N108DQ","DTW","19:05"
"DL","01/03/2021","1646","N124DU","DTW","05:55"
"DL","01/03/2021","2060","N3761R","ATL","05:55"
"DL","01/03/2021","2065","N986AT","ATL","08:21"
"DL","01/03/2021","2066","N998AT","ATL","16:54"
"DL","01/03/2021","2132","N387DA","ATL","06:56"
"DL","01/03/2021","2144","N896AT","ATL","14:36"
"DL","01/03/2022","0984","N810DN","SLC","18:10"
"DL","01/03/2022","1261","N374NW","DTW","16:45"
"DL","01/03/2022","1507","N3733Z","ATL","16:06"
"DL","01/03/2022","1543","N970AT","ATL","13:13"
"DL","01/03/2022","1623","N940AT","ATL","18:46"
"DL","01/03/2022","2056","N889DN","SLC","07:15"
"DL","01/03/2022","2060","N3759","ATL","05:53"
"DL","01/03/2022","2125","N859DN","ATL","09:20"
"DL","01/03/2022","2773","N852DN","ATL","06:57"
"DL","01/03/2022","2841","N991AT","ATL","11:33"
"DL","01/03/2022","2986","N929AT","DTW","12:38"
"DL","01/03/2023","0400","N949AT","ATL","12:03"
"DL","01/03/2023","0531","N947AT","ATL","10:11"
"DL","01/03/2023","0532","N932AT","DTW","05:51"
"DL","01/03/2023","0858","N989AT","ATL","14:05"
"DL","01/03/2023","0984","N311DU","SLC","18:41"
"DL","01/03/2023","1360","N608AT","DTW","12:49"
"DL","01/03/2023","1420","N932AT","ATL","16:59"
"DL","01/03/2023","1646","N3741S","ATL","07:46"
"DL","01/03/2023","2060","N933AT","ATL","05:53"
"DL","01/03/2023","2100","N302NB","MSP","13:24"
"DL","01/03/2023","2227","N717JL","DTW","16:47"
"DL","01/03/2023","2611","N949AT","ATL","19:22"
"DL","01/03/2023","2615","N938AT","DTW","08:52"
"DL","01/03/2024","0858","N930AT","ATL","14:00"
"DL","01/03/2024","0917","N319DU","SLC","07:37"
"DL","01/03/2024","1064","N961AT","MSP","12:19"
"DL","01/03/2024","1272","N318DU","SLC","18:39"
"DL","01/03/2024","1428","N937AT","ATL","12:01"
"DL","01/03/2024","2079","N943AT","DTW","06:00"
"DL","01/03/2024","2198","N991AT","ATL","10:17"
"DL","01/03/2024","2266","N893AT","ATL","05:55"
"DL","01/03/2024","2434","N989AT","ATL","17:00"
"DL","01/03/2024","2575","N978AT","ATL","07:56"
"DL","01/03/2024","2789","N943AT","DTW","17:01"
"DL","01/03/2024","2798","N966AT","MSP","18:27"
"DL","01/03/2024","2805","N892AT","MSP","06:04"
"DL","01/03/2024","2936","N954AT","DTW","13:06"
"DL","01/04/2017","0575","N347NW","ATL","06:12"
"DL","01/04/2017","0673","N950DL","ATL","13:00"
"DL","01/04/2017","0812","N915DL","ATL","07:26"
"DL","01/04/2017","1352","N374NW","SLC","17:20"
"DL","01/04/2017","1467","N947AT","ATL","15:21"
"DL","01/04/2017","1487","N927DA","ATL","20:44"
"DL","01/04/2017","1491","N972AT","DTW","17:30"
"DL","01/04/2017","2141","N960AT","ATL","08:45"
"DL","01/04/2017","2256","N969AT","DTW","05:49"
"DL","01/04/2017","2280","N925DL","ATL","18:23"
"DL","01/04/2017","2420","N910DN","ATL","11:40"
"DL","01/04/2017","2519","N946DN","MSP","11:39"
"DL","01/04/2017","2842","N949DL","MSP","08:14"
"DL","01/04/2018","0575","N920DE","ATL","05:57"
"DL","01/04/2018","0673","N981DL","ATL","00:00"
"DL","01/04/2018","0807","N944AT","ATL","08:04"
"DL","01/04/2018","1314","N3773D","SLC","00:00"
"DL","01/04/2018","1718","N607AT","MSP","08:16"
"DL","01/04/2018","1942","N949AT","ATL","00:00"
"DL","01/04/2018","2142","N923AT","ATL","09:41"
"DL","01/04/2018","2282","N978AT","DTW","07:33"
"DL","01/04/2018","2343","N912DE","ATL","00:00"
"DL","01/04/2018","2389","N919DE","ATL","06:59"
"DL","01/04/2018","2398","N957DL","ATL","00:00"
"DL","01/04/2018","2449","N949AT","ATL","00:00"
"DL","01/04/2019","0807","N980AT","ATL","07:03"
"DL","01/04/2019","1089","N961DL","ATL","08:06"
"DL","01/04/2019","1724","N3748Y","SLC","17:24"
"DL","01/04/2019","1780","N943AT","ATL","12:57"
"DL","01/04/2019","1920","N911DL","ATL","11:22"
"DL","01/04/2019","1942","N994DL","ATL","16:00"
"DL","01/04/2019","2091","N995AT","ATL","05:55"
"DL","01/04/2019","2125","N956AT","MSP","05:54"
"DL","01/04/2019","2142","N977AT","ATL","19:49"
"DL","01/04/2019","2398","N972AT","ATL","17:51"
"DL","01/04/2019","2450","N953AT","DTW","05:37"
"DL","01/04/2021","0507","N394DA","SLC","17:51"
"DL","01/04/2021","1201","N857DZ","ATL","18:47"
"DL","01/04/2021","1255","N927AT","ATL","11:25"
"DL","01/04/2021","1297","N989AT","ATL","12:48"
"DL","01/04/2021","1476","N132DU","DTW","17:54"
"DL","01/04/2021","1646","N126DU","DTW","05:54"
"DL","01/04/2021","2060","N393DA","ATL","05:53"
"DL","01/04/2021","2065","N995AT","ATL","08:26"
"DL","01/04/2021","2066","N981AT","ATL","16:56"
"DL","01/04/2021","2132","N3737C","ATL","06:57"
"DL","01/04/2021","2144","N608AT","ATL","14:35"
"DL","01/04/2022","0984","N815DN","SLC","18:08"
"DL","01/04/2022","1261","N342NW","DTW","16:59"
"DL","01/04/2022","1507","N3765","ATL","16:06"
"DL","01/04/2022","1543","N3750D","ATL","13:20"
"DL","01/04/2022","1557","N942AT","ATL","18:29"
"DL","01/04/2022","2056","N815DN","SLC","00:00"
"DL","01/04/2022","2060","N3747D","ATL","05:57"
"DL","01/04/2022","2125","N858DZ","ATL","08:20"
"DL","01/04/2022","2773","N920DU","ATL","06:59"
"DL","01/04/2022","2841","N932AT","ATL","11:32"
"DL","01/04/2023","0400","N989AT","ATL","12:42"
"DL","01/04/2023","0531","N952AT","ATL","10:37"
"DL","01/04/2023","0532","N955AT","DTW","05:56"
"DL","01/04/2023","0858","N947AT","ATL","14:08"
"DL","01/04/2023","0984","N302DU","SLC","18:48"
"DL","01/04/2023","1360","N942AT","DTW","13:22"
"DL","01/04/2023","1420","N938AT","ATL","17:02"
"DL","01/04/2023","1646","N386DA","ATL","07:16"
"DL","01/04/2023","2060","N608AT","ATL","06:36"
"DL","01/04/2023","2100","N330NB","MSP","07:17"
"DL","01/04/2023","2227","N985AT","DTW","17:13"
"DL","01/04/2023","2611","N933AT","ATL","19:11"
"DL","01/04/2023","2615","N945AT","DTW","08:52"
"DL","01/04/2024","0858","N996AT","ATL","13:54"
"DL","01/04/2024","0917","N317DU","SLC","07:00"
"DL","01/04/2024","1064","N892AT","MSP","12:14"
"DL","01/04/2024","1272","N319DU","SLC","18:43"
"DL","01/04/2024","1428","N979AT","ATL","11:55"
"DL","01/04/2024","2079","N992AT","DTW","05:55"
"DL","01/04/2024","2198","N920AT","ATL","10:15"
"DL","01/04/2024","2266","N921AT","ATL","05:54"
"DL","01/04/2024","2434","N978AT","ATL","17:02"
"DL","01/04/2024","2575","N717JL","ATL","07:57"
"DL","01/04/2024","2789","N977AT","DTW","17:02"
"DL","01/04/2024","2798","N944AT","MSP","18:22"
"DL","01/04/2024","2805","N925AT","MSP","05:55"
"DL","01/04/2024","2936","N994AT","DTW","13:00"
"DL","01/05/2017","0575","N333NW","ATL","06:14"
"DL","01/05/2017","0673","N953DL","ATL","13:01"
"DL","01/05/2017","0812","N938DL","ATL","07:25"
"DL","01/05/2017","1352","N313US","SLC","18:39"
"DL","01/05/2017","1467","N894AT","ATL","15:07"
"DL","01/05/2017","1487","N918DE","ATL","20:18"
"DL","01/05/2017","1491","N915AT","DTW","16:15"
"DL","01/05/2017","2141","N925AT","ATL","08:49"
"DL","01/05/2017","2256","N989AT","DTW","05:51"
"DL","01/05/2017","2280","N938DL","ATL","18:07"
"DL","01/05/2017","2420","N978AT","ATL","11:30"
"DL","01/05/2017","2842","N952DL","MSP","08:17"
"DL","01/05/2018","0575","N980DL","ATL","00:00"
"DL","01/05/2018","0673","N905DE","ATL","13:43"
"DL","01/05/2018","0807","N996AT","ATL","00:00"
"DL","01/05/2018","1314","N3750D","SLC","17:53"
"DL","01/05/2018","1718","N894AT","MSP","00:00"
"DL","01/05/2018","1942","N979AT","ATL","15:26"
"DL","01/05/2018","2142","N935AT","ATL","00:00"
"DL","01/05/2018","2282","N894AT","DTW","00:00"
"DL","01/05/2018","2343","N995DL","ATL","11:07"
"DL","01/05/2018","2389","N960DL","ATL","00:00"
"DL","01/05/2018","2398","N983DL","ATL","19:25"
"DL","01/05/2018","2449","N960AT","ATL","17:14"
"DL","01/05/2019","0977","N989DN","MSP","11:34"
"DL","01/05/2019","1701","N968AT","ATL","05:54"
"DL","01/05/2019","1816","N986DL","ATL","07:50"
"DL","01/05/2019","2069","N958AT","MSP","08:25"
"DL","01/05/2019","2410","N971DL","ATL","17:46"
"DL","01/05/2019","2439","N912DE","ATL","13:27"
"DL","01/05/2019","2448","N918DE","ATL","10:24"
"DL","01/05/2019","2452","N905DE","ATL","12:17"
"DL","01/05/2019","2607","N990AT","DTW","05:29"
"DL","01/05/2019","2893","N814DN","SLC","16:45"
"DL","01/05/2021","0474","N3769L","SLC","16:54"
"DL","01/05/2021","1255","N979AT","ATL","11:03"
"DL","01/05/2021","1297","N971AT","ATL","12:52"
"DL","01/05/2021","2060","N608AT","ATL","05:55"
"DL","01/05/2021","2065","N867DN","ATL","08:34"
"DL","01/05/2021","2066","N3771K","ATL","17:26"
"DL","01/05/2021","2144","N3747D","ATL","14:38"
"DL","01/05/2022","0984","N868DN","SLC","18:09"
"DL","01/05/2022","1222","N3765","ATL","15:54"
"DL","01/05/2022","1261","N993AT","DTW","17:23"
"DL","01/05/2022","1529","N103DU","DTW","05:53"
"DL","01/05/2022","1557","N3742C","ATL","18:30"
"DL","01/05/2022","1614","N924AT","MSP","16:23"
"DL","01/05/2022","2060","N3748Y","ATL","05:58"
"DL","01/05/2022","2102","N978AT","DTW","11:08"
"DL","01/05/2022","2125","N914DU","ATL","08:46"
"DL","01/05/2022","2384","N989AT","DTW","19:53"
"DL","01/05/2022","2773","N3740C","ATL","07:21"
"DL","01/05/2022","2841","N3742C","ATL","11:27"
"DL","01/05/2023","0400","N970AT","ATL","12:29"
"DL","01/05/2023","0531","N944AT","ATL","10:11"
"DL","01/05/2023","0532","N994AT","DTW","08:55"
"DL","01/05/2023","0858","N982AT","ATL","14:01"
"DL","01/05/2023","0984","N305DU","SLC","18:38"
"DL","01/05/2023","1360","N996AT","DTW","12:47"
"DL","01/05/2023","1420","N945AT","ATL","16:55"
"DL","01/05/2023","2060","N928AT","ATL","05:58"
"DL","01/05/2023","2100","N330NB","MSP","08:31"
"DL","01/05/2023","2227","N607AT","DTW","16:49"
"DL","01/05/2023","2615","N945AT","DTW","08:54"
"DL","01/05/2023","2773","N380DA","ATL","07:44"
"DL","01/05/2024","0858","N924AT","ATL","14:01"
"DL","01/05/2024","0917","N319DU","SLC","07:08"
"DL","01/05/2024","1064","N930AT","MSP","12:12"
"DL","01/05/2024","1272","N321DU","SLC","18:40"
"DL","01/05/2024","1428","N955AT","ATL","11:56"
"DL","01/05/2024","2079","N966AT","DTW","05:55"
"DL","01/05/2024","2198","N932AT","ATL","10:14"
"DL","01/05/2024","2266","N948AT","ATL","05:56"
"DL","01/05/2024","2434","N974AT","ATL","19:52"
"DL","01/05/2024","2575","N923AT","ATL","07:56"
"DL","01/05/2024","2789","N967AT","DTW","16:57"
"DL","01/05/2024","2798","N995AT","MSP","18:25"
"DL","01/05/2024","2805","N980AT","MSP","06:04"
"DL","01/05/2024","2936","N977AT","DTW","13:10"
"DL","01/06/2017","0575","N364NW","ATL","06:13"
"DL","01/06/2017","0673","N981DL","ATL","00:00"
"DL","01/06/2017","0812","N923DL","ATL","07:24"
"DL","01/06/2017","1352","N313US","SLC","17:19"
"DL","01/06/2017","1467","N920AT","ATL","00:00"
"DL","01/06/2017","1487","N942DL","ATL","00:00"
"DL","01/06/2017","1491","N972AT","DTW","16:28"
"DL","01/06/2017","2141","N915AT","ATL","08:49"
"DL","01/06/2017","2256","N939AT","DTW","05:52"
"DL","01/06/2017","2280","N997DL","ATL","18:12"
"DL","01/06/2017","2420","N956AT","ATL","11:30"
"DL","01/06/2017","2519","N330NB","MSP","11:41"
"DL","01/06/2017","2842","N961DL","MSP","08:16"
"DL","01/06/2018","0575","N948DL","ATL","06:09"
"DL","01/06/2018","0673","N994AT","ATL","13:20"
"DL","01/06/2018","0807","N924AT","ATL","08:10"
"DL","01/06/2018","0865","N929AT","MSP","11:59"
"DL","01/06/2018","2254","N930AT","DTW","08:46"
"DL","01/06/2018","2343","N945AT","ATL","10:58"
"DL","01/06/2018","2389","N956DL","ATL","06:58"
"DL","01/06/2018","2449","N950AT","ATL","16:57"
"DL","01/06/2019","0386","N949DL","ATL","08:52"
"DL","01/06/2019","1092","N985AT","DTW","08:22"
"DL","01/06/2019","1339","N934AT","DTW","10:38"
"DL","01/06/2019","1672","N902DE","ATL","21:15"
"DL","01/06/2019","1701","N904DE","ATL","05:54"
"DL","01/06/2019","1816","N933AT","ATL","07:54"
"DL","01/06/2019","2410","N961DL","ATL","18:24"
"DL","01/06/2019","2413","N991DL","ATL","20:09"
"DL","01/06/2019","2420","N957AT","MSP","16:31"
"DL","01/06/2019","2439","N989DL","ATL","13:36"
"DL","01/06/2019","2442","N908DL","ATL","16:25"
"DL","01/06/2019","2448","N916DE","ATL","10:24"
"DL","01/06/2019","2452","N958DL","ATL","12:21"
"DL","01/06/2019","2587","N928AT","DTW","17:40"
"DL","01/06/2019","2893","N842DN","SLC","17:52"
"DL","01/06/2021","0474","N376DA","SLC","16:52"
"DL","01/06/2021","1255","N970AT","ATL","11:04"
"DL","01/06/2021","1297","N717JL","ATL","12:58"
"DL","01/06/2021","2060","N954AT","ATL","05:54"
"DL","01/06/2021","2065","N3736C","ATL","08:33"
"DL","01/06/2021","2066","N3764D","ATL","17:25"
"DL","01/06/2021","2144","N3734B","ATL","14:41"
"DL","01/06/2022","0984","N868DN","SLC","18:21"
"DL","01/06/2022","1222","N3748Y","ATL","15:57"
"DL","01/06/2022","1261","N123DQ","DTW","17:30"
"DL","01/06/2022","1459","N347NB","MSP","19:03"
"DL","01/06/2022","1529","N132DU","DTW","05:55"
"DL","01/06/2022","1614","N981AT","MSP","15:22"
"DL","01/06/2022","1623","N843DN","ATL","18:33"
"DL","01/06/2022","2060","N3748Y","ATL","00:00"
"DL","01/06/2022","2102","N717JL","DTW","11:10"
"DL","01/06/2022","2125","N398DA","ATL","08:27"
"DL","01/06/2022","2384","N925AT","DTW","19:53"
"DL","01/06/2022","2773","N897DN","ATL","07:22"
"DL","01/06/2022","2841","N846DN","ATL","11:25"
"DL","01/06/2023","0400","N982AT","ATL","12:00"
"DL","01/06/2023","0531","N919AT","ATL","10:12"
"DL","01/06/2023","0532","N980AT","DTW","05:59"
"DL","01/06/2023","0858","N945AT","ATL","14:02"
"DL","01/06/2023","0984","N305DU","SLC","18:35"
"DL","01/06/2023","1360","N994AT","DTW","12:49"
"DL","01/06/2023","1420","N980AT","ATL","16:59"
"DL","01/06/2023","2060","N983AT","ATL","05:48"
"DL","01/06/2023","2100","N317NB","MSP","07:00"
"DL","01/06/2023","2227","N935AT","DTW","16:48"
"DL","01/06/2023","2615","N608AT","DTW","08:51"
"DL","01/06/2023","2773","N385DN","ATL","07:17"
"DL","01/06/2024","0858","N996AT","ATL","13:51"
"DL","01/06/2024","0917","N314DU","SLC","07:23"
"DL","01/06/2024","1064","N942AT","MSP","12:17"
"DL","01/06/2024","1272","N315DU","SLC","19:07"
"DL","01/06/2024","1428","N957AT","ATL","11:53"
"DL","01/06/2024","2079","N608AT","DTW","05:57"
"DL","01/06/2024","2198","N946AT","ATL","10:14"
"DL","01/06/2024","2266","N982AT","ATL","06:00"
"DL","01/06/2024","2434","N946AT","ATL","17:00"
"DL","01/06/2024","2575","N994AT","ATL","07:50"
"DL","01/06/2024","2789","N977AT","DTW","17:01"
"DL","01/06/2024","2798","N952AT","MSP","18:25"
"DL","01/06/2024","2805","N929AT","MSP","06:03"
"DL","01/06/2024","2936","N943AT","DTW","13:11"
"DL","01/07/2017","0575","N923DL","ATL","00:00"
"DL","01/07/2017","0673","N968AT","ATL","14:59"
