Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/08/2021","0404","N704FR","DEN","11:42"
"F9","01/08/2021","2162","N356FR","LAS","08:19"
"F9","01/09/2017","0402","N232FR","DEN","13:29"
"F9","01/09/2017","1178","N206FR","CVG","12:32"
"F9","01/09/2017","1272","N701FR","ORD","22:51"
"F9","01/09/2017","1632","N203FR","MCO","02:18"
"F9","01/09/2018","0404","N211FR","DEN","10:34"
"F9","01/09/2018","0408","N308FR","DEN","01:07"
"F9","01/09/2018","1480","N322FR","ATL","09:50"
"F9","01/09/2018","1630","N317FR","MCO","21:18"
"F9","01/09/2019","0408","N939FR","DEN","00:46"
"F9","01/09/2021","0404","N359FR","DEN","11:16"
"F9","01/10/2017","0402","N206FR","DEN","10:25"
"F9","01/10/2017","0406","N928FR","DEN","18:43"
"F9","01/10/2017","1272","N705FR","ORD","23:24"
"F9","01/10/2017","1480","N202FR","ATL","11:20"
"F9","01/10/2017","1632","N219FR","MCO","03:41"
"F9","01/10/2018","0406","N238FR","DEN","19:16"
"F9","01/10/2018","0408","N223FR","DEN","00:58"
"F9","01/10/2018","1630","N312FR","MCO","21:34"
"F9","01/10/2018","1750","N920FR","COS","12:08"
"F9","01/10/2019","0406","N342FR","DEN","12:17"
"F9","01/10/2019","0408","N941FR","DEN","00:39"
"F9","01/10/2019","1516","N317FR","ATL","10:35"
"F9","01/10/2021","2164","N343FR","LAS","19:16"
"F9","01/11/2017","0402","N210FR","DEN","09:57"
"F9","01/11/2017","0406","N938FR","DEN","18:15"
"F9","01/11/2017","1178","N236FR","CVG","10:57"
"F9","01/11/2017","1272","N708FR","ORD","00:16"
"F9","01/11/2017","1632","N214FR","MCO","01:06"
"F9","01/11/2018","0404","N207FR","DEN","10:50"
"F9","01/11/2018","0408","N229FR","DEN","00:49"
"F9","01/11/2018","1480","N220FR","ATL","09:41"
"F9","01/11/2018","1630","N324FR","MCO","21:17"
"F9","01/11/2019","0408","N939FR","DEN","00:45"
"F9","01/11/2021","0402","N350FR","DEN","00:44"
"F9","01/11/2021","2162","N308FR","LAS","08:18"
"F9","01/12/2017","0402","N232FR","DEN","09:44"
"F9","01/12/2017","0406","N921FR","DEN","18:36"
"F9","01/12/2017","1272","N708FR","ORD","22:52"
"F9","01/12/2017","1480","N229FR","ATL","12:01"
"F9","01/12/2017","1632","N211FR","MCO","00:56"
"F9","01/12/2018","0406","N313FR","DEN","19:20"
"F9","01/12/2018","0408","N714FR","DEN","01:28"
"F9","01/12/2018","1630","N213FR","MCO","21:58"
"F9","01/12/2018","1750","N922FR","COS","11:37"
"F9","01/12/2019","0408","N317FR","DEN","00:49"
"F9","01/12/2021","0402","N312FR","DEN","00:43"
"F9","01/13/2017","0402","N236FR","DEN","09:16"
"F9","01/13/2017","0406","N949FR","DEN","18:40"
"F9","01/13/2017","1178","N202FR","CVG","10:38"
"F9","01/13/2017","1272","N708FR","ORD","22:55"
"F9","01/13/2017","1632","N216FR","MCO","01:14"
"F9","01/13/2018","0406","N216FR","DEN","19:19"
"F9","01/13/2018","0408","N218FR","DEN","01:04"
"F9","01/13/2018","1630","N303FR","MCO","21:24"
"F9","01/13/2018","1750","N922FR","COS","11:30"
"F9","01/13/2019","0406","N330FR","DEN","12:37"
"F9","01/13/2019","0408","N949FR","DEN","00:54"
"F9","01/13/2019","1516","N211FR","ATL","10:35"
"F9","01/14/2017","0402","N229FR","DEN","09:14"
"F9","01/14/2017","0406","N926FR","DEN","18:05"
"F9","01/14/2017","1178","N236FR","CVG","10:31"
"F9","01/14/2017","1272","N702FR","ORD","22:51"
"F9","01/14/2017","1632","N221FR","MCO","01:09"
"F9","01/14/2018","0404","N206FR","DEN","10:25"
"F9","01/14/2018","0408","N316FR","DEN","00:41"
"F9","01/14/2018","1480","N227FR","ATL","09:29"
"F9","01/14/2018","1630","N301FR","MCO","21:21"
"F9","01/14/2019","0408","N236FR","DEN","00:51"
"F9","01/14/2021","0404","N205FR","DEN","11:39"
"F9","01/14/2021","2158","N235FR","LAS","17:37"
"F9","01/15/2017","0402","N236FR","DEN","09:19"
"F9","01/15/2017","0406","N938FR","DEN","18:07"
"F9","01/15/2017","1272","N710FR","ORD","22:57"
"F9","01/15/2017","1480","N229FR","ATL","10:37"
"F9","01/15/2017","1632","N227FR","MCO","01:05"
"F9","01/15/2018","0406","N238FR","DEN","19:23"
"F9","01/15/2018","0408","N201FR","DEN","00:43"
"F9","01/15/2018","1630","N227FR","MCO","23:04"
"F9","01/15/2018","1750","N947FR","COS","12:36"
"F9","01/15/2019","0406","N238FR","DEN","12:15"
"F9","01/15/2019","0408","N701FR","DEN","00:50"
"F9","01/15/2019","1516","N330FR","ATL","10:38"
"F9","01/15/2021","0402","N317FR","DEN","00:40"
"F9","01/15/2021","0404","N359FR","DEN","11:43"
"F9","01/15/2021","2160","N370FR","LAS","15:47"
"F9","01/16/2017","0402","N228FR","DEN","10:14"
"F9","01/16/2017","0406","N921FR","DEN","18:04"
"F9","01/16/2017","1178","N219FR","CVG","10:51"
"F9","01/16/2017","1272","N704FR","ORD","23:06"
"F9","01/16/2017","1632","N213FR","MCO","01:08"
"F9","01/16/2018","0404","N307FR","DEN","11:55"
"F9","01/16/2018","0408","N322FR","DEN","01:30"
"F9","01/16/2018","1480","N233FR","ATL","09:31"
"F9","01/16/2018","1630","N313FR","MCO","21:20"
"F9","01/16/2019","0408","N943FR","DEN","00:51"
"F9","01/16/2021","0404","N233FR","DEN","11:40"
"F9","01/17/2017","0402","N214FR","DEN","09:20"
"F9","01/17/2017","0406","N922FR","DEN","18:10"
"F9","01/17/2017","1272","N702FR","ORD","23:11"
"F9","01/17/2017","1480","N228FR","ATL","10:36"
"F9","01/17/2017","1632","N210FR","MCO","01:08"
"F9","01/17/2018","0406","N312FR","DEN","19:20"
"F9","01/17/2018","0408","N322FR","DEN","00:46"
"F9","01/17/2018","1630","N324FR","MCO","21:19"
"F9","01/17/2018","1750","N943FR","COS","11:37"
"F9","01/17/2019","0406","N330FR","DEN","12:16"
"F9","01/17/2019","0408","N943FR","DEN","00:51"
"F9","01/17/2019","1516","N207FR","ATL","10:38"
"F9","01/17/2021","0404","N326FR","DEN","11:39"
"F9","01/17/2021","2164","N339FR","LAS","19:12"
"F9","01/18/2017","0402","N228FR","DEN","09:12"
"F9","01/18/2017","0406","N922FR","DEN","18:00"
"F9","01/18/2017","1178","N202FR","CVG","10:29"
"F9","01/18/2017","1272","N711FR","ORD","23:00"
"F9","01/18/2017","1632","N238FR","MCO","01:08"
"F9","01/18/2018","0404","N221FR","DEN","10:30"
"F9","01/18/2018","0408","N228FR","DEN","00:43"
"F9","01/18/2018","1480","N312FR","ATL","09:25"
"F9","01/18/2018","1630","N311FR","MCO","21:23"
"F9","01/18/2019","0408","N926FR","DEN","00:47"
"F9","01/18/2021","0404","N317FR","DEN","11:38"
"F9","01/18/2021","2160","N368FR","LAS","15:47"
"F9","01/19/2017","0402","N209FR","DEN","09:16"
"F9","01/19/2017","0406","N926FR","DEN","18:23"
"F9","01/19/2017","1272","N702FR","ORD","23:12"
"F9","01/19/2017","1480","N213FR","ATL","10:47"
"F9","01/19/2017","1632","N232FR","MCO","01:01"
"F9","01/19/2018","0406","N207FR","DEN","19:33"
"F9","01/19/2018","0408","N230FR","DEN","00:51"
"F9","01/19/2018","1630","N316FR","MCO","21:46"
"F9","01/19/2018","1750","N322FR","COS","11:33"
"F9","01/19/2019","0408","N223FR","DEN","00:46"
"F9","01/20/2017","0402","N213FR","DEN","09:25"
"F9","01/20/2017","0406","N922FR","DEN","19:19"
"F9","01/20/2017","1178","N209FR","CVG","10:55"
"F9","01/20/2017","1272","N709FR","ORD","22:59"
"F9","01/20/2017","1632","N236FR","MCO","03:24"
"F9","01/20/2018","0406","N223FR","DEN","19:19"
"F9","01/20/2018","0408","N205FR","DEN","01:49"
"F9","01/20/2018","1630","N318FR","MCO","21:25"
"F9","01/20/2018","1750","N311FR","COS","11:37"
"F9","01/20/2019","0406","N228FR","DEN","12:05"
"F9","01/20/2019","0408","N939FR","DEN","00:45"
"F9","01/20/2019","1516","N331FR","ATL","12:58"
"F9","01/21/2017","0402","N228FR","DEN","09:47"
"F9","01/21/2017","0406","N923FR","DEN","18:05"
"F9","01/21/2017","1178","N203FR","CVG","10:41"
"F9","01/21/2017","1272","N701FR","ORD","23:04"
"F9","01/21/2017","1632","N210FR","MCO","01:21"
"F9","01/21/2018","0404","N227FR","DEN","11:24"
"F9","01/21/2018","0408","","DEN","00:00"
"F9","01/21/2018","1480","N201FR","ATL","09:52"
"F9","01/21/2018","1630","N312FR","MCO","21:25"
"F9","01/21/2019","0408","N926FR","DEN","00:50"
"F9","01/21/2021","2158","N362FR","LAS","17:37"
"F9","01/22/2017","0402","N238FR","DEN","09:21"
"F9","01/22/2017","0406","N928FR","DEN","20:29"
"F9","01/22/2017","1272","N704FR","ORD","00:16"
"F9","01/22/2017","1480","N228FR","ATL","10:38"
"F9","01/22/2017","1632","N205FR","MCO","01:34"
"F9","01/22/2018","0406","N305FR","DEN","19:17"
"F9","01/22/2018","0408","N206FR","DEN","00:50"
"F9","01/22/2018","1630","N318FR","MCO","21:16"
"F9","01/22/2018","1750","N919FR","COS","11:30"
"F9","01/22/2019","0406","N323FR","DEN","12:07"
"F9","01/22/2019","0408","N338FR","DEN","00:52"
"F9","01/22/2019","1516","N233FR","ATL","10:30"
"F9","01/22/2021","0402","N312FR","DEN","00:48"
"F9","01/22/2021","0404","N227FR","DEN","11:43"
"F9","01/22/2021","2162","N307FR","LAS","08:18"
"F9","01/23/2017","0402","N236FR","DEN","10:04"
"F9","01/23/2017","0406","N949FR","DEN","00:29"
"F9","01/23/2017","1178","N238FR","CVG","11:15"
"F9","01/23/2017","1272","N704FR","ORD","22:54"
"F9","01/23/2017","1632","N235FR","MCO","04:05"
"F9","01/23/2018","0404","N232FR","DEN","10:28"
"F9","01/23/2018","0408","N317FR","DEN","00:40"
"F9","01/23/2018","1480","N317FR","ATL","09:24"
"F9","01/23/2018","1630","N311FR","MCO","21:19"
"F9","01/23/2019","0408","N939FR","DEN","00:47"
"F9","01/23/2021","0402","N360FR","DEN","00:42"
"F9","01/24/2017","0402","N228FR","DEN","09:55"
"F9","01/24/2017","0406","N922FR","DEN","18:11"
"F9","01/24/2017","1272","N705FR","ORD","23:03"
"F9","01/24/2017","1480","N211FR","ATL","10:38"
"F9","01/24/2017","1632","N207FR","MCO","01:10"
"F9","01/24/2018","0406","N305FR","DEN","19:17"
"F9","01/24/2018","0408","N309FR","DEN","00:47"
"F9","01/24/2018","1630","N316FR","MCO","21:21"
"F9","01/24/2018","1750","N948FR","COS","11:41"
"F9","01/24/2019","0406","N344FR","DEN","12:21"
"F9","01/24/2019","0408","N910FR","DEN","00:58"
"F9","01/24/2019","1516","","ATL","00:00"
"F9","01/24/2021","0404","N318FR","DEN","11:43"
"F9","01/24/2021","2164","N301FR","LAS","19:19"
"F9","01/25/2017","0402","N238FR","DEN","09:25"
"F9","01/25/2017","0406","N939FR","DEN","18:12"
"F9","01/25/2017","1178","N228FR","CVG","10:34"
"F9","01/25/2017","1272","N706FR","ORD","22:56"
"F9","01/25/2017","1632","N221FR","MCO","02:12"
"F9","01/25/2018","0404","N227FR","DEN","10:32"
"F9","01/25/2018","0408","N230FR","DEN","00:50"
"F9","01/25/2018","1480","N322FR","ATL","09:32"
"F9","01/25/2018","1630","N317FR","MCO","21:19"
"F9","01/25/2019","0408","N926FR","DEN","03:21"
"F9","01/25/2021","0402","N372FR","DEN","00:57"
"F9","01/25/2021","0404","N360FR","DEN","11:42"
"F9","01/25/2021","2160","N368FR","LAS","15:37"
"F9","01/26/2017","0402","N223FR","DEN","09:20"
"F9","01/26/2017","0406","N941FR","DEN","18:32"
"F9","01/26/2017","1272","N705FR","ORD","23:06"
"F9","01/26/2017","1480","N235FR","ATL","10:37"
"F9","01/26/2017","1632","N229FR","MCO","01:10"
"F9","01/26/2018","0406","N228FR","DEN","19:20"
"F9","01/26/2018","0408","N305FR","DEN","01:54"
"F9","01/26/2018","1630","N324FR","MCO","21:18"
"F9","01/26/2018","1750","N910FR","COS","12:00"
"F9","01/26/2019","0408","N927FR","DEN","00:50"
"F9","01/27/2017","0402","N202FR","DEN","09:48"
"F9","01/27/2017","0406","N304FR","DEN","18:05"
"F9","01/27/2017","1178","N230FR","CVG","10:52"
"F9","01/27/2017","1272","N705FR","ORD","22:54"
"F9","01/27/2017","1632","N236FR","MCO","01:10"
"F9","01/27/2018","0406","N220FR","DEN","19:14"
"F9","01/27/2018","0408","N316FR","DEN","00:51"
"F9","01/27/2018","1630","N233FR","MCO","21:15"
"F9","01/27/2018","1750","N941FR","COS","11:42"
"F9","01/27/2019","0406","N232FR","DEN","12:12"
"F9","01/27/2019","0408","N927FR","DEN","00:45"
"F9","01/27/2019","1516","N201FR","ATL","10:34"
"F9","01/28/2017","0402","N235FR","DEN","09:20"
"F9","01/28/2017","1178","N207FR","CVG","10:38"
"F9","01/28/2017","1272","N705FR","ORD","22:55"
"F9","01/28/2017","1632","N209FR","MCO","02:35"
"F9","01/28/2018","0404","N228FR","DEN","10:33"
"F9","01/28/2018","0408","N221FR","DEN","00:53"
"F9","01/28/2018","1480","N305FR","ATL","09:26"
"F9","01/28/2018","1630","N232FR","MCO","21:22"
"F9","01/28/2019","0408","N939FR","DEN","00:43"
"F9","01/28/2021","0404","N329FR","DEN","11:38"
"F9","01/28/2021","2158","N330FR","LAS","17:40"
"F9","01/29/2017","0402","N230FR","DEN","09:23"
"F9","01/29/2017","1272","N712FR","ORD","23:06"
"F9","01/29/2017","1480","N202FR","ATL","10:36"
"F9","01/29/2017","1632","N218FR","MCO","00:59"
"F9","01/29/2018","0406","N236FR","DEN","19:18"
"F9","01/29/2018","0408","N301FR","DEN","00:53"
"F9","01/29/2018","1630","N324FR","MCO","21:21"
"F9","01/29/2018","1750","N948FR","COS","11:38"
"F9","01/29/2019","0406","N335FR","DEN","13:22"
"F9","01/29/2019","0408","N305FR","DEN","00:42"
"F9","01/29/2019","1516","N228FR","ATL","10:33"
"F9","01/29/2021","0402","N361FR","DEN","01:10"
"F9","01/29/2021","0404","N336FR","DEN","11:40"
"F9","01/29/2021","2160","N227FR","LAS","15:43"
"F9","01/30/2017","0402","N232FR","DEN","10:31"
"F9","01/30/2017","1178","N223FR","CVG","10:38"
"F9","01/30/2017","1272","N702FR","ORD","22:56"
"F9","01/30/2017","1632","N236FR","MCO","01:41"
"F9","01/30/2018","0404","N323FR","DEN","10:54"
"F9","01/30/2018","0408","N203FR","DEN","00:47"
"F9","01/30/2018","1480","N312FR","ATL","09:30"
"F9","01/30/2018","1630","N317FR","MCO","21:16"
"F9","01/30/2019","0408","N927FR","DEN","00:45"
"F9","01/30/2021","0402","N332FR","DEN","00:45"
"F9","01/31/2017","0402","N207FR","DEN","09:16"
"F9","01/31/2017","1272","N712FR","ORD","22:55"
"F9","01/31/2017","1480","N232FR","ATL","10:59"
"F9","01/31/2017","1632","N227FR","MCO","00:56"
"F9","01/31/2018","0406","N301FR","DEN","00:13"
"F9","01/31/2018","0408","N203FR","DEN","01:41"
"F9","01/31/2018","1630","N324FR","MCO","21:14"
"F9","01/31/2018","1750","N919FR","COS","12:31"
"F9","01/31/2019","0406","N303FR","DEN","13:11"
"F9","01/31/2019","0408","N927FR","DEN","01:53"
"F9","01/31/2019","1516","N235FR","ATL","11:08"
"F9","01/31/2021","0404","N337FR","DEN","11:37"
"F9","01/31/2021","2164","N363FR","LAS","19:24"
"F9","02/01/2017","0402","N232FR","DEN","09:35"
"F9","02/01/2017","0406","","DEN","00:00"
"F9","02/01/2017","1178","N223FR","CVG","10:57"
"F9","02/01/2017","1272","N712FR","ORD","22:53"
"F9","02/01/2018","0404","N304FR","DEN","10:31"
"F9","02/01/2018","0408","N216FR","DEN","00:51"
"F9","02/01/2018","1480","N307FR","ATL","09:58"
"F9","02/01/2018","1630","N312FR","MCO","21:20"
"F9","02/01/2019","0408","N910FR","DEN","00:51"
"F9","02/01/2021","0402","N361FR","DEN","00:57"
"F9","02/01/2021","0404","N322FR","DEN","11:35"
"F9","02/01/2021","2160","N368FR","LAS","15:40"
"F9","02/02/2017","0402","N219FR","DEN","09:21"
"F9","02/02/2017","1272","N706FR","ORD","22:57"
"F9","02/02/2017","1480","N210FR","ATL","11:11"
"F9","02/02/2017","1632","N216FR","MCO","01:04"
"F9","02/02/2017","2006","N202FR","DEN","08:58"
"F9","02/02/2018","0406","N310FR","DEN","19:19"
"F9","02/02/2018","0408","N310FR","DEN","00:55"
"F9","02/02/2018","1630","N213FR","MCO","01:37"
"F9","02/02/2018","1750","N949FR","COS","11:37"
"F9","02/02/2019","0408","N941FR","DEN","00:48"
"F9","02/02/2021","0402","N318FR","DEN","00:41"
"F9","02/03/2017","0402","N236FR","DEN","09:28"
"F9","02/03/2017","1178","N219FR","CVG","10:48"
"F9","02/03/2017","1272","N708FR","ORD","22:55"
"F9","02/03/2017","1632","N205FR","MCO","00:55"
"F9","02/03/2018","0406","N303FR","DEN","19:16"
"F9","02/03/2018","0408","N702FR","DEN","01:27"
"F9","02/03/2018","1630","N324FR","MCO","21:23"
"F9","02/03/2018","1750","N941FR","COS","11:31"
"F9","02/03/2019","0406","N330FR","DEN","12:34"
"F9","02/03/2019","0408","N941FR","DEN","01:25"
"F9","02/03/2019","1516","N202FR","ATL","10:34"
"F9","02/04/2017","0402","N219FR","DEN","09:23"
"F9","02/04/2017","1178","N236FR","CVG","10:36"
"F9","02/04/2017","1272","N706FR","ORD","22:55"
"F9","02/04/2017","1632","N230FR","MCO","01:03"
"F9","02/04/2018","0404","N203FR","DEN","11:40"
"F9","02/04/2018","0408","N227FR","DEN","00:48"
"F9","02/04/2018","1480","N303FR","ATL","10:25"
"F9","02/04/2018","1630","N206FR","MCO","22:17"
"F9","02/04/2019","0408","N938FR","DEN","00:54"
"F9","02/04/2021","0404","N318FR","DEN","11:37"
"F9","02/04/2021","2162","N351FR","LAS","15:13"
"F9","02/04/2021","2794","N351FR","PHX","10:14"
"F9","02/05/2017","0402","N202FR","DEN","09:14"
"F9","02/05/2017","1272","N706FR","ORD","22:42"
"F9","02/05/2017","1480","N213FR","ATL","10:31"
"F9","02/05/2017","1632","N227FR","MCO","01:30"
"F9","02/05/2018","0406","N211FR","DEN","19:23"
"F9","02/05/2018","0408","N227FR","DEN","01:01"
"F9","02/05/2018","1630","N210FR","MCO","23:05"
"F9","02/05/2018","1750","N952FR","COS","11:42"
"F9","02/05/2019","0406","N304FR","DEN","12:33"
"F9","02/05/2019","0408","N344FR","DEN","00:50"
"F9","02/05/2019","1516","N334FR","ATL","10:34"
"F9","02/05/2021","0402","N230FR","DEN","01:24"
"F9","02/05/2021","0404","N303FR","DEN","11:36"
"F9","02/05/2021","2160","N369FR","LAS","15:48"
"F9","02/05/2021","2162","N227FR","LAS","09:38"
"F9","02/06/2017","0402","N233FR","DEN","09:38"
"F9","02/06/2017","1178","N207FR","CVG","11:29"
"F9","02/06/2017","1272","N704FR","ORD","22:58"
"F9","02/06/2017","1632","N206FR","MCO","01:22"
"F9","02/06/2018","0404","N309FR","DEN","10:35"
"F9","02/06/2018","0408","N715FR","DEN","00:59"
"F9","02/06/2018","1480","N310FR","ATL","09:58"
"F9","02/06/2018","1630","N303FR","MCO","20:48"
"F9","02/06/2019","0408","N910FR","DEN","00:58"
"F9","02/06/2021","0402","N337FR","DEN","00:33"
"F9","02/07/2017","0402","N202FR","DEN","09:18"
"F9","02/07/2017","0406","N304FR","DEN","19:53"
"F9","02/07/2017","1272","N710FR","ORD","22:38"
"F9","02/07/2017","1480","N221FR","ATL","11:09"
"F9","02/07/2017","1632","N218FR","MCO","01:15"
"F9","02/07/2018","0406","N207FR","DEN","19:19"
"F9","02/07/2018","0408","N317FR","DEN","00:55"
"F9","02/07/2018","1630","N238FR","MCO","21:00"
"F9","02/07/2018","1750","N228FR","COS","11:36"
"F9","02/07/2019","0406","N324FR","DEN","12:13"
"F9","02/07/2019","0408","N927FR","DEN","00:57"
"F9","02/07/2019","1516","N213FR","ATL","10:48"
"F9","02/07/2021","0404","N316FR","DEN","11:38"
"F9","02/07/2021","2164","N323FR","LAS","19:20"
"F9","02/08/2017","0402","N207FR","DEN","09:27"
"F9","02/08/2017","0406","N303FR","DEN","18:22"
"F9","02/08/2017","1178","N202FR","CVG","10:36"
"F9","02/08/2017","1272","N706FR","ORD","22:43"
"F9","02/08/2017","1632","N238FR","MCO","02:18"
"F9","02/08/2018","0404","N218FR","DEN","10:39"
"F9","02/08/2018","0408","N210FR","DEN","00:54"
"F9","02/08/2018","1480","N313FR","ATL","09:25"
"F9","02/08/2018","1630","N323FR","MCO","20:49"
"F9","02/08/2019","0408","N941FR","DEN","00:47"
"F9","02/08/2021","0402","N303FR","DEN","02:01"
"F9","02/08/2021","0404","N338FR","DEN","12:01"
"F9","02/08/2021","2160","N368FR","LAS","15:36"
