Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/02/2023","3171","N626NK","SJU","23:48"
"NK","01/02/2023","3173","N686NK","LGA","16:10"
"NK","01/02/2023","3175","N918NK","AUS","00:00"
"NK","01/02/2023","3925","N918NK","LGA","05:44"
"NK","01/02/2024","0442","N926NK","LAS","06:24"
"NK","01/02/2024","0868","N908NK","MSY","16:38"
"NK","01/02/2024","1085","N602NK","MSP","14:34"
"NK","01/02/2024","1171","N644NK","BOS","16:16"
"NK","01/02/2024","1591","N939NK","EWR","11:12"
"NK","01/02/2024","1830","N654NK","BWI","05:16"
"NK","01/02/2024","2370","N624NK","PIT","05:52"
"NK","01/02/2024","3055","N519NK","DTW","21:56"
"NK","01/02/2024","3100","N615NK","ATL","08:26"
"NK","01/02/2024","3119","N612NK","EWR","18:18"
"NK","01/02/2024","3121","N645NK","BNA","19:15"
"NK","01/02/2024","3138","N976NK","DEN","07:14"
"NK","01/02/2024","3144","N526NK","IAH","14:45"
"NK","01/02/2024","3148","N658NK","SJU","22:50"
"NK","01/02/2024","3150","N959NK","PHL","22:26"
"NK","01/02/2024","3152","N651NK","ORD","13:55"
"NK","01/02/2024","3155","N681NK","CLT","06:09"
"NK","01/02/2024","3157","N976NK","DFW","17:49"
"NK","01/02/2024","3163","N931NK","DFW","22:37"
"NK","01/02/2024","3164","N633NK","ORD","21:25"
"NK","01/02/2024","3173","N661NK","LGA","15:28"
"NK","01/02/2024","3354","N968NK","CLE","17:50"
"NK","01/02/2024","3391","N960NK","LGA","13:49"
"NK","01/03/2022","3055","N670NK","DTW","14:29"
"NK","01/03/2022","3100","N661NK","ATL","10:14"
"NK","01/03/2022","3109","N929NK","BWI","00:00"
"NK","01/03/2022","3115","N534NK","ACY","00:00"
"NK","01/03/2022","3119","N616NK","EWR","19:54"
"NK","01/03/2022","3132","N677NK","MCO","08:07"
"NK","01/03/2022","3134","N662NK","BDL","11:00"
"NK","01/03/2022","3136","N943NK","MYR","21:46"
"NK","01/03/2022","3138","N951NK","DEN","06:36"
"NK","01/03/2022","3140","N951NK","RDU","17:01"
"NK","01/03/2022","3144","N926NK","IAH","15:28"
"NK","01/03/2022","3148","N929NK","SJU","21:11"
"NK","01/03/2022","3150","N915NK","PHL","10:32"
"NK","01/03/2022","3152","N903NK","BOS","00:00"
"NK","01/03/2022","3153","N680NK","LGA","06:07"
"NK","01/03/2022","3160","N621NK","CLE","22:35"
"NK","01/03/2022","3163","N676NK","DFW","13:48"
"NK","01/03/2022","3164","N676NK","ORD","22:14"
"NK","01/03/2022","3166","N942NK","LAS","06:15"
"NK","01/03/2022","3173","N662NK","LGA","20:39"
"NK","01/03/2023","0069","N685NK","EWR","14:25"
"NK","01/03/2023","0899","N516NK","IAH","19:28"
"NK","01/03/2023","1108","N535NK","CLT","08:51"
"NK","01/03/2023","1826","N645NK","ATL","15:46"
"NK","01/03/2023","1830","N530NK","BWI","13:31"
"NK","01/03/2023","3055","N508NK","DTW","20:27"
"NK","01/03/2023","3056","N504NK","ORD","11:07"
"NK","01/03/2023","3100","N526NK","ATL","08:02"
"NK","01/03/2023","3109","N929NK","BWI","17:56"
"NK","01/03/2023","3119","N935NK","EWR","21:26"
"NK","01/03/2023","3138","N935NK","DEN","10:33"
"NK","01/03/2023","3144","N921NK","IAH","01:00"
"NK","01/03/2023","3148","N522NK","SJU","18:11"
"NK","01/03/2023","3150","N507NK","PHL","11:29"
"NK","01/03/2023","3152","N669NK","BOS","05:36"
"NK","01/03/2023","3155","N504NK","MSY","22:13"
"NK","01/03/2023","3160","N933NK","CLE","16:20"
"NK","01/03/2023","3163","N938NK","DFW","22:05"
"NK","01/03/2023","3164","N663NK","ORD","15:55"
"NK","01/03/2023","3166","N956NK","LAS","15:29"
"NK","01/03/2023","3171","N653NK","SJU","20:15"
"NK","01/03/2023","3173","N669NK","LGA","20:53"
"NK","01/03/2023","3175","N956NK","AUS","07:08"
"NK","01/03/2023","3925","N964NK","LGA","00:00"
"NK","01/03/2024","0442","N917NK","LAS","06:39"
"NK","01/03/2024","0868","N938NK","MSY","16:35"
"NK","01/03/2024","1085","N602NK","MSP","15:17"
"NK","01/03/2024","1171","N691NK","BOS","15:27"
"NK","01/03/2024","1591","N904NK","EWR","13:27"
"NK","01/03/2024","1830","N647NK","BWI","05:13"
"NK","01/03/2024","2370","N654NK","PIT","05:55"
"NK","01/03/2024","3055","N524NK","DTW","21:38"
"NK","01/03/2024","3100","N645NK","ATL","05:41"
"NK","01/03/2024","3119","N613NK","EWR","18:23"
"NK","01/03/2024","3121","N621NK","BNA","17:44"
"NK","01/03/2024","3138","N972NK","DEN","07:13"
"NK","01/03/2024","3144","N525NK","IAH","13:36"
"NK","01/03/2024","3148","N664NK","SJU","17:12"
"NK","01/03/2024","3150","N922NK","PHL","21:34"
"NK","01/03/2024","3152","N929NK","ORD","13:55"
"NK","01/03/2024","3155","N661NK","CLT","06:35"
"NK","01/03/2024","3157","N972NK","DFW","18:02"
"NK","01/03/2024","3163","N905NK","DFW","21:57"
"NK","01/03/2024","3164","N984NK","ORD","21:17"
"NK","01/03/2024","3173","N681NK","LGA","15:05"
"NK","01/03/2024","3354","N612NK","CLE","17:53"
"NK","01/03/2024","3391","N965NK","LGA","12:38"
"NK","01/04/2022","3055","N667NK","DTW","14:04"
"NK","01/04/2022","3100","N660NK","ATL","10:01"
"NK","01/04/2022","3109","N941NK","BWI","17:14"
"NK","01/04/2022","3115","N524NK","ACY","14:14"
"NK","01/04/2022","3119","N648NK","EWR","20:44"
"NK","01/04/2022","3132","N682NK","MCO","06:31"
"NK","01/04/2022","3134","N662NK","BDL","11:02"
"NK","01/04/2022","3136","N903NK","MYR","22:04"
"NK","01/04/2022","3138","N905NK","DEN","06:41"
"NK","01/04/2022","3140","N905NK","RDU","17:05"
"NK","01/04/2022","3144","N622NK","IAH","14:44"
"NK","01/04/2022","3148","N937NK","SJU","21:03"
"NK","01/04/2022","3150","N615NK","PHL","12:35"
"NK","01/04/2022","3152","N943NK","BOS","12:56"
"NK","01/04/2022","3153","N687NK","LGA","06:02"
"NK","01/04/2022","3160","N626NK","CLE","19:55"
"NK","01/04/2022","3163","N661NK","DFW","12:54"
"NK","01/04/2022","3164","N661NK","ORD","21:37"
"NK","01/04/2022","3166","N951NK","LAS","06:00"
"NK","01/04/2022","3173","N662NK","LGA","20:02"
"NK","01/04/2023","0069","N669NK","EWR","13:23"
"NK","01/04/2023","0899","N536NK","IAH","00:00"
"NK","01/04/2023","1108","N524NK","CLT","13:28"
"NK","01/04/2023","1826","N693NK","ATL","00:00"
"NK","01/04/2023","1830","N529NK","BWI","12:57"
"NK","01/04/2023","3055","N509NK","DTW","20:29"
"NK","01/04/2023","3056","N515NK","ORD","15:17"
"NK","01/04/2023","3100","N523NK","ATL","07:43"
"NK","01/04/2023","3109","N953NK","BWI","00:00"
"NK","01/04/2023","3119","N948NK","EWR","21:11"
"NK","01/04/2023","3138","N648NK","DEN","10:38"
"NK","01/04/2023","3144","N923NK","PHL","00:00"
"NK","01/04/2023","3148","N506NK","SJU","18:22"
"NK","01/04/2023","3150","N528NK","PHL","11:52"
"NK","01/04/2023","3152","N661NK","BOS","05:50"
"NK","01/04/2023","3155","N521NK","MSY","19:38"
"NK","01/04/2023","3160","N921NK","CLE","00:00"
"NK","01/04/2023","3163","N609NK","DFW","00:00"
"NK","01/04/2023","3164","N661NK","ORD","00:00"
"NK","01/04/2023","3166","N906NK","LAS","17:28"
"NK","01/04/2023","3171","N606NK","SJU","20:33"
"NK","01/04/2023","3173","N673NK","LGA","16:01"
"NK","01/04/2023","3175","N921NK","AUS","06:56"
"NK","01/04/2023","3925","N923NK","LGA","06:13"
"NK","01/04/2024","0442","N977NK","LAS","06:51"
"NK","01/04/2024","0868","N954NK","MSY","20:00"
"NK","01/04/2024","1085","N624NK","MSP","14:39"
"NK","01/04/2024","1171","N939NK","BOS","15:27"
"NK","01/04/2024","1591","N970NK","EWR","11:07"
"NK","01/04/2024","1830","N903NK","BWI","15:06"
"NK","01/04/2024","2370","N651NK","PIT","06:00"
"NK","01/04/2024","3055","N522NK","DTW","22:36"
"NK","01/04/2024","3100","N621NK","ATL","05:41"
"NK","01/04/2024","3119","N633NK","EWR","18:32"
"NK","01/04/2024","3121","N652NK","BNA","17:47"
"NK","01/04/2024","3138","N968NK","DEN","07:23"
"NK","01/04/2024","3144","N903NK","IAH","07:42"
"NK","01/04/2024","3148","N660NK","SJU","17:19"
"NK","01/04/2024","3150","N926NK","PHL","21:32"
"NK","01/04/2024","3152","N966NK","ORD","14:16"
"NK","01/04/2024","3155","N681NK","CLT","06:34"
"NK","01/04/2024","3157","N968NK","DFW","17:26"
"NK","01/04/2024","3163","N905NK","DFW","22:28"
"NK","01/04/2024","3164","N694NK","ORD","23:22"
"NK","01/04/2024","3173","N684NK","LGA","15:03"
"NK","01/04/2024","3354","N908NK","CLE","18:11"
"NK","01/04/2024","3391","N941NK","LGA","12:40"
"NK","01/04/2024","3435","N618NK","ATL","18:30"
"NK","01/05/2022","3055","N612NK","DTW","11:17"
"NK","01/05/2022","3100","N941NK","ATL","16:45"
"NK","01/05/2022","3109","N941NK","BWI","22:43"
"NK","01/05/2022","3119","N616NK","EWR","19:42"
"NK","01/05/2022","3132","N668NK","MCO","06:39"
"NK","01/05/2022","3136","N931NK","MYR","22:57"
"NK","01/05/2022","3138","N904NK","DEN","14:45"
"NK","01/05/2022","3144","N942NK","IAH","20:55"
"NK","01/05/2022","3148","N932NK","SJU","21:13"
"NK","01/05/2022","3150","N925NK","PHL","10:27"
"NK","01/05/2022","3152","N935NK","BOS","15:13"
"NK","01/05/2022","3153","N674NK","LGA","06:01"
"NK","01/05/2022","3160","N936NK","CLE","13:39"
"NK","01/05/2022","3163","N686NK","DFW","12:53"
"NK","01/05/2022","3164","N659NK","ORD","11:10"
"NK","01/05/2022","3166","N921NK","LAS","13:13"
"NK","01/05/2022","3173","N676NK","LGA","19:40"
"NK","01/05/2023","0051","N693NK","LAS","07:29"
"NK","01/05/2023","0069","N667NK","EWR","15:09"
"NK","01/05/2023","0626","N648NK","SJU","06:41"
"NK","01/05/2023","1108","N519NK","CLT","10:31"
"NK","01/05/2023","1826","N529NK","ATL","01:30"
"NK","01/05/2023","1830","N515NK","BWI","13:46"
"NK","01/05/2023","1988","N529NK","SJU","18:27"
"NK","01/05/2023","2970","N504NK","ORD","06:17"
"NK","01/05/2023","2972","N504NK","DEN","14:42"
"NK","01/05/2023","3055","N506NK","DTW","20:40"
"NK","01/05/2023","3100","N517NK","ATL","06:15"
"NK","01/05/2023","3109","N609NK","RDU","20:53"
"NK","01/05/2023","3119","N698NK","EWR","21:44"
"NK","01/05/2023","3121","N510NK","LGA","07:59"
"NK","01/05/2023","3134","N609NK","AUS","13:08"
"NK","01/05/2023","3138","N657NK","DEN","05:45"
"NK","01/05/2023","3144","N516NK","IAH","13:52"
"NK","01/05/2023","3148","N515NK","SJU","21:59"
"NK","01/05/2023","3150","N953NK","PHL","18:53"
"NK","01/05/2023","3152","N698NK","BOS","11:34"
"NK","01/05/2023","3160","N506NK","CLE","13:17"
"NK","01/05/2023","3163","N931NK","DFW","23:05"
"NK","01/05/2023","3164","N660NK","ORD","17:43"
"NK","01/05/2023","3166","N923NK","LAS","10:22"
"NK","01/05/2023","3173","N657NK","LGA","16:16"
"NK","01/05/2024","0442","N968NK","LAS","06:25"
"NK","01/05/2024","0868","N920NK","MSY","19:04"
"NK","01/05/2024","1085","N630NK","MSP","14:28"
"NK","01/05/2024","1171","N627NK","BOS","15:58"
"NK","01/05/2024","1591","N981NK","EWR","11:06"
"NK","01/05/2024","1830","N524NK","BWI","15:39"
"NK","01/05/2024","2370","N632NK","PIT","05:56"
"NK","01/05/2024","3055","N623NK","DTW","21:40"
"NK","01/05/2024","3100","N652NK","ATL","05:44"
"NK","01/05/2024","3119","N615NK","EWR","18:26"
"NK","01/05/2024","3121","N647NK","BNA","17:38"
"NK","01/05/2024","3138","N974NK","DEN","06:58"
"NK","01/05/2024","3144","N524NK","IAH","07:25"
"NK","01/05/2024","3148","N667NK","SJU","16:30"
"NK","01/05/2024","3150","N987NK","PHL","21:37"
"NK","01/05/2024","3152","N983NK","ORD","14:00"
"NK","01/05/2024","3155","N684NK","CLT","06:15"
"NK","01/05/2024","3157","N974NK","DFW","17:10"
"NK","01/05/2024","3163","N921NK","DFW","00:39"
"NK","01/05/2024","3164","N633NK","ORD","21:15"
"NK","01/05/2024","3173","N685NK","LGA","14:52"
"NK","01/05/2024","3354","N928NK","CLE","17:46"
"NK","01/05/2024","3391","N902NK","LGA","12:34"
"NK","01/06/2022","2032","N904NK","MSP","14:56"
"NK","01/06/2022","3055","N606NK","DTW","11:20"
"NK","01/06/2022","3100","N905NK","ATL","17:31"
"NK","01/06/2022","3109","N931NK","BWI","22:57"
"NK","01/06/2022","3115","N536NK","ACY","20:50"
"NK","01/06/2022","3119","N608NK","EWR","00:00"
"NK","01/06/2022","3132","N665NK","MCO","06:06"
"NK","01/06/2022","3134","N676NK","BDL","11:25"
"NK","01/06/2022","3136","N932NK","MYR","21:01"
"NK","01/06/2022","3138","N521NK","DEN","21:25"
"NK","01/06/2022","3140","N536NK","RDU","14:33"
"NK","01/06/2022","3144","N905NK","IAH","23:26"
"NK","01/06/2022","3148","N942NK","SJU","21:24"
"NK","01/06/2022","3150","N653NK","PHL","09:39"
"NK","01/06/2022","3152","N934NK","BOS","12:52"
"NK","01/06/2022","3153","N668NK","LGA","05:55"
"NK","01/06/2022","3160","N616NK","CLE","20:08"
"NK","01/06/2022","3163","N659NK","DFW","12:23"
"NK","01/06/2022","3164","N676NK","ORD","20:04"
"NK","01/06/2022","3166","N926NK","LAS","12:31"
"NK","01/06/2022","3173","N659NK","LGA","00:00"
"NK","01/06/2023","0069","N663NK","EWR","14:40"
"NK","01/06/2023","0626","N691NK","SJU","07:12"
"NK","01/06/2023","1108","N519NK","CLT","09:25"
"NK","01/06/2023","1826","N515NK","ATL","22:43"
"NK","01/06/2023","1830","N508NK","BWI","13:23"
"NK","01/06/2023","2970","N504NK","ORD","05:56"
"NK","01/06/2023","2972","N504NK","DEN","14:29"
"NK","01/06/2023","3055","N534NK","DTW","17:18"
"NK","01/06/2023","3100","N510NK","ATL","06:13"
"NK","01/06/2023","3109","N931NK","RDU","20:04"
"NK","01/06/2023","3119","N609NK","EWR","20:14"
"NK","01/06/2023","3121","N523NK","LGA","07:02"
"NK","01/06/2023","3134","N931NK","AUS","12:02"
"NK","01/06/2023","3138","N661NK","DEN","05:36"
"NK","01/06/2023","3144","N526NK","IAH","13:54"
"NK","01/06/2023","3148","N508NK","SJU","20:16"
"NK","01/06/2023","3150","N961NK","PHL","18:24"
"NK","01/06/2023","3152","N609NK","BOS","10:54"
"NK","01/06/2023","3160","N515NK","CLE","13:14"
"NK","01/06/2023","3163","N910NK","DFW","21:52"
"NK","01/06/2023","3164","N670NK","ORD","13:55"
"NK","01/06/2023","3166","N910NK","LAS","09:40"
"NK","01/06/2023","3173","N661NK","LGA","15:57"
"NK","01/06/2024","0442","N925NK","LAS","06:28"
"NK","01/06/2024","0868","N607NK","MSY","19:53"
"NK","01/06/2024","1085","N946NK","MSP","15:30"
"NK","01/06/2024","1171","N637NK","BOS","15:32"
"NK","01/06/2024","1591","N951NK","EWR","11:46"
"NK","01/06/2024","1830","N655NK","BWI","05:15"
"NK","01/06/2024","2370","N901NK","PIT","08:15"
"NK","01/06/2024","3055","N655NK","DTW","22:28"
"NK","01/06/2024","3100","N624NK","ATL","05:40"
"NK","01/06/2024","3119","N694NK","EWR","19:58"
"NK","01/06/2024","3121","N628NK","BNA","17:52"
"NK","01/06/2024","3138","N926NK","DEN","07:00"
"NK","01/06/2024","3144","N687NK","IAH","12:29"
"NK","01/06/2024","3148","N678NK","SJU","16:55"
"NK","01/06/2024","3150","N959NK","PHL","22:16"
"NK","01/06/2024","3152","N939NK","ORD","14:54"
"NK","01/06/2024","3155","N685NK","CLT","06:16"
"NK","01/06/2024","3157","N926NK","DFW","19:09"
"NK","01/06/2024","3163","N921NK","DFW","22:43"
"NK","01/06/2024","3164","N645NK","ORD","22:44"
"NK","01/06/2024","3173","N683NK","LGA","15:52"
"NK","01/06/2024","3354","N923NK","CLE","19:18"
"NK","01/06/2024","3391","N604NK","LGA","12:48"
"NK","01/06/2024","3435","N964NK","ATL","20:23"
"NK","01/07/2022","2032","N693NK","MSP","00:00"
"NK","01/07/2022","3055","N612NK","DTW","11:00"
"NK","01/07/2022","3100","N926NK","ATL","16:51"
"NK","01/07/2022","3109","N920NK","BWI","23:13"
"NK","01/07/2022","3115","N509NK","ACY","20:41"
"NK","01/07/2022","3119","N608NK","EWR","18:52"
"NK","01/07/2022","3132","N669NK","MCO","06:12"
"NK","01/07/2022","3134","N659NK","BDL","11:18"
"NK","01/07/2022","3136","N942NK","MYR","20:58"
"NK","01/07/2022","3138","N521NK","DEN","21:31"
"NK","01/07/2022","3140","N509NK","RDU","14:52"
"NK","01/07/2022","3144","N926NK","IAH","23:08"
"NK","01/07/2022","3148","N905NK","SJU","21:31"
"NK","01/07/2022","3150","N646NK","PHL","00:00"
"NK","01/07/2022","3152","N932NK","BOS","00:00"
"NK","01/07/2022","3153","N681NK","LGA","06:28"
"NK","01/07/2022","3160","N615NK","CLE","18:47"
"NK","01/07/2022","3163","N657NK","DFW","13:19"
"NK","01/07/2022","3164","N657NK","ORD","20:55"
"NK","01/07/2022","3166","N918NK","LAS","13:18"
"NK","01/07/2022","3173","N659NK","LGA","20:42"
"NK","01/07/2023","0069","N657NK","EWR","14:23"
"NK","01/07/2023","0626","N692NK","SJU","07:12"
"NK","01/07/2023","1108","N522NK","CLT","09:25"
"NK","01/07/2023","1826","N516NK","ATL","22:47"
"NK","01/07/2023","1830","N536NK","BWI","13:19"
"NK","01/07/2023","1988","N516NK","SJU","15:24"
"NK","01/07/2023","2970","N504NK","ORD","06:15"
"NK","01/07/2023","2972","N504NK","DEN","14:34"
"NK","01/07/2023","3055","N508NK","DTW","20:45"
"NK","01/07/2023","3100","N523NK","ATL","06:11"
"NK","01/07/2023","3109","N962NK","RDU","20:04"
"NK","01/07/2023","3119","N647NK","EWR","20:12"
"NK","01/07/2023","3121","N506NK","LGA","07:04"
"NK","01/07/2023","3134","N962NK","AUS","12:02"
"NK","01/07/2023","3138","N659NK","DEN","05:25"
"NK","01/07/2023","3144","N528NK","IAH","13:47"
"NK","01/07/2023","3148","N536NK","SJU","20:11"
"NK","01/07/2023","3150","N931NK","PHL","18:24"
"NK","01/07/2023","3152","N647NK","BOS","10:58"
"NK","01/07/2023","3160","N508NK","CLE","13:12"
"NK","01/07/2023","3163","N934NK","DFW","21:34"
"NK","01/07/2023","3164","N680NK","ORD","14:02"
"NK","01/07/2023","3166","N934NK","LAS","09:44"
"NK","01/07/2023","3173","N659NK","LGA","15:52"
"NK","01/07/2024","0442","N926NK","LAS","06:55"
"NK","01/07/2024","0868","N619NK","MSY","19:07"
"NK","01/07/2024","1085","N695NK","MSP","14:35"
"NK","01/07/2024","1171","N905NK","BOS","00:00"
"NK","01/07/2024","1591","N630NK","EWR","11:12"
"NK","01/07/2024","1830","N532NK","BWI","15:48"
"NK","01/07/2024","2370","N628NK","PIT","05:21"
"NK","01/07/2024","3055","N524NK","DTW","22:24"
"NK","01/07/2024","3100","N693NK","ATL","05:42"
"NK","01/07/2024","3119","N633NK","EWR","19:26"
"NK","01/07/2024","3121","N601NK","BNA","17:45"
"NK","01/07/2024","3138","N981NK","DEN","07:04"
"NK","01/07/2024","3144","N532NK","IAH","07:35"
"NK","01/07/2024","3148","N684NK","SJU","19:40"
"NK","01/07/2024","3150","N957NK","PHL","22:14"
"NK","01/07/2024","3152","N975NK","ORD","14:04"
"NK","01/07/2024","3155","N683NK","CLT","06:10"
"NK","01/07/2024","3157","N981NK","DFW","17:57"
"NK","01/07/2024","3163","N921NK","DFW","22:17"
"NK","01/07/2024","3164","N615NK","ORD","21:40"
"NK","01/07/2024","3173","N677NK","LGA","16:04"
"NK","01/07/2024","3354","N929NK","CLE","18:30"
"NK","01/07/2024","3391","N690NK","LGA","12:55"
"NK","01/07/2024","3435","N973NK","ATL","18:57"
"NK","01/08/2022","2032","N918NK","MSP","12:55"
"NK","01/08/2022","3055","N682NK","DTW","14:06"
"NK","01/08/2022","3100","N904NK","ATL","17:16"
"NK","01/08/2022","3109","N942NK","BWI","22:49"
"NK","01/08/2022","3115","N509NK","ACY","20:34"
"NK","01/08/2022","3119","N608NK","EWR","19:00"
"NK","01/08/2022","3132","N660NK","MCO","07:27"
"NK","01/08/2022","3134","N659NK","BDL","11:21"
"NK","01/08/2022","3136","N905NK","MYR","21:30"
"NK","01/08/2022","3138","N521NK","DEN","21:29"
"NK","01/08/2022","3140","N509NK","RDU","14:18"
"NK","01/08/2022","3144","N904NK","IAH","22:28"
"NK","01/08/2022","3148","N926NK","SJU","21:17"
