Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/01/2022","0631","N630NK","ATL","17:39"
"NK","01/01/2022","0647","N532NK","MKE","06:27"
"NK","01/01/2022","0656","N903NK","PIT","00:25"
"NK","01/01/2022","0709","N509NK","DTW","00:31"
"NK","01/01/2022","0816","N915NK","MCI","09:32"
"NK","01/01/2022","0868","N902NK","DFW","06:16"
"NK","01/01/2022","0888","N626NK","CMH","18:54"
"NK","01/01/2022","0953","N607NK","DTW","17:43"
"NK","01/01/2022","0956","N931NK","MSP","12:23"
"NK","01/01/2022","1073","N522NK","BNA","05:38"
"NK","01/01/2022","1158","N530NK","STL","18:42"
"NK","01/01/2022","1200","N654NK","ATL","23:47"
"NK","01/01/2022","1358","N681NK","ORD","00:00"
"NK","01/01/2022","1405","N612NK","OAK","20:55"
"NK","01/01/2022","1476","N654NK","DEN","00:00"
"NK","01/01/2022","1720","N608NK","LAS","09:18"
"NK","01/01/2022","1964","N524NK","DFW","14:51"
"NK","01/01/2022","2152","N932NK","LGA","13:13"
"NK","01/01/2022","3500","N655NK","ORD","14:22"
"NK","01/01/2023","0076","N934NK","EWR","00:00"
"NK","01/01/2023","0128","N902NK","BWI","16:30"
"NK","01/01/2023","0184","N924NK","CLE","09:08"
"NK","01/01/2023","0266","N905NK","PHL","13:52"
"NK","01/01/2023","0310","N958NK","FLL","21:28"
"NK","01/01/2023","0326","N637NK","IAH","05:36"
"NK","01/01/2023","0329","N641NK","DEN","06:59"
"NK","01/01/2023","0471","N601NK","DFW","13:09"
"NK","01/01/2023","0504","N528NK","MSY","00:00"
"NK","01/01/2023","0508","N641NK","SDF","00:00"
"NK","01/01/2023","0562","N696NK","LAS","00:00"
"NK","01/01/2023","0591","N951NK","IAH","17:22"
"NK","01/01/2023","0631","N697NK","ATL","12:01"
"NK","01/01/2023","0643","N954NK","ORD","09:35"
"NK","01/01/2023","0648","N954NK","LAS","20:22"
"NK","01/01/2023","0656","N956NK","PIT","21:42"
"NK","01/01/2023","0709","N934NK","DTW","21:49"
"NK","01/01/2023","0816","N652NK","MCI","10:38"
"NK","01/01/2023","0868","N696NK","DFW","10:48"
"NK","01/01/2023","0875","N625NK","LAS","16:19"
"NK","01/01/2023","0888","N956NK","CMH","10:09"
"NK","01/01/2023","0953","N629NK","DTW","10:33"
"NK","01/01/2023","1023","N618NK","ORD","23:35"
"NK","01/01/2023","1073","N652NK","BNA","18:52"
"NK","01/01/2023","1200","N965NK","DFW","19:55"
"NK","01/01/2023","1454","N938NK","OAK","19:12"
"NK","01/01/2023","1720","N633NK","LAS","06:09"
"NK","01/01/2023","1828","N943NK","ATL","00:30"
"NK","01/01/2023","2000","N641NK","ORD","14:09"
"NK","01/01/2023","2454","N951NK","AUS","08:58"
"NK","01/01/2023","3034","N926NK","SLC","18:23"
"NK","01/01/2023","3913","N619NK","LAS","23:29"
"NK","01/01/2024","0128","N519NK","BWI","23:51"
"NK","01/01/2024","0186","N982NK","LAS","06:16"
"NK","01/01/2024","0203","N710NK","CLT","09:48"
"NK","01/01/2024","0266","N957NK","PHL","10:04"
"NK","01/01/2024","0310","N953NK","FLL","21:01"
"NK","01/01/2024","0326","N625NK","IAH","00:44"
"NK","01/01/2024","0327","N946NK","LAS","07:06"
"NK","01/01/2024","0471","N601NK","DFW","23:27"
"NK","01/01/2024","0472","N601NK","MEM","13:01"
"NK","01/01/2024","0504","N972NK","MSY","19:01"
"NK","01/01/2024","0591","N677NK","IAH","19:26"
"NK","01/01/2024","0648","N978NK","LAS","18:51"
"NK","01/01/2024","0656","N921NK","PIT","22:47"
"NK","01/01/2024","0709","N710NK","DTW","22:01"
"NK","01/01/2024","0890","N677NK","SDF","08:31"
"NK","01/01/2024","1023","N624NK","ORD","05:52"
"NK","01/01/2024","1043","N964NK","SAT","11:49"
"NK","01/01/2024","1073","N703NK","BNA","17:12"
"NK","01/01/2024","1200","N660NK","DFW","18:13"
"NK","01/01/2024","1454","N692NK","OAK","16:06"
"NK","01/01/2024","1828","N933NK","ATL","22:21"
"NK","01/01/2024","2323","N648NK","EWR","21:34"
"NK","01/01/2024","2368","N635NK","DTW","11:19"
"NK","01/01/2024","2456","N970NK","DFW","06:56"
"NK","01/01/2024","2699","N696NK","LAS","19:49"
"NK","01/01/2024","2804","N629NK","ORD","23:22"
"NK","01/01/2024","3034","N964NK","SLC","20:30"
"NK","01/01/2024","3103","N530NK","ATL","12:09"
"NK","01/02/2017","0128","N517NK","BWI","01:41"
"NK","01/02/2017","0132","N509NK","LAS","20:17"
"NK","01/02/2017","0184","N529NK","CLE","01:27"
"NK","01/02/2017","0216","N642NK","IAH","09:27"
"NK","01/02/2017","0253","N625NK","SEA","18:16"
"NK","01/02/2017","0266","N609NK","PHL","21:42"
"NK","01/02/2017","0310","N532NK","FLL","00:14"
"NK","01/02/2017","0326","N605NK","IAH","21:39"
"NK","01/02/2017","0403","N526NK","ATL","10:04"
"NK","01/02/2017","0424","N517NK","MSP","10:19"
"NK","01/02/2017","0425","N669NK","DEN","10:01"
"NK","01/02/2017","0504","N529NK","MSY","12:00"
"NK","01/02/2017","0562","N612NK","LAS","05:55"
"NK","01/02/2017","0620","N532NK","MCI","13:16"
"NK","01/02/2017","0709","N627NK","DTW","00:35"
"NK","01/02/2017","0720","N612NK","LAS","15:41"
"NK","01/02/2017","0730","N609NK","ORD","10:42"
"NK","01/02/2017","0736","N665NK","ORD","17:51"
"NK","01/02/2017","0739","N639NK","SEA","06:41"
"NK","01/02/2017","0866","N627NK","DFW","12:08"
"NK","01/02/2017","0868","N639NK","DFW","18:20"
"NK","01/02/2017","0930","N504NK","DEN","21:32"
"NK","01/02/2017","0949","N529NK","OAK","07:06"
"NK","01/02/2017","0953","N639NK","OAK","13:53"
"NK","01/02/2017","0957","N517NK","OAK","21:26"
"NK","01/02/2017","0990","N504NK","PDX","15:25"
"NK","01/02/2018","0128","N534NK","BWI","21:13"
"NK","01/02/2018","0184","N618NK","CLE","23:46"
"NK","01/02/2018","0216","N650NK","IAH","08:14"
"NK","01/02/2018","0266","N532NK","PHL","21:26"
"NK","01/02/2018","0310","N504NK","FLL","22:18"
"NK","01/02/2018","0326","N605NK","IAH","18:46"
"NK","01/02/2018","0403","N517NK","ATL","09:23"
"NK","01/02/2018","0424","N532NK","MSP","10:29"
"NK","01/02/2018","0425","N668NK","DEN","09:25"
"NK","01/02/2018","0504","N527NK","MSY","14:29"
"NK","01/02/2018","0562","N613NK","LAS","05:48"
"NK","01/02/2018","0656","N519NK","PIT","18:27"
"NK","01/02/2018","0709","N638NK","DTW","23:02"
"NK","01/02/2018","0720","N613NK","LAS","15:26"
"NK","01/02/2018","0730","N614NK","ORD","12:04"
"NK","01/02/2018","0736","N675NK","ORD","17:48"
"NK","01/02/2018","0816","N625NK","MCI","18:52"
"NK","01/02/2018","0866","N618NK","DFW","10:51"
"NK","01/02/2018","0868","N632NK","DFW","20:18"
"NK","01/02/2018","0949","N534NK","OAK","06:52"
"NK","01/02/2018","0953","N534NK","OAK","11:25"
"NK","01/02/2018","0957","N534NK","OAK","15:52"
"NK","01/02/2019","0128","N526NK","BWI","21:30"
"NK","01/02/2019","0184","N608NK","CLE","23:18"
"NK","01/02/2019","0216","N677NK","IAH","08:54"
"NK","01/02/2019","0266","N506NK","PHL","07:09"
"NK","01/02/2019","0310","N507NK","FLL","21:14"
"NK","01/02/2019","0326","N664NK","IAH","19:09"
"NK","01/02/2019","0403","N517NK","ATL","09:26"
"NK","01/02/2019","0424","N507NK","MSP","11:50"
"NK","01/02/2019","0504","N528NK","MSY","12:09"
"NK","01/02/2019","0562","N607NK","LAS","05:58"
"NK","01/02/2019","0656","N505NK","PIT","14:06"
"NK","01/02/2019","0709","N903NK","DTW","23:07"
"NK","01/02/2019","0720","N607NK","LAS","15:20"
"NK","01/02/2019","0730","N662NK","ORD","09:09"
"NK","01/02/2019","0736","N656NK","ORD","13:24"
"NK","01/02/2019","0816","N617NK","MCI","17:48"
"NK","01/02/2019","0866","N633NK","DFW","10:52"
"NK","01/02/2019","0868","N679NK","DFW","18:58"
"NK","01/02/2019","0896","N903NK","LAS","11:26"
"NK","01/02/2019","0949","N507NK","OAK","07:24"
"NK","01/02/2019","0955","N512NK","OAK","18:42"
"NK","01/02/2019","1074","N655NK","DFW","12:31"
"NK","01/02/2019","1166","N690NK","IAH","12:50"
"NK","01/02/2019","1607","N613NK","DTW","13:46"
"NK","01/02/2021","0128","N649NK","BWI","10:31"
"NK","01/02/2021","0184","N925NK","CLE","22:48"
"NK","01/02/2021","0266","N636NK","PHL","08:48"
"NK","01/02/2021","0310","N636NK","FLL","21:42"
"NK","01/02/2021","0326","N685NK","IAH","19:02"
"NK","01/02/2021","0504","N635NK","MSY","16:48"
"NK","01/02/2021","0562","N908NK","LAS","06:06"
"NK","01/02/2021","0591","N612NK","IAH","08:58"
"NK","01/02/2021","0598","N924NK","AUS","06:06"
"NK","01/02/2021","0631","N672NK","ATL","14:55"
"NK","01/02/2021","0656","N640NK","PIT","21:58"
"NK","01/02/2021","0659","N635NK","DTW","05:54"
"NK","01/02/2021","0709","N904NK","DTW","23:02"
"NK","01/02/2021","0730","N660NK","ORD","11:20"
"NK","01/02/2021","0736","N663NK","ORD","14:44"
"NK","01/02/2021","0816","N697NK","MCI","10:19"
"NK","01/02/2021","0868","N698NK","DFW","18:25"
"NK","01/02/2021","0949","N925NK","OAK","08:34"
"NK","01/02/2021","1073","N692NK","BNA","18:25"
"NK","01/02/2021","1200","N612NK","ATL","22:09"
"NK","01/02/2021","1964","N925NK","DFW","12:58"
"NK","01/02/2022","0128","N950NK","BWI","00:00"
"NK","01/02/2022","0130","N642NK","DFW","00:00"
"NK","01/02/2022","0184","N946NK","CLE","01:54"
"NK","01/02/2022","0266","N922NK","PHL","22:38"
"NK","01/02/2022","0310","N935NK","FLL","21:36"
"NK","01/02/2022","0326","N924NK","IAH","19:49"
"NK","01/02/2022","0460","N522NK","IAH","01:31"
"NK","01/02/2022","0504","N948NK","MSY","00:00"
"NK","01/02/2022","0508","N643NK","SDF","09:19"
"NK","01/02/2022","0562","N903NK","LAS","20:18"
"NK","01/02/2022","0591","N934NK","IAH","05:52"
"NK","01/02/2022","0598","N924NK","AUS","10:06"
"NK","01/02/2022","0631","N690NK","ATL","18:31"
"NK","01/02/2022","0647","N532NK","MKE","06:25"
"NK","01/02/2022","0656","N934NK","PIT","00:13"
"NK","01/02/2022","0709","N523NK","DTW","24:00"
"NK","01/02/2022","0816","N690NK","MCI","09:30"
"NK","01/02/2022","0868","N637NK","DFW","06:25"
"NK","01/02/2022","0888","N603NK","CMH","16:42"
"NK","01/02/2022","0953","N612NK","DTW","18:45"
"NK","01/02/2022","0956","N922NK","MSP","13:04"
"NK","01/02/2022","1073","N523NK","BNA","00:00"
"NK","01/02/2022","1158","N522NK","STL","18:23"
"NK","01/02/2022","1200","N655NK","ATL","23:35"
"NK","01/02/2022","1358","N670NK","ORD","00:00"
"NK","01/02/2022","1405","N631NK","OAK","02:51"
"NK","01/02/2022","1476","N629NK","DEN","15:28"
"NK","01/02/2022","1720","N630NK","LAS","09:43"
"NK","01/02/2022","1964","N526NK","DFW","15:06"
"NK","01/02/2022","3500","N633NK","ORD","16:05"
"NK","01/02/2023","0076","N962NK","EWR","09:25"
"NK","01/02/2023","0128","N940NK","BWI","16:33"
"NK","01/02/2023","0184","N939NK","CLE","11:51"
"NK","01/02/2023","0266","N949NK","PHL","12:28"
"NK","01/02/2023","0310","N963NK","FLL","21:20"
"NK","01/02/2023","0326","N692NK","IAH","05:29"
"NK","01/02/2023","0329","N949NK","DEN","00:00"
"NK","01/02/2023","0471","N606NK","DFW","13:15"
"NK","01/02/2023","0504","N917NK","MSY","08:36"
"NK","01/02/2023","0508","N697NK","SDF","08:07"
"NK","01/02/2023","0562","N910NK","LAS","12:19"
"NK","01/02/2023","0591","N925NK","IAH","19:42"
"NK","01/02/2023","0631","N528NK","ATL","14:58"
"NK","01/02/2023","0643","N926NK","ORD","09:01"
"NK","01/02/2023","0648","N917NK","LAS","19:52"
"NK","01/02/2023","0656","N962NK","PIT","23:42"
"NK","01/02/2023","0709","N607NK","DTW","21:53"
"NK","01/02/2023","0816","N612NK","MCI","09:57"
"NK","01/02/2023","0868","N625NK","DFW","12:05"
"NK","01/02/2023","0875","N965NK","LAS","18:34"
"NK","01/02/2023","0888","N649NK","CMH","09:36"
"NK","01/02/2023","0953","N627NK","DTW","11:02"
"NK","01/02/2023","1023","N694NK","ORD","01:01"
"NK","01/02/2023","1200","N926NK","DFW","20:12"
"NK","01/02/2023","1454","N697NK","OAK","19:20"
"NK","01/02/2023","1720","N651NK","LAS","05:56"
"NK","01/02/2023","1828","N953NK","ATL","23:00"
"NK","01/02/2023","2000","N916NK","ORD","14:14"
"NK","01/02/2023","2454","N656NK","AUS","10:28"
"NK","01/02/2023","3034","N936NK","SLC","19:40"
"NK","01/02/2023","3913","N656NK","LAS","21:57"
"NK","01/02/2024","0128","N524NK","BWI","23:24"
"NK","01/02/2024","0184","N620NK","CLE","13:10"
"NK","01/02/2024","0186","N920NK","LAS","06:00"
"NK","01/02/2024","0189","N620NK","SLC","06:53"
"NK","01/02/2024","0203","N703NK","CLT","09:45"
"NK","01/02/2024","0266","N964NK","PHL","08:27"
"NK","01/02/2024","0310","N933NK","FLL","21:31"
"NK","01/02/2024","0326","N978NK","IAH","11:50"
"NK","01/02/2024","0327","N975NK","LAS","07:11"
"NK","01/02/2024","0471","N608NK","DFW","23:59"
"NK","01/02/2024","0472","N986NK","MEM","08:17"
"NK","01/02/2024","0504","N908NK","MSY","06:07"
"NK","01/02/2024","0591","N630NK","IAH","17:34"
"NK","01/02/2024","0631","N698NK","ATL","11:19"
"NK","01/02/2024","0648","N972NK","LAS","18:59"
"NK","01/02/2024","0656","N949NK","PIT","23:16"
"NK","01/02/2024","0709","N712NK","DTW","22:04"
"NK","01/02/2024","0816","N604NK","MCI","14:52"
"NK","01/02/2024","0888","N712NK","CMH","05:47"
"NK","01/02/2024","0890","N933NK","SDF","10:23"
"NK","01/02/2024","1023","N612NK","ORD","06:01"
"NK","01/02/2024","1043","N953NK","SAT","19:31"
"NK","01/02/2024","1113","N630NK","DFW","08:29"
"NK","01/02/2024","1200","N659NK","DFW","18:53"
"NK","01/02/2024","1454","N986NK","OAK","19:52"
"NK","01/02/2024","1828","N962NK","ATL","22:21"
"NK","01/02/2024","2323","N695NK","EWR","21:32"
"NK","01/02/2024","2368","N648NK","DTW","10:55"
"NK","01/02/2024","2458","N662NK","DFW","16:24"
"NK","01/02/2024","2699","N607NK","LAS","22:11"
"NK","01/02/2024","2804","N946NK","ORD","23:24"
"NK","01/02/2024","3034","N651NK","SLC","20:52"
"NK","01/02/2024","3103","N627NK","ATL","16:35"
"NK","01/02/2024","3673","N709NK","EWR","12:50"
"NK","01/03/2017","0128","N516NK","BWI","23:29"
"NK","01/03/2017","0132","N531NK","LAS","20:14"
"NK","01/03/2017","0184","N525NK","CLE","23:35"
"NK","01/03/2017","0216","N604NK","IAH","08:46"
"NK","01/03/2017","0253","N641NK","SEA","17:40"
"NK","01/03/2017","0266","N504NK","PHL","21:31"
"NK","01/03/2017","0310","N517NK","FLL","22:44"
"NK","01/03/2017","0326","N613NK","IAH","18:44"
"NK","01/03/2017","0403","N609NK","ATL","10:40"
"NK","01/03/2017","0424","N525NK","MSP","10:01"
"NK","01/03/2017","0425","N671NK","DEN","09:58"
"NK","01/03/2017","0504","N516NK","MSY","11:40"
"NK","01/03/2017","0562","N625NK","LAS","05:55"
"NK","01/03/2017","0620","N517NK","MCI","14:45"
"NK","01/03/2017","0709","N645NK","DTW","22:46"
"NK","01/03/2017","0720","N625NK","LAS","15:20"
"NK","01/03/2017","0730","N504NK","ORD","09:39"
"NK","01/03/2017","0736","N659NK","ORD","17:54"
"NK","01/03/2017","0739","N606NK","SEA","06:04"
"NK","01/03/2017","0866","N645NK","DFW","10:55"
"NK","01/03/2017","0868","N606NK","DFW","17:27"
"NK","01/03/2017","0930","N512NK","DEN","20:33"
"NK","01/03/2017","0949","N516NK","OAK","07:02"
"NK","01/03/2017","0953","N606NK","OAK","12:57"
"NK","01/03/2017","0957","N525NK","OAK","19:34"
"NK","01/03/2017","0990","N512NK","PDX","14:51"
"NK","01/03/2018","0128","N517NK","BWI","21:07"
"NK","01/03/2018","0184","N625NK","CLE","23:17"
"NK","01/03/2018","0216","N632NK","IAH","08:25"
"NK","01/03/2018","0266","N535NK","PHL","21:28"
"NK","01/03/2018","0310","N509NK","FLL","22:16"
"NK","01/03/2018","0326","N614NK","IAH","18:39"
"NK","01/03/2018","0403","N641NK","ATL","09:27"
"NK","01/03/2018","0424","N535NK","MSP","10:35"
"NK","01/03/2018","0425","N675NK","DEN","09:45"
"NK","01/03/2018","0504","N521NK","MSY","13:02"
"NK","01/03/2018","0562","N639NK","LAS","05:51"
"NK","01/03/2018","0656","N515NK","PIT","18:19"
"NK","01/03/2018","0709","N624NK","DTW","22:52"
"NK","01/03/2018","0720","N639NK","LAS","15:24"
"NK","01/03/2018","0730","N605NK","ORD","12:09"
"NK","01/03/2018","0736","N674NK","ORD","17:43"
"NK","01/03/2018","0816","N634NK","MCI","18:28"
"NK","01/03/2018","0866","N625NK","DFW","10:41"
"NK","01/03/2018","0868","N607NK","DFW","20:22"
"NK","01/03/2018","0949","N517NK","OAK","06:53"
"NK","01/03/2018","0953","N517NK","OAK","11:20"
"NK","01/03/2018","0957","N517NK","OAK","15:58"
"NK","01/03/2019","0128","N512NK","BWI","21:20"
"NK","01/03/2019","0184","N690NK","CLE","23:11"
"NK","01/03/2019","0216","N687NK","IAH","08:27"
"NK","01/03/2019","0266","N517NK","PHL","07:12"
"NK","01/03/2019","0310","N531NK","FLL","21:34"
"NK","01/03/2019","0326","N677NK","IAH","19:05"
"NK","01/03/2019","0403","N602NK","ATL","09:37"
"NK","01/03/2019","0424","N512NK","MSP","11:44"
"NK","01/03/2019","0504","N536NK","MSY","12:21"
"NK","01/03/2019","0562","N603NK","LAS","05:55"
"NK","01/03/2019","0656","N528NK","PIT","16:39"
"NK","01/03/2019","0709","N620NK","DTW","22:53"
"NK","01/03/2019","0720","N603NK","LAS","15:17"
"NK","01/03/2019","0730","N664NK","ORD","08:44"
"NK","01/03/2019","0736","N655NK","ORD","13:27"
"NK","01/03/2019","0816","N624NK","MCI","17:44"
"NK","01/03/2019","0866","N617NK","DFW","10:48"
"NK","01/03/2019","0868","N662NK","DFW","18:54"
"NK","01/03/2019","0896","N620NK","LAS","11:29"
"NK","01/03/2019","0949","N512NK","OAK","07:22"
"NK","01/03/2019","0955","N504NK","OAK","18:44"
"NK","01/03/2019","1074","N616NK","DFW","12:43"
"NK","01/03/2019","1166","N613NK","IAH","12:56"
"NK","01/03/2019","1607","N692NK","DTW","13:33"
"NK","01/03/2021","0128","N608NK","BWI","10:37"
"NK","01/03/2021","0184","N647NK","CLE","22:42"
"NK","01/03/2021","0266","N915NK","PHL","08:57"
"NK","01/03/2021","0310","N915NK","FLL","21:42"
"NK","01/03/2021","0326","N680NK","IAH","19:01"
"NK","01/03/2021","0504","N625NK","MSY","16:49"
"NK","01/03/2021","0562","N649NK","LAS","06:58"
"NK","01/03/2021","0591","N685NK","IAH","08:58"
"NK","01/03/2021","0598","N929NK","AUS","06:12"
"NK","01/03/2021","0631","N677NK","ATL","15:15"
"NK","01/03/2021","0656","N928NK","PIT","21:52"
"NK","01/03/2021","0659","N625NK","DTW","05:52"
"NK","01/03/2021","0709","N922NK","DTW","22:56"
"NK","01/03/2021","0730","N683NK","ORD","11:23"
"NK","01/03/2021","0736","N660NK","ORD","14:26"
"NK","01/03/2021","0816","N648NK","MCI","10:16"
"NK","01/03/2021","0868","N612NK","DFW","18:00"
"NK","01/03/2021","0949","N618NK","OAK","08:33"
"NK","01/03/2021","1073","N619NK","BNA","17:51"
"NK","01/03/2021","1200","N633NK","ATL","22:07"
"NK","01/03/2021","1964","N618NK","DFW","13:02"
"NK","01/03/2022","0128","N936NK","BWI","00:00"
"NK","01/03/2022","0130","N631NK","DFW","00:00"
"NK","01/03/2022","0184","N939NK","CLE","23:45"
"NK","01/03/2022","0266","N947NK","PHL","22:04"
"NK","01/03/2022","0310","N949NK","FLL","22:01"
"NK","01/03/2022","0326","N934NK","IAH","20:32"
"NK","01/03/2022","0460","N530NK","IAH","00:00"
"NK","01/03/2022","0504","N948NK","MSY","15:01"
"NK","01/03/2022","0508","N647NK","SDF","10:10"
"NK","01/03/2022","0562","N924NK","LAS","20:40"
"NK","01/03/2022","0591","N939NK","IAH","06:04"
"NK","01/03/2022","0598","N630NK","AUS","09:14"
"NK","01/03/2022","0631","N630NK","ATL","17:54"
"NK","01/03/2022","0647","N530NK","MKE","06:24"
"NK","01/03/2022","0656","N644NK","PIT","00:32"
"NK","01/03/2022","0709","N532NK","DTW","23:18"
"NK","01/03/2022","0816","N924NK","MCI","09:37"
