Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/03/2022","2218","N315NB","ATL","07:20"
"DL","01/03/2022","2747","N324NB","DTW","06:36"
"DL","01/03/2022","2970","N320US","ATL","17:57"
"DL","01/03/2023","0451","N323US","ATL","18:52"
"DL","01/03/2023","1355","N335NB","ATL","11:05"
"DL","01/03/2023","1444","N907DN","ATL","07:06"
"DL","01/03/2023","1638","N360NW","ATL","14:15"
"DL","01/03/2023","2218","N101DQ","ATL","07:11"
"DL","01/03/2024","1079","N335NB","ATL","14:48"
"DL","01/03/2024","1366","N338NB","ATL","11:01"
"DL","01/03/2024","2009","N899DN","DTW","05:58"
"DL","01/03/2024","2377","N325US","ATL","17:44"
"DL","01/03/2024","2734","N371NW","ATL","05:57"
"DL","01/03/2024","2838","N963DZ","ATL","07:50"
"DL","01/04/2017","1320","N975DL","ATL","19:24"
"DL","01/04/2017","1732","N970AT","ATL","16:52"
"DL","01/04/2017","2232","N910AT","ATL","11:07"
"DL","01/04/2017","2528","N896AT","ATL","14:33"
"DL","01/04/2017","2530","N995AT","ATL","07:29"
"DL","01/04/2017","2648","N341NW","ATL","05:59"
"DL","01/04/2018","1158","N919DL","ATL","17:50"
"DL","01/04/2018","1474","N904DL","ATL","12:29"
"DL","01/04/2018","2138","N895AT","DTW","06:24"
"DL","01/04/2018","2232","N954DN","ATL","10:59"
"DL","01/04/2018","2528","N950DN","ATL","15:16"
"DL","01/04/2018","2530","N910DN","ATL","07:07"
"DL","01/04/2018","2636","N961DN","ATL","05:57"
"DL","01/04/2019","0401","N999DN","ATL","10:49"
"DL","01/04/2019","1158","N987DL","ATL","17:03"
"DL","01/04/2019","1474","N608AT","ATL","15:03"
"DL","01/04/2019","1914","N958AT","ATL","12:23"
"DL","01/04/2019","2530","N936AT","ATL","07:11"
"DL","01/04/2019","2636","N986DL","ATL","06:03"
"DL","01/04/2019","2863","N896AT","MSP","11:37"
"DL","01/04/2021","1434","N356NW","ATL","15:11"
"DL","01/04/2021","1444","N346NB","ATL","05:52"
"DL","01/04/2021","1445","N334NW","ATL","18:48"
"DL","01/04/2021","1459","N345NB","ATL","11:37"
"DL","01/04/2021","1745","N366NB","ATL","08:17"
"DL","01/04/2021","2218","N375NC","ATL","08:10"
"DL","01/04/2022","1420","N333NB","SLC","07:58"
"DL","01/04/2022","1444","N355NW","ATL","05:56"
"DL","01/04/2022","1691","N342DN","ATL","14:00"
"DL","01/04/2022","1710","N344NB","ATL","10:52"
"DL","01/04/2022","2218","N330NB","ATL","07:03"
"DL","01/04/2022","2747","N349NB","DTW","06:20"
"DL","01/04/2022","2970","N359NW","ATL","18:03"
"DL","01/04/2023","0451","N345NW","ATL","18:58"
"DL","01/04/2023","1355","N347NB","ATL","11:27"
"DL","01/04/2023","1444","N328DN","ATL","06:02"
"DL","01/04/2023","1638","N357NW","ATL","14:16"
"DL","01/04/2023","2218","N104DN","ATL","12:01"
"DL","01/04/2023","2747","N324NB","DTW","06:19"
"DL","01/04/2024","1079","N320US","ATL","14:06"
"DL","01/04/2024","1366","N323NB","ATL","11:00"
"DL","01/04/2024","2009","N928DU","DTW","05:45"
"DL","01/04/2024","2377","N327NW","ATL","17:42"
"DL","01/04/2024","2734","N333NW","ATL","05:59"
"DL","01/04/2024","2838","N820DN","ATL","08:03"
"DL","01/05/2017","1320","N911DE","ATL","19:19"
"DL","01/05/2017","1732","N906AT","ATL","16:41"
"DL","01/05/2017","2232","N947AT","ATL","11:09"
"DL","01/05/2017","2528","N955AT","ATL","14:51"
"DL","01/05/2017","2530","N906AT","ATL","07:38"
"DL","01/05/2017","2648","N945DN","ATL","05:56"
"DL","01/05/2018","1158","N938DL","ATL","17:41"
"DL","01/05/2018","1474","N951DL","ATL","12:39"
"DL","01/05/2018","2138","N895AT","DTW","06:24"
"DL","01/05/2018","2232","N916DN","ATL","10:48"
"DL","01/05/2018","2528","N953DN","ATL","15:13"
"DL","01/05/2018","2530","N948DN","ATL","07:16"
"DL","01/05/2018","2636","N954DL","ATL","05:54"
"DL","01/05/2019","2318","N903DE","ATL","17:36"
"DL","01/05/2019","2343","N949DL","ATL","14:40"
"DL","01/05/2019","2365","N926DH","ATL","10:55"
"DL","01/05/2019","2402","N970DL","ATL","06:59"
"DL","01/05/2019","2406","N959DL","ATL","08:17"
"DL","01/05/2021","1434","N338NW","ATL","15:09"
"DL","01/05/2021","1444","N355NB","ATL","05:56"
"DL","01/05/2021","1445","N352NW","ATL","18:47"
"DL","01/05/2021","1459","N349DX","ATL","11:22"
"DL","01/05/2021","2218","N319NB","ATL","06:56"
"DL","01/05/2022","1444","N354NW","ATL","05:55"
"DL","01/05/2022","1576","N106DN","ATL","14:41"
"DL","01/05/2022","2218","N112DN","ATL","06:57"
"DL","01/05/2022","2747","N343NB","DTW","06:08"
"DL","01/05/2022","2856","N109DN","ATL","11:36"
"DL","01/05/2022","2970","N109DN","ATL","18:06"
"DL","01/05/2023","0451","N378NW","ATL","18:44"
"DL","01/05/2023","1355","N332NB","ATL","11:01"
"DL","01/05/2023","1444","N361DN","ATL","05:58"
"DL","01/05/2023","1638","N361NW","ATL","14:09"
"DL","01/05/2023","2218","N330DX","ATL","07:09"
"DL","01/05/2023","2747","N363NB","DTW","06:14"
"DL","01/05/2024","1079","N323US","ATL","14:10"
"DL","01/05/2024","1366","N344NB","ATL","11:08"
"DL","01/05/2024","2009","N829DN","DTW","06:02"
"DL","01/05/2024","2377","N353NW","ATL","17:43"
"DL","01/05/2024","2734","N320US","ATL","05:52"
"DL","01/05/2024","2838","N903DN","ATL","07:54"
"DL","01/06/2017","1320","N919DE","ATL","20:22"
"DL","01/06/2017","1732","N970AT","ATL","16:44"
"DL","01/06/2017","2232","N947AT","ATL","11:06"
"DL","01/06/2017","2528","N992AT","ATL","14:31"
"DL","01/06/2017","2530","N943AT","ATL","07:34"
"DL","01/06/2017","2648","N909DA","ATL","07:33"
"DL","01/06/2018","1743","N961DN","ATL","09:36"
"DL","01/06/2018","2138","N325US","DTW","06:26"
"DL","01/06/2018","2232","N926DL","ATL","12:49"
"DL","01/06/2018","2528","N907DE","ATL","14:59"
"DL","01/06/2018","2530","N919DE","ATL","07:58"
"DL","01/06/2018","2636","N914DN","ATL","06:10"
"DL","01/06/2019","2318","N969DL","ATL","17:49"
"DL","01/06/2019","2337","N988DL","ATL","12:45"
"DL","01/06/2019","2343","N994DL","ATL","14:42"
"DL","01/06/2019","2365","N963DN","ATL","10:55"
"DL","01/06/2019","2402","N999DN","ATL","06:37"
"DL","01/06/2019","2406","N970DL","ATL","08:14"
"DL","01/06/2021","1434","N334NW","ATL","15:09"
"DL","01/06/2021","1444","N302DN","ATL","06:03"
"DL","01/06/2021","1445","N356NW","ATL","18:48"
"DL","01/06/2021","1459","N321DH","ATL","11:26"
"DL","01/06/2021","2218","N344NW","ATL","06:55"
"DL","01/06/2022","1444","N364DX","ATL","05:40"
"DL","01/06/2022","1576","N101DQ","ATL","14:13"
"DL","01/06/2022","2218","N368DN","ATL","06:58"
"DL","01/06/2022","2747","N317NB","DTW","06:12"
"DL","01/06/2022","2856","N309DN","ATL","11:39"
"DL","01/06/2022","2970","N309DN","ATL","17:39"
"DL","01/06/2023","0451","N361NW","ATL","18:45"
"DL","01/06/2023","1355","N334NB","ATL","11:08"
"DL","01/06/2023","1444","N393DN","ATL","05:58"
"DL","01/06/2023","1638","N328NW","ATL","14:16"
"DL","01/06/2023","2218","N319DN","ATL","07:14"
"DL","01/06/2023","2747","N363NB","DTW","06:17"
"DL","01/06/2024","1079","N370NW","ATL","14:33"
"DL","01/06/2024","1366","N355NB","ATL","10:57"
"DL","01/06/2024","2009","N878DN","DTW","06:07"
"DL","01/06/2024","2377","N369NW","ATL","17:43"
"DL","01/06/2024","2734","N357NW","ATL","11:06"
"DL","01/06/2024","2838","N844DN","ATL","07:59"
"DL","01/07/2017","1501","N608AT","ATL","00:00"
"DL","01/07/2017","1612","N902DE","ATL","18:28"
"DL","01/07/2017","2232","N920DN","ATL","15:53"
"DL","01/07/2017","2530","N326US","ATL","09:44"
"DL","01/07/2017","2648","N903DA","ATL","00:00"
"DL","01/07/2018","1158","N948DL","ATL","19:05"
"DL","01/07/2018","1451","N951AT","DTW","17:48"
"DL","01/07/2018","1474","N953DL","ATL","12:32"
"DL","01/07/2018","1743","N926DH","ATL","13:04"
"DL","01/07/2018","2138","N325US","DTW","06:34"
"DL","01/07/2018","2232","N923DL","ATL","11:04"
"DL","01/07/2018","2374","N906AT","MSP","09:29"
"DL","01/07/2018","2528","N910DE","ATL","14:29"
"DL","01/07/2018","2530","N947DN","ATL","08:38"
"DL","01/07/2019","2318","N970DL","ATL","17:41"
"DL","01/07/2019","2337","N918DE","ATL","12:46"
"DL","01/07/2019","2343","N981DL","ATL","14:42"
"DL","01/07/2019","2365","N934DN","ATL","10:52"
"DL","01/07/2019","2398","N965DL","ATL","06:00"
"DL","01/07/2019","2402","N923DN","ATL","07:03"
"DL","01/07/2019","2406","N909DE","ATL","08:15"
"DL","01/07/2021","1434","N378NW","ATL","15:08"
"DL","01/07/2021","1444","N386DN","ATL","05:57"
"DL","01/07/2021","1445","N366NW","ATL","18:47"
"DL","01/07/2021","1459","N357DN","ATL","11:25"
"DL","01/07/2021","1745","N352NB","ATL","07:56"
"DL","01/07/2021","2218","N350DN","ATL","06:52"
"DL","01/07/2022","1444","N123DW","ATL","05:31"
"DL","01/07/2022","1576","N116DN","ATL","13:52"
"DL","01/07/2022","2218","N354DN","ATL","06:59"
"DL","01/07/2022","2747","N321NB","DTW","06:13"
"DL","01/07/2022","2856","N375DN","ATL","11:42"
"DL","01/07/2022","2970","N376DN","ATL","17:47"
"DL","01/07/2023","0451","N366NW","ATL","18:42"
"DL","01/07/2023","1355","N332NB","ATL","11:27"
"DL","01/07/2023","1444","N397DN","ATL","05:57"
"DL","01/07/2023","1638","N327NB","ATL","13:55"
"DL","01/07/2023","2218","N110DX","ATL","07:09"
"DL","01/07/2023","2747","N359NB","DTW","06:17"
"DL","01/07/2024","1079","N364NW","ATL","14:13"
"DL","01/07/2024","1366","N347NB","ATL","11:06"
"DL","01/07/2024","2009","N859DN","DTW","05:59"
"DL","01/07/2024","2377","N331NW","ATL","17:45"
"DL","01/07/2024","2734","N321US","ATL","05:59"
"DL","01/07/2024","2838","N885DN","ATL","07:52"
"DL","01/08/2017","0709","N916DN","ATL","14:21"
"DL","01/08/2017","0754","N929DN","ATL","12:06"
"DL","01/08/2017","1732","N939DN","ATL","17:55"
"DL","01/08/2017","2232","N921DL","ATL","11:02"
"DL","01/08/2017","2528","N907DE","ATL","15:47"
"DL","01/08/2017","2648","N939DN","ATL","06:12"
"DL","01/08/2018","1158","N922DL","ATL","18:18"
"DL","01/08/2018","1451","N978AT","DTW","17:48"
"DL","01/08/2018","1474","N916DE","ATL","13:02"
"DL","01/08/2018","2138","N957AT","DTW","07:12"
"DL","01/08/2018","2232","N921DN","ATL","11:27"
"DL","01/08/2018","2374","N947AT","MSP","07:14"
"DL","01/08/2018","2528","N951DN","ATL","15:53"
"DL","01/08/2018","2530","N965DN","ATL","08:25"
"DL","01/08/2018","2636","N920DE","ATL","06:59"
"DL","01/08/2019","2318","N991DL","ATL","17:42"
"DL","01/08/2019","2337","N962DL","ATL","12:47"
"DL","01/08/2019","2343","N916DL","ATL","14:42"
"DL","01/08/2019","2365","N915DN","ATL","10:51"
"DL","01/08/2019","2398","N967DL","ATL","05:53"
"DL","01/08/2019","2402","N930DN","ATL","07:09"
"DL","01/08/2019","2406","N956DL","ATL","08:17"
"DL","01/08/2021","1434","N355NW","ATL","15:43"
"DL","01/08/2021","1444","N344DN","ATL","05:56"
"DL","01/08/2021","1445","N359NW","ATL","19:12"
"DL","01/08/2021","1459","N305DN","ATL","11:24"
"DL","01/08/2021","1745","N352NB","ATL","07:53"
"DL","01/08/2021","2218","N384DN","ATL","06:53"
"DL","01/08/2022","1444","N125DN","ATL","05:27"
"DL","01/08/2022","1673","N319US","ATL","15:57"
"DL","01/08/2022","2218","N368DN","ATL","06:57"
"DL","01/08/2022","2747","N321NB","DTW","06:10"
"DL","01/08/2022","2856","N125DN","ATL","11:53"
"DL","01/08/2023","0451","N353NW","ATL","18:43"
"DL","01/08/2023","1355","N302NB","ATL","11:04"
"DL","01/08/2023","1444","N354DN","ATL","06:00"
"DL","01/08/2023","1638","N367NW","ATL","13:58"
"DL","01/08/2023","2218","N118DY","ATL","07:19"
"DL","01/08/2023","2747","N348NB","DTW","06:31"
"DL","01/08/2024","0630","N324US","ATL","13:48"
"DL","01/08/2024","1038","N357NW","ATL","16:36"
"DL","01/08/2024","1320","N3737C","DTW","06:15"
"DL","01/08/2024","2523","N357NW","ATL","11:16"
"DL","01/08/2024","2734","N117DX","ATL","05:59"
"DL","01/08/2024","2759","N334NW","ATL","18:57"
"DL","01/08/2024","2838","N304DN","ATL","07:54"
"DL","01/09/2017","0709","N933DN","ATL","13:00"
"DL","01/09/2017","0754","N907DA","ATL","08:43"
"DL","01/09/2017","1732","N902DE","ATL","17:43"
"DL","01/09/2017","2232","N917DL","ATL","11:13"
"DL","01/09/2017","2528","N963DL","ATL","15:15"
"DL","01/09/2017","2530","N924DN","ATL","07:29"
"DL","01/09/2017","2648","N910DE","ATL","05:59"
"DL","01/09/2018","1158","N985DL","ATL","17:35"
"DL","01/09/2018","1451","N954AT","DTW","17:44"
"DL","01/09/2018","1474","N948DL","ATL","12:42"
"DL","01/09/2018","2138","N932AT","DTW","06:21"
"DL","01/09/2018","2232","N912DN","ATL","10:49"
"DL","01/09/2018","2374","N906AT","MSP","06:37"
"DL","01/09/2018","2528","N950DN","ATL","14:33"
"DL","01/09/2018","2530","N963DN","ATL","07:06"
"DL","01/09/2018","2636","N962DL","ATL","05:59"
"DL","01/09/2019","2318","N906DL","ATL","17:56"
"DL","01/09/2019","2337","N916DE","ATL","12:47"
"DL","01/09/2019","2343","N991DL","ATL","14:44"
"DL","01/09/2019","2365","N918DH","ATL","10:57"
"DL","01/09/2019","2398","N903DE","ATL","05:56"
"DL","01/09/2019","2402","N920DN","ATL","07:16"
"DL","01/09/2019","2406","N912DL","ATL","08:21"
"DL","01/09/2021","1434","N355NW","ATL","15:10"
"DL","01/09/2021","1444","N107DN","ATL","05:56"
"DL","01/09/2021","1459","N366DX","ATL","11:25"
"DL","01/09/2021","1745","N352NB","ATL","07:53"
"DL","01/09/2021","2218","N369DN","ATL","06:55"
"DL","01/09/2022","1444","N391DN","ATL","05:28"
"DL","01/09/2022","1576","N341DN","ATL","13:54"
"DL","01/09/2022","2218","N371DN","ATL","07:58"
"DL","01/09/2022","2747","N337NB","DTW","06:12"
"DL","01/09/2022","2856","N372NW","ATL","11:46"
"DL","01/09/2023","0820","N354NW","ATL","05:08"
"DL","01/09/2023","1014","N323US","ATL","13:07"
"DL","01/09/2023","2019","N356NW","ATL","18:25"
"DL","01/09/2023","2523","N345DN","ATL","10:02"
"DL","01/09/2023","2838","N375DN","ATL","06:57"
"DL","01/09/2024","0630","N369NW","ATL","15:00"
"DL","01/09/2024","1038","N321US","ATL","17:06"
"DL","01/09/2024","1320","N995AT","DTW","06:10"
"DL","01/09/2024","2523","N321US","ATL","11:39"
"DL","01/09/2024","2734","N116DN","ATL","05:57"
"DL","01/09/2024","2759","N368NW","ATL","18:06"
"DL","01/09/2024","2838","N305DN","ATL","07:50"
"DL","01/10/2017","0709","N910DN","ATL","12:54"
"DL","01/10/2017","0754","N924DN","ATL","10:48"
"DL","01/10/2017","1732","N955DL","ATL","17:39"
"DL","01/10/2017","2232","N914DL","ATL","11:43"
"DL","01/10/2017","2528","N968DL","ATL","15:14"
"DL","01/10/2017","2530","N945DN","ATL","10:37"
"DL","01/10/2017","2648","N987DL","ATL","05:56"
"DL","01/10/2018","1158","N988DL","ATL","17:40"
"DL","01/10/2018","1451","N915AT","DTW","17:58"
"DL","01/10/2018","1474","N983DL","ATL","12:26"
"DL","01/10/2018","2138","N331NW","DTW","06:19"
"DL","01/10/2018","2232","N960DL","ATL","10:46"
"DL","01/10/2018","2374","N926AT","MSP","06:36"
"DL","01/10/2018","2528","N922DL","ATL","14:34"
"DL","01/10/2018","2530","N935DN","ATL","07:10"
"DL","01/10/2018","2636","N962DL","ATL","05:58"
"DL","01/10/2019","2318","N979DL","ATL","18:20"
"DL","01/10/2019","2337","N965DL","ATL","12:48"
"DL","01/10/2019","2343","N918DE","ATL","15:03"
"DL","01/10/2019","2365","N918DH","ATL","11:10"
"DL","01/10/2019","2398","N918DE","ATL","05:56"
"DL","01/10/2019","2402","N909DA","ATL","07:09"
"DL","01/10/2019","2406","N906DE","ATL","08:20"
"DL","01/10/2021","1434","N353NW","ATL","15:10"
"DL","01/10/2021","1444","N321DH","ATL","05:55"
"DL","01/10/2021","1445","N368NW","ATL","18:40"
"DL","01/10/2021","1459","N101DQ","ATL","11:24"
"DL","01/10/2021","1745","N365NB","ATL","07:53"
"DL","01/10/2021","2218","N357DN","ATL","06:55"
"DL","01/10/2022","1444","N306DN","ATL","05:25"
"DL","01/10/2022","1576","N121DZ","ATL","13:54"
"DL","01/10/2022","2218","N363DN","ATL","06:57"
"DL","01/10/2022","2747","N324NB","DTW","06:01"
"DL","01/10/2022","2856","N351DN","ATL","11:29"
"DL","01/10/2022","2970","N314DN","ATL","17:45"
"DL","01/10/2023","0820","N360NW","ATL","05:11"
"DL","01/10/2023","1014","N368NW","ATL","13:04"
"DL","01/10/2023","2019","N372NW","ATL","18:56"
"DL","01/10/2023","2523","N304DN","ATL","10:11"
"DL","01/10/2023","2838","N352DN","ATL","06:54"
"DL","01/10/2024","0630","N342NW","ATL","13:52"
"DL","01/10/2024","1038","N346NB","ATL","16:34"
"DL","01/10/2024","1320","N934AT","DTW","06:12"
"DL","01/10/2024","2523","N374NW","ATL","11:01"
"DL","01/10/2024","2734","N334DN","ATL","05:58"
"DL","01/10/2024","2759","N327NW","ATL","19:32"
"DL","01/10/2024","2838","N368DN","ATL","07:53"
"DL","01/11/2017","0709","N920DN","ATL","13:00"
"DL","01/11/2017","0754","N962DN","ATL","08:39"
"DL","01/11/2017","1732","N909DE","ATL","17:42"
"DL","01/11/2017","2232","N908DL","ATL","11:04"
"DL","01/11/2017","2528","N932DL","ATL","15:07"
"DL","01/11/2017","2530","N920DN","ATL","07:37"
"DL","01/11/2017","2648","N950DL","ATL","10:48"
"DL","01/11/2018","1158","N906DE","ATL","17:58"
"DL","01/11/2018","1451","N979AT","DTW","17:53"
"DL","01/11/2018","1474","N913DE","ATL","12:31"
"DL","01/11/2018","2138","N936AT","DTW","06:21"
"DL","01/11/2018","2232","N913DN","ATL","11:06"
"DL","01/11/2018","2374","N983AT","MSP","06:33"
"DL","01/11/2018","2528","N917DN","ATL","14:50"
"DL","01/11/2018","2530","N945DN","ATL","07:07"
"DL","01/11/2018","2636","N911DL","ATL","05:57"
"DL","01/11/2019","2318","N904DE","ATL","17:35"
"DL","01/11/2019","2337","N916DL","ATL","12:49"
"DL","01/11/2019","2343","N957DL","ATL","14:44"
"DL","01/11/2019","2365","N962DN","ATL","10:53"
"DL","01/11/2019","2398","N953DL","ATL","05:56"
"DL","01/11/2019","2402","N909DA","ATL","07:03"
"DL","01/11/2019","2406","N968DL","ATL","08:17"
"DL","01/11/2021","1434","N333NW","ATL","15:06"
"DL","01/11/2021","1444","N357DN","ATL","05:53"
"DL","01/11/2021","1445","N375NC","ATL","18:50"
"DL","01/11/2021","1459","N390DN","ATL","11:23"
"DL","01/11/2021","1745","N365NB","ATL","07:53"
"DL","01/11/2021","2218","N386DN","ATL","06:49"
"DL","01/11/2022","1444","N348DN","ATL","05:31"
"DL","01/11/2022","1576","N303DN","ATL","14:42"
"DL","01/11/2022","2218","N370DN","ATL","06:55"
"DL","01/11/2022","2747","N343NB","DTW","06:09"
"DL","01/11/2022","2856","N332DN","ATL","11:37"
"DL","01/11/2022","2970","N332DN","ATL","18:10"
"DL","01/11/2023","0820","N335NW","ATL","05:14"
"DL","01/11/2023","1014","N373NW","ATL","15:06"
"DL","01/11/2023","2019","N329NW","ATL","18:13"
"DL","01/11/2023","2523","N373DX","ATL","12:15"
"DL","01/11/2023","2838","N306DN","ATL","06:54"
"DL","01/11/2024","0630","N312US","ATL","13:46"
"DL","01/11/2024","1038","N341NW","ATL","16:32"
"DL","01/11/2024","1320","N974AT","DTW","06:02"
"DL","01/11/2024","2523","N345NW","ATL","10:47"
"DL","01/11/2024","2734","N125DN","ATL","06:09"
"DL","01/11/2024","2759","N366NW","ATL","18:57"
"DL","01/11/2024","2838","N308DN","ATL","07:57"
"DL","01/12/2017","0709","N920DN","ATL","13:14"
"DL","01/12/2017","0754","N957DN","ATL","09:48"
"DL","01/12/2017","1732","N926DL","ATL","17:40"
"DL","01/12/2017","2232","N932DL","ATL","17:50"
"DL","01/12/2017","2528","N999DN","ATL","15:03"
"DL","01/12/2017","2530","N908DA","ATL","07:29"
