Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/02/2024","0347","N37253","DEN","09:56"
"UA","01/02/2024","0555","N815UA","ORD","07:03"
"UA","01/02/2024","1144","N76504","ORD","16:57"
"UA","01/02/2024","1382","N821UA","ORD","18:27"
"UA","01/02/2024","1596","N77525","SFO","05:56"
"UA","01/02/2024","1776","N837UA","ORD","11:20"
"UA","01/02/2024","2049","N37523","IAH","07:40"
"UA","01/02/2024","2266","N474UA","IAH","17:40"
"UA","01/02/2024","2383","N12218","DEN","07:43"
"UA","01/03/2017","0323","N73276","DEN","07:46"
"UA","01/03/2017","0549","N451UA","ORD","09:40"
"UA","01/03/2017","0563","N62895","ORD","17:03"
"UA","01/03/2017","0601","N69840","ORD","06:28"
"UA","01/03/2017","0731","N77518","IAH","12:22"
"UA","01/03/2017","1041","N37267","SFO","06:09"
"UA","01/03/2017","1130","N443UA","IAH","06:10"
"UA","01/03/2017","1671","N37274","ORD","11:33"
"UA","01/03/2017","1762","N75432","SFO","21:29"
"UA","01/03/2017","1765","N843UA","IAH","18:32"
"UA","01/03/2017","1957","N86534","IAH","05:13"
"UA","01/03/2017","1968","N491UA","DEN","15:36"
"UA","01/03/2018","0323","N498UA","DEN","07:02"
"UA","01/03/2018","0549","N473UA","ORD","09:42"
"UA","01/03/2018","0563","N34222","ORD","16:33"
"UA","01/03/2018","0601","N75428","ORD","06:06"
"UA","01/03/2018","0653","N823UA","SFO","06:11"
"UA","01/03/2018","0774","N16709","ORD","18:05"
"UA","01/03/2018","1130","N75410","IAH","08:01"
"UA","01/03/2018","1853","N497UA","ORD","11:20"
"UA","01/03/2018","1968","N436UA","DEN","16:04"
"UA","01/03/2018","2057","N448UA","SFO","08:48"
"UA","01/03/2018","2113","N36476","IAH","05:45"
"UA","01/03/2018","2132","N495UA","SFO","18:21"
"UA","01/03/2019","0323","N54241","DEN","07:50"
"UA","01/03/2019","0549","N837UA","ORD","09:57"
"UA","01/03/2019","0563","N497UA","ORD","16:56"
"UA","01/03/2019","0731","N419UA","SFO","07:26"
"UA","01/03/2019","1491","N489UA","IAH","08:08"
"UA","01/03/2019","1535","N837UA","DEN","15:54"
"UA","01/03/2019","1631","N73256","ORD","05:40"
"UA","01/03/2019","2113","N75410","IAH","05:33"
"UA","01/03/2019","2132","N447UA","SFO","18:19"
"UA","01/03/2019","2209","N25201","ORD","12:43"
"UA","01/03/2019","2409","N39450","ORD","07:43"
"UA","01/03/2021","0396","N418UA","DEN","07:52"
"UA","01/03/2021","2288","N429UA","DEN","16:12"
"UA","01/03/2022","0731","N62849","SFO","06:04"
"UA","01/03/2022","1267","N27246","ORD","10:35"
"UA","01/03/2022","1716","N16234","DEN","15:32"
"UA","01/03/2022","1940","","IAD","00:00"
"UA","01/03/2022","1957","N15751","IAH","06:01"
"UA","01/03/2022","2233","N880UA","ORD","11:48"
"UA","01/03/2022","2301","N38458","ORD","17:57"
"UA","01/03/2022","2383","","DEN","00:00"
"UA","01/03/2022","2409","N814UA","ORD","06:45"
"UA","01/03/2022","2413","N880UA","IAH","18:07"
"UA","01/03/2022","2627","N872UA","IAH","14:57"
"UA","01/03/2023","0731","","SFO","00:00"
"UA","01/03/2023","1716","N27509","DEN","15:25"
"UA","01/03/2023","1957","N38473","IAH","06:08"
"UA","01/03/2023","1968","N27252","EWR","05:56"
"UA","01/03/2023","2040","N32404","IAH","17:20"
"UA","01/03/2023","2063","N33209","ORD","16:25"
"UA","01/03/2023","2089","N421UA","ORD","11:12"
"UA","01/03/2023","2383","N69813","DEN","07:27"
"UA","01/03/2023","2409","N17245","ORD","06:15"
"UA","01/03/2024","0330","N413UA","DEN","15:10"
"UA","01/03/2024","0347","N35236","DEN","09:53"
"UA","01/03/2024","0555","N33284","ORD","06:05"
"UA","01/03/2024","1144","N57286","ORD","16:58"
"UA","01/03/2024","1382","N832UA","ORD","19:05"
"UA","01/03/2024","1596","N78509","SFO","05:52"
"UA","01/03/2024","1776","N439UA","ORD","11:05"
"UA","01/03/2024","2049","N14242","IAH","07:37"
"UA","01/03/2024","2266","N17328","IAH","17:53"
"UA","01/03/2024","2383","N76254","DEN","07:43"
"UA","01/04/2017","0323","N821UA","DEN","07:10"
"UA","01/04/2017","0451","N410UA","ORD","11:21"
"UA","01/04/2017","0563","N27246","ORD","17:21"
"UA","01/04/2017","0601","N14242","ORD","06:30"
"UA","01/04/2017","1041","N38257","SFO","06:05"
"UA","01/04/2017","1704","N62883","ORD","07:54"
"UA","01/04/2017","1762","N471UA","SFO","18:49"
"UA","01/04/2017","1957","N18243","IAH","05:10"
"UA","01/04/2017","1968","N62849","DEN","14:41"
"UA","01/04/2018","0323","N832UA","DEN","07:05"
"UA","01/04/2018","0549","","ORD","00:00"
"UA","01/04/2018","0563","","ORD","00:00"
"UA","01/04/2018","0601","N68891","ORD","06:09"
"UA","01/04/2018","0653","N62896","SFO","06:36"
"UA","01/04/2018","1130","N30401","IAH","08:23"
"UA","01/04/2018","1853","","ORD","00:00"
"UA","01/04/2018","1968","","DEN","00:00"
"UA","01/04/2018","2057","N495UA","SFO","08:33"
"UA","01/04/2018","2132","","SFO","00:00"
"UA","01/04/2019","0323","N76269","DEN","07:52"
"UA","01/04/2019","0549","N843UA","ORD","10:03"
"UA","01/04/2019","0563","N69847","ORD","17:04"
"UA","01/04/2019","0731","N76532","SFO","07:22"
"UA","01/04/2019","1130","N429UA","DEN","19:31"
"UA","01/04/2019","1491","N847UA","IAH","08:08"
"UA","01/04/2019","1535","N831UA","DEN","15:54"
"UA","01/04/2019","1631","N69885","ORD","05:29"
"UA","01/04/2019","2113","N37409","IAH","05:28"
"UA","01/04/2019","2132","N438UA","SFO","18:17"
"UA","01/04/2019","2209","N17752","ORD","12:32"
"UA","01/04/2019","2409","N23707","ORD","07:49"
"UA","01/04/2021","0507","N489UA","DEN","08:31"
"UA","01/04/2021","0566","N440UA","ORD","06:22"
"UA","01/04/2021","2288","N57439","DEN","16:20"
"UA","01/04/2022","0731","N68811","SFO","06:12"
"UA","01/04/2022","1716","N62883","DEN","15:36"
"UA","01/04/2022","1957","N825UA","IAH","06:08"
"UA","01/04/2022","2233","N405UA","ORD","11:07"
"UA","01/04/2022","2235","N458UA","IAH","07:57"
"UA","01/04/2022","2301","N851UA","ORD","18:16"
"UA","01/04/2022","2383","","DEN","00:00"
"UA","01/04/2022","2409","N79521","ORD","07:00"
"UA","01/04/2022","2627","N488UA","IAH","16:12"
"UA","01/04/2023","0731","N38473","SFO","08:42"
"UA","01/04/2023","1376","N23707","IAH","09:56"
"UA","01/04/2023","1716","N38268","DEN","16:58"
"UA","01/04/2023","1732","N66831","IAH","05:56"
"UA","01/04/2023","2186","N27274","IAH","18:10"
"UA","01/04/2023","2370","N76265","ORD","16:46"
"UA","01/04/2023","2383","N69806","DEN","07:38"
"UA","01/04/2023","2409","N13248","ORD","06:12"
"UA","01/04/2023","2437","N464UA","ORD","11:07"
"UA","01/04/2024","0330","N419UA","DEN","15:15"
"UA","01/04/2024","0347","N14231","DEN","09:53"
"UA","01/04/2024","0555","N78509","ORD","06:14"
"UA","01/04/2024","1144","N17264","ORD","16:58"
"UA","01/04/2024","1382","N850UA","ORD","18:23"
"UA","01/04/2024","1596","N76526","SFO","05:58"
"UA","01/04/2024","1776","N813UA","ORD","11:09"
"UA","01/04/2024","2049","N77539","IAH","07:33"
"UA","01/04/2024","2266","N464UA","IAH","17:41"
"UA","01/04/2024","2383","N78511","DEN","07:47"
"UA","01/05/2017","0323","N73275","DEN","09:04"
"UA","01/05/2017","0451","N813UA","ORD","11:24"
"UA","01/05/2017","0549","N38454","ORD","09:44"
"UA","01/05/2017","0563","N76514","ORD","17:30"
"UA","01/05/2017","0601","N37464","ORD","06:21"
"UA","01/05/2017","1041","N849UA","SFO","05:59"
"UA","01/05/2017","1704","N404UA","ORD","07:59"
"UA","01/05/2017","1762","N822UA","SFO","21:33"
"UA","01/05/2017","1957","N24729","IAH","05:06"
"UA","01/05/2017","1968","N404UA","DEN","15:25"
"UA","01/05/2018","0323","N855UA","DEN","07:01"
"UA","01/05/2018","0549","","ORD","00:00"
"UA","01/05/2018","0563","N73283","ORD","16:48"
"UA","01/05/2018","0601","N418UA","ORD","06:09"
"UA","01/05/2018","0653","N33203","SFO","06:21"
"UA","01/05/2018","1130","","IAH","00:00"
"UA","01/05/2018","1853","N413UA","ORD","11:40"
"UA","01/05/2018","1968","N492UA","DEN","16:15"
"UA","01/05/2018","2057","N412UA","SFO","08:19"
"UA","01/05/2018","2132","N76523","SFO","18:55"
"UA","01/05/2019","0323","N78511","DEN","08:01"
"UA","01/05/2019","0549","N77431","ORD","10:07"
"UA","01/05/2019","0563","N414UA","ORD","16:54"
"UA","01/05/2019","0731","N847UA","SFO","07:33"
"UA","01/05/2019","1130","N456UA","DEN","18:45"
"UA","01/05/2019","1491","N12221","IAH","08:41"
"UA","01/05/2019","1535","N436UA","DEN","16:37"
"UA","01/05/2019","1631","N28457","ORD","05:31"
"UA","01/05/2019","2113","N30401","IAH","05:26"
"UA","01/05/2019","2132","N432UA","SFO","19:50"
"UA","01/05/2019","2209","N809UA","ORD","11:47"
"UA","01/05/2019","2409","N4901U","ORD","07:48"
"UA","01/05/2021","0398","N832UA","DEN","08:08"
"UA","01/05/2021","0401","N403UA","ORD","06:41"
"UA","01/05/2021","2288","N470UA","DEN","16:18"
"UA","01/05/2022","0731","N18223","SFO","06:15"
"UA","01/05/2022","1716","N27511","DEN","15:40"
"UA","01/05/2022","1957","N68821","IAH","06:08"
"UA","01/05/2022","2233","N881UA","ORD","10:55"
"UA","01/05/2022","2301","N853UA","ORD","17:14"
"UA","01/05/2022","2383","N27213","DEN","08:56"
"UA","01/05/2022","2409","N76523","ORD","06:53"
"UA","01/05/2022","2627","N454UA","IAH","16:25"
"UA","01/05/2023","0731","N66837","SFO","08:30"
"UA","01/05/2023","1716","N12221","DEN","15:45"
"UA","01/05/2023","1732","N75426","IAH","05:55"
"UA","01/05/2023","2186","N73251","IAH","18:34"
"UA","01/05/2023","2370","N35260","ORD","16:44"
"UA","01/05/2023","2383","N37532","DEN","07:37"
"UA","01/05/2023","2409","N429UA","ORD","06:21"
"UA","01/05/2024","0330","N474UA","DEN","15:11"
"UA","01/05/2024","0347","N26210","DEN","09:56"
"UA","01/05/2024","0555","N832UA","ORD","06:20"
"UA","01/05/2024","1144","N823UA","ORD","17:02"
"UA","01/05/2024","1382","N877UA","ORD","18:34"
"UA","01/05/2024","1596","N76526","SFO","05:58"
"UA","01/05/2024","1776","N422UA","ORD","11:05"
"UA","01/05/2024","2049","N73256","IAH","07:40"
"UA","01/05/2024","2266","N478UA","IAH","17:42"
"UA","01/05/2024","2383","N76508","DEN","07:43"
"UA","01/06/2017","0323","N26210","DEN","07:45"
"UA","01/06/2017","0451","N802UA","ORD","13:17"
"UA","01/06/2017","0549","N36447","ORD","10:08"
"UA","01/06/2017","0563","N67815","ORD","16:55"
"UA","01/06/2017","0601","N75433","ORD","06:26"
"UA","01/06/2017","1041","N842UA","SFO","07:45"
"UA","01/06/2017","1704","N494UA","ORD","07:51"
"UA","01/06/2017","1762","N843UA","SFO","18:00"
"UA","01/06/2017","1957","N29717","IAH","05:11"
"UA","01/06/2017","1968","N478UA","DEN","16:32"
"UA","01/06/2018","0323","N437UA","DEN","07:06"
"UA","01/06/2018","0549","N413UA","ORD","09:47"
"UA","01/06/2018","0601","N68843","ORD","05:43"
"UA","01/06/2018","0653","N75435","SFO","06:30"
"UA","01/06/2018","1177","N38473","IAH","08:05"
"UA","01/06/2018","1565","N891UA","IAH","12:58"
"UA","01/06/2018","1853","N486UA","ORD","11:18"
"UA","01/06/2018","1968","N437UA","DEN","16:35"
"UA","01/06/2018","2132","N75429","SFO","18:12"
"UA","01/06/2019","0323","N12225","DEN","08:19"
"UA","01/06/2019","0549","N846UA","ORD","10:10"
"UA","01/06/2019","0563","N38443","ORD","16:57"
"UA","01/06/2019","0731","N73259","SFO","07:35"
"UA","01/06/2019","1130","N423UA","DEN","18:46"
"UA","01/06/2019","1491","N855UA","IAH","08:20"
"UA","01/06/2019","1535","N467UA","DEN","15:59"
"UA","01/06/2019","1631","N37464","ORD","05:25"
"UA","01/06/2019","2113","N24736","IAH","05:28"
"UA","01/06/2019","2132","N33203","SFO","21:11"
"UA","01/06/2019","2209","N73256","ORD","11:42"
"UA","01/06/2019","2409","N69806","ORD","07:42"
"UA","01/06/2021","0398","N452UA","DEN","08:10"
"UA","01/06/2021","0401","N24715","ORD","06:40"
"UA","01/06/2021","2288","N418UA","DEN","16:10"
"UA","01/06/2022","0731","N77258","SFO","06:12"
"UA","01/06/2022","1716","N75425","DEN","15:35"
"UA","01/06/2022","1957","N75425","IAH","06:04"
"UA","01/06/2022","2233","","ORD","00:00"
"UA","01/06/2022","2301","","ORD","00:00"
"UA","01/06/2022","2383","N14231","DEN","08:16"
"UA","01/06/2022","2409","N77525","ORD","06:44"
"UA","01/06/2022","2627","N469UA","IAH","16:14"
"UA","01/06/2023","0731","N16217","SFO","08:26"
"UA","01/06/2023","1716","N87513","DEN","15:40"
"UA","01/06/2023","1732","N71411","IAH","05:54"
"UA","01/06/2023","2186","N17285","IAH","17:40"
"UA","01/06/2023","2370","N37252","ORD","16:43"
"UA","01/06/2023","2383","N47533","DEN","07:36"
"UA","01/06/2023","2409","N429UA","ORD","06:12"
"UA","01/06/2023","2437","N842UA","ORD","11:15"
"UA","01/06/2024","0330","N413UA","DEN","15:41"
"UA","01/06/2024","0347","N36247","DEN","09:55"
"UA","01/06/2024","0555","N17296","ORD","06:13"
"UA","01/06/2024","1144","N87507","ORD","17:15"
"UA","01/06/2024","1596","N76526","SFO","06:20"
"UA","01/06/2024","1776","N877UA","ORD","11:06"
"UA","01/06/2024","2049","N38467","IAH","07:54"
"UA","01/06/2024","2266","N37255","IAH","17:46"
"UA","01/06/2024","2383","N35204","DEN","08:13"
"UA","01/07/2017","0323","N34282","DEN","07:19"
"UA","01/07/2017","0549","N409UA","ORD","12:27"
"UA","01/07/2017","0601","N38451","ORD","06:32"
"UA","01/07/2017","0731","N27246","IAH","16:56"
"UA","01/07/2017","1041","N840UA","SFO","06:02"
"UA","01/07/2017","1130","N39728","IAH","07:36"
"UA","01/07/2018","0323","N847UA","DEN","07:07"
"UA","01/07/2018","0549","N63820","ORD","08:15"
"UA","01/07/2018","0563","N76505","ORD","18:32"
"UA","01/07/2018","0653","N822UA","SFO","06:43"
"UA","01/07/2018","0774","N39475","ORD","18:50"
"UA","01/07/2018","1130","N38257","IAH","05:50"
"UA","01/07/2018","1853","N844UA","ORD","12:18"
"UA","01/07/2018","1968","N429UA","DEN","16:07"
"UA","01/07/2018","2057","N75429","SFO","09:19"
"UA","01/07/2018","2132","N62895","SFO","18:16"
"UA","01/07/2019","0323","N69819","DEN","08:01"
"UA","01/07/2019","0549","N77261","ORD","09:37"
"UA","01/07/2019","0563","N61881","ORD","16:53"
"UA","01/07/2019","0672","N14731","IAH","12:43"
"UA","01/07/2019","1491","N13750","IAH","08:09"
"UA","01/07/2019","1535","N72405","DEN","15:49"
"UA","01/07/2019","1631","N496UA","ORD","05:30"
"UA","01/07/2019","2113","N480UA","IAH","05:56"
"UA","01/07/2019","2132","N470UA","SFO","18:40"
"UA","01/07/2019","2209","N26226","ORD","11:36"
"UA","01/07/2019","2409","N76269","ORD","07:31"
"UA","01/07/2021","0398","N471UA","DEN","08:08"
"UA","01/07/2021","0401","N24715","ORD","06:41"
"UA","01/07/2021","2288","N416UA","DEN","16:17"
"UA","01/07/2022","0731","N37273","SFO","06:32"
"UA","01/07/2022","1716","N69826","DEN","16:00"
"UA","01/07/2022","1957","N67845","IAH","06:06"
"UA","01/07/2022","2233","","ORD","00:00"
"UA","01/07/2022","2301","N877UA","ORD","17:25"
"UA","01/07/2022","2383","N27213","DEN","08:19"
"UA","01/07/2022","2409","N17229","ORD","06:43"
"UA","01/07/2022","2627","N1902U","IAH","16:29"
"UA","01/07/2023","0444","N26210","SFO","05:59"
"UA","01/07/2023","1716","N37277","DEN","16:03"
"UA","01/07/2023","1732","N79402","IAH","05:57"
"UA","01/07/2023","2186","N77259","IAH","17:40"
"UA","01/07/2023","2370","N33289","ORD","16:45"
"UA","01/07/2023","2383","N18223","DEN","08:19"
"UA","01/07/2023","2409","N37255","ORD","06:42"
"UA","01/07/2023","2437","N871UA","ORD","11:08"
"UA","01/07/2024","0330","N414UA","DEN","15:10"
"UA","01/07/2024","0347","N455UA","DEN","09:58"
"UA","01/07/2024","0555","N13227","ORD","06:29"
"UA","01/07/2024","1144","N17294","ORD","17:02"
"UA","01/07/2024","1382","N875UA","ORD","19:04"
"UA","01/07/2024","1596","N76526","SFO","05:54"
"UA","01/07/2024","1776","N877UA","ORD","11:07"
"UA","01/07/2024","2049","N38479","IAH","07:46"
"UA","01/07/2024","2266","N411UA","IAH","17:45"
"UA","01/07/2024","2383","N416UA","DEN","08:11"
"UA","01/08/2017","0323","N456UA","DEN","07:09"
"UA","01/08/2017","0549","N428UA","ORD","10:27"
"UA","01/08/2017","0563","N69829","ORD","16:51"
"UA","01/08/2017","1041","N839UA","SFO","06:58"
"UA","01/08/2017","1762","N61898","SFO","20:30"
"UA","01/08/2017","1968","N847UA","DEN","14:32"
"UA","01/08/2018","0323","N442UA","DEN","13:44"
"UA","01/08/2018","0549","N489UA","ORD","09:50"
"UA","01/08/2018","0563","N429UA","ORD","16:47"
"UA","01/08/2018","0601","N824UA","ORD","06:21"
"UA","01/08/2018","1130","N816UA","IAH","07:54"
"UA","01/08/2018","1170","N77261","ORD","08:01"
"UA","01/08/2018","1853","N845UA","ORD","11:37"
"UA","01/08/2018","1968","N73256","DEN","14:47"
"UA","01/08/2018","2057","N827UA","SFO","06:39"
"UA","01/08/2018","2113","N35407","IAH","05:50"
"UA","01/08/2018","2132","N845UA","SFO","19:22"
"UA","01/08/2019","0323","N69818","DEN","07:38"
"UA","01/08/2019","0549","N834UA","ORD","10:16"
"UA","01/08/2019","0563","N68842","ORD","17:29"
"UA","01/08/2019","0672","N24212","IAH","12:41"
"UA","01/08/2019","0731","N855UA","SFO","07:18"
"UA","01/08/2019","1491","N23708","IAH","08:08"
"UA","01/08/2019","1535","N69804","DEN","15:48"
"UA","01/08/2019","2209","N14735","ORD","11:40"
"UA","01/08/2019","2409","N34460","ORD","07:27"
"UA","01/08/2021","0398","N418UA","DEN","08:09"
"UA","01/08/2021","0401","N24702","ORD","06:33"
"UA","01/08/2021","2288","N497UA","DEN","16:12"
"UA","01/08/2022","0731","N37252","SFO","06:13"
"UA","01/08/2022","1716","N67845","DEN","15:34"
"UA","01/08/2022","1957","N894UA","IAH","05:57"
"UA","01/08/2022","2383","N14231","DEN","08:04"
"UA","01/08/2022","2409","N407UA","ORD","06:44"
"UA","01/08/2022","2627","N416UA","IAH","16:03"
"UA","01/08/2023","0731","N13227","SFO","08:31"
"UA","01/08/2023","1716","N76288","DEN","15:44"
"UA","01/08/2023","1732","N38403","IAH","06:02"
"UA","01/08/2023","2186","N27263","IAH","17:40"
"UA","01/08/2023","2370","N38257","ORD","16:58"
"UA","01/08/2023","2383","N491UA","DEN","07:38"
"UA","01/08/2023","2409","N73291","ORD","06:10"
"UA","01/08/2023","2437","N482UA","ORD","11:11"
"UA","01/08/2024","0330","N430UA","DEN","14:35"
"UA","01/08/2024","0347","N73291","DEN","10:11"
"UA","01/08/2024","0555","N832UA","ORD","06:24"
"UA","01/08/2024","1144","N27334","ORD","16:55"
"UA","01/08/2024","1382","N837UA","ORD","18:36"
"UA","01/08/2024","1596","N76519","SFO","05:57"
"UA","01/08/2024","1776","N496UA","ORD","12:28"
"UA","01/08/2024","2049","","IAH","00:00"
"UA","01/08/2024","2266","N431UA","IAH","18:55"
"UA","01/08/2024","2383","N33289","DEN","07:44"
"UA","01/09/2017","0323","N73270","DEN","07:44"
"UA","01/09/2017","0451","N428UA","ORD","11:16"
"UA","01/09/2017","0549","N33292","ORD","09:53"
"UA","01/09/2017","0563","N68822","ORD","16:51"
"UA","01/09/2017","0601","N37471","ORD","06:43"
"UA","01/09/2017","1041","N840UA","SFO","06:02"
"UA","01/09/2017","1704","N464UA","ORD","08:01"
"UA","01/09/2017","1762","N428UA","SFO","18:11"
"UA","01/09/2017","1957","N24702","IAH","05:08"
"UA","01/09/2017","1968","N464UA","DEN","16:00"
"UA","01/09/2018","0323","N801UA","DEN","07:44"
"UA","01/09/2018","0563","N494UA","ORD","16:46"
"UA","01/09/2018","0601","N69804","ORD","06:18"
"UA","01/09/2018","1130","N35271","IAH","07:58"
"UA","01/09/2018","1170","N423UA","ORD","08:26"
"UA","01/09/2018","1853","N466UA","ORD","12:04"
"UA","01/09/2018","1968","N33292","DEN","14:46"
"UA","01/09/2018","2057","N477UA","SFO","06:35"
"UA","01/09/2018","2113","N821UA","IAH","05:50"
"UA","01/09/2019","0323","N39415","DEN","07:41"
