Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/03/2019","1318","N324FR","RSW","05:23"
"F9","01/03/2019","1332","N715FR","TPA","06:41"
"F9","01/03/2021","0128","N337FR","SJU","00:33"
"F9","01/03/2021","0411","N236FR","DEN","09:22"
"F9","01/03/2021","1155","N368FR","MCO","20:55"
"F9","01/03/2021","1419","N343FR","LAS","21:16"
"F9","01/03/2021","1427","N364FR","PHX","15:16"
"F9","01/03/2022","0128","N341FR","SJU","23:22"
"F9","01/03/2022","1155","","MCO","00:00"
"F9","01/03/2022","1419","","LAS","00:00"
"F9","01/03/2022","1423","N341FR","MIA","13:36"
"F9","01/03/2022","1427","","PHX","00:00"
"F9","01/03/2022","1447","N213FR","TPA","06:40"
"F9","01/03/2022","1575","N717FR","ATL","17:47"
"F9","01/03/2023","1155","N722FR","MCO","19:24"
"F9","01/03/2023","1419","N316FR","LAS","12:43"
"F9","01/03/2023","1575","N332FR","ATL","00:10"
"F9","01/03/2024","1596","N603FR","ATL","18:21"
"F9","01/03/2024","3044","N711FR","MCO","21:35"
"F9","01/04/2017","1249","N216FR","SFO","22:33"
"F9","01/04/2017","1263","N704FR","LAS","20:59"
"F9","01/04/2017","1273","N708FR","LAX","18:24"
"F9","01/04/2017","1281","N228FR","DEN","09:14"
"F9","01/04/2017","1285","","DEN","00:00"
"F9","01/04/2017","1294","N712FR","MCO","06:23"
"F9","01/04/2017","1309","N208FR","PHX","17:49"
"F9","01/04/2017","1310","N713FR","MIA","06:58"
"F9","01/04/2017","1325","N205FR","SLC","16:29"
"F9","01/04/2017","1328","N210FR","TPA","08:10"
"F9","01/04/2018","0741","N922FR","DEN","06:36"
"F9","01/04/2018","1263","N719FR","LAS","20:27"
"F9","01/04/2018","1285","N303FR","DEN","21:31"
"F9","01/04/2018","1294","N714FR","MCO","07:19"
"F9","01/04/2018","1310","N711FR","MIA","05:52"
"F9","01/04/2018","1316","N717FR","RSW","17:31"
"F9","01/04/2018","1330","N712FR","TPA","16:19"
"F9","01/04/2019","1056","N943FR","MCO","10:45"
"F9","01/04/2019","1263","N324FR","LAS","18:36"
"F9","01/04/2019","1285","N943FR","DEN","18:17"
"F9","01/04/2019","1294","N715FR","MCO","08:43"
"F9","01/04/2019","1309","N721FR","PHX","15:58"
"F9","01/04/2019","1310","N238FR","MIA","05:47"
"F9","01/04/2019","1318","N238FR","RSW","13:49"
"F9","01/04/2019","1332","N716FR","TPA","05:52"
"F9","01/04/2019","2021","N328FR","PSP","07:43"
"F9","01/04/2021","0128","N301FR","SJU","00:38"
"F9","01/04/2021","0411","N307FR","DEN","07:33"
"F9","01/04/2021","1155","N328FR","MCO","22:54"
"F9","01/04/2021","1419","N372FR","LAS","21:18"
"F9","01/04/2021","1427","N364FR","PHX","11:10"
"F9","01/04/2022","0128","N235FR","SJU","23:02"
"F9","01/04/2022","0411","N341FR","DEN","12:19"
"F9","01/04/2022","1155","N710FR","MCO","06:06"
"F9","01/04/2022","1419","N316FR","LAS","19:54"
"F9","01/04/2022","1427","N711FR","PHX","20:53"
"F9","01/04/2022","1439","N213FR","RSW","07:07"
"F9","01/04/2023","1155","","MCO","00:00"
"F9","01/04/2023","1419","N339FR","LAS","14:00"
"F9","01/04/2023","1575","","ATL","00:00"
"F9","01/04/2024","1596","N629FR","ATL","18:20"
"F9","01/04/2024","1827","N713FR","PHX","21:49"
"F9","01/04/2024","3044","N615FR","MCO","20:29"
"F9","01/05/2017","1249","N214FR","SFO","20:58"
"F9","01/05/2017","1263","N711FR","LAS","20:30"
"F9","01/05/2017","1273","N708FR","LAX","17:39"
"F9","01/05/2017","1281","N216FR","DEN","09:11"
"F9","01/05/2017","1285","N713FR","DEN","15:49"
"F9","01/05/2017","1294","N705FR","MCO","07:28"
"F9","01/05/2017","1309","N206FR","PHX","16:28"
"F9","01/05/2017","1310","N713FR","MIA","06:58"
"F9","01/05/2017","1334","N205FR","PBI","19:06"
"F9","01/05/2017","1971","N235FR","PGD","16:33"
"F9","01/05/2018","0741","N943FR","DEN","06:37"
"F9","01/05/2018","1263","N711FR","LAS","20:27"
"F9","01/05/2018","1285","N232FR","DEN","20:21"
"F9","01/05/2018","1294","N712FR","MCO","09:52"
"F9","01/05/2018","1310","N720FR","MIA","06:00"
"F9","01/05/2018","1311","N720FR","PHX","15:30"
"F9","01/05/2018","1330","N713FR","TPA","17:18"
"F9","01/05/2019","0410","N910FR","PNS","10:56"
"F9","01/05/2019","0413","N910FR","DEN","17:30"
"F9","01/05/2019","1154","N721FR","MCO","08:35"
"F9","01/05/2019","1419","N328FR","LAS","22:30"
"F9","01/05/2019","1422","N328FR","MIA","05:27"
"F9","01/05/2019","1425","N328FR","HRL","13:45"
"F9","01/05/2019","1427","N717FR","PHX","15:59"
"F9","01/05/2019","1446","N712FR","TPA","06:02"
"F9","01/05/2021","0128","N364FR","SJU","00:29"
"F9","01/05/2021","0411","N211FR","DEN","09:30"
"F9","01/05/2021","1155","N344FR","MCO","20:53"
"F9","01/05/2022","1155","N713FR","MCO","09:58"
"F9","01/05/2022","1419","N717FR","LAS","22:41"
"F9","01/05/2022","1429","N213FR","PHX","20:41"
"F9","01/05/2023","1155","N714FR","MCO","18:50"
"F9","01/05/2023","1419","N335FR","LAS","14:03"
"F9","01/05/2023","1575","N718FR","ATL","21:49"
"F9","01/05/2024","1596","N621FR","ATL","18:24"
"F9","01/05/2024","1827","N713FR","PHX","22:03"
"F9","01/05/2024","3044","N603FR","MCO","20:18"
"F9","01/06/2017","1249","N216FR","SFO","20:41"
"F9","01/06/2017","1263","N715FR","LAS","20:50"
"F9","01/06/2017","1273","N701FR","LAX","17:14"
"F9","01/06/2017","1281","N205FR","DEN","09:15"
"F9","01/06/2017","1285","N713FR","DEN","16:11"
"F9","01/06/2017","1294","N708FR","MCO","06:28"
"F9","01/06/2017","1309","N214FR","PHX","15:57"
"F9","01/06/2017","1310","N713FR","MIA","06:54"
"F9","01/06/2017","1323","N223FR","SLC","16:52"
"F9","01/06/2017","1331","N214FR","TPA","08:34"
"F9","01/06/2018","0741","N923FR","DEN","08:50"
"F9","01/06/2018","1263","N704FR","LAS","21:33"
"F9","01/06/2018","1285","N219FR","DEN","20:12"
"F9","01/06/2018","1294","N701FR","MCO","08:36"
"F9","01/06/2018","1310","N720FR","MIA","06:11"
"F9","01/06/2018","1311","N720FR","PHX","14:42"
"F9","01/06/2018","1330","N706FR","TPA","16:24"
"F9","01/06/2019","0410","N938FR","JAX","10:45"
"F9","01/06/2019","0411","N206FR","DEN","07:43"
"F9","01/06/2019","0413","N938FR","DEN","17:39"
"F9","01/06/2019","1154","","MCO","00:00"
"F9","01/06/2019","1419","N328FR","LAS","22:31"
"F9","01/06/2019","1422","N718FR","MIA","16:21"
"F9","01/06/2019","1427","N318FR","PHX","13:30"
"F9","01/06/2019","1438","N318FR","RSW","05:24"
"F9","01/06/2019","1446","N717FR","TPA","05:53"
"F9","01/06/2021","0411","N359FR","DEN","08:04"
"F9","01/06/2021","1423","N301FR","MIA","08:23"
"F9","01/06/2022","0411","N216FR","DEN","14:59"
"F9","01/06/2022","1155","N701FR","MCO","07:23"
"F9","01/06/2022","1421","N216FR","LAS","23:57"
"F9","01/06/2022","1423","N216FR","MIA","06:26"
"F9","01/06/2022","1427","","PHX","00:00"
"F9","01/06/2023","1155","N722FR","MCO","18:48"
"F9","01/06/2023","1419","N377FR","LAS","13:10"
"F9","01/06/2023","1575","N718FR","ATL","21:20"
"F9","01/06/2024","1596","N363FR","ATL","18:17"
"F9","01/06/2024","1827","N386FR","PHX","22:32"
"F9","01/06/2024","3044","N624FR","MCO","22:27"
"F9","01/07/2017","1263","N704FR","LAS","20:27"
"F9","01/07/2017","1273","N701FR","LAX","17:11"
"F9","01/07/2017","1281","N216FR","DEN","09:15"
"F9","01/07/2017","1285","N713FR","DEN","15:49"
"F9","01/07/2017","1294","N706FR","MCO","08:09"
"F9","01/07/2017","1309","N227FR","PHX","17:00"
"F9","01/07/2017","1310","N713FR","MIA","06:56"
"F9","01/07/2017","1325","N223FR","SLC","15:33"
"F9","01/07/2017","1329","N223FR","TPA","07:19"
"F9","01/07/2018","0741","N910FR","DEN","06:24"
"F9","01/07/2018","1263","N704FR","LAS","23:11"
"F9","01/07/2018","1285","N219FR","DEN","20:37"
"F9","01/07/2018","1294","N713FR","MCO","08:21"
"F9","01/07/2018","1310","N720FR","MIA","05:59"
"F9","01/07/2018","1316","N720FR","RSW","14:35"
"F9","01/07/2018","1330","N716FR","TPA","16:23"
"F9","01/07/2019","0415","N939FR","DEN","18:09"
"F9","01/07/2019","1154","N702FR","MCO","08:39"
"F9","01/07/2019","1156","N939FR","MCO","10:52"
"F9","01/07/2019","1421","N318FR","LAS","21:35"
"F9","01/07/2019","1422","N318FR","MIA","05:25"
"F9","01/07/2019","1427","N715FR","PHX","15:58"
"F9","01/07/2019","1435","N322FR","PSP","07:44"
"F9","01/07/2019","1438","N318FR","RSW","14:09"
"F9","01/07/2019","1446","N718FR","TPA","06:29"
"F9","01/07/2021","0411","N337FR","DEN","08:05"
"F9","01/07/2021","1153","N316FR","MCO","07:41"
"F9","01/07/2021","1155","N304FR","MCO","21:01"
"F9","01/07/2021","1427","N318FR","PHX","15:19"
"F9","01/07/2021","1439","N372FR","RSW","15:11"
"F9","01/07/2022","0411","N722FR","DEN","10:56"
"F9","01/07/2022","1155","N706FR","MCO","06:23"
"F9","01/07/2022","1419","","LAS","00:00"
"F9","01/07/2022","1423","N346FR","MIA","10:54"
"F9","01/07/2022","1427","N337FR","PHX","00:32"
"F9","01/07/2023","1155","N715FR","MCO","19:01"
"F9","01/07/2023","1421","N369FR","LAS","22:44"
"F9","01/07/2023","1575","N365FR","ATL","21:28"
"F9","01/07/2024","1596","N630FR","ATL","18:11"
"F9","01/07/2024","1827","N713FR","PHX","22:33"
"F9","01/07/2024","3044","N714FR","MCO","20:27"
"F9","01/08/2017","1249","N205FR","SFO","01:28"
"F9","01/08/2017","1263","N710FR","LAS","20:32"
"F9","01/08/2017","1275","N705FR","LAX","18:19"
"F9","01/08/2017","1281","N214FR","DEN","11:11"
"F9","01/08/2017","1285","N701FR","DEN","15:57"
"F9","01/08/2017","1294","N713FR","MCO","06:31"
"F9","01/08/2017","1309","N216FR","PHX","16:01"
"F9","01/08/2017","1310","N701FR","MIA","07:00"
"F9","01/08/2017","1334","N223FR","PBI","22:02"
"F9","01/08/2017","1971","N216FR","PGD","08:15"
"F9","01/08/2018","0741","N943FR","DEN","06:21"
"F9","01/08/2018","1263","N719FR","LAS","20:30"
"F9","01/08/2018","1285","N205FR","DEN","20:09"
"F9","01/08/2018","1294","N720FR","MCO","07:56"
"F9","01/08/2018","1310","N709FR","MIA","05:53"
"F9","01/08/2018","1311","N709FR","PHX","14:49"
"F9","01/08/2018","1330","N708FR","TPA","16:15"
"F9","01/08/2019","0410","N926FR","JAX","10:55"
"F9","01/08/2019","0411","N344FR","DEN","07:40"
"F9","01/08/2019","0413","N926FR","DEN","17:37"
"F9","01/08/2019","1154","N708FR","MCO","08:22"
"F9","01/08/2019","1419","N304FR","LAS","22:32"
"F9","01/08/2019","1427","N336FR","PHX","13:30"
"F9","01/08/2019","1438","N336FR","RSW","05:22"
"F9","01/08/2019","1446","N714FR","TPA","05:53"
"F9","01/08/2021","0411","N210FR","DEN","08:00"
"F9","01/08/2021","1153","N232FR","MCO","07:37"
"F9","01/08/2021","1155","N367FR","MCO","20:50"
"F9","01/08/2021","1419","N312FR","LAS","21:04"
"F9","01/08/2021","1423","N372FR","MIA","06:08"
"F9","01/08/2022","1155","N708FR","MCO","07:23"
"F9","01/08/2022","1419","N705FR","LAS","00:01"
"F9","01/08/2022","1425","N205FR","MIA","20:09"
"F9","01/08/2022","1429","N303FR","PHX","20:36"
"F9","01/08/2023","1155","N706FR","MCO","18:48"
"F9","01/08/2023","1419","N211FR","LAS","12:42"
"F9","01/08/2023","1575","N718FR","ATL","21:39"
"F9","01/08/2024","1596","N702FR","ATL","18:09"
"F9","01/08/2024","1827","N713FR","PHX","22:44"
"F9","01/08/2024","3044","N714FR","MCO","20:25"
"F9","01/09/2017","1249","N223FR","SFO","21:08"
"F9","01/09/2017","1263","N713FR","LAS","20:40"
"F9","01/09/2017","1273","N701FR","LAX","17:14"
"F9","01/09/2017","1281","N205FR","DEN","11:50"
"F9","01/09/2017","1285","N705FR","DEN","17:01"
"F9","01/09/2017","1294","N709FR","MCO","06:27"
"F9","01/09/2017","1309","N221FR","PHX","16:11"
"F9","01/09/2017","1310","N705FR","MIA","06:55"
"F9","01/09/2017","1323","N216FR","SLC","16:02"
"F9","01/09/2017","1331","N214FR","TPA","08:07"
"F9","01/09/2018","0741","N923FR","DEN","06:21"
"F9","01/09/2018","1263","N713FR","LAS","20:31"
"F9","01/09/2018","1285","N228FR","DEN","20:06"
"F9","01/09/2018","1294","N709FR","MCO","07:27"
"F9","01/09/2018","1310","N716FR","MIA","05:52"
"F9","01/09/2018","1316","N716FR","RSW","14:30"
"F9","01/09/2018","1330","N714FR","TPA","16:37"
"F9","01/09/2019","0410","N939FR","PNS","10:42"
"F9","01/09/2019","0413","N939FR","DEN","17:45"
"F9","01/09/2019","1154","N708FR","MCO","08:39"
"F9","01/09/2019","1419","N336FR","LAS","21:56"
"F9","01/09/2019","1425","N336FR","HRL","13:48"
"F9","01/09/2019","1427","N705FR","PHX","16:26"
"F9","01/09/2019","1446","N714FR","TPA","05:52"
"F9","01/09/2021","0411","N312FR","DEN","08:09"
"F9","01/09/2021","1153","N346FR","MCO","07:42"
"F9","01/09/2021","1423","N335FR","MIA","15:18"
"F9","01/09/2022","0413","N303FR","DEN","14:42"
"F9","01/09/2022","1155","N713FR","MCO","06:18"
"F9","01/09/2022","1421","N328FR","LAS","06:05"
"F9","01/09/2022","1423","N303FR","MIA","06:35"
"F9","01/09/2022","1427","N705FR","PHX","21:03"
"F9","01/09/2023","1155","N702FR","MCO","18:07"
"F9","01/09/2023","1419","N713FR","LAS","12:54"
"F9","01/09/2023","1575","N718FR","ATL","21:16"
"F9","01/09/2024","1596","N630FR","ATL","18:56"
"F9","01/09/2024","1827","N713FR","PHX","23:34"
"F9","01/09/2024","3044","N619FR","MCO","22:09"
"F9","01/10/2017","1249","N209FR","SFO","21:10"
"F9","01/10/2017","1263","N715FR","LAS","22:26"
"F9","01/10/2017","1273","N705FR","LAX","17:10"
"F9","01/10/2017","1281","N223FR","DEN","09:15"
"F9","01/10/2017","1285","N708FR","DEN","15:42"
"F9","01/10/2017","1294","N701FR","MCO","06:27"
"F9","01/10/2017","1309","N228FR","PHX","18:54"
"F9","01/10/2017","1310","N708FR","MIA","06:56"
"F9","01/10/2017","1334","N216FR","PBI","19:33"
"F9","01/10/2017","1971","N216FR","PGD","08:11"
"F9","01/10/2018","0741","N926FR","DEN","06:25"
"F9","01/10/2018","1263","N705FR","LAS","20:26"
"F9","01/10/2018","1285","N210FR","DEN","20:08"
"F9","01/10/2018","1294","N716FR","MCO","07:21"
"F9","01/10/2018","1310","N710FR","MIA","05:54"
"F9","01/10/2018","1311","N710FR","PHX","14:38"
"F9","01/10/2018","1330","N711FR","TPA","16:20"
"F9","01/10/2019","0410","N926FR","JAX","10:48"
"F9","01/10/2019","0411","N205FR","DEN","07:50"
"F9","01/10/2019","0413","N926FR","DEN","17:49"
"F9","01/10/2019","1154","N721FR","MCO","08:36"
"F9","01/10/2019","1419","N304FR","LAS","22:26"
"F9","01/10/2019","1422","N711FR","MIA","16:08"
"F9","01/10/2019","1427","N206FR","PHX","13:16"
"F9","01/10/2019","1438","N206FR","RSW","05:24"
"F9","01/10/2019","1446","N705FR","TPA","05:50"
"F9","01/10/2021","0411","N232FR","DEN","08:27"
"F9","01/10/2021","1153","N330FR","MCO","07:45"
"F9","01/10/2021","1155","N346FR","MCO","20:55"
"F9","01/10/2021","1419","N339FR","LAS","20:56"
"F9","01/10/2021","1423","N332FR","MIA","14:46"
"F9","01/10/2021","1427","N326FR","PHX","15:15"
"F9","01/10/2021","1439","N332FR","RSW","06:08"
"F9","01/10/2022","0411","N339FR","DEN","07:36"
"F9","01/10/2022","1155","N712FR","MCO","06:22"
"F9","01/10/2022","1419","N709FR","LAS","21:20"
"F9","01/10/2022","1423","N348FR","MIA","13:25"
"F9","01/10/2022","1427","N374FR","PHX","21:41"
"F9","01/10/2023","1155","N716FR","MCO","18:53"
"F9","01/10/2023","1419","N713FR","LAS","12:42"
"F9","01/10/2023","1575","N718FR","ATL","21:16"
"F9","01/10/2024","1596","N704FR","ATL","20:01"
"F9","01/10/2024","1827","N713FR","PHX","22:01"
"F9","01/10/2024","3044","N611FR","MCO","21:32"
"F9","01/11/2017","1249","N223FR","SFO","20:41"
"F9","01/11/2017","1263","N712FR","LAS","21:19"
"F9","01/11/2017","1273","N708FR","LAX","19:41"
"F9","01/11/2017","1281","N209FR","DEN","09:34"
"F9","01/11/2017","1285","N704FR","DEN","16:37"
"F9","01/11/2017","1294","N705FR","MCO","06:23"
"F9","01/11/2017","1309","N216FR","PHX","15:54"
"F9","01/11/2017","1310","N708FR","MIA","11:33"
"F9","01/11/2017","1323","N205FR","SLC","15:50"
"F9","01/11/2017","1331","N216FR","TPA","08:32"
"F9","01/11/2018","0741","N947FR","DEN","06:19"
"F9","01/11/2018","1263","N709FR","LAS","20:25"
"F9","01/11/2018","1285","N305FR","DEN","20:14"
"F9","01/11/2018","1294","N710FR","MCO","07:33"
"F9","01/11/2018","1310","N712FR","MIA","05:53"
"F9","01/11/2018","1316","N712FR","RSW","14:31"
"F9","01/11/2018","1330","N717FR","TPA","16:17"
"F9","01/11/2019","0415","N943FR","DEN","18:16"
"F9","01/11/2019","1154","N711FR","MCO","08:34"
"F9","01/11/2019","1156","N943FR","MCO","10:45"
"F9","01/11/2019","1421","N310FR","LAS","23:05"
"F9","01/11/2019","1422","N310FR","MIA","05:23"
"F9","01/11/2019","1427","N712FR","PHX","15:53"
"F9","01/11/2019","1435","N334FR","PSP","07:44"
"F9","01/11/2019","1438","N310FR","RSW","14:18"
"F9","01/11/2019","1446","N714FR","TPA","05:56"
"F9","01/11/2021","0411","N343FR","DEN","08:59"
"F9","01/11/2021","1153","N216FR","MCO","07:37"
"F9","01/11/2021","1155","N346FR","MCO","20:48"
"F9","01/11/2021","1419","N341FR","LAS","20:59"
"F9","01/11/2021","1423","N332FR","MIA","14:39"
"F9","01/11/2022","1155","N709FR","MCO","08:14"
"F9","01/11/2022","1419","N308FR","LAS","22:42"
"F9","01/11/2022","1429","N714FR","PHX","20:36"
"F9","01/11/2023","1155","N720FR","MCO","18:50"
"F9","01/11/2023","1575","N718FR","ATL","21:10"
"F9","01/11/2024","1596","N630FR","ATL","18:24"
"F9","01/11/2024","1827","N713FR","PHX","22:25"
"F9","01/11/2024","3044","N702FR","MCO","20:58"
"F9","01/12/2017","1249","N209FR","SFO","20:48"
"F9","01/12/2017","1263","N701FR","LAS","20:32"
"F9","01/12/2017","1273","N708FR","LAX","17:58"
"F9","01/12/2017","1281","N223FR","DEN","09:18"
"F9","01/12/2017","1285","N704FR","DEN","16:11"
"F9","01/12/2017","1294","N713FR","MCO","07:19"
"F9","01/12/2017","1309","N235FR","PHX","15:51"
"F9","01/12/2017","1310","N704FR","MIA","07:22"
"F9","01/12/2017","1334","N205FR","PBI","16:50"
"F9","01/12/2017","1971","N205FR","PGD","09:22"
"F9","01/12/2018","0741","N923FR","DEN","06:21"
"F9","01/12/2018","1263","N715FR","LAS","22:24"
"F9","01/12/2018","1285","N238FR","DEN","20:07"
"F9","01/12/2018","1294","N712FR","MCO","07:24"
"F9","01/12/2018","1310","N704FR","MIA","05:47"
"F9","01/12/2018","1311","N704FR","PHX","14:30"
"F9","01/12/2018","1330","N718FR","TPA","16:15"
"F9","01/12/2019","0410","N943FR","PNS","10:53"
"F9","01/12/2019","0413","N943FR","DEN","18:01"
"F9","01/12/2019","1154","N708FR","MCO","08:37"
"F9","01/12/2019","1419","N238FR","LAS","22:06"
"F9","01/12/2019","1422","N238FR","MIA","05:22"
"F9","01/12/2019","1425","N238FR","HRL","13:41"
"F9","01/12/2019","1427","N712FR","PHX","16:46"
"F9","01/12/2019","1446","N720FR","TPA","05:50"
"F9","01/12/2021","0411","N213FR","DEN","08:00"
"F9","01/12/2021","1153","N318FR","MCO","07:40"
"F9","01/12/2021","1155","N346FR","MCO","20:47"
"F9","01/12/2022","1155","N714FR","MCO","06:22"
"F9","01/12/2022","1419","N723FR","LAS","21:20"
"F9","01/12/2022","1429","N341FR","PHX","21:29"
"F9","01/12/2023","1155","N715FR","MCO","18:39"
"F9","01/12/2023","1419","N305FR","LAS","13:06"
"F9","01/12/2023","1575","N718FR","ATL","21:10"
"F9","01/12/2024","1596","N603FR","ATL","19:04"
"F9","01/12/2024","1827","N713FR","PHX","22:06"
"F9","01/12/2024","3044","N607FR","MCO","20:48"
"F9","01/13/2017","1249","N205FR","SFO","20:38"
