Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/02/2019","1009","N627NK","FLL","18:04"
"NK","01/02/2019","1243","N626NK","TPA","10:45"
"NK","01/02/2021","0267","N636NK","LAX","17:55"
"NK","01/02/2021","0626","N622NK","SJU","08:40"
"NK","01/02/2021","0753","N919NK","MCO","05:06"
"NK","01/02/2021","0877","N603NK","ATL","21:28"
"NK","01/02/2021","1005","N609NK","FLL","06:40"
"NK","01/02/2021","1095","N641NK","MCO","13:00"
"NK","01/02/2021","1358","N613NK","SJU","21:47"
"NK","01/02/2021","1811","N686NK","FLL","11:57"
"NK","01/02/2021","2347","N646NK","MCO","19:05"
"NK","01/02/2021","3051","N668NK","FLL","19:48"
"NK","01/02/2022","0267","N946NK","LAX","20:44"
"NK","01/02/2022","0309","N915NK","MCO","00:00"
"NK","01/02/2022","0395","N931NK","LAS","07:43"
"NK","01/02/2022","0626","N644NK","SJU","20:56"
"NK","01/02/2022","0753","N660NK","MCO","21:08"
"NK","01/02/2022","0877","N606NK","ATL","14:23"
"NK","01/02/2022","1005","N646NK","FLL","07:16"
"NK","01/02/2022","1009","N693NK","FLL","18:57"
"NK","01/02/2022","1095","N656NK","MCO","11:43"
"NK","01/02/2022","1247","N946NK","TPA","05:30"
"NK","01/02/2022","3149","N606NK","MIA","06:37"
"NK","01/02/2022","3304","N679NK","SJU","06:32"
"NK","01/02/2022","3306","N679NK","RSW","00:00"
"NK","01/02/2023","0262","N970NK","DFW","17:00"
"NK","01/02/2023","0267","N916NK","LAX","09:57"
"NK","01/02/2023","0309","N924NK","MCO","00:00"
"NK","01/02/2023","0395","N943NK","LAS","19:07"
"NK","01/02/2023","0626","N695NK","SJU","05:37"
"NK","01/02/2023","0753","N685NK","MCO","21:35"
"NK","01/02/2023","0877","N949NK","ATL","22:16"
"NK","01/02/2023","1005","N946NK","FLL","06:40"
"NK","01/02/2023","1009","N905NK","FLL","08:19"
"NK","01/02/2023","1095","N508NK","MCO","19:38"
"NK","01/02/2023","1686","N523NK","DTW","18:41"
"NK","01/02/2023","1837","N961NK","ATL","18:32"
"NK","01/02/2023","2176","N510NK","BNA","00:00"
"NK","01/02/2023","2178","N961NK","IAH","07:14"
"NK","01/02/2023","2915","N947NK","FLL","11:08"
"NK","01/02/2023","3149","N510NK","MIA","17:08"
"NK","01/02/2024","0267","N978NK","LAX","08:15"
"NK","01/02/2024","0279","N687NK","IAH","20:27"
"NK","01/02/2024","0309","N941NK","MCO","06:15"
"NK","01/02/2024","0321","N654NK","MCO","16:06"
"NK","01/02/2024","0395","N919NK","LAS","16:16"
"NK","01/02/2024","0529","N516NK","MCO","16:23"
"NK","01/02/2024","0877","N964NK","FLL","19:18"
"NK","01/02/2024","1005","N642NK","FLL","05:05"
"NK","01/02/2024","1053","N929NK","FLL","23:34"
"NK","01/02/2024","1118","N693NK","RSW","14:38"
"NK","01/02/2024","1183","N691NK","TPA","18:07"
"NK","01/02/2024","1837","N983NK","ATL","12:58"
"NK","01/02/2024","2176","N517NK","BNA","18:56"
"NK","01/02/2024","3149","N939NK","MIA","07:29"
"NK","01/02/2024","3805","N928NK","DTW","17:52"
"NK","01/02/2024","3806","N904NK","SJU","21:22"
"NK","01/03/2017","0215","N641NK","DFW","11:26"
"NK","01/03/2017","0267","N609NK","LAX","06:25"
"NK","01/03/2017","0309","N607NK","MCO","20:07"
"NK","01/03/2017","0395","N904NK","LAS","23:18"
"NK","01/03/2017","0877","N503NK","ATL","00:00"
"NK","01/03/2017","1008","N615NK","DTW","14:01"
"NK","01/03/2017","1009","N615NK","FLL","21:45"
"NK","01/03/2018","0215","N619NK","DFW","12:09"
"NK","01/03/2018","0267","N535NK","LAX","06:26"
"NK","01/03/2018","0309","N626NK","MCO","18:45"
"NK","01/03/2018","0395","N633NK","LAS","20:10"
"NK","01/03/2018","0753","N652NK","MCO","06:46"
"NK","01/03/2018","0877","N532NK","ATL","07:12"
"NK","01/03/2018","1007","N602NK","FLL","13:52"
"NK","01/03/2018","1009","N516NK","FLL","22:48"
"NK","01/03/2019","0215","N650NK","DFW","14:17"
"NK","01/03/2019","0267","N531NK","LAX","18:16"
"NK","01/03/2019","0309","N638NK","MCO","18:03"
"NK","01/03/2019","0395","N656NK","LAS","19:41"
"NK","01/03/2019","0581","N517NK","MCO","16:03"
"NK","01/03/2019","0753","N626NK","MCO","06:11"
"NK","01/03/2019","0877","N533NK","ATL","06:40"
"NK","01/03/2019","1005","N640NK","FLL","06:44"
"NK","01/03/2019","1009","N604NK","FLL","18:05"
"NK","01/03/2019","1435","N638NK","RSW","11:16"
"NK","01/03/2021","0267","N915NK","LAX","17:54"
"NK","01/03/2021","0395","N917NK","LAS","13:49"
"NK","01/03/2021","0626","N607NK","SJU","09:02"
"NK","01/03/2021","0753","N907NK","MCO","05:56"
"NK","01/03/2021","0877","N933NK","ATL","21:59"
"NK","01/03/2021","1005","N533NK","FLL","08:03"
"NK","01/03/2021","1095","N645NK","MCO","13:06"
"NK","01/03/2021","1358","N653NK","SJU","22:54"
"NK","01/03/2021","1811","N668NK","FLL","11:26"
"NK","01/03/2021","2347","N646NK","MCO","19:14"
"NK","01/03/2021","2369","N603NK","TPA","13:58"
"NK","01/03/2021","3051","N667NK","FLL","20:05"
"NK","01/03/2022","0267","N644NK","LAX","20:30"
"NK","01/03/2022","0309","N922NK","MCO","20:48"
"NK","01/03/2022","0395","N938NK","LAS","08:09"
"NK","01/03/2022","0626","N615NK","SJU","22:28"
"NK","01/03/2022","0753","N665NK","MCO","21:31"
"NK","01/03/2022","0877","N915NK","ATL","14:11"
"NK","01/03/2022","1005","N923NK","FLL","07:15"
"NK","01/03/2022","1009","N697NK","FLL","18:53"
"NK","01/03/2022","1095","N628NK","MCO","11:41"
"NK","01/03/2022","1247","N915NK","TPA","00:00"
"NK","01/03/2022","1353","N922NK","SJU","08:01"
"NK","01/03/2022","1435","N611NK","RSW","20:17"
"NK","01/03/2022","1572","N607NK","MYR","20:12"
"NK","01/03/2022","3149","N915NK","MIA","06:00"
"NK","01/03/2022","3300","N679NK","MCO","07:28"
"NK","01/03/2023","0262","N960NK","DFW","15:24"
"NK","01/03/2023","0267","N970NK","LAX","08:24"
"NK","01/03/2023","0309","N931NK","MCO","06:08"
"NK","01/03/2023","0395","N901NK","LAS","18:10"
"NK","01/03/2023","0626","N630NK","SJU","05:38"
"NK","01/03/2023","0753","N673NK","MCO","21:17"
"NK","01/03/2023","0877","N970NK","ATL","22:11"
"NK","01/03/2023","1005","N628NK","FLL","06:37"
"NK","01/03/2023","1009","N939NK","FLL","08:47"
"NK","01/03/2023","1095","N524NK","MCO","18:02"
"NK","01/03/2023","1686","N507NK","DTW","15:59"
"NK","01/03/2023","1837","N946NK","ATL","16:35"
"NK","01/03/2023","2176","N522NK","BNA","08:11"
"NK","01/03/2023","2178","N946NK","IAH","07:20"
"NK","01/03/2023","2915","N937NK","FLL","11:17"
"NK","01/03/2023","3149","N522NK","MIA","14:28"
"NK","01/03/2024","0267","N959NK","LAX","17:19"
"NK","01/03/2024","0279","N679NK","IAH","20:44"
"NK","01/03/2024","0309","N939NK","MCO","06:15"
"NK","01/03/2024","0321","N516NK","MCO","14:06"
"NK","01/03/2024","0395","N920NK","LAS","08:00"
"NK","01/03/2024","0529","N519NK","MCO","17:36"
"NK","01/03/2024","0877","N956NK","FLL","19:25"
"NK","01/03/2024","1005","N649NK","FLL","05:12"
"NK","01/03/2024","1053","N953NK","FLL","22:43"
"NK","01/03/2024","1183","N655NK","TPA","12:12"
"NK","01/03/2024","1837","N956NK","ATL","13:02"
"NK","01/03/2024","2176","N517NK","BNA","20:27"
"NK","01/03/2024","3149","N904NK","MIA","09:37"
"NK","01/03/2024","3805","N651NK","DTW","17:31"
"NK","01/03/2024","3806","N970NK","SJU","21:08"
"NK","01/04/2017","0215","N607NK","DFW","11:19"
"NK","01/04/2017","0267","N508NK","LAX","06:07"
"NK","01/04/2017","0309","N608NK","MCO","18:57"
"NK","01/04/2017","0395","N903NK","LAS","21:21"
"NK","01/04/2017","0877","N504NK","ATL","06:52"
"NK","01/04/2017","1008","N634NK","DTW","12:23"
"NK","01/04/2017","1009","N634NK","FLL","17:46"
"NK","01/04/2018","0215","N626NK","DFW","00:00"
"NK","01/04/2018","0267","N502NK","LAX","06:00"
"NK","01/04/2018","0309","N617NK","MCO","00:00"
"NK","01/04/2018","0395","N608NK","LAS","00:00"
"NK","01/04/2018","0753","N619NK","MCO","06:12"
"NK","01/04/2018","0877","N535NK","ATL","06:58"
"NK","01/04/2018","1007","N647NK","FLL","00:00"
"NK","01/04/2018","1009","N602NK","FLL","00:00"
"NK","01/04/2019","0215","N628NK","DFW","14:20"
"NK","01/04/2019","0267","N532NK","LAX","18:18"
"NK","01/04/2019","0309","N645NK","MCO","18:03"
"NK","01/04/2019","0395","N606NK","LAS","19:42"
"NK","01/04/2019","0581","N504NK","MCO","15:59"
"NK","01/04/2019","0753","N638NK","MCO","06:12"
"NK","01/04/2019","0877","N529NK","ATL","06:43"
"NK","01/04/2019","1005","N694NK","FLL","06:33"
"NK","01/04/2019","1009","N651NK","FLL","18:07"
"NK","01/04/2019","1243","N645NK","TPA","10:44"
"NK","01/04/2021","0267","N929NK","LAX","17:53"
"NK","01/04/2021","0526","N902NK","TPA","19:33"
"NK","01/04/2021","0626","N643NK","SJU","08:39"
"NK","01/04/2021","0753","N917NK","MCO","05:13"
"NK","01/04/2021","0877","N608NK","ATL","21:46"
"NK","01/04/2021","1005","N638NK","FLL","06:33"
"NK","01/04/2021","1095","N692NK","MCO","13:05"
"NK","01/04/2021","1358","N652NK","SJU","21:50"
"NK","01/04/2021","1811","N683NK","FLL","11:23"
"NK","01/04/2021","2347","N606NK","MCO","21:11"
"NK","01/04/2021","3051","N676NK","FLL","21:58"
"NK","01/04/2022","0267","N922NK","LAX","19:31"
"NK","01/04/2022","0309","N930NK","MCO","17:38"
"NK","01/04/2022","0395","N947NK","LAS","07:46"
"NK","01/04/2022","0626","N642NK","TPA","20:07"
"NK","01/04/2022","0753","N658NK","MCO","21:10"
"NK","01/04/2022","0877","N615NK","ATL","16:27"
"NK","01/04/2022","1005","N924NK","FLL","07:48"
"NK","01/04/2022","1009","N636NK","FLL","18:44"
"NK","01/04/2022","1095","N641NK","MCO","10:30"
"NK","01/04/2022","1247","N922NK","TPA","05:30"
"NK","01/04/2022","3149","N615NK","MIA","08:27"
"NK","01/04/2022","3304","N678NK","SJU","06:43"
"NK","01/04/2022","3306","N678NK","RSW","18:03"
"NK","01/04/2023","0262","N608NK","DFW","15:45"
"NK","01/04/2023","0267","N614NK","LAX","11:17"
"NK","01/04/2023","0309","N685NK","MCO","06:04"
"NK","01/04/2023","0395","N956NK","LAS","17:22"
"NK","01/04/2023","0626","N625NK","SJU","05:42"
"NK","01/04/2023","0753","N680NK","MCO","20:09"
"NK","01/04/2023","0877","N614NK","ATL","00:28"
"NK","01/04/2023","1005","N628NK","FLL","06:52"
"NK","01/04/2023","1009","N945NK","FLL","08:27"
"NK","01/04/2023","1095","N915NK","MCO","20:40"
"NK","01/04/2023","1686","N528NK","DTW","15:54"
"NK","01/04/2023","1837","N960NK","ATL","20:46"
"NK","01/04/2023","2176","N506NK","BNA","08:08"
"NK","01/04/2023","2178","N960NK","IAH","07:19"
"NK","01/04/2023","2915","N905NK","FLL","11:16"
"NK","01/04/2023","3149","N506NK","MIA","14:23"
"NK","01/04/2024","0267","N920NK","LAX","07:51"
"NK","01/04/2024","0279","N679NK","IAH","18:11"
"NK","01/04/2024","0309","N975NK","MCO","06:17"
"NK","01/04/2024","0321","N670NK","MCO","14:25"
"NK","01/04/2024","0395","N922NK","LAS","17:28"
"NK","01/04/2024","0529","N535NK","MCO","19:27"
"NK","01/04/2024","0877","N613NK","FLL","19:36"
"NK","01/04/2024","1005","N611NK","FLL","05:05"
"NK","01/04/2024","1053","N607NK","FLL","22:47"
"NK","01/04/2024","1118","N654NK","RSW","14:33"
"NK","01/04/2024","1183","N690NK","TPA","17:18"
"NK","01/04/2024","1837","N955NK","ATL","11:41"
"NK","01/04/2024","2176","N679NK","BNA","11:58"
"NK","01/04/2024","3149","N970NK","MIA","07:20"
"NK","01/04/2024","3805","N982NK","DTW","16:58"
"NK","01/04/2024","3806","N981NK","SJU","21:06"
"NK","01/05/2017","0215","N640NK","DFW","11:25"
"NK","01/05/2017","0267","N515NK","LAX","06:05"
"NK","01/05/2017","0309","N615NK","MCO","19:06"
"NK","01/05/2017","0395","N635NK","LAS","22:29"
"NK","01/05/2017","0877","N503NK","ATL","06:51"
"NK","01/05/2017","1008","N619NK","DTW","12:25"
"NK","01/05/2017","1009","N619NK","FLL","17:49"
"NK","01/05/2018","0215","N643NK","DFW","13:35"
"NK","01/05/2018","0267","N514NK","LAX","00:00"
"NK","01/05/2018","0309","N902NK","MCO","19:24"
"NK","01/05/2018","0395","N631NK","LAS","20:32"
"NK","01/05/2018","0753","N626NK","MCO","06:14"
"NK","01/05/2018","0877","N530NK","ATL","06:56"
"NK","01/05/2018","1007","N623NK","FLL","11:57"
"NK","01/05/2018","1009","N903NK","FLL","18:31"
"NK","01/05/2019","0215","N630NK","DFW","14:37"
"NK","01/05/2019","0267","N515NK","LAX","17:07"
"NK","01/05/2019","0309","N623NK","MCO","18:25"
"NK","01/05/2019","0395","N691NK","LAS","19:34"
"NK","01/05/2019","0581","N502NK","MCO","15:59"
"NK","01/05/2019","0753","N645NK","MCO","06:08"
"NK","01/05/2019","0877","N507NK","ATL","06:44"
"NK","01/05/2019","1005","N609NK","FLL","06:39"
"NK","01/05/2019","1009","N601NK","FLL","18:08"
"NK","01/05/2019","1243","N623NK","TPA","10:47"
"NK","01/05/2021","0267","N916NK","LAX","17:59"
"NK","01/05/2021","0395","N923NK","LAS","14:06"
"NK","01/05/2021","0626","N631NK","SJU","09:43"
"NK","01/05/2021","0753","N915NK","MCO","06:05"
"NK","01/05/2021","0877","N651NK","ATL","22:18"
"NK","01/05/2021","1005","N638NK","FLL","08:54"
"NK","01/05/2021","1095","N692NK","MCO","13:04"
"NK","01/05/2021","1358","N609NK","SJU","21:43"
"NK","01/05/2021","1811","N682NK","FLL","11:23"
"NK","01/05/2021","2347","N653NK","MCO","19:05"
"NK","01/05/2021","2369","N611NK","TPA","14:58"
"NK","01/05/2021","3051","N664NK","FLL","19:42"
"NK","01/05/2022","0309","N946NK","MCO","17:14"
"NK","01/05/2022","0626","N641NK","SJU","13:44"
"NK","01/05/2022","0753","N681NK","MCO","21:01"
"NK","01/05/2022","0877","N946NK","ATL","07:13"
"NK","01/05/2022","1005","N930NK","FLL","06:12"
"NK","01/05/2022","1811","N649NK","FLL","09:47"
"NK","01/05/2022","3149","N925NK","MIA","05:56"
"NK","01/05/2023","0262","N919NK","DFW","21:29"
"NK","01/05/2023","0267","N963NK","LAX","07:57"
"NK","01/05/2023","0309","N920NK","MCO","06:45"
"NK","01/05/2023","0618","N690NK","MCO","21:20"
"NK","01/05/2023","0753","N658NK","MCO","19:04"
"NK","01/05/2023","0877","N949NK","FLL","20:40"
"NK","01/05/2023","0894","N502NK","ATL","19:45"
"NK","01/05/2023","1005","N913NK","FLL","06:28"
"NK","01/05/2023","1691","N696NK","MCO","08:46"
"NK","01/05/2023","1837","N943NK","ATL","11:41"
"NK","01/05/2023","2176","N502NK","BNA","13:35"
"NK","01/05/2023","3149","N963NK","MIA","00:00"
"NK","01/05/2023","3805","N901NK","DTW","20:05"
"NK","01/05/2023","3806","N910NK","SJU","10:41"
"NK","01/05/2024","0267","N919NK","LAX","07:48"
"NK","01/05/2024","0279","N664NK","IAH","18:11"
"NK","01/05/2024","0309","N628NK","MCO","06:17"
"NK","01/05/2024","0321","N536NK","MCO","13:52"
"NK","01/05/2024","0395","N926NK","LAS","17:39"
"NK","01/05/2024","0529","N523NK","MCO","19:43"
"NK","01/05/2024","0877","N692NK","FLL","19:23"
"NK","01/05/2024","1005","N980NK","FLL","05:00"
"NK","01/05/2024","1053","N620NK","FLL","00:40"
"NK","01/05/2024","1183","N649NK","TPA","12:07"
"NK","01/05/2024","1837","N949NK","ATL","11:40"
"NK","01/05/2024","2176","N664NK","BNA","11:54"
"NK","01/05/2024","3149","N981NK","MIA","07:22"
"NK","01/05/2024","3805","N970NK","DTW","19:37"
"NK","01/05/2024","3806","N951NK","SJU","21:05"
"NK","01/06/2017","0215","N614NK","DFW","11:26"
"NK","01/06/2017","0267","N505NK","LAX","06:17"
"NK","01/06/2017","0309","N633NK","MCO","20:12"
"NK","01/06/2017","0395","N646NK","LAS","21:19"
"NK","01/06/2017","0877","N509NK","ATL","07:03"
"NK","01/06/2017","1008","N615NK","DTW","12:29"
"NK","01/06/2017","1009","N615NK","FLL","00:00"
"NK","01/06/2018","0215","N651NK","DFW","12:15"
"NK","01/06/2018","0267","N507NK","LAX","06:14"
"NK","01/06/2018","0309","N619NK","MCO","18:04"
"NK","01/06/2018","0395","N641NK","LAS","20:11"
"NK","01/06/2018","0753","N643NK","MCO","06:15"
"NK","01/06/2018","0877","N509NK","ATL","07:01"
"NK","01/06/2018","1007","N626NK","FLL","12:03"
"NK","01/06/2018","1009","N625NK","FLL","18:41"
"NK","01/06/2019","0215","N624NK","DFW","14:19"
"NK","01/06/2019","0267","N524NK","LAX","16:43"
"NK","01/06/2019","0309","N607NK","MCO","17:55"
"NK","01/06/2019","0395","N634NK","LAS","19:37"
"NK","01/06/2019","0581","N530NK","MCO","15:53"
"NK","01/06/2019","0753","N623NK","MCO","06:13"
"NK","01/06/2019","0877","N510NK","ATL","06:41"
"NK","01/06/2019","1005","N635NK","FLL","06:41"
"NK","01/06/2019","1009","N617NK","FLL","18:04"
"NK","01/06/2019","1435","N607NK","RSW","11:19"
"NK","01/06/2021","0208","N923NK","FLL","06:21"
"NK","01/06/2021","0626","N625NK","SJU","10:05"
"NK","01/06/2021","0690","N633NK","SJU","17:35"
"NK","01/06/2021","0753","N672NK","MCO","16:36"
"NK","01/06/2021","1811","N902NK","FLL","15:16"
"NK","01/06/2022","0267","N936NK","LAX","21:50"
"NK","01/06/2022","0309","N919NK","MCO","17:15"
"NK","01/06/2022","0395","N915NK","LAS","08:57"
"NK","01/06/2022","0613","N698NK","SJU","19:16"
"NK","01/06/2022","0626","N653NK","SJU","13:40"
"NK","01/06/2022","0753","N687NK","MCO","20:41"
"NK","01/06/2022","0877","N698NK","ATL","13:19"
"NK","01/06/2022","1005","N619NK","FLL","06:01"
"NK","01/06/2022","1095","N634NK","MCO","10:11"
"NK","01/06/2022","1247","N925NK","TPA","06:03"
"NK","01/06/2022","1811","N654NK","FLL","10:22"
"NK","01/06/2022","3149","N653NK","MIA","05:59"
"NK","01/06/2023","0262","N952NK","DFW","21:00"
"NK","01/06/2023","0267","N953NK","LAX","07:59"
"NK","01/06/2023","0309","N920NK","MCO","05:57"
"NK","01/06/2023","0395","N960NK","LAS","09:16"
"NK","01/06/2023","0618","N642NK","MCO","21:17"
"NK","01/06/2023","0753","N675NK","MCO","20:28"
"NK","01/06/2023","0877","N965NK","FLL","18:45"
"NK","01/06/2023","0894","N533NK","ATL","19:05"
"NK","01/06/2023","1005","N955NK","FLL","06:32"
"NK","01/06/2023","1009","N623NK","FLL","09:28"
"NK","01/06/2023","1332","N906NK","SJU","17:55"
"NK","01/06/2023","1837","N615NK","ATL","11:38"
"NK","01/06/2023","2176","N533NK","BNA","12:49"
"NK","01/06/2023","3149","N910NK","MIA","05:23"
"NK","01/06/2023","3805","N933NK","DTW","17:49"
"NK","01/06/2023","3806","N934NK","SJU","10:53"
"NK","01/06/2024","0267","N970NK","LAX","12:12"
"NK","01/06/2024","0279","N634NK","IAH","19:41"
"NK","01/06/2024","0309","N955NK","MCO","06:16"
"NK","01/06/2024","0321","N530NK","MCO","17:14"
"NK","01/06/2024","0395","N961NK","LAS","07:26"
"NK","01/06/2024","0529","N526NK","MCO","18:12"
"NK","01/06/2024","0877","N920NK","FLL","20:14"
"NK","01/06/2024","1005","N941NK","FLL","05:02"
"NK","01/06/2024","1053","N975NK","FLL","01:26"
"NK","01/06/2024","1183","N616NK","TPA","12:20"
"NK","01/06/2024","1837","N986NK","ATL","11:38"
"NK","01/06/2024","2176","N987NK","BNA","17:24"
"NK","01/06/2024","3149","N951NK","MIA","07:24"
"NK","01/06/2024","3805","N949NK","DTW","20:05"
"NK","01/06/2024","3806","N905NK","SJU","22:12"
"NK","01/07/2017","0215","N632NK","DFW","00:00"
"NK","01/07/2017","0267","N522NK","LAX","06:16"
"NK","01/07/2017","0309","N902NK","MCO","00:00"
"NK","01/07/2017","0395","N903NK","LAS","00:00"
"NK","01/07/2017","0877","N507NK","ATL","00:00"
"NK","01/07/2017","1008","N633NK","DTW","12:52"
"NK","01/07/2017","1009","N633NK","FLL","00:00"
"NK","01/07/2018","0215","N609NK","DFW","12:11"
"NK","01/07/2018","0267","N530NK","LAX","06:00"
"NK","01/07/2018","0309","N903NK","MCO","18:02"
