Date,Flight Count,Carrier Type,Year,Month,Week,Day,Day of Week
2017-02-21,2360,Legacy,2017,2,8,21,Tue
2017-02-22,2373,Legacy,2017,2,8,22,Wed
2017-02-23,2426,Legacy,2017,2,8,23,Thu
2017-02-24,2430,Legacy,2017,2,8,24,Fri
2017-02-25,1873,Legacy,2017,2,8,25,Sat
2017-02-26,2310,Legacy,2017,2,8,26,Sun
2017-02-27,2427,Legacy,2017,2,9,27,Mon
2017-02-28,2351,Legacy,2017,2,9,28,Tue
2017-03-01,2377,Legacy,2017,3,9,1,Wed
2017-03-02,2432,Legacy,2017,3,9,2,Thu
2017-03-03,2436,Legacy,2017,3,9,3,Fri
2017-03-04,1885,Legacy,2017,3,9,4,Sat
2017-03-05,2328,Legacy,2017,3,9,5,Sun
2017-03-06,2447,Legacy,2017,3,10,6,Mon
2017-03-07,2372,Legacy,2017,3,10,7,Tue
2017-03-08,2389,Legacy,2017,3,10,8,Wed
2017-03-09,2489,Legacy,2017,3,10,9,Thu
2017-03-10,2485,Legacy,2017,3,10,10,Fri
2017-03-11,2022,Legacy,2017,3,10,11,Sat
2017-03-12,2415,Legacy,2017,3,10,12,Sun
2017-03-13,2485,Legacy,2017,3,11,13,Mon
2017-03-14,2393,Legacy,2017,3,11,14,Tue
2017-03-15,2420,Legacy,2017,3,11,15,Wed
2017-03-16,2485,Legacy,2017,3,11,16,Thu
2017-03-17,2484,Legacy,2017,3,11,17,Fri
2017-03-18,2023,Legacy,2017,3,11,18,Sat
2017-03-19,2420,Legacy,2017,3,11,19,Sun
2017-03-20,2484,Legacy,2017,3,12,20,Mon
2017-03-21,2393,Legacy,2017,3,12,21,Tue
2017-03-22,2421,Legacy,2017,3,12,22,Wed
2017-03-23,2487,Legacy,2017,3,12,23,Thu
2017-03-24,2482,Legacy,2017,3,12,24,Fri
2017-03-25,2025,Legacy,2017,3,12,25,Sat
2017-03-26,2383,Legacy,2017,3,12,26,Sun
2017-03-27,2479,Legacy,2017,3,13,27,Mon
2017-03-28,2390,Legacy,2017,3,13,28,Tue
2017-03-29,2420,Legacy,2017,3,13,29,Wed
2017-03-30,2479,Legacy,2017,3,13,30,Thu
2017-03-31,2469,Legacy,2017,3,13,31,Fri
2017-04-01,2016,Legacy,2017,4,13,1,Sat
2017-04-02,2411,Legacy,2017,4,13,2,Sun
2017-04-03,2496,Legacy,2017,4,14,3,Mon
2017-04-04,2415,Legacy,2017,4,14,4,Tue
2017-04-05,2430,Legacy,2017,4,14,5,Wed
2017-04-06,2489,Legacy,2017,4,14,6,Thu
2017-04-07,2497,Legacy,2017,4,14,7,Fri
2017-04-08,1997,Legacy,2017,4,14,8,Sat
2017-04-09,2384,Legacy,2017,4,14,9,Sun
2017-04-10,2496,Legacy,2017,4,15,10,Mon
2017-04-11,2404,Legacy,2017,4,15,11,Tue
2017-04-12,2430,Legacy,2017,4,15,12,Wed
2017-04-13,2494,Legacy,2017,4,15,13,Thu
2017-04-14,2490,Legacy,2017,4,15,14,Fri
2017-04-15,1955,Legacy,2017,4,15,15,Sat
2017-04-16,2317,Legacy,2017,4,15,16,Sun
2017-04-17,2497,Legacy,2017,4,16,17,Mon
2017-04-18,2405,Legacy,2017,4,16,18,Tue
2017-04-19,2433,Legacy,2017,4,16,19,Wed
2017-04-20,2498,Legacy,2017,4,16,20,Thu
2017-04-21,2501,Legacy,2017,4,16,21,Fri
2017-04-22,1996,Legacy,2017,4,16,22,Sat
2017-04-23,2385,Legacy,2017,4,16,23,Sun
2017-04-24,2511,Legacy,2017,4,17,24,Mon
2017-04-25,2422,Legacy,2017,4,17,25,Tue
2017-04-26,2448,Legacy,2017,4,17,26,Wed
2017-04-27,2512,Legacy,2017,4,17,27,Thu
2017-04-28,2518,Legacy,2017,4,17,28,Fri
2017-04-29,2007,Legacy,2017,4,17,29,Sat
2017-04-30,2404,Legacy,2017,4,17,30,Sun
2017-05-01,2525,Legacy,2017,5,18,1,Mon
2017-05-02,2435,Legacy,2017,5,18,2,Tue
2017-05-03,2459,Legacy,2017,5,18,3,Wed
2017-05-04,2513,Legacy,2017,5,18,4,Thu
2017-05-05,2545,Legacy,2017,5,18,5,Fri
2017-05-06,2044,Legacy,2017,5,18,6,Sat
2017-05-07,2440,Legacy,2017,5,18,7,Sun
2017-05-08,2549,Legacy,2017,5,19,8,Mon
2017-05-09,2486,Legacy,2017,5,19,9,Tue
2017-05-10,2502,Legacy,2017,5,19,10,Wed
2017-05-11,2548,Legacy,2017,5,19,11,Thu
2017-05-12,2552,Legacy,2017,5,19,12,Fri
2017-05-13,2012,Legacy,2017,5,19,13,Sat
2017-05-14,2387,Legacy,2017,5,19,14,Sun
2017-05-15,2551,Legacy,2017,5,20,15,Mon
2017-05-16,2489,Legacy,2017,5,20,16,Tue
2017-05-17,2503,Legacy,2017,5,20,17,Wed
2017-05-18,2547,Legacy,2017,5,20,18,Thu
2017-05-19,2556,Legacy,2017,5,20,19,Fri
2017-05-20,2052,Legacy,2017,5,20,20,Sat
2017-05-21,2455,Legacy,2017,5,20,21,Sun
2017-05-22,2554,Legacy,2017,5,21,22,Mon
2017-05-23,2494,Legacy,2017,5,21,23,Tue
2017-05-24,2512,Legacy,2017,5,21,24,Wed
2017-05-25,2593,Legacy,2017,5,21,25,Thu
2017-05-26,2589,Legacy,2017,5,21,26,Fri
2017-05-27,1992,Legacy,2017,5,21,27,Sat
2017-05-28,2100,Legacy,2017,5,21,28,Sun
2017-05-29,2440,Legacy,2017,5,22,29,Mon
2017-05-30,2497,Legacy,2017,5,22,30,Tue
2017-05-31,2505,Legacy,2017,5,22,31,Wed
2017-06-01,2549,Legacy,2017,6,22,1,Thu
2017-06-02,2576,Legacy,2017,6,22,2,Fri
2017-06-03,2114,Legacy,2017,6,22,3,Sat
2017-06-04,2470,Legacy,2017,6,22,4,Sun
2017-06-05,2577,Legacy,2017,6,23,5,Mon
2017-06-06,2535,Legacy,2017,6,23,6,Tue
2017-06-07,2542,Legacy,2017,6,23,7,Wed
2017-06-08,2623,Legacy,2017,6,23,8,Thu
2017-06-09,2636,Legacy,2017,6,23,9,Fri
2017-06-10,2173,Legacy,2017,6,23,10,Sat
2017-06-11,2531,Legacy,2017,6,23,11,Sun
2017-06-12,2639,Legacy,2017,6,24,12,Mon
2017-06-13,2608,Legacy,2017,6,24,13,Tue
2017-06-14,2615,Legacy,2017,6,24,14,Wed
2017-06-15,2633,Legacy,2017,6,24,15,Thu
2017-06-16,2639,Legacy,2017,6,24,16,Fri
2017-06-17,2196,Legacy,2017,6,24,17,Sat
2017-06-18,2520,Legacy,2017,6,24,18,Sun
2017-06-19,2641,Legacy,2017,6,25,19,Mon
2017-06-20,2612,Legacy,2017,6,25,20,Tue
2017-06-21,2619,Legacy,2017,6,25,21,Wed
2017-06-22,2641,Legacy,2017,6,25,22,Thu
2017-06-23,2644,Legacy,2017,6,25,23,Fri
2017-06-24,2200,Legacy,2017,6,25,24,Sat
2017-06-25,2543,Legacy,2017,6,25,25,Sun
2017-06-26,2654,Legacy,2017,6,26,26,Mon
2017-06-27,2611,Legacy,2017,6,26,27,Tue
2017-06-28,2616,Legacy,2017,6,26,28,Wed
2017-06-29,2649,Legacy,2017,6,26,29,Thu
2017-06-30,2669,Legacy,2017,6,26,30,Fri
2017-07-01,2220,Legacy,2017,7,26,1,Sat
2017-07-02,2212,Legacy,2017,7,26,2,Sun
2017-07-03,2228,Legacy,2017,7,27,3,Mon
2017-07-04,2233,Legacy,2017,7,27,4,Tue
2017-07-05,2554,Legacy,2017,7,27,5,Wed
2017-07-06,2560,Legacy,2017,7,27,6,Thu
2017-07-07,2568,Legacy,2017,7,27,7,Fri
2017-07-08,2217,Legacy,2017,7,27,8,Sat
2017-07-09,2566,Legacy,2017,7,27,9,Sun
2017-07-10,2686,Legacy,2017,7,28,10,Mon
2017-07-11,2647,Legacy,2017,7,28,11,Tue
2017-07-12,2651,Legacy,2017,7,28,12,Wed
2017-07-13,2661,Legacy,2017,7,28,13,Thu
2017-07-14,2669,Legacy,2017,7,28,14,Fri
2017-07-15,2218,Legacy,2017,7,28,15,Sat
2017-07-16,2568,Legacy,2017,7,28,16,Sun
2017-07-17,2687,Legacy,2017,7,29,17,Mon
2017-07-18,2649,Legacy,2017,7,29,18,Tue
2017-07-19,2645,Legacy,2017,7,29,19,Wed
2017-07-20,2668,Legacy,2017,7,29,20,Thu
2017-07-21,2669,Legacy,2017,7,29,21,Fri
2017-07-22,2219,Legacy,2017,7,29,22,Sat
2017-07-23,2570,Legacy,2017,7,29,23,Sun
2017-07-24,2688,Legacy,2017,7,30,24,Mon
2017-07-25,2648,Legacy,2017,7,30,25,Tue
2017-07-26,2655,Legacy,2017,7,30,26,Wed
2017-07-27,2670,Legacy,2017,7,30,27,Thu
2017-07-28,2667,Legacy,2017,7,30,28,Fri
2017-07-29,2215,Legacy,2017,7,30,29,Sat
2017-07-30,2566,Legacy,2017,7,30,30,Sun
2017-07-31,2685,Legacy,2017,7,31,31,Mon
2017-08-01,2642,Legacy,2017,8,31,1,Tue
2017-08-02,2649,Legacy,2017,8,31,2,Wed
2017-08-03,2666,Legacy,2017,8,31,3,Thu
2017-08-04,2668,Legacy,2017,8,31,4,Fri
2017-08-05,2215,Legacy,2017,8,31,5,Sat
2017-08-06,2559,Legacy,2017,8,31,6,Sun
2017-08-07,2674,Legacy,2017,8,32,7,Mon
2017-08-08,2635,Legacy,2017,8,32,8,Tue
2017-08-09,2638,Legacy,2017,8,32,9,Wed
2017-08-10,2651,Legacy,2017,8,32,10,Thu
2017-08-11,2654,Legacy,2017,8,32,11,Fri
2017-08-12,2212,Legacy,2017,8,32,12,Sat
2017-08-13,2535,Legacy,2017,8,32,13,Sun
2017-08-14,2649,Legacy,2017,8,33,14,Mon
2017-08-15,2594,Legacy,2017,8,33,15,Tue
2017-08-16,2610,Legacy,2017,8,33,16,Wed
2017-08-17,2638,Legacy,2017,8,33,17,Thu
2017-08-18,2636,Legacy,2017,8,33,18,Fri
2017-08-19,2180,Legacy,2017,8,33,19,Sat
2017-08-20,2508,Legacy,2017,8,33,20,Sun
2017-08-21,2633,Legacy,2017,8,34,21,Mon
2017-08-22,2572,Legacy,2017,8,34,22,Tue
2017-08-23,2597,Legacy,2017,8,34,23,Wed
2017-08-24,2641,Legacy,2017,8,34,24,Thu
2017-08-25,2640,Legacy,2017,8,34,25,Fri
2017-08-26,2078,Legacy,2017,8,34,26,Sat
2017-08-27,2454,Legacy,2017,8,34,27,Sun
2017-08-28,2595,Legacy,2017,8,35,28,Mon
2017-08-29,2545,Legacy,2017,8,35,29,Tue
2017-08-30,2562,Legacy,2017,8,35,30,Wed
2017-08-31,2603,Legacy,2017,8,35,31,Thu
2017-09-01,2615,Legacy,2017,9,35,1,Fri
2017-09-02,1936,Legacy,2017,9,35,2,Sat
2017-09-03,2004,Legacy,2017,9,35,3,Sun
2017-09-04,2489,Legacy,2017,9,36,4,Mon
2017-09-05,2453,Legacy,2017,9,36,5,Tue
2017-09-06,2279,Legacy,2017,9,36,6,Wed
2017-09-07,2427,Legacy,2017,9,36,7,Thu
2017-09-08,2437,Legacy,2017,9,36,8,Fri
2017-09-09,1947,Legacy,2017,9,36,9,Sat
2017-09-10,2433,Legacy,2017,9,36,10,Sun
2017-09-11,2590,Legacy,2017,9,37,11,Mon
2017-09-12,2454,Legacy,2017,9,37,12,Tue
2017-09-13,2493,Legacy,2017,9,37,13,Wed
2017-09-14,2589,Legacy,2017,9,37,14,Thu
2017-09-15,2583,Legacy,2017,9,37,15,Fri
2017-09-16,1983,Legacy,2017,9,37,16,Sat
2017-09-17,2419,Legacy,2017,9,37,17,Sun
2017-09-18,2588,Legacy,2017,9,38,18,Mon
2017-09-19,2455,Legacy,2017,9,38,19,Tue
2017-09-20,2491,Legacy,2017,9,38,20,Wed
2017-09-21,2580,Legacy,2017,9,38,21,Thu
2017-09-22,2576,Legacy,2017,9,38,22,Fri
2017-09-23,1988,Legacy,2017,9,38,23,Sat
2017-09-24,2414,Legacy,2017,9,38,24,Sun
2017-09-25,2583,Legacy,2017,9,39,25,Mon
2017-09-26,2451,Legacy,2017,9,39,26,Tue
2017-09-27,2489,Legacy,2017,9,39,27,Wed
2017-09-28,2592,Legacy,2017,9,39,28,Thu
2017-09-29,2578,Legacy,2017,9,39,29,Fri
2017-09-30,1979,Legacy,2017,9,39,30,Sat
2017-10-01,2428,Legacy,2017,10,39,1,Sun
2017-10-02,2590,Legacy,2017,10,40,2,Mon
2017-10-03,2466,Legacy,2017,10,40,3,Tue
2017-10-04,2500,Legacy,2017,10,40,4,Wed
2017-10-05,2600,Legacy,2017,10,40,5,Thu
2017-10-06,2574,Legacy,2017,10,40,6,Fri
2017-10-07,1950,Legacy,2017,10,40,7,Sat
2017-10-08,2395,Legacy,2017,10,40,8,Sun
2017-10-09,2577,Legacy,2017,10,41,9,Mon
2017-10-10,2470,Legacy,2017,10,41,10,Tue
2017-10-11,2502,Legacy,2017,10,41,11,Wed
2017-10-12,2582,Legacy,2017,10,41,12,Thu
2017-10-13,2572,Legacy,2017,10,41,13,Fri
2017-10-14,1952,Legacy,2017,10,41,14,Sat
2017-10-15,2430,Legacy,2017,10,41,15,Sun
2017-10-16,2574,Legacy,2017,10,42,16,Mon
2017-10-17,2473,Legacy,2017,10,42,17,Tue
2017-10-18,2503,Legacy,2017,10,42,18,Wed
2017-10-19,2582,Legacy,2017,10,42,19,Thu
2017-10-20,2573,Legacy,2017,10,42,20,Fri
2017-10-21,1952,Legacy,2017,10,42,21,Sat
2017-10-22,2425,Legacy,2017,10,42,22,Sun
2017-10-23,2570,Legacy,2017,10,43,23,Mon
2017-10-24,2414,Legacy,2017,10,43,24,Tue
2017-10-25,2445,Legacy,2017,10,43,25,Wed
2017-10-26,2580,Legacy,2017,10,43,26,Thu
2017-10-27,2571,Legacy,2017,10,43,27,Fri
2017-10-28,1939,Legacy,2017,10,43,28,Sat
2017-10-29,2334,Legacy,2017,10,43,29,Sun
2017-10-30,2434,Legacy,2017,10,44,30,Mon
2017-10-31,2209,Legacy,2017,10,44,31,Tue
2017-11-01,2408,Legacy,2017,11,44,1,Wed
2017-11-02,2484,Legacy,2017,11,44,2,Thu
2017-11-03,2481,Legacy,2017,11,44,3,Fri
2017-11-04,1947,Legacy,2017,11,44,4,Sat
2017-11-05,2359,Legacy,2017,11,44,5,Sun
2017-11-06,2470,Legacy,2017,11,45,6,Mon
2017-11-07,2324,Legacy,2017,11,45,7,Tue
2017-11-08,2436,Legacy,2017,11,45,8,Wed
2017-11-09,2573,Legacy,2017,11,45,9,Thu
2017-11-10,2572,Legacy,2017,11,45,10,Fri
2017-11-11,1930,Legacy,2017,11,45,11,Sat
2017-11-12,2419,Legacy,2017,11,45,12,Sun
2017-11-13,2534,Legacy,2017,11,46,13,Mon
2017-11-14,2370,Legacy,2017,11,46,14,Tue
2017-11-15,2432,Legacy,2017,11,46,15,Wed
2017-11-16,2568,Legacy,2017,11,46,16,Thu
2017-11-17,2574,Legacy,2017,11,46,17,Fri
2017-11-18,1934,Legacy,2017,11,46,18,Sat
2017-11-19,2274,Legacy,2017,11,46,19,Sun
2017-11-20,2229,Legacy,2017,11,47,20,Mon
2017-11-21,2366,Legacy,2017,11,47,21,Tue
2017-11-22,2492,Legacy,2017,11,47,22,Wed
2017-11-23,1461,Legacy,2017,11,47,23,Thu
2017-11-24,1729,Legacy,2017,11,47,24,Fri
2017-11-25,2350,Legacy,2017,11,47,25,Sat
2017-11-26,2719,Legacy,2017,11,47,26,Sun
2017-11-27,2598,Legacy,2017,11,48,27,Mon
2017-11-28,2319,Legacy,2017,11,48,28,Tue
2017-11-29,2358,Legacy,2017,11,48,29,Wed
2017-11-30,2487,Legacy,2017,11,48,30,Thu
2017-12-01,2499,Legacy,2017,12,48,1,Fri
2017-12-02,1835,Legacy,2017,12,48,2,Sat
2017-12-03,2342,Legacy,2017,12,48,3,Sun
2017-12-04,2460,Legacy,2017,12,49,4,Mon
2017-12-05,2309,Legacy,2017,12,49,5,Tue
2017-12-06,2376,Legacy,2017,12,49,6,Wed
2017-12-07,2483,Legacy,2017,12,49,7,Thu
2017-12-08,2495,Legacy,2017,12,49,8,Fri
2017-12-09,1839,Legacy,2017,12,49,9,Sat
2017-12-10,2343,Legacy,2017,12,49,10,Sun
2017-12-11,2458,Legacy,2017,12,50,11,Mon
2017-12-12,2308,Legacy,2017,12,50,12,Tue
2017-12-13,2375,Legacy,2017,12,50,13,Wed
2017-12-14,2495,Legacy,2017,12,50,14,Thu
2017-12-15,2529,Legacy,2017,12,50,15,Fri
2017-12-16,1925,Legacy,2017,12,50,16,Sat
2017-12-17,2378,Legacy,2017,12,50,17,Sun
2017-12-18,2522,Legacy,2017,12,51,18,Mon
2017-12-19,2478,Legacy,2017,12,51,19,Tue
2017-12-20,2482,Legacy,2017,12,51,20,Wed
2017-12-21,2426,Legacy,2017,12,51,21,Thu
2017-12-22,2418,Legacy,2017,12,51,22,Fri
2017-12-23,2166,Legacy,2017,12,51,23,Sat
2017-12-24,1926,Legacy,2017,12,51,24,Sun
2017-12-25,1906,Legacy,2017,12,52,25,Mon
2017-12-26,2414,Legacy,2017,12,52,26,Tue
2017-12-27,2411,Legacy,2017,12,52,27,Wed
2017-12-28,2412,Legacy,2017,12,52,28,Thu
2017-12-29,2411,Legacy,2017,12,52,29,Fri
2017-12-30,2159,Legacy,2017,12,52,30,Sat
2017-12-31,1924,Legacy,2017,12,52,31,Sun
2018-01-01,2129,Legacy,2018,1,1,1,Mon
2018-01-02,2396,Legacy,2018,1,1,2,Tue
2018-01-03,2366,Legacy,2018,1,1,3,Wed
2018-01-04,2357,Legacy,2018,1,1,4,Thu
2018-01-05,2360,Legacy,2018,1,1,5,Fri
2018-01-06,1986,Legacy,2018,1,1,6,Sat
2018-01-07,2361,Legacy,2018,1,1,7,Sun
2018-01-08,2361,Legacy,2018,1,2,8,Mon
2018-01-09,2205,Legacy,2018,1,2,9,Tue
2018-01-10,2262,Legacy,2018,1,2,10,Wed
2018-01-11,2352,Legacy,2018,1,2,11,Thu
2018-01-12,2368,Legacy,2018,1,2,12,Fri
2018-01-13,1746,Legacy,2018,1,2,13,Sat
2018-01-14,2057,Legacy,2018,1,2,14,Sun
2018-01-15,2302,Legacy,2018,1,3,15,Mon
2018-01-16,2217,Legacy,2018,1,3,16,Tue
2018-01-17,2278,Legacy,2018,1,3,17,Wed
2018-01-18,2366,Legacy,2018,1,3,18,Thu
2018-01-19,2375,Legacy,2018,1,3,19,Fri
2018-01-20,1774,Legacy,2018,1,3,20,Sat
2018-01-21,2231,Legacy,2018,1,3,21,Sun
2018-01-22,2368,Legacy,2018,1,4,22,Mon
2018-01-23,2221,Legacy,2018,1,4,23,Tue
2018-01-24,2278,Legacy,2018,1,4,24,Wed
2018-01-25,2367,Legacy,2018,1,4,25,Thu
2018-01-26,2375,Legacy,2018,1,4,26,Fri
2018-01-27,1773,Legacy,2018,1,4,27,Sat
2018-01-28,2231,Legacy,2018,1,4,28,Sun
2018-01-29,2369,Legacy,2018,1,5,29,Mon
2018-01-30,2220,Legacy,2018,1,5,30,Tue
2018-01-31,2279,Legacy,2018,1,5,31,Wed
2018-02-01,2370,Legacy,2018,2,5,1,Thu
2018-02-02,2396,Legacy,2018,2,5,2,Fri
2018-02-03,1756,Legacy,2018,2,5,3,Sat
2018-02-04,2070,Legacy,2018,2,5,4,Sun
2018-02-05,2384,Legacy,2018,2,6,5,Mon
2018-02-06,2224,Legacy,2018,2,6,6,Tue
2018-02-07,2284,Legacy,2018,2,6,7,Wed
2018-02-08,2370,Legacy,2018,2,6,8,Thu
2018-02-09,2379,Legacy,2018,2,6,9,Fri
2018-02-10,1780,Legacy,2018,2,6,10,Sat
2018-02-11,2231,Legacy,2018,2,6,11,Sun
2018-02-12,2374,Legacy,2018,2,7,12,Mon
2018-02-13,2223,Legacy,2018,2,7,13,Tue
2018-02-14,2228,Legacy,2018,2,7,14,Wed
2018-02-15,2479,Legacy,2018,2,7,15,Thu
2018-02-16,2511,Legacy,2018,2,7,16,Fri
2018-02-17,1930,Legacy,2018,2,7,17,Sat
2018-02-18,2182,Legacy,2018,2,7,18,Sun
2018-02-19,2487,Legacy,2018,2,8,19,Mon
2018-02-20,2441,Legacy,2018,2,8,20,Tue
2018-02-21,2464,Legacy,2018,2,8,21,Wed
2018-02-22,2494,Legacy,2018,2,8,22,Thu
2018-02-23,2503,Legacy,2018,2,8,23,Fri
2018-02-24,1999,Legacy,2018,2,8,24,Sat
2018-02-25,2387,Legacy,2018,2,8,25,Sun
2018-02-26,2495,Legacy,2018,2,9,26,Mon
2018-02-27,2441,Legacy,2018,2,9,27,Tue
2018-02-28,2466,Legacy,2018,2,9,28,Wed
2018-03-01,2492,Legacy,2018,3,9,1,Thu
2018-03-02,2519,Legacy,2018,3,9,2,Fri
2018-03-03,2000,Legacy,2018,3,9,3,Sat
2018-03-04,2375,Legacy,2018,3,9,4,Sun
2018-03-05,2500,Legacy,2018,3,10,5,Mon
2018-03-06,2444,Legacy,2018,3,10,6,Tue
2018-03-07,2473,Legacy,2018,3,10,7,Wed
2018-03-08,2507,Legacy,2018,3,10,8,Thu
2018-03-09,2533,Legacy,2018,3,10,9,Fri
2018-03-10,2081,Legacy,2018,3,10,10,Sat
2018-03-11,2431,Legacy,2018,3,10,11,Sun
2018-03-12,2525,Legacy,2018,3,11,12,Mon
2018-03-13,2466,Legacy,2018,3,11,13,Tue
2018-03-14,2499,Legacy,2018,3,11,14,Wed
2018-03-15,2538,Legacy,2018,3,11,15,Thu
2018-03-16,2533,Legacy,2018,3,11,16,Fri
2018-03-17,2084,Legacy,2018,3,11,17,Sat
2018-03-18,2433,Legacy,2018,3,11,18,Sun
2018-03-19,2525,Legacy,2018,3,12,19,Mon
2018-03-20,2466,Legacy,2018,3,12,20,Tue
2018-03-21,2498,Legacy,2018,3,12,21,Wed
2018-03-22,2538,Legacy,2018,3,12,22,Thu
2018-03-23,2534,Legacy,2018,3,12,23,Fri
2018-03-24,2087,Legacy,2018,3,12,24,Sat
2018-03-25,2429,Legacy,2018,3,12,25,Sun
2018-03-26,2526,Legacy,2018,3,13,26,Mon
2018-03-27,2464,Legacy,2018,3,13,27,Tue
2018-03-28,2495,Legacy,2018,3,13,28,Wed
2018-03-29,2531,Legacy,2018,3,13,29,Thu
2018-03-30,2532,Legacy,2018,3,13,30,Fri
2018-03-31,2043,Legacy,2018,3,13,31,Sat
2018-04-01,2391,Legacy,2018,4,13,1,Sun
2018-04-02,2514,Legacy,2018,4,14,2,Mon
2018-04-03,2432,Legacy,2018,4,14,3,Tue
2018-04-04,2475,Legacy,2018,4,14,4,Wed
2018-04-05,2523,Legacy,2018,4,14,5,Thu
2018-04-06,2513,Legacy,2018,4,14,6,Fri
2018-04-07,2053,Legacy,2018,4,14,7,Sat
2018-04-08,2440,Legacy,2018,4,14,8,Sun
2018-04-09,2566,Legacy,2018,4,15,9,Mon
2018-04-10,2454,Legacy,2018,4,15,10,Tue
2018-04-11,2505,Legacy,2018,4,15,11,Wed
2018-04-12,2581,Legacy,2018,4,15,12,Thu
2018-04-13,2579,Legacy,2018,4,15,13,Fri
2018-04-14,2081,Legacy,2018,4,15,14,Sat
2018-04-15,2468,Legacy,2018,4,15,15,Sun
2018-04-16,2581,Legacy,2018,4,16,16,Mon
2018-04-17,2463,Legacy,2018,4,16,17,Tue
2018-04-18,2515,Legacy,2018,4,16,18,Wed
2018-04-19,2582,Legacy,2018,4,16,19,Thu
2018-04-20,2578,Legacy,2018,4,16,20,Fri
2018-04-21,2092,Legacy,2018,4,16,21,Sat
2018-04-22,2482,Legacy,2018,4,16,22,Sun
2018-04-23,2580,Legacy,2018,4,17,23,Mon
2018-04-24,2472,Legacy,2018,4,17,24,Tue
2018-04-25,2524,Legacy,2018,4,17,25,Wed
2018-04-26,2580,Legacy,2018,4,17,26,Thu
2018-04-27,2582,Legacy,2018,4,17,27,Fri
2018-04-28,2132,Legacy,2018,4,17,28,Sat
2018-04-29,2510,Legacy,2018,4,17,29,Sun
2018-04-30,2579,Legacy,2018,4,18,30,Mon
2018-05-01,2487,Legacy,2018,5,18,1,Tue
2018-05-02,2536,Legacy,2018,5,18,2,Wed
2018-05-03,2583,Legacy,2018,5,18,3,Thu
2018-05-04,2613,Legacy,2018,5,18,4,Fri
2018-05-05,2155,Legacy,2018,5,18,5,Sat
2018-05-06,2557,Legacy,2018,5,18,6,Sun
2018-05-07,2623,Legacy,2018,5,19,7,Mon
2018-05-08,2554,Legacy,2018,5,19,8,Tue
2018-05-09,2578,Legacy,2018,5,19,9,Wed
2018-05-10,2624,Legacy,2018,5,19,10,Thu
2018-05-11,2624,Legacy,2018,5,19,11,Fri
2018-05-12,2110,Legacy,2018,5,19,12,Sat
