Date,Airline,Flight Count,Year
2018-08-04,American,1015,2018
2018-08-05,American,1089,2018
2018-08-06,American,1114,2018
2018-08-07,American,1077,2018
2018-08-08,American,1090,2018
2018-08-09,American,1112,2018
2018-08-10,American,1115,2018
2018-08-11,American,991,2018
2018-08-12,American,1087,2018
2018-08-13,American,1113,2018
2018-08-14,American,1078,2018
2018-08-15,American,1090,2018
2018-08-16,American,1113,2018
2018-08-17,American,1113,2018
2018-08-18,American,993,2018
2018-08-19,American,1086,2018
2018-08-20,American,1110,2018
2018-08-21,American,1025,2018
2018-08-22,American,1038,2018
2018-08-23,American,1052,2018
2018-08-24,American,1055,2018
2018-08-25,American,903,2018
2018-08-26,American,996,2018
2018-08-27,American,1054,2018
2018-08-28,American,1021,2018
2018-08-29,American,1037,2018
2018-08-30,American,1053,2018
2018-08-31,American,1056,2018
2018-09-01,American,862,2018
2018-09-02,American,952,2018
2018-09-03,American,1051,2018
2018-09-04,American,1023,2018
2018-09-05,American,1053,2018
2018-09-06,American,1070,2018
2018-09-07,American,1072,2018
2018-09-08,American,916,2018
2018-09-09,American,1015,2018
2018-09-10,American,1070,2018
2018-09-11,American,1036,2018
2018-09-12,American,1056,2018
2018-09-13,American,1071,2018
2018-09-14,American,1073,2018
2018-09-15,American,917,2018
2018-09-16,American,1016,2018
2018-09-17,American,1072,2018
2018-09-18,American,1037,2018
2018-09-19,American,1057,2018
2018-09-20,American,1071,2018
2018-09-21,American,1073,2018
2018-09-22,American,917,2018
2018-09-23,American,1016,2018
2018-09-24,American,1071,2018
2018-09-25,American,1037,2018
2018-09-26,American,1056,2018
2018-09-27,American,1071,2018
2018-09-28,American,1074,2018
2018-09-29,American,917,2018
2018-09-30,American,1017,2018
2018-10-01,American,1071,2018
2018-10-02,American,1037,2018
2018-10-03,American,1056,2018
2018-10-04,American,1086,2018
2018-10-05,American,1085,2018
2018-10-06,American,931,2018
2018-10-07,American,1027,2018
2018-10-08,American,1083,2018
2018-10-09,American,1029,2018
2018-10-10,American,1044,2018
2018-10-11,American,1083,2018
2018-10-12,American,1084,2018
2018-10-13,American,934,2018
2018-10-14,American,1028,2018
2018-10-15,American,1083,2018
2018-10-16,American,1029,2018
2018-10-17,American,1044,2018
2018-10-18,American,1083,2018
2018-10-19,American,1086,2018
2018-10-20,American,931,2018
2018-10-21,American,1028,2018
2018-10-22,American,1083,2018
2018-10-23,American,1029,2018
2018-10-24,American,1044,2018
2018-10-25,American,1082,2018
2018-10-26,American,1083,2018
2018-10-27,American,930,2018
2018-10-28,American,1026,2018
2018-10-29,American,1082,2018
2018-10-30,American,1023,2018
2018-10-31,American,898,2018
2018-11-01,American,1075,2018
2018-11-02,American,1086,2018
2018-11-03,American,936,2018
2018-11-04,American,1028,2018
2018-11-05,American,1076,2018
2018-11-06,American,1009,2018
2018-11-07,American,1019,2018
2018-11-08,American,1077,2018
2018-11-09,American,1076,2018
2018-11-10,American,926,2018
2018-11-11,American,1022,2018
2018-11-12,American,1076,2018
2018-11-13,American,1010,2018
2018-11-14,American,1021,2018
2018-11-15,American,1078,2018
2018-11-16,American,1088,2018
2018-11-17,American,925,2018
2018-11-18,American,1008,2018
2018-11-19,American,1065,2018
2018-11-20,American,1054,2018
2018-11-21,American,1073,2018
2018-11-22,American,624,2018
2018-11-23,American,738,2018
2018-11-24,American,1066,2018
2018-11-25,American,1128,2018
2018-11-26,American,1128,2018
2018-11-27,American,1008,2018
2018-11-28,American,1010,2018
2018-11-29,American,1059,2018
2018-11-30,American,1067,2018
2018-12-01,American,918,2018
2018-12-02,American,1013,2018
2018-12-03,American,1009,2018
2018-12-04,American,927,2018
2018-12-05,American,993,2018
2018-12-06,American,1066,2018
2018-12-07,American,1070,2018
2018-12-08,American,917,2018
2018-12-09,American,1014,2018
2018-12-10,American,1008,2018
2018-12-11,American,928,2018
2018-12-12,American,992,2018
2018-12-13,American,1067,2018
2018-12-14,American,1068,2018
2018-12-15,American,918,2018
2018-12-16,American,1014,2018
2018-12-17,American,1007,2018
2018-12-18,American,975,2018
2018-12-19,American,1096,2018
2018-12-20,American,1106,2018
2018-12-21,American,1106,2018
2018-12-22,American,1025,2018
2018-12-23,American,1068,2018
2018-12-24,American,916,2018
2018-12-25,American,933,2018
2018-12-26,American,1095,2018
2018-12-27,American,1097,2018
2018-12-28,American,1096,2018
2018-12-29,American,1018,2018
2018-12-30,American,1071,2018
2018-12-31,American,965,2018
2019-01-01,American,1012,2019
2019-01-02,American,1123,2019
2019-01-03,American,1092,2019
2019-01-04,American,1094,2019
2019-01-05,American,966,2019
2019-01-06,American,1008,2019
2019-01-07,American,1057,2019
2019-01-08,American,963,2019
2019-01-09,American,986,2019
2019-01-10,American,1061,2019
2019-01-11,American,1068,2019
2019-01-12,American,847,2019
2019-01-13,American,1005,2019
2019-01-14,American,1060,2019
2019-01-15,American,958,2019
2019-01-16,American,985,2019
2019-01-17,American,1059,2019
2019-01-18,American,1060,2019
2019-01-19,American,837,2019
2019-01-20,American,947,2019
2019-01-21,American,1041,2019
2019-01-22,American,960,2019
2019-01-23,American,984,2019
2019-01-24,American,1059,2019
2019-01-25,American,1063,2019
2019-01-26,American,838,2019
2019-01-27,American,1004,2019
2019-01-28,American,1059,2019
2019-01-29,American,955,2019
2019-01-30,American,985,2019
2019-01-31,American,1059,2019
2019-02-01,American,1065,2019
2019-02-02,American,846,2019
2019-02-03,American,998,2019
2019-02-04,American,1062,2019
2019-02-05,American,955,2019
2019-02-06,American,986,2019
2019-02-07,American,1061,2019
2019-02-08,American,1065,2019
2019-02-09,American,839,2019
2019-02-10,American,1003,2019
2019-02-11,American,1059,2019
2019-02-12,American,955,2019
2019-02-13,American,989,2019
2019-02-14,American,1093,2019
2019-02-15,American,1101,2019
2019-02-16,American,927,2019
2019-02-17,American,1039,2019
2019-02-18,American,1088,2019
2019-02-19,American,1038,2019
2019-02-20,American,1061,2019
2019-02-21,American,1092,2019
2019-02-22,American,1094,2019
2019-02-23,American,945,2019
2019-02-24,American,1063,2019
2019-02-25,American,1089,2019
2019-02-26,American,1038,2019
2019-02-27,American,1056,2019
2019-02-28,American,1092,2019
2019-03-01,American,1093,2019
2019-03-02,American,939,2019
2019-03-03,American,1058,2019
2019-03-04,American,1093,2019
2019-03-05,American,1043,2019
2019-03-06,American,1063,2019
2019-03-07,American,1097,2019
2019-03-08,American,1105,2019
2019-03-09,American,947,2019
2019-03-10,American,1064,2019
2019-03-11,American,1093,2019
2019-03-12,American,1043,2019
2019-03-13,American,1062,2019
2019-03-14,American,1101,2019
2019-03-15,American,1106,2019
2019-03-16,American,952,2019
2019-03-17,American,1065,2019
2019-03-18,American,1075,2019
2019-03-19,American,1033,2019
2019-03-20,American,1043,2019
2019-03-21,American,1049,2019
2019-03-22,American,1057,2019
2019-03-23,American,906,2019
2019-03-24,American,1019,2019
2019-03-25,American,1051,2019
2019-03-26,American,1009,2019
2019-03-27,American,1027,2019
2019-03-28,American,1058,2019
2019-03-29,American,1068,2019
2019-03-30,American,917,2019
2019-03-31,American,1022,2019
2019-04-01,American,1059,2019
2019-04-02,American,999,2019
2019-04-03,American,1027,2019
2019-04-04,American,1066,2019
2019-04-05,American,1073,2019
2019-04-06,American,894,2019
2019-04-07,American,1052,2019
2019-04-08,American,1070,2019
2019-04-09,American,1008,2019
2019-04-10,American,1033,2019
2019-04-11,American,1073,2019
2019-04-12,American,1076,2019
2019-04-13,American,914,2019
2019-04-14,American,1055,2019
2019-04-15,American,1073,2019
2019-04-16,American,1006,2019
2019-04-17,American,1029,2019
2019-04-18,American,1076,2019
2019-04-19,American,1077,2019
2019-04-20,American,870,2019
2019-04-21,American,1019,2019
2019-04-22,American,1073,2019
2019-04-23,American,1007,2019
2019-04-24,American,1032,2019
2019-04-25,American,1069,2019
2019-04-26,American,1075,2019
2019-04-27,American,899,2019
2019-04-28,American,1059,2019
2019-04-29,American,1075,2019
2019-04-30,American,1012,2019
2019-05-01,American,1032,2019
2019-05-02,American,1058,2019
2019-05-03,American,1103,2019
2019-05-04,American,957,2019
2019-05-05,American,1091,2019
2019-05-06,American,1114,2019
2019-05-07,American,1068,2019
2019-05-08,American,1087,2019
2019-05-09,American,1117,2019
2019-05-10,American,1114,2019
2019-05-11,American,960,2019
2019-05-12,American,1097,2019
2019-05-13,American,1115,2019
2019-05-14,American,1071,2019
2019-05-15,American,1082,2019
2019-05-16,American,1114,2019
2019-05-17,American,1114,2019
2019-05-18,American,963,2019
2019-05-19,American,1096,2019
2019-05-20,American,1115,2019
2019-05-21,American,1073,2019
2019-05-22,American,1091,2019
2019-05-23,American,1120,2019
2019-05-24,American,1116,2019
2019-05-25,American,905,2019
2019-05-26,American,905,2019
2019-05-27,American,1039,2019
2019-05-28,American,1081,2019
2019-05-29,American,1081,2019
2019-05-30,American,1116,2019
2019-05-31,American,1117,2019
2019-06-01,American,965,2019
2019-06-02,American,1102,2019
2019-06-03,American,1114,2019
2019-06-04,American,1077,2019
2019-06-05,American,1087,2019
2019-06-06,American,1139,2019
2019-06-07,American,1135,2019
2019-06-08,American,1008,2019
2019-06-09,American,1111,2019
2019-06-10,American,1135,2019
2019-06-11,American,1103,2019
2019-06-12,American,1114,2019
2019-06-13,American,1138,2019
2019-06-14,American,1136,2019
2019-06-15,American,1013,2019
2019-06-16,American,1113,2019
2019-06-17,American,1135,2019
2019-06-18,American,1103,2019
2019-06-19,American,1115,2019
2019-06-20,American,1140,2019
2019-06-21,American,1136,2019
2019-06-22,American,1014,2019
2019-06-23,American,1113,2019
2019-06-24,American,1135,2019
2019-06-25,American,1104,2019
2019-06-26,American,1114,2019
2019-06-27,American,1138,2019
2019-06-28,American,1136,2019
2019-06-29,American,1013,2019
2019-06-30,American,1110,2019
2019-07-01,American,1080,2019
2019-07-02,American,1045,2019
2019-07-03,American,934,2019
2019-07-04,American,834,2019
2019-07-05,American,934,2019
2019-07-06,American,980,2019
2019-07-07,American,1125,2019
2019-07-08,American,1147,2019
2019-07-09,American,1127,2019
2019-07-10,American,1135,2019
2019-07-11,American,1147,2019
2019-07-12,American,1149,2019
2019-07-13,American,1026,2019
2019-07-14,American,1124,2019
2019-07-15,American,1149,2019
2019-07-16,American,1127,2019
2019-07-17,American,1135,2019
2019-07-18,American,1150,2019
2019-07-19,American,1149,2019
2019-07-20,American,1027,2019
2019-07-21,American,1128,2019
2019-07-22,American,1149,2019
2019-07-23,American,1127,2019
2019-07-24,American,1135,2019
2019-07-25,American,1151,2019
2019-07-26,American,1149,2019
2019-07-27,American,1025,2019
2019-07-28,American,1126,2019
2019-07-29,American,1149,2019
2019-07-30,American,1127,2019
2019-07-31,American,1135,2019
2019-08-01,American,1149,2019
2019-08-02,American,1147,2019
2019-08-03,American,1025,2019
2019-08-04,American,1131,2019
2019-08-05,American,1152,2019
2019-08-06,American,1133,2019
2019-08-07,American,1142,2019
2019-08-08,American,1155,2019
2019-08-09,American,1154,2019
2019-08-10,American,1032,2019
